N	K	numinstance	numrun	fitness	budget
50	1	1	63	0.724062	2027
50	1	1	64	0.7280599999999999	1639
50	1	1	65	0.724062	2221
50	1	1	66	0.724062	2439
50	1	1	67	0.7280599999999999	2547
50	1	1	68	0.724062	3053
50	1	1	69	0.7280599999999999	2194
50	1	1	70	0.724062	2114
50	1	1	71	0.7280599999999999	1735
50	1	1	72	0.724062	2593
50	1	1	73	0.724062	2611
50	1	1	74	0.724062	2527
50	1	1	75	0.724062	1988
50	1	1	76	0.7280599999999999	2073
50	1	1	77	0.724062	2195
50	1	1	78	0.7280599999999999	2520
50	1	1	79	0.724062	2118
50	1	1	80	0.724062	2630
50	1	1	81	0.724062	2512
50	1	1	82	0.7280599999999999	2027
50	1	1	83	0.724062	2079
50	1	1	84	0.725834	1689
50	1	1	85	0.724062	2244
50	1	1	86	0.724062	2028
50	1	1	87	0.724062	2565
50	1	1	88	0.7280599999999999	1951
50	1	1	89	0.724062	2765
50	1	1	90	0.724062	2488
50	1	1	91	0.724062	2315
50	1	1	92	0.724062	2209
50	1	1	93	0.724062	2089
50	1	1	94	0.724062	2298
50	1	1	95	0.724062	2589
50	1	1	96	0.724062	1866
50	1	1	97	0.724062	2271
50	1	1	98	0.724062	2647
50	1	1	99	0.725834	2595
50	1	1	100	0.724062	2244
50	1	1	101	0.725834	2535
50	1	1	102	0.724062	2237
50	1	1	103	0.724062	2731
50	1	1	104	0.724062	2105
50	1	1	105	0.724062	1995
50	1	1	106	0.725834	2204
50	1	1	107	0.725834	2683
50	1	1	108	0.724062	2304
50	1	1	109	0.725834	2735
50	1	1	110	0.724062	1793
50	1	1	111	0.7280599999999999	1942
50	1	1	112	0.724062	2199
50	1	1	113	0.724062	2428
50	1	1	114	0.724062	2076
50	1	1	115	0.7298319999999999	1889
50	1	1	116	0.7298319999999999	1338
50	1	1	117	0.7280599999999999	1749
50	1	1	118	0.724062	1951
50	1	1	119	0.7280599999999999	1794
50	1	1	120	0.725834	2227
50	1	1	121	0.724062	2693
50	1	1	122	0.724062	2042
50	1	1	123	0.724062	2460
50	1	1	124	0.724062	2093
50	1	1	125	0.724062	2713
50	1	1	126	0.7280599999999999	2021
50	1	1	127	0.724062	2214
50	1	1	128	0.7280599999999999	2136
50	1	1	129	0.724062	1965
50	1	1	130	0.724062	2557
50	1	1	131	0.724062	2566
50	1	1	132	0.724062	2280
50	1	1	133	0.7280599999999999	2662
50	1	1	134	0.724062	1794
50	1	1	135	0.724062	2130
50	1	1	136	0.724062	2312
50	1	1	137	0.724062	1984
50	1	1	138	0.724062	2313
50	1	1	139	0.725834	2180
50	1	1	140	0.724062	2154
50	1	1	141	0.724062	2396
50	1	1	142	0.725834	2016
50	1	1	143	0.724062	1847
50	1	1	144	0.724062	2018
50	1	1	145	0.724062	2462
50	1	1	146	0.724062	2446
50	1	1	147	0.7280599999999999	1735
50	1	1	148	0.7280599999999999	2579
50	1	1	149	0.724062	2056
50	1	1	150	0.7280599999999999	1842
50	1	1	151	0.724062	2215
50	1	1	152	0.724062	2543
50	1	1	153	0.724062	2022
50	1	1	154	0.724062	2450
50	1	1	155	0.724062	2876
50	1	1	156	0.724062	2233
50	1	1	157	0.7280599999999999	2562
50	1	1	158	0.724062	2239
50	1	1	159	0.7280599999999999	2247
50	1	1	160	0.724062	2572
50	1	1	161	0.725834	2146
50	1	1	162	0.724062	2938
50	1	1	163	0.724062	2601
50	1	1	164	0.724062	2632
50	1	1	165	0.724062	2532
50	1	1	166	0.725834	1898
50	1	1	167	0.724062	1398
50	1	1	168	0.724062	2442
50	1	1	169	0.724062	2010
50	1	1	170	0.7280599999999999	1939
50	1	1	171	0.724062	2221
50	1	1	172	0.724062	2068
50	1	1	173	0.724062	2272
50	1	1	174	0.724062	2084
50	1	1	175	0.724062	1933
50	1	1	176	0.725834	1977
50	1	1	177	0.724062	2110
50	1	1	178	0.7280599999999999	2123
50	1	1	179	0.7298319999999999	2177
50	1	1	180	0.724062	1920
50	1	1	181	0.724062	2196
50	1	1	182	0.7280599999999999	2204
50	1	1	183	0.724062	2180
50	1	1	184	0.724062	2348
50	1	1	185	0.724062	2426
50	1	1	186	0.725834	2221
50	1	1	187	0.725834	1994
50	1	1	188	0.724062	2758
50	1	1	189	0.724062	1956
50	1	1	190	0.7280599999999999	2039
50	1	1	191	0.724062	2223
50	1	1	192	0.724062	2570
50	1	1	193	0.724062	2381
50	1	1	194	0.724062	2506
50	1	1	195	0.7280599999999999	2460
50	1	1	196	0.724062	2583
50	1	1	197	0.724062	2300
50	1	1	198	0.724062	2651
50	1	1	199	0.724062	2077
50	1	1	200	0.725834	2334
50	1	1	201	0.7280599999999999	1546
50	1	1	202	0.724062	2227
50	1	1	203	0.7298319999999999	2135
50	1	1	204	0.7280599999999999	3176
50	1	1	205	0.724062	2625
50	1	1	206	0.725834	2196
50	1	1	207	0.724062	2125
50	1	1	208	0.724062	2017
50	1	1	209	0.724062	2494
50	1	1	210	0.724062	2227
50	1	1	211	0.724062	2826
50	1	1	212	0.724062	2172
50	1	1	213	0.7280599999999999	1321
50	1	1	214	0.724062	1849
50	1	1	215	0.724062	2132
50	1	1	216	0.7280599999999999	2597
50	1	1	217	0.724062	2684
50	1	1	218	0.724062	2830
50	1	1	219	0.724062	2728
50	1	1	220	0.724062	2501
50	1	1	221	0.724062	2489
50	1	1	222	0.724062	2194
50	1	1	223	0.724062	2436
50	1	1	224	0.724062	2312
50	1	1	225	0.7280599999999999	2280
50	1	1	226	0.724062	2368
50	1	1	227	0.724062	2719
50	1	1	228	0.724062	2719
50	1	1	229	0.724062	2572
50	1	1	230	0.724062	2173
50	1	1	231	0.724062	2426
50	1	1	232	0.725834	2643
50	1	1	233	0.7280599999999999	1708
50	1	1	234	0.7280599999999999	2368
50	1	1	235	0.724062	2679
50	1	1	236	0.724062	2622
50	1	1	237	0.7298319999999999	2207
50	1	1	238	0.7280599999999999	2208
50	1	1	239	0.725834	2408
50	1	1	240	0.724062	2289
50	1	1	241	0.724062	2948
50	1	1	242	0.7280599999999999	2125
50	1	1	243	0.724062	2047
50	1	1	244	0.724062	2188
50	1	1	245	0.7298319999999999	2362
50	1	1	246	0.724062	2652
50	1	1	247	0.724062	2469
50	1	1	248	0.724062	2630
50	1	1	249	0.724062	1743
50	1	1	250	0.724062	2235
50	1	1	251	0.724062	2417
50	1	1	252	0.7298319999999999	2476
50	1	1	253	0.7280599999999999	1720
50	1	1	254	0.7280599999999999	1889
50	1	1	255	0.724062	2137
50	1	1	256	0.724062	2771
50	1	1	257	0.7298319999999999	2715
50	1	1	258	0.7280599999999999	1284
50	1	1	259	0.724062	2235
50	1	1	260	0.725834	1850
50	1	1	261	0.724062	2711
50	1	1	262	0.724062	2178
50	1	1	263	0.724062	2325
50	1	1	264	0.724062	2207
50	1	1	265	0.724062	2798
50	1	1	266	0.724062	2095
50	1	1	267	0.724062	2004
50	1	1	268	0.724062	2747
50	1	1	269	0.724062	2344
50	1	1	270	0.724062	1748
50	1	1	271	0.7280599999999999	2770
50	1	1	272	0.7280599999999999	2237
50	1	1	273	0.725834	2119
50	1	1	274	0.724062	2889
50	1	1	275	0.724062	2257
50	1	1	276	0.725834	2398
50	1	1	277	0.724062	2433
50	1	1	278	0.724062	2591
50	1	1	279	0.724062	2557
50	1	1	280	0.724062	2155
50	1	1	281	0.7280599999999999	2914
50	1	1	282	0.724062	2649
50	1	1	283	0.7280599999999999	1524
50	1	1	284	0.724062	2190
50	1	1	285	0.7280599999999999	2897
50	1	1	286	0.724062	1949
50	1	1	287	0.7280599999999999	1781
50	1	1	288	0.725834	2236
50	1	1	289	0.724062	2763
50	1	1	290	0.724062	2503
50	1	1	291	0.724062	2690
50	1	1	292	0.724062	2517
50	1	1	293	0.724062	2095
50	1	1	294	0.725834	2772
50	1	1	295	0.724062	2381
50	1	1	296	0.724062	2113
50	1	1	297	0.7280599999999999	2518
50	1	1	298	0.7280599999999999	2362
50	1	1	299	0.724062	1927
50	1	1	300	0.725834	2098
50	1	1	301	0.725834	2222
50	1	1	302	0.725834	2811
50	1	1	303	0.724062	2534
50	1	1	304	0.724062	2501
50	1	1	305	0.724062	2578
50	1	1	306	0.725834	2090
50	1	1	307	0.724062	1840
50	1	1	308	0.724062	2111
50	1	1	309	0.725834	2612
50	1	1	310	0.724062	2132
50	1	1	311	0.7280599999999999	2235
50	1	1	312	0.7280599999999999	2356
50	1	1	313	0.724062	2835
50	1	1	314	0.7280599999999999	2457
50	1	1	315	0.7280599999999999	2126
50	1	1	316	0.7280599999999999	2114
50	1	1	317	0.724062	2684
50	1	1	318	0.725834	2227
50	1	1	319	0.724062	2747
50	1	1	320	0.724062	1914
50	1	1	321	0.724062	2576
50	1	1	322	0.724062	2022
50	1	1	323	0.724062	2418
50	1	1	324	0.725834	1964
50	1	1	325	0.7280599999999999	1638
50	1	1	326	0.7298319999999999	2613
50	1	1	327	0.724062	2159
50	1	1	328	0.724062	2413
50	1	1	329	0.724062	1989
50	1	1	330	0.724062	2249
50	1	1	331	0.7280599999999999	2406
50	1	1	332	0.724062	1761
50	1	1	333	0.724062	2745
50	1	1	334	0.7280599999999999	2074
50	1	1	335	0.7280599999999999	1896
50	1	1	336	0.724062	2159
50	1	1	337	0.724062	1794
50	1	1	338	0.724062	2684
50	1	1	339	0.7280599999999999	2094
50	1	1	340	0.724062	2142
50	1	1	341	0.724062	2164
50	1	1	342	0.724062	2192
50	1	1	343	0.724062	2062
50	1	1	344	0.724062	1954
50	1	1	345	0.724062	2252
50	1	1	346	0.724062	2123
50	1	1	347	0.724062	2741
50	1	1	348	0.724062	2167
50	1	1	349	0.724062	2812
50	1	1	350	0.724062	2730
50	1	1	351	0.724062	2216
50	1	1	352	0.724062	1676
50	1	1	353	0.7280599999999999	2385
50	1	1	354	0.724062	2034
50	1	1	355	0.7280599999999999	2329
50	1	1	356	0.724062	2322
50	1	1	357	0.724062	2375
50	1	1	358	0.7280599999999999	2105
50	1	1	359	0.724062	1853
50	1	1	360	0.724062	2237
50	1	1	361	0.7280599999999999	2029
50	1	1	362	0.7280599999999999	2117
50	1	1	363	0.724062	2355
50	1	1	364	0.724062	1989
50	1	1	365	0.724062	1639
50	1	1	366	0.724062	2679
50	1	1	367	0.7280599999999999	1867
50	1	1	368	0.7298319999999999	1985
50	1	1	369	0.7280599999999999	2087
50	1	1	370	0.7280599999999999	1868
50	1	1	371	0.724062	2105
50	1	1	372	0.724062	2178
50	1	1	373	0.724062	2534
50	1	1	374	0.724062	3186
50	1	1	375	0.724062	2443
50	1	1	376	0.724062	2156
50	1	1	377	0.7280599999999999	1952
50	1	1	378	0.7298319999999999	3552
50	1	1	379	0.7280599999999999	1975
50	1	1	380	0.724062	2758
50	1	1	381	0.724062	2440
50	1	1	382	0.724062	2476
50	1	1	383	0.724062	2464
50	1	1	384	0.724062	2534
50	1	1	385	0.724062	2469
50	1	1	386	0.724062	2189
50	1	1	387	0.725834	2239
50	1	1	388	0.724062	2540
50	1	1	389	0.724062	2530
50	1	1	390	0.724062	2280
50	1	1	391	0.724062	1960
50	1	1	392	0.724062	2276
50	1	1	393	0.724062	2265
50	1	1	394	0.724062	2023
50	1	1	395	0.7280599999999999	1428
50	1	1	396	0.7298319999999999	2580
50	1	1	397	0.724062	2947
50	1	1	398	0.724062	2486
50	1	1	399	0.724062	2592
50	1	1	400	0.724062	2815
50	1	1	401	0.725834	2261
50	1	1	402	0.724062	2070
50	1	1	403	0.7280599999999999	1978
50	1	1	404	0.724062	2463
50	1	1	405	0.724062	1861
50	1	1	406	0.724062	2732
50	1	1	407	0.7280599999999999	1924
50	1	1	408	0.7280599999999999	1733
50	1	1	409	0.724062	2260
50	1	1	410	0.7280599999999999	2100
50	1	1	411	0.724062	2301
50	1	1	412	0.724062	2332
50	1	1	413	0.724062	2170
50	1	1	414	0.724062	2247
50	1	1	415	0.724062	2980
50	1	1	416	0.7298319999999999	1695
50	1	1	417	0.724062	2310
50	1	1	418	0.7280599999999999	2264
50	1	1	419	0.7280599999999999	2024
50	1	1	420	0.724062	2068
50	1	1	421	0.724062	2327
50	1	1	422	0.724062	2097
50	1	1	423	0.724062	2506
50	1	1	424	0.724062	1852
50	1	1	425	0.724062	2147
50	1	1	426	0.7298319999999999	1750
50	1	1	427	0.7280599999999999	2365
50	1	1	428	0.7280599999999999	2477
50	1	1	429	0.724062	2085
50	1	1	430	0.724062	1785
50	1	1	431	0.725834	2569
50	1	1	432	0.7298319999999999	1580
50	1	1	433	0.724062	1799
50	1	1	434	0.724062	2065
50	1	1	435	0.724062	2099
50	1	1	436	0.724062	1904
50	1	1	437	0.724062	2024
50	1	1	438	0.724062	2257
50	1	1	439	0.7280599999999999	1882
50	1	2	0	0.6811440000000001	3830
50	1	2	1	0.6811440000000001	2468
50	1	2	2	0.6714100000000001	3659
50	1	2	3	0.6811440000000001	3066
50	1	2	4	0.677846	3863
50	1	2	5	0.6758700000000001	2077
50	1	2	6	0.6811440000000001	2779
50	1	2	7	0.6714100000000001	2497
50	1	2	8	0.677846	2426
50	1	2	9	0.6714100000000001	1885
50	1	2	10	0.670664	2564
50	1	2	11	0.673962	3200
50	1	2	12	0.6758700000000001	3335
50	1	2	13	0.673962	3096
50	1	2	14	0.6811440000000001	2238
50	1	2	15	0.6811440000000001	2701
50	1	2	16	0.6695300000000001	2473
50	1	2	17	0.6785939999999999	2209
50	1	2	18	0.65412	2249
50	1	2	19	0.6785939999999999	2119
50	1	2	20	0.6811440000000001	3096
50	1	2	21	0.6811440000000001	2146
50	1	2	22	0.677846	3179
50	1	2	23	0.6811440000000001	2809
50	1	2	24	0.677846	3160
50	1	2	25	0.6811440000000001	2042
50	1	2	26	0.6785939999999999	2559
50	1	2	27	0.677846	2250
50	1	2	28	0.6811440000000001	2639
50	1	2	29	0.677846	3119
50	1	2	30	0.671048	1696
50	1	2	31	0.6811440000000001	3003
50	1	2	32	0.670664	3256
50	1	2	33	0.6785939999999999	2411
50	1	2	34	0.6811440000000001	1851
50	1	2	35	0.673962	1986
50	1	2	36	0.6758700000000001	2746
50	1	2	37	0.6811440000000001	2468
50	1	2	38	0.668686	1808
50	1	2	39	0.6758700000000001	3080
50	1	2	40	0.673318	1841
50	1	2	41	0.6811440000000001	3478
50	1	2	42	0.6677500000000001	1770
50	1	2	43	0.6758700000000001	2094
50	1	2	44	0.6811440000000001	2482
50	1	2	45	0.670664	2827
50	1	2	46	0.670664	1676
50	1	2	47	0.6811440000000001	1767
50	1	2	48	0.668112	1769
50	1	2	49	0.6811440000000001	3208
50	1	2	50	0.673962	2083
50	1	2	51	0.6811440000000001	2908
50	1	2	52	0.6811440000000001	3341
50	1	2	53	0.668686	1571
50	1	2	54	0.6811440000000001	2498
50	1	2	55	0.6811440000000001	2211
50	1	2	56	0.673962	1647
50	1	2	57	0.6811440000000001	1909
50	1	2	58	0.673962	2512
50	1	2	59	0.6811440000000001	2985
50	1	2	60	0.662346	1990
50	1	2	61	0.673962	2504
50	1	2	62	0.6661360000000001	1683
50	1	2	63	0.673962	2629
50	1	2	64	0.6811440000000001	3373
50	1	2	65	0.6714100000000001	2656
50	1	2	66	0.6811440000000001	2804
50	1	2	67	0.673962	2774
50	1	2	68	0.6811440000000001	2225
50	1	2	69	0.6811440000000001	2671
50	1	2	70	0.677846	2028
50	1	2	71	0.677846	2233
50	1	2	72	0.6811440000000001	3199
50	1	2	73	0.673962	3115
50	1	2	74	0.6785939999999999	2202
50	1	2	75	0.6811440000000001	2787
50	1	2	76	0.6811440000000001	2365
50	1	2	77	0.673962	2740
50	1	2	78	0.673962	2545
50	1	2	79	0.6811440000000001	2013
50	1	2	80	0.661084	1383
50	1	2	81	0.67002	2158
50	1	2	82	0.6811440000000001	2728
50	1	2	83	0.6811440000000001	3160
50	1	2	84	0.673318	1814
50	1	2	85	0.673962	2552
50	1	2	86	0.675296	1862
50	1	2	87	0.6811440000000001	2141
50	1	2	88	0.671048	1672
50	1	2	89	0.6785939999999999	2082
50	1	2	90	0.673962	3289
50	1	2	91	0.673962	2852
50	1	2	92	0.6785939999999999	2183
50	1	2	93	0.6785939999999999	3066
50	1	2	94	0.665168	2367
50	1	2	95	0.6647320000000001	2075
50	1	2	96	0.677846	2144
50	1	2	97	0.673962	1370
50	1	2	98	0.672572	2646
50	1	2	99	0.671048	2038
50	1	2	100	0.677846	2407
50	1	2	101	0.6811440000000001	2282
50	1	2	102	0.6811440000000001	2820
50	1	2	103	0.660566	1304
50	1	2	104	0.671048	1732
50	1	2	105	0.6758700000000001	2966
50	1	2	106	0.668112	2304
50	1	2	107	0.677846	2058
50	1	2	108	0.6811440000000001	2290
50	1	2	109	0.6758700000000001	1795
50	1	2	110	0.6714100000000001	1723
50	1	2	111	0.6811440000000001	3231
50	1	2	112	0.6714100000000001	2052
50	1	2	113	0.675296	2833
50	1	2	114	0.6811440000000001	3679
50	1	2	115	0.6811440000000001	3131
50	1	2	116	0.660566	1830
50	1	2	117	0.6811440000000001	2801
50	1	2	118	0.6811440000000001	1346
50	1	2	119	0.6785939999999999	1995
50	1	2	120	0.6811440000000001	1331
50	1	2	121	0.6758700000000001	1938
50	1	2	122	0.668686	1831
50	1	2	123	0.673962	2179
50	1	2	124	0.661314	1620
50	1	2	125	0.6811440000000001	2061
50	1	2	126	0.6811440000000001	2439
50	1	2	127	0.670664	3484
50	1	2	128	0.673962	3429
50	1	2	129	0.6785939999999999	2060
50	1	2	130	0.677846	2804
50	1	2	131	0.673962	3185
50	1	2	132	0.666978	2157
50	1	2	133	0.660566	1386
50	1	2	134	0.673962	3382
50	1	2	135	0.6811440000000001	1743
50	1	2	136	0.6811440000000001	2938
50	1	2	137	0.673962	2610
50	1	2	138	0.668686	2036
50	1	2	139	0.675296	2087
50	1	2	140	0.67002	2510
50	1	2	141	0.6785939999999999	1733
50	1	2	142	0.6811440000000001	2558
50	1	2	143	0.6677500000000001	1530
50	1	2	144	0.6811440000000001	3149
50	1	2	145	0.670664	1750
50	1	2	146	0.6811440000000001	2474
50	1	2	147	0.6811440000000001	1961
50	1	2	148	0.6811440000000001	1995
50	1	2	149	0.673962	2414
50	1	2	150	0.6811440000000001	1740
50	1	2	151	0.6811440000000001	2410
50	1	2	152	0.6811440000000001	1901
50	1	2	153	0.673962	2286
50	1	2	154	0.6758700000000001	3324
50	1	2	155	0.6811440000000001	2805
50	1	2	156	0.6811440000000001	1788
50	1	2	157	0.6811440000000001	1926
50	1	2	158	0.673962	3013
50	1	2	159	0.6651980000000001	1451
50	1	2	160	0.673962	2906
50	1	2	161	0.677846	2289
50	1	2	162	0.6811440000000001	3158
50	1	2	163	0.668686	1826
50	1	2	164	0.677846	2758
50	1	2	165	0.6811440000000001	2917
50	1	2	166	0.6811440000000001	3022
50	1	2	167	0.6811440000000001	2111
50	1	2	168	0.672572	2048
50	1	2	169	0.677846	3104
50	1	2	170	0.670664	2409
50	1	2	171	0.673962	1842
50	1	2	172	0.6811440000000001	2275
50	1	2	173	0.672572	2773
50	1	2	174	0.6811440000000001	2448
50	1	2	175	0.6714100000000001	1939
50	1	2	176	0.6661360000000001	2491
50	1	2	177	0.6785939999999999	2411
50	1	2	178	0.6811440000000001	2358
50	1	2	179	0.6811440000000001	2406
50	1	2	180	0.6811440000000001	2609
50	1	2	181	0.673962	2781
50	1	2	182	0.6811440000000001	2711
50	1	2	183	0.670664	2151
50	1	2	184	0.6758700000000001	2874
50	1	2	185	0.6758700000000001	3261
50	1	2	186	0.6811440000000001	2944
50	1	2	187	0.6811440000000001	2524
50	1	2	188	0.6811440000000001	2754
50	1	2	189	0.673962	2489
50	1	2	190	0.672572	2609
50	1	2	191	0.6714100000000001	2906
50	1	2	192	0.6661360000000001	3293
50	1	2	193	0.6785939999999999	1591
50	1	2	194	0.6811440000000001	2972
50	1	2	195	0.6811440000000001	2527
50	1	2	196	0.6811440000000001	2151
50	1	2	197	0.675296	2848
50	1	2	198	0.673962	3276
50	1	2	199	0.6811440000000001	1677
50	1	2	200	0.65412	2354
50	1	2	201	0.6811440000000001	2589
50	1	2	202	0.6811440000000001	2501
50	1	2	203	0.6811440000000001	2400
50	1	2	204	0.6811440000000001	2476
50	1	2	205	0.6758700000000001	2859
50	1	2	206	0.673962	2324
50	1	2	207	0.670664	2627
50	1	2	208	0.661926	1880
50	1	2	209	0.6811440000000001	2844
50	1	2	210	0.6695300000000001	1813
50	1	2	211	0.6785939999999999	2246
50	1	2	212	0.6758700000000001	2910
50	1	2	213	0.671048	1351
50	1	2	214	0.6811440000000001	2892
50	1	2	215	0.6785939999999999	2832
50	1	2	216	0.6758700000000001	2311
50	1	2	217	0.6811440000000001	2872
50	1	2	218	0.665388	2606
50	1	2	219	0.673962	3103
50	1	2	220	0.668686	2533
50	1	2	221	0.6811440000000001	3164
50	1	2	222	0.6811440000000001	2907
50	1	2	223	0.673962	1532
50	1	2	224	0.6811440000000001	1731
50	1	2	225	0.6758700000000001	2690
50	1	2	226	0.671048	1437
50	1	2	227	0.673962	3092
50	1	2	228	0.673962	2357
50	1	2	229	0.677846	3042
50	1	2	230	0.671048	1952
50	1	2	231	0.673962	3725
50	1	2	232	0.673962	3000
50	1	2	233	0.6811440000000001	2627
50	1	2	234	0.6811440000000001	2463
50	1	2	235	0.668686	1786
50	1	2	236	0.673962	3248
50	1	2	237	0.665388	1759
50	1	2	238	0.677846	2592
50	1	2	239	0.6811440000000001	2884
50	1	2	240	0.6811440000000001	2995
50	1	2	241	0.6714100000000001	2655
50	1	2	242	0.6811440000000001	3495
50	1	2	243	0.6811440000000001	1993
50	1	2	244	0.6785939999999999	2722
50	1	2	245	0.670664	1899
50	1	2	246	0.6661360000000001	1475
50	1	2	247	0.670664	2473
50	1	2	248	0.6811440000000001	2397
50	1	2	249	0.670664	1571
50	1	2	250	0.6811440000000001	3325
50	1	2	251	0.6811440000000001	2949
50	1	2	252	0.6811440000000001	2941
50	1	2	253	0.6811440000000001	2138
50	1	2	254	0.673962	1511
50	1	2	255	0.668112	2393
50	1	2	256	0.6811440000000001	2244
50	1	2	257	0.670664	3278
50	1	2	258	0.6811440000000001	2425
50	1	2	259	0.6785939999999999	3078
50	1	2	260	0.677846	2033
50	1	2	261	0.6811440000000001	3344
50	1	2	262	0.6811440000000001	3112
50	1	2	263	0.673962	2296
50	1	2	264	0.6811440000000001	1304
50	1	2	265	0.673962	2134
50	1	2	266	0.659566	1626
50	1	2	267	0.6785939999999999	2734
50	1	2	268	0.6811440000000001	2533
50	1	2	269	0.66229	2000
50	1	2	270	0.6714100000000001	1573
50	1	2	271	0.6811440000000001	2700
50	1	2	272	0.6651980000000001	1869
50	1	2	273	0.668686	2210
50	1	2	274	0.6811440000000001	2323
50	1	2	275	0.6811440000000001	2726
50	1	2	276	0.6785939999999999	2384
50	1	2	277	0.668686	1512
50	1	2	278	0.677846	2477
50	1	2	279	0.6811440000000001	3253
50	1	2	280	0.671048	2304
50	1	2	281	0.670664	3174
50	1	2	282	0.662346	1924
50	1	2	283	0.675296	1514
50	1	2	284	0.6811440000000001	1708
50	1	2	285	0.6785939999999999	2737
50	1	2	286	0.673962	2480
50	1	2	287	0.673962	2524
50	1	2	288	0.6811440000000001	3032
50	1	2	289	0.6785939999999999	1507
50	1	2	290	0.6811440000000001	3649
50	1	2	291	0.6811440000000001	2145
50	1	2	292	0.673962	1624
50	1	2	293	0.6811440000000001	1891
50	1	2	294	0.6811440000000001	3765
50	1	2	295	0.668498	1597
50	1	2	296	0.6811440000000001	3427
50	1	2	297	0.672572	2836
50	1	2	298	0.6811440000000001	2146
50	1	2	299	0.6811440000000001	3078
50	1	2	300	0.6811440000000001	3060
50	1	2	301	0.6785939999999999	3065
50	1	2	302	0.668112	1823
50	1	2	303	0.6758700000000001	2008
50	1	2	304	0.6811440000000001	2161
50	1	2	305	0.6811440000000001	2274
50	1	2	306	0.6811440000000001	2373
50	1	2	307	0.66229	1715
50	1	2	308	0.6785939999999999	2297
50	1	2	309	0.6811440000000001	2701
50	1	2	310	0.6661360000000001	1266
50	1	2	311	0.6811440000000001	2258
50	1	2	312	0.673318	2016
50	1	2	313	0.6811440000000001	2270
50	1	2	314	0.6811440000000001	2068
50	1	2	315	0.677846	2089
50	1	2	316	0.6811440000000001	2076
50	1	2	317	0.672572	2015
50	1	2	318	0.6811440000000001	3009
50	1	2	319	0.6811440000000001	2458
50	1	2	320	0.6785939999999999	2409
50	1	2	321	0.675296	2057
50	1	2	322	0.6811440000000001	2156
50	1	2	323	0.6758700000000001	2367
50	1	2	324	0.6758700000000001	2486
50	1	2	325	0.677846	2793
50	1	2	326	0.677846	2228
50	1	2	327	0.6811440000000001	3261
50	1	2	328	0.66218	1412
50	1	2	329	0.6811440000000001	2336
50	1	2	330	0.6811440000000001	1976
50	1	2	331	0.673962	2177
50	1	2	332	0.6714100000000001	2903
50	1	2	333	0.675296	2818
50	1	2	334	0.6811440000000001	3291
50	1	2	335	0.6811440000000001	3339
50	1	2	336	0.673962	2466
50	1	2	337	0.6811440000000001	2219
50	1	2	338	0.6811440000000001	3214
50	1	2	339	0.67002	1293
50	1	2	340	0.6811440000000001	3234
50	1	2	341	0.6811440000000001	2809
50	1	2	342	0.6811440000000001	3009
50	1	2	343	0.6638660000000001	1527
50	1	2	344	0.673962	3126
50	1	2	345	0.6811440000000001	2300
50	1	2	346	0.6785939999999999	2056
50	1	2	347	0.6811440000000001	2132
50	1	2	348	0.670664	2455
50	1	2	349	0.6811440000000001	3748
50	1	2	350	0.6811440000000001	3429
50	1	2	351	0.6811440000000001	3249
50	1	2	352	0.6811440000000001	2812
50	1	2	353	0.669782	1437
50	1	2	354	0.6758700000000001	3862
50	1	2	355	0.6811440000000001	2363
50	1	2	356	0.6695300000000001	1999
50	1	2	357	0.6758700000000001	1762
50	1	2	358	0.673962	1592
50	1	2	359	0.668112	2353
50	1	2	360	0.6811440000000001	2526
50	1	2	361	0.668686	3250
50	1	2	362	0.671048	1650
50	1	2	363	0.670664	1322
50	1	2	364	0.6811440000000001	2377
50	1	2	365	0.6811440000000001	2855
50	1	2	366	0.673962	1904
50	1	2	367	0.671048	1897
50	1	2	368	0.6758700000000001	1710
50	1	2	369	0.66218	1195
50	1	2	370	0.659796	1994
50	1	2	371	0.673962	2952
50	1	2	372	0.668112	1619
50	1	2	373	0.6811440000000001	2591
50	1	2	374	0.6811440000000001	2626
50	1	2	375	0.673962	2694
50	1	2	376	0.6758700000000001	3434
50	1	2	377	0.6677500000000001	1290
50	1	2	378	0.6785939999999999	3218
50	1	2	379	0.6811440000000001	2741
50	1	2	380	0.6811440000000001	2721
50	1	2	381	0.673962	3549
50	1	2	382	0.6785939999999999	2523
50	1	2	383	0.6811440000000001	1740
50	1	2	384	0.6811440000000001	2829
50	1	2	385	0.6811440000000001	3621
50	1	2	386	0.673962	2057
50	1	2	387	0.6811440000000001	3129
50	1	2	388	0.673962	2847
50	1	2	389	0.6811440000000001	2687
50	1	2	390	0.6811440000000001	2299
50	1	2	391	0.6785939999999999	3450
50	1	2	392	0.673318	1411
50	1	2	393	0.6785939999999999	2636
50	1	2	394	0.6714100000000001	3034
50	1	2	395	0.673962	2167
50	1	2	396	0.671048	1966
50	1	2	397	0.668686	2329
50	1	2	398	0.6811440000000001	3354
50	1	2	399	0.6811440000000001	2250
50	1	2	400	0.6785939999999999	2375
50	1	2	401	0.6811440000000001	3393
50	1	2	402	0.6758700000000001	3430
50	1	2	403	0.6811440000000001	3215
50	1	2	404	0.6811440000000001	2047
50	1	2	405	0.670664	2108
50	1	2	406	0.6811440000000001	3387
50	1	3	0	0.689234	2389
50	1	3	1	0.689234	1961
50	1	3	2	0.689234	2431
50	1	3	3	0.689234	3009
50	1	3	4	0.689234	2182
50	1	3	5	0.689234	2304
