N	K	numinstance	numrun	fitness	budget	comment
50	0	3	1267	0.704396	539	numrun=seed
50	0	3	1268	0.704396	540	numrun=seed
50	0	3	1269	0.704396	486	numrun=seed
50	0	3	1270	0.704396	644	numrun=seed
50	0	3	1271	0.704396	590	numrun=seed
50	0	3	1272	0.704396	644	numrun=seed
50	0	3	1273	0.704396	539	numrun=seed
50	0	3	1274	0.704396	591	numrun=seed
50	0	3	1275	0.704396	487	numrun=seed
50	0	3	1276	0.704396	539	numrun=seed
50	0	3	1277	0.704396	592	numrun=seed
50	0	3	1278	0.704396	642	numrun=seed
50	0	3	1279	0.704396	642	numrun=seed
50	0	3	1280	0.704396	643	numrun=seed
50	0	3	1281	0.704396	642	numrun=seed
50	0	3	1282	0.704396	642	numrun=seed
50	0	3	1283	0.704396	693	numrun=seed
50	0	3	1284	0.704396	644	numrun=seed
50	0	3	1285	0.704396	487	numrun=seed
50	0	3	1286	0.704396	642	numrun=seed
50	0	3	1287	0.704396	488	numrun=seed
50	0	3	1288	0.704396	486	numrun=seed
50	0	3	1289	0.704396	486	numrun=seed
50	0	3	1290	0.704396	589	numrun=seed
50	0	3	1291	0.704396	642	numrun=seed
50	0	3	1292	0.704396	537	numrun=seed
50	0	3	1293	0.704396	642	numrun=seed
50	0	3	1294	0.704396	695	numrun=seed
50	0	3	1295	0.704396	591	numrun=seed
50	0	3	1296	0.704396	486	numrun=seed
50	0	3	1297	0.704396	589	numrun=seed
50	0	3	1298	0.704396	591	numrun=seed
50	0	3	1299	0.704396	590	numrun=seed
50	0	3	1300	0.704396	537	numrun=seed
50	0	3	1301	0.704396	537	numrun=seed
50	0	3	1302	0.704396	487	numrun=seed
50	0	3	1303	0.704396	537	numrun=seed
50	0	3	1304	0.704396	486	numrun=seed
50	0	3	1305	0.704396	488	numrun=seed
50	0	3	1306	0.704396	539	numrun=seed
50	0	3	1307	0.704396	643	numrun=seed
50	0	3	1308	0.704396	593	numrun=seed
50	0	3	1309	0.704396	644	numrun=seed
50	0	3	1310	0.704396	589	numrun=seed
50	0	3	1311	0.704396	539	numrun=seed
50	0	3	1312	0.704396	537	numrun=seed
50	0	3	1313	0.704396	486	numrun=seed
50	0	3	1314	0.704396	538	numrun=seed
50	0	3	1315	0.704396	486	numrun=seed
50	0	3	1316	0.704396	486	numrun=seed
50	0	3	1317	0.704396	642	numrun=seed
50	0	3	1318	0.704396	538	numrun=seed
50	0	3	1319	0.704396	486	numrun=seed
50	0	3	1320	0.704396	488	numrun=seed
50	0	3	1321	0.704396	642	numrun=seed
50	0	3	1322	0.704396	486	numrun=seed
50	0	3	1323	0.704396	538	numrun=seed
50	0	3	1324	0.704396	642	numrun=seed
50	0	3	1325	0.704396	644	numrun=seed
50	0	3	1326	0.704396	486	numrun=seed
50	0	3	1327	0.704396	694	numrun=seed
50	0	3	1328	0.704396	537	numrun=seed
50	0	3	1329	0.704396	539	numrun=seed
50	0	3	1330	0.704396	644	numrun=seed
50	0	3	1331	0.704396	538	numrun=seed
50	0	3	1332	0.704396	537	numrun=seed
50	0	3	1333	0.704396	640	numrun=seed
50	0	3	1334	0.704396	539	numrun=seed
50	0	3	1335	0.704396	537	numrun=seed
50	0	3	1336	0.704396	486	numrun=seed
50	0	3	1337	0.704396	642	numrun=seed
50	0	3	1338	0.704396	645	numrun=seed
50	0	3	1339	0.704396	589	numrun=seed
50	0	3	1340	0.704396	642	numrun=seed
50	0	3	1341	0.704396	537	numrun=seed
50	0	3	1342	0.704396	642	numrun=seed
50	0	3	1343	0.704396	642	numrun=seed
50	0	3	1344	0.704396	537	numrun=seed
50	0	3	1345	0.704396	591	numrun=seed
50	0	3	1346	0.704396	591	numrun=seed
50	0	3	1347	0.704396	486	numrun=seed
50	0	3	1348	0.704396	539	numrun=seed
50	0	3	1349	0.704396	591	numrun=seed
50	0	3	1350	0.704396	537	numrun=seed
50	0	3	1351	0.704396	644	numrun=seed
50	0	3	1352	0.704396	538	numrun=seed
50	0	3	1353	0.704396	642	numrun=seed
50	0	3	1354	0.704396	591	numrun=seed
50	0	3	1355	0.704396	538	numrun=seed
50	0	3	1356	0.704396	591	numrun=seed
50	0	3	1357	0.704396	642	numrun=seed
50	0	3	1358	0.704396	486	numrun=seed
50	0	3	1359	0.704396	537	numrun=seed
50	0	3	1360	0.704396	645	numrun=seed
50	0	3	1361	0.704396	592	numrun=seed
50	0	3	1362	0.704396	642	numrun=seed
50	0	3	1363	0.704396	539	numrun=seed
50	0	3	1364	0.704396	539	numrun=seed
50	0	3	1365	0.704396	644	numrun=seed
50	0	3	1366	0.704396	539	numrun=seed
50	0	3	1367	0.704396	539	numrun=seed
50	0	3	1368	0.704396	537	numrun=seed
50	0	3	1369	0.704396	642	numrun=seed
50	0	3	1370	0.704396	591	numrun=seed
50	0	3	1371	0.704396	539	numrun=seed
50	0	3	1372	0.704396	590	numrun=seed
50	0	3	1373	0.704396	590	numrun=seed
50	0	3	1374	0.704396	644	numrun=seed
50	0	3	1375	0.704396	590	numrun=seed
50	0	3	1376	0.704396	539	numrun=seed
50	0	3	1377	0.704396	589	numrun=seed
50	0	3	1378	0.704396	695	numrun=seed
50	0	3	1379	0.704396	590	numrun=seed
50	0	3	1380	0.704396	486	numrun=seed
50	0	3	1381	0.704396	592	numrun=seed
50	0	3	1382	0.704396	643	numrun=seed
50	0	3	1383	0.704396	643	numrun=seed
50	0	3	1384	0.704396	590	numrun=seed
50	0	3	1385	0.704396	539	numrun=seed
50	0	3	1386	0.704396	591	numrun=seed
50	0	3	1387	0.704396	591	numrun=seed
50	0	3	1388	0.704396	642	numrun=seed
50	0	3	1389	0.704396	644	numrun=seed
50	0	3	1390	0.704396	488	numrun=seed
50	0	3	1391	0.704396	642	numrun=seed
50	0	3	1392	0.704396	645	numrun=seed
50	0	3	1393	0.704396	537	numrun=seed
50	0	3	1394	0.704396	642	numrun=seed
50	0	3	1395	0.704396	537	numrun=seed
50	0	3	1396	0.704396	642	numrun=seed
50	0	3	1397	0.704396	486	numrun=seed
50	0	3	1398	0.704396	537	numrun=seed
50	0	3	1399	0.704396	695	numrun=seed
50	0	3	1400	0.704396	486	numrun=seed
50	0	3	1401	0.704396	486	numrun=seed
50	0	3	1402	0.704396	537	numrun=seed
50	0	3	1403	0.704396	487	numrun=seed
50	0	3	1404	0.704396	695	numrun=seed
50	0	3	1405	0.704396	539	numrun=seed
50	0	3	1406	0.704396	592	numrun=seed
50	0	3	1407	0.704396	486	numrun=seed
50	0	3	1408	0.704396	537	numrun=seed
50	0	3	1409	0.704396	640	numrun=seed
50	0	3	1410	0.704396	642	numrun=seed
50	0	3	1411	0.704396	537	numrun=seed
50	0	3	1412	0.704396	539	numrun=seed
50	0	3	1413	0.704396	537	numrun=seed
50	0	3	1414	0.704396	644	numrun=seed
50	0	3	1415	0.704396	537	numrun=seed
50	0	3	1416	0.704396	486	numrun=seed
50	0	3	1417	0.704396	642	numrun=seed
50	0	3	1418	0.704396	642	numrun=seed
50	0	3	1419	0.704396	537	numrun=seed
50	0	3	1420	0.704396	537	numrun=seed
50	0	3	1421	0.704396	488	numrun=seed
50	0	3	1422	0.704396	695	numrun=seed
50	0	3	1423	0.704396	644	numrun=seed
50	0	3	1424	0.704396	539	numrun=seed
50	0	3	1425	0.704396	488	numrun=seed
50	0	3	1426	0.704396	537	numrun=seed
50	0	3	1427	0.704396	589	numrun=seed
50	0	3	1428	0.704396	642	numrun=seed
50	0	3	1429	0.704396	644	numrun=seed
50	0	3	1430	0.704396	537	numrun=seed
50	0	3	1431	0.704396	642	numrun=seed
50	0	3	1432	0.704396	643	numrun=seed
50	0	3	1433	0.704396	642	numrun=seed
50	0	3	1434	0.704396	695	numrun=seed
50	0	3	1435	0.704396	590	numrun=seed
50	0	3	1436	0.704396	644	numrun=seed
50	0	3	1437	0.704396	695	numrun=seed
50	0	3	1438	0.704396	487	numrun=seed
50	0	3	1439	0.704396	695	numrun=seed
50	0	3	1440	0.704396	592	numrun=seed
50	0	3	1441	0.704396	696	numrun=seed
50	0	3	1442	0.704396	537	numrun=seed
50	0	3	1443	0.704396	486	numrun=seed
50	0	3	1444	0.704396	538	numrun=seed
50	0	3	1445	0.704396	642	numrun=seed
50	0	3	1446	0.704396	696	numrun=seed
50	0	3	1447	0.704396	540	numrun=seed
50	0	3	1448	0.704396	591	numrun=seed
50	0	3	1449	0.704396	642	numrun=seed
50	0	3	1450	0.704396	486	numrun=seed
50	0	3	1451	0.704396	695	numrun=seed
50	0	3	1452	0.704396	591	numrun=seed
50	0	3	1453	0.704396	537	numrun=seed
50	0	3	1454	0.704396	537	numrun=seed
50	0	3	1455	0.704396	537	numrun=seed
50	0	3	1456	0.704396	591	numrun=seed
50	0	3	1457	0.704396	487	numrun=seed
50	0	3	1458	0.704396	693	numrun=seed
50	0	3	1459	0.704396	486	numrun=seed
50	0	3	1460	0.704396	640	numrun=seed
50	0	3	1461	0.704396	642	numrun=seed
50	0	3	1462	0.704396	488	numrun=seed
50	0	3	1463	0.704396	539	numrun=seed
50	0	3	1464	0.704396	591	numrun=seed
50	0	3	1465	0.704396	539	numrun=seed
50	0	3	1466	0.704396	486	numrun=seed
50	0	3	1467	0.704396	539	numrun=seed
50	0	3	1468	0.704396	537	numrun=seed
50	0	3	1469	0.704396	539	numrun=seed
50	0	3	1470	0.704396	486	numrun=seed
50	0	3	1471	0.704396	537	numrun=seed
50	0	3	1472	0.704396	591	numrun=seed
50	0	3	1473	0.704396	593	numrun=seed
50	0	3	1474	0.704396	591	numrun=seed
50	0	3	1475	0.704396	486	numrun=seed
50	0	3	1476	0.704396	591	numrun=seed
50	0	3	1477	0.704396	695	numrun=seed
50	0	3	1478	0.704396	644	numrun=seed
50	0	3	1479	0.704396	695	numrun=seed
50	0	3	1480	0.704396	538	numrun=seed
50	0	3	1481	0.704396	644	numrun=seed
50	0	3	1482	0.704396	538	numrun=seed
50	0	3	1483	0.704396	644	numrun=seed
50	0	3	1484	0.704396	695	numrun=seed
50	0	3	1485	0.704396	486	numrun=seed
50	0	3	1486	0.704396	488	numrun=seed
50	0	3	1487	0.704396	486	numrun=seed
50	0	3	1488	0.704396	488	numrun=seed
50	0	3	1489	0.704396	591	numrun=seed
50	0	3	1490	0.704396	538	numrun=seed
50	0	3	1491	0.704396	693	numrun=seed
50	0	3	1492	0.704396	486	numrun=seed
50	0	3	1493	0.704396	589	numrun=seed
50	0	3	1494	0.704396	589	numrun=seed
50	0	3	1495	0.704396	486	numrun=seed
50	0	3	1496	0.704396	486	numrun=seed
50	0	3	1497	0.704396	537	numrun=seed
50	0	3	1498	0.704396	644	numrun=seed
50	0	3	1499	0.704396	644	numrun=seed
50	0	3	1500	0.704396	539	numrun=seed
50	0	3	1501	0.704396	642	numrun=seed
50	0	3	1502	0.704396	538	numrun=seed
50	0	3	1503	0.704396	539	numrun=seed
50	0	3	1504	0.704396	537	numrun=seed
50	0	3	1505	0.704396	591	numrun=seed
50	0	3	1506	0.704396	642	numrun=seed
50	0	3	1507	0.704396	590	numrun=seed
50	0	3	1508	0.704396	589	numrun=seed
50	0	3	1509	0.704396	696	numrun=seed
50	0	3	1510	0.704396	645	numrun=seed
50	0	3	1511	0.704396	591	numrun=seed
50	0	3	1512	0.704396	539	numrun=seed
50	0	3	1513	0.704396	591	numrun=seed
50	0	3	1514	0.704396	486	numrun=seed
50	0	3	1515	0.704396	643	numrun=seed
50	0	3	1516	0.704396	645	numrun=seed
50	0	3	1517	0.704396	537	numrun=seed
50	0	3	1518	0.704396	589	numrun=seed
50	0	3	1519	0.704396	592	numrun=seed
50	0	3	1520	0.704396	642	numrun=seed
50	0	3	1521	0.704396	642	numrun=seed
50	0	3	1522	0.704396	591	numrun=seed
50	0	3	1523	0.704396	593	numrun=seed
50	0	3	1524	0.704396	642	numrun=seed
50	0	3	1525	0.704396	486	numrun=seed
50	0	3	1526	0.704396	642	numrun=seed
50	0	3	1527	0.704396	486	numrun=seed
50	0	3	1528	0.704396	696	numrun=seed
50	0	3	1529	0.704396	539	numrun=seed
50	0	3	1530	0.704396	537	numrun=seed
50	0	3	1531	0.704396	642	numrun=seed
50	0	3	1532	0.704396	538	numrun=seed
50	0	3	1533	0.704396	695	numrun=seed
50	0	3	1534	0.704396	539	numrun=seed
50	0	3	1535	0.704396	644	numrun=seed
50	0	3	1536	0.704396	642	numrun=seed
50	0	3	1537	0.704396	642	numrun=seed
50	0	3	1538	0.704396	694	numrun=seed
50	0	3	1539	0.704396	486	numrun=seed
50	0	3	1540	0.704396	537	numrun=seed
50	0	3	1541	0.704396	591	numrun=seed
50	0	3	1542	0.704396	642	numrun=seed
50	0	3	1543	0.704396	591	numrun=seed
50	0	3	1544	0.704396	642	numrun=seed
50	0	3	1545	0.704396	693	numrun=seed
50	0	3	1546	0.704396	486	numrun=seed
50	0	3	1547	0.704396	537	numrun=seed
50	0	3	1548	0.704396	589	numrun=seed
50	0	3	1549	0.704396	643	numrun=seed
50	0	3	1550	0.704396	643	numrun=seed
50	0	3	1551	0.704396	486	numrun=seed
50	0	3	1552	0.704396	644	numrun=seed
50	0	3	1553	0.704396	645	numrun=seed
50	0	3	1554	0.704396	540	numrun=seed
50	0	3	1555	0.704396	486	numrun=seed
50	0	3	1556	0.704396	539	numrun=seed
50	0	3	1557	0.704396	591	numrun=seed
50	0	3	1558	0.704396	642	numrun=seed
50	0	3	1559	0.704396	539	numrun=seed
50	0	3	1560	0.704396	642	numrun=seed
50	0	3	1561	0.704396	591	numrun=seed
50	0	3	1562	0.704396	695	numrun=seed
50	0	3	1563	0.704396	643	numrun=seed
50	0	3	1564	0.704396	592	numrun=seed
50	0	3	1565	0.704396	539	numrun=seed
50	0	3	1566	0.704396	539	numrun=seed
50	0	3	1567	0.704396	486	numrun=seed
50	0	3	1568	0.704396	486	numrun=seed
50	0	3	1569	0.704396	642	numrun=seed
50	0	3	1570	0.704396	591	numrun=seed
50	0	3	1571	0.704396	591	numrun=seed
50	0	3	1572	0.704396	642	numrun=seed
50	0	3	1573	0.704396	590	numrun=seed
50	0	3	1574	0.704396	486	numrun=seed
50	0	3	1575	0.704396	591	numrun=seed
50	0	3	1576	0.704396	642	numrun=seed
50	0	3	1577	0.704396	537	numrun=seed
50	0	3	1578	0.704396	537	numrun=seed
50	0	3	1579	0.704396	486	numrun=seed
50	0	3	1580	0.704396	538	numrun=seed
50	0	3	1581	0.704396	486	numrun=seed
50	0	3	1582	0.704396	486	numrun=seed
50	0	3	1583	0.704396	537	numrun=seed
50	0	3	1584	0.704396	487	numrun=seed
50	0	3	1585	0.704396	486	numrun=seed
50	0	3	1586	0.704396	642	numrun=seed
50	0	3	1587	0.704396	645	numrun=seed
50	0	3	1588	0.704396	644	numrun=seed
50	0	3	1589	0.704396	695	numrun=seed
50	0	3	1590	0.704396	591	numrun=seed
50	0	3	1591	0.704396	589	numrun=seed
50	0	3	1592	0.704396	642	numrun=seed
50	0	3	1593	0.704396	486	numrun=seed
50	0	3	1594	0.704396	537	numrun=seed
50	0	3	1595	0.704396	538	numrun=seed
50	0	3	1596	0.704396	642	numrun=seed
50	0	3	1597	0.704396	589	numrun=seed
50	0	3	1598	0.704396	591	numrun=seed
50	0	3	1599	0.704396	487	numrun=seed
50	0	3	1600	0.704396	488	numrun=seed
50	0	3	1601	0.704396	487	numrun=seed
50	0	3	1602	0.704396	538	numrun=seed
50	0	3	1603	0.704396	642	numrun=seed
50	0	3	1604	0.704396	537	numrun=seed
50	0	3	1605	0.704396	488	numrun=seed
50	0	3	1606	0.704396	486	numrun=seed
50	0	3	1607	0.704396	539	numrun=seed
50	0	3	1608	0.704396	539	numrun=seed
50	0	3	1609	0.704396	642	numrun=seed
50	0	3	1610	0.704396	694	numrun=seed
50	0	3	1611	0.704396	487	numrun=seed
50	0	3	1612	0.704396	539	numrun=seed
50	0	3	1613	0.704396	695	numrun=seed
50	0	3	1614	0.704396	591	numrun=seed
50	0	3	1615	0.704396	486	numrun=seed
50	0	3	1616	0.704396	591	numrun=seed
50	0	3	1617	0.704396	590	numrun=seed
50	0	3	1618	0.704396	537	numrun=seed
50	0	3	1619	0.704396	592	numrun=seed
50	0	3	1620	0.704396	539	numrun=seed
50	0	3	1621	0.704396	642	numrun=seed
50	0	3	1622	0.704396	591	numrun=seed
50	0	3	1623	0.704396	644	numrun=seed
50	0	3	1624	0.704396	590	numrun=seed
50	0	3	1625	0.704396	539	numrun=seed
50	0	3	1626	0.704396	488	numrun=seed
50	0	3	1627	0.704396	537	numrun=seed
50	0	3	1628	0.704396	695	numrun=seed
50	0	3	1629	0.704396	642	numrun=seed
50	0	3	1630	0.704396	486	numrun=seed
50	0	3	1631	0.704396	642	numrun=seed
50	0	3	1632	0.704396	591	numrun=seed
50	0	3	1633	0.704396	488	numrun=seed
50	0	3	1634	0.704396	695	numrun=seed
50	0	3	1635	0.704396	538	numrun=seed
50	0	3	1636	0.704396	589	numrun=seed
50	0	3	1637	0.704396	486	numrun=seed
50	0	3	1638	0.704396	486	numrun=seed
50	0	3	1639	0.704396	590	numrun=seed
50	0	3	1640	0.704396	591	numrun=seed
50	0	3	1641	0.704396	488	numrun=seed
50	0	3	1642	0.704396	539	numrun=seed
50	0	3	1643	0.704396	591	numrun=seed
50	0	3	1644	0.704396	488	numrun=seed
50	0	3	1645	0.704396	486	numrun=seed
50	0	3	1646	0.704396	589	numrun=seed
50	0	3	1647	0.704396	539	numrun=seed
50	0	3	1648	0.704396	537	numrun=seed
50	0	3	1649	0.704396	642	numrun=seed
50	0	3	1650	0.704396	486	numrun=seed
50	0	3	1651	0.704396	488	numrun=seed
50	0	3	1652	0.704396	538	numrun=seed
50	0	3	1653	0.704396	486	numrun=seed
50	0	3	1654	0.704396	591	numrun=seed
50	0	3	1655	0.704396	695	numrun=seed
50	0	3	1656	0.704396	538	numrun=seed
50	0	3	1657	0.704396	486	numrun=seed
50	0	3	1658	0.704396	486	numrun=seed
50	0	3	1659	0.704396	539	numrun=seed
50	0	3	1660	0.704396	589	numrun=seed
50	0	3	1661	0.704396	539	numrun=seed
50	0	3	1662	0.704396	695	numrun=seed
50	0	3	1663	0.704396	538	numrun=seed
50	0	3	1664	0.704396	644	numrun=seed
50	0	3	1665	0.704396	591	numrun=seed
50	0	3	1666	0.704396	642	numrun=seed
50	0	3	1667	0.704396	486	numrun=seed
50	0	3	1668	0.704396	537	numrun=seed
50	0	3	1669	0.704396	486	numrun=seed
50	0	3	1670	0.704396	695	numrun=seed
50	0	3	1671	0.704396	488	numrun=seed
50	0	3	1672	0.704396	538	numrun=seed
50	0	3	1673	0.704396	591	numrun=seed
50	0	3	1674	0.704396	537	numrun=seed
50	0	3	1675	0.704396	644	numrun=seed
50	0	3	1676	0.704396	538	numrun=seed
50	0	3	1677	0.704396	644	numrun=seed
50	0	3	1678	0.704396	488	numrun=seed
50	0	3	1679	0.704396	642	numrun=seed
50	0	3	1680	0.704396	591	numrun=seed
50	0	3	1681	0.704396	695	numrun=seed
50	0	3	1682	0.704396	642	numrun=seed
50	0	3	1683	0.704396	642	numrun=seed
50	0	3	1684	0.704396	590	numrun=seed
50	0	3	1685	0.704396	644	numrun=seed
50	0	3	1686	0.704396	642	numrun=seed
50	0	3	1687	0.704396	695	numrun=seed
50	0	3	1688	0.704396	642	numrun=seed
50	0	3	1689	0.704396	695	numrun=seed
50	0	3	1690	0.704396	644	numrun=seed
50	0	3	1691	0.704396	642	numrun=seed
50	0	3	1692	0.704396	643	numrun=seed
50	0	3	1693	0.704396	537	numrun=seed
50	0	3	1694	0.704396	537	numrun=seed
50	0	3	1695	0.704396	642	numrun=seed
50	0	3	1696	0.704396	642	numrun=seed
50	0	3	1697	0.704396	591	numrun=seed
50	0	3	1698	0.704396	485	numrun=seed
50	0	3	1699	0.704396	642	numrun=seed
50	0	3	1700	0.704396	591	numrun=seed
50	0	3	1701	0.704396	591	numrun=seed
50	0	3	1702	0.704396	539	numrun=seed
50	0	3	1703	0.704396	589	numrun=seed
50	0	3	1704	0.704396	488	numrun=seed
50	0	3	1705	0.704396	642	numrun=seed
50	0	3	1706	0.704396	486	numrun=seed
50	0	3	1707	0.704396	488	numrun=seed
50	0	3	1708	0.704396	537	numrun=seed
50	0	3	1709	0.704396	486	numrun=seed
50	0	3	1710	0.704396	538	numrun=seed
50	0	3	1711	0.704396	593	numrun=seed
50	0	3	1712	0.704396	591	numrun=seed
50	0	3	1713	0.704396	644	numrun=seed
50	0	3	1714	0.704396	591	numrun=seed
50	0	3	1715	0.704396	644	numrun=seed
50	0	3	1716	0.704396	593	numrun=seed
50	0	3	1717	0.704396	645	numrun=seed
50	0	3	1718	0.704396	488	numrun=seed
50	0	3	1719	0.704396	693	numrun=seed
50	0	3	1720	0.704396	695	numrun=seed
50	0	3	1721	0.704396	591	numrun=seed
50	0	3	1722	0.704396	642	numrun=seed
50	0	3	1723	0.704396	695	numrun=seed
50	0	3	1724	0.704396	589	numrun=seed
50	0	3	1725	0.704396	591	numrun=seed
50	0	4	0	0.599344	587	numrun=seed
50	0	4	1	0.599344	588	numrun=seed
50	0	4	2	0.599344	591	numrun=seed
50	0	4	3	0.599344	594	numrun=seed
50	0	4	4	0.599344	591	numrun=seed
50	0	4	5	0.599344	642	numrun=seed
50	0	4	6	0.599344	645	numrun=seed
50	0	4	7	0.599344	587	numrun=seed
50	0	4	8	0.599344	484	numrun=seed
50	0	4	9	0.599344	638	numrun=seed
50	0	4	10	0.599344	536	numrun=seed
50	0	4	11	0.599344	591	numrun=seed
50	0	4	12	0.599344	536	numrun=seed
50	0	4	13	0.599344	642	numrun=seed
50	0	4	14	0.599344	591	numrun=seed
50	0	4	15	0.599344	642	numrun=seed
50	0	4	16	0.599344	591	numrun=seed
50	0	4	17	0.599344	642	numrun=seed
50	0	4	18	0.599344	642	numrun=seed
50	0	4	19	0.599344	642	numrun=seed
50	0	4	20	0.599344	587	numrun=seed
50	0	4	21	0.599344	485	numrun=seed
50	0	4	22	0.599344	588	numrun=seed
50	0	4	23	0.599344	591	numrun=seed
50	0	4	24	0.599344	642	numrun=seed
50	0	4	25	0.599344	642	numrun=seed
50	0	4	26	0.599344	642	numrun=seed
50	0	4	27	0.599344	642	numrun=seed
50	0	4	28	0.599344	539	numrun=seed
50	0	4	29	0.599344	645	numrun=seed
50	0	4	30	0.599344	642	numrun=seed
50	0	4	31	0.599344	642	numrun=seed
50	0	4	32	0.599344	486	numrun=seed
50	0	4	33	0.599344	488	numrun=seed
50	0	4	34	0.599344	594	numrun=seed
50	0	4	35	0.599344	642	numrun=seed
50	0	4	36	0.599344	642	numrun=seed
50	0	4	37	0.599344	536	numrun=seed
50	0	4	38	0.599344	594	numrun=seed
50	0	4	39	0.599344	539	numrun=seed
50	0	4	40	0.599344	536	numrun=seed
50	0	4	41	0.599344	591	numrun=seed
50	0	4	42	0.599344	594	numrun=seed
50	0	4	43	0.599344	587	numrun=seed
50	0	4	44	0.599344	488	numrun=seed
50	0	4	45	0.599344	588	numrun=seed
50	0	4	46	0.599344	536	numrun=seed
50	0	4	47	0.599344	588	numrun=seed
50	0	4	48	0.599344	536	numrun=seed
50	0	4	49	0.599344	642	numrun=seed
50	0	4	50	0.599344	536	numrun=seed
50	0	4	51	0.599344	536	numrun=seed
50	0	4	52	0.599344	591	numrun=seed
50	0	4	53	0.599344	587	numrun=seed
50	0	4	54	0.599344	594	numrun=seed
50	0	4	55	0.599344	536	numrun=seed
50	0	4	56	0.599344	588	numrun=seed
50	0	4	57	0.599344	642	numrun=seed
50	0	4	58	0.599344	536	numrun=seed
50	0	4	59	0.599344	645	numrun=seed
50	0	4	60	0.599344	536	numrun=seed
50	0	4	61	0.599344	588	numrun=seed
50	0	4	62	0.599344	536	numrun=seed
50	0	4	63	0.599344	642	numrun=seed
50	0	4	64	0.599344	536	numrun=seed
50	0	4	65	0.599344	488	numrun=seed
50	0	4	66	0.599344	587	numrun=seed
50	0	4	67	0.599344	587	numrun=seed
50	0	4	68	0.599344	594	numrun=seed
50	0	4	69	0.599344	645	numrun=seed
50	0	4	70	0.599344	591	numrun=seed
50	0	4	71	0.599344	536	numrun=seed
50	0	4	72	0.599344	537	numrun=seed
50	0	4	73	0.599344	642	numrun=seed
50	0	4	74	0.599344	488	numrun=seed
50	0	4	75	0.599344	485	numrun=seed
50	0	4	76	0.599344	536	numrun=seed
50	0	4	77	0.599344	591	numrun=seed
50	0	4	78	0.599344	539	numrun=seed
50	0	4	79	0.599344	591	numrun=seed
50	0	4	80	0.599344	488	numrun=seed
50	0	4	81	0.599344	537	numrun=seed
50	0	4	82	0.599344	645	numrun=seed
50	0	4	83	0.599344	536	numrun=seed
50	0	4	84	0.599344	591	numrun=seed
50	0	4	85	0.599344	488	numrun=seed
50	0	4	86	0.599344	642	numrun=seed
50	0	4	87	0.599344	591	numrun=seed
50	0	4	88	0.599344	591	numrun=seed
50	0	4	89	0.599344	536	numrun=seed
50	0	4	90	0.599344	587	numrun=seed
50	0	4	91	0.599344	587	numrun=seed
50	0	4	92	0.599344	539	numrun=seed
50	0	4	93	0.599344	536	numrun=seed
50	0	4	94	0.599344	591	numrun=seed
50	0	4	95	0.599344	485	numrun=seed
50	0	4	96	0.599344	539	numrun=seed
50	0	4	97	0.599344	639	numrun=seed
50	0	4	98	0.599344	486	numrun=seed
50	0	4	99	0.599344	591	numrun=seed
50	0	4	100	0.599344	638	numrun=seed
50	0	4	101	0.599344	535	numrun=seed
50	0	4	102	0.599344	594	numrun=seed
50	0	4	103	0.599344	642	numrun=seed
50	0	4	104	0.599344	485	numrun=seed
50	0	4	105	0.599344	594	numrun=seed
50	0	4	106	0.599344	488	numrun=seed
50	0	4	107	0.599344	587	numrun=seed
50	0	4	108	0.599344	594	numrun=seed
50	0	4	109	0.599344	536	numrun=seed
50	0	4	110	0.599344	587	numrun=seed
50	0	4	111	0.599344	539	numrun=seed
50	0	4	112	0.599344	645	numrun=seed
50	0	4	113	0.599344	594	numrun=seed
50	0	4	114	0.599344	594	numrun=seed
50	0	4	115	0.599344	645	numrun=seed
50	0	4	116	0.599344	485	numrun=seed
50	0	4	117	0.599344	642	numrun=seed
50	0	4	118	0.599344	587	numrun=seed
50	0	4	119	0.599344	639	numrun=seed
50	0	4	120	0.599344	536	numrun=seed
50	0	4	121	0.599344	639	numrun=seed
50	0	4	122	0.599344	591	numrun=seed
50	0	4	123	0.599344	591	numrun=seed
50	0	4	124	0.599344	638	numrun=seed
50	0	4	125	0.599344	539	numrun=seed
50	0	4	126	0.599344	594	numrun=seed
50	0	4	127	0.599344	539	numrun=seed
50	0	4	128	0.599344	486	numrun=seed
50	0	4	129	0.599344	642	numrun=seed
50	0	4	130	0.599344	587	numrun=seed
50	0	4	131	0.599344	642	numrun=seed
50	0	4	132	0.599344	591	numrun=seed
50	0	4	133	0.599344	537	numrun=seed
50	0	4	134	0.599344	642	numrun=seed
50	0	4	135	0.599344	591	numrun=seed
50	0	4	136	0.599344	642	numrun=seed
50	0	4	137	0.599344	536	numrun=seed
50	0	4	138	0.599344	488	numrun=seed
50	0	4	139	0.599344	536	numrun=seed
50	0	4	140	0.599344	693	numrun=seed
50	0	4	141	0.599344	486	numrun=seed
50	0	4	142	0.599344	587	numrun=seed
50	0	4	143	0.599344	536	numrun=seed
50	0	4	144	0.599344	594	numrun=seed
50	0	4	145	0.599344	485	numrun=seed
50	0	4	146	0.599344	488	numrun=seed
50	0	4	147	0.599344	587	numrun=seed
50	0	4	148	0.599344	591	numrun=seed
50	0	4	149	0.599344	539	numrun=seed
50	0	4	150	0.599344	536	numrun=seed
50	0	4	151	0.599344	594	numrun=seed
50	0	4	152	0.599344	642	numrun=seed
50	0	4	153	0.599344	642	numrun=seed
50	0	4	154	0.599344	536	numrun=seed
