N	K	numinstance	numrun	fitness	budget	comment
50	1	2	163	0.6661360000000001	3301	numrun=seed
50	1	2	164	0.6811440000000001	3201	numrun=seed
50	1	2	165	0.6811440000000001	4501	numrun=seed
50	1	2	166	0.6695300000000001	2901	numrun=seed
50	1	2	167	0.6811440000000001	3101	numrun=seed
50	1	2	168	0.664254	2401	numrun=seed
50	1	2	169	0.6811440000000001	4001	numrun=seed
50	1	2	170	0.670664	3701	numrun=seed
50	1	2	171	0.6785939999999999	3801	numrun=seed
50	1	2	172	0.6714100000000001	3101	numrun=seed
50	1	2	173	0.677846	4301	numrun=seed
50	1	2	174	0.6811440000000001	2901	numrun=seed
50	1	2	175	0.6714100000000001	3801	numrun=seed
50	1	2	176	0.6661360000000001	3801	numrun=seed
50	1	2	177	0.6785939999999999	4101	numrun=seed
50	1	2	178	0.6811440000000001	3701	numrun=seed
50	1	2	179	0.673962	3601	numrun=seed
50	1	2	180	0.6811440000000001	3201	numrun=seed
50	1	2	181	0.6811440000000001	3801	numrun=seed
50	1	2	182	0.6811440000000001	4001	numrun=seed
50	1	2	183	0.677846	3201	numrun=seed
50	1	2	184	0.6758700000000001	4001	numrun=seed
50	1	2	185	0.6811440000000001	5401	numrun=seed
50	1	2	186	0.6785939999999999	4501	numrun=seed
50	1	2	187	0.6811440000000001	3101	numrun=seed
50	1	2	188	0.6677500000000001	4001	numrun=seed
50	1	2	189	0.6811440000000001	3501	numrun=seed
50	1	2	190	0.6811440000000001	3001	numrun=seed
50	1	2	191	0.6811440000000001	4801	numrun=seed
50	1	2	192	0.6661360000000001	4801	numrun=seed
50	1	2	193	0.6785939999999999	2501	numrun=seed
50	1	2	194	0.6811440000000001	4101	numrun=seed
50	1	2	195	0.6811440000000001	3601	numrun=seed
50	1	2	196	0.6811440000000001	4501	numrun=seed
50	1	2	197	0.675296	3701	numrun=seed
50	1	2	198	0.673962	3701	numrun=seed
50	1	2	199	0.6811440000000001	3701	numrun=seed
50	1	2	200	0.65412	3101	numrun=seed
50	1	2	201	0.6811440000000001	4901	numrun=seed
50	1	2	202	0.6811440000000001	3201	numrun=seed
50	1	2	203	0.6811440000000001	3901	numrun=seed
50	1	2	204	0.6811440000000001	4201	numrun=seed
50	1	2	205	0.6758700000000001	3501	numrun=seed
50	1	2	206	0.6811440000000001	4001	numrun=seed
50	1	2	207	0.670664	2901	numrun=seed
50	1	2	208	0.66218	2501	numrun=seed
50	1	2	209	0.6811440000000001	4701	numrun=seed
50	1	2	210	0.6695300000000001	3501	numrun=seed
50	1	2	211	0.6785939999999999	4601	numrun=seed
50	1	2	212	0.6758700000000001	3901	numrun=seed
50	1	2	213	0.671048	3301	numrun=seed
50	1	2	214	0.6811440000000001	3401	numrun=seed
50	1	2	215	0.6811440000000001	3901	numrun=seed
50	1	2	216	0.6811440000000001	4201	numrun=seed
50	1	2	217	0.6811440000000001	3401	numrun=seed
50	1	2	218	0.6811440000000001	4601	numrun=seed
50	1	2	219	0.673962	4101	numrun=seed
50	1	2	220	0.6758700000000001	3401	numrun=seed
50	1	2	221	0.6811440000000001	3801	numrun=seed
50	1	2	222	0.6811440000000001	3601	numrun=seed
50	1	2	223	0.6714100000000001	3101	numrun=seed
50	1	2	224	0.6811440000000001	2601	numrun=seed
50	1	2	225	0.6758700000000001	3401	numrun=seed
50	1	2	226	0.671048	3801	numrun=seed
50	1	2	227	0.6758700000000001	3801	numrun=seed
50	1	2	228	0.6785939999999999	4201	numrun=seed
50	1	2	229	0.677846	4801	numrun=seed
50	1	2	230	0.671048	3001	numrun=seed
50	1	2	231	0.6811440000000001	4201	numrun=seed
50	1	2	232	0.6811440000000001	4501	numrun=seed
50	1	2	233	0.6811440000000001	3101	numrun=seed
50	1	2	234	0.6811440000000001	3801	numrun=seed
50	1	2	235	0.668686	3101	numrun=seed
50	1	2	236	0.673962	4201	numrun=seed
50	1	2	237	0.665388	2901	numrun=seed
50	1	2	238	0.6811440000000001	5301	numrun=seed
50	1	2	239	0.6811440000000001	3801	numrun=seed
50	1	2	240	0.6811440000000001	3801	numrun=seed
50	1	2	241	0.6714100000000001	3201	numrun=seed
50	1	2	242	0.6811440000000001	5101	numrun=seed
50	1	2	243	0.6714100000000001	4401	numrun=seed
50	1	2	244	0.6785939999999999	3301	numrun=seed
50	1	2	245	0.670664	3801	numrun=seed
50	1	2	246	0.6661360000000001	2701	numrun=seed
50	1	2	247	0.673962	3301	numrun=seed
50	1	2	248	0.6811440000000001	4001	numrun=seed
50	1	2	249	0.6785939999999999	4601	numrun=seed
50	1	2	250	0.6811440000000001	4601	numrun=seed
50	1	2	251	0.6811440000000001	4701	numrun=seed
50	1	2	252	0.6811440000000001	3701	numrun=seed
50	1	2	253	0.6811440000000001	4801	numrun=seed
50	1	2	254	0.673962	2501	numrun=seed
50	1	2	255	0.673962	4401	numrun=seed
50	1	2	256	0.6811440000000001	4201	numrun=seed
50	1	2	257	0.668112	4101	numrun=seed
50	1	2	258	0.6811440000000001	3101	numrun=seed
50	1	2	259	0.6785939999999999	3601	numrun=seed
50	1	2	260	0.677846	3001	numrun=seed
50	1	2	261	0.6811440000000001	5001	numrun=seed
50	1	2	262	0.6566719999999999	3601	numrun=seed
50	1	2	263	0.673962	3401	numrun=seed
50	1	2	264	0.677846	2501	numrun=seed
50	1	2	265	0.673962	3501	numrun=seed
50	1	2	266	0.670664	2801	numrun=seed
50	1	2	267	0.670664	4301	numrun=seed
50	1	3	0	0.689234	4101	numrun=seed
50	1	3	1	0.689234	4301	numrun=seed
50	1	3	2	0.689234	4201	numrun=seed
50	1	3	3	0.689234	4701	numrun=seed
50	1	3	4	0.689234	4901	numrun=seed
50	1	3	5	0.689234	4201	numrun=seed
50	1	3	6	0.689234	5001	numrun=seed
50	1	3	7	0.689234	4001	numrun=seed
50	1	3	8	0.689234	4401	numrun=seed
50	1	3	9	0.689234	3201	numrun=seed
50	1	3	10	0.689234	4201	numrun=seed
50	1	3	11	0.689234	3101	numrun=seed
50	1	3	12	0.689234	4401	numrun=seed
50	1	3	13	0.689234	3901	numrun=seed
50	1	3	14	0.689234	5401	numrun=seed
50	1	3	15	0.689234	4301	numrun=seed
50	1	3	16	0.689234	4301	numrun=seed
50	1	3	17	0.689234	3901	numrun=seed
50	1	3	18	0.689234	4401	numrun=seed
50	1	3	19	0.689234	4001	numrun=seed
50	1	3	20	0.689234	3301	numrun=seed
50	1	3	21	0.689234	3901	numrun=seed
50	1	3	22	0.689234	4101	numrun=seed
50	1	3	23	0.689234	4101	numrun=seed
50	1	3	24	0.689234	4201	numrun=seed
50	1	3	25	0.689234	3501	numrun=seed
50	1	3	26	0.689234	4601	numrun=seed
50	1	3	27	0.689234	3601	numrun=seed
50	1	3	28	0.689234	4201	numrun=seed
50	1	3	29	0.689234	4801	numrun=seed
50	1	3	30	0.689234	4301	numrun=seed
50	1	3	31	0.689234	3901	numrun=seed
50	1	3	32	0.689234	4201	numrun=seed
50	1	3	33	0.689234	4301	numrun=seed
50	1	3	34	0.689234	4301	numrun=seed
50	1	3	35	0.689234	4401	numrun=seed
50	1	3	36	0.689234	3601	numrun=seed
50	1	3	37	0.689234	4201	numrun=seed
50	1	3	38	0.689234	4701	numrun=seed
50	1	3	39	0.689234	3101	numrun=seed
50	1	3	40	0.689234	3701	numrun=seed
50	1	3	41	0.689234	3701	numrun=seed
50	1	3	42	0.689234	3701	numrun=seed
50	1	3	43	0.689234	3901	numrun=seed
50	1	3	44	0.689234	3701	numrun=seed
50	1	3	45	0.689234	4601	numrun=seed
50	1	3	46	0.689234	3901	numrun=seed
50	1	3	47	0.689234	5101	numrun=seed
50	1	3	48	0.689234	3201	numrun=seed
50	1	3	49	0.689234	3701	numrun=seed
50	1	3	50	0.689234	3701	numrun=seed
50	1	3	51	0.689234	3801	numrun=seed
50	1	3	52	0.689234	3901	numrun=seed
50	1	3	53	0.689234	5101	numrun=seed
50	1	3	54	0.689234	4301	numrun=seed
50	1	3	55	0.689234	3801	numrun=seed
50	1	3	56	0.689234	3701	numrun=seed
50	1	3	57	0.689234	4201	numrun=seed
50	1	3	58	0.689234	3901	numrun=seed
50	1	3	59	0.689234	4001	numrun=seed
50	1	3	60	0.689234	3501	numrun=seed
50	1	3	61	0.689234	4001	numrun=seed
50	1	3	62	0.689234	4201	numrun=seed
50	1	3	63	0.689234	4401	numrun=seed
50	1	3	64	0.689234	4001	numrun=seed
50	1	3	65	0.689234	4101	numrun=seed
50	1	3	66	0.689234	3701	numrun=seed
50	1	3	67	0.689234	3901	numrun=seed
50	1	3	68	0.689234	3501	numrun=seed
50	1	3	69	0.689234	4001	numrun=seed
50	1	3	70	0.689234	4301	numrun=seed
50	1	3	71	0.689234	4501	numrun=seed
50	1	3	72	0.689234	3301	numrun=seed
50	1	3	73	0.689234	3301	numrun=seed
50	1	3	74	0.689234	4401	numrun=seed
50	1	3	75	0.689234	2801	numrun=seed
50	1	3	76	0.689234	4101	numrun=seed
50	1	3	77	0.689234	3601	numrun=seed
50	1	3	78	0.689234	5301	numrun=seed
50	1	3	79	0.689234	3701	numrun=seed
50	1	3	80	0.689234	2701	numrun=seed
50	1	3	81	0.689234	2901	numrun=seed
50	1	3	82	0.689234	4001	numrun=seed
50	1	3	83	0.689234	4201	numrun=seed
50	1	3	84	0.689234	4801	numrun=seed
50	1	3	85	0.689234	3901	numrun=seed
50	1	3	86	0.689234	3301	numrun=seed
50	1	3	87	0.689234	4401	numrun=seed
50	1	3	88	0.689234	4801	numrun=seed
50	1	3	89	0.689234	3801	numrun=seed
50	1	3	90	0.689234	3401	numrun=seed
50	1	3	91	0.689234	4001	numrun=seed
50	1	3	92	0.689234	4201	numrun=seed
50	1	3	93	0.689234	3201	numrun=seed
50	1	3	94	0.689234	3801	numrun=seed
50	1	3	95	0.689234	3501	numrun=seed
50	1	3	96	0.689234	4401	numrun=seed
50	1	3	97	0.689234	3801	numrun=seed
50	1	3	98	0.689234	3201	numrun=seed
50	1	3	99	0.689234	5401	numrun=seed
50	1	3	100	0.689234	4101	numrun=seed
50	1	3	101	0.689234	3501	numrun=seed
50	1	3	102	0.689234	3601	numrun=seed
50	1	3	103	0.689234	4201	numrun=seed
50	1	3	104	0.689234	3701	numrun=seed
50	1	3	105	0.689234	4401	numrun=seed
50	1	3	106	0.689234	4201	numrun=seed
50	1	3	107	0.689234	4101	numrun=seed
50	1	3	108	0.689234	4401	numrun=seed
50	1	3	109	0.689234	3501	numrun=seed
50	1	3	110	0.689234	3901	numrun=seed
50	1	3	111	0.689234	4601	numrun=seed
50	1	3	112	0.689234	4301	numrun=seed
50	1	3	113	0.689234	4601	numrun=seed
50	1	3	114	0.689234	4401	numrun=seed
50	1	3	115	0.689234	3701	numrun=seed
50	1	3	116	0.689234	3401	numrun=seed
50	1	3	117	0.689234	4501	numrun=seed
50	1	3	118	0.689234	4401	numrun=seed
50	1	3	119	0.689234	3901	numrun=seed
50	1	3	120	0.689234	4501	numrun=seed
50	1	3	121	0.689234	4201	numrun=seed
50	1	3	122	0.689234	3901	numrun=seed
50	1	3	123	0.689234	5101	numrun=seed
50	1	3	124	0.689234	4101	numrun=seed
50	1	3	125	0.689234	3801	numrun=seed
50	1	3	126	0.689234	4001	numrun=seed
50	1	3	127	0.689234	4801	numrun=seed
50	1	3	128	0.689234	3301	numrun=seed
50	1	3	129	0.689234	5001	numrun=seed
50	1	3	130	0.689234	3501	numrun=seed
50	1	3	131	0.689234	4501	numrun=seed
50	1	3	132	0.689234	3601	numrun=seed
50	1	3	133	0.689234	3701	numrun=seed
50	1	3	134	0.689234	3301	numrun=seed
50	1	3	135	0.689234	4201	numrun=seed
50	1	3	136	0.689234	4701	numrun=seed
50	1	3	137	0.689234	4201	numrun=seed
50	1	3	138	0.689234	4201	numrun=seed
50	1	3	139	0.689234	4801	numrun=seed
50	1	3	140	0.689234	3901	numrun=seed
50	1	3	141	0.689234	4001	numrun=seed
50	1	3	142	0.689234	3901	numrun=seed
50	1	3	143	0.689234	4301	numrun=seed
50	1	3	144	0.689234	4401	numrun=seed
50	1	3	145	0.689234	4301	numrun=seed
50	1	3	146	0.689234	3801	numrun=seed
50	1	3	147	0.689234	3601	numrun=seed
50	1	3	148	0.689234	4101	numrun=seed
50	1	3	149	0.689234	3701	numrun=seed
50	1	3	150	0.689234	4101	numrun=seed
50	1	3	151	0.689234	4101	numrun=seed
50	1	3	152	0.689234	4001	numrun=seed
50	1	3	153	0.689234	3301	numrun=seed
50	1	3	154	0.689234	3701	numrun=seed
50	1	3	155	0.689234	4601	numrun=seed
50	1	3	156	0.689234	4201	numrun=seed
50	1	3	157	0.689234	3101	numrun=seed
50	1	3	158	0.689234	4601	numrun=seed
50	1	3	159	0.689234	4101	numrun=seed
50	1	3	160	0.689234	3501	numrun=seed
50	1	3	161	0.689234	3201	numrun=seed
50	1	3	162	0.689234	4101	numrun=seed
50	1	3	163	0.689234	3701	numrun=seed
50	1	3	164	0.689234	4101	numrun=seed
50	1	3	165	0.689234	2501	numrun=seed
50	1	3	166	0.689234	2801	numrun=seed
50	1	3	167	0.689234	4501	numrun=seed
50	1	3	168	0.689234	3501	numrun=seed
50	1	3	169	0.689234	3901	numrun=seed
50	1	3	170	0.689234	4501	numrun=seed
50	1	3	171	0.689234	3701	numrun=seed
50	1	3	172	0.689234	4401	numrun=seed
50	1	3	173	0.689234	4901	numrun=seed
50	1	3	174	0.689234	3801	numrun=seed
50	1	3	175	0.689234	3501	numrun=seed
50	1	3	176	0.689234	3601	numrun=seed
50	1	3	177	0.689234	3601	numrun=seed
50	1	3	178	0.689234	2001	numrun=seed
50	1	3	179	0.689234	3801	numrun=seed
50	1	3	180	0.689234	3801	numrun=seed
50	1	3	181	0.689234	3201	numrun=seed
50	1	3	182	0.689234	4101	numrun=seed
50	1	3	183	0.689234	3101	numrun=seed
50	1	3	184	0.689234	3901	numrun=seed
50	1	3	185	0.689234	3801	numrun=seed
50	1	3	186	0.689234	3101	numrun=seed
50	1	3	187	0.689234	3601	numrun=seed
50	1	3	188	0.689234	4101	numrun=seed
50	1	3	189	0.689234	3601	numrun=seed
50	1	3	190	0.689234	4301	numrun=seed
50	1	3	191	0.689234	4701	numrun=seed
50	1	3	192	0.689234	4501	numrun=seed
50	1	3	193	0.689234	4301	numrun=seed
50	1	3	194	0.689234	3901	numrun=seed
50	1	3	195	0.689234	5901	numrun=seed
50	1	3	196	0.689234	4701	numrun=seed
50	1	3	197	0.689234	3901	numrun=seed
50	1	3	198	0.689234	4301	numrun=seed
50	1	3	199	0.689234	4301	numrun=seed
50	1	3	200	0.689234	3901	numrun=seed
50	1	3	201	0.689234	4001	numrun=seed
50	1	3	202	0.689234	3701	numrun=seed
50	1	3	203	0.689234	5101	numrun=seed
50	1	3	204	0.689234	3901	numrun=seed
50	1	3	205	0.689234	3601	numrun=seed
50	1	3	206	0.689234	5401	numrun=seed
50	1	3	207	0.689234	4601	numrun=seed
50	1	3	208	0.689234	4101	numrun=seed
50	1	3	209	0.689234	3901	numrun=seed
50	1	3	210	0.689234	4801	numrun=seed
50	1	3	211	0.689234	3701	numrun=seed
50	1	3	212	0.689234	4501	numrun=seed
50	1	3	213	0.689234	4501	numrun=seed
50	1	3	214	0.689234	4901	numrun=seed
50	1	3	215	0.689234	3701	numrun=seed
50	1	3	216	0.689234	4401	numrun=seed
50	1	3	217	0.689234	4001	numrun=seed
50	1	3	218	0.689234	4301	numrun=seed
50	1	3	219	0.689234	5201	numrun=seed
50	1	3	220	0.689234	4401	numrun=seed
50	1	3	221	0.689234	3301	numrun=seed
50	1	3	222	0.689234	4401	numrun=seed
50	1	3	223	0.689234	4901	numrun=seed
50	1	3	224	0.689234	3401	numrun=seed
50	1	3	225	0.689234	4701	numrun=seed
50	1	3	226	0.689234	4601	numrun=seed
50	1	3	227	0.689234	3801	numrun=seed
50	1	3	228	0.689234	4301	numrun=seed
50	1	3	229	0.689234	4701	numrun=seed
50	1	3	230	0.689234	3301	numrun=seed
50	1	3	231	0.689234	3701	numrun=seed
50	1	3	232	0.689234	3601	numrun=seed
50	1	3	233	0.689234	3801	numrun=seed
50	1	3	234	0.689234	4101	numrun=seed
50	1	3	235	0.689234	4701	numrun=seed
50	1	3	236	0.689234	3601	numrun=seed
50	1	3	237	0.689234	5101	numrun=seed
50	1	3	238	0.689234	4701	numrun=seed
50	1	3	239	0.689234	3701	numrun=seed
50	1	3	240	0.689234	5001	numrun=seed
50	1	3	241	0.689234	3501	numrun=seed
50	1	3	242	0.689234	4601	numrun=seed
50	1	3	243	0.689234	5301	numrun=seed
50	1	3	244	0.689234	4101	numrun=seed
50	1	3	245	0.689234	3901	numrun=seed
50	1	4	0	0.717324	3501	numrun=seed
50	1	4	1	0.720014	3801	numrun=seed
50	1	4	2	0.707062	3601	numrun=seed
50	1	4	3	0.720014	3701	numrun=seed
50	1	4	4	0.717324	3501	numrun=seed
50	1	4	5	0.7100700000000001	3101	numrun=seed
50	1	4	6	0.719228	3601	numrun=seed
50	1	4	7	0.709122	2901	numrun=seed
50	1	4	8	0.720014	4501	numrun=seed
50	1	4	9	0.709122	3301	numrun=seed
50	1	4	10	0.719228	3501	numrun=seed
50	1	4	11	0.70801	3201	numrun=seed
50	1	4	12	0.716536	3101	numrun=seed
50	1	4	13	0.719228	3601	numrun=seed
50	1	4	14	0.720014	3401	numrun=seed
50	1	4	15	0.720014	3401	numrun=seed
50	1	4	16	0.720014	3801	numrun=seed
50	1	4	17	0.719228	3601	numrun=seed
50	1	4	18	0.709122	3001	numrun=seed
50	1	4	19	0.719228	3501	numrun=seed
50	1	4	20	0.720014	5201	numrun=seed
50	1	4	21	0.707222	3601	numrun=seed
50	1	4	22	0.7100700000000001	3101	numrun=seed
50	1	4	23	0.70245	3801	numrun=seed
50	1	4	24	0.7092820000000001	2901	numrun=seed
50	1	4	25	0.7100700000000001	3601	numrun=seed
50	1	4	26	0.713048	3301	numrun=seed
50	1	4	27	0.707222	3401	numrun=seed
50	1	4	28	0.717324	3301	numrun=seed
50	1	4	29	0.719228	3201	numrun=seed
50	1	4	30	0.720014	3301	numrun=seed
50	1	4	31	0.720014	3501	numrun=seed
50	1	4	32	0.707062	3801	numrun=seed
50	1	4	33	0.7031040000000001	3801	numrun=seed
50	1	4	34	0.713836	3401	numrun=seed
50	1	4	35	0.719228	5001	numrun=seed
50	1	4	36	0.720014	3901	numrun=seed
50	1	4	37	0.719228	3901	numrun=seed
50	1	4	38	0.7123940000000001	3701	numrun=seed
50	1	4	39	0.719228	3801	numrun=seed
50	1	4	40	0.707062	3301	numrun=seed
50	1	4	41	0.719228	4301	numrun=seed
50	1	4	42	0.7045319999999999	3501	numrun=seed
50	1	4	43	0.720014	3901	numrun=seed
50	1	4	44	0.7123940000000001	4101	numrun=seed
50	1	4	45	0.709122	3801	numrun=seed
50	1	4	46	0.7123940000000001	4201	numrun=seed
50	1	4	47	0.7092820000000001	3001	numrun=seed
50	1	4	48	0.703236	4101	numrun=seed
50	1	4	49	0.720014	3701	numrun=seed
50	1	4	50	0.719228	3401	numrun=seed
50	1	4	51	0.7092820000000001	3401	numrun=seed
50	1	4	52	0.720014	3201	numrun=seed
50	1	4	53	0.719228	4301	numrun=seed
50	1	4	54	0.720014	3601	numrun=seed
50	1	4	55	0.719228	3001	numrun=seed
50	1	4	56	0.7092820000000001	3501	numrun=seed
50	1	4	57	0.720014	4101	numrun=seed
50	1	4	58	0.709122	3901	numrun=seed
50	1	4	59	0.706592	3101	numrun=seed
50	1	4	60	0.716536	2701	numrun=seed
50	1	4	61	0.7100700000000001	4301	numrun=seed
50	1	4	62	0.7092820000000001	4801	numrun=seed
50	1	4	63	0.720014	4001	numrun=seed
50	1	4	64	0.720014	3701	numrun=seed
50	1	4	65	0.720014	4001	numrun=seed
50	1	4	66	0.720014	4201	numrun=seed
50	1	4	67	0.719228	3701	numrun=seed
50	1	4	68	0.7038899999999999	3301	numrun=seed
50	1	4	69	0.7092820000000001	2601	numrun=seed
50	1	4	70	0.720014	3701	numrun=seed
50	1	4	71	0.719228	3501	numrun=seed
50	1	4	72	0.720014	4401	numrun=seed
50	1	4	73	0.7092820000000001	3801	numrun=seed
50	1	4	74	0.720014	3701	numrun=seed
50	1	4	75	0.70245	2801	numrun=seed
50	1	4	76	0.709122	3701	numrun=seed
50	1	4	77	0.720014	3701	numrun=seed
50	1	4	78	0.7092820000000001	3201	numrun=seed
50	1	4	79	0.7100700000000001	2601	numrun=seed
50	1	4	80	0.709122	3201	numrun=seed
50	1	4	81	0.719228	4201	numrun=seed
50	1	4	82	0.709704	2201	numrun=seed
50	1	4	83	0.701044	3401	numrun=seed
50	1	4	84	0.720014	3301	numrun=seed
50	1	4	85	0.71429	4001	numrun=seed
50	1	4	86	0.7100700000000001	3201	numrun=seed
50	1	4	87	0.7029420000000001	2301	numrun=seed
50	1	4	88	0.7100700000000001	4701	numrun=seed
50	1	4	89	0.720014	3801	numrun=seed
50	1	4	90	0.7038899999999999	3601	numrun=seed
50	1	4	91	0.719228	4001	numrun=seed
50	1	4	92	0.709122	3401	numrun=seed
50	1	4	93	0.7100700000000001	3501	numrun=seed
50	1	4	94	0.7100700000000001	3901	numrun=seed
50	1	4	95	0.720014	3701	numrun=seed
50	1	4	96	0.719228	4101	numrun=seed
50	1	4	97	0.719228	3201	numrun=seed
50	1	4	98	0.720014	3401	numrun=seed
50	1	4	99	0.7092820000000001	3501	numrun=seed
50	1	4	100	0.7038899999999999	3601	numrun=seed
50	1	4	101	0.720014	3801	numrun=seed
50	1	4	102	0.709122	3301	numrun=seed
50	1	4	103	0.719228	3301	numrun=seed
50	1	4	104	0.719228	3701	numrun=seed
50	1	4	105	0.720014	2301	numrun=seed
50	1	4	106	0.720014	3301	numrun=seed
50	1	4	107	0.719228	4201	numrun=seed
50	1	4	108	0.707222	3401	numrun=seed
50	1	4	109	0.709122	3401	numrun=seed
50	1	4	110	0.709122	3301	numrun=seed
50	1	4	111	0.719228	3701	numrun=seed
50	1	4	112	0.709122	3101	numrun=seed
50	1	4	113	0.719228	3201	numrun=seed
50	1	4	114	0.701044	3201	numrun=seed
50	1	4	115	0.720014	2801	numrun=seed
50	1	4	116	0.719228	5101	numrun=seed
50	1	4	117	0.719228	4001	numrun=seed
50	1	4	118	0.719228	4201	numrun=seed
50	1	4	119	0.7092820000000001	2901	numrun=seed
50	1	4	120	0.7100700000000001	4101	numrun=seed
50	1	4	121	0.719228	4301	numrun=seed
50	1	4	122	0.7092820000000001	3901	numrun=seed
50	1	4	123	0.7092820000000001	3901	numrun=seed
50	1	4	124	0.720014	4201	numrun=seed
50	1	4	125	0.720014	3701	numrun=seed
50	1	4	126	0.716536	2801	numrun=seed
50	1	4	127	0.720014	3301	numrun=seed
50	1	4	128	0.719228	3901	numrun=seed
50	1	4	129	0.720014	4901	numrun=seed
50	1	4	130	0.7092820000000001	3401	numrun=seed
50	1	4	131	0.719228	3601	numrun=seed
50	1	4	132	0.707222	3701	numrun=seed
50	1	4	133	0.7092820000000001	2901	numrun=seed
50	1	4	134	0.70801	4301	numrun=seed
50	1	4	135	0.7092820000000001	3301	numrun=seed
50	1	4	136	0.7092820000000001	3401	numrun=seed
50	1	4	137	0.709122	3001	numrun=seed
50	1	4	138	0.720014	3901	numrun=seed
50	1	4	139	0.719228	3301	numrun=seed
50	1	4	140	0.719228	3701	numrun=seed
50	1	4	141	0.719228	3601	numrun=seed
50	1	4	142	0.706592	2401	numrun=seed
50	1	4	143	0.70801	3901	numrun=seed
50	1	4	144	0.707222	3601	numrun=seed
50	1	4	145	0.720014	3501	numrun=seed
50	1	4	146	0.7150759999999999	3001	numrun=seed
50	1	4	147	0.7100700000000001	4301	numrun=seed
50	1	4	148	0.719228	4401	numrun=seed
50	1	4	149	0.719228	3501	numrun=seed
50	1	4	150	0.7005459999999999	3301	numrun=seed
50	1	4	151	0.720014	3401	numrun=seed
50	1	4	152	0.719228	3301	numrun=seed
50	1	4	153	0.720014	3801	numrun=seed
50	1	4	154	0.720014	4101	numrun=seed
50	1	4	155	0.719228	3301	numrun=seed
50	1	4	156	0.719228	3801	numrun=seed
50	1	4	157	0.720014	4501	numrun=seed
50	1	4	158	0.719228	4301	numrun=seed
50	1	4	159	0.719228	4101	numrun=seed
50	1	4	160	0.7038899999999999	3801	numrun=seed
50	1	4	161	0.7100700000000001	3301	numrun=seed
50	1	4	162	0.720014	4001	numrun=seed
50	1	4	163	0.709122	3401	numrun=seed
50	1	4	164	0.709122	3601	numrun=seed
50	1	4	165	0.7100700000000001	4701	numrun=seed
50	1	4	166	0.7092820000000001	2701	numrun=seed
50	1	4	167	0.707378	3701	numrun=seed
50	1	4	168	0.7100700000000001	3101	numrun=seed
50	1	4	169	0.719228	3701	numrun=seed
50	1	4	170	0.720014	3801	numrun=seed
50	1	4	171	0.7100700000000001	3101	numrun=seed
50	1	4	172	0.719228	3401	numrun=seed
50	1	4	173	0.720014	3501	numrun=seed
50	1	4	174	0.709122	2901	numrun=seed
50	1	4	175	0.719228	4301	numrun=seed
50	1	4	176	0.70801	4301	numrun=seed
50	1	4	177	0.719228	3801	numrun=seed
50	1	4	178	0.719228	3901	numrun=seed
50	1	4	179	0.7100700000000001	4201	numrun=seed
50	1	4	180	0.720014	3801	numrun=seed
50	1	4	181	0.70643	2601	numrun=seed
50	1	4	182	0.719228	3801	numrun=seed
50	1	4	183	0.7092820000000001	3901	numrun=seed
50	1	4	184	0.709122	3501	numrun=seed
50	1	4	185	0.719228	2801	numrun=seed
50	1	4	186	0.720014	4401	numrun=seed
50	1	4	187	0.720014	3101	numrun=seed
50	1	4	188	0.720014	3801	numrun=seed
50	1	4	189	0.7092820000000001	3801	numrun=seed
50	1	4	190	0.697058	4101	numrun=seed
50	1	4	191	0.7100700000000001	3701	numrun=seed
50	1	4	192	0.7100700000000001	3201	numrun=seed
50	1	4	193	0.7092820000000001	3401	numrun=seed
50	1	4	194	0.720014	3501	numrun=seed
50	1	4	195	0.719228	3101	numrun=seed
50	1	4	196	0.6942100000000001	3401	numrun=seed
50	1	4	197	0.709122	3101	numrun=seed
50	1	4	198	0.720014	3201	numrun=seed
50	1	4	199	0.720014	3801	numrun=seed
50	1	4	200	0.7092820000000001	3801	numrun=seed
50	1	4	201	0.7092820000000001	4301	numrun=seed
50	1	4	202	0.720014	2801	numrun=seed
50	1	4	203	0.7002299999999999	3301	numrun=seed
50	1	4	204	0.720014	2701	numrun=seed
50	1	4	205	0.719228	3401	numrun=seed
50	1	4	206	0.7131820000000001	3301	numrun=seed
50	1	4	207	0.7092820000000001	3601	numrun=seed
50	1	4	208	0.7123940000000001	3401	numrun=seed
50	1	4	209	0.719228	4501	numrun=seed
50	1	4	210	0.7131820000000001	3301	numrun=seed
50	1	4	211	0.720014	4501	numrun=seed
50	1	4	212	0.719228	3301	numrun=seed
50	1	4	213	0.7092820000000001	3701	numrun=seed
50	1	4	214	0.7100700000000001	4001	numrun=seed
50	1	4	215	0.720014	3501	numrun=seed
50	1	4	216	0.719228	3701	numrun=seed
50	1	4	217	0.7092820000000001	3801	numrun=seed
50	1	4	218	0.7031040000000001	4001	numrun=seed
50	1	4	219	0.719228	2901	numrun=seed
50	1	4	220	0.71429	2401	numrun=seed
50	1	4	221	0.7031040000000001	3801	numrun=seed
50	1	4	222	0.720014	2501	numrun=seed
50	1	4	223	0.7123940000000001	3401	numrun=seed
50	1	4	224	0.7092820000000001	3501	numrun=seed
50	1	4	225	0.70801	4001	numrun=seed
50	1	4	226	0.720014	2801	numrun=seed
50	1	4	227	0.7092820000000001	3601	numrun=seed
50	1	4	228	0.719228	4101	numrun=seed
50	1	4	229	0.7092820000000001	4501	numrun=seed
50	1	4	230	0.720014	4701	numrun=seed
