N	K	numinstance	numrun	fitness	budget	comment
50	1	9	349	0.671998	1205	numrun=seed
50	1	9	350	0.6777679999999999	1430	numrun=seed
50	1	9	351	0.686072	1766	numrun=seed
50	1	9	352	0.685138	1684	numrun=seed
50	1	9	353	0.68596	1482	numrun=seed
50	1	9	354	0.672526	1100	numrun=seed
50	1	9	355	0.685926	753	numrun=seed
50	1	9	356	0.68596	1686	numrun=seed
50	1	9	357	0.66025	1320	numrun=seed
50	1	9	358	0.6801600000000001	1387	numrun=seed
50	1	9	359	0.685174	1508	numrun=seed
50	1	9	360	0.686072	1651	numrun=seed
50	1	9	361	0.671998	864	numrun=seed
50	1	9	362	0.676476	1614	numrun=seed
50	1	9	363	0.672674	1784	numrun=seed
50	1	9	364	0.685138	1044	numrun=seed
50	1	9	365	0.680124	1758	numrun=seed
50	1	9	366	0.655494	1203	numrun=seed
50	1	9	367	0.6775100000000001	1451	numrun=seed
50	1	9	368	0.685286	1367	numrun=seed
50	1	9	369	0.680272	1619	numrun=seed
50	1	9	370	0.685286	1874	numrun=seed
50	1	9	371	0.685286	1524	numrun=seed
50	1	9	372	0.686072	1129	numrun=seed
50	1	9	373	0.686072	1943	numrun=seed
50	1	9	374	0.686072	1357	numrun=seed
50	1	9	375	0.6770140000000001	1470	numrun=seed
50	1	9	376	0.680272	1455	numrun=seed
50	1	9	377	0.680272	1523	numrun=seed
50	1	9	378	0.685926	1469	numrun=seed
50	1	9	379	0.671998	1225	numrun=seed
50	1	9	380	0.686072	1175	numrun=seed
50	1	9	381	0.680272	1303	numrun=seed
50	1	9	382	0.672674	1608	numrun=seed
50	1	9	383	0.6808	1566	numrun=seed
50	1	9	384	0.686072	1809	numrun=seed
50	1	9	385	0.686072	1380	numrun=seed
50	1	9	386	0.680124	1452	numrun=seed
50	1	9	387	0.685138	1500	numrun=seed
50	1	9	388	0.6801600000000001	1312	numrun=seed
50	1	9	389	0.6777679999999999	1425	numrun=seed
50	1	9	390	0.685814	1459	numrun=seed
50	1	9	391	0.669568	1230	numrun=seed
50	1	9	392	0.686072	1333	numrun=seed
50	1	9	393	0.676754	1355	numrun=seed
50	1	9	394	0.6770140000000001	1583	numrun=seed
50	1	9	395	0.663768	1398	numrun=seed
50	1	9	396	0.686072	1937	numrun=seed
50	1	9	397	0.677656	1419	numrun=seed
50	1	9	398	0.655348	1304	numrun=seed
50	1	9	399	0.6777679999999999	1380	numrun=seed
50	1	9	400	0.6687820000000001	1796	numrun=seed
50	1	9	401	0.6777679999999999	1509	numrun=seed
50	1	9	402	0.676866	1058	numrun=seed
50	1	9	403	0.676866	1235	numrun=seed
50	1	9	404	0.68596	2020	numrun=seed
50	1	9	405	0.680946	1445	numrun=seed
50	1	9	406	0.672674	1721	numrun=seed
50	1	9	407	0.663768	1409	numrun=seed
50	1	9	408	0.685138	1194	numrun=seed
50	1	9	409	0.6808	1314	numrun=seed
50	1	9	410	0.6777679999999999	1392	numrun=seed
50	1	9	411	0.669308	1296	numrun=seed
50	1	9	412	0.669568	1923	numrun=seed
50	1	9	413	0.685026	1497	numrun=seed
50	1	9	414	0.680946	2535	numrun=seed
50	1	9	415	0.685926	1696	numrun=seed
50	1	9	416	0.68596	1590	numrun=seed
50	1	9	417	0.6694559999999999	1129	numrun=seed
50	1	9	418	0.6770140000000001	1159	numrun=seed
50	1	9	419	0.685814	973	numrun=seed
50	1	9	420	0.671998	1314	numrun=seed
50	1	9	421	0.686072	1666	numrun=seed
50	1	9	422	0.685286	1312	numrun=seed
50	1	9	423	0.6808339999999999	988	numrun=seed
50	1	9	424	0.685286	1695	numrun=seed
50	1	9	425	0.680686	1376	numrun=seed
50	1	9	426	0.686072	1166	numrun=seed
50	1	9	427	0.680946	1891	numrun=seed
50	1	9	428	0.676866	1573	numrun=seed
50	1	9	429	0.685814	1542	numrun=seed
50	1	9	430	0.686072	2186	numrun=seed
50	1	9	431	0.685138	1473	numrun=seed
50	1	9	432	0.685174	1362	numrun=seed
50	1	9	433	0.6725620000000001	1538	numrun=seed
50	1	9	434	0.664442	1456	numrun=seed
50	1	9	435	0.680946	1556	numrun=seed
50	1	9	436	0.686072	1848	numrun=seed
50	1	9	437	0.685174	1626	numrun=seed
50	1	9	438	0.686072	1611	numrun=seed
50	1	9	439	0.672414	1667	numrun=seed
50	1	9	440	0.677656	1007	numrun=seed
50	1	9	441	0.6770140000000001	1440	numrun=seed
50	1	9	442	0.685926	1396	numrun=seed
50	1	9	443	0.6777679999999999	1428	numrun=seed
50	1	9	444	0.68596	2179	numrun=seed
50	1	9	445	0.68596	1262	numrun=seed
50	1	9	446	0.672674	1432	numrun=seed
50	1	9	447	0.685286	1418	numrun=seed
50	1	9	448	0.668172	1175	numrun=seed
50	1	9	449	0.685286	1913	numrun=seed
50	1	9	450	0.6612640000000001	1335	numrun=seed
50	1	9	451	0.6801600000000001	1048	numrun=seed
50	1	9	452	0.6776220000000001	1057	numrun=seed
50	1	9	453	0.686072	1593	numrun=seed
50	1	9	454	0.669568	1312	numrun=seed
50	1	9	455	0.669568	1325	numrun=seed
50	1	9	456	0.6777679999999999	1759	numrun=seed
50	1	9	457	0.680946	1178	numrun=seed
50	1	9	458	0.6770140000000001	2186	numrun=seed
50	1	9	459	0.669568	1815	numrun=seed
50	1	9	460	0.685286	2191	numrun=seed
50	1	9	461	0.6808339999999999	1612	numrun=seed
50	1	9	462	0.685286	1024	numrun=seed
50	1	9	463	0.680946	1636	numrun=seed
50	1	9	464	0.685286	1979	numrun=seed
50	1	9	465	0.6777679999999999	1294	numrun=seed
50	1	9	466	0.685286	1897	numrun=seed
50	1	9	467	0.685286	1724	numrun=seed
50	1	9	468	0.6808	1185	numrun=seed
50	1	9	469	0.686072	1715	numrun=seed
50	1	9	470	0.685138	1505	numrun=seed
50	1	9	471	0.6717400000000001	1196	numrun=seed
50	1	9	472	0.6777679999999999	1411	numrun=seed
50	1	9	473	0.686072	1676	numrun=seed
50	1	9	474	0.680946	1218	numrun=seed
50	1	9	475	0.671998	1503	numrun=seed
50	1	9	476	0.680012	1338	numrun=seed
50	1	9	477	0.680946	1475	numrun=seed
50	1	9	478	0.669568	1861	numrun=seed
50	1	9	479	0.686072	1872	numrun=seed
50	1	9	480	0.6770140000000001	1265	numrun=seed
50	1	9	481	0.68596	2152	numrun=seed
50	1	9	482	0.685286	2123	numrun=seed
50	1	9	483	0.677656	1916	numrun=seed
50	1	9	484	0.685026	1389	numrun=seed
50	1	9	485	0.6694199999999999	1174	numrun=seed
50	1	9	486	0.685286	1738	numrun=seed
50	1	9	487	0.680946	2361	numrun=seed
50	1	9	488	0.669568	1772	numrun=seed
50	1	9	489	0.6612640000000001	1140	numrun=seed
50	1	9	490	0.660396	1441	numrun=seed
50	1	9	491	0.6770140000000001	1974	numrun=seed
50	1	9	492	0.68596	1902	numrun=seed
50	1	9	493	0.6718519999999999	1531	numrun=seed
50	1	9	494	0.6770140000000001	1197	numrun=seed
50	1	9	495	0.671998	1538	numrun=seed
50	1	9	496	0.6777679999999999	1842	numrun=seed
50	1	9	497	0.676866	1010	numrun=seed
50	1	9	498	0.685026	1320	numrun=seed
50	1	9	499	0.6770140000000001	1468	numrun=seed
50	1	9	500	0.680946	1163	numrun=seed
50	1	9	501	0.663768	1243	numrun=seed
50	1	9	502	0.6694199999999999	1480	numrun=seed
50	1	9	503	0.668634	1493	numrun=seed
50	1	9	504	0.6801600000000001	986	numrun=seed
50	1	9	505	0.6777679999999999	1611	numrun=seed
50	1	9	506	0.668172	1168	numrun=seed
50	1	9	507	0.685926	1892	numrun=seed
50	1	9	508	0.6801600000000001	1928	numrun=seed
50	1	9	509	0.6777679999999999	1994	numrun=seed
50	1	9	510	0.669568	1463	numrun=seed
50	1	9	511	0.685286	1765	numrun=seed
50	1	9	512	0.664442	1368	numrun=seed
50	1	9	513	0.6808339999999999	1470	numrun=seed
50	1	9	514	0.68596	2050	numrun=seed
50	1	9	515	0.685174	1645	numrun=seed
50	1	9	516	0.677656	1793	numrun=seed
50	1	9	517	0.680272	1374	numrun=seed
50	1	9	518	0.686072	1454	numrun=seed
50	1	9	519	0.685286	1589	numrun=seed
50	1	9	520	0.6718519999999999	1485	numrun=seed
50	1	9	521	0.655494	1305	numrun=seed
50	1	9	522	0.686072	1407	numrun=seed
50	1	9	523	0.685286	1843	numrun=seed
50	1	9	524	0.686072	1374	numrun=seed
50	1	9	525	0.685174	2001	numrun=seed
50	1	9	526	0.6687820000000001	1521	numrun=seed
50	1	9	527	0.6770140000000001	1485	numrun=seed
50	1	9	528	0.676866	1403	numrun=seed
50	1	9	529	0.6777679999999999	1232	numrun=seed
50	1	9	530	0.680124	1318	numrun=seed
50	1	9	531	0.6610039999999999	1195	numrun=seed
50	1	9	532	0.6808339999999999	1732	numrun=seed
50	1	9	533	0.68596	1712	numrun=seed
50	1	9	534	0.669568	2108	numrun=seed
50	1	9	535	0.6808339999999999	1223	numrun=seed
50	1	9	536	0.685926	1405	numrun=seed
50	1	9	537	0.6770140000000001	1617	numrun=seed
50	1	9	538	0.676866	1502	numrun=seed
50	1	9	539	0.680272	1600	numrun=seed
50	1	9	540	0.6769	1153	numrun=seed
50	1	9	541	0.685138	1606	numrun=seed
50	1	9	542	0.685286	1433	numrun=seed
50	1	9	543	0.685286	1672	numrun=seed
50	1	9	544	0.686072	1702	numrun=seed
50	1	9	545	0.6770140000000001	2246	numrun=seed
50	1	9	546	0.686072	1661	numrun=seed
50	1	9	547	0.685286	1529	numrun=seed
50	1	9	548	0.6687820000000001	1447	numrun=seed
50	1	9	549	0.6777679999999999	1650	numrun=seed
50	1	9	550	0.686072	1925	numrun=seed
50	1	9	551	0.6808339999999999	1583	numrun=seed
50	1	9	552	0.686072	1341	numrun=seed
50	1	9	553	0.676866	1481	numrun=seed
50	1	9	554	0.676866	1177	numrun=seed
50	1	9	555	0.6643300000000001	1619	numrun=seed
50	1	9	556	0.685286	1675	numrun=seed
50	1	9	557	0.686072	1174	numrun=seed
50	1	9	558	0.6808339999999999	1921	numrun=seed
50	1	9	559	0.685286	1410	numrun=seed
50	1	9	560	0.663768	1226	numrun=seed
50	1	9	561	0.68596	1815	numrun=seed
50	1	9	562	0.686072	1631	numrun=seed
50	1	9	563	0.686072	1375	numrun=seed
50	1	9	564	0.686072	1719	numrun=seed
50	1	9	565	0.6694199999999999	1332	numrun=seed
50	1	9	566	0.686072	1674	numrun=seed
50	1	9	567	0.680272	1825	numrun=seed
50	1	9	568	0.686072	1650	numrun=seed
50	1	9	569	0.672674	1115	numrun=seed
50	1	9	570	0.6694559999999999	1872	numrun=seed
50	1	9	571	0.6777679999999999	865	numrun=seed
50	1	9	572	0.676866	1460	numrun=seed
50	1	9	573	0.685174	1877	numrun=seed
50	1	9	574	0.685926	1329	numrun=seed
50	1	9	575	0.680946	1323	numrun=seed
50	1	9	576	0.6777679999999999	1187	numrun=seed
50	1	9	577	0.6808	1531	numrun=seed
50	1	9	578	0.671886	1065	numrun=seed
50	1	9	579	0.685174	1631	numrun=seed
50	1	9	580	0.68596	1951	numrun=seed
50	1	9	581	0.685286	2169	numrun=seed
50	1	9	582	0.669568	1104	numrun=seed
50	1	9	583	0.655348	1136	numrun=seed
50	1	9	584	0.67633	1114	numrun=seed
50	1	9	585	0.685138	1713	numrun=seed
50	1	9	586	0.685026	1474	numrun=seed
50	1	9	587	0.655348	1131	numrun=seed
50	1	9	588	0.685174	1906	numrun=seed
50	1	9	589	0.685814	1612	numrun=seed
50	1	9	590	0.672674	2048	numrun=seed
50	1	9	591	0.6801600000000001	2129	numrun=seed
50	1	9	592	0.686072	1793	numrun=seed
50	1	9	593	0.685286	1820	numrun=seed
50	1	9	594	0.680272	1483	numrun=seed
50	1	9	595	0.685286	1145	numrun=seed
50	1	9	596	0.6603619999999999	1415	numrun=seed
50	1	9	597	0.6776220000000001	1627	numrun=seed
50	1	9	598	0.685286	1475	numrun=seed
50	1	9	599	0.685286	1899	numrun=seed
50	1	9	600	0.685814	1308	numrun=seed
50	1	9	601	0.685174	2551	numrun=seed
50	1	9	602	0.686072	1506	numrun=seed
50	1	9	603	0.685286	1642	numrun=seed
50	1	9	604	0.686072	1340	numrun=seed
50	1	9	605	0.686072	1035	numrun=seed
50	1	9	606	0.6801600000000001	1640	numrun=seed
50	1	9	607	0.6777679999999999	1301	numrun=seed
50	1	9	608	0.6643300000000001	978	numrun=seed
50	1	9	609	0.68596	1648	numrun=seed
50	1	9	610	0.671998	2139	numrun=seed
50	1	9	611	0.685138	731	numrun=seed
50	1	9	612	0.6770140000000001	1821	numrun=seed
50	1	9	613	0.686072	2086	numrun=seed
50	1	9	614	0.685814	1066	numrun=seed
50	1	9	615	0.680124	1608	numrun=seed
50	1	9	616	0.671886	1325	numrun=seed
50	1	9	617	0.685174	1676	numrun=seed
50	1	9	618	0.6777679999999999	1854	numrun=seed
50	1	9	619	0.685286	1436	numrun=seed
50	1	9	620	0.6777679999999999	1608	numrun=seed
50	1	9	621	0.655382	1821	numrun=seed
50	1	9	622	0.656056	1313	numrun=seed
50	1	9	623	0.685286	1294	numrun=seed
50	1	9	624	0.6694199999999999	1500	numrun=seed
50	1	9	625	0.6808	1163	numrun=seed
50	1	9	626	0.677656	1740	numrun=seed
50	1	9	627	0.685138	1244	numrun=seed
50	1	9	628	0.685286	1683	numrun=seed
50	1	9	629	0.6777679999999999	1264	numrun=seed
50	1	9	630	0.680012	1698	numrun=seed
50	1	9	631	0.68596	1733	numrun=seed
50	1	9	632	0.6777679999999999	2569	numrun=seed
50	1	9	633	0.685174	1525	numrun=seed
50	1	9	634	0.669568	2278	numrun=seed
50	1	9	635	0.6770140000000001	1789	numrun=seed
50	1	9	636	0.686072	1896	numrun=seed
50	1	9	637	0.680124	870	numrun=seed
50	1	9	638	0.6769	1836	numrun=seed
50	1	9	639	0.68596	2128	numrun=seed
50	1	9	640	0.680272	1200	numrun=seed
50	1	9	641	0.6770140000000001	1610	numrun=seed
50	1	9	642	0.685286	1205	numrun=seed
50	1	9	643	0.685286	1382	numrun=seed
50	1	9	644	0.686072	1928	numrun=seed
50	1	9	645	0.686072	1665	numrun=seed
50	1	9	646	0.686072	1791	numrun=seed
50	1	9	647	0.6776220000000001	1433	numrun=seed
50	1	9	648	0.6775100000000001	1470	numrun=seed
50	1	9	649	0.685138	1630	numrun=seed
50	1	9	650	0.6770140000000001	888	numrun=seed
50	1	9	651	0.686072	2048	numrun=seed
50	2	0	0	0.723326	1519	numrun=seed
50	2	0	1	0.729714	1140	numrun=seed
50	2	0	2	0.7496200000000001	1327	numrun=seed
50	2	0	3	0.7415219999999999	1283	numrun=seed
50	2	0	4	0.71461	1096	numrun=seed
50	2	0	5	0.7245539999999999	1188	numrun=seed
50	2	0	6	0.7125579999999999	849	numrun=seed
50	2	0	7	0.714456	1061	numrun=seed
50	2	0	8	0.711238	1010	numrun=seed
50	2	0	9	0.730766	934	numrun=seed
50	2	0	10	0.74047	1300	numrun=seed
50	2	0	11	0.727596	1600	numrun=seed
50	2	0	12	0.735168	1628	numrun=seed
50	2	0	13	0.7132179999999999	1295	numrun=seed
50	2	0	14	0.7241299999999999	1277	numrun=seed
50	2	0	15	0.693644	1083	numrun=seed
50	2	0	16	0.7415219999999999	1798	numrun=seed
50	2	0	17	0.694596	1508	numrun=seed
50	2	0	18	0.6910639999999999	1490	numrun=seed
50	2	0	19	0.735168	1434	numrun=seed
50	2	0	20	0.727644	1054	numrun=seed
50	2	0	21	0.7121559999999999	1223	numrun=seed
50	2	0	22	0.73763	1977	numrun=seed
50	2	0	23	0.73268	1338	numrun=seed
50	2	0	24	0.7516459999999999	1286	numrun=seed
50	2	0	25	0.7245539999999999	1531	numrun=seed
50	2	0	26	0.712954	1057	numrun=seed
50	2	0	27	0.718034	1306	numrun=seed
50	2	0	28	0.7232500000000001	1214	numrun=seed
50	2	0	29	0.731016	1547	numrun=seed
50	2	0	30	0.72925	1136	numrun=seed
50	2	0	31	0.7245539999999999	1221	numrun=seed
50	2	0	32	0.7415219999999999	1360	numrun=seed
50	2	0	33	0.7212860000000001	1181	numrun=seed
50	2	0	34	0.7245539999999999	1316	numrun=seed
50	2	0	35	0.733044	1399	numrun=seed
50	2	0	36	0.7219920000000001	1298	numrun=seed
50	2	0	37	0.731016	1549	numrun=seed
50	2	0	38	0.73763	1251	numrun=seed
50	2	0	39	0.752404	1832	numrun=seed
50	2	0	40	0.720134	1076	numrun=seed
50	2	0	41	0.7225	1046	numrun=seed
50	2	0	42	0.748862	1363	numrun=seed
50	2	0	43	0.748364	1413	numrun=seed
50	2	0	44	0.7415219999999999	793	numrun=seed
50	2	0	45	0.720864	957	numrun=seed
50	2	0	46	0.731374	1166	numrun=seed
50	2	0	47	0.7496200000000001	1297	numrun=seed
50	2	0	48	0.727596	1603	numrun=seed
50	2	0	49	0.717924	1136	numrun=seed
50	2	0	50	0.73763	1425	numrun=seed
50	2	0	51	0.722412	880	numrun=seed
50	2	0	52	0.7092579999999999	894	numrun=seed
50	2	0	53	0.748364	1280	numrun=seed
50	2	0	54	0.7440779999999999	1000	numrun=seed
50	2	0	55	0.725474	810	numrun=seed
50	2	0	56	0.7516459999999999	1031	numrun=seed
50	2	0	57	0.740708	1167	numrun=seed
50	2	0	58	0.720588	1829	numrun=seed
50	2	0	59	0.748364	1019	numrun=seed
50	2	0	60	0.70965	1945	numrun=seed
50	2	0	61	0.713368	1264	numrun=seed
50	2	0	62	0.7080660000000001	1360	numrun=seed
50	2	0	63	0.698082	1101	numrun=seed
50	2	0	64	0.752404	1319	numrun=seed
50	2	0	65	0.731374	1211	numrun=seed
50	2	0	66	0.714426	1456	numrun=seed
50	2	0	67	0.718186	890	numrun=seed
50	2	0	68	0.7245539999999999	1340	numrun=seed
50	2	0	69	0.748364	871	numrun=seed
50	2	0	70	0.752404	1235	numrun=seed
50	2	0	71	0.720864	1170	numrun=seed
50	2	0	72	0.7516459999999999	1346	numrun=seed
50	2	0	73	0.720588	1206	numrun=seed
50	2	0	74	0.73268	1294	numrun=seed
50	2	0	75	0.7496200000000001	1407	numrun=seed
50	2	0	76	0.7186100000000001	1282	numrun=seed
50	2	0	77	0.748364	1176	numrun=seed
50	2	0	78	0.73763	1405	numrun=seed
50	2	0	79	0.719068	982	numrun=seed
50	2	0	80	0.700826	1261	numrun=seed
50	2	0	81	0.752404	839	numrun=seed
50	2	0	82	0.7415219999999999	1388	numrun=seed
50	2	0	83	0.731016	1362	numrun=seed
50	2	0	84	0.718186	1053	numrun=seed
50	2	0	85	0.7496200000000001	1321	numrun=seed
50	2	0	86	0.719498	1245	numrun=seed
50	2	0	87	0.725474	1385	numrun=seed
50	2	0	88	0.714148	1312	numrun=seed
50	2	0	89	0.69438	1338	numrun=seed
50	2	0	90	0.724246	1089	numrun=seed
50	2	0	91	0.7237300000000001	1567	numrun=seed
50	2	0	92	0.721744	999	numrun=seed
50	2	0	93	0.7516459999999999	1153	numrun=seed
50	2	0	94	0.7186100000000001	1681	numrun=seed
50	2	0	95	0.724268	1295	numrun=seed
50	2	0	96	0.715022	946	numrun=seed
50	2	0	97	0.708522	1219	numrun=seed
50	2	0	98	0.752404	1524	numrun=seed
50	2	0	99	0.7448359999999999	1296	numrun=seed
50	2	0	100	0.7496200000000001	899	numrun=seed
50	2	0	101	0.731818	2152	numrun=seed
50	2	0	102	0.73398	1179	numrun=seed
50	2	0	103	0.7136159999999999	1356	numrun=seed
50	2	0	104	0.7220780000000001	1152	numrun=seed
50	2	0	105	0.6864	1126	numrun=seed
50	2	0	106	0.720588	1109	numrun=seed
50	2	0	107	0.703408	1282	numrun=seed
50	2	0	108	0.6999219999999999	1207	numrun=seed
50	2	0	109	0.7220780000000001	1322	numrun=seed
50	2	0	110	0.7245539999999999	1339	numrun=seed
50	2	0	111	0.73763	1517	numrun=seed
50	2	0	112	0.73763	1537	numrun=seed
50	2	0	113	0.752404	1279	numrun=seed
50	2	0	114	0.733044	1793	numrun=seed
50	2	0	115	0.74167	1503	numrun=seed
50	2	0	116	0.739772	1675	numrun=seed
50	2	0	117	0.752404	1249	numrun=seed
50	2	0	118	0.73273	1713	numrun=seed
50	2	0	119	0.7516459999999999	1154	numrun=seed
50	2	0	120	0.7415219999999999	1234	numrun=seed
50	2	0	121	0.718398	1260	numrun=seed
50	2	0	122	0.7516459999999999	1127	numrun=seed
50	2	0	123	0.717466	954	numrun=seed
50	2	0	124	0.719392	1162	numrun=seed
50	2	0	125	0.723672	1157	numrun=seed
50	2	0	126	0.688592	936	numrun=seed
50	2	0	127	0.725474	1377	numrun=seed
50	2	0	128	0.694268	1173	numrun=seed
50	2	0	129	0.7197060000000001	1408	numrun=seed
50	2	0	130	0.731424	1327	numrun=seed
50	2	0	131	0.747606	986	numrun=seed
50	2	0	132	0.748364	1215	numrun=seed
50	2	0	133	0.71979	1040	numrun=seed
50	2	0	134	0.740708	865	numrun=seed
50	2	0	135	0.7023220000000001	1006	numrun=seed
50	2	0	136	0.752404	1258	numrun=seed
50	2	0	137	0.7415219999999999	1800	numrun=seed
50	2	0	138	0.731374	1113	numrun=seed
50	2	0	139	0.725474	1255	numrun=seed
50	2	0	140	0.752404	960	numrun=seed
50	2	0	141	0.731016	1097	numrun=seed
50	2	0	142	0.7516459999999999	1534	numrun=seed
50	2	0	143	0.752404	1474	numrun=seed
50	2	0	144	0.73395	1324	numrun=seed
50	2	0	145	0.7245539999999999	1401	numrun=seed
50	2	0	146	0.722448	1607	numrun=seed
50	2	0	147	0.73395	1396	numrun=seed
50	2	0	148	0.714812	1650	numrun=seed
50	2	0	149	0.683698	1146	numrun=seed
50	2	0	150	0.723326	1369	numrun=seed
50	2	0	151	0.69485	1027	numrun=seed
50	2	0	152	0.727596	1287	numrun=seed
50	2	0	153	0.72673	1448	numrun=seed
50	2	0	154	0.687752	1445	numrun=seed
50	2	0	155	0.719498	1272	numrun=seed
50	2	0	156	0.719764	1008	numrun=seed
50	2	0	157	0.7034279999999999	1520	numrun=seed
50	2	0	158	0.7086199999999999	1059	numrun=seed
50	2	0	159	0.717466	1007	numrun=seed
50	2	0	160	0.7136159999999999	976	numrun=seed
50	2	0	161	0.724268	1362	numrun=seed
50	2	0	162	0.7496200000000001	1041	numrun=seed
50	2	0	163	0.722958	1384	numrun=seed
50	2	0	164	0.701006	1173	numrun=seed
50	2	0	165	0.691686	1071	numrun=seed
50	2	0	166	0.709344	981	numrun=seed
50	2	0	167	0.7186100000000001	1148	numrun=seed
50	2	0	168	0.715948	1712	numrun=seed
50	2	0	169	0.700894	1187	numrun=seed
50	2	0	170	0.718844	1240	numrun=seed
50	2	0	171	0.701322	1017	numrun=seed
50	2	0	172	0.7220780000000001	943	numrun=seed
50	2	0	173	0.72393	1058	numrun=seed
50	2	0	174	0.748862	1299	numrun=seed
50	2	0	175	0.714294	1881	numrun=seed
50	2	0	176	0.748862	1496	numrun=seed
50	2	0	177	0.7396240000000001	1618	numrun=seed
50	2	0	178	0.700606	784	numrun=seed
50	2	0	179	0.702568	1100	numrun=seed
50	2	0	180	0.7415219999999999	1116	numrun=seed
50	2	0	181	0.701248	1132	numrun=seed
50	2	0	182	0.73763	1272	numrun=seed
50	2	0	183	0.6881959999999999	1105	numrun=seed
50	2	0	184	0.69959	1255	numrun=seed
50	2	0	185	0.73658	1634	numrun=seed
50	2	0	186	0.744348	1119	numrun=seed
50	2	0	187	0.7391580000000001	1384	numrun=seed
50	2	0	188	0.719036	887	numrun=seed
50	2	0	189	0.748862	1286	numrun=seed
50	2	0	190	0.719856	1411	numrun=seed
50	2	0	191	0.699136	1262	numrun=seed
50	2	0	192	0.729714	1215	numrun=seed
50	2	0	193	0.725474	1208	numrun=seed
50	2	0	194	0.7241299999999999	902	numrun=seed
50	2	0	195	0.708544	2022	numrun=seed
50	2	0	196	0.7393080000000001	1426	numrun=seed
50	2	0	197	0.729932	1180	numrun=seed
50	2	0	198	0.7163299999999999	1188	numrun=seed
50	2	0	199	0.7241299999999999	1739	numrun=seed
50	2	0	200	0.7496200000000001	966	numrun=seed
50	2	0	201	0.7225	841	numrun=seed
50	2	0	202	0.720134	1469	numrun=seed
50	2	0	203	0.70021	1428	numrun=seed
50	2	0	204	0.720864	1364	numrun=seed
50	2	0	205	0.704486	1314	numrun=seed
50	2	0	206	0.723916	1343	numrun=seed
50	2	0	207	0.68529	1030	numrun=seed
50	2	0	208	0.718186	1516	numrun=seed
50	2	0	209	0.719266	1720	numrun=seed
50	2	0	210	0.698082	1022	numrun=seed
50	2	0	211	0.7173900000000001	815	numrun=seed
50	2	0	212	0.73658	849	numrun=seed
50	2	0	213	0.710646	854	numrun=seed
50	2	0	214	0.694852	1390	numrun=seed
50	2	0	215	0.735168	1663	numrun=seed
50	2	0	216	0.7186100000000001	1686	numrun=seed
50	2	0	217	0.713814	903	numrun=seed
50	2	0	218	0.719314	868	numrun=seed
50	2	0	219	0.69836	714	numrun=seed
50	2	0	220	0.7245539999999999	1152	numrun=seed
50	2	0	221	0.73763	1500	numrun=seed
50	2	0	222	0.7197100000000001	1234	numrun=seed
50	2	0	223	0.722958	751	numrun=seed
50	2	0	224	0.719036	1512	numrun=seed
50	2	0	225	0.7245539999999999	1016	numrun=seed
50	2	0	226	0.752404	909	numrun=seed
50	2	0	227	0.735168	1480	numrun=seed
50	2	0	228	0.752404	1630	numrun=seed
50	2	0	229	0.752404	1228	numrun=seed
50	2	0	230	0.7440779999999999	1268	numrun=seed
50	2	0	231	0.69089	1049	numrun=seed
50	2	0	232	0.722448	1758	numrun=seed
50	2	0	233	0.7448359999999999	1000	numrun=seed
50	2	0	234	0.717812	1404	numrun=seed
50	2	0	235	0.7341160000000001	1491	numrun=seed
50	2	0	236	0.714496	1686	numrun=seed
50	2	0	237	0.710574	1120	numrun=seed
50	2	0	238	0.7393080000000001	1677	numrun=seed
50	2	0	239	0.7415219999999999	1174	numrun=seed
50	2	0	240	0.737902	1435	numrun=seed
50	2	0	241	0.73763	1137	numrun=seed
50	2	0	242	0.7415219999999999	1358	numrun=seed
50	2	0	243	0.71857	925	numrun=seed
50	2	0	244	0.7153879999999999	1295	numrun=seed
50	2	0	245	0.7516459999999999	978	numrun=seed
50	2	0	246	0.7496200000000001	1124	numrun=seed
50	2	0	247	0.709188	1219	numrun=seed
50	2	0	248	0.7245539999999999	1091	numrun=seed
50	2	0	249	0.7407340000000001	1100	numrun=seed
50	2	0	250	0.725474	1331	numrun=seed
50	2	0	251	0.67244	1242	numrun=seed
50	2	0	252	0.703154	1617	numrun=seed
50	2	0	253	0.7023900000000001	1072	numrun=seed
50	2	0	254	0.7067220000000001	1068	numrun=seed
50	2	0	255	0.71776	1243	numrun=seed
50	2	0	256	0.723672	1238	numrun=seed
50	2	0	257	0.7496200000000001	1820	numrun=seed
50	2	0	258	0.722448	1293	numrun=seed
50	2	0	259	0.71946	1211	numrun=seed
50	2	0	260	0.7212860000000001	1029	numrun=seed
50	2	0	261	0.7516459999999999	1796	numrun=seed
50	2	0	262	0.731016	1243	numrun=seed
50	2	0	263	0.719392	1436	numrun=seed
50	2	0	264	0.73395	1684	numrun=seed
50	2	0	265	0.724268	1326	numrun=seed
50	2	0	266	0.7220780000000001	1099	numrun=seed
50	2	0	267	0.7010179999999999	1447	numrun=seed
50	2	0	268	0.73398	1329	numrun=seed
50	2	0	269	0.71087	906	numrun=seed
50	2	0	270	0.719848	1341	numrun=seed
50	2	0	271	0.731374	1468	numrun=seed
50	2	0	272	0.7220780000000001	1325	numrun=seed
50	2	0	273	0.724268	1486	numrun=seed
50	2	0	274	0.73138	1390	numrun=seed
50	2	0	275	0.688116	1009	numrun=seed
50	2	0	276	0.7010179999999999	1125	numrun=seed
50	2	0	277	0.748862	2125	numrun=seed
