N	K	numinstance	numrun	fitness	budget
50	0	4	657	0.599344	1301
50	0	4	658	0.599344	1001
50	0	4	659	0.599344	1501
50	0	4	660	0.599344	1151
50	0	4	661	0.599344	1201
50	0	4	662	0.599344	1151
50	0	4	663	0.599344	1201
50	0	4	664	0.599344	1401
50	0	4	665	0.599344	1501
50	0	4	666	0.599344	1751
50	0	4	667	0.599344	1301
50	0	4	668	0.599344	1301
50	0	4	669	0.599344	1351
50	0	4	670	0.599344	1651
50	0	4	671	0.599344	1351
50	0	4	672	0.599344	1051
50	0	4	673	0.599344	1151
50	0	4	674	0.599344	1101
50	0	4	675	0.599344	1351
50	0	4	676	0.599344	1051
50	0	4	677	0.599344	1601
50	0	4	678	0.599344	1351
50	0	4	679	0.599344	1151
50	0	4	680	0.599344	1551
50	0	4	681	0.599344	1501
50	0	4	682	0.599344	1101
50	0	4	683	0.599344	1401
50	0	4	684	0.599344	1301
50	0	4	685	0.599344	1651
50	0	4	686	0.599344	901
50	0	4	687	0.599344	1301
50	0	4	688	0.599344	1251
50	0	4	689	0.599344	1001
50	0	4	690	0.599344	1201
50	0	4	691	0.599344	1401
50	0	4	692	0.599344	1401
50	0	4	693	0.599344	1551
50	0	4	694	0.599344	1101
50	0	4	695	0.599344	1601
50	0	4	696	0.599344	1451
50	0	4	697	0.599344	1201
50	0	4	698	0.599344	1401
50	0	4	699	0.599344	851
50	0	4	700	0.599344	1301
50	0	4	701	0.599344	1401
50	0	4	702	0.599344	1351
50	0	4	703	0.599344	1651
50	0	4	704	0.599344	1201
50	0	4	705	0.599344	1401
50	0	4	706	0.599344	1351
50	0	4	707	0.599344	1301
50	0	4	708	0.599344	1101
50	0	4	709	0.599344	1051
50	0	4	710	0.599344	1951
50	0	4	711	0.599344	1101
50	0	4	712	0.599344	1401
50	0	4	713	0.599344	1401
50	0	4	714	0.599344	1301
50	0	4	715	0.599344	1451
50	0	4	716	0.599344	1451
50	0	4	717	0.599344	1251
50	0	4	718	0.599344	1251
50	0	4	719	0.599344	1201
50	0	4	720	0.599344	1501
50	0	4	721	0.599344	1301
50	0	4	722	0.599344	1401
50	0	4	723	0.599344	1351
50	0	4	724	0.599344	1201
50	0	4	725	0.599344	1351
50	0	4	726	0.599344	1001
50	0	4	727	0.599344	1551
50	0	4	728	0.599344	951
50	0	4	729	0.599344	1351
50	0	4	730	0.599344	1251
50	0	4	731	0.599344	1501
50	0	4	732	0.599344	1501
50	0	4	733	0.599344	1501
50	0	4	734	0.599344	1551
50	0	4	735	0.599344	1201
50	0	4	736	0.599344	1051
50	0	4	737	0.599344	1501
50	0	4	738	0.599344	1701
50	0	4	739	0.599344	1151
50	0	4	740	0.599344	1001
50	0	4	741	0.599344	1051
50	0	4	742	0.599344	1301
50	0	4	743	0.599344	1251
50	0	4	744	0.599344	1351
50	0	4	745	0.599344	1301
50	0	4	746	0.599344	1351
50	0	4	747	0.599344	1151
50	0	4	748	0.599344	1201
50	0	4	749	0.599344	1451
50	0	4	750	0.599344	1401
50	0	4	751	0.599344	1401
50	0	4	752	0.599344	1601
50	0	4	753	0.599344	1151
50	0	4	754	0.599344	1401
50	0	4	755	0.599344	1501
50	0	4	756	0.599344	1351
50	0	4	757	0.599344	1251
50	0	4	758	0.599344	1301
50	0	4	759	0.599344	1451
50	0	4	760	0.599344	1301
50	0	4	761	0.599344	1201
50	0	4	762	0.599344	1151
50	0	4	763	0.599344	1351
50	0	4	764	0.599344	1251
50	0	5	0	0.6465080000000001	1101
50	0	5	1	0.6465080000000001	1051
50	0	5	2	0.6465080000000001	1351
50	0	5	3	0.6465080000000001	1251
50	0	5	4	0.6465080000000001	1301
50	0	5	5	0.6465080000000001	1301
50	0	5	6	0.6465080000000001	1401
50	0	5	7	0.6465080000000001	1401
50	0	5	8	0.6465080000000001	1451
50	0	5	9	0.6465080000000001	1401
50	0	5	10	0.6465080000000001	1451
50	0	5	11	0.6465080000000001	1051
50	0	5	12	0.6465080000000001	1451
50	0	5	13	0.6465080000000001	1401
50	0	5	14	0.6465080000000001	1551
50	0	5	15	0.6465080000000001	1201
50	0	5	16	0.6465080000000001	1201
50	0	5	17	0.6465080000000001	1051
50	0	5	18	0.6465080000000001	1501
50	0	5	19	0.6465080000000001	951
50	0	5	20	0.6465080000000001	1401
50	0	5	21	0.6465080000000001	1101
50	0	5	22	0.6465080000000001	1101
50	0	5	23	0.6465080000000001	1251
50	0	5	24	0.6465080000000001	1301
50	0	5	25	0.6465080000000001	1201
50	0	5	26	0.6465080000000001	1051
50	0	5	27	0.6465080000000001	1051
50	0	5	28	0.6465080000000001	1451
50	0	5	29	0.6465080000000001	1151
50	0	5	30	0.6465080000000001	1151
50	0	5	31	0.6465080000000001	1301
50	0	5	32	0.6465080000000001	1101
50	0	5	33	0.6465080000000001	1351
50	0	5	34	0.6465080000000001	1401
50	0	5	35	0.6465080000000001	1451
50	0	5	36	0.6465080000000001	1601
50	0	5	37	0.6465080000000001	1451
50	0	5	38	0.6465080000000001	1201
50	0	5	39	0.6465080000000001	1251
50	0	5	40	0.6465080000000001	1401
50	0	5	41	0.6465080000000001	1401
50	0	5	42	0.6465080000000001	1451
50	0	5	43	0.6465080000000001	1351
50	0	5	44	0.6465080000000001	1351
50	0	5	45	0.6465080000000001	1301
50	0	5	46	0.6465080000000001	1251
50	0	5	47	0.6465080000000001	1251
50	0	5	48	0.6465080000000001	1501
50	0	5	49	0.6465080000000001	1351
50	0	5	50	0.6465080000000001	1551
50	0	5	51	0.6465080000000001	1301
50	0	5	52	0.6465080000000001	1201
50	0	5	53	0.6465080000000001	1351
50	0	5	54	0.6465080000000001	1451
50	0	5	55	0.6465080000000001	1551
50	0	5	56	0.6465080000000001	1201
50	0	5	57	0.6465080000000001	1451
50	0	5	58	0.6465080000000001	1151
50	0	5	59	0.6465080000000001	1251
50	0	5	60	0.6465080000000001	1251
50	0	5	61	0.6465080000000001	1301
50	0	5	62	0.6465080000000001	1251
50	0	5	63	0.6465080000000001	1451
50	0	5	64	0.6465080000000001	1501
50	0	5	65	0.6465080000000001	1251
50	0	5	66	0.6465080000000001	1451
50	0	5	67	0.6465080000000001	1101
50	0	5	68	0.6465080000000001	1001
50	0	5	69	0.6465080000000001	1351
50	0	5	70	0.6465080000000001	1301
50	0	5	71	0.6465080000000001	1701
50	0	5	72	0.6465080000000001	1551
50	0	5	73	0.6465080000000001	1151
50	0	5	74	0.6465080000000001	1301
50	0	5	75	0.6465080000000001	1201
50	0	5	76	0.6465080000000001	1201
50	0	5	77	0.6465080000000001	1051
50	0	5	78	0.6465080000000001	1451
50	0	5	79	0.6465080000000001	1151
50	0	5	80	0.6465080000000001	951
50	0	5	81	0.6465080000000001	1551
50	0	5	82	0.6465080000000001	1401
50	0	5	83	0.6465080000000001	1301
50	0	5	84	0.6465080000000001	1401
50	0	5	85	0.6465080000000001	1051
50	0	5	86	0.6465080000000001	1251
50	0	5	87	0.6465080000000001	1301
50	0	5	88	0.6465080000000001	1351
50	0	5	89	0.6465080000000001	1101
50	0	5	90	0.6465080000000001	1051
50	0	5	91	0.6465080000000001	1501
50	0	5	92	0.6465080000000001	1201
50	0	5	93	0.6465080000000001	1201
50	0	5	94	0.6465080000000001	1351
50	0	5	95	0.6465080000000001	1051
50	0	5	96	0.6465080000000001	1201
50	0	5	97	0.6465080000000001	1601
50	0	5	98	0.6465080000000001	1401
50	0	5	99	0.6465080000000001	1351
50	0	5	100	0.6465080000000001	1501
50	0	5	101	0.6465080000000001	1251
50	0	5	102	0.6465080000000001	1201
50	0	5	103	0.6465080000000001	1551
50	0	5	104	0.6465080000000001	1101
50	0	5	105	0.6465080000000001	1201
50	0	5	106	0.6465080000000001	1251
50	0	5	107	0.6465080000000001	1201
50	0	5	108	0.6465080000000001	1151
50	0	5	109	0.6465080000000001	1301
50	0	5	110	0.6465080000000001	1601
50	0	5	111	0.6465080000000001	1501
50	0	5	112	0.6465080000000001	1651
50	0	5	113	0.6465080000000001	1251
50	0	5	114	0.6465080000000001	1451
50	0	5	115	0.6465080000000001	1151
50	0	5	116	0.6465080000000001	1051
50	0	5	117	0.6465080000000001	1201
50	0	5	118	0.6465080000000001	801
50	0	5	119	0.6465080000000001	1451
50	0	5	120	0.6465080000000001	1301
50	0	5	121	0.6465080000000001	1351
50	0	5	122	0.6465080000000001	1401
50	0	5	123	0.6465080000000001	1251
50	0	5	124	0.6465080000000001	1301
50	0	5	125	0.6465080000000001	1501
50	0	5	126	0.6465080000000001	1151
50	0	5	127	0.6465080000000001	1601
50	0	5	128	0.6465080000000001	1201
50	0	5	129	0.6465080000000001	1351
50	0	5	130	0.6465080000000001	1101
50	0	5	131	0.6465080000000001	1151
50	0	5	132	0.6465080000000001	1251
50	0	5	133	0.6465080000000001	1001
50	0	5	134	0.6465080000000001	951
50	0	5	135	0.6465080000000001	1201
50	0	5	136	0.6465080000000001	1401
50	0	5	137	0.6465080000000001	1151
50	0	5	138	0.6465080000000001	1251
50	0	5	139	0.6465080000000001	1051
50	0	5	140	0.6465080000000001	1351
50	0	5	141	0.6465080000000001	1351
50	0	5	142	0.6465080000000001	1201
50	0	5	143	0.6465080000000001	1451
50	0	5	144	0.6465080000000001	1101
50	0	5	145	0.6465080000000001	1701
50	0	5	146	0.6465080000000001	1501
50	0	5	147	0.6465080000000001	1401
50	0	5	148	0.6465080000000001	1201
50	0	5	149	0.6465080000000001	1751
50	0	5	150	0.6465080000000001	1301
50	0	5	151	0.6465080000000001	1251
50	0	5	152	0.6465080000000001	1551
50	0	5	153	0.6465080000000001	1101
50	0	5	154	0.6465080000000001	1601
50	0	5	155	0.6465080000000001	1351
50	0	5	156	0.6465080000000001	1451
50	0	5	157	0.6465080000000001	1251
50	0	5	158	0.6465080000000001	1251
50	0	5	159	0.6465080000000001	1201
50	0	5	160	0.6465080000000001	1501
50	0	5	161	0.6465080000000001	1201
50	0	5	162	0.6465080000000001	1001
50	0	5	163	0.6465080000000001	1451
50	0	5	164	0.6465080000000001	1151
50	0	5	165	0.6465080000000001	1351
50	0	5	166	0.6465080000000001	1251
50	0	5	167	0.6465080000000001	1301
50	0	5	168	0.6465080000000001	1401
50	0	5	169	0.6465080000000001	1101
50	0	5	170	0.6465080000000001	1401
50	0	5	171	0.6465080000000001	1151
50	0	5	172	0.6465080000000001	1301
50	0	5	173	0.6465080000000001	1351
50	0	5	174	0.6465080000000001	1451
50	0	5	175	0.6465080000000001	1151
50	0	5	176	0.6465080000000001	1451
50	0	5	177	0.6465080000000001	1351
50	0	5	178	0.6465080000000001	1201
50	0	5	179	0.6465080000000001	1301
50	0	5	180	0.6465080000000001	1401
50	0	5	181	0.6465080000000001	1051
50	0	5	182	0.6465080000000001	1301
50	0	5	183	0.6465080000000001	1301
50	0	5	184	0.6465080000000001	1251
50	0	5	185	0.6465080000000001	1351
50	0	5	186	0.6465080000000001	1501
50	0	5	187	0.6465080000000001	1301
50	0	5	188	0.6465080000000001	1251
50	0	5	189	0.6465080000000001	1151
50	0	5	190	0.6465080000000001	1201
50	0	5	191	0.6465080000000001	1501
50	0	5	192	0.6465080000000001	1451
50	0	5	193	0.6465080000000001	1401
50	0	5	194	0.6465080000000001	1601
50	0	5	195	0.6465080000000001	1451
50	0	5	196	0.6465080000000001	1351
50	0	5	197	0.6465080000000001	1301
50	0	5	198	0.6465080000000001	1351
50	0	5	199	0.6465080000000001	1401
50	0	5	200	0.6465080000000001	1551
50	0	5	201	0.6465080000000001	1201
50	0	5	202	0.6465080000000001	1451
50	0	5	203	0.6465080000000001	1301
50	0	5	204	0.6465080000000001	1401
50	0	5	205	0.6465080000000001	1151
50	0	5	206	0.6465080000000001	1151
50	0	5	207	0.6465080000000001	1601
50	0	5	208	0.6465080000000001	1551
50	0	5	209	0.6465080000000001	1201
50	0	5	210	0.6465080000000001	1501
50	0	5	211	0.6465080000000001	1301
50	0	5	212	0.6465080000000001	1401
50	0	5	213	0.6465080000000001	901
50	0	5	214	0.6465080000000001	1651
50	0	5	215	0.6465080000000001	1001
50	0	5	216	0.6465080000000001	1201
50	0	5	217	0.6465080000000001	1251
50	0	5	218	0.6465080000000001	1051
50	0	5	219	0.6465080000000001	1501
50	0	5	220	0.6465080000000001	1351
50	0	5	221	0.6465080000000001	1051
50	0	5	222	0.6465080000000001	1201
50	0	5	223	0.6465080000000001	1451
50	0	5	224	0.6465080000000001	1401
50	0	5	225	0.6465080000000001	1101
50	0	5	226	0.6465080000000001	1151
50	0	5	227	0.6465080000000001	1401
50	0	5	228	0.6465080000000001	1051
50	0	5	229	0.6465080000000001	1351
50	0	5	230	0.6465080000000001	1301
50	0	5	231	0.6465080000000001	851
50	0	5	232	0.6465080000000001	1251
50	0	5	233	0.6465080000000001	1201
50	0	5	234	0.6465080000000001	1451
50	0	5	235	0.6465080000000001	1401
50	0	5	236	0.6465080000000001	1251
50	0	5	237	0.6465080000000001	1151
50	0	5	238	0.6465080000000001	1251
50	0	5	239	0.6465080000000001	1301
50	0	5	240	0.6465080000000001	1251
50	0	5	241	0.6465080000000001	1351
50	0	5	242	0.6465080000000001	1401
50	0	5	243	0.6465080000000001	1351
50	0	5	244	0.6465080000000001	1301
50	0	5	245	0.6465080000000001	1451
50	0	5	246	0.6465080000000001	1401
50	0	5	247	0.6465080000000001	1551
50	0	5	248	0.6465080000000001	1101
50	0	5	249	0.6465080000000001	1301
50	0	5	250	0.6465080000000001	1101
50	0	5	251	0.6465080000000001	1401
50	0	5	252	0.6465080000000001	1201
50	0	5	253	0.6465080000000001	1151
50	0	5	254	0.6465080000000001	1501
50	0	5	255	0.6465080000000001	1151
50	0	5	256	0.6465080000000001	1301
50	0	5	257	0.6465080000000001	1401
50	0	5	258	0.6465080000000001	1101
50	0	5	259	0.6465080000000001	1401
50	0	5	260	0.6465080000000001	1451
50	0	5	261	0.6465080000000001	1001
50	0	5	262	0.6465080000000001	1401
50	0	5	263	0.6465080000000001	1451
50	0	5	264	0.6465080000000001	1451
50	0	5	265	0.6465080000000001	1001
50	0	5	266	0.6465080000000001	1351
50	0	5	267	0.6465080000000001	1251
50	0	5	268	0.6465080000000001	1251
50	0	5	269	0.6465080000000001	1201
50	0	5	270	0.6465080000000001	1351
50	0	5	271	0.6465080000000001	1301
50	0	5	272	0.6465080000000001	1501
50	0	5	273	0.6465080000000001	1301
50	0	5	274	0.6465080000000001	1201
50	0	5	275	0.6465080000000001	951
50	0	5	276	0.6465080000000001	1451
50	0	5	277	0.6465080000000001	1301
50	0	5	278	0.6465080000000001	1651
50	0	5	279	0.6465080000000001	1101
50	0	5	280	0.6465080000000001	1301
50	0	5	281	0.6465080000000001	1251
50	0	5	282	0.6465080000000001	1701
50	0	5	283	0.6465080000000001	901
50	0	5	284	0.6465080000000001	1351
50	0	5	285	0.6465080000000001	1601
50	0	5	286	0.6465080000000001	1501
50	0	5	287	0.6465080000000001	1151
50	0	5	288	0.6465080000000001	1051
50	0	5	289	0.6465080000000001	1251
50	0	5	290	0.6465080000000001	1351
50	0	5	291	0.6465080000000001	1251
50	0	5	292	0.6465080000000001	1101
50	0	5	293	0.6465080000000001	1251
50	0	5	294	0.6465080000000001	1551
50	0	5	295	0.6465080000000001	1701
50	0	5	296	0.6465080000000001	1251
50	0	5	297	0.6465080000000001	1601
50	0	5	298	0.6465080000000001	1451
50	0	5	299	0.6465080000000001	1051
50	0	5	300	0.6465080000000001	1051
50	0	5	301	0.6465080000000001	1251
50	0	5	302	0.6465080000000001	1451
50	0	5	303	0.6465080000000001	1451
50	0	5	304	0.6465080000000001	1151
50	0	5	305	0.6465080000000001	1301
50	0	5	306	0.6465080000000001	1451
50	0	5	307	0.6465080000000001	1251
50	0	5	308	0.6465080000000001	1251
50	0	5	309	0.6465080000000001	1451
50	0	5	310	0.6465080000000001	1451
50	0	5	311	0.6465080000000001	1351
50	0	5	312	0.6465080000000001	1351
50	0	5	313	0.6465080000000001	1151
50	0	5	314	0.6465080000000001	1151
50	0	5	315	0.6465080000000001	1401
50	0	5	316	0.6465080000000001	1301
50	0	5	317	0.6465080000000001	1351
50	0	5	318	0.6465080000000001	1301
50	0	5	319	0.6465080000000001	1251
50	0	5	320	0.6465080000000001	1151
50	0	5	321	0.6465080000000001	1401
50	0	5	322	0.6465080000000001	1301
50	0	5	323	0.6465080000000001	1151
50	0	5	324	0.6465080000000001	1451
50	0	5	325	0.6465080000000001	1001
50	0	5	326	0.6465080000000001	1201
50	0	5	327	0.6465080000000001	1451
50	0	5	328	0.6465080000000001	1501
50	0	5	329	0.6465080000000001	1601
50	0	5	330	0.6465080000000001	1151
50	0	5	331	0.6465080000000001	1551
50	0	5	332	0.6465080000000001	1351
50	0	5	333	0.6465080000000001	851
50	0	5	334	0.6465080000000001	1701
50	0	5	335	0.6465080000000001	1251
50	0	5	336	0.6465080000000001	1201
50	0	5	337	0.6465080000000001	1651
50	0	5	338	0.6465080000000001	1451
50	0	5	339	0.6465080000000001	1601
50	0	5	340	0.6465080000000001	1451
50	0	5	341	0.6465080000000001	1651
50	0	5	342	0.6465080000000001	1501
50	0	5	343	0.6465080000000001	1401
50	0	5	344	0.6465080000000001	951
50	0	5	345	0.6465080000000001	1201
50	0	5	346	0.6465080000000001	1501
50	0	5	347	0.6465080000000001	1451
50	0	5	348	0.6465080000000001	1301
50	0	5	349	0.6465080000000001	1551
50	0	5	350	0.6465080000000001	1101
50	0	5	351	0.6465080000000001	1301
50	0	5	352	0.6465080000000001	1101
50	0	5	353	0.6465080000000001	1251
50	0	5	354	0.6465080000000001	1601
50	0	5	355	0.6465080000000001	1501
50	0	5	356	0.6465080000000001	1051
50	0	5	357	0.6465080000000001	1501
50	0	5	358	0.6465080000000001	1101
50	0	5	359	0.6465080000000001	1601
50	0	5	360	0.6465080000000001	1501
50	0	5	361	0.6465080000000001	1151
50	0	5	362	0.6465080000000001	1051
50	0	5	363	0.6465080000000001	1351
50	0	5	364	0.6465080000000001	1351
50	0	5	365	0.6465080000000001	1101
50	0	5	366	0.6465080000000001	1351
50	0	5	367	0.6465080000000001	1301
50	0	5	368	0.6465080000000001	1751
50	0	5	369	0.6465080000000001	1301
50	0	5	370	0.6465080000000001	1251
50	0	5	371	0.6465080000000001	1201
50	0	5	372	0.6465080000000001	1201
50	0	5	373	0.6465080000000001	1151
50	0	5	374	0.6465080000000001	1301
50	0	5	375	0.6465080000000001	1351
50	0	5	376	0.6465080000000001	951
50	0	5	377	0.6465080000000001	1351
50	0	5	378	0.6465080000000001	1201
50	0	5	379	0.6465080000000001	1201
50	0	5	380	0.6465080000000001	1251
50	0	5	381	0.6465080000000001	1051
50	0	5	382	0.6465080000000001	1601
50	0	5	383	0.6465080000000001	1501
50	0	5	384	0.6465080000000001	1551
50	0	5	385	0.6465080000000001	1401
50	0	5	386	0.6465080000000001	951
50	0	5	387	0.6465080000000001	1051
50	0	5	388	0.6465080000000001	1301
50	0	5	389	0.6465080000000001	1151
50	0	5	390	0.6465080000000001	1001
50	0	5	391	0.6465080000000001	1351
50	0	5	392	0.6465080000000001	1301
50	0	5	393	0.6465080000000001	1001
50	0	5	394	0.6465080000000001	1151
50	0	5	395	0.6465080000000001	1201
50	0	5	396	0.6465080000000001	1451
50	0	5	397	0.6465080000000001	751
50	0	5	398	0.6465080000000001	1501
50	0	5	399	0.6465080000000001	1451
50	0	5	400	0.6465080000000001	1451
50	0	5	401	0.6465080000000001	1251
50	0	5	402	0.6465080000000001	1151
50	0	5	403	0.6465080000000001	1051
50	0	5	404	0.6465080000000001	1251
50	0	5	405	0.6465080000000001	1251
50	0	5	406	0.6465080000000001	1501
50	0	5	407	0.6465080000000001	1551
50	0	5	408	0.6465080000000001	1301
50	0	5	409	0.6465080000000001	1301
50	0	5	410	0.6465080000000001	1551
50	0	5	411	0.6465080000000001	951
50	0	5	412	0.6465080000000001	1301
50	0	5	413	0.6465080000000001	1101
50	0	5	414	0.6465080000000001	1601
50	0	5	415	0.6465080000000001	1101
50	0	5	416	0.6465080000000001	1101
50	0	5	417	0.6465080000000001	1401
50	0	5	418	0.6465080000000001	1701
50	0	5	419	0.6465080000000001	1351
50	0	5	420	0.6465080000000001	1051
50	0	5	421	0.6465080000000001	1351
50	0	5	422	0.6465080000000001	1501
50	0	5	423	0.6465080000000001	1501
50	0	5	424	0.6465080000000001	1551
50	0	5	425	0.6465080000000001	1201
50	0	5	426	0.6465080000000001	1301
50	0	5	427	0.6465080000000001	1651
50	0	5	428	0.6465080000000001	1401
50	0	5	429	0.6465080000000001	1251
50	0	5	430	0.6465080000000001	1301
50	0	5	431	0.6465080000000001	1351
50	0	5	432	0.6465080000000001	1401
50	0	5	433	0.6465080000000001	1301
50	0	5	434	0.6465080000000001	1501
50	0	5	435	0.6465080000000001	1501
50	0	5	436	0.6465080000000001	1401
50	0	5	437	0.6465080000000001	1401
50	0	5	438	0.6465080000000001	1101
50	0	5	439	0.6465080000000001	1101
50	0	5	440	0.6465080000000001	1351
50	0	5	441	0.6465080000000001	1551
50	0	5	442	0.6465080000000001	1151
50	0	5	443	0.6465080000000001	1101
50	0	5	444	0.6465080000000001	1401
50	0	5	445	0.6465080000000001	1051
50	0	5	446	0.6465080000000001	1251
50	0	5	447	0.6465080000000001	1601
50	0	5	448	0.6465080000000001	1001
50	0	5	449	0.6465080000000001	1451
50	0	5	450	0.6465080000000001	1251
50	0	5	451	0.6465080000000001	1101
50	0	5	452	0.6465080000000001	1101
50	0	5	453	0.6465080000000001	1451
50	0	5	454	0.6465080000000001	1451
50	0	5	455	0.6465080000000001	1601
50	0	5	456	0.6465080000000001	951
50	0	5	457	0.6465080000000001	1451
50	0	5	458	0.6465080000000001	1501
50	0	5	459	0.6465080000000001	1301
50	0	5	460	0.6465080000000001	1201
50	0	5	461	0.6465080000000001	1151
50	0	5	462	0.6465080000000001	1601
50	0	5	463	0.6465080000000001	1501
50	0	5	464	0.6465080000000001	1251
50	0	5	465	0.6465080000000001	1001
50	0	5	466	0.6465080000000001	1401
50	0	5	467	0.6465080000000001	1451
50	0	5	468	0.6465080000000001	1151
50	0	5	469	0.6465080000000001	1251
50	0	5	470	0.6465080000000001	1201
50	0	5	471	0.6465080000000001	1151
50	0	5	472	0.6465080000000001	1051
50	0	5	473	0.6465080000000001	1451
50	0	5	474	0.6465080000000001	1251
50	0	5	475	0.6465080000000001	1051
50	0	5	476	0.6465080000000001	1051
50	0	5	477	0.6465080000000001	1351
50	0	5	478	0.6465080000000001	1201
50	0	5	479	0.6465080000000001	1401
50	0	5	480	0.6465080000000001	1201
50	0	5	481	0.6465080000000001	1001
50	0	5	482	0.6465080000000001	1251
50	0	5	483	0.6465080000000001	1451
50	0	5	484	0.6465080000000001	1301
50	0	5	485	0.6465080000000001	1551
50	0	5	486	0.6465080000000001	1401
50	0	5	487	0.6465080000000001	1351
50	0	5	488	0.6465080000000001	1351
50	0	5	489	0.6465080000000001	1201
50	0	5	490	0.6465080000000001	1101
50	0	5	491	0.6465080000000001	1301
50	0	5	492	0.6465080000000001	801
50	0	5	493	0.6465080000000001	1301
50	0	5	494	0.6465080000000001	1451
50	0	5	495	0.6465080000000001	1301
50	0	5	496	0.6465080000000001	1101
50	0	5	497	0.6465080000000001	1301
50	0	5	498	0.6465080000000001	951
50	0	5	499	0.6465080000000001	1351
50	0	5	500	0.6465080000000001	1501
50	0	5	501	0.6465080000000001	1301
50	0	5	502	0.6465080000000001	1301
50	0	5	503	0.6465080000000001	1401
50	0	5	504	0.6465080000000001	1501
50	0	5	505	0.6465080000000001	1501
50	0	5	506	0.6465080000000001	1351
50	0	5	507	0.6465080000000001	1451
50	0	5	508	0.6465080000000001	1301
50	0	5	509	0.6465080000000001	1001
50	0	5	510	0.6465080000000001	1151
50	0	5	511	0.6465080000000001	1451
50	0	5	512	0.6465080000000001	1201
50	0	5	513	0.6465080000000001	1151
50	0	5	514	0.6465080000000001	1301
50	0	5	515	0.6465080000000001	1401
50	0	5	516	0.6465080000000001	851
50	0	5	517	0.6465080000000001	1251
50	0	5	518	0.6465080000000001	1351
50	0	5	519	0.6465080000000001	1601
50	0	5	520	0.6465080000000001	1201
50	0	5	521	0.6465080000000001	1301
50	0	5	522	0.6465080000000001	1401
50	0	5	523	0.6465080000000001	1501
50	0	5	524	0.6465080000000001	951
50	0	5	525	0.6465080000000001	1351
50	0	5	526	0.6465080000000001	1251
50	0	5	527	0.6465080000000001	1401
50	0	5	528	0.6465080000000001	1201
50	0	5	529	0.6465080000000001	1251
50	0	5	530	0.6465080000000001	1101
50	0	5	531	0.6465080000000001	851
50	0	5	532	0.6465080000000001	1251
50	0	5	533	0.6465080000000001	1001
50	0	5	534	0.6465080000000001	1301
50	0	5	535	0.6465080000000001	1051
50	0	5	536	0.6465080000000001	1201
50	0	5	537	0.6465080000000001	1351
50	0	5	538	0.6465080000000001	1351
50	0	5	539	0.6465080000000001	1501
50	0	5	540	0.6465080000000001	1501
50	0	5	541	0.6465080000000001	1401
50	0	5	542	0.6465080000000001	1401
50	0	5	543	0.6465080000000001	1501
50	0	5	544	0.6465080000000001	1201
50	0	5	545	0.6465080000000001	1251
50	0	5	546	0.6465080000000001	1201
50	0	5	547	0.6465080000000001	1501
50	0	5	548	0.6465080000000001	1401
50	0	5	549	0.6465080000000001	951
50	0	5	550	0.6465080000000001	1301
50	0	5	551	0.6465080000000001	1351
50	0	5	552	0.6465080000000001	1201
50	0	5	553	0.6465080000000001	1051
50	0	5	554	0.6465080000000001	1401
50	0	5	555	0.6465080000000001	1101
50	0	5	556	0.6465080000000001	1401
50	0	5	557	0.6465080000000001	1601
50	0	5	558	0.6465080000000001	1301
50	0	5	559	0.6465080000000001	1301
50	0	5	560	0.6465080000000001	1251
50	0	5	561	0.6465080000000001	951
50	0	5	562	0.6465080000000001	1351
50	0	5	563	0.6465080000000001	1101
50	0	5	564	0.6465080000000001	1401
50	0	5	565	0.6465080000000001	1251
50	0	5	566	0.6465080000000001	1551
50	0	5	567	0.6465080000000001	1451
50	0	5	568	0.6465080000000001	1451
50	0	5	569	0.6465080000000001	1451
50	0	5	570	0.6465080000000001	1451
50	0	5	571	0.6465080000000001	1251
50	0	5	572	0.6465080000000001	1251
50	0	5	573	0.6465080000000001	1151
50	0	5	574	0.6465080000000001	1051
50	0	5	575	0.6465080000000001	1301
50	0	5	576	0.6465080000000001	1301
50	0	5	577	0.6465080000000001	1201
50	0	5	578	0.6465080000000001	1151
50	0	5	579	0.6465080000000001	1351
50	0	5	580	0.6465080000000001	1401
50	0	5	581	0.6465080000000001	1251
50	0	5	582	0.6465080000000001	1201
50	0	5	583	0.6465080000000001	1351
50	0	5	584	0.6465080000000001	1251
50	0	5	585	0.6465080000000001	1301
50	0	5	586	0.6465080000000001	1351
50	0	5	587	0.6465080000000001	1251
50	0	5	588	0.6465080000000001	1301
50	0	5	589	0.6465080000000001	1251
50	0	5	590	0.6465080000000001	1151
50	0	5	591	0.6465080000000001	1151
50	0	5	592	0.6465080000000001	1251
50	0	5	593	0.6465080000000001	1301
50	0	5	594	0.6465080000000001	1351
50	0	5	595	0.6465080000000001	1551
50	0	5	596	0.6465080000000001	1051
50	0	5	597	0.6465080000000001	1601
50	0	5	598	0.6465080000000001	1301
50	0	5	599	0.6465080000000001	1101
50	0	5	600	0.6465080000000001	1501
50	0	5	601	0.6465080000000001	1301
50	0	5	602	0.6465080000000001	1301
50	0	5	603	0.6465080000000001	1701
50	0	5	604	0.6465080000000001	1551
50	0	5	605	0.6465080000000001	1351
50	0	5	606	0.6465080000000001	1151
50	0	5	607	0.6465080000000001	1101
50	0	5	608	0.6465080000000001	1651
50	0	5	609	0.6465080000000001	1251
50	0	5	610	0.6465080000000001	1451
50	0	5	611	0.6465080000000001	1051
50	0	5	612	0.6465080000000001	1151
