N	K	numinstance	numrun	fitness	budget	comment
50	1	1	378	0.7280599999999999	1837	numrun=seed
50	1	1	379	0.7280599999999999	1770	numrun=seed
50	1	1	380	0.725834	1809	numrun=seed
50	1	1	381	0.7298319999999999	1930	numrun=seed
50	1	1	382	0.725834	2415	numrun=seed
50	1	1	383	0.725834	1832	numrun=seed
50	1	1	384	0.7298319999999999	1607	numrun=seed
50	1	1	385	0.7280599999999999	2104	numrun=seed
50	1	1	386	0.7298319999999999	1888	numrun=seed
50	1	1	387	0.7280599999999999	1713	numrun=seed
50	1	1	388	0.711228	1673	numrun=seed
50	1	1	389	0.725834	1513	numrun=seed
50	1	1	390	0.724062	1751	numrun=seed
50	1	1	391	0.725834	1392	numrun=seed
50	1	1	392	0.7298319999999999	1676	numrun=seed
50	1	1	393	0.7280599999999999	2033	numrun=seed
50	1	1	394	0.7280599999999999	2413	numrun=seed
50	1	1	395	0.7169960000000001	1338	numrun=seed
50	1	1	396	0.7298319999999999	1875	numrun=seed
50	1	1	397	0.7169960000000001	1849	numrun=seed
50	1	1	398	0.7169960000000001	1621	numrun=seed
50	1	1	399	0.7280599999999999	1933	numrun=seed
50	1	1	400	0.7298319999999999	1811	numrun=seed
50	1	1	401	0.7298319999999999	1368	numrun=seed
50	1	1	402	0.7298319999999999	1520	numrun=seed
50	1	1	403	0.7298319999999999	1679	numrun=seed
50	1	1	404	0.712998	1736	numrun=seed
50	1	1	405	0.724062	1889	numrun=seed
50	1	1	406	0.7280599999999999	1760	numrun=seed
50	1	1	407	0.70015	1519	numrun=seed
50	1	1	408	0.724062	1998	numrun=seed
50	1	1	409	0.725834	1753	numrun=seed
50	1	1	410	0.7298319999999999	2346	numrun=seed
50	1	1	411	0.7298319999999999	1822	numrun=seed
50	1	1	412	0.725834	2052	numrun=seed
50	1	1	413	0.724062	1502	numrun=seed
50	1	1	414	0.7280599999999999	1973	numrun=seed
50	1	1	415	0.7152259999999999	2641	numrun=seed
50	1	1	416	0.7298319999999999	1627	numrun=seed
50	1	1	417	0.7298319999999999	1840	numrun=seed
50	1	1	418	0.70015	1977	numrun=seed
50	1	1	419	0.7280599999999999	1855	numrun=seed
50	1	1	420	0.725834	1623	numrun=seed
50	1	1	421	0.7169960000000001	1637	numrun=seed
50	1	1	422	0.7280599999999999	1816	numrun=seed
50	1	1	423	0.7280599999999999	1274	numrun=seed
50	1	1	424	0.699066	1742	numrun=seed
50	1	1	425	0.725834	2009	numrun=seed
50	1	1	426	0.7280599999999999	1850	numrun=seed
50	1	1	427	0.725834	1743	numrun=seed
50	1	1	428	0.716982	1678	numrun=seed
50	1	1	429	0.688458	1488	numrun=seed
50	1	1	430	0.724062	1981	numrun=seed
50	1	1	431	0.7298319999999999	1862	numrun=seed
50	1	1	432	0.7280599999999999	2133	numrun=seed
50	1	1	433	0.7280599999999999	1621	numrun=seed
50	1	1	434	0.724062	1978	numrun=seed
50	1	1	435	0.725834	1801	numrun=seed
50	1	1	436	0.725834	1436	numrun=seed
50	1	1	437	0.7298319999999999	1801	numrun=seed
50	1	1	438	0.724062	1295	numrun=seed
50	1	1	439	0.724062	2025	numrun=seed
50	1	1	440	0.7298319999999999	1816	numrun=seed
50	1	1	441	0.7298319999999999	1849	numrun=seed
50	1	1	442	0.712998	1208	numrun=seed
50	1	1	443	0.7280599999999999	1988	numrun=seed
50	1	1	444	0.7280599999999999	1641	numrun=seed
50	1	1	445	0.7280599999999999	2891	numrun=seed
50	1	1	446	0.7280599999999999	1576	numrun=seed
50	1	1	447	0.7280599999999999	1627	numrun=seed
50	1	1	448	0.7298319999999999	2009	numrun=seed
50	1	1	449	0.7298319999999999	1851	numrun=seed
50	1	1	450	0.7298319999999999	1785	numrun=seed
50	1	1	451	0.7280599999999999	1982	numrun=seed
50	1	1	452	0.7280599999999999	1861	numrun=seed
50	1	1	453	0.724062	2275	numrun=seed
50	1	1	454	0.7298319999999999	1519	numrun=seed
50	1	1	455	0.7298319999999999	1791	numrun=seed
50	1	1	456	0.716982	1633	numrun=seed
50	1	1	457	0.7298319999999999	2069	numrun=seed
50	1	1	458	0.7298319999999999	1446	numrun=seed
50	1	1	459	0.7280599999999999	1783	numrun=seed
50	1	1	460	0.7280599999999999	1727	numrun=seed
50	1	1	461	0.724062	1862	numrun=seed
50	1	1	462	0.724062	1876	numrun=seed
50	1	1	463	0.7298319999999999	1718	numrun=seed
50	1	1	464	0.7298319999999999	1444	numrun=seed
50	1	1	465	0.7169960000000001	1389	numrun=seed
50	1	1	466	0.7280599999999999	1611	numrun=seed
50	1	1	467	0.7280599999999999	1273	numrun=seed
50	1	1	468	0.7298319999999999	1704	numrun=seed
50	1	1	469	0.7030639999999999	1445	numrun=seed
50	1	1	470	0.701292	1630	numrun=seed
50	1	1	471	0.7298319999999999	1715	numrun=seed
50	1	1	472	0.716982	2145	numrun=seed
50	1	1	473	0.724062	2042	numrun=seed
50	1	1	474	0.7298319999999999	1859	numrun=seed
50	1	1	475	0.7169960000000001	1769	numrun=seed
50	1	1	476	0.725834	1547	numrun=seed
50	1	1	477	0.716982	1592	numrun=seed
50	1	1	478	0.7298319999999999	1554	numrun=seed
50	1	1	479	0.724062	1946	numrun=seed
50	1	1	480	0.7298319999999999	2153	numrun=seed
50	1	1	481	0.7298319999999999	1658	numrun=seed
50	1	1	482	0.7298319999999999	1868	numrun=seed
50	1	1	483	0.7280599999999999	1678	numrun=seed
50	1	1	484	0.7298319999999999	1518	numrun=seed
50	1	1	485	0.724062	1831	numrun=seed
50	1	1	486	0.724062	1404	numrun=seed
50	1	1	487	0.725834	1527	numrun=seed
50	1	1	488	0.725834	1702	numrun=seed
50	1	1	489	0.7298319999999999	1814	numrun=seed
50	1	1	490	0.725834	2248	numrun=seed
50	1	1	491	0.7298319999999999	1566	numrun=seed
50	1	1	492	0.725834	2210	numrun=seed
50	1	1	493	0.7169960000000001	1537	numrun=seed
50	1	1	494	0.725834	2095	numrun=seed
50	1	1	495	0.7298319999999999	1536	numrun=seed
50	1	1	496	0.7280599999999999	1866	numrun=seed
50	1	1	497	0.690214	1770	numrun=seed
50	1	1	498	0.725834	2007	numrun=seed
50	1	1	499	0.7280599999999999	1801	numrun=seed
50	1	1	500	0.724062	1370	numrun=seed
50	1	1	501	0.716982	1396	numrun=seed
50	1	1	502	0.725834	2151	numrun=seed
50	1	1	503	0.725834	1934	numrun=seed
50	1	1	504	0.7298319999999999	2103	numrun=seed
50	1	1	505	0.7298319999999999	1771	numrun=seed
50	1	1	506	0.7298319999999999	1903	numrun=seed
50	1	1	507	0.7280599999999999	1463	numrun=seed
50	1	1	508	0.724062	1567	numrun=seed
50	1	1	509	0.7280599999999999	2521	numrun=seed
50	1	1	510	0.7298319999999999	1717	numrun=seed
50	1	1	511	0.724062	1885	numrun=seed
50	1	1	512	0.725834	1627	numrun=seed
50	1	1	513	0.724062	1965	numrun=seed
50	1	1	514	0.725834	1503	numrun=seed
50	1	1	515	0.7298319999999999	2222	numrun=seed
50	1	1	516	0.7298319999999999	2473	numrun=seed
50	1	1	517	0.725834	1761	numrun=seed
50	1	1	518	0.7298319999999999	2038	numrun=seed
50	1	1	519	0.725834	1802	numrun=seed
50	1	1	520	0.7280599999999999	1931	numrun=seed
50	1	1	521	0.7298319999999999	1440	numrun=seed
50	1	1	522	0.7280599999999999	2235	numrun=seed
50	1	1	523	0.7280599999999999	1545	numrun=seed
50	1	1	524	0.7298319999999999	1942	numrun=seed
50	1	1	525	0.7298319999999999	1456	numrun=seed
50	1	1	526	0.7129840000000001	1388	numrun=seed
50	1	1	527	0.7298319999999999	2043	numrun=seed
50	1	1	528	0.7298319999999999	1447	numrun=seed
50	1	1	529	0.724062	2297	numrun=seed
50	1	1	530	0.7298319999999999	1635	numrun=seed
50	1	1	531	0.7298319999999999	2125	numrun=seed
50	1	1	532	0.7280599999999999	2778	numrun=seed
50	1	1	533	0.697294	2405	numrun=seed
50	1	1	534	0.725834	2123	numrun=seed
50	1	1	535	0.725834	1516	numrun=seed
50	1	1	536	0.725834	1818	numrun=seed
50	1	1	537	0.7280599999999999	2664	numrun=seed
50	1	1	538	0.725834	2086	numrun=seed
50	1	1	539	0.724062	1453	numrun=seed
50	1	1	540	0.725834	1029	numrun=seed
50	1	1	541	0.724062	2151	numrun=seed
50	1	1	542	0.724062	1647	numrun=seed
50	1	1	543	0.7298319999999999	1835	numrun=seed
50	1	1	544	0.7280599999999999	2409	numrun=seed
50	1	1	545	0.724062	1827	numrun=seed
50	1	1	546	0.7280599999999999	1310	numrun=seed
50	1	1	547	0.7298319999999999	1667	numrun=seed
50	1	2	0	0.656708	1969	numrun=seed
50	1	2	1	0.670664	1912	numrun=seed
50	1	2	2	0.6811440000000001	1900	numrun=seed
50	1	2	3	0.673318	1862	numrun=seed
50	1	2	4	0.668112	2553	numrun=seed
50	1	2	5	0.6758700000000001	1854	numrun=seed
50	1	2	6	0.673962	2340	numrun=seed
50	1	2	7	0.65412	1364	numrun=seed
50	1	2	8	0.6638660000000001	1879	numrun=seed
50	1	2	9	0.6714100000000001	2758	numrun=seed
50	1	2	10	0.6811440000000001	1629	numrun=seed
50	1	2	11	0.6811440000000001	1745	numrun=seed
50	1	2	12	0.673962	1884	numrun=seed
50	1	2	13	0.6811440000000001	1678	numrun=seed
50	1	2	14	0.659796	1588	numrun=seed
50	1	2	15	0.670664	1862	numrun=seed
50	1	2	16	0.6626179999999999	1708	numrun=seed
50	1	2	17	0.6647320000000001	1387	numrun=seed
50	1	2	18	0.6675660000000001	1747	numrun=seed
50	1	2	19	0.6434000000000001	1929	numrun=seed
50	1	2	20	0.649514	1504	numrun=seed
50	1	2	21	0.6811440000000001	2284	numrun=seed
50	1	2	22	0.6714100000000001	2068	numrun=seed
50	1	2	23	0.673318	1404	numrun=seed
50	1	2	24	0.6758700000000001	1635	numrun=seed
50	1	2	25	0.671048	1503	numrun=seed
50	1	2	26	0.677846	1402	numrun=seed
50	1	2	27	0.677846	1696	numrun=seed
50	1	2	28	0.6522159999999999	2126	numrun=seed
50	1	2	29	0.668498	1747	numrun=seed
50	1	2	30	0.671048	2228	numrun=seed
50	1	2	31	0.668686	2144	numrun=seed
50	1	2	32	0.670664	1704	numrun=seed
50	1	2	33	0.671048	1889	numrun=seed
50	1	2	34	0.6811440000000001	2303	numrun=seed
50	1	2	35	0.6661360000000001	1726	numrun=seed
50	1	2	36	0.6758700000000001	2239	numrun=seed
50	1	2	37	0.6811440000000001	1981	numrun=seed
50	1	2	38	0.6651980000000001	1695	numrun=seed
50	1	2	39	0.66187	2021	numrun=seed
50	1	2	40	0.673318	1107	numrun=seed
50	1	2	41	0.670664	1997	numrun=seed
50	1	2	42	0.6714100000000001	2166	numrun=seed
50	1	2	43	0.6758700000000001	1588	numrun=seed
50	1	2	44	0.6811440000000001	2310	numrun=seed
50	1	2	45	0.670664	1852	numrun=seed
50	1	2	46	0.6785939999999999	1910	numrun=seed
50	1	2	47	0.65412	1851	numrun=seed
50	1	2	48	0.668112	1652	numrun=seed
50	1	2	49	0.6811440000000001	2066	numrun=seed
50	1	2	50	0.675296	1930	numrun=seed
50	1	2	51	0.6785939999999999	1877	numrun=seed
50	1	2	52	0.673318	1492	numrun=seed
50	1	2	53	0.6522159999999999	1934	numrun=seed
50	1	2	54	0.6785939999999999	1875	numrun=seed
50	1	2	55	0.6541459999999999	1345	numrun=seed
50	1	2	56	0.665388	1528	numrun=seed
50	1	2	57	0.6785939999999999	1934	numrun=seed
50	1	2	58	0.6811440000000001	1902	numrun=seed
50	1	2	59	0.670664	2079	numrun=seed
50	1	2	60	0.665014	2062	numrun=seed
50	1	2	61	0.657342	1850	numrun=seed
50	1	2	62	0.670664	1989	numrun=seed
50	1	2	63	0.675296	1499	numrun=seed
50	1	2	64	0.673318	1601	numrun=seed
50	1	2	65	0.6811440000000001	1476	numrun=seed
50	1	2	66	0.6714100000000001	1887	numrun=seed
50	1	2	67	0.6626179999999999	1560	numrun=seed
50	1	2	68	0.671048	1957	numrun=seed
50	1	2	69	0.668686	1867	numrun=seed
50	1	2	70	0.6651980000000001	1627	numrun=seed
50	1	2	71	0.673318	1698	numrun=seed
50	1	2	72	0.67002	1883	numrun=seed
50	1	2	73	0.662346	1796	numrun=seed
50	1	2	74	0.6811440000000001	2479	numrun=seed
50	1	2	75	0.65252	2136	numrun=seed
50	1	2	76	0.6785939999999999	1921	numrun=seed
50	1	2	77	0.6785939999999999	1971	numrun=seed
50	1	2	78	0.659796	1157	numrun=seed
50	1	2	79	0.673318	1681	numrun=seed
50	1	2	80	0.6758700000000001	1294	numrun=seed
50	1	2	81	0.646962	1486	numrun=seed
50	1	2	82	0.673962	2434	numrun=seed
50	1	2	83	0.6547660000000001	1937	numrun=seed
50	1	2	84	0.673318	1421	numrun=seed
50	1	2	85	0.6811440000000001	2323	numrun=seed
50	1	2	86	0.654156	1264	numrun=seed
50	1	2	87	0.673962	1671	numrun=seed
50	1	2	88	0.6785939999999999	2076	numrun=seed
50	1	2	89	0.6785939999999999	2065	numrun=seed
50	1	2	90	0.6714100000000001	1780	numrun=seed
50	1	2	91	0.672572	1995	numrun=seed
50	1	2	92	0.6565420000000001	1452	numrun=seed
50	1	2	93	0.646962	1441	numrun=seed
50	1	2	94	0.6661360000000001	1159	numrun=seed
50	1	2	95	0.6785939999999999	1615	numrun=seed
50	1	2	96	0.668112	1740	numrun=seed
50	1	2	97	0.66229	1804	numrun=seed
50	1	2	98	0.672572	1436	numrun=seed
50	1	2	99	0.673962	1914	numrun=seed
50	1	2	100	0.675296	1679	numrun=seed
50	1	2	101	0.6714100000000001	2006	numrun=seed
50	1	2	102	0.6651980000000001	1602	numrun=seed
50	1	2	103	0.6811440000000001	1894	numrun=seed
50	1	2	104	0.6677500000000001	1233	numrun=seed
50	1	2	105	0.675296	1622	numrun=seed
50	1	2	106	0.677846	1413	numrun=seed
50	1	2	107	0.6714100000000001	1794	numrun=seed
50	1	2	108	0.675296	1696	numrun=seed
50	1	2	109	0.6565420000000001	1470	numrun=seed
50	1	2	110	0.668112	2103	numrun=seed
50	1	2	111	0.6714100000000001	1215	numrun=seed
50	1	2	112	0.668686	3410	numrun=seed
50	1	2	113	0.675296	2182	numrun=seed
50	1	2	114	0.677846	2843	numrun=seed
50	1	2	115	0.651962	1532	numrun=seed
50	1	2	116	0.6661360000000001	1827	numrun=seed
50	1	2	117	0.661314	1508	numrun=seed
50	1	2	118	0.651962	2306	numrun=seed
50	1	2	119	0.673318	1896	numrun=seed
50	1	2	120	0.66218	1200	numrun=seed
50	1	2	121	0.6758700000000001	2108	numrun=seed
50	1	2	122	0.6598919999999999	2065	numrun=seed
50	1	2	123	0.6714100000000001	2407	numrun=seed
50	1	2	124	0.6675660000000001	1575	numrun=seed
50	1	2	125	0.67002	1407	numrun=seed
50	1	2	126	0.6714100000000001	1951	numrun=seed
50	1	2	127	0.6811440000000001	1978	numrun=seed
50	1	2	128	0.6628360000000001	1891	numrun=seed
50	1	2	129	0.665388	1934	numrun=seed
50	1	2	130	0.677846	1815	numrun=seed
50	1	2	131	0.6714100000000001	2042	numrun=seed
50	1	2	132	0.6661360000000001	2184	numrun=seed
50	1	2	133	0.6517740000000001	1274	numrun=seed
50	1	2	134	0.6714100000000001	1990	numrun=seed
50	1	2	135	0.671048	1277	numrun=seed
50	1	2	136	0.651962	1278	numrun=seed
50	1	2	137	0.654156	2029	numrun=seed
50	1	2	138	0.673318	2582	numrun=seed
50	1	2	139	0.661926	1393	numrun=seed
50	1	2	140	0.67002	2364	numrun=seed
50	1	2	141	0.657072	1800	numrun=seed
50	1	2	142	0.661314	2325	numrun=seed
50	1	2	143	0.6677500000000001	1612	numrun=seed
50	1	2	144	0.6626179999999999	1878	numrun=seed
50	1	2	145	0.6758700000000001	1648	numrun=seed
50	1	2	146	0.670664	1941	numrun=seed
50	1	2	147	0.673962	2128	numrun=seed
50	1	2	148	0.670664	1590	numrun=seed
50	1	2	149	0.6626179999999999	1673	numrun=seed
50	1	2	150	0.6541459999999999	1371	numrun=seed
50	1	2	151	0.6580159999999999	1765	numrun=seed
50	1	2	152	0.6785939999999999	2463	numrun=seed
50	1	2	153	0.668686	2355	numrun=seed
50	1	2	154	0.66218	1684	numrun=seed
50	1	2	155	0.658006	1504	numrun=seed
50	1	2	156	0.646962	1381	numrun=seed
50	1	2	157	0.6811440000000001	2408	numrun=seed
50	1	2	158	0.671048	1850	numrun=seed
50	1	2	159	0.668498	1294	numrun=seed
50	1	2	160	0.6811440000000001	2460	numrun=seed
50	1	2	161	0.677846	2200	numrun=seed
50	1	2	162	0.668498	2550	numrun=seed
50	1	2	163	0.665388	1797	numrun=seed
50	1	2	164	0.6785939999999999	1242	numrun=seed
50	1	2	165	0.6785939999999999	1769	numrun=seed
50	1	2	166	0.6785939999999999	2026	numrun=seed
50	1	2	167	0.6714100000000001	2015	numrun=seed
50	1	2	168	0.672572	1890	numrun=seed
50	1	2	169	0.6677500000000001	2118	numrun=seed
50	1	2	170	0.668112	1786	numrun=seed
50	1	2	171	0.6758700000000001	1743	numrun=seed
50	1	2	172	0.6497759999999999	1774	numrun=seed
50	1	2	173	0.661314	1751	numrun=seed
50	1	2	174	0.661314	1751	numrun=seed
50	1	2	175	0.65932	1580	numrun=seed
50	1	2	176	0.6661360000000001	2378	numrun=seed
50	1	2	177	0.6758700000000001	1262	numrun=seed
50	1	2	178	0.673318	1928	numrun=seed
50	1	2	179	0.668112	1461	numrun=seed
50	1	2	180	0.6811440000000001	2218	numrun=seed
50	1	2	181	0.66218	1827	numrun=seed
50	1	2	182	0.6811440000000001	2239	numrun=seed
50	1	2	183	0.653374	1319	numrun=seed
50	1	2	184	0.675296	2417	numrun=seed
50	1	2	185	0.6785939999999999	1720	numrun=seed
50	1	2	186	0.663854	1521	numrun=seed
50	1	2	187	0.6811440000000001	2033	numrun=seed
50	1	2	188	0.66187	2031	numrun=seed
50	1	2	189	0.655072	2078	numrun=seed
50	1	2	190	0.6785939999999999	1703	numrun=seed
50	1	2	191	0.668686	1847	numrun=seed
50	1	2	192	0.670664	2306	numrun=seed
50	1	2	193	0.6785939999999999	2054	numrun=seed
50	1	2	194	0.6661360000000001	1895	numrun=seed
50	1	2	195	0.657602	1877	numrun=seed
50	1	2	196	0.6651980000000001	2050	numrun=seed
50	1	2	197	0.665014	1538	numrun=seed
50	1	2	198	0.6811440000000001	1908	numrun=seed
50	1	2	199	0.673962	1651	numrun=seed
50	1	2	200	0.650822	1307	numrun=seed
50	1	2	201	0.654044	1737	numrun=seed
50	1	2	202	0.6785939999999999	1626	numrun=seed
50	1	2	203	0.6638660000000001	1747	numrun=seed
50	1	2	204	0.6523260000000001	2072	numrun=seed
50	1	2	205	0.6714100000000001	1594	numrun=seed
50	1	2	206	0.6638660000000001	1594	numrun=seed
50	1	2	207	0.660148	1368	numrun=seed
50	1	2	208	0.668686	1471	numrun=seed
50	1	2	209	0.6811440000000001	2341	numrun=seed
50	1	2	210	0.677846	1229	numrun=seed
50	1	2	211	0.6714100000000001	2160	numrun=seed
50	1	2	212	0.6661360000000001	2010	numrun=seed
50	1	2	213	0.651962	1447	numrun=seed
50	1	2	214	0.6811440000000001	2391	numrun=seed
50	1	2	215	0.673962	2503	numrun=seed
50	1	2	216	0.6638660000000001	1938	numrun=seed
50	1	2	217	0.6714100000000001	2794	numrun=seed
50	1	2	218	0.6811440000000001	1689	numrun=seed
50	1	2	219	0.677846	1820	numrun=seed
50	1	2	220	0.66134	1372	numrun=seed
50	1	2	221	0.673962	2265	numrun=seed
50	1	2	222	0.6811440000000001	1844	numrun=seed
50	1	2	223	0.6714100000000001	2005	numrun=seed
50	1	2	224	0.677846	1351	numrun=seed
50	1	2	225	0.6758700000000001	2022	numrun=seed
50	1	2	226	0.6677500000000001	1317	numrun=seed
50	1	2	227	0.6758700000000001	1790	numrun=seed
50	1	2	228	0.66389	1581	numrun=seed
50	1	2	229	0.6628360000000001	1829	numrun=seed
50	1	2	230	0.66389	1693	numrun=seed
50	1	2	231	0.661314	2143	numrun=seed
50	1	2	232	0.6785939999999999	1885	numrun=seed
50	1	2	233	0.6811440000000001	2029	numrun=seed
50	1	2	234	0.6661360000000001	1964	numrun=seed
50	1	2	235	0.668686	2014	numrun=seed
50	1	2	236	0.6785939999999999	2260	numrun=seed
50	1	2	237	0.665388	1193	numrun=seed
50	1	2	238	0.677846	3000	numrun=seed
50	1	2	239	0.6547660000000001	2069	numrun=seed
50	1	2	240	0.6785939999999999	2305	numrun=seed
50	1	2	241	0.6714100000000001	2098	numrun=seed
50	1	2	242	0.666978	1414	numrun=seed
50	1	2	243	0.646576	1664	numrun=seed
50	1	2	244	0.6785939999999999	1919	numrun=seed
50	1	2	245	0.654044	1759	numrun=seed
50	1	2	246	0.673318	1415	numrun=seed
50	1	2	247	0.6661360000000001	1743	numrun=seed
50	1	2	248	0.668498	1674	numrun=seed
50	1	2	249	0.668112	1716	numrun=seed
50	1	2	250	0.6785939999999999	2156	numrun=seed
50	1	2	251	0.6785939999999999	1553	numrun=seed
50	1	2	252	0.668498	1932	numrun=seed
50	1	2	253	0.6651980000000001	1563	numrun=seed
50	1	2	254	0.657602	1717	numrun=seed
50	1	2	255	0.673962	2243	numrun=seed
50	1	2	256	0.6811440000000001	2841	numrun=seed
50	1	2	257	0.6714100000000001	1711	numrun=seed
50	1	2	258	0.6811440000000001	1867	numrun=seed
50	1	2	259	0.6785939999999999	2273	numrun=seed
50	1	2	260	0.6811440000000001	1833	numrun=seed
50	1	2	261	0.6547660000000001	2222	numrun=seed
50	1	2	262	0.65412	1969	numrun=seed
50	1	2	263	0.649128	955	numrun=seed
50	1	2	264	0.6758700000000001	1432	numrun=seed
50	1	2	265	0.673962	1870	numrun=seed
50	1	2	266	0.668686	1894	numrun=seed
50	1	2	267	0.673962	2123	numrun=seed
50	1	2	268	0.6521819999999999	1699	numrun=seed
50	1	2	269	0.675296	2138	numrun=seed
50	1	2	270	0.671048	2363	numrun=seed
50	1	2	271	0.672572	1082	numrun=seed
50	1	2	272	0.6811440000000001	2210	numrun=seed
50	1	2	273	0.6566719999999999	1284	numrun=seed
50	1	2	274	0.6714100000000001	1842	numrun=seed
50	1	2	275	0.673962	2459	numrun=seed
50	1	2	276	0.6811440000000001	1322	numrun=seed
50	1	2	277	0.6494920000000001	1152	numrun=seed
50	1	2	278	0.668686	1385	numrun=seed
50	1	2	279	0.675296	1670	numrun=seed
50	1	2	280	0.668498	1578	numrun=seed
50	1	2	281	0.6785939999999999	1621	numrun=seed
50	1	2	282	0.6811440000000001	1872	numrun=seed
50	1	2	283	0.675296	1775	numrun=seed
50	1	2	284	0.646962	1177	numrun=seed
50	1	2	285	0.662346	1434	numrun=seed
50	1	2	286	0.6785939999999999	1610	numrun=seed
50	1	2	287	0.66389	1624	numrun=seed
50	1	2	288	0.6785939999999999	2551	numrun=seed
50	1	2	289	0.656708	1792	numrun=seed
50	1	2	290	0.6811440000000001	1746	numrun=seed
50	1	2	291	0.6497759999999999	1743	numrun=seed
50	1	2	292	0.6811440000000001	1410	numrun=seed
50	1	2	293	0.6547660000000001	1374	numrun=seed
50	1	2	294	0.6714100000000001	1874	numrun=seed
50	1	2	295	0.677846	1565	numrun=seed
50	1	2	296	0.65412	1838	numrun=seed
50	1	2	297	0.672572	2141	numrun=seed
50	1	2	298	0.6714100000000001	1667	numrun=seed
50	1	2	299	0.6758700000000001	2214	numrun=seed
50	1	2	300	0.6714100000000001	2543	numrun=seed
50	1	2	301	0.6626179999999999	1676	numrun=seed
50	1	2	302	0.6758700000000001	3111	numrun=seed
50	1	2	303	0.6785939999999999	2106	numrun=seed
50	1	2	304	0.663854	1540	numrun=seed
50	1	2	305	0.673962	1522	numrun=seed
50	1	2	306	0.6811440000000001	1766	numrun=seed
50	1	2	307	0.659456	1408	numrun=seed
50	1	2	308	0.673962	1876	numrun=seed
50	1	2	309	0.662346	2362	numrun=seed
50	1	2	310	0.6661360000000001	1693	numrun=seed
50	1	2	311	0.6714100000000001	2377	numrun=seed
50	1	2	312	0.6553260000000001	1398	numrun=seed
50	1	2	313	0.673962	1696	numrun=seed
50	1	2	314	0.646962	1572	numrun=seed
50	1	2	315	0.65412	1800	numrun=seed
50	1	2	316	0.65412	1521	numrun=seed
50	1	2	317	0.661314	1763	numrun=seed
50	1	2	318	0.6714100000000001	1782	numrun=seed
50	1	2	319	0.6811440000000001	1195	numrun=seed
50	1	2	320	0.66134	1483	numrun=seed
50	1	2	321	0.668686	1268	numrun=seed
50	1	2	322	0.6811440000000001	2446	numrun=seed
50	1	2	323	0.675296	1388	numrun=seed
50	1	2	324	0.6758700000000001	1872	numrun=seed
50	1	2	325	0.66218	1376	numrun=seed
50	1	2	326	0.6811440000000001	1449	numrun=seed
50	1	2	327	0.673318	1920	numrun=seed
50	1	2	328	0.675296	1525	numrun=seed
50	1	2	329	0.6714100000000001	2215	numrun=seed
50	1	2	330	0.6566719999999999	1243	numrun=seed
50	1	2	331	0.673962	2863	numrun=seed
50	1	2	332	0.6811440000000001	1978	numrun=seed
50	1	2	333	0.668112	1909	numrun=seed
50	1	2	334	0.666978	1715	numrun=seed
50	1	2	335	0.6714100000000001	2484	numrun=seed
50	1	2	336	0.673962	3152	numrun=seed
50	1	2	337	0.6811440000000001	1720	numrun=seed
50	1	2	338	0.654156	1726	numrun=seed
50	1	2	339	0.67002	994	numrun=seed
50	1	2	340	0.6714100000000001	2335	numrun=seed
50	1	2	341	0.659456	1288	numrun=seed
50	1	2	342	0.6785939999999999	2330	numrun=seed
50	1	2	343	0.661314	2049	numrun=seed
50	1	2	344	0.6638660000000001	2426	numrun=seed
50	1	2	345	0.6811440000000001	1758	numrun=seed
50	1	2	346	0.6469400000000001	1256	numrun=seed
50	1	2	347	0.6811440000000001	1892	numrun=seed
50	1	2	348	0.6547660000000001	1744	numrun=seed
50	1	2	349	0.673962	2556	numrun=seed
50	1	2	350	0.6811440000000001	2315	numrun=seed
50	1	2	351	0.6714100000000001	1550	numrun=seed
50	1	2	352	0.646576	1933	numrun=seed
50	1	2	353	0.661314	1978	numrun=seed
50	1	2	354	0.6758700000000001	1642	numrun=seed
50	1	2	355	0.675296	2370	numrun=seed
50	1	2	356	0.673962	2360	numrun=seed
50	1	2	357	0.6758700000000001	2509	numrun=seed
50	1	2	358	0.673962	2289	numrun=seed
50	1	2	359	0.6811440000000001	1857	numrun=seed
50	1	2	360	0.677846	1734	numrun=seed
50	1	2	361	0.6785939999999999	2355	numrun=seed
50	1	2	362	0.6811440000000001	2434	numrun=seed
50	1	2	363	0.6422180000000001	2112	numrun=seed
50	1	2	364	0.673318	1826	numrun=seed
50	1	2	365	0.66134	1299	numrun=seed
50	1	2	366	0.6675660000000001	1588	numrun=seed
50	1	2	367	0.670664	1792	numrun=seed
50	1	2	368	0.6758700000000001	1433	numrun=seed
50	1	2	369	0.66218	1204	numrun=seed
50	1	2	370	0.671048	1823	numrun=seed
50	1	2	371	0.668112	1789	numrun=seed
50	1	2	372	0.6714100000000001	1090	numrun=seed
50	1	2	373	0.6714100000000001	2454	numrun=seed
50	1	2	374	0.659796	1642	numrun=seed
50	1	2	375	0.668686	2123	numrun=seed
50	1	2	376	0.671048	1873	numrun=seed
50	1	2	377	0.673962	1874	numrun=seed
50	1	2	378	0.668686	1612	numrun=seed
50	1	2	379	0.6811440000000001	1963	numrun=seed
50	1	2	380	0.661314	1645	numrun=seed
50	1	2	381	0.6811440000000001	2089	numrun=seed
50	1	2	382	0.6522159999999999	1911	numrun=seed
50	1	2	383	0.6661360000000001	1665	numrun=seed
50	1	2	384	0.6714100000000001	1696	numrun=seed
50	1	2	385	0.659796	1711	numrun=seed
50	1	2	386	0.6520279999999999	1541	numrun=seed
