N	numinstance	numrun	fitness	budget	comment
100	1	203	3747	735	numrun=seed
100	1	204	3726	858	numrun=seed
100	1	205	3780	934	numrun=seed
100	1	206	3712	944	numrun=seed
100	1	207	3837	1595	numrun=seed
100	1	208	3787	1265	numrun=seed
100	1	209	3614	1047	numrun=seed
100	1	210	3631	710	numrun=seed
100	1	211	3906	1026	numrun=seed
100	1	212	3601	716	numrun=seed
100	1	213	3755	835	numrun=seed
100	1	214	3819	942	numrun=seed
100	1	215	3858	725	numrun=seed
100	1	216	3902	855	numrun=seed
100	1	217	3777	852	numrun=seed
100	1	218	3811	712	numrun=seed
100	1	219	3496	846	numrun=seed
100	1	220	3675	719	numrun=seed
100	1	221	3812	1152	numrun=seed
100	1	222	3759	937	numrun=seed
100	1	223	3480	504	numrun=seed
100	1	224	3463	712	numrun=seed
100	1	225	3777	1055	numrun=seed
100	1	226	3843	1051	numrun=seed
100	1	227	3926	719	numrun=seed
100	1	228	3889	1137	numrun=seed
100	1	229	3900	848	numrun=seed
100	1	230	3786	824	numrun=seed
100	1	231	3906	848	numrun=seed
100	1	232	3752	497	numrun=seed
100	1	233	3929	718	numrun=seed
100	1	234	3650	604	numrun=seed
100	1	235	3653	719	numrun=seed
100	1	236	3636	728	numrun=seed
100	1	237	3587	1174	numrun=seed
100	1	238	3641	816	numrun=seed
100	1	239	3695	1167	numrun=seed
100	1	240	3875	840	numrun=seed
100	1	241	3844	1388	numrun=seed
100	1	242	3850	733	numrun=seed
100	1	243	3688	715	numrun=seed
100	1	244	3770	1018	numrun=seed
100	1	245	3771	925	numrun=seed
100	1	246	3566	842	numrun=seed
100	1	247	3803	953	numrun=seed
100	1	248	3598	1055	numrun=seed
100	1	249	3886	1053	numrun=seed
100	1	250	3633	847	numrun=seed
100	1	251	3772	604	numrun=seed
100	1	252	3571	796	numrun=seed
100	1	253	3313	605	numrun=seed
100	1	254	3852	1060	numrun=seed
100	1	255	3929	710	numrun=seed
100	1	256	3721	833	numrun=seed
100	1	257	3715	943	numrun=seed
100	1	258	3777	748	numrun=seed
100	1	259	3592	1032	numrun=seed
100	1	260	3868	1158	numrun=seed
100	1	261	3683	709	numrun=seed
100	1	262	3733	1021	numrun=seed
100	1	263	3882	622	numrun=seed
100	1	264	3889	1066	numrun=seed
100	1	265	3843	844	numrun=seed
100	1	266	3690	598	numrun=seed
100	1	267	3692	710	numrun=seed
100	1	268	3793	835	numrun=seed
100	1	269	3571	1375	numrun=seed
100	1	270	3685	930	numrun=seed
100	1	271	3732	711	numrun=seed
100	1	272	3733	852	numrun=seed
100	1	273	3789	727	numrun=seed
100	1	274	3847	614	numrun=seed
100	1	275	3778	1069	numrun=seed
100	1	276	3793	603	numrun=seed
100	1	277	3860	1067	numrun=seed
100	1	278	3839	1049	numrun=seed
100	1	279	3784	839	numrun=seed
100	1	280	3685	1148	numrun=seed
100	1	281	3728	611	numrun=seed
100	1	282	3817	619	numrun=seed
100	1	283	3720	854	numrun=seed
100	1	284	3755	602	numrun=seed
100	1	285	3730	697	numrun=seed
100	1	286	3786	837	numrun=seed
100	1	287	3749	832	numrun=seed
100	1	288	3900	1273	numrun=seed
100	1	289	3852	1044	numrun=seed
100	1	290	3825	599	numrun=seed
100	1	291	3860	840	numrun=seed
100	1	292	3800	1244	numrun=seed
100	1	293	3872	1048	numrun=seed
100	1	294	3561	954	numrun=seed
100	1	295	3742	828	numrun=seed
100	1	296	3808	840	numrun=seed
100	1	297	3701	621	numrun=seed
100	1	298	3720	1033	numrun=seed
100	1	299	3929	950	numrun=seed
100	1	300	3689	830	numrun=seed
100	1	301	3810	828	numrun=seed
100	1	302	3666	723	numrun=seed
100	1	303	3777	723	numrun=seed
100	1	304	3835	839	numrun=seed
100	1	305	3852	1149	numrun=seed
100	1	306	3955	953	numrun=seed
100	1	307	3892	1051	numrun=seed
100	1	308	3699	716	numrun=seed
100	1	309	3831	831	numrun=seed
100	1	310	3852	947	numrun=seed
100	1	311	3888	1263	numrun=seed
100	1	312	3526	722	numrun=seed
100	1	313	3706	732	numrun=seed
100	1	314	3768	945	numrun=seed
100	1	315	3865	821	numrun=seed
100	1	316	3738	599	numrun=seed
100	1	317	3711	816	numrun=seed
100	1	318	3533	726	numrun=seed
100	1	319	3776	908	numrun=seed
100	1	320	3778	627	numrun=seed
100	1	321	3831	852	numrun=seed
100	1	322	3894	822	numrun=seed
100	1	323	3622	739	numrun=seed
100	1	324	3873	620	numrun=seed
100	1	325	3861	944	numrun=seed
100	1	326	3926	1179	numrun=seed
100	1	327	3581	829	numrun=seed
100	1	328	3934	1277	numrun=seed
100	1	329	3727	741	numrun=seed
100	1	330	3735	842	numrun=seed
100	1	331	3698	727	numrun=seed
100	1	332	3595	740	numrun=seed
100	1	333	3615	606	numrun=seed
100	1	334	3829	737	numrun=seed
100	1	335	3675	848	numrun=seed
100	1	336	3712	950	numrun=seed
100	1	337	3869	749	numrun=seed
100	1	338	3732	734	numrun=seed
100	1	339	3843	868	numrun=seed
100	1	340	3818	941	numrun=seed
100	1	341	3653	618	numrun=seed
100	1	342	3754	841	numrun=seed
100	1	343	3889	728	numrun=seed
100	1	344	3843	607	numrun=seed
100	1	345	3496	724	numrun=seed
100	1	346	3662	611	numrun=seed
100	1	347	3713	841	numrun=seed
100	1	348	3883	1143	numrun=seed
100	1	349	3900	950	numrun=seed
100	1	350	3782	605	numrun=seed
100	1	351	3756	718	numrun=seed
100	1	352	3650	952	numrun=seed
100	1	353	3822	611	numrun=seed
100	1	354	3615	603	numrun=seed
100	1	355	3886	826	numrun=seed
100	1	356	3876	853	numrun=seed
100	1	357	3746	856	numrun=seed
100	1	358	3818	1259	numrun=seed
100	1	359	3702	820	numrun=seed
100	1	360	3769	929	numrun=seed
100	1	361	3693	1150	numrun=seed
100	1	362	3629	831	numrun=seed
100	1	363	3839	722	numrun=seed
100	1	364	3655	723	numrun=seed
100	1	365	3787	1044	numrun=seed
100	1	366	3680	1161	numrun=seed
100	1	367	3591	739	numrun=seed
100	1	368	3858	807	numrun=seed
100	1	369	3727	948	numrun=seed
100	1	370	3897	831	numrun=seed
100	1	371	3744	814	numrun=seed
100	1	372	3364	842	numrun=seed
100	1	373	3854	966	numrun=seed
100	1	374	3883	937	numrun=seed
100	1	375	3847	827	numrun=seed
100	1	376	3955	1268	numrun=seed
100	1	377	3858	977	numrun=seed
100	1	378	3781	714	numrun=seed
100	1	379	3583	939	numrun=seed
100	1	380	3842	1048	numrun=seed
100	1	381	3883	837	numrun=seed
100	1	382	3811	1163	numrun=seed
100	1	383	3833	1260	numrun=seed
100	1	384	3535	1014	numrun=seed
100	1	385	3807	824	numrun=seed
100	1	386	3791	721	numrun=seed
100	1	387	3771	820	numrun=seed
100	1	388	3817	823	numrun=seed
100	1	389	3741	835	numrun=seed
100	1	390	3793	1045	numrun=seed
100	1	391	3779	960	numrun=seed
100	1	392	3503	513	numrun=seed
100	1	393	3919	583	numrun=seed
100	1	394	3520	931	numrun=seed
100	1	395	3746	719	numrun=seed
100	1	396	3818	739	numrun=seed
100	1	397	3818	950	numrun=seed
100	1	398	3685	816	numrun=seed
100	1	399	3814	934	numrun=seed
100	1	400	3851	954	numrun=seed
100	1	401	3754	849	numrun=seed
100	1	402	3815	931	numrun=seed
100	1	403	3814	1045	numrun=seed
100	1	404	3778	802	numrun=seed
100	1	405	3863	948	numrun=seed
100	1	406	3811	1066	numrun=seed
100	1	407	3901	940	numrun=seed
100	1	408	3941	1153	numrun=seed
100	1	409	3613	718	numrun=seed
100	1	410	3847	838	numrun=seed
100	1	411	3584	831	numrun=seed
100	1	412	3777	951	numrun=seed
100	1	413	3914	627	numrun=seed
100	1	414	3649	609	numrun=seed
100	1	415	3649	1069	numrun=seed
100	1	416	3685	728	numrun=seed
100	1	417	3624	825	numrun=seed
100	1	418	3852	1315	numrun=seed
100	1	419	3796	608	numrun=seed
100	1	420	3848	612	numrun=seed
100	1	421	3705	940	numrun=seed
100	1	422	3789	840	numrun=seed
100	1	423	3680	722	numrun=seed
100	1	424	3890	842	numrun=seed
100	1	425	3868	1071	numrun=seed
100	1	426	3895	1171	numrun=seed
100	1	427	3760	720	numrun=seed
100	1	428	3795	915	numrun=seed
100	1	429	3850	860	numrun=seed
100	1	430	3703	717	numrun=seed
100	1	431	3558	1502	numrun=seed
100	1	432	3806	930	numrun=seed
100	1	433	3571	632	numrun=seed
100	1	434	3703	1058	numrun=seed
100	1	435	3847	1041	numrun=seed
100	1	436	3934	1378	numrun=seed
100	1	437	3787	1036	numrun=seed
100	1	438	3815	603	numrun=seed
100	1	439	3825	1179	numrun=seed
100	1	440	3850	1052	numrun=seed
100	1	441	3817	944	numrun=seed
100	1	442	3834	742	numrun=seed
100	1	443	3828	1462	numrun=seed
100	1	444	3589	1153	numrun=seed
100	1	445	3533	737	numrun=seed
100	1	446	3659	724	numrun=seed
100	1	447	3929	946	numrun=seed
100	1	448	3926	1071	numrun=seed
100	1	449	3654	723	numrun=seed
100	1	450	3472	922	numrun=seed
100	1	451	3696	715	numrun=seed
100	1	452	3630	716	numrun=seed
100	1	453	3554	1055	numrun=seed
100	1	454	3813	1267	numrun=seed
100	1	455	3861	846	numrun=seed
100	1	456	3926	948	numrun=seed
100	1	457	3777	953	numrun=seed
100	1	458	3570	953	numrun=seed
100	1	459	3821	941	numrun=seed
100	1	460	3554	1064	numrun=seed
100	1	461	3795	830	numrun=seed
100	1	462	3685	1076	numrun=seed
100	1	463	3872	918	numrun=seed
100	1	464	3859	846	numrun=seed
100	1	465	3673	721	numrun=seed
100	1	466	3796	1513	numrun=seed
100	1	467	3682	1034	numrun=seed
100	1	468	3867	739	numrun=seed
100	1	469	3865	947	numrun=seed
100	1	470	3683	1042	numrun=seed
100	1	471	3798	929	numrun=seed
100	1	472	3892	601	numrun=seed
100	1	473	3915	715	numrun=seed
100	1	474	3661	618	numrun=seed
100	1	475	3906	1049	numrun=seed
100	1	476	3855	813	numrun=seed
100	1	477	3813	705	numrun=seed
100	1	478	3758	735	numrun=seed
100	1	479	3629	837	numrun=seed
100	1	480	3792	1073	numrun=seed
100	1	481	3820	1301	numrun=seed
100	1	482	3746	1146	numrun=seed
100	1	483	3774	1143	numrun=seed
100	1	484	3736	919	numrun=seed
100	1	485	3812	922	numrun=seed
100	1	486	3641	824	numrun=seed
100	1	487	3831	1294	numrun=seed
100	1	488	3685	851	numrun=seed
100	1	489	3848	848	numrun=seed
100	1	490	3885	731	numrun=seed
100	1	491	3843	837	numrun=seed
100	1	492	3701	932	numrun=seed
100	1	493	3758	749	numrun=seed
100	1	494	3776	829	numrun=seed
100	1	495	3744	707	numrun=seed
100	1	496	3739	835	numrun=seed
100	1	497	3764	711	numrun=seed
100	1	498	3735	734	numrun=seed
100	1	499	3767	835	numrun=seed
100	1	500	3807	731	numrun=seed
100	1	501	3704	721	numrun=seed
100	1	502	3704	716	numrun=seed
100	1	503	3674	965	numrun=seed
100	1	504	3709	709	numrun=seed
100	1	505	3843	599	numrun=seed
100	1	506	3858	1152	numrun=seed
100	1	507	3687	824	numrun=seed
100	1	508	3764	847	numrun=seed
100	1	509	3739	846	numrun=seed
100	1	510	3556	722	numrun=seed
100	1	511	3582	608	numrun=seed
100	1	512	3902	1076	numrun=seed
100	1	513	3569	618	numrun=seed
100	1	514	3808	948	numrun=seed
100	1	515	3829	1265	numrun=seed
100	1	516	3626	818	numrun=seed
100	1	517	3897	951	numrun=seed
100	1	518	3487	720	numrun=seed
100	1	519	3742	604	numrun=seed
100	1	520	3813	1077	numrun=seed
100	1	521	3624	1036	numrun=seed
100	1	522	3761	968	numrun=seed
100	1	523	3819	713	numrun=seed
100	1	524	3782	1067	numrun=seed
100	1	525	3594	727	numrun=seed
100	1	526	3802	733	numrun=seed
100	1	527	3811	835	numrun=seed
100	1	528	3902	835	numrun=seed
100	1	529	3683	941	numrun=seed
100	1	530	3775	730	numrun=seed
100	1	531	3698	951	numrun=seed
100	1	532	3674	1288	numrun=seed
100	1	533	3576	494	numrun=seed
100	1	534	3609	727	numrun=seed
100	1	535	3682	616	numrun=seed
100	1	536	3932	1063	numrun=seed
100	1	537	3906	849	numrun=seed
100	1	538	3712	1170	numrun=seed
100	1	539	3805	1044	numrun=seed
100	1	540	3901	1375	numrun=seed
100	1	541	3868	844	numrun=seed
100	1	542	3808	703	numrun=seed
100	1	543	3793	609	numrun=seed
100	1	544	3517	820	numrun=seed
100	1	545	3719	706	numrun=seed
100	1	546	3648	723	numrun=seed
100	1	547	3896	842	numrun=seed
100	1	548	3852	1055	numrun=seed
100	1	549	3882	962	numrun=seed
100	1	550	3862	725	numrun=seed
100	1	551	3781	851	numrun=seed
100	1	552	3808	838	numrun=seed
100	1	553	3817	1042	numrun=seed
100	1	554	3596	587	numrun=seed
100	1	555	3765	734	numrun=seed
100	1	556	3899	728	numrun=seed
100	1	557	3725	1143	numrun=seed
100	1	558	3838	1158	numrun=seed
100	1	559	3805	728	numrun=seed
100	1	560	3639	960	numrun=seed
100	1	561	3787	930	numrun=seed
100	1	562	3764	838	numrun=seed
100	1	563	3687	624	numrun=seed
100	1	564	3913	945	numrun=seed
100	1	565	3784	756	numrun=seed
100	1	566	3787	1095	numrun=seed
100	1	567	3691	736	numrun=seed
100	1	568	3892	854	numrun=seed
100	1	569	3783	951	numrun=seed
100	1	570	3789	1048	numrun=seed
100	1	571	3841	740	numrun=seed
100	1	572	3791	967	numrun=seed
100	1	573	3722	714	numrun=seed
100	1	574	3718	840	numrun=seed
100	1	575	3902	963	numrun=seed
100	1	576	3793	1051	numrun=seed
100	1	577	3748	704	numrun=seed
100	1	578	3882	1371	numrun=seed
100	1	579	3659	841	numrun=seed
100	1	580	3846	717	numrun=seed
100	1	581	3845	828	numrun=seed
100	1	582	3858	611	numrun=seed
100	1	583	3858	1167	numrun=seed
100	1	584	3841	829	numrun=seed
100	1	585	3786	741	numrun=seed
100	1	586	3827	840	numrun=seed
100	1	587	3716	932	numrun=seed
100	1	588	3865	720	numrun=seed
100	1	589	3858	738	numrun=seed
100	1	590	3685	807	numrun=seed
100	1	591	3873	712	numrun=seed
100	1	592	3955	1055	numrun=seed
100	1	593	3929	821	numrun=seed
100	1	594	3789	971	numrun=seed
100	1	595	3597	839	numrun=seed
100	1	596	3569	1064	numrun=seed
100	1	597	3851	1288	numrun=seed
100	1	598	3583	723	numrun=seed
100	1	599	3732	948	numrun=seed
100	1	600	3835	728	numrun=seed
100	1	601	3811	1159	numrun=seed
100	1	602	3863	981	numrun=seed
100	1	603	3789	592	numrun=seed
100	1	604	3768	1273	numrun=seed
100	1	605	3875	959	numrun=seed
100	1	606	3616	1057	numrun=seed
100	1	607	3838	919	numrun=seed
100	1	608	3682	934	numrun=seed
100	1	609	3754	818	numrun=seed
100	1	610	3716	963	numrun=seed
100	1	611	3791	952	numrun=seed
100	1	612	3613	751	numrun=seed
100	1	613	3850	807	numrun=seed
100	1	614	3887	1261	numrun=seed
100	1	615	3819	943	numrun=seed
100	1	616	3607	599	numrun=seed
100	1	617	3768	723	numrun=seed
100	1	618	3658	835	numrun=seed
100	1	619	3783	724	numrun=seed
100	1	620	3818	855	numrun=seed
100	1	621	3458	497	numrun=seed
100	1	622	3774	602	numrun=seed
100	1	623	3784	627	numrun=seed
100	1	624	3784	934	numrun=seed
100	1	625	3611	830	numrun=seed
100	1	626	3777	722	numrun=seed
100	1	627	3694	723	numrun=seed
100	1	628	3926	935	numrun=seed
100	1	629	3764	609	numrun=seed
100	1	630	3777	1255	numrun=seed
100	1	631	3776	920	numrun=seed
100	1	632	3616	708	numrun=seed
100	1	633	3837	717	numrun=seed
100	1	634	3854	817	numrun=seed
100	1	635	3852	821	numrun=seed
100	1	636	3700	706	numrun=seed
100	1	637	3844	735	numrun=seed
100	1	638	3854	1049	numrun=seed
100	1	639	3828	1170	numrun=seed
100	1	640	3666	837	numrun=seed
100	1	641	3955	1143	numrun=seed
100	1	642	3767	932	numrun=seed
100	1	643	3793	830	numrun=seed
100	1	644	3732	712	numrun=seed
100	1	645	3787	717	numrun=seed
100	1	646	3880	831	numrun=seed
100	1	647	3889	1049	numrun=seed
100	1	648	3699	960	numrun=seed
100	1	649	3896	705	numrun=seed
100	1	650	3841	1023	numrun=seed
100	1	651	3581	740	numrun=seed
100	1	652	3784	838	numrun=seed
100	1	653	3882	946	numrun=seed
100	1	654	3691	717	numrun=seed
100	1	655	3915	706	numrun=seed
100	1	656	3843	1070	numrun=seed
100	1	657	3607	852	numrun=seed
100	1	658	3783	614	numrun=seed
100	1	659	3742	1062	numrun=seed
100	1	660	3897	709	numrun=seed
100	1	661	3756	831	numrun=seed
100	1	662	3745	1050	numrun=seed
100	1	663	3858	1280	numrun=seed
100	1	664	3932	845	numrun=seed
100	1	665	3882	1280	numrun=seed
100	1	666	3852	841	numrun=seed
100	1	667	3929	959	numrun=seed
100	1	668	3934	483	numrun=seed
100	1	669	3808	715	numrun=seed
100	1	670	3873	947	numrun=seed
100	1	671	3886	858	numrun=seed
100	1	672	3782	848	numrun=seed
100	1	673	3630	725	numrun=seed
100	1	674	3883	1169	numrun=seed
100	1	675	3737	735	numrun=seed
100	1	676	3823	732	numrun=seed
100	1	677	3890	727	numrun=seed
100	1	678	3828	930	numrun=seed
100	1	679	3883	731	numrun=seed
100	1	680	3805	923	numrun=seed
100	1	681	3932	621	numrun=seed
100	1	682	3577	836	numrun=seed
100	1	683	3724	821	numrun=seed
100	1	684	3865	699	numrun=seed
100	1	685	3744	723	numrun=seed
100	1	686	3626	833	numrun=seed
100	1	687	3883	948	numrun=seed
100	1	688	3796	1038	numrun=seed
100	1	689	3806	1260	numrun=seed
100	1	690	3785	814	numrun=seed
100	1	691	3934	1137	numrun=seed
100	1	692	3775	588	numrun=seed
100	1	693	3716	947	numrun=seed
100	1	694	3735	1164	numrun=seed
100	1	695	3692	597	numrun=seed
100	1	696	3661	732	numrun=seed
100	1	697	3677	949	numrun=seed
100	1	698	3614	704	numrun=seed
100	1	699	3934	1274	numrun=seed
100	1	700	3700	1036	numrun=seed
100	1	701	3759	1072	numrun=seed
100	1	702	3852	972	numrun=seed
100	1	703	3784	1057	numrun=seed
100	1	704	3691	627	numrun=seed
100	1	705	3883	740	numrun=seed
100	1	706	3626	737	numrun=seed
100	1	707	3861	849	numrun=seed
100	1	708	3841	594	numrun=seed
100	1	709	3698	1260	numrun=seed
100	1	710	3730	729	numrun=seed
100	1	711	3776	825	numrun=seed
100	1	712	3841	1099	numrun=seed
100	1	713	3744	612	numrun=seed
100	1	714	3881	940	numrun=seed
100	1	715	3843	716	numrun=seed
100	1	716	3902	729	numrun=seed
100	1	717	3725	614	numrun=seed
100	1	718	3863	842	numrun=seed
100	1	719	3775	605	numrun=seed
100	1	720	3692	704	numrun=seed
100	1	721	3770	1037	numrun=seed
100	1	722	3449	733	numrun=seed
100	1	723	3247	710	numrun=seed
100	1	724	3629	918	numrun=seed
100	1	725	3774	615	numrun=seed
100	1	726	3890	1257	numrun=seed
100	1	727	3647	829	numrun=seed
100	1	728	3865	972	numrun=seed
100	1	729	3791	826	numrun=seed
100	1	730	3813	824	numrun=seed
100	1	731	3751	725	numrun=seed
100	1	732	3808	829	numrun=seed
100	1	733	3881	850	numrun=seed
100	1	734	3872	714	numrun=seed
100	1	735	3784	831	numrun=seed
100	1	736	3792	847	numrun=seed
100	1	737	3642	1259	numrun=seed
100	1	738	3865	1286	numrun=seed
100	1	739	3868	849	numrun=seed
100	1	740	3802	831	numrun=seed
100	1	741	3858	827	numrun=seed
100	1	742	3770	1046	numrun=seed
100	1	743	3594	947	numrun=seed
100	1	744	3777	1279	numrun=seed
100	1	745	3824	624	numrun=seed
100	1	746	3889	1266	numrun=seed
100	1	747	3828	1387	numrun=seed
100	1	748	3608	607	numrun=seed
100	1	749	3771	724	numrun=seed
100	1	750	3929	735	numrun=seed
100	1	751	3783	728	numrun=seed
100	1	752	3708	944	numrun=seed
100	1	753	3914	729	numrun=seed
100	1	754	3805	609	numrun=seed
100	1	755	3852	833	numrun=seed
100	1	756	3915	959	numrun=seed
100	1	757	3695	1049	numrun=seed
100	1	758	3955	818	numrun=seed
100	1	759	3824	840	numrun=seed
100	1	760	3654	969	numrun=seed
100	1	761	3787	957	numrun=seed
100	1	762	3718	610	numrun=seed
100	1	763	3759	821	numrun=seed
100	1	764	3847	843	numrun=seed
100	1	765	3652	839	numrun=seed
100	1	766	3758	959	numrun=seed
100	1	767	3681	724	numrun=seed
100	1	768	3604	613	numrun=seed
100	1	769	3587	1072	numrun=seed
100	1	770	3807	707	numrun=seed
100	1	771	3737	1060	numrun=seed
100	1	772	3846	1178	numrun=seed
100	1	773	3856	954	numrun=seed
100	1	774	3707	950	numrun=seed
100	1	775	3897	1376	numrun=seed
100	1	776	3902	1512	numrun=seed
100	1	777	3915	708	numrun=seed
100	1	778	3661	1384	numrun=seed
100	1	779	3624	934	numrun=seed
100	1	780	3797	960	numrun=seed
100	1	781	3724	1061	numrun=seed
100	1	782	3887	720	numrun=seed
100	1	783	3731	1052	numrun=seed
100	1	784	3821	714	numrun=seed
100	1	785	3847	844	numrun=seed
100	1	786	3899	946	numrun=seed
100	1	787	3647	1138	numrun=seed
100	1	788	3769	727	numrun=seed
100	1	789	3639	595	numrun=seed
100	1	790	3914	1481	numrun=seed
100	1	791	3747	839	numrun=seed
100	1	792	3825	932	numrun=seed
100	1	793	3786	826	numrun=seed
100	1	794	3734	833	numrun=seed
100	1	795	3717	705	numrun=seed
100	1	796	3861	830	numrun=seed
100	1	797	3637	720	numrun=seed
100	1	798	3869	719	numrun=seed
100	1	799	3740	840	numrun=seed
100	1	800	3751	737	numrun=seed
100	1	801	3726	920	numrun=seed
100	1	802	3823	847	numrun=seed
100	1	803	3728	1238	numrun=seed
100	1	804	3895	717	numrun=seed
100	1	805	3932	1253	numrun=seed
100	1	806	3696	736	numrun=seed
100	1	807	3667	709	numrun=seed
100	1	808	3718	950	numrun=seed
100	1	809	3813	744	numrun=seed
100	1	810	3757	1040	numrun=seed
100	1	811	3697	964	numrun=seed
100	1	812	3824	603	numrun=seed
100	1	813	3787	725	numrun=seed
100	1	814	3783	844	numrun=seed
100	1	815	3848	856	numrun=seed
100	1	816	3674	854	numrun=seed
100	1	817	3591	726	numrun=seed
100	1	818	3432	822	numrun=seed
100	1	819	3722	830	numrun=seed
100	1	820	3737	1164	numrun=seed
100	1	821	3856	726	numrun=seed
100	1	822	3776	843	numrun=seed
100	1	823	3882	1044	numrun=seed
100	1	824	3820	827	numrun=seed
100	1	825	3926	949	numrun=seed
100	1	826	3800	601	numrun=seed
100	1	827	3619	698	numrun=seed
100	1	828	3687	736	numrun=seed
100	1	829	3553	714	numrun=seed
100	1	830	3672	707	numrun=seed
100	1	831	3715	820	numrun=seed
100	1	832	3926	826	numrun=seed
100	1	833	3759	1167	numrun=seed
100	1	834	3783	842	numrun=seed
100	1	835	3647	716	numrun=seed
100	1	836	3589	707	numrun=seed
100	1	837	3892	967	numrun=seed
100	1	838	3790	729	numrun=seed
100	1	839	3735	949	numrun=seed
100	1	840	3823	1052	numrun=seed
100	1	841	3792	1065	numrun=seed
100	1	842	3744	930	numrun=seed
100	1	843	3600	822	numrun=seed
100	1	844	3826	842	numrun=seed
100	1	845	3786	1061	numrun=seed
100	1	846	3881	1067	numrun=seed
100	1	847	3711	843	numrun=seed
100	1	848	3900	1062	numrun=seed
100	1	849	3727	924	numrun=seed
100	1	850	3813	1174	numrun=seed
100	1	851	3901	619	numrun=seed
100	1	852	3724	733	numrun=seed
100	1	853	3868	1482	numrun=seed
100	1	854	3817	1574	numrun=seed
100	1	855	3744	866	numrun=seed
100	1	856	3660	717	numrun=seed
100	1	857	3915	934	numrun=seed
100	1	858	3636	827	numrun=seed
100	1	859	3633	734	numrun=seed
100	1	860	3587	1021	numrun=seed
100	1	861	3814	972	numrun=seed
100	1	862	3757	836	numrun=seed
100	1	863	3791	605	numrun=seed
100	1	864	3863	600	numrun=seed
100	1	865	3846	612	numrun=seed
100	1	866	3873	853	numrun=seed
100	1	867	3901	969	numrun=seed
100	1	868	3699	844	numrun=seed
100	1	869	3919	845	numrun=seed
100	1	870	3857	1491	numrun=seed
100	1	871	3544	711	numrun=seed
100	1	872	3806	696	numrun=seed
100	1	873	3889	1031	numrun=seed
100	1	874	3821	957	numrun=seed
100	1	875	3793	709	numrun=seed
100	1	876	3836	723	numrun=seed
100	1	877	3696	735	numrun=seed
100	1	878	3808	729	numrun=seed
100	1	879	3865	846	numrun=seed
100	1	880	3571	936	numrun=seed
100	1	881	3843	949	numrun=seed
100	1	882	3902	727	numrun=seed
100	1	883	3872	973	numrun=seed
100	1	884	3955	1059	numrun=seed
100	1	885	3667	1032	numrun=seed
100	1	886	3768	1060	numrun=seed
100	1	887	3704	849	numrun=seed
100	1	888	3689	621	numrun=seed
100	1	889	3712	730	numrun=seed
100	1	890	3901	1065	numrun=seed
100	1	891	3519	1146	numrun=seed
100	1	892	3505	1051	numrun=seed
100	1	893	3762	919	numrun=seed
100	1	894	3843	719	numrun=seed
100	1	895	3793	925	numrun=seed
100	1	896	3749	614	numrun=seed
100	1	897	3793	860	numrun=seed
100	1	898	3807	715	numrun=seed
100	1	899	3723	484	numrun=seed
100	1	900	3866	1269	numrun=seed
100	1	901	3652	720	numrun=seed
100	1	902	3737	720	numrun=seed
100	1	903	3755	933	numrun=seed
100	1	904	3858	729	numrun=seed
100	1	905	3745	725	numrun=seed
100	1	906	3789	1063	numrun=seed
100	1	907	3955	977	numrun=seed
100	1	908	3747	1042	numrun=seed
100	1	909	3744	1036	numrun=seed
100	1	910	3798	613	numrun=seed
100	1	911	3749	615	numrun=seed
100	1	912	3896	968	numrun=seed
100	1	913	3651	623	numrun=seed
100	1	914	3883	833	numrun=seed
100	1	915	3738	1072	numrun=seed
100	1	916	3852	992	numrun=seed
100	1	917	3779	1501	numrun=seed
100	1	918	3731	1260	numrun=seed
100	1	919	3766	837	numrun=seed
100	1	920	3737	605	numrun=seed
100	1	921	3789	837	numrun=seed
100	1	922	3900	1018	numrun=seed
100	1	923	3704	742	numrun=seed
100	1	924	3825	1127	numrun=seed
100	1	925	3762	939	numrun=seed
100	1	926	3768	718	numrun=seed
100	1	927	3837	1369	numrun=seed
100	1	928	3730	965	numrun=seed
100	1	929	3839	716	numrun=seed
100	1	930	3843	724	numrun=seed
100	1	931	3843	1058	numrun=seed
100	1	932	3659	727	numrun=seed
100	1	933	3839	962	numrun=seed
100	1	934	3934	1024	numrun=seed
100	1	935	3865	597	numrun=seed
100	1	936	3698	831	numrun=seed
100	1	937	3784	984	numrun=seed
100	1	938	3828	948	numrun=seed
100	1	939	3812	952	numrun=seed
100	1	940	3810	739	numrun=seed
100	1	941	3934	934	numrun=seed
100	1	942	3883	828	numrun=seed
100	1	943	3704	739	numrun=seed
100	1	944	3878	729	numrun=seed
100	1	945	3727	1259	numrun=seed
100	1	946	3709	713	numrun=seed
100	1	947	3661	605	numrun=seed
100	1	948	3774	1404	numrun=seed
100	1	949	3806	608	numrun=seed
100	1	950	3777	923	numrun=seed
100	1	951	3873	1063	numrun=seed
100	1	952	3713	729	numrun=seed
100	1	953	3742	625	numrun=seed
100	1	954	3844	834	numrun=seed
100	1	955	3798	739	numrun=seed
100	1	956	3757	720	numrun=seed
100	1	957	3638	714	numrun=seed
100	1	958	3799	933	numrun=seed
100	1	959	3731	850	numrun=seed
100	1	960	3861	939	numrun=seed
100	1	961	3744	609	numrun=seed
100	1	962	3812	725	numrun=seed
100	1	963	3896	738	numrun=seed
100	1	964	3767	946	numrun=seed
100	1	965	3745	1147	numrun=seed
100	1	966	3649	830	numrun=seed
100	1	967	3889	984	numrun=seed
100	1	968	3783	921	numrun=seed
