N	numinstance	numrun	fitness	budget
100	2	1006	5558	583
100	2	1007	5585	877
100	2	1008	5490	690
100	2	1009	5429	781
100	2	1010	5494	700
100	2	1011	5422	674
100	2	1012	5507	584
100	2	1013	5517	660
100	2	1014	5538	691
100	2	1015	5539	695
100	2	1016	5379	879
100	2	1017	5455	696
100	2	1018	5428	792
100	2	1019	5469	788
100	2	1020	5456	710
100	2	1021	5477	595
100	2	1022	5536	811
100	2	1023	5535	1024
100	2	1024	5532	598
100	2	1025	5469	787
100	2	1026	5584	573
100	2	1027	5422	791
100	2	1028	5474	578
100	2	1029	5446	797
100	2	1030	5433	691
100	2	1031	5403	780
100	2	1032	5464	1007
100	2	1033	5459	688
100	2	1034	5356	809
100	2	1035	5364	486
100	2	1036	5439	1014
100	2	1037	5444	789
100	2	1038	5354	784
100	2	1039	5477	702
100	2	1040	5536	707
100	2	1041	5580	578
100	2	1042	5304	692
100	2	1043	5474	591
100	2	1044	5585	1233
100	2	1045	5585	573
100	2	1046	5584	791
100	2	1047	5567	575
100	2	1048	5490	779
100	2	1049	5411	606
100	2	1050	5356	992
100	2	1051	5378	882
100	2	1052	5582	888
100	2	1053	5585	820
100	2	1054	5375	904
100	2	1055	5333	913
100	2	1056	5585	791
100	2	1057	5518	583
100	2	1058	5542	795
100	2	1059	5457	890
100	2	1060	5365	686
100	2	1061	5445	693
100	2	1062	5538	780
100	2	1063	5389	575
100	2	1064	5571	588
100	2	1065	5502	797
100	2	1066	5413	758
100	2	1067	5527	586
100	2	1068	5510	568
100	2	1069	5404	991
100	2	1070	5465	1003
100	2	1071	5423	595
100	2	1072	5457	787
100	2	1073	5330	604
100	2	1074	5529	587
100	2	1075	5406	770
100	2	1076	5312	887
100	2	1077	5304	598
100	2	1078	5503	787
100	2	1079	5529	998
100	2	1080	5483	784
100	2	1081	5450	674
100	2	1082	5436	875
100	2	1083	5390	483
100	2	1084	5567	1000
100	2	1085	5365	880
100	2	1086	5446	685
100	2	1087	5515	480
100	2	1088	5494	801
100	2	1089	5476	806
100	2	1090	5337	720
100	2	1091	5444	792
100	2	1092	5395	698
100	2	1093	5485	486
100	2	1094	5515	695
100	2	1095	5509	580
100	2	1096	5582	676
100	2	1097	5407	609
100	2	1098	5434	608
100	2	1099	5217	702
100	2	1100	5539	483
100	2	1101	5327	689
100	2	1102	5510	704
100	2	1103	5379	912
100	2	1104	5394	695
100	2	1105	5503	483
100	2	1106	5434	683
100	2	1107	5548	554
100	2	1108	5366	685
100	2	1109	5360	782
100	2	1110	5558	787
100	2	1111	5439	690
100	2	1112	5382	789
100	2	1113	5479	694
100	2	1114	5352	594
100	2	1115	5426	1025
100	2	1116	5361	717
100	2	1117	5458	690
100	2	1118	5567	883
100	2	1119	5368	784
100	2	1120	5515	709
100	2	1121	5398	682
100	2	1122	5509	781
100	2	1123	5457	781
100	2	1124	5318	702
100	2	1125	5523	703
100	2	1126	5575	699
100	2	1127	5515	598
100	2	1128	5318	678
100	2	1129	5336	691
100	2	1130	5382	585
100	2	1131	5416	579
100	2	1132	5354	803
100	2	1133	5347	790
100	2	1134	5429	594
100	2	1135	5346	772
100	2	1136	5411	682
100	2	1137	5464	798
100	2	1138	5413	697
100	2	1139	5578	560
100	2	1140	5416	698
100	2	1141	5290	677
100	2	1142	5494	573
100	2	1143	5561	786
100	2	1144	5465	584
100	2	1145	5453	886
100	2	1146	5373	888
100	2	1147	5431	874
100	2	1148	5481	815
100	2	1149	5438	578
100	2	1150	5333	812
100	2	1151	5565	701
100	2	1152	5477	1002
100	2	1153	5367	680
100	2	1154	5396	804
100	2	1155	5567	687
100	2	1156	5406	798
100	2	1157	5441	696
100	2	1158	5510	894
100	2	1159	5283	886
100	2	1160	5527	697
100	2	1161	5349	783
100	2	1162	5437	680
100	2	1163	5489	696
100	2	1164	5395	674
100	2	1165	5300	594
100	2	1166	5532	908
100	2	1167	5386	574
100	2	1168	5535	684
100	2	1169	5589	906
100	2	1170	5565	593
100	2	1171	5434	683
100	2	1172	5506	900
100	2	1173	5442	785
100	2	1174	5339	686
100	2	1175	5585	796
100	2	1176	5318	898
100	2	1177	5457	989
100	2	1178	5436	909
100	2	1179	5539	693
100	2	1180	5587	689
100	2	1181	5393	808
100	2	1182	5387	589
100	2	1183	5498	793
100	2	1184	5395	1208
100	2	1185	5433	805
100	2	1186	5382	779
100	2	1187	5459	1009
100	2	1188	5410	588
100	2	1189	5373	680
100	2	1190	5339	919
100	2	1191	5510	803
100	2	1192	5338	571
100	2	1193	5461	903
100	2	1194	5532	806
100	2	1195	5473	688
100	2	1196	5349	705
100	2	1197	5507	795
100	2	1198	5360	686
100	2	1199	5439	590
100	2	1200	5585	1109
100	2	1201	5507	785
100	2	1202	5359	704
100	2	1203	5484	684
100	2	1204	5349	590
100	2	1205	5316	695
100	2	1206	5542	724
100	2	1207	5580	810
100	2	1208	5512	570
100	2	1209	5384	606
100	2	1210	5499	887
100	2	1211	5385	582
100	2	1212	5436	690
100	2	1213	5584	688
100	2	1214	5441	800
100	2	1215	5584	712
100	2	1216	5483	789
100	2	1217	5519	800
100	2	1218	5398	811
100	2	1219	5582	690
100	2	1220	5411	895
100	2	1221	5457	804
100	2	1222	5450	684
100	2	1223	5578	694
100	2	1224	5362	882
100	2	1225	5584	577
100	2	1226	5411	578
100	2	1227	5437	564
100	2	1228	5468	919
100	2	1229	5282	804
100	2	1230	5338	685
100	2	1231	5328	571
100	2	1232	5288	676
100	2	1233	5360	680
100	2	1234	5450	801
100	2	1235	5433	712
100	2	1236	5419	989
100	2	1237	5469	689
100	2	1238	5367	588
100	2	1239	5523	791
100	2	1240	5413	891
100	2	1241	5411	783
100	2	1242	5497	687
100	2	1243	5587	574
100	2	1244	5578	766
100	2	1245	5506	682
100	2	1246	5472	677
100	2	1247	5585	578
100	2	1248	5302	799
100	2	1249	5407	996
100	2	1250	5506	1102
100	2	1251	5536	580
100	2	1252	5445	685
100	2	1253	5449	487
100	2	1254	5351	598
100	2	1255	5466	802
100	2	1256	5538	586
100	2	1257	5457	787
100	2	1258	5529	897
100	2	1259	5567	788
100	2	1260	5363	687
100	2	1261	5385	485
100	2	1262	5320	593
100	2	1263	5345	688
100	2	1264	5442	782
100	2	1265	5507	803
100	2	1266	5578	461
100	2	1267	5575	876
100	2	1268	5565	593
100	2	1269	5582	484
100	2	1270	5562	694
100	2	1271	5350	685
100	2	1272	5459	788
100	2	1273	5565	469
100	2	1274	5558	565
100	2	1275	5512	700
100	2	1276	5285	793
100	2	1277	5389	572
100	2	1278	5558	1017
100	2	1279	5504	1112
100	2	1280	5539	703
100	2	1281	5523	704
100	2	1282	5561	899
100	2	1283	5422	576
100	2	1284	5516	670
100	2	1285	5535	592
100	2	1286	5369	576
100	2	1287	5503	705
100	2	1288	5585	562
100	2	1289	5448	700
100	2	1290	5574	679
100	2	1291	5422	793
100	2	1292	5431	678
100	2	1293	5506	583
100	2	1294	5394	698
100	2	1295	5450	676
100	2	1296	5433	693
100	2	1297	5561	581
100	2	1298	5532	1189
100	2	1299	5465	602
100	2	1300	5585	804
100	2	1301	5587	782
100	2	1302	5489	706
100	2	1303	5447	586
100	2	1304	5434	580
100	2	1305	5539	891
100	2	1306	5411	1018
100	2	1307	5578	797
100	2	1308	5529	902
100	2	1309	5578	577
100	2	1310	5438	792
100	2	1311	5419	673
100	2	1312	5294	576
100	2	1313	5418	583
100	2	1314	5496	803
100	2	1315	5344	887
100	2	1316	5535	592
100	2	1317	5465	694
100	2	1318	5558	919
100	2	1319	5561	582
100	2	1320	5435	800
100	2	1321	5470	786
100	2	1322	5578	915
100	2	1323	5441	592
100	2	1324	5523	794
100	2	1325	5580	992
100	2	1326	5360	1014
100	2	1327	5584	593
100	2	1328	5483	699
100	2	1329	5347	698
100	2	1330	5352	694
100	2	1331	5532	810
100	2	1332	5491	682
100	2	1333	5458	487
100	2	1334	5470	880
100	2	1335	5429	675
100	2	1336	5492	799
100	2	1337	5457	695
100	2	1338	5337	707
100	2	1339	5485	792
100	2	1340	5426	796
100	2	1341	5580	597
100	2	1342	5315	676
100	2	1343	5472	908
100	2	1344	5431	692
100	2	1345	5422	613
100	2	1346	5448	891
100	2	1347	5466	676
100	2	1348	5459	680
100	2	1349	5411	807
100	2	1350	5582	679
100	2	1351	5473	690
100	2	1352	5466	798
100	2	1353	5532	787
100	2	1354	5414	682
100	2	1355	5533	709
100	2	1356	5394	790
100	2	1357	5569	803
100	2	1358	5457	680
100	2	1359	5394	668
100	2	1360	5584	702
100	2	1361	5538	904
100	2	1362	5255	676
100	2	1363	5365	676
100	2	1364	5557	689
100	2	1365	5490	789
100	2	1366	5455	814
100	3	0	6451	696
100	3	1	6451	796
100	3	2	6422	823
100	3	3	6451	687
100	3	4	6418	472
100	3	5	6356	797
100	3	6	6451	684
100	3	7	6171	594
100	3	8	6478	684
100	3	9	6451	988
100	3	10	6445	587
100	3	11	6057	692
100	3	12	6391	679
100	3	13	6451	1024
100	3	14	6366	584
100	3	15	6356	1309
100	3	16	6451	568
100	3	17	6451	788
100	3	18	6265	591
100	3	19	6356	898
100	3	20	6418	796
100	3	21	6422	807
100	3	22	6356	575
100	3	23	6478	577
100	3	24	6369	1088
100	3	25	6356	782
100	3	26	6349	883
100	3	27	6371	714
100	3	28	6451	777
100	3	29	6199	895
100	3	30	6451	687
100	3	31	6451	694
100	3	32	6478	684
100	3	33	6418	815
100	3	34	6451	1002
100	3	35	6371	816
100	3	36	6369	691
100	3	37	6349	1010
100	3	38	6422	928
100	3	39	6101	584
100	3	40	6361	685
100	3	41	6478	903
100	3	42	6422	787
100	3	43	6449	801
100	3	44	6418	708
100	3	45	6451	790
100	3	46	6451	793
100	3	47	6422	684
100	3	48	6418	681
100	3	49	6478	687
100	3	50	6250	592
100	3	51	6266	561
100	3	52	6451	708
100	3	53	6400	793
100	3	54	6449	710
100	3	55	6369	494
100	3	56	6184	572
100	3	57	6418	587
100	3	58	6391	572
100	3	59	6281	697
100	3	60	6327	778
100	3	61	6418	799
100	3	62	6391	574
100	3	63	6356	874
100	3	64	6176	684
100	3	65	6451	588
100	3	66	6449	581
100	3	67	6199	785
100	3	68	6361	580
100	3	69	6449	826
100	3	70	6249	566
100	3	71	6451	580
100	3	72	6070	1096
100	3	73	6350	579
100	3	74	6451	799
100	3	75	6356	779
100	3	76	6449	661
100	3	77	6059	676
100	3	78	6478	687
100	3	79	6478	575
100	3	80	6451	828
100	3	81	6449	693
100	3	82	6356	798
100	3	83	6391	572
100	3	84	6400	598
100	3	85	6451	981
100	3	86	6451	808
100	3	87	6478	893
100	3	88	6451	575
100	3	89	6451	811
100	3	90	6422	992
100	3	91	6369	678
100	3	92	6451	901
100	3	93	6449	679
100	3	94	6451	679
100	3	95	6451	712
100	3	96	6356	691
100	3	97	6478	901
100	3	98	6449	599
100	3	99	6451	581
100	3	100	6369	689
100	3	101	6418	695
100	3	102	6451	800
100	3	103	6451	996
100	3	104	6338	688
100	3	105	6451	605
100	3	106	6478	700
100	3	107	6349	706
100	3	108	6418	999
100	3	109	6422	696
100	3	110	6451	996
100	3	111	6422	576
100	3	112	6451	1012
100	3	113	6416	585
100	3	114	6199	581
100	3	115	6449	991
100	3	116	6418	580
100	3	117	6356	776
100	3	118	6451	576
100	3	119	6451	797
100	3	120	6418	873
100	3	121	6202	697
100	3	122	6356	672
100	3	123	6449	688
100	3	124	6422	694
100	3	125	6422	576
100	3	126	6451	601
100	3	127	6400	696
100	3	128	6445	457
100	3	129	6445	695
100	3	130	6478	772
100	3	131	6449	591
100	3	132	6451	889
100	3	133	6389	568
100	3	134	6422	574
100	3	135	6236	573
100	3	136	6451	688
100	3	137	6356	705
100	3	138	6338	594
100	3	139	6451	1175
100	3	140	6451	801
100	3	141	6349	579
100	3	142	6400	681
100	3	143	6418	791
100	3	144	6361	1114
100	3	145	6451	987
100	3	146	6418	811
100	3	147	6371	694
100	3	148	6422	977
100	3	149	6342	990
100	3	150	6339	789
100	3	151	6296	593
100	3	152	6387	671
100	3	153	6451	689
100	3	154	6451	677
100	3	155	6400	687
100	3	156	6445	785
100	3	157	6233	683
100	3	158	6418	688
100	3	159	6449	803
100	3	160	6451	1007
100	3	161	6445	564
100	3	162	6451	919
100	3	163	6361	676
100	3	164	6445	689
100	3	165	6349	580
100	3	166	6451	1013
100	3	167	6451	1003
100	3	168	6400	993
100	3	169	6478	1209
100	3	170	6449	779
100	3	171	6451	688
100	3	172	6422	692
100	3	173	6451	896
100	3	174	6265	916
100	3	175	6449	561
100	3	176	6369	814
100	3	177	6422	1003
100	3	178	6371	686
100	3	179	6449	684
100	3	180	6400	683
100	3	181	6371	686
100	3	182	6224	592
100	3	183	6422	682
100	3	184	6327	686
100	3	185	6391	578
100	3	186	6451	692
100	3	187	6478	871
100	3	188	6418	705
100	3	189	6101	689
100	3	190	6478	803
100	3	191	6400	687
100	3	192	6451	684
100	3	193	6478	881
100	3	194	6451	591
100	3	195	6369	585
100	3	196	6445	567
100	3	197	6356	687
100	3	198	6451	696
100	3	199	6451	777
100	3	200	6478	708
100	3	201	6418	666
100	3	202	6361	480
100	3	203	6478	702
100	3	204	6449	794
100	3	205	6451	903
100	3	206	6478	796
100	3	207	6451	472
100	3	208	6422	790
100	3	209	6422	884
100	3	210	6356	564
100	3	211	6449	586
100	3	212	6371	802
100	3	213	6327	689
100	3	214	6451	696
100	3	215	6449	786
100	3	216	6361	586
100	3	217	6356	678
100	3	218	6449	667
100	3	219	6422	588
100	3	220	6060	688
100	3	221	6449	895
100	3	222	6478	683
100	3	223	6199	671
100	3	224	6391	789
100	3	225	6422	682
100	3	226	6449	576
100	3	227	6451	692
100	3	228	6166	914
100	3	229	6451	778
100	3	230	6451	688
100	3	231	6451	587
100	3	232	6418	804
100	3	233	6449	595
100	3	234	6451	802
100	3	235	6449	574
100	3	236	6422	690
100	3	237	6369	681
100	3	238	6422	793
100	3	239	6422	577
100	3	240	6449	706
100	3	241	6478	673
100	3	242	6422	586
100	3	243	6296	797
100	3	244	6451	588
100	3	245	6334	899
100	3	246	6055	582
100	3	247	6418	710
100	3	248	6249	573
100	3	249	6449	576
100	3	250	6356	685
100	3	251	6422	703
100	3	252	6478	689
100	3	253	6418	591
100	3	254	6422	678
100	3	255	6196	937
100	3	256	6422	585
100	3	257	6451	820
100	3	258	6233	909
100	3	259	6371	487
100	3	260	6349	478
100	3	261	6451	920
100	3	262	6449	592
100	3	263	6451	1002
100	3	264	6451	483
100	3	265	6451	683
100	3	266	6356	997
100	3	267	6449	590
100	3	268	6418	781
100	3	269	6422	683
100	3	270	6478	916
100	3	271	6478	696
100	3	272	6451	593
100	3	273	6449	676
100	3	274	6478	1106
100	3	275	6349	779
100	3	276	6391	796
100	3	277	6369	674
100	3	278	6449	584
100	3	279	6451	685
100	3	280	6422	683
100	3	281	6451	1016
100	3	282	6449	700
100	3	283	6478	688
100	3	284	6342	792
100	3	285	6478	684
100	3	286	6451	683
100	3	287	6418	798
100	3	288	6356	790
100	3	289	6323	895
100	3	290	6451	681
100	3	291	6449	586
100	3	292	6451	699
100	3	293	6239	588
100	3	294	6449	586
100	3	295	6449	691
100	3	296	6387	572
100	3	297	6371	590
100	3	298	6422	587
100	3	299	6416	590
100	3	300	6451	580
100	3	301	6356	586
100	3	302	6445	673
100	3	303	6418	796
100	3	304	6451	695
100	3	305	6184	921
100	3	306	6451	889
100	3	307	6356	895
100	3	308	6449	702
100	3	309	6315	586
100	3	310	6400	692
100	3	311	6451	575
100	3	312	6451	673
100	3	313	6422	1218
100	3	314	6400	580
100	3	315	6369	708
100	3	316	6400	684
100	3	317	6478	596
100	3	318	6445	778
100	3	319	6449	689
100	3	320	6478	698
100	3	321	6389	586
100	3	322	6478	581
100	3	323	6418	555
100	3	324	6356	801
100	3	325	6199	783
100	3	326	6478	879
100	3	327	6422	788
100	3	328	6418	692
100	3	329	6371	585
100	3	330	6176	786
100	3	331	6422	694
100	3	332	6016	683
100	3	333	6369	678
100	3	334	6449	579
100	3	335	6449	691
100	3	336	6356	808
100	3	337	6422	588
100	3	338	6418	893
100	3	339	6449	693
100	3	340	6422	568
100	3	341	6451	890
100	3	342	6418	708
100	3	343	6371	775
100	3	344	6451	681
100	3	345	6366	684
100	3	346	6449	684
100	3	347	6449	575
100	3	348	6400	690
100	3	349	6215	680
100	3	350	6422	581
100	3	351	6418	584
100	3	352	6422	806
100	3	353	6371	1320
100	3	354	6323	804
100	3	355	6478	682
100	3	356	6350	591
100	3	357	6387	677
100	3	358	6451	696
100	3	359	6478	900
100	3	360	6400	795
100	3	361	6449	573
100	3	362	6418	587
100	3	363	6369	900
100	3	364	6451	739
100	3	365	6449	486
100	3	366	6361	768
100	3	367	6350	670
100	3	368	6422	688
100	3	369	6418	686
100	3	370	6349	992
100	3	371	6418	584
100	3	372	6451	475
100	3	373	6283	570
100	3	374	6302	890
100	3	375	6371	888
100	3	376	6422	685
100	3	377	6418	589
100	3	378	6422	822
100	3	379	6422	986
100	3	380	6451	782
100	3	381	6302	480
100	3	382	6422	576
100	3	383	6418	684
100	3	384	6418	778
100	3	385	6449	602
100	3	386	6451	779
100	3	387	6478	605
100	3	388	6400	804
100	3	389	6418	697
100	3	390	6451	894
100	3	391	6168	475
100	3	392	6418	487
100	3	393	6361	1018
100	3	394	6356	997
100	3	395	6342	584
100	3	396	6478	910
100	3	397	6451	684
100	3	398	6422	902
100	3	399	6418	701
100	3	400	6400	680
100	3	401	6418	1003
100	3	402	6239	571
100	3	403	6389	478
100	3	404	6330	575
100	3	405	6478	693
100	3	406	6418	676
100	3	407	6323	1011
100	3	408	6451	895
100	3	409	6422	890
100	3	410	6356	692
100	3	411	6418	479
100	3	412	6451	580
100	3	413	6361	668
100	3	414	6478	893
100	3	415	6478	595
100	3	416	6478	686
100	3	417	6449	803
100	3	418	6315	916
100	3	419	6216	675
100	3	420	6371	699
100	3	421	6478	813
100	3	422	6445	682
100	3	423	6422	810
100	3	424	6478	770
100	3	425	6327	694
100	3	426	6449	815
100	3	427	6418	690
100	3	428	6391	694
100	3	429	6422	893
100	3	430	6356	919
100	3	431	6451	566
100	3	432	6478	815
100	3	433	6137	976
100	3	434	6101	792
100	3	435	6451	878
100	3	436	6449	569
100	3	437	6323	562
100	3	438	6451	1179
100	3	439	6449	697
100	3	440	6418	1102
100	3	441	6478	681
100	3	442	6478	795
100	3	443	6418	588
100	3	444	6418	469
100	3	445	6445	575
100	3	446	6478	813
100	3	447	6334	462
100	3	448	6085	593
100	3	449	6449	690
100	3	450	6369	797
100	3	451	6451	565
100	3	452	6451	689
100	3	453	6451	910
100	3	454	6449	684
100	3	455	6400	574
100	3	456	6338	1019
100	3	457	6327	677
100	3	458	6356	780
100	3	459	6451	687
100	3	460	6199	814
100	3	461	6418	808
100	3	462	6451	789
100	3	463	6478	802
100	3	464	6422	692
100	3	465	6451	804
100	3	466	6451	693
100	3	467	6356	688
100	3	468	6302	983
100	3	469	6369	990
100	3	470	6449	690
100	3	471	6418	910
100	3	472	6170	1099
100	3	473	6451	893
100	3	474	6451	764
100	3	475	6451	571
100	3	476	6400	672
100	3	477	6391	784
100	3	478	6389	698
100	3	479	6356	796
100	3	480	6400	694
100	3	481	6422	1209
100	3	482	6391	689
100	3	483	6451	799
100	3	484	6371	703
100	3	485	6369	578
100	3	486	6418	679
100	3	487	6369	687
100	3	488	6400	688
100	3	489	6478	699
100	3	490	6383	589
100	3	491	6323	837
100	3	492	6449	894
100	3	493	6323	886
100	3	494	6478	712
100	3	495	6449	573
100	3	496	6451	583
100	3	497	6369	690
100	3	498	6418	905
100	3	499	6451	709
100	3	500	6451	902
100	3	501	6356	1302
100	3	502	6451	908
100	3	503	6445	584
100	3	504	6418	567
100	3	505	6449	893
100	3	506	6451	896
100	3	507	6356	997
100	3	508	6418	677
100	3	509	6449	574
100	3	510	6369	671
100	3	511	6478	898
100	3	512	6418	574
100	3	513	6199	677
100	3	514	6478	677
100	3	515	6400	574
100	3	516	6371	467
100	3	517	6449	594
100	3	518	6449	684
100	3	519	6265	467
100	3	520	6449	593
100	3	521	6422	704
100	3	522	6178	885
100	3	523	6371	584
100	3	524	6356	804
100	3	525	6451	991
100	3	526	6478	579
100	3	527	6356	701
100	3	528	6233	593
100	3	529	6451	673
100	3	530	6478	791
100	3	531	6371	579
100	3	532	6422	682
100	3	533	6449	703
100	3	534	6055	794
100	3	535	6349	710
100	3	536	6369	825
100	3	537	6422	1100
100	3	538	6418	580
100	3	539	6389	686
100	3	540	6451	824
100	3	541	6356	587
100	3	542	6400	894
100	3	543	6418	690
100	3	544	6323	804
100	3	545	6451	682
100	3	546	6048	593
100	3	547	6358	567
100	3	548	6422	603
100	3	549	6055	574
100	3	550	6342	820
100	3	551	6449	785
100	3	552	6445	694
100	3	553	6356	995
100	3	554	6315	685
100	3	555	6451	890
100	3	556	6118	793
100	3	557	6327	680
100	3	558	6478	907
100	3	559	6358	683
100	3	560	6449	803
100	3	561	6478	587
100	3	562	6451	570
100	3	563	6451	675
100	3	564	6451	988
100	3	565	6070	779
100	3	566	6449	602
100	3	567	6356	790
100	3	568	6478	768
100	3	569	6451	986
100	3	570	6369	590
100	3	571	6451	789
100	3	572	6101	665
100	3	573	6233	581
100	3	574	6449	697
100	3	575	6249	586
100	3	576	6016	479
100	3	577	6422	691
100	3	578	6422	1006
100	3	579	6422	914
100	3	580	6252	582
100	3	581	6369	699
100	3	582	6478	584
100	3	583	6451	687
100	3	584	6422	690
100	3	585	6418	573
100	3	586	6342	807
100	3	587	6449	681
100	3	588	6356	789
100	3	589	6356	779
100	3	590	6422	689
100	3	591	6451	1205
100	3	592	6451	675
100	3	593	6400	1109
100	3	594	6418	691
100	3	595	6350	590
100	3	596	6418	805
100	3	597	6391	704
100	3	598	6449	702
100	3	599	6283	791
100	3	600	6369	820
100	3	601	6356	491
100	3	602	6449	693
100	3	603	6070	974
100	3	604	6449	1003
100	3	605	6249	697
100	3	606	6451	997
100	3	607	6418	676
100	3	608	6449	785
100	3	609	6422	590
100	3	610	6422	590
100	3	611	6369	684
100	3	612	6449	590
100	3	613	6478	779
100	3	614	6323	698
100	3	615	6418	1002
100	3	616	6451	681
100	3	617	6449	799
100	3	618	6371	674
100	3	619	6400	582
100	3	620	6422	781
100	3	621	6451	1099
100	3	622	6422	687
100	3	623	6478	794
100	3	624	6280	685
100	3	625	6449	490
100	3	626	6342	581
100	3	627	6451	567
100	3	628	6478	790
100	3	629	6478	582
100	3	630	6451	693
100	3	631	6356	875
100	3	632	6449	679
100	3	633	6356	697
100	3	634	6451	659
100	3	635	6369	615
100	3	636	6451	993
100	3	637	6356	695
100	3	638	6418	786
100	3	639	6254	582
100	3	640	6449	690
100	3	641	6418	1100
100	3	642	6349	805
100	3	643	6449	584
100	3	644	6389	576
100	3	645	6449	579
100	3	646	6478	910
100	3	647	6356	1013
100	3	648	6418	693
100	3	649	6451	786
100	3	650	6418	688
100	3	651	6369	792
100	3	652	6356	801
100	3	653	6449	700
100	3	654	6422	880
100	3	655	6416	787
100	3	656	6336	461
100	3	657	6369	807
100	3	658	6418	800
100	3	659	6323	678
100	3	660	6222	709
100	3	661	6451	594
100	3	662	6449	701
100	3	663	6478	668
100	3	664	6422	1111
100	3	665	6451	923
100	3	666	6350	691
100	3	667	6418	680
100	3	668	6422	595
100	3	669	6449	798
100	3	670	6451	699
100	3	671	6400	489
100	3	672	6445	665
100	3	673	6449	576
100	3	674	6356	1074
100	3	675	6418	454
100	3	676	6451	702
100	3	677	6422	574
100	3	678	6449	686
100	3	679	6422	690
100	3	680	6451	901
100	3	681	6369	788
100	3	682	6323	1008
100	3	683	6478	692
100	3	684	6369	806
100	3	685	6478	790
100	3	686	6451	679
100	3	687	6239	705
100	3	688	6327	589
100	3	689	6356	997
100	3	690	6358	697
100	3	691	6371	700
100	3	692	6236	781
100	3	693	6349	597
100	3	694	6451	572
100	3	695	6422	707
100	3	696	6331	699
100	3	697	6451	588
100	3	698	6422	809
100	3	699	6369	711
100	3	700	6451	480
100	3	701	6418	778
100	3	702	6422	583
100	3	703	6445	805
100	3	704	6451	1190
100	3	705	6371	588
100	3	706	6451	587
100	3	707	6369	583
100	3	708	6422	477
100	3	709	6422	800
100	3	710	6478	686
100	3	711	6418	701
100	3	712	6369	979
100	3	713	6101	603
100	3	714	6445	789
100	3	715	6478	686
100	3	716	6369	777
100	3	717	6422	671
100	3	718	6449	594
100	3	719	6478	697
100	3	720	6233	693
100	3	721	6369	790
100	3	722	6369	773
100	3	723	6451	596
100	3	724	6418	682
100	3	725	6369	776
100	3	726	6449	696
100	3	727	6280	459
100	3	728	6356	601
100	3	729	6418	784
100	3	730	6416	694
100	3	731	6400	799
100	3	732	6422	815
100	3	733	6449	564
100	3	734	6478	1097
100	3	735	6449	772
100	3	736	6334	585
100	3	737	6418	610
100	3	738	6422	697
100	3	739	6369	461
100	3	740	6451	894
100	3	741	6445	558
100	3	742	6449	575
100	3	743	6422	895
100	3	744	6283	592
100	3	745	6366	660
100	3	746	6369	595
100	3	747	6451	690
100	3	748	6422	793
100	3	749	6391	681
100	3	750	6422	604
100	3	751	6422	587
100	3	752	6449	668
100	3	753	6451	585
100	3	754	6449	704
100	3	755	6451	783
100	3	756	6418	695
100	3	757	6451	590
100	3	758	6356	890
100	3	759	6356	692
100	3	760	6418	588
100	3	761	6445	778
100	3	762	6449	567
100	3	763	6451	969
100	3	764	6449	806
100	3	765	6418	900
100	3	766	6356	812
100	3	767	6369	718
100	3	768	6369	787
100	3	769	6449	696
100	3	770	6342	577
100	3	771	6478	602
100	3	772	6418	1009
100	3	773	6449	683
100	3	774	6449	571
100	3	775	6451	587
100	3	776	6350	797
100	3	777	6422	572
100	3	778	6349	795
100	3	779	6451	885
100	3	780	6422	710
100	3	781	6418	686
100	3	782	6334	892
100	3	783	6449	797
100	3	784	6391	594
100	3	785	6478	682
100	3	786	6418	689
100	3	787	6422	826
100	3	788	6445	893
100	3	789	6369	702
100	3	790	6478	782
100	3	791	6422	714
100	3	792	6449	576
100	3	793	6418	913
100	3	794	6369	691
100	3	795	6349	683
100	3	796	6371	812
100	3	797	6451	786
100	3	798	6369	679
100	3	799	6449	703
100	3	800	6280	802
100	3	801	6451	916
100	3	802	6449	672
100	3	803	6265	475
100	3	804	6449	714
100	3	805	6106	677
100	3	806	6369	696
100	3	807	6451	993
100	3	808	6449	583
100	3	809	6296	470
100	3	810	6369	593
100	3	811	6366	697
100	3	812	6389	577
100	3	813	6356	686
100	3	814	6422	675
100	3	815	6400	687
100	3	816	6249	590
100	3	817	6451	679
100	3	818	6400	580
100	3	819	6451	687
100	3	820	6451	683
100	3	821	6451	693
100	3	822	6356	704
100	3	823	6422	779
100	3	824	6445	467
100	3	825	6449	1100
100	3	826	6449	676
100	3	827	6356	786
100	3	828	6478	711
100	3	829	6422	567
100	3	830	6478	703
100	3	831	6451	782
100	3	832	6361	569
100	3	833	6356	698
100	3	834	6371	576
100	3	835	6349	687
100	3	836	6418	591
100	3	837	6449	1019
100	3	838	6451	693
100	3	839	6166	693
100	3	840	6391	683
100	3	841	6134	684
100	3	842	6356	1532
100	3	843	6451	689
100	3	844	6356	792
100	3	845	6302	584
100	3	846	6449	1129
100	3	847	6422	583
100	3	848	6356	993
100	3	849	6451	594
100	3	850	6371	685
100	3	851	6371	574
100	3	852	6478	783
100	3	853	6449	682
100	3	854	6418	680
100	3	855	6449	585
100	3	856	6302	679
100	3	857	6445	462
100	3	858	6356	798
100	3	859	6361	992
100	3	860	6369	689
100	3	861	6400	704
100	3	862	6371	682
100	3	863	6478	811
100	3	864	6356	586
100	3	865	6451	880
100	3	866	6451	834
100	3	867	6451	686
100	3	868	6265	574
100	3	869	6422	577
100	3	870	6451	707
