N	numinstance	numrun	fitness	budget	comment
100	2	386	5363	1419	numrun=seed
100	2	387	5499	1947	numrun=seed
100	2	388	5556	2337	numrun=seed
100	2	389	5585	1317	numrun=seed
100	2	390	5539	1831	numrun=seed
100	2	391	5554	809	numrun=seed
100	2	392	5575	2028	numrun=seed
100	2	393	5538	2150	numrun=seed
100	2	394	5444	1624	numrun=seed
100	2	395	5547	1318	numrun=seed
100	2	396	5432	1929	numrun=seed
100	2	397	5502	1623	numrun=seed
100	2	398	5580	1728	numrun=seed
100	2	399	5529	3164	numrun=seed
100	2	400	5547	1831	numrun=seed
100	2	401	5556	1322	numrun=seed
100	2	402	5532	2134	numrun=seed
100	2	403	5316	2651	numrun=seed
100	2	404	5373	1627	numrun=seed
100	2	405	5580	1932	numrun=seed
100	2	406	5474	1319	numrun=seed
100	2	407	5489	1221	numrun=seed
100	2	408	5580	1729	numrun=seed
100	2	409	5580	1216	numrun=seed
100	2	410	5571	2136	numrun=seed
100	2	411	5570	1524	numrun=seed
100	2	412	5569	1524	numrun=seed
100	2	413	5580	1421	numrun=seed
100	2	414	5567	1740	numrun=seed
100	2	415	5580	2341	numrun=seed
100	2	416	5551	2334	numrun=seed
100	2	417	5517	2346	numrun=seed
100	2	418	5580	1524	numrun=seed
100	2	419	5535	1524	numrun=seed
100	2	420	5542	2239	numrun=seed
100	2	421	5477	1728	numrun=seed
100	2	422	5554	2032	numrun=seed
100	2	423	5575	1421	numrun=seed
100	2	424	5571	1832	numrun=seed
100	2	425	5494	1115	numrun=seed
100	2	426	5507	1937	numrun=seed
100	2	427	5432	1627	numrun=seed
100	2	428	5580	2031	numrun=seed
100	2	429	5436	1836	numrun=seed
100	2	430	5538	1627	numrun=seed
100	2	431	5575	2435	numrun=seed
100	2	432	5556	1936	numrun=seed
100	2	433	5529	1626	numrun=seed
100	2	434	5436	2042	numrun=seed
100	2	435	5404	711	numrun=seed
100	2	436	5575	2338	numrun=seed
100	2	437	5500	1229	numrun=seed
100	2	438	5520	1319	numrun=seed
100	2	439	5565	2339	numrun=seed
100	2	440	5436	1430	numrun=seed
100	2	441	5561	1522	numrun=seed
100	2	442	5452	2153	numrun=seed
100	2	443	5502	2244	numrun=seed
100	2	444	5499	1837	numrun=seed
100	2	445	5560	1732	numrun=seed
100	2	446	5580	1727	numrun=seed
100	2	447	5426	1119	numrun=seed
100	2	448	5542	1737	numrun=seed
100	2	449	5539	1525	numrun=seed
100	2	450	5589	1625	numrun=seed
100	2	451	5515	1523	numrun=seed
100	2	452	5580	1830	numrun=seed
100	2	453	5578	1319	numrun=seed
100	2	454	5580	1728	numrun=seed
100	2	455	5567	2038	numrun=seed
100	2	456	5432	2243	numrun=seed
100	2	457	5453	1439	numrun=seed
100	2	458	5523	810	numrun=seed
100	2	459	5538	2454	numrun=seed
100	2	460	5529	1737	numrun=seed
100	2	461	5580	2145	numrun=seed
100	2	462	5563	2041	numrun=seed
100	2	463	5538	1425	numrun=seed
100	2	464	5538	2135	numrun=seed
100	2	465	5407	2251	numrun=seed
100	2	466	5457	1540	numrun=seed
100	2	467	5580	1320	numrun=seed
100	2	468	5532	708	numrun=seed
100	2	469	5440	1745	numrun=seed
100	2	470	5585	1628	numrun=seed
100	2	471	5453	1431	numrun=seed
100	2	472	5538	1737	numrun=seed
100	2	473	5408	914	numrun=seed
100	2	474	5551	1320	numrun=seed
100	2	475	5585	1215	numrun=seed
100	2	476	5589	809	numrun=seed
100	2	477	5561	1832	numrun=seed
100	2	478	5422	2239	numrun=seed
100	2	479	5538	1118	numrun=seed
100	2	480	5556	1726	numrun=seed
100	2	481	5485	1531	numrun=seed
100	2	482	5584	1115	numrun=seed
100	2	483	5529	2339	numrun=seed
100	2	484	5432	2446	numrun=seed
100	2	485	5538	1120	numrun=seed
100	2	486	5535	1825	numrun=seed
100	2	487	5584	1533	numrun=seed
100	2	488	5529	1934	numrun=seed
100	2	489	5494	1621	numrun=seed
100	2	490	5584	1932	numrun=seed
100	2	491	5584	1424	numrun=seed
100	2	492	5408	813	numrun=seed
100	2	493	5502	2133	numrun=seed
100	2	494	5584	1321	numrun=seed
100	2	495	5556	1730	numrun=seed
100	2	496	5520	1423	numrun=seed
100	2	497	5442	1731	numrun=seed
100	2	498	5580	910	numrun=seed
100	2	499	5514	912	numrun=seed
100	2	500	5439	2145	numrun=seed
100	2	501	5520	1825	numrun=seed
100	2	502	5538	1523	numrun=seed
100	2	503	5567	1316	numrun=seed
100	2	504	5510	1726	numrun=seed
100	2	505	5580	808	numrun=seed
100	2	506	5585	2134	numrun=seed
100	2	507	5565	1419	numrun=seed
100	2	508	5358	1221	numrun=seed
100	2	509	5467	1421	numrun=seed
100	2	510	5556	1118	numrun=seed
100	2	511	5535	1420	numrun=seed
100	2	512	5567	2446	numrun=seed
100	2	513	5453	1852	numrun=seed
100	2	514	5585	1113	numrun=seed
100	2	515	5532	1625	numrun=seed
100	2	516	5580	1625	numrun=seed
100	2	517	5556	1933	numrun=seed
100	2	518	5561	1013	numrun=seed
100	2	519	5575	2239	numrun=seed
100	2	520	5474	911	numrun=seed
100	2	521	5580	1115	numrun=seed
100	2	522	5567	1223	numrun=seed
100	2	523	5523	1527	numrun=seed
100	2	524	5452	1626	numrun=seed
100	2	525	5476	1524	numrun=seed
100	2	526	5567	1421	numrun=seed
100	2	527	5542	2149	numrun=seed
100	2	528	5509	1734	numrun=seed
100	2	529	5499	912	numrun=seed
100	2	530	5584	1115	numrun=seed
100	2	531	5517	2144	numrun=seed
100	2	532	5584	1828	numrun=seed
100	2	533	5580	1824	numrun=seed
100	2	534	5546	1943	numrun=seed
100	2	535	5584	2037	numrun=seed
100	2	536	5542	2139	numrun=seed
100	2	537	5498	1825	numrun=seed
100	2	538	5532	2136	numrun=seed
100	2	539	5485	1428	numrun=seed
100	2	540	5386	610	numrun=seed
100	2	541	5457	1323	numrun=seed
100	2	542	5532	1422	numrun=seed
100	2	543	5450	1224	numrun=seed
100	2	544	5532	916	numrun=seed
100	2	545	5529	1840	numrun=seed
100	2	546	5584	911	numrun=seed
100	2	547	5567	1625	numrun=seed
100	2	548	5529	1848	numrun=seed
100	2	549	5517	1527	numrun=seed
100	2	550	5409	1428	numrun=seed
100	2	551	5369	1940	numrun=seed
100	2	552	5521	1628	numrun=seed
100	2	553	5514	912	numrun=seed
100	2	554	5455	1428	numrun=seed
100	2	555	5582	1120	numrun=seed
100	2	556	5436	1318	numrun=seed
100	2	557	5533	2151	numrun=seed
100	2	558	5532	808	numrun=seed
100	2	559	5542	1320	numrun=seed
100	2	560	5584	1931	numrun=seed
100	2	561	5575	1746	numrun=seed
100	2	562	5585	1945	numrun=seed
100	2	563	5382	917	numrun=seed
100	2	564	5570	1626	numrun=seed
100	2	565	5584	1730	numrun=seed
100	2	566	5529	1835	numrun=seed
100	2	567	5542	1939	numrun=seed
100	2	568	5535	1623	numrun=seed
100	2	569	5502	1118	numrun=seed
100	2	570	5513	1423	numrun=seed
100	2	571	5409	1430	numrun=seed
100	2	572	5521	1538	numrun=seed
100	2	573	5585	1316	numrun=seed
100	2	574	5535	1318	numrun=seed
100	2	575	5585	911	numrun=seed
100	2	576	5560	1325	numrun=seed
100	2	577	5529	2245	numrun=seed
100	2	578	5570	1518	numrun=seed
100	2	579	5499	2139	numrun=seed
100	2	580	5535	606	numrun=seed
100	2	581	5510	1219	numrun=seed
100	2	582	5499	1633	numrun=seed
100	2	583	5458	1117	numrun=seed
100	2	584	5575	1832	numrun=seed
100	2	585	5539	1422	numrun=seed
100	2	586	5542	1837	numrun=seed
100	2	587	5580	1117	numrun=seed
100	2	588	5582	1624	numrun=seed
100	2	589	5458	1116	numrun=seed
100	2	590	5585	2444	numrun=seed
100	2	591	5563	2452	numrun=seed
100	2	592	5558	2462	numrun=seed
100	2	593	5580	1728	numrun=seed
100	2	594	5499	2256	numrun=seed
100	2	595	5505	1422	numrun=seed
100	2	596	5584	1932	numrun=seed
100	2	597	5585	1830	numrun=seed
100	2	598	5348	1526	numrun=seed
100	2	599	5456	1426	numrun=seed
100	2	600	5354	2249	numrun=seed
100	2	601	5485	1437	numrun=seed
100	2	602	5452	1935	numrun=seed
100	2	603	5535	2337	numrun=seed
100	2	604	5585	1623	numrun=seed
100	2	605	5547	2136	numrun=seed
100	2	606	5441	1018	numrun=seed
100	2	607	5560	1937	numrun=seed
100	2	608	5538	1322	numrun=seed
100	2	609	5432	2032	numrun=seed
100	2	610	5494	1839	numrun=seed
100	2	611	5411	1935	numrun=seed
100	2	612	5351	1421	numrun=seed
100	2	613	5538	1430	numrun=seed
100	2	614	5538	2139	numrun=seed
100	2	615	5561	1524	numrun=seed
100	2	616	5585	1016	numrun=seed
100	2	617	5569	1118	numrun=seed
100	2	618	5448	1530	numrun=seed
100	2	619	5584	707	numrun=seed
100	2	620	5499	1938	numrun=seed
100	2	621	5470	910	numrun=seed
100	2	622	5499	1933	numrun=seed
100	2	623	5457	2142	numrun=seed
100	2	624	5410	1934	numrun=seed
100	2	625	5542	913	numrun=seed
100	2	626	5438	2145	numrun=seed
100	2	627	5575	2035	numrun=seed
100	2	628	5483	1521	numrun=seed
100	3	0	6451	1214	numrun=seed
100	3	1	6478	1520	numrun=seed
100	3	2	6449	1118	numrun=seed
100	3	3	6451	708	numrun=seed
100	3	4	6418	809	numrun=seed
100	3	5	6451	913	numrun=seed
100	3	6	6451	1317	numrun=seed
100	3	7	6371	1422	numrun=seed
100	3	8	6478	1318	numrun=seed
100	3	9	6478	1015	numrun=seed
100	3	10	6451	809	numrun=seed
100	3	11	6449	1726	numrun=seed
100	3	12	6449	1014	numrun=seed
100	3	13	6478	1421	numrun=seed
100	3	14	6451	1316	numrun=seed
100	3	15	6451	1216	numrun=seed
100	3	16	6451	708	numrun=seed
100	3	17	6418	1015	numrun=seed
100	3	18	6265	1215	numrun=seed
100	3	19	6449	1220	numrun=seed
100	3	20	6451	912	numrun=seed
100	3	21	6418	1825	numrun=seed
100	3	22	6356	1219	numrun=seed
100	3	23	6478	913	numrun=seed
100	3	24	6418	1012	numrun=seed
100	3	25	6356	911	numrun=seed
100	3	26	6356	1315	numrun=seed
100	3	27	6449	2340	numrun=seed
100	3	28	6451	1316	numrun=seed
100	3	29	6418	1013	numrun=seed
100	3	30	6478	1847	numrun=seed
100	3	31	6451	606	numrun=seed
100	3	32	6449	1016	numrun=seed
100	3	33	6451	1216	numrun=seed
100	3	34	6478	1219	numrun=seed
100	3	35	6478	1214	numrun=seed
100	3	36	6478	913	numrun=seed
100	3	37	6478	1221	numrun=seed
100	3	38	6356	1631	numrun=seed
100	3	39	6451	1117	numrun=seed
100	3	40	6478	1642	numrun=seed
100	3	41	6478	1218	numrun=seed
100	3	42	6451	1318	numrun=seed
100	3	43	6478	1319	numrun=seed
100	3	44	6449	1215	numrun=seed
100	3	45	6451	1418	numrun=seed
100	3	46	6451	1012	numrun=seed
100	3	47	6478	913	numrun=seed
100	3	48	6449	1215	numrun=seed
100	3	49	6478	1116	numrun=seed
100	3	50	6478	1621	numrun=seed
100	3	51	6449	606	numrun=seed
100	3	52	6478	1217	numrun=seed
100	3	53	6478	1118	numrun=seed
100	3	54	6449	1622	numrun=seed
100	3	55	6418	1012	numrun=seed
100	3	56	6418	809	numrun=seed
100	3	57	6418	1228	numrun=seed
100	3	58	6366	1428	numrun=seed
100	3	59	6449	911	numrun=seed
100	3	60	6449	1215	numrun=seed
100	3	61	6418	1421	numrun=seed
100	3	62	6449	1013	numrun=seed
100	3	63	6356	1521	numrun=seed
100	3	64	6422	1118	numrun=seed
100	3	65	6451	1012	numrun=seed
100	3	66	6478	1216	numrun=seed
100	3	67	6451	1318	numrun=seed
100	3	68	6478	1218	numrun=seed
100	3	69	6449	810	numrun=seed
100	3	70	6356	1218	numrun=seed
100	3	71	6449	1321	numrun=seed
100	3	72	6451	910	numrun=seed
100	3	73	6422	1013	numrun=seed
100	3	74	6369	812	numrun=seed
100	3	75	6371	1525	numrun=seed
100	3	76	6478	1630	numrun=seed
100	3	77	6422	1216	numrun=seed
100	3	78	6422	1728	numrun=seed
100	3	79	6478	1014	numrun=seed
100	3	80	6478	1620	numrun=seed
100	3	81	6418	606	numrun=seed
100	3	82	6356	1319	numrun=seed
100	3	83	6449	814	numrun=seed
100	3	84	6478	909	numrun=seed
100	3	85	6451	1012	numrun=seed
100	3	86	6422	1416	numrun=seed
100	3	87	6451	808	numrun=seed
100	3	88	6478	1016	numrun=seed
100	3	89	6478	1216	numrun=seed
100	3	90	6422	1216	numrun=seed
100	3	91	6478	1642	numrun=seed
100	3	92	6449	1522	numrun=seed
100	3	93	6451	1417	numrun=seed
100	3	94	6478	1225	numrun=seed
100	3	95	6451	1114	numrun=seed
100	3	96	6478	1628	numrun=seed
100	3	97	6478	1116	numrun=seed
100	3	98	6478	1521	numrun=seed
100	3	99	6451	810	numrun=seed
100	3	100	6478	1117	numrun=seed
100	3	101	6449	1120	numrun=seed
100	3	102	6449	915	numrun=seed
100	3	103	6418	1428	numrun=seed
100	3	104	6449	1837	numrun=seed
100	3	105	6422	1728	numrun=seed
100	3	106	6478	1319	numrun=seed
100	3	107	6356	1012	numrun=seed
100	3	108	6418	1118	numrun=seed
100	3	109	6451	607	numrun=seed
100	3	110	6422	1728	numrun=seed
100	3	111	6445	1215	numrun=seed
100	3	112	6451	1218	numrun=seed
100	3	113	6451	1012	numrun=seed
100	3	114	6451	1330	numrun=seed
100	3	115	6478	2128	numrun=seed
100	3	116	6451	712	numrun=seed
100	3	117	6371	1836	numrun=seed
100	3	118	6478	1014	numrun=seed
100	3	119	6451	1114	numrun=seed
100	3	120	6478	1321	numrun=seed
100	3	121	6478	1522	numrun=seed
100	3	122	6451	708	numrun=seed
100	3	123	6449	1014	numrun=seed
100	3	124	6451	910	numrun=seed
100	3	125	6422	707	numrun=seed
100	3	126	6451	1417	numrun=seed
100	3	127	6342	911	numrun=seed
100	3	128	6451	709	numrun=seed
100	3	129	6422	1932	numrun=seed
100	3	130	6478	1114	numrun=seed
100	3	131	6449	1935	numrun=seed
100	3	132	6451	1318	numrun=seed
100	3	133	6478	1013	numrun=seed
100	3	134	6478	607	numrun=seed
100	3	135	6449	1832	numrun=seed
100	3	136	6451	708	numrun=seed
100	3	137	6478	1216	numrun=seed
100	3	138	6451	1421	numrun=seed
100	3	139	6323	813	numrun=seed
100	3	140	6451	1315	numrun=seed
100	3	141	6451	1526	numrun=seed
100	3	142	6451	1519	numrun=seed
100	3	143	6478	1215	numrun=seed
100	3	144	6478	1011	numrun=seed
100	3	145	6451	1317	numrun=seed
100	3	146	6451	1417	numrun=seed
100	3	147	6356	912	numrun=seed
100	3	148	6451	910	numrun=seed
100	3	149	6400	1218	numrun=seed
100	3	150	6451	1117	numrun=seed
100	3	151	6478	1318	numrun=seed
100	3	152	6449	2037	numrun=seed
100	3	153	6451	1114	numrun=seed
100	3	154	6451	911	numrun=seed
100	3	155	6366	1429	numrun=seed
100	3	156	6478	1319	numrun=seed
100	3	157	6478	1215	numrun=seed
100	3	158	6451	810	numrun=seed
100	3	159	6422	1729	numrun=seed
100	3	160	6451	1113	numrun=seed
100	3	161	6451	505	numrun=seed
100	3	162	6451	909	numrun=seed
100	3	163	6361	1628	numrun=seed
100	3	164	6449	1114	numrun=seed
100	3	165	6478	1117	numrun=seed
100	3	166	6451	1518	numrun=seed
100	3	167	6478	1644	numrun=seed
100	3	168	6478	1830	numrun=seed
100	3	169	6449	1420	numrun=seed
100	3	170	6478	607	numrun=seed
100	3	171	6451	1114	numrun=seed
100	3	172	6451	1318	numrun=seed
100	3	173	6451	1418	numrun=seed
100	3	174	6449	1827	numrun=seed
100	3	175	6418	1014	numrun=seed
100	3	176	6449	1425	numrun=seed
100	3	177	6449	810	numrun=seed
100	3	178	6478	1520	numrun=seed
100	3	179	6478	812	numrun=seed
100	3	180	6418	1216	numrun=seed
100	3	181	6422	808	numrun=seed
100	3	182	6478	1115	numrun=seed
100	3	183	6422	707	numrun=seed
100	3	184	6478	1636	numrun=seed
100	3	185	6391	707	numrun=seed
100	3	186	6449	1419	numrun=seed
100	3	187	6449	1021	numrun=seed
100	3	188	6451	1621	numrun=seed
100	3	189	6451	1522	numrun=seed
100	3	190	6451	1622	numrun=seed
100	3	191	6451	1014	numrun=seed
100	3	192	6478	810	numrun=seed
100	3	193	6451	1317	numrun=seed
100	3	194	6451	1114	numrun=seed
100	3	195	6451	1319	numrun=seed
100	3	196	6451	711	numrun=seed
100	3	197	6356	809	numrun=seed
100	3	198	6451	1214	numrun=seed
100	3	199	6451	707	numrun=seed
100	3	200	6478	1420	numrun=seed
100	3	201	6418	810	numrun=seed
100	3	202	6361	1426	numrun=seed
100	3	203	6478	1115	numrun=seed
100	3	204	6366	1638	numrun=seed
100	3	205	6451	1417	numrun=seed
100	3	206	6478	1725	numrun=seed
100	3	207	6451	607	numrun=seed
100	3	208	6422	606	numrun=seed
100	3	209	6478	809	numrun=seed
100	3	210	6451	708	numrun=seed
100	3	211	6449	1011	numrun=seed
100	3	212	6449	2143	numrun=seed
100	3	213	6478	1832	numrun=seed
100	3	214	6451	1011	numrun=seed
100	3	215	6478	1319	numrun=seed
100	3	216	6478	1220	numrun=seed
100	3	217	6356	1015	numrun=seed
100	3	218	6366	1021	numrun=seed
100	3	219	6422	1114	numrun=seed
100	3	220	6451	1619	numrun=seed
100	3	221	6449	1835	numrun=seed
100	3	222	6478	1222	numrun=seed
100	3	223	6451	911	numrun=seed
100	3	224	6418	809	numrun=seed
100	3	225	6478	1117	numrun=seed
100	3	226	6449	1015	numrun=seed
100	3	227	6451	1620	numrun=seed
100	3	228	6451	1925	numrun=seed
100	3	229	6451	1316	numrun=seed
100	3	230	6451	809	numrun=seed
100	3	231	6451	1215	numrun=seed
100	3	232	6451	1012	numrun=seed
100	3	233	6478	1527	numrun=seed
100	3	234	6451	1826	numrun=seed
100	3	235	6478	912	numrun=seed
100	3	236	6451	1114	numrun=seed
100	3	237	6451	808	numrun=seed
100	3	238	6356	1626	numrun=seed
100	3	239	6422	1013	numrun=seed
100	3	240	6418	1022	numrun=seed
100	3	241	6478	1423	numrun=seed
100	3	242	6422	1732	numrun=seed
100	3	243	6449	2336	numrun=seed
100	3	244	6451	606	numrun=seed
100	3	245	6451	1419	numrun=seed
100	3	246	6356	1315	numrun=seed
100	3	247	6449	1113	numrun=seed
100	3	248	6391	1429	numrun=seed
100	3	249	6449	1015	numrun=seed
100	3	250	6356	1012	numrun=seed
100	3	251	6449	2543	numrun=seed
100	3	252	6478	1220	numrun=seed
100	3	253	6478	1218	numrun=seed
100	3	254	6422	1013	numrun=seed
100	3	255	6478	1322	numrun=seed
100	3	256	6451	1725	numrun=seed
100	3	257	6478	2045	numrun=seed
100	3	258	6449	2139	numrun=seed
100	3	259	6371	812	numrun=seed
100	3	260	6478	913	numrun=seed
100	3	261	6451	1621	numrun=seed
100	3	262	6449	1013	numrun=seed
100	3	263	6418	1018	numrun=seed
100	3	264	6451	1114	numrun=seed
100	3	265	6422	1931	numrun=seed
100	3	266	6478	1535	numrun=seed
100	3	267	6422	1628	numrun=seed
100	3	268	6422	1728	numrun=seed
100	3	269	6449	1115	numrun=seed
100	3	270	6478	1217	numrun=seed
100	3	271	6451	809	numrun=seed
100	3	272	6451	707	numrun=seed
100	3	273	6449	810	numrun=seed
100	3	274	6478	1426	numrun=seed
100	3	275	6451	1320	numrun=seed
100	3	276	6449	1125	numrun=seed
100	3	277	6371	1832	numrun=seed
100	3	278	6449	1928	numrun=seed
100	3	279	6478	914	numrun=seed
100	3	280	6451	1011	numrun=seed
100	3	281	6478	1012	numrun=seed
100	3	282	6478	709	numrun=seed
100	3	283	6478	1215	numrun=seed
100	3	284	6478	1870	numrun=seed
100	3	285	6478	912	numrun=seed
100	3	286	6451	1225	numrun=seed
100	3	287	6451	1214	numrun=seed
100	3	288	6422	1931	numrun=seed
100	3	289	6478	1422	numrun=seed
100	3	290	6451	1214	numrun=seed
100	3	291	6451	606	numrun=seed
100	3	292	6449	1726	numrun=seed
100	3	293	6422	1011	numrun=seed
100	3	294	6449	809	numrun=seed
100	3	295	6478	1525	numrun=seed
100	3	296	6478	910	numrun=seed
100	3	297	6449	1218	numrun=seed
100	3	298	6478	1119	numrun=seed
100	3	299	6478	1115	numrun=seed
100	3	300	6422	1933	numrun=seed
100	3	301	6371	1829	numrun=seed
100	3	302	6369	1017	numrun=seed
100	3	303	6451	1524	numrun=seed
100	3	304	6451	1734	numrun=seed
100	3	305	6451	909	numrun=seed
100	3	306	6451	1011	numrun=seed
100	3	307	6356	1420	numrun=seed
100	3	308	6449	1219	numrun=seed
100	3	309	6391	912	numrun=seed
100	3	310	6449	1828	numrun=seed
100	3	311	6478	1219	numrun=seed
100	3	312	6451	1418	numrun=seed
100	3	313	6451	1314	numrun=seed
100	3	314	6478	1216	numrun=seed
100	3	315	6451	708	numrun=seed
100	3	316	6366	1837	numrun=seed
100	3	317	6478	1216	numrun=seed
100	3	318	6451	1318	numrun=seed
100	3	319	6478	1117	numrun=seed
100	3	320	6451	1012	numrun=seed
100	3	321	6478	1214	numrun=seed
100	3	322	6478	1432	numrun=seed
100	3	323	6418	506	numrun=seed
100	3	324	6449	1726	numrun=seed
100	3	325	6451	1317	numrun=seed
100	3	326	6449	912	numrun=seed
100	3	327	6451	1317	numrun=seed
100	3	328	6478	1219	numrun=seed
100	3	329	6449	1319	numrun=seed
100	3	330	6478	912	numrun=seed
100	3	331	6422	1116	numrun=seed
100	3	332	6478	1115	numrun=seed
100	3	333	6478	911	numrun=seed
100	3	334	6449	1417	numrun=seed
100	3	335	6361	1633	numrun=seed
100	3	336	6449	1829	numrun=seed
100	3	337	6451	809	numrun=seed
100	3	338	6418	1016	numrun=seed
100	3	339	6478	1012	numrun=seed
100	3	340	6451	1114	numrun=seed
100	3	341	6478	1218	numrun=seed
100	3	342	6366	1842	numrun=seed
100	3	343	6449	914	numrun=seed
100	3	344	6451	1018	numrun=seed
100	3	345	6449	810	numrun=seed
100	3	346	6449	1427	numrun=seed
100	3	347	6449	914	numrun=seed
100	3	348	6449	1218	numrun=seed
100	3	349	6449	1221	numrun=seed
100	3	350	6478	811	numrun=seed
100	3	351	6418	1321	numrun=seed
100	3	352	6451	1112	numrun=seed
100	3	353	6478	1115	numrun=seed
100	3	354	6451	1113	numrun=seed
100	3	355	6451	708	numrun=seed
100	3	356	6451	1720	numrun=seed
100	3	357	6478	1219	numrun=seed
100	3	358	6451	910	numrun=seed
100	3	359	6478	606	numrun=seed
100	3	360	6478	1217	numrun=seed
100	3	361	6449	1424	numrun=seed
100	3	362	6418	1214	numrun=seed
100	3	363	6449	1219	numrun=seed
100	3	364	6478	1331	numrun=seed
100	3	365	6366	1630	numrun=seed
100	3	366	6366	1430	numrun=seed
100	3	367	6356	1421	numrun=seed
100	3	368	6451	606	numrun=seed
100	3	369	6478	1122	numrun=seed
100	3	370	6371	1319	numrun=seed
100	3	371	6418	1218	numrun=seed
100	3	372	6451	708	numrun=seed
100	3	373	6478	912	numrun=seed
100	3	374	6449	1624	numrun=seed
100	3	375	6422	1015	numrun=seed
100	3	376	6451	1013	numrun=seed
100	3	377	6449	1117	numrun=seed
100	3	378	6416	1119	numrun=seed
100	3	379	6451	810	numrun=seed
100	3	380	6478	1221	numrun=seed
100	3	381	6342	1219	numrun=seed
100	3	382	6451	607	numrun=seed
100	3	383	6449	1113	numrun=seed
100	3	384	6418	811	numrun=seed
100	3	385	6451	1114	numrun=seed
100	3	386	6418	911	numrun=seed
100	3	387	6478	1217	numrun=seed
100	3	388	6478	1220	numrun=seed
100	3	389	6418	1015	numrun=seed
100	3	390	6451	1114	numrun=seed
100	3	391	6184	1520	numrun=seed
100	3	392	6418	1016	numrun=seed
100	3	393	6422	2436	numrun=seed
100	3	394	6478	911	numrun=seed
100	3	395	6366	1223	numrun=seed
100	3	396	6478	1729	numrun=seed
100	3	397	6478	1420	numrun=seed
100	3	398	6449	1014	numrun=seed
100	3	399	6451	1213	numrun=seed
100	3	400	6449	1116	numrun=seed
100	3	401	6451	1318	numrun=seed
100	3	402	6366	1632	numrun=seed
100	3	403	6478	1318	numrun=seed
100	3	404	6449	707	numrun=seed
100	3	405	6451	709	numrun=seed
100	3	406	6418	707	numrun=seed
100	3	407	6449	1215	numrun=seed
100	3	408	6422	1934	numrun=seed
100	3	409	6451	1317	numrun=seed
100	3	410	6371	1117	numrun=seed
100	3	411	6418	713	numrun=seed
100	3	412	6418	1019	numrun=seed
100	3	413	6383	816	numrun=seed
100	3	414	6451	1518	numrun=seed
100	3	415	6478	812	numrun=seed
100	3	416	6478	1116	numrun=seed
100	3	417	6418	816	numrun=seed
100	3	418	6418	1421	numrun=seed
100	3	419	6369	812	numrun=seed
100	3	420	6449	1939	numrun=seed
100	3	421	6449	1016	numrun=seed
100	3	422	6451	606	numrun=seed
100	3	423	6449	2140	numrun=seed
100	3	424	6422	1932	numrun=seed
100	3	425	6478	2132	numrun=seed
100	3	426	6478	1531	numrun=seed
100	3	427	6451	1013	numrun=seed
100	3	428	6449	1222	numrun=seed
100	3	429	6451	808	numrun=seed
100	3	430	6418	1321	numrun=seed
100	3	431	6451	606	numrun=seed
100	3	432	6451	910	numrun=seed
100	3	433	6451	1112	numrun=seed
100	3	434	6451	1111	numrun=seed
100	3	435	6478	713	numrun=seed
100	3	436	6449	606	numrun=seed
100	3	437	6356	1115	numrun=seed
100	3	438	6356	1623	numrun=seed
100	3	439	6418	1012	numrun=seed
100	3	440	6400	1316	numrun=seed
100	3	441	6356	708	numrun=seed
100	3	442	6478	1427	numrun=seed
100	3	443	6449	1015	numrun=seed
100	3	444	6478	913	numrun=seed
100	3	445	6451	810	numrun=seed
100	3	446	6449	1119	numrun=seed
100	3	447	6478	708	numrun=seed
100	3	448	6422	1013	numrun=seed
100	3	449	6478	608	numrun=seed
100	3	450	6478	1319	numrun=seed
100	3	451	6478	711	numrun=seed
100	3	452	6478	1317	numrun=seed
100	3	453	6449	1215	numrun=seed
100	3	454	6478	1010	numrun=seed
100	3	455	6449	1014	numrun=seed
100	3	456	6478	1219	numrun=seed
100	3	457	6449	810	numrun=seed
100	3	458	6356	1013	numrun=seed
100	3	459	6451	1420	numrun=seed
100	3	460	6478	1118	numrun=seed
100	3	461	6478	1011	numrun=seed
100	3	462	6451	606	numrun=seed
100	3	463	6361	1629	numrun=seed
100	3	464	6449	2036	numrun=seed
100	3	465	6478	1316	numrun=seed
100	3	466	6451	917	numrun=seed
100	3	467	6422	1526	numrun=seed
100	3	468	6451	1521	numrun=seed
100	3	469	6451	1421	numrun=seed
100	3	470	6418	911	numrun=seed
100	3	471	6449	1934	numrun=seed
100	3	472	6451	911	numrun=seed
100	3	473	6451	1215	numrun=seed
100	3	474	6449	1013	numrun=seed
100	3	475	6449	1526	numrun=seed
100	3	476	6449	1727	numrun=seed
100	3	477	6391	1847	numrun=seed
100	3	478	6478	1222	numrun=seed
100	3	479	6478	1320	numrun=seed
100	3	480	6449	1638	numrun=seed
100	3	481	6451	2336	numrun=seed
100	3	482	6449	1423	numrun=seed
100	3	483	6451	1214	numrun=seed
100	3	484	6478	1117	numrun=seed
100	3	485	6449	1017	numrun=seed
100	3	486	6418	810	numrun=seed
100	3	487	6451	808	numrun=seed
100	3	488	6451	1622	numrun=seed
100	3	489	6451	808	numrun=seed
100	3	490	6451	912	numrun=seed
100	3	491	6449	1425	numrun=seed
100	3	492	6449	711	numrun=seed
100	3	493	6451	1218	numrun=seed
100	3	494	6451	707	numrun=seed
100	3	495	6451	607	numrun=seed
100	3	496	6451	1013	numrun=seed
100	3	497	6478	1219	numrun=seed
100	3	498	6451	1212	numrun=seed
100	3	499	6422	606	numrun=seed
