N	numinstance	numrun	fitness	budget
100	3	283	6478	2078
100	3	284	6478	2337
100	3	285	6449	2719
100	3	286	6451	3443
100	3	287	6451	1544
100	3	288	6449	2934
100	3	289	6449	2949
100	3	290	6478	2793
100	3	291	6451	1559
100	3	292	6449	2613
100	3	293	6449	1663
100	3	294	6449	2697
100	3	295	6449	4401
100	3	296	6478	1774
100	3	297	6449	2531
100	3	298	6478	2420
100	3	299	6449	2497
100	3	300	6449	3283
100	3	301	6478	2069
100	3	302	6478	2599
100	3	303	6451	4382
100	3	304	6449	1777
100	3	305	6451	3131
100	3	306	6478	2187
100	3	307	6422	4076
100	3	308	6449	2622
100	3	309	6449	1668
100	3	310	6478	3128
100	3	311	6478	3975
100	3	312	6449	2191
100	3	313	6451	3131
100	3	314	6478	2080
100	3	315	6478	2272
100	3	316	6478	2714
100	3	317	6478	1887
100	3	318	6478	2276
100	3	319	6478	2308
100	3	320	6478	2676
100	3	321	6478	2317
100	3	322	6478	2316
100	3	323	6478	2290
100	3	324	6449	3455
100	3	325	6478	2275
100	3	326	6449	2303
100	3	327	6451	3315
100	3	328	6478	3768
100	3	329	6449	2846
100	3	330	6478	3430
100	3	331	6478	1963
100	3	332	6478	2086
100	3	333	6449	1981
100	3	334	6366	2732
100	3	335	6366	3149
100	3	336	6478	2280
100	3	337	6449	2081
100	3	338	6449	2217
100	3	339	6478	2524
100	3	340	6449	1770
100	3	341	6478	1662
100	3	342	6478	3687
100	3	343	6449	1759
100	3	344	6451	1133
100	3	345	6449	2212
100	3	346	6449	2641
100	3	347	6478	1988
100	3	348	6366	2956
100	3	349	6449	2526
100	3	350	6449	3442
100	3	351	6418	3040
100	3	352	6449	3047
100	3	353	6478	2761
100	3	354	6478	1982
100	3	355	6478	1789
100	3	356	6478	2321
100	3	357	6478	2200
100	3	358	6478	1883
100	3	359	6366	3151
100	3	360	6449	2523
100	3	361	6449	2853
100	3	362	6449	3314
100	3	363	6449	1561
100	3	364	6478	3198
100	3	365	6449	2854
100	3	366	6449	2105
100	3	367	6478	1868
100	3	368	6478	2062
100	3	369	6451	2735
100	3	370	6478	2176
100	3	371	6418	2212
100	3	372	6478	2194
100	3	373	6449	1772
100	3	374	6449	3264
100	3	375	6449	2100
100	3	376	6478	2297
100	3	377	6478	2400
100	3	378	6449	2097
100	3	379	6478	1146
100	3	380	6422	1978
100	3	381	6361	2002
100	3	382	6478	1755
100	3	383	6478	1769
100	3	384	6418	2294
100	3	385	6422	2296
100	3	386	6449	2093
100	3	387	6478	1565
100	3	388	6449	2943
100	3	389	6478	3351
100	3	390	6449	3561
100	3	391	6478	4405
100	3	392	6449	2214
100	3	393	6478	2406
100	3	394	6478	2072
100	4	0	5249	2286
100	4	1	5303	4179
100	4	2	5303	2281
100	4	3	5217	3578
100	4	4	5219	3053
100	4	5	5303	3446
100	4	6	5303	3566
100	4	7	5303	3034
100	4	8	5303	2951
100	4	9	5303	4393
100	4	10	5303	3129
100	4	11	5303	3243
100	4	12	5249	4090
100	4	13	5249	2970
100	4	14	5303	2608
100	4	15	5303	3646
100	4	16	5303	3700
100	4	17	5303	3555
100	4	18	5249	3262
100	4	19	5303	1879
100	4	20	5249	4539
100	4	21	5303	4163
100	4	22	5303	2823
100	4	23	5303	3689
100	4	24	5249	2948
100	4	25	5303	3040
100	4	26	5249	3685
100	4	27	5303	3012
100	4	28	5303	4204
100	4	29	5203	2636
100	4	30	5303	4516
100	4	31	5253	3583
100	4	32	5303	3868
100	4	33	5303	2315
100	4	34	5303	4289
100	4	35	5303	2308
100	4	36	5303	3275
100	4	37	5253	3577
100	4	38	5303	2293
100	4	39	5303	4598
100	4	40	5303	4101
100	4	41	5303	3456
100	4	42	5249	2624
100	4	43	5303	3886
100	4	44	5303	4426
100	4	45	5303	3504
100	4	46	5303	3061
100	4	47	5219	4000
100	4	48	5303	2936
100	4	49	5249	3383
100	4	50	5303	3786
100	4	51	5253	2422
100	4	52	5303	3471
100	4	53	5249	2843
100	4	54	5303	4091
100	4	55	5203	2121
100	4	56	5253	3166
100	4	57	5303	2932
100	4	58	5303	4606
100	4	59	5205	4020
100	4	60	5205	2759
100	4	61	5303	3115
100	4	62	5303	3149
100	4	63	5303	3228
100	4	64	5253	3914
100	4	65	5303	2941
100	4	66	5249	2838
100	4	67	5303	4521
100	4	68	5303	2918
100	4	69	5303	3475
100	4	70	5303	2095
100	4	71	5303	3355
100	4	72	5217	3272
100	4	73	5303	3164
100	4	74	5225	2512
100	4	75	5219	3476
100	4	76	5249	4070
100	4	77	5303	2616
100	4	78	5303	4192
100	4	79	5303	5035
100	4	80	5303	3886
100	4	81	5205	3586
100	4	82	5303	4048
100	4	83	5249	3266
100	4	84	5249	3667
100	4	85	5253	4844
100	4	86	5203	2972
100	4	87	5303	3983
100	4	88	5219	3781
100	4	89	5303	3064
100	4	90	5303	4298
100	4	91	5303	3549
100	4	92	5303	2837
100	4	93	5303	2630
100	4	94	5303	3139
100	4	95	5303	3257
100	4	96	5303	3127
100	4	97	5303	3233
100	4	98	5303	3465
100	4	99	5205	1500
100	4	100	5205	3174
100	4	101	5203	4630
100	4	102	5303	2396
100	4	103	5303	3761
100	4	104	5303	4538
100	4	105	5253	3794
100	4	106	5249	4281
100	4	107	5303	2076
100	4	108	5303	3534
100	4	109	5253	2944
100	4	110	5249	4438
100	4	111	5303	2180
100	4	112	5303	3024
100	4	113	5205	3988
100	4	114	5303	3894
100	4	115	5303	3554
100	4	116	5249	4069
100	4	117	5303	2733
100	4	118	5205	3996
100	4	119	5303	4610
100	4	120	5303	3662
100	4	121	5303	3140
100	4	122	5303	2730
100	4	123	5303	4229
100	4	124	5249	3062
100	4	125	5303	3184
100	4	126	5303	4321
100	4	127	5303	3671
100	4	128	5303	2341
100	4	129	5303	3674
100	4	130	5303	3684
100	4	131	5217	2757
100	4	132	5203	3559
100	4	133	5303	3020
100	4	134	5303	4431
100	4	135	5303	4328
100	4	136	5303	3443
100	4	137	5249	3437
100	4	138	5303	3451
100	4	139	5249	3362
100	4	140	5249	2709
100	4	141	5205	3167
100	4	142	5249	3594
100	4	143	5303	3158
100	4	144	5205	3782
100	4	145	5303	4106
100	4	146	5249	3064
100	4	147	5303	1780
100	4	148	5249	4017
100	4	149	5303	4318
100	4	150	5303	2627
100	4	151	5303	3561
100	4	152	5205	3377
100	4	153	5303	2938
100	4	154	5203	3373
100	4	155	5303	3362
100	4	156	5303	2904
100	4	157	5303	3869
100	4	158	5303	3450
100	4	159	5303	2698
100	4	160	5205	3372
100	4	161	5253	4209
100	4	162	5303	3998
100	4	163	5303	2717
100	4	164	5203	2110
100	4	165	5303	3657
100	4	166	5249	2725
100	4	167	5303	4196
100	4	168	5303	4294
100	4	169	5303	3759
100	4	170	5303	2273
100	4	171	5303	3143
100	4	172	5303	2405
100	4	173	5303	2532
100	4	174	5253	4627
100	4	175	5303	3344
100	4	176	5205	2751
100	4	177	5303	3163
100	4	178	5303	3114
100	4	179	5303	3145
100	4	180	5205	2333
100	4	181	5303	2830
100	4	182	5303	2630
100	4	183	5303	3057
100	4	184	5303	3745
100	4	185	5203	4621
100	4	186	5249	3268
100	4	187	5303	4064
100	4	188	5303	3020
100	4	189	5303	3469
100	4	190	5303	2421
100	4	191	5160	3688
100	4	192	5303	3050
100	4	193	5303	4619
100	4	194	5249	3482
100	4	195	5249	3141
100	4	196	5303	3636
100	4	197	5249	3694
100	4	198	5303	4191
100	4	199	5303	4344
100	4	200	5205	4009
100	4	201	5253	3588
100	4	202	5303	2424
100	4	203	5217	2520
100	4	204	5303	4626
100	4	205	5303	2418
100	4	206	5249	2968
100	4	207	5303	3132
100	4	208	5303	4161
100	4	209	5253	4747
100	4	210	5253	3145
100	4	211	5303	3951
100	4	212	5303	3047
100	4	213	5303	3021
100	4	214	5303	3950
100	4	215	5303	4393
100	4	216	5253	3350
100	4	217	5217	3553
100	4	218	5205	3156
100	4	219	5303	4259
100	4	220	5303	3342
100	4	221	5303	3644
100	4	222	5303	3046
100	4	223	5303	3058
100	4	224	5205	2335
100	4	225	5303	2606
100	4	226	5205	3794
100	4	227	5303	2718
100	4	228	5303	4501
100	4	229	5303	3895
100	4	230	5303	2799
100	4	231	5303	2810
100	4	232	5303	3153
100	4	233	5301	2401
100	4	234	5217	2740
100	4	235	5303	5133
100	4	236	5253	2953
100	4	237	5205	3598
100	4	238	5303	2208
100	4	239	5253	3376
100	4	240	5219	4202
100	4	241	5303	3053
100	4	242	5303	3554
100	4	243	5203	3799
100	4	244	5205	3177
100	4	245	5303	3968
100	4	246	5303	4124
100	4	247	5303	4717
100	4	248	5253	3375
100	4	249	5249	3877
100	4	250	5249	4319
100	4	251	5160	3812
100	4	252	5303	3032
100	4	253	5253	3068
100	4	254	5253	3368
100	4	255	5219	3160
100	4	256	5253	3152
100	4	257	5303	4396
100	4	258	5303	3020
100	4	259	5303	1659
100	4	260	5303	2503
100	4	261	5303	3871
100	4	262	5249	4540
100	4	263	5303	3273
100	4	264	5303	3376
100	4	265	5203	2962
100	4	266	5303	4731
100	4	267	5205	4001
100	4	268	5249	3065
100	4	269	5203	3680
100	4	270	5219	4277
100	4	271	5303	2725
100	4	272	5253	3361
100	4	273	5249	3899
100	4	274	5303	2708
100	4	275	5303	3584
100	4	276	5249	3875
100	4	277	5249	3236
100	4	278	5303	2951
100	4	279	5303	3557
100	4	280	5301	1996
100	4	281	5303	2930
100	4	282	5303	3768
100	4	283	5303	4958
100	4	284	5303	3992
100	4	285	5303	3392
100	4	286	5303	3363
100	4	287	5303	2716
100	4	288	5205	4851
100	4	289	5303	2529
100	4	290	5303	5363
100	4	291	5203	1375
100	5	0	4498	3690
100	5	1	4498	5056
100	5	2	4498	3180
100	5	3	4498	4408
100	5	4	4498	3482
100	5	5	4498	3791
100	5	6	4402	2532
100	5	7	4497	4851
100	5	8	4498	3979
100	5	9	4498	1999
100	5	10	4498	4414
100	5	11	4498	3158
100	5	12	4497	3565
100	5	13	4498	3780
100	5	14	4497	4244
100	5	15	4498	3786
100	5	16	4474	2515
100	5	17	4498	3790
100	5	18	4497	4987
100	5	19	4498	4106
100	5	20	4498	3806
100	5	21	4498	3908
100	5	22	4474	2738
100	5	23	4497	4106
100	5	24	4497	3381
100	5	25	4399	2719
100	5	26	4405	3820
100	5	27	4402	4436
100	5	28	4497	3256
100	5	29	4498	2494
100	5	30	4497	4432
100	5	31	4498	3807
100	5	32	4498	4084
100	5	33	4498	3366
100	5	34	4474	3895
100	5	35	4498	2852
100	5	36	4498	2304
100	5	37	4498	4447
100	5	38	4474	3586
100	5	39	4497	4117
100	5	40	4498	3163
100	5	41	4462	3584
100	5	42	4497	3626
100	5	43	4498	3477
100	5	44	4497	4422
100	5	45	4498	4425
100	5	46	4498	3884
100	5	47	4498	3799
100	5	48	4497	4478
100	5	49	4453	2226
100	5	50	4498	3782
100	5	51	4497	4673
100	5	52	4497	2850
100	5	53	4472	2849
100	5	54	4456	2912
100	5	55	4474	3903
100	5	56	4498	3790
100	5	57	4497	3171
100	5	58	4498	3140
100	5	59	4403	2638
100	5	60	4498	3367
100	5	61	4498	3183
100	5	62	4456	2610
100	5	63	4497	3237
100	5	64	4497	2830
100	5	65	4498	2000
100	5	66	4405	2222
100	5	67	4497	4550
100	5	68	4498	4381
100	5	69	4387	2535
100	5	70	4497	4747
100	5	71	4474	3171
100	5	72	4498	3381
100	5	73	4399	2842
100	5	74	4498	5048
100	5	75	4387	3695
100	5	76	4498	4411
100	5	77	4467	3685
100	5	78	4402	3607
100	5	79	4474	2837
100	5	80	4453	3480
100	5	81	4497	2442
100	5	82	4498	3492
100	5	83	4497	3610
100	5	84	4498	2950
100	5	85	4497	2637
100	5	86	4467	3166
100	5	87	4498	2514
100	5	88	4462	3475
100	5	89	4498	3259
100	5	90	4498	3902
100	5	91	4498	3779
100	5	92	4497	4237
100	5	93	4498	2954
100	5	94	4498	4523
100	5	95	4498	3581
100	5	96	4405	3502
100	5	97	4498	2208
100	5	98	4498	4300
100	5	99	4474	3813
100	5	100	4474	3580
100	5	101	4498	2729
100	5	102	4498	4850
100	5	103	4498	3542
100	5	104	4453	2959
100	5	105	4498	3917
100	5	106	4498	3563
100	5	107	4497	4025
100	5	108	4497	4563
100	5	109	4498	4631
100	5	110	4467	4309
100	5	111	4497	3174
100	5	112	4498	3060
100	5	113	4498	3471
100	5	114	4497	3918
100	5	115	4498	3237
100	5	116	4497	3611
100	5	117	4497	3593
100	5	118	4498	3469
100	5	119	4380	2956
100	5	120	4498	4419
100	5	121	4467	3703
100	5	122	4467	3501
100	5	123	4498	3671
100	5	124	4474	3160
100	5	125	4498	4215
100	5	126	4498	3795
100	5	127	4498	4233
100	5	128	4497	5095
100	5	129	4497	3129
100	5	130	4498	5155
100	5	131	4497	3306
100	5	132	4498	2721
100	5	133	4498	3658
100	5	134	4472	4040
100	5	135	4403	4955
100	5	136	4474	2840
100	5	137	4497	3386
100	5	138	4498	5385
100	5	139	4474	2417
100	5	140	4498	4947
100	5	141	4498	4025
100	5	142	4498	3587
100	5	143	4498	4291
100	5	144	4497	3921
100	5	145	4497	3469
100	5	146	4498	3861
100	5	147	4497	3382
100	5	148	4498	2822
100	5	149	4498	3372
100	5	150	4497	3501
100	5	151	4497	3066
100	5	152	4447	3912
100	5	153	4498	3111
100	5	154	4497	3934
100	5	155	4497	4840
100	5	156	4498	4434
100	5	157	4498	2943
100	5	158	4497	3796
100	5	159	4497	4536
100	5	160	4497	3776
100	5	161	4498	4110
100	5	162	4498	5177
100	5	163	4474	3268
100	5	164	4497	3491
100	5	165	4472	3618
100	5	166	4462	4501
100	5	167	4497	4116
100	5	168	4497	3187
100	5	169	4498	4214
100	5	170	4498	2001
100	5	171	4474	3602
100	5	172	4498	3584
100	5	173	4498	3691
100	5	174	4498	2930
100	5	175	4498	4824
100	5	176	4497	3480
100	5	177	4498	2222
100	5	178	4498	3461
100	5	179	4497	5178
100	5	180	4497	4374
100	5	181	4498	3167
100	5	182	4498	3993
100	5	183	4498	3169
100	5	184	4453	3685
100	5	185	4498	3360
100	5	186	4399	3139
100	5	187	4498	2543
100	5	188	4498	3886
100	5	189	4498	3573
100	5	190	4498	5058
100	5	191	4498	3475
100	5	192	4462	3255
100	5	193	4498	3371
100	5	194	4497	3701
100	5	195	4497	3689
100	5	196	4497	3828
100	5	197	4498	4331
100	5	198	4498	2736
100	5	199	4472	3809
100	5	200	4497	3905
100	5	201	4498	2321
100	5	202	4497	2711
100	5	203	4472	4043
100	5	204	4497	4434
100	5	205	4498	3665
100	5	206	4335	3275
100	5	207	4498	2001
100	5	208	4474	3154
100	5	209	4497	3584
100	5	210	4402	3699
100	5	211	4498	3441
100	5	212	4498	3910
100	5	213	4405	4948
100	5	214	4498	3800
100	5	215	4467	3789
100	5	216	4498	2951
100	5	217	4498	2949
100	5	218	4498	3083
100	5	219	4497	4549
100	5	220	4497	4524
100	5	221	4498	2716
100	5	222	4405	2761
100	5	223	4474	3035
100	5	224	4498	4347
100	5	225	4498	4312
100	5	226	4498	2295
100	5	227	4453	3511
100	5	228	4472	4422
100	5	229	4397	3702
100	5	230	4498	3362
100	5	231	4497	5277
100	5	232	4498	3272
100	5	233	4474	2844
100	5	234	4453	3707
100	5	235	4498	3573
100	5	236	4497	3926
100	5	237	4474	2724
100	5	238	4379	3450
100	5	239	4497	3792
100	5	240	4498	5121
100	5	241	4498	3879
100	5	242	4498	3904
100	5	243	4497	3452
100	5	244	4498	2732
100	5	245	4498	3801
100	5	246	4498	3389
100	5	247	4498	3744
100	5	248	4403	3379
100	5	249	4498	3166
100	5	250	4497	4438
100	5	251	4453	4539
100	5	252	4447	3686
100	5	253	4498	3807
100	5	254	4453	2847
100	5	255	4497	3065
100	5	256	4498	3674
100	5	257	4498	2840
100	5	258	4497	3693
100	5	259	4497	3970
100	5	260	4498	3609
100	5	261	4498	3543
100	5	262	4498	4406
100	5	263	4498	2730
100	5	264	4467	3371
100	5	265	4498	3055
100	5	266	4498	3687
100	5	267	4405	3675
100	5	268	4498	4713
100	5	269	4497	3773
100	5	270	4474	3796
100	5	271	4498	2535
100	5	272	4497	3191
100	5	273	4405	4102
100	5	274	4472	3581
100	5	275	4498	3864
100	6	0	5243	4678
100	6	1	5243	3261
100	6	2	5222	4728
100	6	3	5181	4438
100	6	4	5221	5298
100	6	5	5222	3359
100	6	6	5235	3067
100	6	7	5214	4000
100	6	8	5235	3369
100	6	9	5223	3672
100	6	10	5234	3472
100	6	11	5214	3695
100	6	12	5195	2197
100	6	13	5211	3702
100	6	14	5173	2743
100	6	15	5211	4110
100	6	16	5181	3390
100	6	17	5149	3713
100	6	18	5222	2627
100	6	19	5222	2860
100	6	20	5161	3371
100	6	21	5235	4015
100	6	22	5173	3692
100	6	23	5205	3677
100	6	24	5222	2422
100	6	25	5222	3587
100	6	26	5228	3781
100	6	27	5197	4517
100	6	28	5235	2957
100	6	29	5198	3423
100	6	30	5207	3451
100	6	31	5207	2760
100	6	32	5222	4826
100	6	33	5207	5006
100	6	34	5228	3704
100	6	35	5222	4867
100	6	36	5235	2943
100	6	37	5149	3923
100	6	38	5222	2965
100	6	39	5222	3795
100	6	40	5228	3604
100	6	41	5211	4993
100	6	42	5235	3129
100	6	43	5207	3711
100	6	44	5223	3495
100	6	45	5214	3619
100	6	46	5211	3715
100	6	47	5182	3695
100	6	48	5211	3502
100	6	49	5207	3572
100	6	50	5207	3750
100	6	51	5222	3659
100	6	52	5205	3662
100	6	53	5211	4240
100	6	54	5222	3575
100	6	55	5235	3569
100	6	56	5235	4353
100	6	57	5228	2962
100	6	58	5228	2519
100	6	59	5228	4122
100	6	60	5222	3270
100	6	61	5235	4515
100	6	62	5214	1965
100	6	63	5207	2740
100	6	64	5222	3698
100	6	65	5222	4796
100	6	66	5201	2852
100	6	67	5228	4958
100	6	68	5213	3709
100	6	69	5201	4098
100	6	70	5223	3900
100	6	71	5243	4088
100	6	72	5201	3584
100	6	73	5222	2419
100	6	74	5228	3243
100	6	75	5173	4119
100	6	76	5221	3275
100	6	77	5201	4209
100	6	78	5222	3475
100	6	79	5221	3255
100	6	80	5222	4662
100	6	81	5228	3157
100	6	82	5228	2524
100	6	83	5211	4354
100	6	84	5228	3911
100	6	85	5162	3502
100	6	86	5243	4875
100	6	87	5228	5038
100	6	88	5162	4102
100	6	89	5162	3198
100	6	90	5221	3778
100	6	91	5235	3252
100	6	92	5235	3903
100	6	93	5222	5064
100	6	94	5222	3269
100	6	95	5181	4142
100	6	96	5201	3497
100	6	97	5235	3471
100	6	98	5235	4185
100	6	99	5243	4985
100	6	100	5235	3275
100	6	101	5243	4431
100	6	102	5243	4115
100	6	103	5243	3819
100	6	104	5168	2552
100	6	105	5214	2629
100	6	106	5243	3493
100	6	107	5222	3288
100	6	108	5228	3689
100	6	109	5243	2760
100	6	110	5228	4551
100	6	111	5235	4657
100	6	112	5195	3574
100	6	113	5207	3581
100	6	114	5221	3051
100	6	115	5207	4034
100	6	116	5125	4020
100	6	117	5209	3944
100	6	118	5228	4549
100	6	119	5125	3814
100	6	120	5235	4873
100	6	121	5195	2919
100	6	122	5214	3470
100	6	123	5201	3812
100	6	124	5211	2642
100	6	125	5243	2862
100	6	126	5207	3687
100	6	127	5221	5084
100	6	128	5222	3585
100	6	129	5125	3381
100	6	130	5222	4701
100	6	131	5222	3417
100	6	132	5125	3823
100	6	133	5214	3913
100	6	134	5222	5068
100	6	135	5222	3397
100	6	136	5243	4924
100	6	137	5243	4025
100	6	138	5198	3788
100	6	139	5162	4354
100	6	140	5162	4217
100	6	141	5211	4457
100	6	142	5228	2936
100	6	143	5214	5459
100	6	144	5214	3266
100	6	145	5222	3263
100	6	146	5216	5139
100	6	147	5214	4860
100	6	148	5235	4111
100	6	149	5235	2959
100	6	150	5222	3581
100	6	151	5173	3280
100	6	152	5181	3296
100	6	153	5222	3824
100	6	154	5214	4091
100	6	155	5221	4042
100	6	156	5201	4020
100	6	157	5216	3361
100	6	158	5222	4033
100	6	159	5182	2992
100	6	160	5222	3909
100	6	161	5205	2220
100	6	162	5197	3671
100	6	163	5243	4935
100	6	164	5228	2404
100	6	165	5207	4215
100	6	166	5235	2858
100	6	167	5223	4022
100	6	168	5201	3052
100	6	169	5228	4537
100	6	170	5222	3369
100	6	171	5235	3779
100	6	172	5222	5576
100	6	173	5207	3178
100	6	174	5211	3602
100	6	175	5197	3921
100	6	176	5207	3367
100	6	177	5221	4031
100	6	178	5214	4874
100	6	179	5214	2623
100	6	180	5222	4451
100	6	181	5222	3158
100	6	182	5201	4527
100	6	183	5211	3899
100	6	184	5211	4657
100	6	185	5198	3084
100	6	186	5205	3585
100	6	187	5222	3495
100	6	188	5214	3471
100	6	189	5219	4030
100	6	190	5223	4122
100	6	191	5228	4535
100	6	192	5207	2729
100	6	193	5243	3716
100	6	194	5181	3804
100	6	195	5207	3237
100	6	196	5222	2642
100	6	197	5221	5163
100	6	198	5125	2873
100	6	199	5235	3296
100	6	200	5228	3379
100	6	201	5162	4090
100	6	202	5228	3671
100	6	203	5201	2531
100	6	204	5211	4316
100	6	205	5235	4104
100	6	206	5222	3485
100	6	207	5228	3992
100	6	208	5222	3575
100	6	209	5222	2529
100	6	210	5214	2390
100	6	211	5235	3902
100	6	212	5235	3475
100	6	213	5228	2746
100	6	214	5173	3712
100	6	215	5235	3692
100	6	216	5228	2865
100	6	217	5195	3158
100	6	218	5214	3181
100	6	219	5228	2842
100	6	220	5214	4361
100	6	221	5235	5298
100	6	222	5222	4085
100	6	223	5235	3591
100	6	224	5181	2949
100	6	225	5181	3824
100	6	226	5198	2731
100	6	227	5211	4466
100	6	228	5214	2721
100	6	229	5243	3586
100	6	230	5214	2856
100	6	231	5214	4677
100	6	232	5221	3173
100	6	233	5235	4112
100	6	234	5228	3587
100	6	235	5214	3884
100	6	236	5211	4340
100	6	237	5211	4648
100	6	238	5235	3694
100	6	239	5223	4343
100	6	240	5207	4507
100	6	241	5222	3070
100	6	242	5173	3998
100	6	243	5235	3684
100	6	244	5235	3912
100	6	245	5222	4316
100	6	246	5223	2728
100	6	247	5162	3263
100	6	248	5211	3283
100	6	249	5222	4016
100	6	250	5207	3147
100	6	251	5222	3660
100	6	252	5211	3794
100	6	253	5235	3265
100	6	254	5222	2659
100	6	255	5228	3593
100	6	256	5181	5634
100	6	257	5223	3181
100	6	258	5207	3676
100	6	259	5214	3564
100	6	260	5211	3799
100	6	261	5204	4348
100	6	262	5173	2750
100	6	263	5228	3768
100	6	264	5222	2770
100	6	265	5222	4827
100	6	266	5214	3894
100	6	267	5214	4033
100	6	268	5228	3703
100	7	0	4981	4193
100	7	1	4929	4022
100	7	2	4973	2313
100	7	3	4962	3935
100	7	4	4978	3185
100	7	5	4973	4142
100	7	6	4947	2313
100	7	7	4987	5201
100	7	8	4973	3492
100	7	9	4964	3082
100	7	10	4999	4259
100	7	11	4999	4228
100	7	12	4964	2093
100	7	13	4934	3495
100	7	14	4973	3703
100	7	15	4882	2838
100	7	16	4982	2961
100	7	17	4947	3311
100	7	18	4954	4369
100	7	19	4990	4501
100	7	20	4959	4178
100	7	21	4962	3759
100	7	22	4999	6183
100	7	23	4923	3397
100	7	24	4973	3134
100	7	25	4990	5500
100	7	26	4973	3497
100	7	27	4999	3692
100	7	28	4962	3735
100	7	29	4973	4342
100	7	30	4967	3711
100	7	31	5015	3326
100	7	32	4962	2768
100	7	33	4961	4988
100	7	34	4961	4593
100	7	35	4950	3522
100	7	36	4928	4366
100	7	37	4967	4231
100	7	38	4964	2750
100	7	39	4990	3180
100	7	40	4984	3613
100	7	41	5015	3173
100	7	42	4967	3405
100	7	43	4999	3480
100	7	44	4950	3351
100	7	45	4990	4178
100	7	46	4990	4867
100	7	47	4973	3694
100	7	48	4990	3844
100	7	49	4967	3841
100	7	50	4948	4113
100	7	51	4954	3754
100	7	52	4999	3980
100	7	53	4947	3182
100	7	54	4982	4483
100	7	55	4925	3058
100	7	56	4954	3226
100	7	57	4999	2402
100	7	58	4962	4584
100	7	59	4987	4020
100	7	60	4973	3813
100	7	61	4968	3382
100	7	62	4961	3432
100	7	63	4859	3384
100	7	64	4942	3772
100	7	65	4982	3388
100	7	66	4973	4693
100	7	67	4964	4538
100	7	68	4999	4055
100	7	69	4990	3388
100	7	70	4999	5589
100	7	71	4959	3905
100	7	72	4950	2856
100	7	73	4962	3109
100	7	74	4984	3805
100	7	75	4946	2448
100	7	76	4973	4245
100	7	77	4973	3914
100	7	78	4999	3289
100	7	79	4982	3937
100	7	80	4973	3608
100	7	81	4951	2767
100	7	82	4886	2850
100	7	83	4982	3080
100	7	84	4964	4178
100	7	85	4971	5845
100	7	86	4987	3824
100	7	87	4999	3812
100	7	88	4990	3704
100	7	89	4990	3700
100	7	90	4973	4014
100	7	91	4987	5652
100	7	92	5015	2986
100	7	93	4982	5037
100	7	94	4950	2781
100	7	95	5015	2630
100	7	96	4999	5420
100	7	97	4973	5395
100	7	98	4964	3409
100	7	99	5015	4687
100	7	100	4982	4943
100	7	101	4971	3367
100	7	102	4990	3886
100	7	103	4961	2294
100	7	104	4946	4139
100	7	105	4982	1698
100	7	106	4940	5011
100	7	107	4964	3282
100	7	108	4958	3509
100	7	109	4967	4273
100	7	110	4973	4648
100	7	111	4964	3096
100	7	112	4964	3830
100	7	113	4973	3922
100	7	114	4950	2870
100	7	115	4964	2519
100	7	116	4990	3483
100	7	117	4973	3813
100	7	118	4987	3921
100	7	119	4968	2842
100	7	120	4999	2555
100	7	121	4950	2878
100	7	122	4964	3687
100	7	123	4969	2620
100	7	124	4935	2668
100	7	125	4990	3273
100	7	126	4962	3498
100	7	127	5015	3653
100	7	128	4962	3164
100	7	129	4962	3196
100	7	130	5015	4885
100	7	131	4964	4184
100	7	132	4974	3147
100	7	133	4991	2763
100	7	134	4973	3914
100	7	135	5015	2545
100	7	136	4964	3292
100	7	137	4962	2970
100	7	138	4999	5692
100	7	139	4973	2982
100	7	140	4962	3482
100	7	141	4978	4372
100	7	142	4962	4020
100	7	143	4967	4922
100	7	144	4999	4585
100	7	145	4961	3161
100	7	146	4971	3698
100	7	147	4950	2871
100	7	148	4962	3395
100	7	149	4990	1895
100	7	150	4948	3587
100	7	151	4982	3753
100	7	152	4982	1898
100	7	153	4962	4580
100	7	154	4962	3714
100	7	155	4982	3506
100	7	156	4943	3302
100	7	157	4999	4227
100	7	158	4993	3402
100	7	159	5015	4045
100	7	160	4968	2763
100	7	161	4886	2229
100	7	162	4984	2948
100	7	163	4999	5637
100	7	164	4946	3727
100	7	165	4964	4435
100	7	166	4999	3179
100	7	167	4982	4941
100	7	168	4982	4507
100	7	169	4964	2740
100	7	170	4973	4796
100	7	171	4962	3558
100	7	172	4993	3054
100	7	173	4935	1885
100	7	174	4928	2980
100	7	175	4964	3576
100	7	176	4973	3668
100	7	177	4950	3843
100	7	178	4964	4958
100	7	179	4962	2962
100	7	180	4982	3430
100	7	181	4990	2963
100	7	182	5015	3931
100	7	183	4967	4298
100	7	184	4968	3080
100	7	185	4962	2969
100	7	186	4964	3691
100	7	187	4982	4572
100	7	188	5015	3066
100	7	189	4962	3510
100	7	190	4962	3212
100	7	191	4999	4054
100	7	192	4950	4759
100	7	193	4968	2207
100	7	194	4973	4048
100	7	195	4973	2115
100	7	196	4999	3718
100	7	197	4982	4477
100	7	198	4990	3052
100	7	199	4971	2551
100	7	200	4990	4597
100	7	201	4951	3612
100	7	202	4962	2898
100	7	203	4990	3753
100	7	204	4987	4663
100	7	205	4981	4335
100	7	206	4938	4171
100	7	207	4973	2771
100	7	208	4990	4562
100	7	209	5015	3420
100	7	210	5015	2871
100	7	211	4999	4565
100	7	212	4973	4742
100	7	213	5015	4611
100	7	214	4971	3907
100	7	215	4971	2970
