N	numinstance	numrun	fitness	budget
100	1	389	3741	1401
100	1	390	3793	1801
100	1	391	3779	1601
100	1	392	3503	801
100	1	393	3919	1001
100	1	394	3690	2001
100	1	395	3746	1201
100	1	396	3818	1201
100	1	397	3818	1601
100	1	398	3685	1401
100	1	399	3814	1601
100	1	400	3851	1601
100	1	401	3754	1401
100	1	402	3815	1601
100	1	403	3814	1801
100	1	404	3778	1401
100	1	405	3929	1401
100	1	406	3811	1801
100	1	407	3901	1601
100	1	408	3941	2001
100	1	409	3613	1201
100	1	410	3847	1401
100	1	411	3776	2001
100	1	412	3777	1601
100	1	413	3914	1001
100	1	414	3649	1001
100	1	415	3774	2201
100	1	416	3685	1201
100	1	417	3624	1401
100	1	418	3863	2001
100	1	419	3889	1401
100	1	420	3848	1001
100	1	421	3786	1601
100	1	422	3789	1401
100	1	423	3680	1201
100	1	424	3890	1401
100	1	425	3868	1801
100	1	426	3895	2001
100	1	427	3760	1401
100	1	428	3795	1601
100	1	429	3850	1401
100	1	430	3703	1201
100	1	431	3558	2601
100	1	432	3806	1601
100	1	433	3571	1001
100	1	434	3703	1801
100	1	435	3889	1801
100	1	436	3934	2801
100	1	437	3787	1801
100	1	438	3815	1001
100	1	439	3825	2001
100	1	440	3850	1801
100	1	441	3817	1601
100	1	442	3834	1201
100	1	443	3828	2601
100	1	444	3589	2001
100	1	445	3533	1201
100	1	446	3751	1401
100	1	447	3929	1601
100	1	448	3926	1801
100	1	449	3654	1201
100	1	450	3472	1601
100	1	451	3696	1201
100	1	452	3630	1201
100	1	453	3848	1601
100	1	454	3813	2001
100	1	455	3861	1401
100	1	456	3926	1601
100	1	457	3777	1601
100	1	458	3570	1601
100	1	459	3821	1601
100	1	460	3554	1801
100	1	461	3795	1401
100	1	462	3685	1801
100	1	463	3872	1601
100	1	464	3859	1401
100	1	465	3673	1201
100	1	466	3796	2601
100	1	467	3682	1801
100	1	468	3867	1201
100	1	469	3865	1601
100	1	470	3683	1801
100	1	471	3798	1601
100	1	472	3892	1001
100	1	473	3915	1201
100	1	474	3661	1001
100	1	475	3906	1801
100	1	476	3855	1401
100	1	477	3813	1201
100	1	478	3758	1201
100	1	479	3629	1401
100	1	480	3792	1801
100	1	481	3820	2201
100	1	482	3746	2001
100	1	483	3774	2001
100	1	484	3736	1601
100	1	485	3812	1601
100	1	486	3712	2001
100	1	487	3831	2201
100	1	488	3685	1401
100	1	489	3848	1201
100	1	490	3885	1201
100	1	491	3843	1401
100	1	492	3701	1601
100	1	493	3758	1201
100	1	494	3776	1401
100	1	495	3744	1201
100	1	496	3739	1401
100	1	497	3764	1201
100	1	498	3735	1201
100	1	499	3767	1401
100	1	500	3807	1201
100	1	501	3704	1201
100	1	502	3704	1201
100	1	503	3674	1601
100	1	504	3709	1201
100	1	505	3843	1001
100	1	506	3829	2001
100	1	507	3663	1201
100	1	508	3764	1401
100	1	509	3739	1401
100	1	510	3556	1201
100	1	511	3582	1001
100	1	512	3902	1801
100	1	513	3569	1001
100	1	514	3786	1601
100	1	515	3829	2201
100	1	516	3626	1401
100	1	517	3897	1601
100	1	518	3487	1201
100	1	519	3742	1001
100	1	520	3813	1801
100	1	521	3624	1801
100	1	522	3761	1601
100	1	523	3819	1201
100	1	524	3782	1801
100	1	525	3594	1201
100	1	526	3802	1201
100	1	527	3811	1401
100	1	528	3856	1001
100	1	529	3683	1601
100	1	530	3775	1201
100	1	531	3698	1601
100	1	532	3674	2201
100	1	533	3914	2201
100	1	534	3609	1201
100	1	535	3682	1001
100	1	536	3932	1801
100	1	537	3929	1401
100	1	538	3712	2001
100	1	539	3805	1801
100	1	540	3901	2401
100	1	541	3868	1401
100	1	542	3896	1801
100	1	543	3793	1001
100	1	544	3900	2001
100	1	545	3719	1201
100	1	546	3648	1201
100	1	547	3892	1601
100	1	548	3852	1801
100	1	549	3882	1601
100	1	550	3862	1201
100	1	551	3781	1401
100	1	552	3808	1401
100	1	553	3817	1801
100	1	554	3596	1001
100	1	555	3765	1201
100	1	556	3899	1201
100	1	557	3725	2001
100	1	558	3838	2001
100	1	559	3805	1201
100	1	560	3639	1601
100	1	561	3787	1601
100	1	562	3764	1401
100	1	563	3687	1001
100	1	564	3913	1601
100	1	565	3784	1201
100	1	566	3787	1801
100	1	567	3691	1201
100	1	568	3892	1401
100	1	569	3783	1601
100	1	570	3789	1801
100	1	571	3841	1201
100	1	572	3791	1601
100	1	573	3722	1201
100	1	574	3926	1801
100	1	575	3902	1601
100	1	576	3793	1801
100	1	577	3748	1201
100	1	578	3882	2401
100	1	579	3659	1401
100	1	580	3846	1201
100	1	581	3845	1401
100	1	582	3858	1001
100	1	583	3858	2001
100	1	584	3841	1401
100	1	585	3786	1201
100	1	586	3827	1401
100	1	587	3716	1601
100	1	588	3865	1201
100	1	589	3858	1201
100	1	590	3685	1401
100	1	591	3873	1201
100	1	592	3955	1801
100	1	593	3929	1401
100	1	594	3789	1601
100	1	595	3597	1401
100	1	596	3569	1801
100	1	597	3851	2201
100	1	598	3583	1201
100	1	599	3732	1601
100	1	600	3835	1201
100	1	601	3811	2001
100	1	602	3863	1601
100	1	603	3789	1001
100	1	604	3768	2201
100	1	605	3875	1601
100	1	606	3616	1801
100	1	607	3838	1601
100	1	608	3682	1601
100	1	609	3754	1401
100	1	610	3848	2201
100	1	611	3799	2001
100	1	612	3613	1201
100	1	613	3850	1401
100	1	614	3887	2201
100	1	615	3819	1601
100	1	616	3607	1001
100	1	617	3768	1201
100	1	618	3658	1401
100	1	619	3783	1201
100	1	620	3818	1401
100	1	621	3458	801
100	1	622	3774	1001
100	1	623	3784	1001
100	1	624	3784	1601
100	1	625	3611	1401
100	1	626	3797	1401
100	1	627	3694	1201
100	1	628	3926	1601
100	1	629	3764	1001
100	1	630	3777	2201
100	1	631	3776	1601
100	1	632	3776	1801
100	1	633	3837	1201
100	1	634	3854	1401
100	1	635	3852	1401
100	1	636	3700	1201
100	1	637	3844	1201
100	1	638	3854	1801
100	1	639	3906	2401
100	1	640	3666	1401
100	1	641	3955	2001
100	1	642	3767	1601
100	1	643	3793	1401
100	1	644	3732	1201
100	1	645	3787	1201
100	1	646	3880	1401
100	1	647	3889	1801
100	1	648	3699	1601
100	1	649	3896	1201
100	1	650	3841	1801
100	1	651	3581	1201
100	1	652	3784	1401
100	1	653	3882	1601
100	1	654	3691	1201
100	1	655	3915	1201
100	1	656	3843	1801
100	1	657	3607	1401
100	1	658	3783	1001
100	1	659	3742	1801
100	1	660	3897	1201
100	1	661	3756	1401
100	1	662	3739	1601
100	1	663	3820	1601
100	1	664	3932	1401
100	1	665	3882	2201
100	1	666	3852	1401
100	1	667	3929	1601
100	1	668	3934	801
100	1	669	3808	1201
100	1	670	3873	1601
100	1	671	3886	1401
100	1	672	3782	1401
100	1	673	3630	1201
100	1	674	3825	1401
100	2	0	5505	1001
100	2	1	5575	1801
100	2	2	5394	1401
100	2	3	5494	1801
100	2	4	5520	1401
100	2	5	5465	1001
100	2	6	5339	1201
100	2	7	5532	1801
100	2	8	5589	1201
100	2	9	5565	1401
100	2	10	5461	801
100	2	11	5536	1201
100	2	12	5589	1601
100	2	13	5575	1001
100	2	14	5542	1401
100	2	15	5532	1201
100	2	16	5589	1801
100	2	17	5380	1401
100	2	18	5472	1001
100	2	19	5584	1601
100	2	20	5435	2001
100	2	21	5474	1401
100	2	22	5542	1201
100	2	23	5451	1401
100	2	24	5408	801
100	2	25	5495	2001
100	2	26	5503	1001
100	2	27	5300	1401
100	2	28	5502	1401
100	2	29	5539	1001
100	2	30	5422	1801
100	2	31	5514	1401
100	2	32	5584	1601
100	2	33	5482	1001
100	2	34	5438	1001
100	2	35	5422	1201
100	2	36	5589	1801
100	2	37	5542	1601
100	2	38	5507	801
100	2	39	5504	1201
100	2	40	5584	1801
100	2	41	5538	1401
100	2	42	5357	1001
100	2	43	5503	1201
100	2	44	5533	1801
100	2	45	5349	1201
100	2	46	5533	1201
100	2	47	5575	1001
100	2	48	5348	1001
100	2	49	5480	1601
100	2	50	5400	1401
100	2	51	5453	1201
100	2	52	5477	1801
100	2	53	5584	1001
100	2	54	5560	2001
100	2	55	5589	1401
100	2	56	5546	1201
100	2	57	5551	1201
100	2	58	5517	1201
100	2	59	5578	1401
100	2	60	5539	1401
100	2	61	5569	2001
100	2	62	5533	1401
100	2	63	5551	1601
100	2	64	5382	1001
100	2	65	5457	1201
100	2	66	5542	1601
100	2	67	5575	1201
100	2	68	5584	1601
100	2	69	5587	1001
100	2	70	5584	1801
100	2	71	5523	1401
100	2	72	5491	1401
100	2	73	5539	1801
100	2	74	5532	801
100	2	75	5457	1201
100	2	76	5560	1601
100	2	77	5584	1401
100	2	78	5533	1201
100	2	79	5212	1401
100	2	80	5532	1801
100	2	81	5394	1201
100	2	82	5578	1601
100	2	83	5565	1201
100	2	84	5584	1601
100	2	85	5426	1201
100	2	86	5587	1601
100	2	87	5584	1601
100	2	88	5348	1001
100	2	89	5439	1401
100	2	90	5491	1401
100	2	91	5533	1801
100	2	92	5460	1401
100	2	93	5489	1201
100	2	94	5565	1001
100	2	95	5485	1001
100	2	96	5539	1401
100	2	97	5491	1201
100	2	98	5589	1201
100	2	99	5542	1401
100	2	100	5514	1801
100	2	101	5571	1401
100	2	102	5514	1401
100	2	103	5569	1601
100	2	104	5394	1201
100	2	105	5356	1401
100	2	106	5263	1401
100	2	107	5449	1001
100	2	108	5448	1201
100	2	109	5542	1201
100	2	110	5365	1201
100	2	111	5465	1401
100	2	112	5533	1401
100	2	113	5578	2001
100	2	114	5503	1001
100	2	115	5474	1801
100	2	116	5523	1801
100	2	117	5506	1401
100	2	118	5548	1001
100	2	119	5584	1201
100	2	120	5494	1801
100	2	121	5589	2001
100	2	122	5539	1401
100	2	123	5532	1001
100	2	124	5504	1401
100	2	125	5514	1401
100	2	126	5318	1001
100	2	127	5477	2001
100	2	128	5584	1601
100	2	129	5502	1801
100	2	130	5485	1001
100	2	131	5457	1401
100	2	132	5494	1001
100	2	133	5379	1601
100	2	134	5575	1001
100	2	135	5527	1001
100	2	136	5476	1401
100	2	137	5457	1001
100	2	138	5489	1201
100	2	139	5584	1001
100	2	140	5366	1201
100	2	141	5503	1201
100	2	142	5582	1401
100	2	143	5411	1401
100	2	144	5532	1001
100	2	145	5333	801
100	2	146	5584	1401
100	2	147	5447	1201
100	2	148	5507	1601
100	2	149	5409	1201
100	2	150	5458	1401
100	2	151	5565	1401
100	2	152	5549	1601
100	2	153	5359	801
100	2	154	5558	2001
100	2	155	5483	1601
100	2	156	5539	1801
100	2	157	5465	1601
100	2	158	5589	1201
100	2	159	5578	1001
100	2	160	5423	1401
100	2	161	5560	2001
100	2	162	5584	1801
100	2	163	5489	1001
100	2	164	5565	1401
100	2	165	5520	1201
100	2	166	5503	1601
100	2	167	5426	1601
100	2	168	5503	1201
100	2	169	5494	1201
100	2	170	5502	1601
100	2	171	5494	1601
100	2	172	5565	1201
100	2	173	5455	1401
100	2	174	5584	1401
100	2	175	5565	1401
100	2	176	5518	1401
100	2	177	5533	1401
100	2	178	5514	1201
100	2	179	5582	1001
100	2	180	5587	1201
100	2	181	5529	1201
100	2	182	5560	1201
100	2	183	5444	2001
100	2	184	5565	1401
100	2	185	5558	1201
100	2	186	5401	2001
100	2	187	5379	1801
100	2	188	5520	1201
100	2	189	5448	1201
100	2	190	5575	1201
100	2	191	5538	1401
100	2	192	5575	1601
100	2	193	5411	1401
100	2	194	5533	1801
100	2	195	5417	1201
100	2	196	5489	1401
100	2	197	5562	1401
100	2	198	5394	1201
100	2	199	5538	1001
100	2	200	5542	1201
100	2	201	5411	1401
100	2	202	5558	1001
100	2	203	5561	1401
100	2	204	5523	1601
100	2	205	5587	1201
100	2	206	5498	1601
100	2	207	5589	1401
100	2	208	5477	1401
100	2	209	5445	1001
100	2	210	5551	1401
100	2	211	5563	1201
100	2	212	5362	1001
100	2	213	5589	1201
100	2	214	5560	1801
100	2	215	5563	1601
100	2	216	5571	1401
100	2	217	5411	2001
100	2	218	5458	1001
100	2	219	5320	1201
100	2	220	5542	1201
100	2	221	5404	1001
100	2	222	5415	1001
100	2	223	5539	1401
100	2	224	5381	1001
100	2	225	5589	1201
100	2	226	5514	1201
100	2	227	5494	1201
100	2	228	5477	1401
100	2	229	5565	1401
100	2	230	5571	1401
100	2	231	5505	1001
100	2	232	5532	1401
100	2	233	5373	1201
100	2	234	5512	1801
100	2	235	5477	1201
100	2	236	5419	1201
100	2	237	5533	2001
100	2	238	5523	1401
100	2	239	5410	1201
100	2	240	5538	1401
100	2	241	5466	801
100	2	242	5584	1801
100	2	243	5502	1601
100	2	244	5510	1201
100	2	245	5474	1601
100	2	246	5527	1001
100	2	247	5429	1201
100	2	248	5560	1201
100	2	249	5520	1401
100	2	250	5589	1601
100	2	251	5494	1201
100	2	252	5539	1401
100	2	253	5519	1401
100	2	254	5449	1601
100	2	255	5411	1201
100	2	256	5277	1001
100	2	257	5565	1201
100	2	258	5422	1601
100	2	259	5462	1201
100	2	260	5551	1601
100	2	261	5562	2201
100	2	262	5558	1001
100	2	263	5426	1201
100	2	264	5542	1001
100	2	265	5490	1601
100	2	266	5510	1201
100	2	267	5435	1201
100	2	268	5503	1001
100	2	269	5448	1001
100	2	270	5379	1001
100	2	271	5533	1401
100	2	272	5491	1601
100	2	273	5438	1201
100	2	274	5584	1401
100	2	275	5589	1201
100	2	276	5578	1201
100	2	277	5443	1601
100	2	278	5498	1401
100	2	279	5558	1201
100	2	280	5539	1801
100	2	281	5571	1201
100	2	282	5589	1601
100	2	283	5539	1401
100	2	284	5582	1601
100	2	285	5520	1601
100	2	286	5534	1001
100	2	287	5461	1401
100	2	288	5432	1001
100	2	289	5466	1401
100	2	290	5445	1201
100	2	291	5539	1201
100	2	292	5539	1601
100	2	293	5589	1401
100	2	294	5343	1401
100	2	295	5562	2201
100	2	296	5409	1801
100	2	297	5373	1001
100	2	298	5454	1401
100	2	299	5326	1201
100	2	300	5589	1001
100	2	301	5413	1401
100	2	302	5575	2401
100	2	303	5561	1201
100	2	304	5560	1201
100	2	305	5589	1001
100	2	306	5532	1001
100	2	307	5499	1001
100	2	308	5444	1001
100	2	309	5469	1201
100	2	310	5587	1201
100	2	311	5584	1401
100	2	312	5498	801
100	2	313	5413	1601
100	2	314	5578	1001
100	2	315	5584	1401
100	2	316	5476	1201
100	2	317	5387	1601
100	2	318	5538	1201
100	2	319	5343	1201
100	2	320	5502	1401
100	2	321	5426	1401
100	2	322	5584	1201
100	2	323	5512	1201
100	2	324	5584	1401
100	2	325	5369	1201
100	2	326	5584	1201
100	2	327	5539	1001
100	2	328	5513	1401
100	2	329	5589	1801
100	2	330	5533	1001
100	2	331	5532	1601
100	2	332	5436	1001
100	2	333	5584	2001
100	2	334	5494	1801
100	2	335	5575	1201
100	2	336	5520	1001
100	2	337	5495	1001
100	2	338	5533	1401
100	2	339	5589	1601
100	2	340	5498	1201
100	2	341	5521	1601
100	2	342	5387	1401
100	2	343	5414	1201
100	2	344	5574	801
100	2	345	5533	1401
100	2	346	5469	1201
100	2	347	5584	1401
100	2	348	5578	1801
100	2	349	5439	1201
100	2	350	5494	1401
100	2	351	5503	1401
100	2	352	5549	1601
100	2	353	5456	1401
100	2	354	5589	1601
100	2	355	5392	1601
100	2	356	5457	1401
100	2	357	5539	1201
100	2	358	5371	1201
100	2	359	5426	1201
100	2	360	5346	1001
100	2	361	5401	1201
100	2	362	5539	2001
100	2	363	5476	1201
100	2	364	5457	1001
100	2	365	5389	1401
100	2	366	5441	1001
100	2	367	5578	1201
100	2	368	5560	1001
100	2	369	5375	1601
100	2	370	5397	1001
100	2	371	5380	1401
100	2	372	5542	1001
100	2	373	5558	1201
100	2	374	5469	1601
100	2	375	5364	1401
100	2	376	5558	1601
100	2	377	5395	1401
100	2	378	5575	1401
100	2	379	5426	1201
100	2	380	5535	1401
100	2	381	5494	1401
100	2	382	5498	1001
100	2	383	5565	1801
100	2	384	5513	1001
100	2	385	5491	2001
100	2	386	5381	1401
100	2	387	5558	2401
100	2	388	5565	1601
100	2	389	5578	1601
100	2	390	5523	1001
100	2	391	5571	1201
100	2	392	5359	801
100	2	393	5571	1401
100	2	394	5584	1201
100	2	395	5533	1401
100	2	396	5584	1601
100	2	397	5368	1201
100	2	398	5584	1801
100	2	399	5575	1601
100	2	400	5558	1401
100	2	401	5491	1401
100	2	402	5514	1401
100	2	403	5283	1801
100	2	404	5221	1401
100	2	405	5539	1601
100	2	406	5539	1201
100	2	407	5448	1401
100	2	408	5361	1001
100	2	409	5447	1601
100	2	410	5461	2001
100	2	411	5495	1601
100	2	412	5450	1401
100	2	413	5584	1201
100	2	414	5293	1601
100	2	415	5457	1201
100	2	416	5438	1401
100	2	417	5565	1001
100	2	418	5584	1401
100	2	419	5372	1001
100	2	420	5469	1001
100	2	421	5562	1601
100	2	422	5584	1401
100	2	423	5558	1401
100	2	424	5527	1201
100	2	425	5444	1601
100	2	426	5269	1201
100	2	427	5365	1001
100	2	428	5348	1201
100	2	429	5386	1401
100	2	430	5434	1201
100	2	431	5587	1201
100	2	432	5560	1601
100	2	433	5445	1401
100	2	434	5444	2401
100	2	435	5532	1801
100	2	436	5442	1201
100	2	437	5438	1401
100	2	438	5520	801
100	2	439	5558	1001
100	2	440	5451	1801
100	2	441	5448	1001
100	2	442	5582	1401
100	2	443	5584	2001
100	2	444	5516	1201
100	2	445	5558	1601
100	2	446	5364	2201
100	2	447	5379	1801
100	2	448	5517	1401
100	2	449	5502	1801
100	2	450	5520	1601
100	2	451	5489	1601
100	2	452	5539	1201
100	2	453	5402	1401
100	2	454	5491	1201
100	2	455	5589	1401
100	2	456	5425	1001
100	2	457	5453	1801
100	2	458	5569	1601
100	2	459	5507	1601
100	2	460	5512	1401
100	2	461	5533	1601
100	2	462	5427	1001
100	2	463	5457	1001
100	2	464	5404	1201
100	2	465	5584	1401
100	2	466	5451	1601
100	2	467	5533	1001
100	2	468	5536	1201
100	2	469	5565	1601
100	2	470	5466	1001
100	2	471	5539	1601
100	2	472	5427	1201
100	2	473	5381	801
100	2	474	5539	1201
100	2	475	5558	1001
100	2	476	5560	2001
100	2	477	5410	1601
100	2	478	5430	1401
100	2	479	5584	1201
100	2	480	5589	1201
100	2	481	5533	1601
100	2	482	5580	1001
100	2	483	5512	1001
100	2	484	5364	1001
100	2	485	5430	1801
100	2	486	5494	1801
100	2	487	5539	801
100	2	488	5560	1201
100	2	489	5551	1401
100	2	490	5453	1201
100	2	491	5565	1001
100	2	492	5533	1401
100	2	493	5584	1601
100	2	494	5584	1201
100	2	495	5560	1201
100	2	496	5575	1401
100	2	497	5391	1201
100	2	498	5532	1601
100	2	499	5578	1201
100	2	500	5346	1201
100	2	501	5343	1601
100	2	502	5131	1201
100	2	503	5558	1601
100	2	504	5413	1401
100	2	505	5532	1201
100	2	506	5539	1401
100	2	507	5589	1201
100	2	508	5539	1401
100	2	509	5569	1801
100	2	510	5483	1001
100	2	511	5354	1401
100	2	512	5471	1201
100	2	513	5461	1601
100	2	514	5589	1401
100	2	515	5558	1401
100	2	516	5542	1201
100	2	517	5527	1201
100	2	518	5548	1201
100	2	519	5533	1201
100	2	520	5417	1401
100	2	521	5575	1601
100	2	522	5527	1201
100	2	523	5523	1201
100	2	524	5417	1201
100	2	525	5327	1201
100	2	526	5494	1201
100	2	527	5561	801
100	2	528	5411	1201
100	2	529	5521	1201
100	2	530	5584	1201
100	2	531	5453	1801
100	2	532	5372	1001
100	2	533	5533	1801
100	2	534	5454	801
100	2	535	5458	1401
100	2	536	5473	1401
100	2	537	5429	1001
100	2	538	5562	1201
100	2	539	5578	1401
100	2	540	5520	1201
100	2	541	5462	1201
100	2	542	5584	1401
100	2	543	5490	1001
100	2	544	5589	1401
100	2	545	5512	1601
100	2	546	5538	1201
100	2	547	5507	1201
100	2	548	5373	1001
100	2	549	5520	1401
100	2	550	5333	1801
100	2	551	5325	1001
100	2	552	5514	1401
100	2	553	5584	1201
100	2	554	5578	1201
100	2	555	5507	1401
100	2	556	5441	1001
100	2	557	5584	1201
100	2	558	5438	1001
100	2	559	5533	1201
100	2	560	5447	1401
100	2	561	5539	1001
100	2	562	5379	1401
100	2	563	5444	1401
100	2	564	5574	1001
100	2	565	5539	1201
100	2	566	5584	1601
100	2	567	5542	1401
100	2	568	5502	2201
100	2	569	5413	1001
100	2	570	5532	1601
100	2	571	5379	1001
100	2	572	5520	1401
100	2	573	5565	1201
100	2	574	5532	1801
100	2	575	5589	1201
100	2	576	5542	1201
100	2	577	5512	1601
100	2	578	5574	1401
100	2	579	5445	1401
100	2	580	5503	1601
100	2	581	5558	1201
100	2	582	5504	2001
100	2	583	5445	1201
100	2	584	5504	801
100	2	585	5404	1801
100	2	586	5582	1401
100	2	587	5441	1201
100	2	588	5587	1401
100	2	589	5373	1001
100	2	590	5560	1601
100	2	591	5549	1201
100	2	592	5578	1001
100	2	593	5502	1801
100	2	594	5444	2401
100	2	595	5533	1401
100	2	596	5584	1401
100	2	597	5507	1601
100	2	598	5352	1401
100	2	599	5456	801
100	2	600	5465	1201
100	2	601	5533	1601
100	2	602	5382	1201
100	2	603	5539	1401
100	2	604	5520	1601
100	2	605	5450	1401
100	2	606	5349	1601
100	2	607	5532	1201
100	2	608	5465	801
100	2	609	5489	1001
100	2	610	5362	1401
100	2	611	5494	1201
100	2	612	5380	1001
100	2	613	5521	1201
100	2	614	5571	1601
100	2	615	5410	1201
100	2	616	5520	1601
100	2	617	5578	1401
100	2	618	5578	1201
100	2	619	5584	1401
100	2	620	5453	1401
100	2	621	5575	1201
100	2	622	5491	1401
100	2	623	5373	1601
100	2	624	5426	1601
100	2	625	5503	1201
100	2	626	5503	1601
100	2	627	5582	1201
100	2	628	5221	1401
100	2	629	5429	1201
100	2	630	5560	1001
100	2	631	5469	1201
100	2	632	5589	1201
100	2	633	5447	1401
100	2	634	5494	1401
100	2	635	5336	1001
100	2	636	5406	1801
100	2	637	5498	1401
100	2	638	5533	1601
100	2	639	5533	2001
100	2	640	5539	1401
100	2	641	5558	1801
100	2	642	5356	1401
100	2	643	5589	1601
100	2	644	5494	1201
100	2	645	5542	1001
100	2	646	5458	1201
100	2	647	5480	1001
100	2	648	5472	1001
100	2	649	5453	1201
100	2	650	5584	1201
100	2	651	5439	1201
100	2	652	5527	1001
100	2	653	5506	1201
100	2	654	5491	1401
100	2	655	5584	1601
100	2	656	5443	1201
100	2	657	5520	1401
100	2	658	5533	1001
100	2	659	5458	1001
100	2	660	5410	1801
100	2	661	5533	1401
100	2	662	5517	1401
100	2	663	5442	1401
100	2	664	5582	1001
100	2	665	5486	1801
100	2	666	5584	1601
100	2	667	5533	1201
100	2	668	5505	1201
100	2	669	5413	1001
100	2	670	5584	1401
100	2	671	5584	1201
100	2	672	5502	1601
100	2	673	5527	1001
100	2	674	5450	1001
100	2	675	5580	801
100	2	676	5419	1001
100	2	677	5578	1001
100	2	678	5589	2201
100	2	679	5542	1001
100	2	680	5523	1801
100	2	681	5533	1601
100	2	682	5443	1601
100	2	683	5539	1001
100	2	684	5465	1001
100	2	685	5494	1201
100	2	686	5494	2001
100	2	687	5532	1401
100	2	688	5533	1601
100	2	689	5457	1401
100	2	690	5480	1201
100	2	691	5483	1601
100	2	692	5532	1001
100	2	693	5469	1801
100	2	694	5314	1201
100	2	695	5536	1401
100	2	696	5532	801
100	2	697	5539	1401
100	2	698	5447	1401
100	2	699	5437	801
100	2	700	5558	1401
100	2	701	5503	1201
100	2	702	5584	1601
100	2	703	5429	1201
100	2	704	5465	1201
100	2	705	5584	1401
100	2	706	5533	1601
100	2	707	5503	1201
100	2	708	5549	1601
100	2	709	5521	1401
100	2	710	5542	1001
100	2	711	5575	1601
100	2	712	5507	1801
100	2	713	5395	1001
100	2	714	5438	1401
100	2	715	5562	1801
100	2	716	5539	1201
100	2	717	5574	1601
100	2	718	5457	1801
100	2	719	5458	1001
100	2	720	5503	1201
100	2	721	5307	1201
100	2	722	5411	1401
100	2	723	5589	1201
100	2	724	5453	1801
100	2	725	5532	1201
100	2	726	5571	1601
100	2	727	5551	1401
100	2	728	5458	1001
100	2	729	5418	1601
100	2	730	5335	1601
100	2	731	5539	1801
100	2	732	5368	1201
100	2	733	5582	1001
100	2	734	5565	1801
100	2	735	5264	1001
100	2	736	5348	1001
100	2	737	5533	1601
100	2	738	5373	1201
100	2	739	5365	1401
100	3	0	6451	1201
100	3	1	6451	1401
100	3	2	6422	1401
100	3	3	6451	1201
100	3	4	6418	801
100	3	5	6356	1401
100	3	6	6451	1001
100	3	7	6371	1401
100	3	8	6478	1201
100	3	9	6451	1601
100	3	10	6445	1001
100	3	11	6057	1201
100	3	12	6391	1001
100	3	13	6451	1601
100	3	14	6366	1001
100	3	15	6371	2001
100	3	16	6451	1001
100	3	17	6451	1401
100	3	18	6449	1001
100	3	19	6356	1201
100	3	20	6418	1401
100	3	21	6422	1401
100	3	22	6356	1001
100	3	23	6478	1001
100	3	24	6323	1201
100	3	25	6356	1201
100	3	26	6349	1401
100	3	27	6371	1201
100	3	28	6451	1401
100	3	29	6451	1801
100	3	30	6451	1201
100	3	31	6451	1201
100	3	32	6478	1401
100	3	33	6418	1401
100	3	34	6451	1601
100	3	35	6371	1401
100	3	36	6369	1201
100	3	37	6356	1401
100	3	38	6422	1401
100	3	39	6101	1001
100	3	40	6361	1201
100	3	41	6451	1401
100	3	42	6422	1201
100	3	43	6449	1401
100	3	44	6418	1201
100	3	45	6451	1201
100	3	46	6451	1201
100	3	47	6422	1201
100	3	48	6418	1201
100	3	49	6478	1201
100	3	50	6338	1401
100	3	51	6478	1401
100	3	52	6451	1001
100	3	53	6400	1401
100	3	54	6449	1201
100	3	55	6369	801
100	3	56	6418	1201
100	3	57	6418	1001
100	3	58	6400	1001
100	3	59	6281	1201
100	3	60	6449	1201
100	3	61	6418	1201
100	3	62	6391	1001
100	3	63	6356	1601
100	3	64	6176	1201
100	3	65	6451	1001
100	3	66	6449	1001
100	3	67	6451	1601
100	3	68	6361	1001
100	3	69	6451	1201
100	3	70	6449	1601
100	3	71	6451	1001
100	3	72	6055	1401
100	3	73	6350	1001
100	3	74	6451	1601
100	3	75	6422	1401
100	3	76	6449	1201
100	3	77	6422	1201
100	3	78	6478	1401
100	3	79	6478	1001
100	3	80	6451	1401
100	3	81	6449	1201
100	3	82	6356	1201
100	3	83	6391	1001
100	3	84	6478	1801
100	3	85	6451	1401
100	3	86	6451	1201
100	3	87	6478	1601
100	3	88	6451	1001
100	3	89	6451	1201
100	3	90	6422	1601
100	3	91	6400	1201
100	3	92	6451	1601
100	3	93	6449	1201
100	3	94	6451	1201
100	3	95	6451	1201
100	3	96	6356	1201
100	3	97	6478	1401
100	3	98	6449	1001
100	3	99	6451	1001
100	3	100	6369	1201
100	3	101	6418	1201
100	3	102	6451	1401
100	3	103	6451	1601
100	3	104	6338	1201
100	3	105	6451	1001
100	3	106	6478	1201
100	3	107	6356	1201
100	3	108	6451	1801
100	3	109	6422	1201
100	3	110	6369	1201
100	3	111	6422	1001
100	3	112	6451	1801
100	3	113	6416	1001
100	3	114	6451	1401
100	3	115	6449	2201
100	3	116	6418	801
100	3	117	6356	1401
100	3	118	6451	1001
100	3	119	6451	1401
100	3	120	6418	1601
100	3	121	6202	1201
100	3	122	6356	1201
100	3	123	6449	1201
100	3	124	6422	1201
100	3	125	6422	801
100	3	126	6451	1001
100	3	127	6400	1201
100	3	128	6445	801
100	3	129	6445	1201
100	3	130	6478	1001
100	3	131	6449	801
100	3	132	6369	1201
100	3	133	6449	1001
100	3	134	6445	1001
100	3	135	6478	1401
100	3	136	6451	1001
100	3	137	6356	1201
100	3	138	6338	1001
100	3	139	6323	1201
100	3	140	6451	1201
