N	numinstance	numrun	fitness	budget
100	2	1019	5438	786
100	2	1020	5506	1020
100	2	1021	5383	503
100	2	1022	5481	671
100	2	1023	5480	710
100	2	1024	5477	519
100	2	1025	5349	481
100	2	1026	5587	614
100	2	1027	5532	763
100	2	1028	5561	711
100	2	1029	5565	656
100	2	1030	5369	498
100	2	1031	5453	608
100	2	1032	5536	484
100	2	1033	5417	566
100	2	1034	5481	877
100	2	1035	5303	657
100	2	1036	5445	575
100	2	1037	5446	828
100	2	1038	5502	587
100	2	1039	5493	734
100	2	1040	5527	519
100	2	1041	5368	579
100	2	1042	5458	573
100	2	1043	5350	682
100	2	1044	5488	526
100	2	1045	5558	1080
100	2	1046	5461	472
100	2	1047	5558	675
100	2	1048	5448	649
100	2	1049	5358	543
100	2	1050	5316	685
100	2	1051	5378	864
100	2	1052	5515	803
100	2	1053	5347	441
100	2	1054	5381	679
100	2	1055	5351	1068
100	2	1056	5565	922
100	2	1057	5527	935
100	2	1058	5548	684
100	2	1059	5464	737
100	2	1060	5466	634
100	2	1061	5519	792
100	2	1062	5256	532
100	2	1063	5346	660
100	2	1064	5476	629
100	2	1065	5402	721
100	2	1066	5413	494
100	2	1067	5352	620
100	2	1068	5385	644
100	2	1069	5418	426
100	2	1070	5440	635
100	2	1071	5462	592
100	2	1072	5456	701
100	2	1073	5517	484
100	2	1074	5575	524
100	2	1075	5349	642
100	2	1076	5236	514
100	2	1077	5360	639
100	2	1078	5441	589
100	2	1079	5538	746
100	2	1080	5331	521
100	2	1081	5437	633
100	2	1082	5578	601
100	2	1083	5348	529
100	2	1084	5453	583
100	2	1085	5365	723
100	2	1086	5371	445
100	2	1087	5436	348
100	2	1088	5458	703
100	2	1089	5349	434
100	2	1090	5445	689
100	2	1091	5493	665
100	2	1092	5328	559
100	2	1093	5493	653
100	2	1094	5538	941
100	2	1095	5362	386
100	2	1096	5480	662
100	2	1097	5444	927
100	2	1098	5335	477
100	2	1099	5587	708
100	2	1100	5437	580
100	2	1101	5305	836
100	2	1102	5440	774
100	2	1103	5314	807
100	2	1104	5486	823
100	2	1105	5520	690
100	2	1106	5533	802
100	2	1107	5527	1129
100	2	1108	5418	582
100	2	1109	5476	862
100	2	1110	5582	628
100	2	1111	5538	906
100	2	1112	5382	855
100	2	1113	5239	408
100	2	1114	5381	630
100	2	1115	5283	585
100	2	1116	5523	651
100	2	1117	5532	619
100	2	1118	5503	805
100	2	1119	5368	624
100	2	1120	5549	727
100	2	1121	5457	514
100	2	1122	5447	659
100	2	1123	5527	604
100	2	1124	5346	1012
100	2	1125	5527	748
100	2	1126	5453	889
100	2	1127	5472	880
100	2	1128	5460	692
100	2	1129	5461	776
100	2	1130	5465	489
100	2	1131	5276	580
100	2	1132	5539	921
100	2	1133	5350	566
100	2	1134	5444	907
100	2	1135	5342	711
100	2	1136	5353	674
100	2	1137	5410	1008
100	2	1138	5438	596
100	2	1139	5507	558
100	2	1140	5394	687
100	2	1141	5498	709
100	2	1142	5534	580
100	2	1143	5418	648
100	2	1144	5469	644
100	2	1145	5469	516
100	2	1146	5457	847
100	2	1147	5386	743
100	2	1148	5580	724
100	2	1149	5348	391
100	2	1150	5410	676
100	2	1151	5575	506
100	2	1152	5455	916
100	2	1153	5349	443
100	2	1154	5330	716
100	2	1155	5558	675
100	2	1156	5282	981
100	2	1157	5558	818
100	2	1158	5424	532
100	2	1159	5364	727
100	2	1160	5523	758
100	2	1161	5352	702
100	2	1162	5406	644
100	2	1163	5438	762
100	2	1164	5454	733
100	2	1165	5388	647
100	2	1166	5339	528
100	2	1167	5454	842
100	2	1168	5442	494
100	2	1169	5529	953
100	2	1170	5202	508
100	2	1171	5433	629
100	2	1172	5333	912
100	2	1173	5372	524
100	2	1174	5382	705
100	2	1175	5195	466
100	2	1176	5461	766
100	2	1177	5436	885
100	2	1178	5385	575
100	2	1179	5519	454
100	2	1180	5497	728
100	2	1181	5450	751
100	2	1182	5411	558
100	2	1183	5502	483
100	2	1184	5137	749
100	2	1185	5538	900
100	2	1186	5406	616
100	2	1187	5302	778
100	2	1188	5474	681
100	2	1189	5290	546
100	2	1190	5436	747
100	2	1191	5497	760
100	2	1192	5473	613
100	2	1193	5528	774
100	2	1194	5445	579
100	2	1195	5355	684
100	2	1196	5446	767
100	2	1197	5547	1036
100	2	1198	4984	588
100	2	1199	5419	683
100	2	1200	5575	692
100	2	1201	5565	626
100	2	1202	5432	621
100	2	1203	5448	633
100	2	1204	5349	356
100	2	1205	5338	570
100	2	1206	5532	471
100	2	1207	5387	673
100	2	1208	5451	581
100	2	1209	5491	854
100	2	1210	5549	729
100	2	1211	5480	766
100	2	1212	5539	716
100	2	1213	5539	519
100	2	1214	5419	914
100	2	1215	5414	951
100	2	1216	5426	746
100	2	1217	5410	553
100	2	1218	5159	602
100	2	1219	5554	583
100	2	1220	5454	717
100	2	1221	5471	546
100	2	1222	5585	627
100	2	1223	5578	734
100	2	1224	5421	407
100	2	1225	5575	671
100	2	1226	5507	587
100	2	1227	5303	412
100	2	1228	5191	654
100	2	1229	5302	749
100	2	1230	5406	479
100	2	1231	5457	688
100	2	1232	5352	514
100	2	1233	5575	557
100	2	1234	5389	579
100	2	1235	5346	741
100	2	1236	5338	716
100	2	1237	5440	765
100	2	1238	5454	704
100	2	1239	5460	609
100	2	1240	5457	616
100	2	1241	5542	724
100	2	1242	5407	604
100	2	1243	5536	1102
100	2	1244	5438	974
100	2	1245	5418	530
100	2	1246	5538	712
100	2	1247	5498	766
100	2	1248	5417	1003
100	2	1249	5538	859
100	2	1250	5377	1036
100	2	1251	5519	624
100	2	1252	5362	500
100	2	1253	5560	683
100	2	1254	5503	454
100	2	1255	5322	393
100	2	1256	5510	645
100	2	1257	5492	614
100	2	1258	5580	622
100	2	1259	5547	930
100	2	1260	5264	502
100	2	1261	5422	746
100	2	1262	5506	589
100	2	1263	5410	810
100	2	1264	5512	581
100	2	1265	5354	631
100	2	1266	5529	603
100	2	1267	5575	705
100	2	1268	5442	540
100	2	1269	5566	758
100	2	1270	5489	552
100	2	1271	5353	491
100	2	1272	5589	884
100	2	1273	5556	814
100	2	1274	5467	910
100	2	1275	5532	733
100	2	1276	5549	647
100	2	1277	5448	555
100	2	1278	5404	684
100	2	1279	5367	908
100	2	1280	5494	628
100	2	1281	5406	909
100	2	1282	5462	825
100	2	1283	5565	501
100	2	1284	5457	607
100	2	1285	5477	832
100	2	1286	5578	681
100	2	1287	5532	584
100	2	1288	5407	863
100	2	1289	5523	949
100	2	1290	5558	608
100	2	1291	5426	984
100	2	1292	5491	651
100	2	1293	5252	705
100	2	1294	5425	1105
100	2	1295	5476	1228
100	2	1296	5312	631
100	2	1297	5444	635
100	2	1298	5335	513
100	2	1299	5532	918
100	2	1300	5328	407
100	2	1301	5538	587
100	2	1302	5324	976
100	2	1303	5519	613
100	2	1304	5360	637
100	2	1305	5323	535
100	2	1306	5321	591
100	2	1307	5558	735
100	2	1308	5558	900
100	2	1309	5560	570
100	2	1310	5249	517
100	2	1311	5362	853
100	2	1312	5567	566
100	2	1313	5142	537
100	2	1314	5584	632
100	2	1315	5455	398
100	2	1316	5465	814
100	2	1317	5377	538
100	2	1318	5536	538
100	2	1319	5483	550
100	2	1320	5377	988
100	2	1321	5387	867
100	2	1322	5407	798
100	2	1323	5464	895
100	2	1324	5390	730
100	2	1325	5389	852
100	2	1326	5367	555
100	2	1327	5434	1047
100	2	1328	5532	898
100	2	1329	5343	734
100	2	1330	5360	698
100	2	1331	5421	809
100	2	1332	5489	449
100	2	1333	5348	802
100	2	1334	5434	594
100	2	1335	5507	627
100	2	1336	5561	946
100	2	1337	5465	638
100	2	1338	5404	759
100	2	1339	5356	765
100	2	1340	5585	448
100	2	1341	5144	660
100	2	1342	5391	547
100	2	1343	5432	581
100	2	1344	5582	880
100	2	1345	5527	589
100	2	1346	5441	716
100	2	1347	5529	1187
100	2	1348	5575	424
100	2	1349	5316	826
100	2	1350	5466	514
100	2	1351	5464	844
100	2	1352	5473	663
100	2	1353	5271	704
100	2	1354	5374	698
100	2	1355	5448	414
100	2	1356	5333	664
100	2	1357	5432	466
100	2	1358	5558	629
100	2	1359	5344	652
100	2	1360	5438	609
100	2	1361	5404	482
100	2	1362	5455	613
100	2	1363	5467	539
100	2	1364	5481	596
100	2	1365	5425	811
100	2	1366	5348	614
100	2	1367	5446	858
100	2	1368	5390	529
100	2	1369	5532	776
100	2	1370	5514	554
100	2	1371	5122	496
100	2	1372	5506	771
100	2	1373	5542	812
100	2	1374	5499	666
100	2	1375	5506	565
100	2	1376	5468	765
100	2	1377	5377	665
100	2	1378	5336	662
100	2	1379	5429	781
100	2	1380	5453	994
100	2	1381	5308	698
100	2	1382	5477	551
100	2	1383	5386	650
100	2	1384	5471	821
100	2	1385	5475	790
100	2	1386	5490	834
100	2	1387	5442	757
100	2	1388	5425	843
100	2	1389	5517	873
100	2	1390	5401	810
100	2	1391	5523	805
100	2	1392	5418	838
100	2	1393	5443	498
100	2	1394	5465	866
100	2	1395	5387	373
100	2	1396	5517	614
100	2	1397	5400	622
100	2	1398	5398	608
100	2	1399	5469	630
100	2	1400	5343	547
100	2	1401	5532	1109
100	2	1402	5536	1125
100	2	1403	5341	621
100	2	1404	5492	657
100	2	1405	5534	610
100	2	1406	5476	688
100	2	1407	5334	641
100	2	1408	5580	666
100	2	1409	5580	800
100	2	1410	5468	1327
100	2	1411	5435	678
100	2	1412	5385	925
100	2	1413	5358	508
100	2	1414	5300	786
100	2	1415	5438	671
100	2	1416	5436	785
100	2	1417	5432	665
100	2	1418	5275	845
100	2	1419	5385	923
100	2	1420	5326	603
100	2	1421	5383	664
100	2	1422	5471	524
100	2	1423	5425	777
100	2	1424	5375	815
100	2	1425	5513	934
100	2	1426	5491	462
100	2	1427	5366	481
100	2	1428	5375	622
100	2	1429	5451	643
100	2	1430	5442	709
100	2	1431	5536	645
100	2	1432	5532	1000
100	2	1433	5461	649
100	2	1434	5506	983
100	2	1435	5585	455
100	2	1436	5546	685
100	2	1437	5476	875
100	2	1438	5343	874
100	2	1439	5310	586
100	2	1440	5538	471
100	2	1441	5376	1047
100	2	1442	5513	720
100	2	1443	5368	639
100	2	1444	5311	749
100	2	1445	5390	464
100	2	1446	5476	938
100	2	1447	5452	509
100	2	1448	5519	807
100	2	1449	5392	691
100	2	1450	5481	902
100	3	0	6445	621
100	3	1	6445	668
100	3	2	6422	1032
100	3	3	6478	830
100	3	4	6451	700
100	3	5	6449	940
100	3	6	6451	1028
100	3	7	6400	1003
100	3	8	6422	1042
100	3	9	6151	1000
100	3	10	6451	991
100	3	11	6356	967
100	3	12	6449	881
100	3	13	6280	783
100	3	14	6449	766
100	3	15	6254	715
100	3	16	6451	707
100	3	17	6356	756
100	3	18	6445	605
100	3	19	6422	1235
100	3	20	6445	696
100	3	21	6356	1040
100	3	22	6451	937
100	3	23	6449	809
100	3	24	6451	609
100	3	25	6356	578
100	3	26	6422	723
100	3	27	6174	542
100	3	28	6451	1019
100	3	29	6085	1032
100	3	30	6327	759
100	3	31	6216	722
100	3	32	6445	715
100	3	33	6451	891
100	3	34	6449	506
100	3	35	6349	805
100	3	36	6451	973
100	3	37	6451	937
100	3	38	6416	949
100	3	39	6451	979
100	3	40	6422	527
100	3	41	6451	1006
100	3	42	6233	562
100	3	43	6202	590
100	3	44	6445	601
100	3	45	6451	874
100	3	46	6422	728
100	3	47	6371	1329
100	3	48	6418	812
100	3	49	6369	885
100	3	50	6302	940
100	3	51	6280	601
100	3	52	6451	784
100	3	53	6422	791
100	3	54	6422	687
100	3	55	6369	674
100	3	56	6265	814
100	3	57	6334	947
100	3	58	6215	950
100	3	59	6236	506
100	3	60	6327	693
100	3	61	6418	566
100	3	62	6478	873
100	3	63	6146	763
100	3	64	6451	736
100	3	65	6451	847
100	3	66	6418	968
100	3	67	6236	920
100	3	68	6449	697
100	3	69	6418	815
100	3	70	6323	1268
100	3	71	6418	888
100	3	72	6451	736
100	3	73	6216	592
100	3	74	6302	770
100	3	75	6369	681
100	3	76	6449	572
100	3	77	6422	640
100	3	78	6451	910
100	3	79	6110	704
100	3	80	6451	1136
100	3	81	6418	704
100	3	82	6445	1084
100	3	83	6418	438
100	3	84	6478	1011
100	3	85	6422	853
100	3	86	6356	1250
100	3	87	6369	922
100	3	88	6400	798
100	3	89	6204	848
100	3	90	6174	777
100	3	91	6451	900
100	3	92	6418	820
100	3	93	6451	648
100	3	94	6418	800
100	3	95	6422	1244
100	3	96	6451	740
100	3	97	6449	670
100	3	98	6400	588
100	3	99	6418	506
100	3	100	6451	868
100	3	101	6418	696
100	3	102	6451	870
100	3	103	6199	728
100	3	104	6199	678
100	3	105	6356	710
100	3	106	6361	514
100	3	107	6356	939
100	3	108	6418	1033
100	3	109	6416	884
100	3	110	6356	741
100	3	111	6478	735
100	3	112	6418	1023
100	3	113	6478	779
100	3	114	6085	631
100	3	115	6371	799
100	3	116	6451	990
100	3	117	6418	886
100	3	118	6478	689
100	3	119	6422	813
100	3	120	6418	838
100	3	121	6334	758
100	3	122	6478	616
100	3	123	6418	910
100	3	124	6001	530
100	3	125	6451	951
100	3	126	6451	776
100	3	127	6283	507
100	3	128	6418	467
100	3	129	6079	583
100	3	130	6449	535
100	3	131	6114	741
100	3	132	6478	784
100	3	133	6418	491
100	3	134	6451	616
100	3	135	6445	853
100	3	136	6451	720
100	3	137	6236	1755
100	3	138	6338	742
100	3	139	6451	1075
100	3	140	6349	717
100	3	141	6451	1022
100	3	142	6422	1198
100	3	143	6079	631
100	3	144	6418	980
100	3	145	6422	1315
100	3	146	6315	508
100	3	147	6350	780
100	3	148	6422	733
100	3	149	6451	959
100	3	150	6356	861
100	3	151	6418	948
100	3	152	6418	1252
100	3	153	6418	1144
100	3	154	6451	948
100	3	155	6451	1434
100	3	156	6451	710
100	3	157	6400	1072
100	3	158	6349	617
100	3	159	6451	1398
100	3	160	6369	844
100	3	161	6445	756
100	3	162	6101	686
100	3	163	6451	1008
100	3	164	6451	908
100	3	165	6451	1109
100	3	166	6451	804
100	3	167	6451	900
100	3	168	6451	674
100	3	169	6451	1026
100	3	170	6449	543
100	3	171	6451	574
100	3	172	6356	661
100	3	173	6079	710
100	3	174	6418	713
100	3	175	6418	967
100	3	176	6478	979
100	3	177	6422	965
100	3	178	6416	590
100	3	179	6331	974
100	3	180	6451	870
100	3	181	6366	550
100	3	182	6387	869
100	3	183	6422	835
100	3	184	6418	628
100	3	185	6451	916
100	3	186	6158	695
100	3	187	6478	733
100	3	188	6327	716
100	3	189	6101	830
100	3	190	6422	1005
100	3	191	6418	755
100	3	192	6334	846
100	3	193	6478	520
100	3	194	6478	817
100	3	195	6418	913
100	3	196	6451	697
100	3	197	6356	774
100	3	198	6418	928
100	3	199	6451	1120
100	3	200	6451	724
100	3	201	6449	586
100	3	202	6315	419
100	3	203	6416	726
100	3	204	6478	878
100	3	205	6451	796
100	3	206	6451	678
100	3	207	6451	670
100	3	208	6451	976
100	3	209	6451	1134
100	3	210	6349	928
100	3	211	6418	1007
100	3	212	6422	1005
100	3	213	6327	558
100	3	214	6168	844
100	3	215	6449	988
100	3	216	6101	696
100	3	217	6239	973
100	3	218	6391	602
100	3	219	6356	726
100	3	220	6057	704
100	3	221	6418	1068
100	3	222	6451	1433
100	3	223	6389	509
100	3	224	6327	660
100	3	225	6334	912
100	3	226	6057	634
100	3	227	6422	933
100	3	228	6418	543
100	3	229	6478	776
100	3	230	6449	1185
100	3	231	6361	874
100	3	232	6369	620
100	3	233	6449	477
100	3	234	6391	781
100	3	235	6451	834
100	3	236	6168	712
100	3	237	6451	884
100	3	238	6422	1210
100	3	239	6451	657
100	3	240	6418	769
100	3	241	6418	608
100	3	242	6451	533
100	3	243	6369	1274
100	3	244	6449	1040
100	3	245	6334	692
100	3	246	6350	673
100	3	247	6451	802
100	3	248	6451	977
100	3	249	6449	644
100	3	250	6236	527
100	3	251	6422	659
100	3	252	6445	546
100	3	253	6451	659
100	3	254	6445	600
100	3	255	6151	960
100	3	256	6369	606
100	3	257	6422	847
100	3	258	6422	1052
100	3	259	6356	1048
100	3	260	6451	708
100	3	261	6422	563
100	3	262	6449	776
100	3	263	6451	719
100	3	264	6418	883
100	3	265	6422	762
100	3	266	6449	1430
100	3	267	6422	857
100	3	268	6418	605
100	3	269	6265	462
100	3	270	6416	745
100	3	271	6418	855
100	3	272	6451	761
100	3	273	6451	588
100	3	274	6391	796
100	3	275	6449	922
100	3	276	6451	985
100	3	277	6198	942
100	3	278	6451	900
100	3	279	6451	689
100	3	280	6236	826
100	3	281	6043	915
100	3	282	6327	968
100	3	283	6451	715
100	3	284	6451	852
100	3	285	6391	806
100	3	286	6199	1119
100	3	287	6148	718
100	3	288	6356	850
100	3	289	6356	939
100	3	290	6422	714
100	3	291	6356	994
100	3	292	6451	631
100	3	293	6422	546
100	3	294	6451	1052
100	3	295	6451	1394
100	3	296	6387	748
100	3	297	6256	873
100	3	298	6400	537
100	3	299	6422	978
100	3	300	6451	527
100	3	301	6416	671
100	3	302	6478	644
100	3	303	6451	910
100	3	304	6451	673
100	3	305	6451	1093
100	3	306	6400	747
100	3	307	6371	792
100	3	308	6148	525
100	3	309	6361	726
100	3	310	6369	820
100	3	311	6222	814
100	3	312	6478	592
100	3	313	6199	752
100	3	314	6265	685
100	3	315	6451	787
100	3	316	6369	535
100	3	317	6356	807
100	3	318	6451	890
100	3	319	6449	1122
100	3	320	6478	762
100	3	321	6478	766
100	3	322	6478	848
100	3	323	6418	658
100	3	324	6233	686
100	3	325	6079	761
100	3	326	6387	999
100	3	327	6422	1149
100	3	328	6451	849
100	3	329	6371	786
100	3	330	6356	891
100	3	331	6152	916
100	3	332	6478	849
100	3	333	6136	562
100	3	334	6418	907
100	3	335	6250	670
100	3	336	6478	894
100	3	337	6451	765
100	3	338	6418	753
100	3	339	6451	1204
100	3	340	6422	698
100	3	341	6323	920
100	3	342	6449	629
100	3	343	6478	732
100	3	344	6478	1117
100	3	345	6391	989
100	3	346	6449	844
100	3	347	6478	678
100	3	348	6449	854
100	3	349	6007	533
100	3	350	6449	740
100	3	351	6445	669
100	3	352	6449	901
100	3	353	6063	1083
100	3	354	6356	657
100	3	355	6422	585
100	3	356	6451	700
100	3	357	6416	955
100	3	358	5970	809
100	3	359	6445	567
100	3	360	6389	859
100	3	361	6151	597
100	3	362	6445	796
100	3	363	6418	862
100	3	364	6302	783
100	3	365	6400	714
100	3	366	6361	695
100	3	367	6356	771
100	3	368	6422	1072
100	3	369	6451	985
100	3	370	6356	1104
100	3	371	6418	912
100	3	372	6451	760
100	3	373	6449	1188
100	3	374	6478	787
100	3	375	6451	1182
100	3	376	6281	649
100	3	377	6418	778
100	3	378	6422	817
100	3	379	6451	1001
100	3	380	6478	738
100	3	381	6449	803
100	3	382	6356	776
100	3	383	6418	1081
100	3	384	6418	746
100	3	385	6422	976
100	3	386	6418	1091
100	3	387	6422	1063
100	3	388	6366	916
100	3	389	6101	669
100	3	390	6451	805
100	3	391	6321	764
100	3	392	6418	681
100	3	393	6030	990
100	3	394	6323	714
100	3	395	6391	740
100	3	396	6168	1109
100	3	397	6451	901
100	3	398	6418	711
100	3	399	6422	748
100	3	400	6366	784
100	3	401	6327	1102
100	3	402	6199	860
100	3	403	6449	886
100	3	404	6350	704
100	3	405	6451	1009
100	3	406	6265	932
100	3	407	6199	785
100	3	408	6323	657
100	3	409	6445	781
100	3	410	6055	755
100	3	411	6418	533
100	3	412	6356	871
100	3	413	6418	1122
100	3	414	6478	946
100	3	415	6422	719
100	3	416	6418	672
100	3	417	6478	965
100	3	418	6133	650
100	3	419	6118	729
100	3	420	6451	801
100	3	421	6302	614
100	3	422	6445	960
100	3	423	6371	642
100	3	424	6400	815
100	3	425	6478	1004
100	3	426	6296	823
100	3	427	6451	1203
100	3	428	6103	978
100	3	429	6478	770
100	3	430	6418	696
100	3	431	6451	537
100	3	432	6422	1178
100	3	433	6137	695
100	3	434	6451	910
100	3	435	6449	904
100	3	436	6449	1122
100	3	437	6445	843
100	3	438	6451	1300
100	3	439	6451	907
100	3	440	6327	888
100	3	441	6451	687
100	3	442	6383	755
100	3	443	6418	764
100	3	444	6168	735
100	3	445	6451	1109
100	3	446	6451	761
100	3	447	6422	941
100	3	448	6400	944
100	3	449	6478	721
100	3	450	6451	747
100	3	451	6451	577
100	3	452	6451	879
100	3	453	6199	717
100	3	454	6478	886
100	3	455	6418	782
100	3	456	6478	722
100	3	457	6168	476
100	3	458	6356	886
100	3	459	6369	629
100	3	460	6451	666
100	3	461	6451	772
100	3	462	6389	633
100	3	463	6356	703
100	3	464	6265	876
100	3	465	6451	1218
100	3	466	6044	467
100	3	467	6478	658
100	3	468	6236	1252
100	3	469	6079	900
100	3	470	6079	724
100	3	471	6451	1088
100	3	472	6449	1258
100	3	473	6199	665
100	3	474	6389	658
100	3	475	6239	444
100	3	476	6451	791
100	3	477	6391	1175
100	3	478	6239	692
100	3	479	6349	702
100	3	480	6366	632
100	3	481	6296	673
100	3	482	6449	522
100	3	483	6350	779
100	3	484	6350	790
100	3	485	6451	669
100	3	486	6418	1173
100	3	487	6451	1041
100	3	488	6451	827
100	3	489	6216	633
100	3	490	6451	937
100	3	491	6366	856
100	3	492	6449	1058
100	3	493	6356	868
100	3	494	6349	516
100	3	495	6451	500
100	3	496	6400	1125
100	3	497	6451	733
100	3	498	6449	1285
100	3	499	6358	650
100	3	500	6334	590
100	3	501	6422	954
100	3	502	6449	613
100	3	503	6369	787
100	3	504	6418	787
100	3	505	6451	1159
100	3	506	6216	656
100	3	507	6451	1250
100	3	508	6400	573
100	3	509	6418	656
100	3	510	6369	709
100	3	511	6449	765
100	3	512	6449	744
100	3	513	6449	1112
100	3	514	6356	878
100	3	515	6449	876
100	3	516	6356	955
100	3	517	6222	541
100	3	518	6418	819
100	3	519	6046	475
100	3	520	6132	904
100	3	521	6451	598
100	3	522	5744	905
100	3	523	6132	463
100	3	524	6356	1088
100	3	525	6184	884
100	3	526	6334	689
100	3	527	6422	845
100	3	528	6356	869
100	3	529	6418	1078
100	3	530	6449	714
100	3	531	6449	681
100	3	532	6451	1185
100	3	533	6330	615
100	3	534	6478	934
100	3	535	6321	611
100	3	536	6343	597
100	3	537	6451	641
100	3	538	6449	652
100	3	539	6451	590
100	3	540	6369	612
100	3	541	6449	775
100	3	542	6478	746
100	3	543	6478	643
100	3	544	6422	824
100	3	545	6449	1045
100	3	546	6204	1042
100	3	547	6451	512
100	3	548	6176	722
100	3	549	6057	491
100	3	550	6391	828
100	3	551	6449	596
100	3	552	6478	644
100	3	553	6451	614
100	3	554	6418	502
100	3	555	6445	839
100	3	556	6478	1163
100	3	557	6342	811
100	3	558	6449	563
100	3	559	6356	891
100	3	560	6037	618
100	3	561	6449	598
100	3	562	6478	700
100	3	563	6369	855
100	3	564	6085	521
100	3	565	6422	1068
100	3	566	6422	915
100	3	567	6060	556
100	3	568	6449	852
100	3	569	6478	536
100	3	570	6400	709
100	3	571	6416	764
100	3	572	6101	634
100	3	573	6449	1131
100	3	574	6478	975
100	3	575	6451	885
100	3	576	6059	858
100	3	577	6451	870
100	3	578	6361	685
100	3	579	6233	853
100	3	580	6449	492
100	3	581	6280	541
100	3	582	6451	536
100	3	583	6451	691
100	3	584	6349	688
100	3	585	6369	722
100	3	586	6445	815
100	3	587	6449	876
100	3	588	6327	487
100	3	589	6356	882
100	3	590	6478	463
100	3	591	6369	856
100	3	592	6451	788
100	3	593	6338	957
100	3	594	6391	724
100	3	595	6445	996
100	3	596	6391	1121
100	3	597	6215	1084
100	3	598	6236	698
100	3	599	6315	1165
100	3	600	6283	661
100	3	601	6422	678
100	3	602	6199	538
100	3	603	6422	1170
100	3	604	6449	877
100	3	605	6233	870
100	3	606	6422	1067
100	3	607	6449	1055
100	3	608	6315	784
100	3	609	6422	686
100	3	610	5942	499
100	3	611	6451	748
100	3	612	6451	717
100	3	613	6302	510
100	3	614	6422	864
100	3	615	6478	869
100	3	616	6451	918
100	3	617	6478	940
100	3	618	6339	700
100	3	619	6371	628
100	3	620	6422	1076
100	3	621	6451	1212
100	3	622	6101	894
100	3	623	6418	456
100	3	624	6281	676
100	3	625	6418	890
100	3	626	6478	740
100	3	627	6422	905
100	3	628	6400	965
100	3	629	6339	993
100	3	630	6356	484
100	3	631	6418	801
100	3	632	6327	782
100	3	633	6451	546
100	3	634	6449	698
100	3	635	6449	1071
100	3	636	6445	1019
100	3	637	6236	531
100	3	638	6422	666
100	3	639	6416	700
100	3	640	6418	897
100	3	641	6449	739
100	3	642	6418	720
100	3	643	6171	847
100	3	644	6451	674
100	3	645	6478	742
100	3	646	6280	945
100	3	647	6356	667
100	3	648	6418	558
100	3	649	6451	520
100	3	650	6356	528
100	3	651	6283	571
100	3	652	6422	824
100	3	653	6451	977
100	3	654	6451	586
100	3	655	6478	738
100	3	656	6296	715
100	3	657	6215	851
100	3	658	6451	760
100	3	659	6478	779
100	3	660	6151	929
100	3	661	6422	1027
100	3	662	6260	476
100	3	663	6400	741
100	3	664	6451	1330
100	3	665	6418	748
100	3	666	6478	685
100	3	667	6451	833
100	3	668	6418	1095
100	3	669	6387	542
100	3	670	6239	770
100	3	671	6302	726
100	3	672	6451	674
100	3	673	6449	733
100	3	674	6418	967
100	3	675	6449	698
100	3	676	6418	658
100	3	677	6371	748
100	3	678	6422	915
100	3	679	6369	813
100	3	680	6451	1213
100	3	681	6449	981
100	3	682	6358	932
100	3	683	6315	648
100	3	684	6057	684
100	3	685	6371	653
100	3	686	6358	754
100	3	687	6449	884
100	3	688	6342	704
100	3	689	6168	566
100	3	690	6059	842
100	3	691	6323	1058
100	3	692	6327	763
100	3	693	6416	744
100	3	694	6339	809
100	3	695	6449	1292
100	3	696	6449	1138
100	3	697	6356	1069
100	3	698	6451	611
100	3	699	6327	882
100	3	700	6280	708
100	3	701	6418	630
100	3	702	6422	642
100	3	703	6449	1226
100	3	704	6356	1079
100	3	705	6371	953
100	3	706	6334	798
100	3	707	6184	854
100	3	708	6422	1122
100	3	709	6422	1063
100	3	710	6451	999
100	3	711	6449	700
100	3	712	6216	647
100	3	713	6111	705
100	3	714	6451	925
100	3	715	6451	719
100	3	716	6334	700
100	3	717	6422	960
100	3	718	6478	701
100	3	719	6321	877
100	3	720	6478	1047
100	3	721	6168	925
100	3	722	6118	690
100	3	723	6422	597
100	3	724	6400	732
100	3	725	6356	782
100	3	726	6451	790
100	3	727	6166	919
100	3	728	6478	981
100	3	729	6236	788
100	3	730	6369	686
100	3	731	6315	555
100	3	732	6418	1052
100	3	733	6449	734
100	3	734	6449	876
100	3	735	6451	927
100	3	736	6422	1020
100	3	737	6101	897
100	3	738	6478	812
100	3	739	6451	1040
100	3	740	6199	799
100	3	741	6451	1061
100	3	742	6334	438
100	3	743	6451	785
100	3	744	6079	714
100	3	745	6260	796
100	3	746	6451	808
100	3	747	6451	812
100	3	748	6356	665
100	3	749	6449	824
100	3	750	6230	534
100	3	751	6349	793
100	3	752	6449	776
100	3	753	6418	820
100	3	754	6266	714
100	3	755	6199	1001
100	3	756	6418	1142
100	3	757	6416	994
100	3	758	6356	1018
100	3	759	6233	797
100	3	760	6111	490
100	3	761	6369	781
100	3	762	6422	603
100	3	763	6418	859
100	3	764	6451	683
100	3	765	6418	695
100	3	766	6371	714
100	3	767	6400	581
100	3	768	6199	806
100	3	769	6451	780
100	3	770	6361	702
100	3	771	6445	874
100	3	772	6418	964
100	3	773	6422	716
100	3	774	6400	712
100	3	775	6422	931
100	3	776	6356	815
100	3	777	6451	740
100	3	778	6356	1193
100	3	779	6265	538
100	3	780	6236	832
100	3	781	6449	942
100	3	782	6334	982
100	3	783	6449	759
100	3	784	6418	899
100	3	785	6449	889
