type	N	numinstance	numrun	fitness	budget
uf	50	8	14	215	1801
uf	50	8	15	217	2401
uf	50	8	16	216	1901
uf	50	8	17	217	2301
uf	50	8	18	217	2101
uf	50	8	19	217	1901
uf	50	8	20	218	2401
uf	50	8	21	216	1801
uf	50	8	22	215	1101
uf	50	8	23	217	2101
uf	50	8	24	217	1701
uf	50	8	25	217	1601
uf	50	8	26	217	2001
uf	50	8	27	215	1401
uf	50	8	28	215	1601
uf	50	8	29	216	1901
uf	50	8	30	218	2001
uf	50	8	31	217	2101
uf	50	8	32	218	2001
uf	50	8	33	215	1501
uf	50	8	34	216	1701
uf	50	8	35	216	2201
uf	50	8	36	217	2501
uf	50	8	37	216	2401
uf	50	8	38	216	1801
uf	50	8	39	216	1801
uf	50	8	40	217	2001
uf	50	8	41	216	1501
uf	50	8	42	215	1701
uf	50	8	43	216	1301
uf	50	8	44	216	1701
uf	50	8	45	218	1201
uf	50	8	46	213	1801
uf	50	8	47	218	2201
uf	50	8	48	217	1701
uf	50	8	49	216	1901
uf	50	8	50	216	1601
uf	50	8	51	216	2001
uf	50	8	52	217	2601
uf	50	8	53	217	2101
uf	50	8	54	216	1601
uf	50	8	55	215	1301
uf	50	8	56	216	2201
uf	50	8	57	216	1501
uf	50	8	58	218	2301
uf	50	8	59	216	1201
uf	50	8	60	214	1901
uf	50	8	61	217	1601
uf	50	8	62	217	1801
uf	50	8	63	214	1701
uf	50	8	64	217	2301
uf	50	8	65	216	1901
uf	50	8	66	216	1801
uf	50	8	67	217	2001
uf	50	8	68	217	2301
uf	50	8	69	214	1601
uf	50	8	70	215	1701
uf	50	8	71	215	2001
uf	50	8	72	217	1601
uf	50	8	73	216	1701
uf	50	8	74	217	1701
uf	50	8	75	217	1701
uf	50	8	76	216	1901
uf	50	8	77	217	1701
uf	50	8	78	217	2101
uf	50	8	79	218	2601
uf	50	8	80	214	2001
uf	50	8	81	216	1901
uf	50	8	82	217	1801
uf	50	8	83	217	1801
uf	50	8	84	218	2001
uf	50	8	85	217	2001
uf	50	8	86	217	2201
uf	50	8	87	215	1901
uf	50	8	88	217	2001
uf	50	8	89	217	2001
uf	50	8	90	217	2101
uf	50	8	91	217	1701
uf	50	8	92	218	2101
uf	50	8	93	217	1501
uf	50	8	94	216	1801
uf	50	8	95	216	1901
uf	50	8	96	215	1301
uf	50	8	97	218	2101
uf	50	8	98	215	1401
uf	50	8	99	214	1801
uf	50	8	100	216	1401
uf	50	8	101	215	1901
uf	50	8	102	217	2001
uf	50	8	103	218	2001
uf	50	8	104	216	1601
uf	50	8	105	217	1401
uf	50	8	106	217	2301
uf	50	8	107	216	1901
uf	50	8	108	217	1601
uf	50	8	109	218	2001
uf	50	8	110	217	1901
uf	50	8	111	214	1901
uf	50	8	112	216	2201
uf	50	8	113	218	2201
uf	50	8	114	215	1501
uf	50	8	115	217	2101
uf	50	8	116	215	1601
uf	50	8	117	215	1701
uf	50	8	118	215	1501
uf	50	8	119	215	1001
uf	50	8	120	217	1901
uf	50	8	121	217	1701
uf	50	8	122	215	1901
uf	50	8	123	216	2301
uf	50	8	124	217	2101
uf	50	8	125	215	1701
uf	50	8	126	218	1701
uf	50	8	127	217	2001
uf	50	8	128	214	1501
uf	50	8	129	218	2401
uf	50	8	130	216	1501
uf	50	8	131	216	1401
uf	50	8	132	217	1601
uf	50	8	133	215	1601
uf	50	8	134	214	1701
uf	50	8	135	215	1501
uf	50	8	136	217	1401
uf	50	8	137	218	1701
uf	50	8	138	216	1401
uf	50	8	139	214	1201
uf	50	8	140	217	1401
uf	50	8	141	216	1901
uf	50	8	142	214	1401
uf	50	8	143	217	1501
uf	50	8	144	216	1801
uf	50	8	145	215	1801
uf	50	8	146	217	1901
uf	50	8	147	216	1701
uf	50	8	148	216	2001
uf	50	8	149	217	2001
uf	50	8	150	215	1501
uf	50	8	151	216	1601
uf	50	8	152	218	2001
uf	50	8	153	218	2101
uf	50	8	154	217	1701
uf	50	8	155	217	1801
uf	50	8	156	218	2501
uf	50	8	157	217	2001
uf	50	8	158	215	1601
uf	50	8	159	215	1001
uf	50	8	160	214	1601
uf	50	8	161	217	1801
uf	50	8	162	216	2301
uf	50	8	163	217	2001
uf	50	8	164	217	1701
uf	50	8	165	218	2101
uf	50	8	166	217	2301
uf	50	8	167	217	1801
uf	50	8	168	214	1501
uf	50	8	169	214	1301
uf	50	8	170	216	1901
uf	50	8	171	217	1501
uf	50	8	172	212	1201
uf	50	8	173	216	2001
uf	50	8	174	216	2101
uf	50	8	175	215	1701
uf	50	8	176	215	1401
uf	50	8	177	216	2301
uf	50	8	178	217	2201
uf	50	8	179	214	1801
uf	50	8	180	216	1601
uf	50	8	181	213	1301
uf	50	8	182	217	2101
uf	50	8	183	217	1801
uf	50	8	184	217	1401
uf	50	8	185	216	1901
uf	50	8	186	217	1801
uf	50	8	187	216	1801
uf	50	8	188	217	2101
uf	50	8	189	217	2001
uf	50	8	190	217	2201
uf	50	8	191	217	2101
uf	50	8	192	218	2101
uf	50	8	193	216	1401
uf	50	8	194	215	1201
uf	50	8	195	217	1901
uf	50	8	196	217	1701
uf	50	8	197	218	1701
uf	50	8	198	216	1301
uf	50	8	199	216	1901
uf	50	8	200	217	1701
uf	50	8	201	216	1601
uf	50	8	202	218	2201
uf	50	8	203	216	2101
uf	50	8	204	215	1401
uf	50	8	205	217	1901
uf	50	8	206	217	1401
uf	50	8	207	217	1801
uf	50	8	208	216	1701
uf	50	8	209	216	1901
uf	50	8	210	216	2101
uf	50	8	211	216	1901
uf	50	8	212	217	1901
uf	50	8	213	217	1701
uf	50	8	214	217	2301
uf	50	8	215	216	2001
uf	50	8	216	214	1601
uf	50	8	217	216	1301
uf	50	8	218	216	1801
uf	50	8	219	217	2001
uf	50	8	220	217	2301
uf	50	8	221	217	1601
uf	50	8	222	218	1901
uf	50	8	223	216	1901
uf	50	8	224	216	1201
uf	50	8	225	216	1201
uf	50	8	226	216	1301
uf	50	8	227	215	1701
uf	50	8	228	216	2501
uf	50	8	229	217	2501
uf	50	8	230	217	1701
uf	50	8	231	217	1801
uf	50	8	232	215	1901
uf	50	8	233	217	1801
uf	50	8	234	217	1901
uf	50	8	235	217	1801
uf	50	8	236	216	1801
uf	50	8	237	217	1301
uf	50	8	238	216	1801
uf	50	8	239	216	2001
uf	50	8	240	217	1901
uf	50	8	241	217	1401
uf	50	8	242	217	2001
uf	50	8	243	215	1301
uf	50	8	244	215	1601
uf	50	8	245	216	1501
uf	50	8	246	217	2401
uf	50	8	247	217	2201
uf	50	8	248	215	1401
uf	50	8	249	217	1901
uf	50	8	250	216	2301
uf	50	8	251	214	2201
uf	50	8	252	217	1901
uf	50	8	253	215	1701
uf	50	8	254	215	1401
uf	50	8	255	217	2001
uf	50	8	256	216	1901
uf	50	8	257	216	1701
uf	50	8	258	216	1801
uf	50	8	259	218	1801
uf	50	8	260	217	1901
uf	50	8	261	217	1901
uf	50	8	262	216	1801
uf	50	8	263	217	2001
uf	50	8	264	217	1801
uf	50	8	265	215	2201
uf	50	8	266	214	1701
uf	50	8	267	217	1801
uf	50	8	268	214	1601
uf	50	8	269	215	1401
uf	50	8	270	217	1701
uf	50	8	271	216	1501
uf	50	8	272	216	2001
uf	50	8	273	217	2301
uf	50	8	274	216	1601
uf	50	8	275	216	1301
uf	50	8	276	217	1401
uf	50	8	277	218	1601
uf	50	8	278	217	1801
uf	50	8	279	216	1301
uf	50	8	280	217	1601
uf	50	8	281	215	1601
uf	50	8	282	217	1601
uf	50	8	283	216	1301
uf	50	8	284	217	1701
uf	50	8	285	218	2201
uf	50	8	286	217	1801
uf	50	8	287	216	1901
uf	50	8	288	218	1901
uf	50	8	289	215	1301
uf	50	8	290	215	1201
uf	50	8	291	217	2201
uf	50	8	292	217	1701
uf	50	8	293	215	1101
uf	50	8	294	217	2501
uf	50	8	295	214	1501
uf	50	8	296	217	1801
uf	50	8	297	217	2001
uf	50	8	298	217	2001
uf	50	8	299	217	1701
uf	50	8	300	217	1501
uf	50	8	301	217	1701
uf	50	8	302	217	2401
uf	50	8	303	216	1401
uf	50	8	304	216	2001
uf	50	8	305	217	1901
uf	50	8	306	214	1601
uf	50	8	307	217	2001
uf	50	8	308	217	1801
uf	50	8	309	213	1701
uf	50	8	310	215	1601
uf	50	8	311	218	2001
uf	50	8	312	216	1901
uf	50	8	313	217	1701
uf	50	8	314	217	1801
uf	50	8	315	216	2001
uf	50	8	316	214	1801
uf	50	8	317	216	1901
uf	50	8	318	217	1901
uf	50	8	319	217	2101
uf	50	8	320	216	1401
uf	50	8	321	217	1601
uf	50	8	322	217	2201
uf	50	8	323	217	2101
uf	50	8	324	218	2101
uf	50	8	325	216	2501
uf	50	8	326	217	1801
uf	50	8	327	214	1901
uf	50	8	328	217	2101
uf	50	8	329	216	2301
uf	50	8	330	217	2001
uf	50	8	331	217	2001
uf	50	8	332	216	1701
uf	50	8	333	217	1701
uf	50	8	334	217	1701
uf	50	8	335	216	2101
uf	50	8	336	215	1401
uf	50	8	337	218	2101
uf	50	8	338	218	2001
uf	50	8	339	215	1401
uf	50	8	340	214	1801
uf	50	8	341	215	1401
uf	50	8	342	215	1301
uf	50	8	343	217	1801
uf	50	8	344	216	1401
uf	50	8	345	216	1501
uf	50	8	346	216	1801
uf	50	8	347	216	1801
uf	50	8	348	216	1601
uf	50	8	349	217	1601
uf	50	8	350	218	2001
uf	50	8	351	216	2201
uf	50	8	352	215	1601
uf	50	8	353	216	1901
uf	50	8	354	216	2301
uf	50	8	355	217	2101
uf	50	8	356	216	1601
uf	50	8	357	216	1801
uf	50	8	358	216	2101
uf	50	8	359	215	2201
uf	50	8	360	215	2601
uf	50	8	361	216	2101
uf	50	8	362	218	1901
uf	50	8	363	216	1401
uf	50	8	364	217	2201
uf	50	8	365	216	1101
uf	50	8	366	215	1401
uf	50	8	367	216	1601
uf	50	8	368	217	1701
uf	50	8	369	216	1301
uf	50	8	370	216	2101
uf	50	8	371	218	2101
uf	50	8	372	217	1601
uf	50	8	373	217	1801
uf	50	8	374	217	2001
uf	50	8	375	216	1401
uf	50	8	376	217	1501
uf	50	8	377	217	1701
uf	50	8	378	218	2001
uf	50	8	379	216	1501
uf	50	8	380	216	1801
uf	50	8	381	217	2501
uf	50	8	382	216	1701
uf	50	8	383	215	2001
uf	50	8	384	213	1901
uf	50	8	385	216	2201
uf	50	8	386	217	1801
uf	50	8	387	217	2101
uf	50	8	388	216	1401
uf	50	8	389	216	1801
uf	50	8	390	217	1901
uf	50	8	391	216	1501
uf	50	8	392	217	2301
uf	50	8	393	216	2001
uf	50	8	394	217	1501
uf	50	8	395	217	1901
uf	50	8	396	217	1801
uf	50	8	397	217	1801
uf	50	8	398	218	1901
uf	50	8	399	212	1001
uf	50	8	400	217	2101
uf	50	8	401	216	1401
uf	50	8	402	217	1801
uf	50	8	403	216	1501
uf	50	8	404	215	1801
uf	50	8	405	216	1901
uf	50	8	406	216	1301
uf	50	8	407	217	1601
uf	50	8	408	217	1801
uf	50	8	409	216	1601
uf	50	8	410	217	2201
uf	50	8	411	217	1601
uf	50	8	412	215	1501
uf	50	8	413	214	2101
uf	50	8	414	218	2501
uf	50	8	415	217	2001
uf	50	8	416	216	1701
uf	50	8	417	216	2401
uf	50	8	418	216	1101
uf	50	8	419	215	1601
uf	50	8	420	215	1401
uf	50	8	421	217	2101
uf	50	8	422	218	1701
uf	50	8	423	216	1701
uf	50	8	424	216	1901
uf	50	8	425	217	2001
uf	50	8	426	215	1801
uf	50	8	427	217	1801
uf	50	8	428	217	1501
uf	50	8	429	217	1401
uf	50	8	430	216	2001
uf	50	8	431	217	1701
uf	50	8	432	218	2401
uf	50	8	433	216	1401
uf	50	8	434	216	1601
uf	50	8	435	216	2001
uf	50	8	436	216	1501
uf	50	8	437	214	1801
uf	50	8	438	218	1601
uf	50	8	439	217	1701
uf	50	8	440	217	1901
uf	50	8	441	217	2001
uf	50	8	442	216	2201
uf	50	8	443	216	2001
uf	50	8	444	216	2001
uf	50	8	445	215	2101
uf	50	8	446	215	1601
uf	50	8	447	216	1501
uf	50	8	448	217	1601
uf	50	8	449	216	1801
uf	50	8	450	216	1801
uf	50	8	451	215	1701
uf	50	8	452	216	1401
uf	50	8	453	217	1701
uf	50	8	454	216	2601
uf	50	8	455	217	1601
uf	50	8	456	217	1801
uf	50	8	457	214	1901
uf	50	8	458	216	1501
uf	50	8	459	217	1301
uf	50	8	460	217	1701
uf	50	8	461	217	1301
uf	50	8	462	215	2001
uf	50	8	463	217	1801
uf	50	8	464	217	2001
uf	50	8	465	215	1001
uf	50	8	466	217	1101
uf	50	8	467	216	1301
uf	50	8	468	216	1701
uf	50	8	469	215	2001
uf	50	8	470	217	2101
uf	50	8	471	216	2101
uf	50	8	472	217	1701
uf	50	8	473	217	2301
uf	50	8	474	218	2001
uf	50	8	475	215	1401
uf	50	8	476	216	1401
uf	50	8	477	217	1501
uf	50	8	478	217	1901
uf	50	8	479	215	1601
uf	50	8	480	216	1901
uf	50	8	481	216	2401
uf	50	8	482	217	2201
uf	50	8	483	217	1801
uf	50	8	484	217	2301
uf	50	8	485	217	2201
uf	50	8	486	215	1401
uf	50	8	487	216	1801
uf	50	8	488	215	2001
uf	50	8	489	216	2301
uf	50	8	490	216	2401
uf	50	8	491	215	1601
uf	50	8	492	216	2201
uf	50	8	493	215	1101
uf	50	8	494	218	1801
uf	50	8	495	217	1901
uf	50	8	496	217	1601
uf	50	8	497	216	2001
uf	50	8	498	217	1601
uf	50	8	499	217	1901
uf	50	8	500	217	2001
uf	50	8	501	216	2001
uf	50	8	502	215	1601
uf	50	8	503	216	1401
uf	50	8	504	217	1701
uf	50	8	505	216	1301
uf	50	8	506	217	2201
uf	50	8	507	218	2401
uf	50	8	508	215	2201
uf	50	8	509	216	1501
uf	50	8	510	215	2301
uf	50	8	511	214	1201
uf	50	8	512	214	1601
uf	50	8	513	217	2001
uf	50	8	514	216	1701
uf	50	8	515	217	2001
uf	50	8	516	215	2201
uf	50	8	517	217	1501
uf	50	8	518	216	1501
uf	50	8	519	216	1501
uf	50	8	520	216	2101
uf	50	8	521	217	1701
uf	50	8	522	218	1901
uf	50	8	523	217	1701
uf	50	8	524	214	1801
uf	50	8	525	218	1901
uf	50	8	526	213	1101
uf	50	8	527	216	1701
uf	50	8	528	217	1801
uf	50	8	529	217	2101
uf	50	8	530	216	2001
uf	50	8	531	215	1501
uf	50	8	532	218	2101
uf	50	8	533	217	2001
uf	50	8	534	216	1501
uf	50	8	535	216	1701
uf	50	8	536	217	2101
uf	50	8	537	216	1401
uf	50	8	538	217	1901
uf	50	8	539	215	1901
uf	50	8	540	217	1901
uf	50	8	541	217	1901
uf	50	8	542	217	2201
uf	50	8	543	217	1701
uf	50	8	544	217	1901
uf	50	8	545	217	1901
uf	50	8	546	217	1801
uf	50	8	547	217	1801
uf	50	8	548	217	1801
uf	50	8	549	217	1801
uf	50	8	550	216	1801
uf	50	8	551	218	2001
uf	50	8	552	215	1401
uf	50	8	553	216	1701
uf	50	9	0	217	2101
uf	50	9	1	215	1701
uf	50	9	2	216	1801
uf	50	9	3	217	1801
uf	50	9	4	218	2101
uf	50	9	5	217	1501
uf	50	9	6	216	1201
uf	50	9	7	216	2201
uf	50	9	8	217	1701
uf	50	9	9	214	1901
uf	50	9	10	217	2001
uf	50	9	11	214	1401
uf	50	9	12	216	1601
uf	50	9	13	217	1601
uf	50	9	14	217	1401
uf	50	9	15	216	1201
uf	50	9	16	218	1501
uf	50	9	17	214	1201
uf	50	9	18	217	2001
uf	50	9	19	216	2101
uf	50	9	20	213	1101
uf	50	9	21	217	1801
uf	50	9	22	216	1501
uf	50	9	23	214	1601
uf	50	9	24	213	2401
uf	50	9	25	216	2101
uf	50	9	26	215	1801
uf	50	9	27	216	2001
uf	50	9	28	215	1301
uf	50	9	29	216	1601
uf	50	9	30	218	1501
uf	50	9	31	216	2501
uf	50	9	32	216	2101
uf	50	9	33	217	2201
uf	50	9	34	218	1601
uf	50	9	35	216	2001
uf	50	9	36	215	2201
uf	50	9	37	216	2101
uf	50	9	38	218	2001
uf	50	9	39	216	1801
uf	50	9	40	216	2001
uf	50	9	41	217	1701
uf	50	9	42	216	1601
uf	50	9	43	216	1801
uf	50	9	44	217	1801
uf	50	9	45	215	1801
uf	50	9	46	216	1601
uf	50	9	47	217	2001
uf	50	9	48	215	1801
uf	50	9	49	216	2201
uf	50	9	50	214	2101
uf	50	9	51	213	1901
uf	50	9	52	216	1801
uf	50	9	53	216	1701
uf	50	9	54	216	1401
uf	50	9	55	218	2001
uf	50	9	56	218	1701
uf	50	9	57	216	1801
uf	50	9	58	216	1801
uf	50	9	59	215	1701
uf	50	9	60	216	2101
uf	50	9	61	216	1501
uf	50	9	62	215	1201
uf	50	9	63	218	2201
uf	50	9	64	214	1701
uf	50	9	65	217	1101
uf	50	9	66	218	2201
uf	50	9	67	218	2201
uf	50	9	68	216	1601
uf	50	9	69	215	2201
uf	50	9	70	215	1801
uf	50	9	71	216	1901
uf	50	9	72	215	1901
uf	50	9	73	215	1601
uf	50	9	74	216	2001
uf	50	9	75	218	2201
uf	50	9	76	216	2501
uf	50	9	77	216	1901
uf	50	9	78	217	1801
uf	50	9	79	216	1401
uf	50	9	80	215	1701
uf	50	9	81	217	1901
uf	50	9	82	218	2301
uf	50	9	83	217	2101
uf	50	9	84	216	1801
uf	50	9	85	216	2301
uf	50	9	86	218	2101
uf	50	9	87	216	1501
uf	50	9	88	213	1801
uf	50	9	89	215	2101
uf	50	9	90	218	2301
uf	50	9	91	215	1801
uf	50	9	92	216	1501
uf	50	9	93	214	1901
uf	50	9	94	218	1601
uf	50	9	95	216	2101
uf	50	9	96	217	1201
uf	50	9	97	218	1801
uf	50	9	98	216	1701
uf	50	9	99	216	1901
uf	50	9	100	216	1301
uf	50	9	101	215	1601
uf	50	9	102	217	1601
uf	50	9	103	216	2301
uf	50	9	104	217	2101
uf	50	9	105	217	1401
uf	50	9	106	216	1601
uf	50	9	107	217	1601
uf	50	9	108	217	2001
uf	50	9	109	217	2101
uf	50	9	110	215	2001
uf	50	9	111	215	2201
uf	50	9	112	217	1501
uf	50	9	113	217	1901
uf	50	9	114	217	2001
uf	50	9	115	215	1701
uf	50	9	116	216	1601
uf	50	9	117	218	1801
uf	50	9	118	216	2101
uf	50	9	119	217	1701
uf	50	9	120	216	2201
uf	50	9	121	214	1801
uf	50	9	122	215	1301
uf	50	9	123	216	2701
uf	50	9	124	217	1601
uf	50	9	125	218	2201
uf	50	9	126	216	1801
uf	50	9	127	216	1401
uf	50	9	128	216	2301
uf	50	9	129	216	2201
uf	50	9	130	214	1301
uf	50	9	131	214	1301
uf	50	9	132	217	1201
uf	50	9	133	214	1401
uf	50	9	134	214	1601
uf	50	9	135	213	1801
uf	50	9	136	216	1801
uf	50	9	137	218	1601
uf	50	9	138	216	1601
uf	50	9	139	215	1901
uf	50	9	140	216	2201
uf	50	9	141	213	1601
uf	50	9	142	216	2201
uf	50	9	143	216	2001
uf	50	9	144	216	2101
uf	50	9	145	216	1901
uf	50	9	146	217	1301
uf	50	9	147	217	2601
uf	50	9	148	217	2301
uf	50	9	149	218	1901
uf	50	9	150	215	1901
uf	50	9	151	218	2101
uf	50	9	152	216	1301
uf	50	9	153	217	2201
uf	50	9	154	216	2201
uf	50	9	155	216	1801
uf	50	9	156	215	1101
uf	50	9	157	216	2001
uf	50	9	158	216	1901
uf	50	9	159	214	1501
uf	50	9	160	218	2401
uf	50	9	161	218	1501
uf	50	9	162	215	1901
uf	50	9	163	216	1401
uf	50	9	164	216	2101
uf	50	9	165	217	2101
uf	50	9	166	216	1601
uf	50	9	167	217	2201
uf	50	9	168	215	1701
uf	50	9	169	217	2201
uf	50	9	170	217	1601
uf	50	9	171	215	1301
uf	50	9	172	214	1601
uf	50	9	173	214	1501
uf	50	9	174	216	1601
uf	50	9	175	215	2101
uf	50	9	176	217	2001
uf	50	9	177	213	1701
uf	50	9	178	216	2401
uf	50	9	179	217	2001
uf	50	9	180	214	1801
uf	50	9	181	216	1901
uf	50	9	182	217	2201
uf	50	9	183	218	1601
uf	50	9	184	216	1701
uf	50	9	185	213	1701
uf	50	9	186	215	1701
uf	50	9	187	216	2301
uf	50	9	188	216	2201
uf	50	9	189	216	1601
uf	50	9	190	215	1901
uf	50	9	191	215	1601
uf	50	9	192	217	1901
uf	50	9	193	214	1801
uf	50	9	194	216	1901
uf	50	9	195	215	1701
uf	50	9	196	218	2601
uf	50	9	197	216	1801
uf	50	9	198	215	1501
uf	50	9	199	216	1701
uf	50	9	200	216	1701
uf	50	9	201	216	2301
uf	50	9	202	216	1301
uf	50	9	203	216	2501
uf	50	9	204	218	2201
uf	50	9	205	217	1901
uf	50	9	206	216	2201
uf	50	9	207	216	1701
uf	50	9	208	216	2001
uf	50	9	209	215	2101
uf	50	9	210	214	2001
uf	50	9	211	217	2701
uf	50	9	212	216	1601
uf	50	9	213	215	2101
uf	50	9	214	216	2901
uf	50	9	215	217	2601
uf	50	9	216	216	1901
uf	50	9	217	216	1401
uf	50	9	218	213	2001
uf	50	9	219	218	2401
uf	50	9	220	217	2201
uf	50	9	221	215	1801
uf	50	9	222	217	1601
uf	50	9	223	216	1301
uf	50	9	224	218	1801
uf	50	9	225	218	1901
uf	50	9	226	215	1901
uf	50	9	227	216	1501
uf	50	9	228	216	1901
uf	50	9	229	216	2201
uf	50	9	230	215	2001
uf	50	9	231	215	1801
uf	50	9	232	215	1901
uf	50	9	233	214	1901
uf	50	9	234	216	1801
uf	50	9	235	217	1901
uf	50	9	236	215	1501
uf	50	9	237	214	2101
uf	50	9	238	216	2001
uf	50	9	239	217	2001
uf	50	9	240	218	2201
uf	50	9	241	214	1701
uf	50	9	242	218	2601
uf	50	9	243	216	1501
uf	50	9	244	216	2101
uf	50	9	245	218	2501
uf	50	9	246	218	2001
uf	50	9	247	215	1901
uf	50	9	248	215	1301
uf	50	9	249	216	1601
uf	50	9	250	214	1701
uf	50	9	251	216	2001
uf	50	9	252	217	2201
uf	50	9	253	216	1601
uf	50	9	254	215	1501
uf	50	9	255	218	2201
uf	50	9	256	217	1701
uf	50	9	257	217	1601
uf	50	9	258	216	1901
uf	50	9	259	217	2101
uf	50	9	260	216	1901
uf	50	9	261	215	1801
uf	50	9	262	216	2001
uf	50	9	263	216	1801
uf	50	9	264	216	2101
uf	50	9	265	218	2501
uf	50	9	266	217	2301
uf	50	9	267	214	1501
uf	50	9	268	215	2201
uf	50	9	269	216	1801
uf	50	9	270	217	1401
uf	50	9	271	216	2001
uf	50	9	272	216	1501
uf	50	9	273	216	1601
uf	50	9	274	216	1301
uf	50	9	275	216	1301
uf	50	9	276	218	2201
uf	50	9	277	215	1601
uf	50	9	278	216	1601
uf	50	9	279	213	1601
uf	50	9	280	216	1901
uf	50	9	281	217	1801
uf	50	9	282	216	1701
uf	50	9	283	216	2001
uf	50	9	284	216	1501
uf	50	9	285	214	1701
uf	50	9	286	217	1601
uf	50	9	287	218	2301
uf	50	9	288	217	1901
uf	50	9	289	216	1701
uf	50	9	290	217	2001
uf	50	9	291	217	1601
uf	50	9	292	214	2201
uf	50	9	293	216	1701
uf	50	9	294	216	1401
uf	50	9	295	215	2001
uf	50	9	296	215	1501
uf	50	9	297	215	2001
uf	50	9	298	216	2401
uf	50	9	299	215	1901
uf	50	9	300	216	1301
uf	50	9	301	218	1801
uf	50	9	302	216	2201
uf	50	9	303	215	1701
uf	50	9	304	216	2401
uf	50	9	305	218	2201
uf	50	9	306	216	1701
uf	50	9	307	215	1801
uf	50	9	308	216	1801
uf	50	9	309	214	1301
uf	50	9	310	216	2001
uf	50	9	311	216	2101
uf	50	9	312	218	2301
uf	50	9	313	217	2101
uf	50	9	314	216	2101
uf	50	9	315	215	1901
uf	50	9	316	216	2401
uf	50	9	317	216	1901
uf	50	9	318	217	1901
uf	50	9	319	218	2501
uf	50	9	320	215	1701
uf	50	9	321	216	2001
uf	50	9	322	216	2001
uf	50	9	323	214	2001
uf	50	9	324	218	1701
uf	50	9	325	216	2601
uf	50	9	326	215	1401
uf	50	9	327	214	1701
uf	50	9	328	216	2101
uf	50	9	329	217	1801
uf	50	9	330	216	2201
uf	50	9	331	216	2201
uf	50	9	332	216	1501
uf	50	9	333	218	2001
uf	50	9	334	216	1501
uf	50	9	335	217	1801
uf	50	9	336	215	2201
uf	50	9	337	217	2001
uf	50	9	338	215	1301
uf	50	9	339	216	2501
uf	50	9	340	218	2401
uf	50	9	341	214	1001
uf	50	9	342	217	2501
uf	50	9	343	216	1901
uf	50	9	344	218	2301
uf	50	9	345	214	2101
uf	50	9	346	216	1901
uf	50	9	347	216	2101
uf	50	9	348	216	2001
uf	50	9	349	215	1701
uf	50	9	350	217	2401
uf	50	9	351	216	1901
uf	50	9	352	216	1901
uf	50	9	353	216	2001
uf	50	9	354	216	1801
uf	50	9	355	218	2101
uf	50	9	356	218	1501
uf	50	9	357	217	2001
uf	50	9	358	217	2301
uf	50	9	359	216	2001
uf	50	9	360	215	2201
uf	50	9	361	218	1801
uf	50	9	362	217	1701
uf	50	9	363	218	2501
uf	50	9	364	216	1501
uf	50	9	365	216	1601
uf	50	9	366	216	2001
uf	50	9	367	216	1901
uf	50	9	368	216	2401
uf	50	9	369	218	2501
uf	50	9	370	216	1901
uf	50	9	371	215	1901
uf	50	9	372	216	2001
uf	50	9	373	217	1801
uf	50	9	374	217	2101
uf	50	9	375	217	1801
uf	50	9	376	217	1901
uf	50	9	377	214	1601
uf	50	9	378	216	1901
uf	50	9	379	216	1901
uf	50	9	380	214	1601
uf	50	9	381	215	1601
uf	50	9	382	214	1801
uf	50	9	383	216	1701
uf	50	9	384	217	1901
uf	50	9	385	216	2601
uf	50	9	386	216	2201
uf	50	9	387	216	1901
uf	50	9	388	216	1701
uf	50	9	389	216	1601
uf	50	9	390	217	2701
uf	50	9	391	214	1501
uf	50	9	392	216	1901
uf	50	9	393	217	2101
uf	50	9	394	217	2201
uf	50	9	395	216	2001
uf	50	9	396	216	2201
uf	50	9	397	214	2001
uf	50	9	398	216	1701
uf	50	9	399	215	2301
uf	50	9	400	216	1701
uf	50	9	401	216	2001
uf	50	9	402	216	2001
uf	50	9	403	217	1501
uf	50	9	404	218	1801
uf	50	9	405	216	2101
uf	50	9	406	215	1801
uf	50	9	407	216	1901
uf	50	9	408	217	1601
uf	50	9	409	217	1901
uf	50	9	410	217	1501
uf	50	9	411	217	2301
uf	50	9	412	215	1601
uf	50	9	413	217	2201
uf	50	9	414	217	2401
uf	50	9	415	218	1601
uf	50	9	416	217	1901
uf	50	9	417	218	1801
uf	50	9	418	217	2201
uf	50	9	419	216	2601
uf	50	9	420	216	2101
uf	50	9	421	218	2101
uf	50	9	422	216	2001
uf	50	9	423	215	1901
uf	50	9	424	218	2101
uf	50	9	425	218	2001
uf	50	9	426	217	2001
uf	50	9	427	216	1701
uf	50	9	428	217	1501
uf	50	9	429	215	1901
uf	50	9	430	217	1701
uf	50	9	431	216	1701
uf	50	9	432	216	1701
uf	50	9	433	217	1501
uf	50	9	434	218	1701
uf	50	9	435	217	2201
uf	50	9	436	216	1901
uf	50	9	437	218	2201
uf	50	9	438	216	2101
uf	50	9	439	214	2301
uf	50	9	440	218	1901
uf	50	9	441	217	2101
uf	50	9	442	214	1901
uf	50	9	443	215	1401
uf	50	9	444	216	2001
uf	50	9	445	216	1901
uf	50	9	446	217	1601
uf	50	9	447	215	1501
uf	50	9	448	218	2501
uf	50	9	449	217	1701
uf	50	9	450	218	2101
uf	50	9	451	216	2101
uf	50	9	452	215	1401
uf	50	9	453	215	1701
uf	50	9	454	216	1401
uf	50	9	455	217	1401
uf	50	9	456	215	2101
uf	50	9	457	217	1901
