type	N	numinstance	numrun	fitness	budget	comment
uf	50	8	171	218	1901	numrun=seed
uf	50	8	172	217	1701	numrun=seed
uf	50	8	173	216	1801	numrun=seed
uf	50	8	174	216	2101	numrun=seed
uf	50	8	175	216	1901	numrun=seed
uf	50	8	176	217	2001	numrun=seed
uf	50	8	177	215	2301	numrun=seed
uf	50	8	178	216	2601	numrun=seed
uf	50	8	179	217	2001	numrun=seed
uf	50	8	180	217	2101	numrun=seed
uf	50	8	181	214	1801	numrun=seed
uf	50	8	182	215	2001	numrun=seed
uf	50	8	183	217	1901	numrun=seed
uf	50	8	184	216	1101	numrun=seed
uf	50	8	185	218	2001	numrun=seed
uf	50	8	186	216	1901	numrun=seed
uf	50	8	187	217	1601	numrun=seed
uf	50	8	188	216	1801	numrun=seed
uf	50	8	189	216	2001	numrun=seed
uf	50	8	190	217	2001	numrun=seed
uf	50	8	191	216	1901	numrun=seed
uf	50	8	192	215	1701	numrun=seed
uf	50	8	193	217	1401	numrun=seed
uf	50	8	194	217	1201	numrun=seed
uf	50	8	195	216	2001	numrun=seed
uf	50	8	196	218	1601	numrun=seed
uf	50	8	197	216	2001	numrun=seed
uf	50	8	198	217	1701	numrun=seed
uf	50	8	199	217	2101	numrun=seed
uf	50	8	200	217	2201	numrun=seed
uf	50	8	201	216	1501	numrun=seed
uf	50	8	202	216	2101	numrun=seed
uf	50	8	203	218	2401	numrun=seed
uf	50	8	204	217	1401	numrun=seed
uf	50	8	205	216	2101	numrun=seed
uf	50	8	206	216	1801	numrun=seed
uf	50	8	207	216	1801	numrun=seed
uf	50	8	208	214	1601	numrun=seed
uf	50	8	209	218	2201	numrun=seed
uf	50	8	210	214	1801	numrun=seed
uf	50	8	211	217	2001	numrun=seed
uf	50	8	212	218	2401	numrun=seed
uf	50	8	213	218	1401	numrun=seed
uf	50	8	214	218	2401	numrun=seed
uf	50	8	215	216	1901	numrun=seed
uf	50	8	216	217	2001	numrun=seed
uf	50	8	217	217	1701	numrun=seed
uf	50	8	218	214	1901	numrun=seed
uf	50	8	219	216	2301	numrun=seed
uf	50	8	220	216	2101	numrun=seed
uf	50	8	221	217	2101	numrun=seed
uf	50	8	222	218	2101	numrun=seed
uf	50	8	223	216	2001	numrun=seed
uf	50	8	224	217	1401	numrun=seed
uf	50	8	225	216	1501	numrun=seed
uf	50	8	226	218	1601	numrun=seed
uf	50	8	227	215	2001	numrun=seed
uf	50	8	228	218	2301	numrun=seed
uf	50	8	229	216	2301	numrun=seed
uf	50	8	230	216	1501	numrun=seed
uf	50	8	231	217	1801	numrun=seed
uf	50	8	232	216	1901	numrun=seed
uf	50	8	233	217	2001	numrun=seed
uf	50	8	234	217	2101	numrun=seed
uf	50	8	235	217	1801	numrun=seed
uf	50	8	236	217	2201	numrun=seed
uf	50	8	237	217	1601	numrun=seed
uf	50	8	238	217	2101	numrun=seed
uf	50	8	239	216	2001	numrun=seed
uf	50	8	240	214	1601	numrun=seed
uf	50	8	241	215	1101	numrun=seed
uf	50	8	242	216	1701	numrun=seed
uf	50	8	243	215	2001	numrun=seed
uf	50	8	244	216	1401	numrun=seed
uf	50	8	245	217	1801	numrun=seed
uf	50	8	246	217	1801	numrun=seed
uf	50	8	247	216	2001	numrun=seed
uf	50	8	248	215	1501	numrun=seed
uf	50	8	249	215	1601	numrun=seed
uf	50	8	250	217	2201	numrun=seed
uf	50	8	251	217	2101	numrun=seed
uf	50	8	252	217	2301	numrun=seed
uf	50	8	253	216	1701	numrun=seed
uf	50	8	254	217	1501	numrun=seed
uf	50	8	255	216	1801	numrun=seed
uf	50	8	256	215	2001	numrun=seed
uf	50	8	257	216	2201	numrun=seed
uf	50	8	258	215	1401	numrun=seed
uf	50	8	259	217	2001	numrun=seed
uf	50	8	260	217	2201	numrun=seed
uf	50	8	261	217	1901	numrun=seed
uf	50	8	262	215	1601	numrun=seed
uf	50	8	263	215	1801	numrun=seed
uf	50	8	264	217	1701	numrun=seed
uf	50	8	265	217	2001	numrun=seed
uf	50	8	266	217	1701	numrun=seed
uf	50	8	267	218	2201	numrun=seed
uf	50	8	268	216	1501	numrun=seed
uf	50	8	269	218	1901	numrun=seed
uf	50	8	270	216	2301	numrun=seed
uf	50	8	271	217	1901	numrun=seed
uf	50	8	272	215	1701	numrun=seed
uf	50	8	273	216	2201	numrun=seed
uf	50	8	274	217	2001	numrun=seed
uf	50	8	275	217	1401	numrun=seed
uf	50	8	276	217	1301	numrun=seed
uf	50	8	277	217	1901	numrun=seed
uf	50	8	278	217	2101	numrun=seed
uf	50	8	279	217	1101	numrun=seed
uf	50	8	280	216	1501	numrun=seed
uf	50	8	281	216	1201	numrun=seed
uf	50	8	282	217	1601	numrun=seed
uf	50	8	283	216	1101	numrun=seed
uf	50	8	284	217	1901	numrun=seed
uf	50	8	285	214	1801	numrun=seed
uf	50	8	286	217	1801	numrun=seed
uf	50	8	287	218	1901	numrun=seed
uf	50	8	288	217	2101	numrun=seed
uf	50	8	289	217	1601	numrun=seed
uf	50	8	290	214	1301	numrun=seed
uf	50	8	291	216	2201	numrun=seed
uf	50	8	292	217	1701	numrun=seed
uf	50	8	293	215	1201	numrun=seed
uf	50	8	294	216	1901	numrun=seed
uf	50	8	295	216	1601	numrun=seed
uf	50	8	296	216	1601	numrun=seed
uf	50	8	297	216	2101	numrun=seed
uf	50	8	298	215	1601	numrun=seed
uf	50	8	299	215	1301	numrun=seed
uf	50	8	300	216	1201	numrun=seed
uf	50	8	301	217	1701	numrun=seed
uf	50	8	302	218	2401	numrun=seed
uf	50	8	303	216	1401	numrun=seed
uf	50	8	304	217	2101	numrun=seed
uf	50	8	305	216	2101	numrun=seed
uf	50	8	306	215	1601	numrun=seed
uf	50	8	307	215	1901	numrun=seed
uf	50	8	308	217	2501	numrun=seed
uf	50	8	309	217	2001	numrun=seed
uf	50	8	310	217	1701	numrun=seed
uf	50	8	311	217	1801	numrun=seed
uf	50	8	312	216	1801	numrun=seed
uf	50	8	313	217	1501	numrun=seed
uf	50	8	314	214	1401	numrun=seed
uf	50	8	315	217	2201	numrun=seed
uf	50	8	316	217	1601	numrun=seed
uf	50	8	317	217	2201	numrun=seed
uf	50	8	318	216	1401	numrun=seed
uf	50	8	319	217	2001	numrun=seed
uf	50	8	320	217	1401	numrun=seed
uf	50	8	321	215	1701	numrun=seed
uf	50	8	322	218	2201	numrun=seed
uf	50	8	323	216	2001	numrun=seed
uf	50	8	324	214	2201	numrun=seed
uf	50	8	325	217	2401	numrun=seed
uf	50	8	326	217	1401	numrun=seed
uf	50	8	327	217	1901	numrun=seed
uf	50	8	328	218	2201	numrun=seed
uf	50	8	329	215	2401	numrun=seed
uf	50	8	330	217	1801	numrun=seed
uf	50	8	331	218	1801	numrun=seed
uf	50	8	332	217	1701	numrun=seed
uf	50	8	333	217	2201	numrun=seed
uf	50	8	334	217	1401	numrun=seed
uf	50	8	335	217	1901	numrun=seed
uf	50	8	336	216	2001	numrun=seed
uf	50	8	337	217	1701	numrun=seed
uf	50	8	338	218	1601	numrun=seed
uf	50	8	339	217	2001	numrun=seed
uf	50	8	340	216	2301	numrun=seed
uf	50	8	341	217	1501	numrun=seed
uf	50	8	342	215	1201	numrun=seed
uf	50	8	343	216	1801	numrun=seed
uf	50	8	344	213	1501	numrun=seed
uf	50	8	345	214	1501	numrun=seed
uf	50	8	346	217	1901	numrun=seed
uf	50	8	347	218	2301	numrun=seed
uf	50	8	348	216	1601	numrun=seed
uf	50	8	349	216	1201	numrun=seed
uf	50	8	350	217	1701	numrun=seed
uf	50	8	351	218	2101	numrun=seed
uf	50	8	352	218	2201	numrun=seed
uf	50	8	353	215	1601	numrun=seed
uf	50	8	354	216	2001	numrun=seed
uf	50	8	355	217	2101	numrun=seed
uf	50	8	356	217	1701	numrun=seed
uf	50	8	357	218	1901	numrun=seed
uf	50	8	358	217	2001	numrun=seed
uf	50	8	359	217	2201	numrun=seed
uf	50	8	360	216	2101	numrun=seed
uf	50	8	361	215	1901	numrun=seed
uf	50	8	362	218	1901	numrun=seed
uf	50	8	363	215	1301	numrun=seed
uf	50	8	364	217	2201	numrun=seed
uf	50	8	365	217	1401	numrun=seed
uf	50	8	366	217	1501	numrun=seed
uf	50	8	367	217	1801	numrun=seed
uf	50	8	368	217	2101	numrun=seed
uf	50	8	369	217	1601	numrun=seed
uf	50	8	370	216	2001	numrun=seed
uf	50	8	371	216	2201	numrun=seed
uf	50	8	372	217	1701	numrun=seed
uf	50	8	373	216	1901	numrun=seed
uf	50	8	374	215	1801	numrun=seed
uf	50	8	375	217	1501	numrun=seed
uf	50	8	376	217	2301	numrun=seed
uf	50	8	377	217	1601	numrun=seed
uf	50	8	378	217	2101	numrun=seed
uf	50	8	379	217	1801	numrun=seed
uf	50	8	380	217	2001	numrun=seed
uf	50	8	381	216	2101	numrun=seed
uf	50	8	382	217	1901	numrun=seed
uf	50	8	383	217	2401	numrun=seed
uf	50	8	384	217	2201	numrun=seed
uf	50	8	385	216	2201	numrun=seed
uf	50	8	386	217	1501	numrun=seed
uf	50	8	387	218	2001	numrun=seed
uf	50	8	388	216	1601	numrun=seed
uf	50	8	389	215	1801	numrun=seed
uf	50	8	390	216	1601	numrun=seed
uf	50	8	391	217	1801	numrun=seed
uf	50	8	392	217	2001	numrun=seed
uf	50	8	393	216	1801	numrun=seed
uf	50	8	394	215	1401	numrun=seed
uf	50	8	395	217	2001	numrun=seed
uf	50	8	396	217	2001	numrun=seed
uf	50	8	397	217	2301	numrun=seed
uf	50	8	398	215	1601	numrun=seed
uf	50	8	399	216	1301	numrun=seed
uf	50	8	400	216	1801	numrun=seed
uf	50	8	401	217	1901	numrun=seed
uf	50	8	402	216	1801	numrun=seed
uf	50	8	403	218	2001	numrun=seed
uf	50	8	404	216	2001	numrun=seed
uf	50	8	405	215	1601	numrun=seed
uf	50	8	406	216	1401	numrun=seed
uf	50	8	407	217	1601	numrun=seed
uf	50	8	408	218	1901	numrun=seed
uf	50	8	409	217	1901	numrun=seed
uf	50	8	410	217	2001	numrun=seed
uf	50	8	411	215	1401	numrun=seed
uf	50	8	412	216	1401	numrun=seed
uf	50	8	413	216	1701	numrun=seed
uf	50	8	414	216	1801	numrun=seed
uf	50	8	415	213	1601	numrun=seed
uf	50	8	416	216	2001	numrun=seed
uf	50	8	417	215	2201	numrun=seed
uf	50	8	418	217	1601	numrun=seed
uf	50	8	419	216	1801	numrun=seed
uf	50	8	420	216	2001	numrun=seed
uf	50	8	421	217	1801	numrun=seed
uf	50	8	422	217	2101	numrun=seed
uf	50	8	423	217	2301	numrun=seed
uf	50	8	424	216	1901	numrun=seed
uf	50	8	425	217	1601	numrun=seed
uf	50	8	426	217	1801	numrun=seed
uf	50	8	427	217	2401	numrun=seed
uf	50	8	428	217	1501	numrun=seed
uf	50	8	429	216	1401	numrun=seed
uf	50	8	430	217	2401	numrun=seed
uf	50	8	431	218	1901	numrun=seed
uf	50	8	432	214	1701	numrun=seed
uf	50	8	433	216	1701	numrun=seed
uf	50	8	434	218	1601	numrun=seed
uf	50	8	435	216	1901	numrun=seed
uf	50	8	436	216	1901	numrun=seed
uf	50	8	437	218	2201	numrun=seed
uf	50	8	438	216	1301	numrun=seed
uf	50	8	439	216	1501	numrun=seed
uf	50	8	440	217	2101	numrun=seed
uf	50	8	441	217	2001	numrun=seed
uf	50	8	442	217	2001	numrun=seed
uf	50	8	443	217	2201	numrun=seed
uf	50	8	444	217	1701	numrun=seed
uf	50	8	445	215	1601	numrun=seed
uf	50	8	446	215	1401	numrun=seed
uf	50	8	447	218	1801	numrun=seed
uf	50	8	448	216	1801	numrun=seed
uf	50	8	449	216	2001	numrun=seed
uf	50	8	450	217	1801	numrun=seed
uf	50	8	451	217	2101	numrun=seed
uf	50	8	452	217	1901	numrun=seed
uf	50	8	453	217	1401	numrun=seed
uf	50	8	454	216	2101	numrun=seed
uf	50	8	455	216	1701	numrun=seed
uf	50	8	456	217	1801	numrun=seed
uf	50	8	457	217	2101	numrun=seed
uf	50	8	458	216	1501	numrun=seed
uf	50	8	459	216	1701	numrun=seed
uf	50	8	460	216	1701	numrun=seed
uf	50	8	461	217	1401	numrun=seed
uf	50	8	462	217	2601	numrun=seed
uf	50	8	463	215	1401	numrun=seed
uf	50	8	464	216	1701	numrun=seed
uf	50	8	465	218	1801	numrun=seed
uf	50	8	466	217	1301	numrun=seed
uf	50	8	467	216	1201	numrun=seed
uf	50	8	468	217	2101	numrun=seed
uf	50	8	469	218	1901	numrun=seed
uf	50	8	470	216	1901	numrun=seed
uf	50	8	471	217	2101	numrun=seed
uf	50	8	472	216	2001	numrun=seed
uf	50	8	473	217	1801	numrun=seed
uf	50	8	474	217	2201	numrun=seed
uf	50	8	475	216	1801	numrun=seed
uf	50	8	476	214	1301	numrun=seed
uf	50	8	477	218	1401	numrun=seed
uf	50	8	478	217	1801	numrun=seed
uf	50	8	479	217	2301	numrun=seed
uf	50	8	480	217	2101	numrun=seed
uf	50	8	481	216	2101	numrun=seed
uf	50	8	482	217	2201	numrun=seed
uf	50	8	483	216	1901	numrun=seed
uf	50	8	484	217	2301	numrun=seed
uf	50	8	485	216	2101	numrun=seed
uf	50	8	486	215	1801	numrun=seed
uf	50	8	487	217	2101	numrun=seed
uf	50	8	488	216	2001	numrun=seed
uf	50	8	489	217	2401	numrun=seed
uf	50	8	490	217	2401	numrun=seed
uf	50	8	491	215	1701	numrun=seed
uf	50	8	492	215	2201	numrun=seed
uf	50	8	493	216	1401	numrun=seed
uf	50	8	494	216	1701	numrun=seed
uf	50	8	495	215	1701	numrun=seed
uf	50	8	496	216	1601	numrun=seed
uf	50	8	497	215	1501	numrun=seed
uf	50	8	498	217	1401	numrun=seed
uf	50	8	499	216	1701	numrun=seed
uf	50	8	500	217	1901	numrun=seed
uf	50	8	501	217	1901	numrun=seed
uf	50	8	502	218	1901	numrun=seed
uf	50	8	503	217	1401	numrun=seed
uf	50	8	504	216	1701	numrun=seed
uf	50	8	505	215	1201	numrun=seed
uf	50	8	506	215	1901	numrun=seed
uf	50	8	507	215	1901	numrun=seed
uf	50	8	508	216	1901	numrun=seed
uf	50	8	509	213	1901	numrun=seed
uf	50	8	510	216	2301	numrun=seed
uf	50	8	511	216	1301	numrun=seed
uf	50	8	512	218	1701	numrun=seed
uf	50	8	513	217	2201	numrun=seed
uf	50	8	514	218	2001	numrun=seed
uf	50	8	515	215	1901	numrun=seed
uf	50	8	516	217	2201	numrun=seed
uf	50	8	517	216	1501	numrun=seed
uf	50	8	518	217	1501	numrun=seed
uf	50	8	519	217	1601	numrun=seed
uf	50	8	520	217	2101	numrun=seed
uf	50	8	521	217	1801	numrun=seed
uf	50	8	522	215	2101	numrun=seed
uf	50	8	523	217	1701	numrun=seed
uf	50	8	524	216	2301	numrun=seed
uf	50	8	525	217	2001	numrun=seed
uf	50	8	526	215	1301	numrun=seed
uf	50	8	527	217	1501	numrun=seed
uf	50	8	528	216	2001	numrun=seed
uf	50	8	529	215	2101	numrun=seed
uf	50	8	530	217	2101	numrun=seed
uf	50	8	531	216	2001	numrun=seed
uf	50	8	532	217	1701	numrun=seed
uf	50	8	533	214	1701	numrun=seed
uf	50	8	534	215	1301	numrun=seed
uf	50	8	535	216	2101	numrun=seed
uf	50	8	536	217	2201	numrun=seed
uf	50	8	537	216	1601	numrun=seed
uf	50	8	538	217	1801	numrun=seed
uf	50	8	539	217	2101	numrun=seed
uf	50	8	540	217	1701	numrun=seed
uf	50	8	541	217	2001	numrun=seed
uf	50	8	542	215	2101	numrun=seed
uf	50	9	0	216	1601	numrun=seed
uf	50	9	1	216	2201	numrun=seed
uf	50	9	2	216	1801	numrun=seed
uf	50	9	3	218	1701	numrun=seed
uf	50	9	4	215	1901	numrun=seed
uf	50	9	5	218	1401	numrun=seed
uf	50	9	6	216	1601	numrun=seed
uf	50	9	7	216	2101	numrun=seed
uf	50	9	8	216	1201	numrun=seed
uf	50	9	9	217	2501	numrun=seed
uf	50	9	10	216	1801	numrun=seed
uf	50	9	11	214	1401	numrun=seed
uf	50	9	12	216	1401	numrun=seed
uf	50	9	13	214	1501	numrun=seed
uf	50	9	14	217	1801	numrun=seed
uf	50	9	15	218	1201	numrun=seed
uf	50	9	16	216	1301	numrun=seed
uf	50	9	17	216	1501	numrun=seed
uf	50	9	18	215	1601	numrun=seed
uf	50	9	19	217	2501	numrun=seed
uf	50	9	20	213	1101	numrun=seed
uf	50	9	21	215	1901	numrun=seed
uf	50	9	22	216	1401	numrun=seed
uf	50	9	23	218	1801	numrun=seed
uf	50	9	24	217	2501	numrun=seed
uf	50	9	25	214	1701	numrun=seed
uf	50	9	26	215	1901	numrun=seed
uf	50	9	27	217	2001	numrun=seed
uf	50	9	28	216	1801	numrun=seed
uf	50	9	29	218	1901	numrun=seed
uf	50	9	30	217	2001	numrun=seed
uf	50	9	31	217	2401	numrun=seed
uf	50	9	32	217	1901	numrun=seed
uf	50	9	33	216	2201	numrun=seed
uf	50	9	34	215	1601	numrun=seed
uf	50	9	35	217	2401	numrun=seed
uf	50	9	36	216	2101	numrun=seed
uf	50	9	37	217	1801	numrun=seed
uf	50	9	38	216	2101	numrun=seed
uf	50	9	39	216	1901	numrun=seed
uf	50	9	40	217	2001	numrun=seed
uf	50	9	41	217	2201	numrun=seed
uf	50	9	42	216	1601	numrun=seed
uf	50	9	43	218	2001	numrun=seed
uf	50	9	44	215	1801	numrun=seed
uf	50	9	45	215	1901	numrun=seed
uf	50	9	46	216	1901	numrun=seed
uf	50	9	47	216	1801	numrun=seed
uf	50	9	48	215	1901	numrun=seed
uf	50	9	49	218	2401	numrun=seed
uf	50	9	50	216	2301	numrun=seed
uf	50	9	51	216	2201	numrun=seed
uf	50	9	52	215	2001	numrun=seed
uf	50	9	53	216	1901	numrun=seed
uf	50	9	54	216	1601	numrun=seed
uf	50	9	55	217	2101	numrun=seed
uf	50	9	56	216	1301	numrun=seed
uf	50	9	57	215	2101	numrun=seed
uf	50	9	58	214	1601	numrun=seed
uf	50	9	59	216	1901	numrun=seed
uf	50	9	60	217	2101	numrun=seed
uf	50	9	61	217	1901	numrun=seed
uf	50	9	62	216	1301	numrun=seed
uf	50	9	63	217	2101	numrun=seed
uf	50	9	64	217	1901	numrun=seed
uf	50	9	65	216	1601	numrun=seed
uf	50	9	66	218	2601	numrun=seed
uf	50	9	67	217	1701	numrun=seed
uf	50	9	68	215	1701	numrun=seed
uf	50	9	69	216	2201	numrun=seed
uf	50	9	70	217	2301	numrun=seed
uf	50	9	71	216	2201	numrun=seed
uf	50	9	72	216	2001	numrun=seed
uf	50	9	73	217	2101	numrun=seed
uf	50	9	74	217	2101	numrun=seed
uf	50	9	75	217	2001	numrun=seed
uf	50	9	76	217	2601	numrun=seed
uf	50	9	77	217	2101	numrun=seed
uf	50	9	78	218	1801	numrun=seed
uf	50	9	79	217	1601	numrun=seed
uf	50	9	80	216	1901	numrun=seed
uf	50	9	81	216	1601	numrun=seed
uf	50	9	82	215	2001	numrun=seed
uf	50	9	83	217	2201	numrun=seed
uf	50	9	84	216	2501	numrun=seed
uf	50	9	85	215	2201	numrun=seed
uf	50	9	86	216	1801	numrun=seed
uf	50	9	87	216	1501	numrun=seed
uf	50	9	88	218	2101	numrun=seed
uf	50	9	89	216	2301	numrun=seed
uf	50	9	90	217	2301	numrun=seed
uf	50	9	91	217	2001	numrun=seed
uf	50	9	92	214	1101	numrun=seed
uf	50	9	93	215	1701	numrun=seed
uf	50	9	94	217	1801	numrun=seed
uf	50	9	95	216	2101	numrun=seed
uf	50	9	96	214	1101	numrun=seed
uf	50	9	97	216	1601	numrun=seed
uf	50	9	98	216	2001	numrun=seed
uf	50	9	99	217	1901	numrun=seed
uf	50	9	100	216	1301	numrun=seed
uf	50	9	101	217	1901	numrun=seed
uf	50	9	102	217	1401	numrun=seed
uf	50	9	103	218	2101	numrun=seed
uf	50	9	104	217	2101	numrun=seed
uf	50	9	105	216	1201	numrun=seed
uf	50	9	106	216	1601	numrun=seed
uf	50	9	107	218	1601	numrun=seed
uf	50	9	108	218	2301	numrun=seed
uf	50	9	109	216	2601	numrun=seed
uf	50	9	110	218	2301	numrun=seed
uf	50	9	111	217	2201	numrun=seed
uf	50	9	112	215	1101	numrun=seed
uf	50	9	113	218	1801	numrun=seed
uf	50	9	114	217	2201	numrun=seed
uf	50	9	115	218	1801	numrun=seed
uf	50	9	116	217	1801	numrun=seed
uf	50	9	117	216	1601	numrun=seed
uf	50	9	118	215	2001	numrun=seed
uf	50	9	119	218	1901	numrun=seed
uf	50	9	120	216	2001	numrun=seed
uf	50	9	121	216	2101	numrun=seed
uf	50	9	122	216	1701	numrun=seed
uf	50	9	123	216	2101	numrun=seed
uf	50	9	124	216	1601	numrun=seed
uf	50	9	125	215	1701	numrun=seed
uf	50	9	126	216	2101	numrun=seed
uf	50	9	127	216	1701	numrun=seed
uf	50	9	128	216	2101	numrun=seed
uf	50	9	129	217	2001	numrun=seed
uf	50	9	130	218	1601	numrun=seed
uf	50	9	131	218	1901	numrun=seed
uf	50	9	132	218	1701	numrun=seed
uf	50	9	133	216	1301	numrun=seed
uf	50	9	134	216	2101	numrun=seed
uf	50	9	135	216	2401	numrun=seed
uf	50	9	136	217	1801	numrun=seed
uf	50	9	137	218	1601	numrun=seed
uf	50	9	138	213	1801	numrun=seed
uf	50	9	139	218	2301	numrun=seed
uf	50	9	140	216	2001	numrun=seed
uf	50	9	141	217	1401	numrun=seed
uf	50	9	142	215	2201	numrun=seed
uf	50	9	143	216	1901	numrun=seed
uf	50	9	144	214	1801	numrun=seed
uf	50	9	145	216	2001	numrun=seed
uf	50	9	146	215	1201	numrun=seed
uf	50	9	147	218	2901	numrun=seed
uf	50	9	148	216	2301	numrun=seed
uf	50	9	149	216	2101	numrun=seed
uf	50	9	150	218	2101	numrun=seed
uf	50	9	151	215	1601	numrun=seed
uf	50	9	152	218	1301	numrun=seed
uf	50	9	153	218	2001	numrun=seed
uf	50	9	154	216	2101	numrun=seed
uf	50	9	155	216	2101	numrun=seed
uf	50	9	156	214	1101	numrun=seed
uf	50	9	157	216	2001	numrun=seed
uf	50	9	158	218	2001	numrun=seed
uf	50	9	159	217	1401	numrun=seed
uf	50	9	160	218	1901	numrun=seed
uf	50	9	161	216	1001	numrun=seed
uf	50	9	162	218	2001	numrun=seed
uf	50	9	163	215	1101	numrun=seed
uf	50	9	164	218	2401	numrun=seed
uf	50	9	165	215	1701	numrun=seed
uf	50	9	166	218	2101	numrun=seed
uf	50	9	167	213	2001	numrun=seed
uf	50	9	168	217	1601	numrun=seed
uf	50	9	169	217	2201	numrun=seed
uf	50	9	170	217	1701	numrun=seed
uf	50	9	171	217	1501	numrun=seed
uf	50	9	172	215	1701	numrun=seed
uf	50	9	173	217	1701	numrun=seed
uf	50	9	174	217	2001	numrun=seed
uf	50	9	175	217	2101	numrun=seed
uf	50	9	176	216	2001	numrun=seed
uf	50	9	177	216	2001	numrun=seed
uf	50	9	178	218	2501	numrun=seed
uf	50	9	179	216	2101	numrun=seed
uf	50	9	180	215	1601	numrun=seed
uf	50	9	181	215	1401	numrun=seed
uf	50	9	182	212	1801	numrun=seed
uf	50	9	183	216	1601	numrun=seed
uf	50	9	184	215	2601	numrun=seed
uf	50	9	185	216	2701	numrun=seed
uf	50	9	186	216	1801	numrun=seed
uf	50	9	187	218	2401	numrun=seed
uf	50	9	188	216	1701	numrun=seed
uf	50	9	189	217	2101	numrun=seed
uf	50	9	190	217	2301	numrun=seed
uf	50	9	191	218	1701	numrun=seed
uf	50	9	192	216	1901	numrun=seed
uf	50	9	193	217	2101	numrun=seed
uf	50	9	194	217	2101	numrun=seed
uf	50	9	195	218	2001	numrun=seed
uf	50	9	196	217	2301	numrun=seed
uf	50	9	197	218	2001	numrun=seed
uf	50	9	198	215	1501	numrun=seed
uf	50	9	199	216	1501	numrun=seed
uf	50	9	200	218	1901	numrun=seed
uf	50	9	201	217	2001	numrun=seed
uf	50	9	202	217	1501	numrun=seed
uf	50	9	203	218	2501	numrun=seed
uf	50	9	204	216	2401	numrun=seed
uf	50	9	205	215	1701	numrun=seed
uf	50	9	206	218	2001	numrun=seed
uf	50	9	207	216	1401	numrun=seed
uf	50	9	208	217	1901	numrun=seed
uf	50	9	209	217	2601	numrun=seed
uf	50	9	210	218	2301	numrun=seed
uf	50	9	211	215	2501	numrun=seed
uf	50	9	212	216	1501	numrun=seed
uf	50	9	213	215	1901	numrun=seed
uf	50	9	214	217	2501	numrun=seed
uf	50	9	215	216	2501	numrun=seed
uf	50	9	216	218	2501	numrun=seed
uf	50	9	217	218	1601	numrun=seed
uf	50	9	218	216	2101	numrun=seed
uf	50	9	219	216	2701	numrun=seed
uf	50	9	220	218	2101	numrun=seed
uf	50	9	221	218	2201	numrun=seed
uf	50	9	222	216	2101	numrun=seed
uf	50	9	223	216	1401	numrun=seed
uf	50	9	224	215	1701	numrun=seed
uf	50	9	225	217	2001	numrun=seed
uf	50	9	226	216	2301	numrun=seed
uf	50	9	227	218	2101	numrun=seed
uf	50	9	228	216	2101	numrun=seed
uf	50	9	229	216	2101	numrun=seed
uf	50	9	230	216	1601	numrun=seed
uf	50	9	231	216	1801	numrun=seed
uf	50	9	232	216	1601	numrun=seed
uf	50	9	233	214	1701	numrun=seed
uf	50	9	234	217	2001	numrun=seed
uf	50	9	235	215	2001	numrun=seed
uf	50	9	236	217	1601	numrun=seed
uf	50	9	237	216	2601	numrun=seed
uf	50	9	238	216	1701	numrun=seed
uf	50	9	239	215	1401	numrun=seed
uf	50	9	240	217	1801	numrun=seed
uf	50	9	241	218	2301	numrun=seed
uf	50	9	242	216	1701	numrun=seed
uf	50	9	243	216	1601	numrun=seed
uf	50	9	244	216	1901	numrun=seed
uf	50	9	245	216	2001	numrun=seed
uf	50	9	246	218	2001	numrun=seed
uf	50	9	247	217	2201	numrun=seed
uf	50	9	248	215	1701	numrun=seed
uf	50	9	249	217	1601	numrun=seed
uf	50	9	250	216	1701	numrun=seed
uf	50	9	251	216	2101	numrun=seed
uf	50	9	252	218	2401	numrun=seed
uf	50	9	253	216	1401	numrun=seed
uf	50	9	254	214	1801	numrun=seed
uf	50	9	255	216	1901	numrun=seed
uf	50	9	256	216	1801	numrun=seed
uf	50	9	257	216	1601	numrun=seed
uf	50	9	258	217	2001	numrun=seed
uf	50	9	259	217	2201	numrun=seed
uf	50	9	260	218	2201	numrun=seed
uf	50	9	261	218	2201	numrun=seed
uf	50	9	262	217	2001	numrun=seed
uf	50	9	263	216	2001	numrun=seed
uf	50	9	264	215	1801	numrun=seed
uf	50	9	265	214	1901	numrun=seed
uf	50	9	266	218	2601	numrun=seed
uf	50	9	267	216	1501	numrun=seed
uf	50	9	268	217	2001	numrun=seed
uf	50	9	269	217	1901	numrun=seed
uf	50	9	270	216	1801	numrun=seed
uf	50	9	271	214	1901	numrun=seed
uf	50	9	272	213	1701	numrun=seed
uf	50	9	273	216	1701	numrun=seed
uf	50	9	274	216	1701	numrun=seed
uf	50	9	275	214	1501	numrun=seed
uf	50	9	276	216	2001	numrun=seed
uf	50	9	277	217	1601	numrun=seed
uf	50	9	278	218	1701	numrun=seed
uf	50	9	279	214	1401	numrun=seed
uf	50	9	280	217	2001	numrun=seed
uf	50	9	281	217	1501	numrun=seed
uf	50	9	282	216	2101	numrun=seed
uf	50	9	283	215	1901	numrun=seed
uf	50	9	284	217	1601	numrun=seed
uf	50	9	285	216	1601	numrun=seed
uf	50	9	286	216	1601	numrun=seed
uf	50	9	287	216	2301	numrun=seed
uf	50	9	288	215	1401	numrun=seed
uf	50	9	289	218	1901	numrun=seed
uf	50	9	290	216	1801	numrun=seed
uf	50	9	291	216	2301	numrun=seed
uf	50	9	292	216	2201	numrun=seed
