type	N	numinstance	numrun	fitness	budget
uf	50	2	4601	217	202
uf	50	2	4602	212	168
uf	50	2	4603	207	127
uf	50	2	4604	210	138
uf	50	2	4605	214	185
uf	50	2	4606	212	185
uf	50	2	4607	212	178
uf	50	2	4608	214	163
uf	50	2	4609	214	228
uf	50	2	4610	215	288
uf	50	2	4611	215	187
uf	50	2	4612	212	180
uf	50	2	4613	214	225
uf	50	2	4614	213	150
uf	50	2	4615	212	141
uf	50	2	4616	208	132
uf	50	2	4617	211	134
uf	50	2	4618	209	193
uf	50	2	4619	216	164
uf	50	2	4620	212	192
uf	50	2	4621	211	178
uf	50	2	4622	213	113
uf	50	2	4623	214	220
uf	50	2	4624	214	206
uf	50	2	4625	211	198
uf	50	2	4626	216	183
uf	50	2	4627	212	144
uf	50	2	4628	212	398
uf	50	2	4629	213	146
uf	50	2	4630	208	107
uf	50	2	4631	210	119
uf	50	2	4632	208	266
uf	50	2	4633	213	151
uf	50	2	4634	214	213
uf	50	2	4635	210	165
uf	50	2	4636	215	151
uf	50	2	4637	211	201
uf	50	2	4638	215	240
uf	50	2	4639	211	214
uf	50	2	4640	211	184
uf	50	2	4641	215	181
uf	50	2	4642	214	165
uf	50	2	4643	212	142
uf	50	2	4644	215	127
uf	50	2	4645	211	181
uf	50	2	4646	216	238
uf	50	2	4647	213	140
uf	50	2	4648	211	152
uf	50	2	4649	213	149
uf	50	2	4650	211	167
uf	50	2	4651	216	176
uf	50	2	4652	212	135
uf	50	2	4653	213	177
uf	50	2	4654	211	143
uf	50	2	4655	214	146
uf	50	2	4656	210	154
uf	50	2	4657	216	235
uf	50	2	4658	216	247
uf	50	2	4659	214	156
uf	50	2	4660	213	131
uf	50	2	4661	213	245
uf	50	2	4662	215	139
uf	50	2	4663	216	227
uf	50	2	4664	213	143
uf	50	2	4665	218	259
uf	50	2	4666	211	155
uf	50	2	4667	216	165
uf	50	2	4668	211	151
uf	50	2	4669	215	255
uf	50	2	4670	214	126
uf	50	2	4671	211	161
uf	50	2	4672	210	98
uf	50	2	4673	212	128
uf	50	2	4674	213	210
uf	50	2	4675	216	230
uf	50	2	4676	211	140
uf	50	2	4677	214	109
uf	50	2	4678	212	140
uf	50	2	4679	211	135
uf	50	2	4680	213	161
uf	50	2	4681	217	219
uf	50	2	4682	212	195
uf	50	2	4683	213	189
uf	50	2	4684	218	264
uf	50	2	4685	216	198
uf	50	2	4686	217	179
uf	50	2	4687	215	255
uf	50	2	4688	212	189
uf	50	2	4689	213	316
uf	50	2	4690	212	223
uf	50	2	4691	216	229
uf	50	2	4692	214	191
uf	50	2	4693	210	171
uf	50	2	4694	211	199
uf	50	2	4695	214	109
uf	50	2	4696	215	166
uf	50	2	4697	218	224
uf	50	2	4698	215	250
uf	50	2	4699	210	124
uf	50	2	4700	215	236
uf	50	2	4701	214	146
uf	50	2	4702	216	293
uf	50	2	4703	214	170
uf	50	2	4704	214	264
uf	50	2	4705	212	165
uf	50	2	4706	218	157
uf	50	2	4707	213	199
uf	50	2	4708	209	185
uf	50	2	4709	211	263
uf	50	2	4710	215	154
uf	50	2	4711	211	171
uf	50	2	4712	209	183
uf	50	2	4713	216	189
uf	50	2	4714	215	371
uf	50	2	4715	208	112
uf	50	2	4716	218	180
uf	50	2	4717	213	153
uf	50	2	4718	216	152
uf	50	2	4719	212	129
uf	50	2	4720	213	154
uf	50	2	4721	210	197
uf	50	2	4722	210	135
uf	50	2	4723	215	249
uf	50	2	4724	215	232
uf	50	2	4725	211	199
uf	50	2	4726	208	157
uf	50	2	4727	214	238
uf	50	2	4728	214	199
uf	50	2	4729	213	215
uf	50	2	4730	210	135
uf	50	2	4731	213	274
uf	50	2	4732	214	147
uf	50	2	4733	216	128
uf	50	2	4734	212	207
uf	50	2	4735	209	192
uf	50	2	4736	215	195
uf	50	2	4737	214	272
uf	50	2	4738	214	246
uf	50	2	4739	215	244
uf	50	2	4740	214	249
uf	50	2	4741	215	246
uf	50	2	4742	211	328
uf	50	2	4743	214	169
uf	50	2	4744	213	158
uf	50	2	4745	214	270
uf	50	2	4746	211	131
uf	50	2	4747	214	196
uf	50	2	4748	216	247
uf	50	2	4749	210	173
uf	50	2	4750	213	149
uf	50	2	4751	216	178
uf	50	2	4752	211	157
uf	50	2	4753	214	339
uf	50	2	4754	210	145
uf	50	2	4755	216	317
uf	50	2	4756	214	102
uf	50	2	4757	209	228
uf	50	2	4758	213	203
uf	50	2	4759	215	230
uf	50	2	4760	212	119
uf	50	2	4761	209	130
uf	50	2	4762	215	165
uf	50	2	4763	212	106
uf	50	2	4764	207	98
uf	50	2	4765	211	144
uf	50	2	4766	214	173
uf	50	2	4767	214	220
uf	50	2	4768	211	223
uf	50	2	4769	209	177
uf	50	2	4770	211	161
uf	50	2	4771	216	195
uf	50	2	4772	212	122
uf	50	2	4773	213	162
uf	50	2	4774	211	197
uf	50	2	4775	214	222
uf	50	2	4776	204	210
uf	50	2	4777	213	227
uf	50	2	4778	216	287
uf	50	2	4779	214	128
uf	50	2	4780	214	237
uf	50	2	4781	216	232
uf	50	2	4782	216	357
uf	50	2	4783	212	111
uf	50	2	4784	214	176
uf	50	2	4785	212	218
uf	50	2	4786	212	151
uf	50	2	4787	215	144
uf	50	2	4788	214	196
uf	50	2	4789	212	190
uf	50	2	4790	217	249
uf	50	2	4791	213	169
uf	50	2	4792	210	144
uf	50	2	4793	212	137
uf	50	2	4794	214	229
uf	50	2	4795	216	168
uf	50	2	4796	215	187
uf	50	2	4797	216	102
uf	50	2	4798	211	191
uf	50	2	4799	212	163
uf	50	2	4800	212	164
uf	50	2	4801	208	168
uf	50	2	4802	216	222
uf	50	2	4803	210	119
uf	50	2	4804	210	101
uf	50	2	4805	210	275
uf	50	2	4806	216	184
uf	50	2	4807	215	173
uf	50	2	4808	213	212
uf	50	2	4809	212	183
uf	50	2	4810	213	179
uf	50	2	4811	215	201
uf	50	2	4812	210	154
uf	50	2	4813	211	178
uf	50	2	4814	212	180
uf	50	2	4815	210	133
uf	50	2	4816	211	128
uf	50	2	4817	213	120
uf	50	2	4818	211	190
uf	50	2	4819	214	155
uf	50	2	4820	210	174
uf	50	2	4821	210	167
uf	50	2	4822	214	144
uf	50	2	4823	213	128
uf	50	2	4824	212	145
uf	50	2	4825	215	146
uf	50	2	4826	213	229
uf	50	2	4827	213	267
uf	50	2	4828	217	193
uf	50	2	4829	211	196
uf	50	2	4830	213	228
uf	50	2	4831	209	140
uf	50	2	4832	213	157
uf	50	2	4833	207	166
uf	50	2	4834	209	104
uf	50	2	4835	215	150
uf	50	2	4836	211	159
uf	50	2	4837	211	148
uf	50	2	4838	212	147
uf	50	2	4839	214	235
uf	50	2	4840	216	175
uf	50	2	4841	213	296
uf	50	2	4842	213	123
uf	50	2	4843	210	113
uf	50	2	4844	211	137
uf	50	2	4845	214	178
uf	50	2	4846	208	155
uf	50	2	4847	212	240
uf	50	2	4848	213	169
uf	50	2	4849	213	144
uf	50	2	4850	216	131
uf	50	2	4851	215	111
uf	50	2	4852	213	174
uf	50	2	4853	211	253
uf	50	2	4854	214	144
uf	50	2	4855	209	133
uf	50	2	4856	214	284
uf	50	2	4857	216	191
uf	50	2	4858	210	126
uf	50	2	4859	216	257
uf	50	2	4860	217	228
uf	50	2	4861	210	139
uf	50	2	4862	214	164
uf	50	2	4863	213	189
uf	50	2	4864	212	163
uf	50	2	4865	215	181
uf	50	2	4866	214	179
uf	50	2	4867	213	271
uf	50	2	4868	217	133
uf	50	2	4869	215	192
uf	50	2	4870	212	163
uf	50	2	4871	209	96
uf	50	2	4872	216	135
uf	50	2	4873	212	274
uf	50	2	4874	215	231
uf	50	2	4875	214	183
uf	50	2	4876	216	255
uf	50	2	4877	216	191
uf	50	2	4878	213	165
uf	50	2	4879	208	93
uf	50	2	4880	213	192
uf	50	2	4881	216	230
uf	50	2	4882	214	170
uf	50	2	4883	213	222
uf	50	2	4884	209	215
uf	50	2	4885	210	172
uf	50	2	4886	214	305
uf	50	2	4887	212	133
uf	50	2	4888	210	118
uf	50	2	4889	213	147
uf	50	2	4890	210	166
uf	50	2	4891	214	276
uf	50	2	4892	214	180
uf	50	2	4893	214	189
uf	50	2	4894	212	126
uf	50	2	4895	214	304
uf	50	2	4896	211	279
uf	50	2	4897	213	93
uf	50	2	4898	214	231
uf	50	2	4899	211	168
uf	50	2	4900	215	123
uf	50	2	4901	211	164
uf	50	2	4902	216	180
uf	50	2	4903	213	201
uf	50	2	4904	210	139
uf	50	2	4905	216	348
uf	50	2	4906	216	243
uf	50	2	4907	212	160
uf	50	2	4908	213	220
uf	50	2	4909	209	156
uf	50	2	4910	214	212
uf	50	2	4911	213	163
uf	50	2	4912	209	192
uf	50	2	4913	215	333
uf	50	2	4914	213	210
uf	50	2	4915	215	161
uf	50	2	4916	214	238
uf	50	2	4917	211	150
uf	50	2	4918	215	157
uf	50	2	4919	211	160
uf	50	2	4920	213	308
uf	50	2	4921	214	281
uf	50	2	4922	211	217
uf	50	2	4923	217	256
uf	50	2	4924	211	147
uf	50	2	4925	214	193
uf	50	2	4926	216	217
uf	50	2	4927	217	184
uf	50	2	4928	213	240
uf	50	2	4929	210	134
uf	50	2	4930	211	148
uf	50	2	4931	212	169
uf	50	2	4932	214	183
uf	50	2	4933	213	168
uf	50	2	4934	212	122
uf	50	2	4935	215	96
uf	50	2	4936	210	223
uf	50	2	4937	216	268
uf	50	2	4938	216	258
uf	50	2	4939	215	290
uf	50	2	4940	215	134
uf	50	2	4941	217	201
uf	50	2	4942	216	190
uf	50	2	4943	211	169
uf	50	2	4944	213	226
uf	50	2	4945	213	162
uf	50	2	4946	215	310
uf	50	2	4947	209	155
uf	50	2	4948	213	323
uf	50	2	4949	214	227
uf	50	2	4950	213	233
uf	50	2	4951	213	144
uf	50	2	4952	214	289
uf	50	2	4953	208	120
uf	50	2	4954	212	137
uf	50	2	4955	215	242
uf	50	2	4956	214	252
uf	50	2	4957	215	228
uf	50	2	4958	211	102
uf	50	2	4959	206	159
uf	50	2	4960	216	182
uf	50	2	4961	213	136
uf	50	2	4962	215	203
uf	50	2	4963	216	215
uf	50	2	4964	213	109
uf	50	2	4965	215	199
uf	50	2	4966	216	190
uf	50	2	4967	217	194
uf	50	2	4968	211	161
uf	50	2	4969	208	145
uf	50	2	4970	214	152
uf	50	2	4971	210	197
uf	50	2	4972	217	232
uf	50	2	4973	209	147
uf	50	2	4974	210	208
uf	50	2	4975	212	219
uf	50	2	4976	209	217
uf	50	2	4977	216	227
uf	50	2	4978	215	120
uf	50	2	4979	217	281
uf	50	2	4980	212	146
uf	50	2	4981	215	394
uf	50	2	4982	215	167
uf	50	2	4983	212	184
uf	50	2	4984	213	189
uf	50	2	4985	215	272
uf	50	2	4986	213	202
uf	50	2	4987	210	179
uf	50	2	4988	207	220
uf	50	2	4989	213	253
uf	50	2	4990	210	175
uf	50	2	4991	211	173
uf	50	2	4992	210	240
uf	50	2	4993	213	137
uf	50	2	4994	211	181
uf	50	2	4995	210	179
uf	50	2	4996	214	259
uf	50	2	4997	209	113
uf	50	2	4998	213	274
uf	50	2	4999	209	146
uf	50	2	5000	215	159
uf	50	2	5001	210	184
uf	50	2	5002	215	302
uf	50	2	5003	213	264
uf	50	2	5004	212	101
uf	50	2	5005	216	223
uf	50	2	5006	215	240
uf	50	2	5007	218	245
uf	50	2	5008	214	393
uf	50	2	5009	209	225
uf	50	2	5010	214	181
uf	50	2	5011	215	168
uf	50	2	5012	213	205
uf	50	2	5013	213	141
uf	50	2	5014	212	181
uf	50	2	5015	213	180
uf	50	2	5016	214	132
uf	50	2	5017	212	222
uf	50	2	5018	209	146
uf	50	2	5019	214	244
uf	50	2	5020	213	127
uf	50	2	5021	214	237
uf	50	2	5022	211	148
uf	50	2	5023	216	179
uf	50	2	5024	216	270
uf	50	2	5025	215	145
uf	50	2	5026	216	216
uf	50	2	5027	216	176
uf	50	2	5028	213	224
uf	50	2	5029	215	229
uf	50	2	5030	210	246
uf	50	2	5031	211	216
uf	50	2	5032	212	283
uf	50	2	5033	211	258
uf	50	2	5034	214	211
uf	50	2	5035	212	344
uf	50	2	5036	213	207
uf	50	2	5037	215	171
uf	50	2	5038	211	156
uf	50	2	5039	213	235
uf	50	2	5040	206	125
uf	50	2	5041	215	273
uf	50	2	5042	213	184
uf	50	2	5043	211	168
uf	50	2	5044	209	154
uf	50	2	5045	210	202
uf	50	2	5046	214	233
uf	50	2	5047	213	217
uf	50	2	5048	215	254
uf	50	2	5049	208	111
uf	50	2	5050	217	314
uf	50	2	5051	214	163
uf	50	2	5052	210	134
uf	50	2	5053	213	158
uf	50	2	5054	215	181
uf	50	2	5055	215	269
uf	50	2	5056	215	320
uf	50	2	5057	218	163
uf	50	2	5058	210	139
uf	50	2	5059	208	117
uf	50	2	5060	212	191
uf	50	2	5061	207	159
uf	50	2	5062	212	125
uf	50	2	5063	211	138
uf	50	2	5064	209	205
uf	50	2	5065	214	233
uf	50	2	5066	212	140
uf	50	2	5067	212	211
uf	50	2	5068	212	163
uf	50	2	5069	213	130
uf	50	2	5070	214	168
uf	50	2	5071	215	159
uf	50	2	5072	213	227
uf	50	2	5073	214	224
uf	50	2	5074	213	242
uf	50	2	5075	215	295
uf	50	2	5076	213	162
uf	50	2	5077	214	106
uf	50	2	5078	213	132
uf	50	2	5079	215	180
uf	50	2	5080	213	281
uf	50	2	5081	218	287
uf	50	2	5082	213	128
uf	50	2	5083	213	206
uf	50	2	5084	207	163
uf	50	2	5085	212	152
uf	50	2	5086	213	182
uf	50	2	5087	215	160
uf	50	2	5088	212	161
uf	50	2	5089	216	264
uf	50	2	5090	212	202
uf	50	2	5091	215	218
uf	50	2	5092	210	91
uf	50	2	5093	214	256
uf	50	2	5094	213	164
uf	50	2	5095	216	241
uf	50	2	5096	215	148
uf	50	2	5097	214	176
uf	50	2	5098	217	201
uf	50	2	5099	214	148
uf	50	2	5100	209	219
uf	50	2	5101	215	149
uf	50	2	5102	214	231
uf	50	2	5103	212	172
uf	50	2	5104	214	99
uf	50	2	5105	214	149
uf	50	2	5106	211	207
uf	50	2	5107	215	208
uf	50	2	5108	209	199
uf	50	2	5109	214	236
uf	50	2	5110	212	369
uf	50	2	5111	213	162
uf	50	2	5112	210	144
uf	50	2	5113	213	211
uf	50	2	5114	215	168
uf	50	2	5115	214	189
uf	50	2	5116	214	278
uf	50	2	5117	212	172
uf	50	2	5118	215	194
uf	50	2	5119	215	255
uf	50	2	5120	213	217
uf	50	2	5121	211	155
uf	50	2	5122	211	213
uf	50	2	5123	210	99
uf	50	2	5124	207	99
uf	50	2	5125	214	161
uf	50	2	5126	209	144
uf	50	2	5127	212	187
uf	50	2	5128	214	241
uf	50	2	5129	215	180
uf	50	2	5130	213	175
uf	50	2	5131	213	189
uf	50	2	5132	212	163
uf	50	2	5133	214	200
uf	50	2	5134	210	153
uf	50	2	5135	209	162
uf	50	2	5136	213	211
uf	50	2	5137	215	220
uf	50	2	5138	210	105
uf	50	2	5139	216	295
uf	50	2	5140	212	232
uf	50	2	5141	213	148
uf	50	2	5142	217	177
uf	50	2	5143	215	320
uf	50	2	5144	217	181
uf	50	2	5145	214	189
uf	50	2	5146	209	131
uf	50	2	5147	213	209
uf	50	2	5148	211	146
uf	50	2	5149	215	211
uf	50	2	5150	215	148
uf	50	2	5151	212	151
uf	50	2	5152	214	160
uf	50	2	5153	212	200
uf	50	2	5154	214	166
uf	50	2	5155	218	283
uf	50	2	5156	216	188
uf	50	2	5157	212	238
uf	50	2	5158	217	410
uf	50	2	5159	212	192
uf	50	2	5160	209	221
uf	50	2	5161	210	144
uf	50	2	5162	213	248
uf	50	2	5163	210	236
uf	50	2	5164	214	166
uf	50	2	5165	214	291
uf	50	2	5166	212	185
uf	50	2	5167	216	180
uf	50	2	5168	215	203
uf	50	2	5169	215	184
uf	50	2	5170	211	247
uf	50	2	5171	213	170
uf	50	2	5172	210	252
uf	50	2	5173	216	355
uf	50	2	5174	211	178
uf	50	2	5175	217	163
uf	50	2	5176	212	140
uf	50	2	5177	213	175
uf	50	2	5178	213	312
uf	50	2	5179	211	212
uf	50	2	5180	213	188
uf	50	2	5181	215	269
uf	50	2	5182	215	179
uf	50	2	5183	210	169
uf	50	2	5184	215	184
uf	50	2	5185	214	188
uf	50	2	5186	213	200
uf	50	2	5187	211	142
uf	50	2	5188	213	136
uf	50	2	5189	212	202
uf	50	2	5190	212	222
uf	50	2	5191	213	222
uf	50	2	5192	213	252
uf	50	2	5193	216	267
uf	50	2	5194	213	195
uf	50	2	5195	209	203
uf	50	2	5196	212	161
uf	50	2	5197	214	188
uf	50	2	5198	207	156
uf	50	2	5199	212	125
uf	50	2	5200	211	180
uf	50	2	5201	210	194
uf	50	2	5202	213	237
uf	50	2	5203	213	254
uf	50	2	5204	212	178
uf	50	2	5205	214	272
uf	50	2	5206	213	121
uf	50	2	5207	209	167
uf	50	2	5208	209	283
uf	50	2	5209	212	277
uf	50	2	5210	213	104
uf	50	2	5211	210	138
uf	50	2	5212	210	176
uf	50	2	5213	215	299
uf	50	2	5214	212	89
uf	50	2	5215	210	165
uf	50	2	5216	214	152
uf	50	2	5217	216	213
uf	50	2	5218	215	252
uf	50	2	5219	214	258
uf	50	2	5220	214	217
uf	50	2	5221	213	129
uf	50	2	5222	212	192
uf	50	2	5223	215	150
uf	50	2	5224	213	181
uf	50	2	5225	213	182
uf	50	2	5226	210	174
uf	50	2	5227	213	166
uf	50	2	5228	212	220
uf	50	2	5229	214	195
uf	50	2	5230	216	277
uf	50	2	5231	213	204
uf	50	2	5232	207	191
uf	50	2	5233	209	141
uf	50	2	5234	210	173
uf	50	2	5235	214	177
uf	50	2	5236	210	206
uf	50	2	5237	215	209
uf	50	2	5238	213	115
uf	50	2	5239	210	141
uf	50	2	5240	212	180
uf	50	2	5241	214	198
uf	50	3	0	212	176
uf	50	3	1	213	281
uf	50	3	2	213	230
uf	50	3	3	213	246
uf	50	3	4	214	289
uf	50	3	5	213	201
uf	50	3	6	211	110
uf	50	3	7	207	96
uf	50	3	8	210	153
uf	50	3	9	215	187
uf	50	3	10	212	214
uf	50	3	11	209	195
uf	50	3	12	213	143
uf	50	3	13	214	212
uf	50	3	14	211	124
uf	50	3	15	213	165
uf	50	3	16	209	153
uf	50	3	17	211	187
uf	50	3	18	214	173
uf	50	3	19	210	257
uf	50	3	20	207	181
uf	50	3	21	211	143
uf	50	3	22	208	110
uf	50	3	23	210	213
uf	50	3	24	211	182
uf	50	3	25	213	180
uf	50	3	26	210	166
uf	50	3	27	212	193
uf	50	3	28	211	123
uf	50	3	29	215	177
uf	50	3	30	213	308
uf	50	3	31	214	148
uf	50	3	32	209	155
uf	50	3	33	210	132
uf	50	3	34	212	206
uf	50	3	35	212	151
uf	50	3	36	214	320
uf	50	3	37	210	126
uf	50	3	38	217	233
uf	50	3	39	210	99
uf	50	3	40	214	192
uf	50	3	41	216	330
uf	50	3	42	210	146
uf	50	3	43	210	190
uf	50	3	44	210	203
uf	50	3	45	213	131
uf	50	3	46	216	169
uf	50	3	47	211	186
uf	50	3	48	214	109
uf	50	3	49	215	226
uf	50	3	50	214	157
uf	50	3	51	214	310
uf	50	3	52	210	160
uf	50	3	53	210	117
uf	50	3	54	208	152
uf	50	3	55	213	83
uf	50	3	56	211	136
uf	50	3	57	213	126
uf	50	3	58	214	212
uf	50	3	59	215	256
uf	50	3	60	213	143
uf	50	3	61	212	112
uf	50	3	62	209	177
uf	50	3	63	214	289
uf	50	3	64	216	191
uf	50	3	65	214	182
uf	50	3	66	207	178
uf	50	3	67	211	170
uf	50	3	68	215	276
uf	50	3	69	208	169
uf	50	3	70	212	168
uf	50	3	71	216	186
uf	50	3	72	211	132
uf	50	3	73	211	244
uf	50	3	74	215	152
uf	50	3	75	211	209
uf	50	3	76	211	145
uf	50	3	77	215	212
uf	50	3	78	208	125
uf	50	3	79	212	184
uf	50	3	80	213	293
uf	50	3	81	215	128
uf	50	3	82	208	221
uf	50	3	83	213	159
uf	50	3	84	214	152
uf	50	3	85	207	117
uf	50	3	86	212	196
uf	50	3	87	212	224
uf	50	3	88	211	215
uf	50	3	89	211	195
uf	50	3	90	213	225
uf	50	3	91	212	172
uf	50	3	92	213	156
uf	50	3	93	213	181
uf	50	3	94	213	178
uf	50	3	95	213	213
uf	50	3	96	213	207
uf	50	3	97	214	254
uf	50	3	98	212	86
uf	50	3	99	211	182
uf	50	3	100	214	121
uf	50	3	101	214	171
uf	50	3	102	214	296
uf	50	3	103	212	198
uf	50	3	104	214	212
uf	50	3	105	215	211
uf	50	3	106	214	202
uf	50	3	107	215	183
uf	50	3	108	215	153
uf	50	3	109	212	121
uf	50	3	110	206	97
uf	50	3	111	213	235
uf	50	3	112	211	157
uf	50	3	113	213	233
uf	50	3	114	210	135
uf	50	3	115	208	188
uf	50	3	116	215	168
uf	50	3	117	211	108
uf	50	3	118	211	106
uf	50	3	119	212	161
uf	50	3	120	212	167
uf	50	3	121	212	187
uf	50	3	122	209	219
uf	50	3	123	210	169
uf	50	3	124	212	213
uf	50	3	125	211	128
uf	50	3	126	212	230
uf	50	3	127	212	162
uf	50	3	128	211	231
uf	50	3	129	216	279
uf	50	3	130	215	175
uf	50	3	131	209	139
uf	50	3	132	211	166
uf	50	3	133	210	225
uf	50	3	134	209	126
uf	50	3	135	208	172
uf	50	3	136	212	161
uf	50	3	137	210	152
uf	50	3	138	214	260
uf	50	3	139	212	99
uf	50	3	140	215	175
uf	50	3	141	210	168
uf	50	3	142	216	314
uf	50	3	143	213	190
uf	50	3	144	212	182
uf	50	3	145	217	127
uf	50	3	146	213	229
uf	50	3	147	213	169
uf	50	3	148	212	203
uf	50	3	149	211	195
uf	50	3	150	211	105
uf	50	3	151	209	140
uf	50	3	152	212	154
uf	50	3	153	214	126
uf	50	3	154	212	172
uf	50	3	155	212	237
uf	50	3	156	212	203
uf	50	3	157	209	242
uf	50	3	158	210	176
uf	50	3	159	213	208
uf	50	3	160	210	137
uf	50	3	161	214	171
uf	50	3	162	213	196
uf	50	3	163	212	143
uf	50	3	164	214	188
uf	50	3	165	209	200
uf	50	3	166	215	131
uf	50	3	167	210	159
uf	50	3	168	214	281
uf	50	3	169	210	180
uf	50	3	170	214	172
uf	50	3	171	213	191
uf	50	3	172	215	256
uf	50	3	173	211	238
uf	50	3	174	211	134
uf	50	3	175	208	150
uf	50	3	176	208	126
uf	50	3	177	212	161
uf	50	3	178	211	173
uf	50	3	179	212	298
uf	50	3	180	215	225
uf	50	3	181	210	136
uf	50	3	182	212	201
uf	50	3	183	210	174
uf	50	3	184	210	139
uf	50	3	185	211	183
uf	50	3	186	213	188
uf	50	3	187	212	111
uf	50	3	188	213	186
uf	50	3	189	213	195
uf	50	3	190	214	148
uf	50	3	191	214	183
uf	50	3	192	211	271
uf	50	3	193	212	119
uf	50	3	194	214	245
uf	50	3	195	214	233
uf	50	3	196	213	170
uf	50	3	197	212	252
uf	50	3	198	215	258
uf	50	3	199	213	235
uf	50	3	200	210	200
uf	50	3	201	212	191
uf	50	3	202	216	251
uf	50	3	203	211	135
uf	50	3	204	208	124
uf	50	3	205	212	328
uf	50	3	206	208	179
uf	50	3	207	209	188
uf	50	3	208	214	246
uf	50	3	209	213	153
uf	50	3	210	213	127
uf	50	3	211	209	151
uf	50	3	212	214	237
uf	50	3	213	211	183
uf	50	3	214	213	190
uf	50	3	215	215	134
uf	50	3	216	212	142
uf	50	3	217	215	224
uf	50	3	218	211	153
uf	50	3	219	213	145
uf	50	3	220	216	229
uf	50	3	221	213	210
uf	50	3	222	210	225
uf	50	3	223	210	156
uf	50	3	224	211	206
uf	50	3	225	213	126
uf	50	3	226	214	226
uf	50	3	227	213	214
uf	50	3	228	214	263
uf	50	3	229	210	151
uf	50	3	230	216	256
uf	50	3	231	211	151
uf	50	3	232	212	174
uf	50	3	233	210	239
uf	50	3	234	212	135
uf	50	3	235	213	189
uf	50	3	236	211	178
uf	50	3	237	213	179
uf	50	3	238	211	256
uf	50	3	239	212	150
uf	50	3	240	208	164
uf	50	3	241	211	146
uf	50	3	242	215	124
uf	50	3	243	212	138
uf	50	3	244	211	175
uf	50	3	245	213	330
uf	50	3	246	214	186
uf	50	3	247	212	136
uf	50	3	248	211	228
uf	50	3	249	214	229
uf	50	3	250	210	165
uf	50	3	251	213	246
uf	50	3	252	213	189
uf	50	3	253	214	221
uf	50	3	254	212	174
uf	50	3	255	210	182
uf	50	3	256	210	143
uf	50	3	257	210	148
uf	50	3	258	207	113
uf	50	3	259	213	147
uf	50	3	260	212	175
uf	50	3	261	209	163
uf	50	3	262	215	198
uf	50	3	263	207	84
uf	50	3	264	211	142
uf	50	3	265	212	227
uf	50	3	266	212	228
uf	50	3	267	211	192
uf	50	3	268	212	151
uf	50	3	269	210	194
uf	50	3	270	212	140
uf	50	3	271	214	194
uf	50	3	272	216	192
uf	50	3	273	213	270
uf	50	3	274	213	192
uf	50	3	275	210	253
uf	50	3	276	211	228
uf	50	3	277	211	214
uf	50	3	278	211	125
uf	50	3	279	216	258
uf	50	3	280	215	197
uf	50	3	281	211	134
uf	50	3	282	210	204
uf	50	3	283	209	162
uf	50	3	284	210	93
uf	50	3	285	211	157
uf	50	3	286	215	206
uf	50	3	287	214	108
uf	50	3	288	213	168
uf	50	3	289	213	291
uf	50	3	290	211	123
uf	50	3	291	213	135
uf	50	3	292	215	236
uf	50	3	293	211	221
uf	50	3	294	217	322
uf	50	3	295	213	164
uf	50	3	296	211	250
uf	50	3	297	210	174
uf	50	3	298	213	292
uf	50	3	299	213	152
uf	50	3	300	213	121
uf	50	3	301	212	286
uf	50	3	302	212	118
uf	50	3	303	209	133
uf	50	3	304	212	145
uf	50	3	305	208	156
uf	50	3	306	212	181
uf	50	3	307	211	222
uf	50	3	308	209	127
uf	50	3	309	209	145
uf	50	3	310	210	148
uf	50	3	311	210	134
uf	50	3	312	211	129
uf	50	3	313	210	136
uf	50	3	314	214	205
uf	50	3	315	214	333
uf	50	3	316	211	143
uf	50	3	317	216	180
uf	50	3	318	216	273
uf	50	3	319	211	163
uf	50	3	320	215	218
uf	50	3	321	211	214
uf	50	3	322	209	146
uf	50	3	323	211	87
uf	50	3	324	209	153
uf	50	3	325	213	340
uf	50	3	326	211	208
uf	50	3	327	213	201
uf	50	3	328	211	156
uf	50	3	329	211	196
uf	50	3	330	211	294
uf	50	3	331	212	132
uf	50	3	332	214	170
uf	50	3	333	213	160
uf	50	3	334	214	211
uf	50	3	335	215	176
uf	50	3	336	215	162
uf	50	3	337	214	113
uf	50	3	338	216	188
uf	50	3	339	215	322
uf	50	3	340	211	129
uf	50	3	341	212	191
uf	50	3	342	208	128
uf	50	3	343	215	198
uf	50	3	344	203	88
uf	50	3	345	213	123
uf	50	3	346	210	217
uf	50	3	347	211	155
uf	50	3	348	212	196
uf	50	3	349	210	153
uf	50	3	350	214	191
uf	50	3	351	214	111
uf	50	3	352	209	137
uf	50	3	353	212	179
uf	50	3	354	213	170
uf	50	3	355	210	109
uf	50	3	356	208	143
uf	50	3	357	214	216
uf	50	3	358	211	169
uf	50	3	359	212	246
uf	50	3	360	213	190
uf	50	3	361	215	150
uf	50	3	362	213	220
uf	50	3	363	208	125
uf	50	3	364	213	194
uf	50	3	365	211	182
uf	50	3	366	208	182
uf	50	3	367	214	172
uf	50	3	368	215	152
uf	50	3	369	212	136
uf	50	3	370	210	172
uf	50	3	371	214	189
uf	50	3	372	215	223
uf	50	3	373	213	298
uf	50	3	374	213	215
uf	50	3	375	216	276
uf	50	3	376	210	122
uf	50	3	377	210	187
uf	50	3	378	211	128
uf	50	3	379	211	127
uf	50	3	380	208	119
uf	50	3	381	213	146
uf	50	3	382	213	182
uf	50	3	383	209	158
uf	50	3	384	210	202
