type	N	numinstance	numrun	fitness	budget	comment
uuf	50	0	2514	214	308	numrun=seed
uuf	50	0	2515	214	248	numrun=seed
uuf	50	0	2516	215	300	numrun=seed
uuf	50	0	2517	214	306	numrun=seed
uuf	50	0	2518	216	304	numrun=seed
uuf	50	0	2519	213	246	numrun=seed
uuf	50	0	2520	213	357	numrun=seed
uuf	50	0	2521	214	300	numrun=seed
uuf	50	0	2522	212	256	numrun=seed
uuf	50	0	2523	213	184	numrun=seed
uuf	50	0	2524	215	371	numrun=seed
uuf	50	0	2525	210	185	numrun=seed
uuf	50	0	2526	215	371	numrun=seed
uuf	50	0	2527	211	189	numrun=seed
uuf	50	0	2528	215	308	numrun=seed
uuf	50	0	2529	210	305	numrun=seed
uuf	50	0	2530	215	359	numrun=seed
uuf	50	0	2531	215	253	numrun=seed
uuf	50	0	2532	215	245	numrun=seed
uuf	50	0	2533	212	259	numrun=seed
uuf	50	0	2534	214	290	numrun=seed
uuf	50	0	2535	213	352	numrun=seed
uuf	50	0	2536	212	241	numrun=seed
uuf	50	0	2537	212	312	numrun=seed
uuf	50	0	2538	211	246	numrun=seed
uuf	50	0	2539	214	309	numrun=seed
uuf	50	0	2540	214	301	numrun=seed
uuf	50	0	2541	215	244	numrun=seed
uuf	50	0	2542	214	375	numrun=seed
uuf	50	0	2543	211	185	numrun=seed
uuf	50	0	2544	214	349	numrun=seed
uuf	50	0	2545	208	191	numrun=seed
uuf	50	0	2546	216	244	numrun=seed
uuf	50	0	2547	212	249	numrun=seed
uuf	50	0	2548	215	416	numrun=seed
uuf	50	0	2549	213	247	numrun=seed
uuf	50	0	2550	215	363	numrun=seed
uuf	50	0	2551	212	240	numrun=seed
uuf	50	0	2552	210	200	numrun=seed
uuf	50	0	2553	216	240	numrun=seed
uuf	50	0	2554	213	300	numrun=seed
uuf	50	0	2555	214	374	numrun=seed
uuf	50	0	2556	213	195	numrun=seed
uuf	50	0	2557	215	362	numrun=seed
uuf	50	0	2558	211	303	numrun=seed
uuf	50	0	2559	213	325	numrun=seed
uuf	50	0	2560	215	304	numrun=seed
uuf	50	0	2561	213	365	numrun=seed
uuf	50	0	2562	210	253	numrun=seed
uuf	50	0	2563	213	190	numrun=seed
uuf	50	0	2564	214	249	numrun=seed
uuf	50	0	2565	212	305	numrun=seed
uuf	50	0	2566	215	251	numrun=seed
uuf	50	0	2567	215	375	numrun=seed
uuf	50	0	2568	215	317	numrun=seed
uuf	50	0	2569	217	526	numrun=seed
uuf	50	0	2570	212	251	numrun=seed
uuf	50	0	2571	212	184	numrun=seed
uuf	50	0	2572	216	308	numrun=seed
uuf	50	0	2573	214	254	numrun=seed
uuf	50	0	2574	214	305	numrun=seed
uuf	50	0	2575	210	305	numrun=seed
uuf	50	0	2576	216	370	numrun=seed
uuf	50	0	2577	216	244	numrun=seed
uuf	50	0	2578	215	310	numrun=seed
uuf	50	0	2579	213	245	numrun=seed
uuf	50	0	2580	215	527	numrun=seed
uuf	50	0	2581	215	407	numrun=seed
uuf	50	0	2582	216	245	numrun=seed
uuf	50	0	2583	211	363	numrun=seed
uuf	50	0	2584	215	309	numrun=seed
uuf	50	0	2585	212	189	numrun=seed
uuf	50	0	2586	212	312	numrun=seed
uuf	50	0	2587	215	363	numrun=seed
uuf	50	0	2588	214	313	numrun=seed
uuf	50	0	2589	211	266	numrun=seed
uuf	50	0	2590	215	186	numrun=seed
uuf	50	0	2591	213	249	numrun=seed
uuf	50	0	2592	214	371	numrun=seed
uuf	50	0	2593	209	176	numrun=seed
uuf	50	0	2594	213	181	numrun=seed
uuf	50	0	2595	214	306	numrun=seed
uuf	50	0	2596	217	364	numrun=seed
uuf	50	0	2597	217	314	numrun=seed
uuf	50	0	2598	214	254	numrun=seed
uuf	50	0	2599	214	251	numrun=seed
uuf	50	0	2600	214	312	numrun=seed
uuf	50	0	2601	210	250	numrun=seed
uuf	50	0	2602	215	536	numrun=seed
uuf	50	0	2603	211	310	numrun=seed
uuf	50	0	2604	210	308	numrun=seed
uuf	50	0	2605	210	245	numrun=seed
uuf	50	0	2606	216	194	numrun=seed
uuf	50	0	2607	214	253	numrun=seed
uuf	50	0	2608	216	248	numrun=seed
uuf	50	0	2609	211	187	numrun=seed
uuf	50	0	2610	212	192	numrun=seed
uuf	50	0	2611	216	352	numrun=seed
uuf	50	0	2612	212	322	numrun=seed
uuf	50	0	2613	212	320	numrun=seed
uuf	50	0	2614	213	258	numrun=seed
uuf	50	0	2615	212	243	numrun=seed
uuf	50	0	2616	212	410	numrun=seed
uuf	50	0	2617	214	308	numrun=seed
uuf	50	0	2618	210	254	numrun=seed
uuf	50	0	2619	213	263	numrun=seed
uuf	50	0	2620	212	360	numrun=seed
uuf	50	0	2621	211	257	numrun=seed
uuf	50	0	2622	213	238	numrun=seed
uuf	50	0	2623	213	242	numrun=seed
uuf	50	0	2624	213	403	numrun=seed
uuf	50	0	2625	215	300	numrun=seed
uuf	50	0	2626	214	251	numrun=seed
uuf	50	0	2627	211	306	numrun=seed
uuf	50	0	2628	214	313	numrun=seed
uuf	50	0	2629	212	187	numrun=seed
uuf	50	0	2630	216	420	numrun=seed
uuf	50	0	2631	214	367	numrun=seed
uuf	50	0	2632	213	304	numrun=seed
uuf	50	0	2633	217	307	numrun=seed
uuf	50	0	2634	214	368	numrun=seed
uuf	50	0	2635	215	421	numrun=seed
uuf	50	0	2636	210	244	numrun=seed
uuf	50	0	2637	206	182	numrun=seed
uuf	50	0	2638	214	302	numrun=seed
uuf	50	0	2639	213	371	numrun=seed
uuf	50	0	2640	217	522	numrun=seed
uuf	50	0	2641	211	246	numrun=seed
uuf	50	0	2642	210	254	numrun=seed
uuf	50	0	2643	212	186	numrun=seed
uuf	50	0	2644	212	375	numrun=seed
uuf	50	0	2645	214	253	numrun=seed
uuf	50	0	2646	213	365	numrun=seed
uuf	50	0	2647	213	320	numrun=seed
uuf	50	0	2648	214	365	numrun=seed
uuf	50	0	2649	215	246	numrun=seed
uuf	50	0	2650	213	180	numrun=seed
uuf	50	0	2651	214	245	numrun=seed
uuf	50	0	2652	209	254	numrun=seed
uuf	50	0	2653	213	255	numrun=seed
uuf	50	0	2654	209	188	numrun=seed
uuf	50	0	2655	212	254	numrun=seed
uuf	50	0	2656	214	178	numrun=seed
uuf	50	0	2657	211	194	numrun=seed
uuf	50	0	2658	216	439	numrun=seed
uuf	50	0	2659	214	296	numrun=seed
uuf	50	0	2660	212	309	numrun=seed
uuf	50	0	2661	213	426	numrun=seed
uuf	50	0	2662	214	367	numrun=seed
uuf	50	0	2663	210	255	numrun=seed
uuf	50	0	2664	214	369	numrun=seed
uuf	50	0	2665	214	360	numrun=seed
uuf	50	0	2666	216	237	numrun=seed
uuf	50	0	2667	211	290	numrun=seed
uuf	50	0	2668	215	355	numrun=seed
uuf	50	0	2669	215	188	numrun=seed
uuf	50	0	2670	213	303	numrun=seed
uuf	50	0	2671	216	321	numrun=seed
uuf	50	0	2672	211	244	numrun=seed
uuf	50	0	2673	209	311	numrun=seed
uuf	50	0	2674	212	314	numrun=seed
uuf	50	0	2675	216	306	numrun=seed
uuf	50	0	2676	214	310	numrun=seed
uuf	50	0	2677	211	255	numrun=seed
uuf	50	0	2678	214	306	numrun=seed
uuf	50	0	2679	211	415	numrun=seed
uuf	50	0	2680	215	313	numrun=seed
uuf	50	0	2681	217	298	numrun=seed
uuf	50	0	2682	215	299	numrun=seed
uuf	50	0	2683	212	199	numrun=seed
uuf	50	0	2684	213	348	numrun=seed
uuf	50	0	2685	212	252	numrun=seed
uuf	50	0	2686	214	411	numrun=seed
uuf	50	0	2687	213	362	numrun=seed
uuf	50	0	2688	210	240	numrun=seed
uuf	50	0	2689	214	245	numrun=seed
uuf	50	0	2690	214	249	numrun=seed
uuf	50	0	2691	215	192	numrun=seed
uuf	50	0	2692	215	246	numrun=seed
uuf	50	0	2693	209	254	numrun=seed
uuf	50	0	2694	212	349	numrun=seed
uuf	50	0	2695	213	361	numrun=seed
uuf	50	0	2696	215	432	numrun=seed
uuf	50	0	2697	214	315	numrun=seed
uuf	50	0	2698	213	311	numrun=seed
uuf	50	0	2699	214	194	numrun=seed
uuf	50	0	2700	214	236	numrun=seed
uuf	50	0	2701	217	415	numrun=seed
uuf	50	0	2702	211	186	numrun=seed
uuf	50	0	2703	211	304	numrun=seed
uuf	50	0	2704	214	241	numrun=seed
uuf	50	0	2705	215	410	numrun=seed
uuf	50	0	2706	214	306	numrun=seed
uuf	50	0	2707	211	303	numrun=seed
uuf	50	0	2708	215	466	numrun=seed
uuf	50	0	2709	215	358	numrun=seed
uuf	50	0	2710	214	247	numrun=seed
uuf	50	0	2711	213	254	numrun=seed
uuf	50	0	2712	215	297	numrun=seed
uuf	50	0	2713	209	196	numrun=seed
uuf	50	0	2714	213	299	numrun=seed
uuf	50	0	2715	208	242	numrun=seed
uuf	50	0	2716	212	249	numrun=seed
uuf	50	0	2717	213	309	numrun=seed
uuf	50	0	2718	213	256	numrun=seed
uuf	50	0	2719	212	186	numrun=seed
uuf	50	0	2720	216	306	numrun=seed
uuf	50	0	2721	213	240	numrun=seed
uuf	50	0	2722	214	251	numrun=seed
uuf	50	0	2723	217	356	numrun=seed
uuf	50	0	2724	212	252	numrun=seed
uuf	50	0	2725	217	360	numrun=seed
uuf	50	0	2726	212	243	numrun=seed
uuf	50	0	2727	215	190	numrun=seed
uuf	50	0	2728	214	239	numrun=seed
uuf	50	0	2729	214	245	numrun=seed
uuf	50	0	2730	212	317	numrun=seed
uuf	50	0	2731	216	430	numrun=seed
uuf	50	0	2732	213	259	numrun=seed
uuf	50	0	2733	211	249	numrun=seed
uuf	50	0	2734	212	253	numrun=seed
uuf	50	0	2735	211	236	numrun=seed
uuf	50	0	2736	208	195	numrun=seed
uuf	50	0	2737	212	306	numrun=seed
uuf	50	0	2738	210	250	numrun=seed
uuf	50	0	2739	210	235	numrun=seed
uuf	50	0	2740	215	461	numrun=seed
uuf	50	0	2741	211	240	numrun=seed
uuf	50	0	2742	212	367	numrun=seed
uuf	50	0	2743	216	304	numrun=seed
uuf	50	0	2744	213	307	numrun=seed
uuf	50	0	2745	212	192	numrun=seed
uuf	50	0	2746	215	417	numrun=seed
uuf	50	0	2747	213	298	numrun=seed
uuf	50	0	2748	214	473	numrun=seed
uuf	50	0	2749	217	361	numrun=seed
uuf	50	0	2750	210	243	numrun=seed
uuf	50	0	2751	216	481	numrun=seed
uuf	50	0	2752	215	252	numrun=seed
uuf	50	0	2753	213	304	numrun=seed
uuf	50	0	2754	211	248	numrun=seed
uuf	50	0	2755	209	180	numrun=seed
uuf	50	0	2756	213	244	numrun=seed
uuf	50	0	2757	215	187	numrun=seed
uuf	50	0	2758	211	309	numrun=seed
uuf	50	0	2759	211	301	numrun=seed
uuf	50	0	2760	215	262	numrun=seed
uuf	50	0	2761	213	375	numrun=seed
uuf	50	0	2762	215	303	numrun=seed
uuf	50	0	2763	214	246	numrun=seed
uuf	50	0	2764	212	307	numrun=seed
uuf	50	0	2765	213	244	numrun=seed
uuf	50	0	2766	213	308	numrun=seed
uuf	50	0	2767	211	249	numrun=seed
uuf	50	0	2768	215	254	numrun=seed
uuf	50	0	2769	213	242	numrun=seed
uuf	50	0	2770	213	363	numrun=seed
uuf	50	0	2771	215	418	numrun=seed
uuf	50	0	2772	214	253	numrun=seed
uuf	50	0	2773	210	242	numrun=seed
uuf	50	0	2774	211	268	numrun=seed
uuf	50	0	2775	215	302	numrun=seed
uuf	50	0	2776	211	244	numrun=seed
uuf	50	0	2777	213	354	numrun=seed
uuf	50	0	2778	216	367	numrun=seed
uuf	50	0	2779	212	301	numrun=seed
uuf	50	0	2780	215	306	numrun=seed
uuf	50	0	2781	215	243	numrun=seed
uuf	50	0	2782	214	297	numrun=seed
uuf	50	0	2783	213	242	numrun=seed
uuf	50	0	2784	211	185	numrun=seed
uuf	50	0	2785	211	188	numrun=seed
uuf	50	0	2786	216	406	numrun=seed
uuf	50	0	2787	216	355	numrun=seed
uuf	50	0	2788	216	481	numrun=seed
uuf	50	0	2789	212	303	numrun=seed
uuf	50	0	2790	216	241	numrun=seed
uuf	50	0	2791	210	306	numrun=seed
uuf	50	0	2792	213	421	numrun=seed
uuf	50	0	2793	213	316	numrun=seed
uuf	50	0	2794	212	245	numrun=seed
uuf	50	0	2795	212	372	numrun=seed
uuf	50	0	2796	214	359	numrun=seed
uuf	50	0	2797	214	194	numrun=seed
uuf	50	0	2798	213	240	numrun=seed
uuf	50	0	2799	215	363	numrun=seed
uuf	50	0	2800	214	183	numrun=seed
uuf	50	0	2801	213	311	numrun=seed
uuf	50	0	2802	209	239	numrun=seed
uuf	50	0	2803	214	535	numrun=seed
uuf	50	0	2804	213	295	numrun=seed
uuf	50	0	2805	210	357	numrun=seed
uuf	50	0	2806	215	303	numrun=seed
uuf	50	0	2807	211	241	numrun=seed
uuf	50	0	2808	208	249	numrun=seed
uuf	50	0	2809	212	186	numrun=seed
uuf	50	0	2810	214	242	numrun=seed
uuf	50	0	2811	212	242	numrun=seed
uuf	50	0	2812	214	423	numrun=seed
uuf	50	0	2813	212	237	numrun=seed
uuf	50	0	2814	214	248	numrun=seed
uuf	50	0	2815	213	252	numrun=seed
uuf	50	0	2816	215	300	numrun=seed
uuf	50	0	2817	214	310	numrun=seed
uuf	50	0	2818	215	317	numrun=seed
uuf	50	0	2819	212	242	numrun=seed
uuf	50	0	2820	215	248	numrun=seed
uuf	50	0	2821	213	251	numrun=seed
uuf	50	0	2822	212	249	numrun=seed
uuf	50	0	2823	213	240	numrun=seed
uuf	50	0	2824	210	191	numrun=seed
uuf	50	0	2825	216	298	numrun=seed
uuf	50	0	2826	212	364	numrun=seed
uuf	50	0	2827	212	309	numrun=seed
uuf	50	0	2828	215	304	numrun=seed
uuf	50	0	2829	212	251	numrun=seed
uuf	50	0	2830	216	353	numrun=seed
uuf	50	0	2831	212	376	numrun=seed
uuf	50	0	2832	214	293	numrun=seed
uuf	50	0	2833	213	244	numrun=seed
uuf	50	0	2834	210	307	numrun=seed
uuf	50	0	2835	217	413	numrun=seed
uuf	50	0	2836	213	310	numrun=seed
uuf	50	0	2837	215	355	numrun=seed
uuf	50	0	2838	214	361	numrun=seed
uuf	50	0	2839	216	413	numrun=seed
uuf	50	0	2840	214	186	numrun=seed
uuf	50	0	2841	214	519	numrun=seed
uuf	50	0	2842	213	260	numrun=seed
uuf	50	0	2843	215	370	numrun=seed
uuf	50	0	2844	214	311	numrun=seed
uuf	50	0	2845	213	305	numrun=seed
uuf	50	0	2846	215	177	numrun=seed
uuf	50	0	2847	214	254	numrun=seed
uuf	50	0	2848	209	245	numrun=seed
uuf	50	0	2849	212	246	numrun=seed
uuf	50	0	2850	214	247	numrun=seed
uuf	50	0	2851	214	257	numrun=seed
uuf	50	0	2852	214	193	numrun=seed
uuf	50	0	2853	215	305	numrun=seed
uuf	50	0	2854	213	257	numrun=seed
uuf	50	0	2855	214	308	numrun=seed
uuf	50	0	2856	213	360	numrun=seed
uuf	50	0	2857	212	248	numrun=seed
uuf	50	0	2858	209	247	numrun=seed
uuf	50	0	2859	212	236	numrun=seed
uuf	50	0	2860	216	472	numrun=seed
uuf	50	0	2861	213	358	numrun=seed
uuf	50	0	2862	211	255	numrun=seed
uuf	50	0	2863	215	308	numrun=seed
uuf	50	0	2864	215	310	numrun=seed
uuf	50	0	2865	214	265	numrun=seed
uuf	50	0	2866	213	255	numrun=seed
uuf	50	0	2867	214	366	numrun=seed
uuf	50	0	2868	209	254	numrun=seed
uuf	50	0	2869	216	360	numrun=seed
uuf	50	0	2870	215	297	numrun=seed
uuf	50	0	2871	211	257	numrun=seed
uuf	50	0	2872	212	242	numrun=seed
uuf	50	0	2873	213	247	numrun=seed
uuf	50	0	2874	214	256	numrun=seed
uuf	50	0	2875	214	315	numrun=seed
uuf	50	0	2876	216	529	numrun=seed
uuf	50	0	2877	216	182	numrun=seed
uuf	50	0	2878	212	311	numrun=seed
uuf	50	0	2879	211	301	numrun=seed
uuf	50	0	2880	216	358	numrun=seed
uuf	50	0	2881	215	353	numrun=seed
uuf	50	0	2882	212	300	numrun=seed
uuf	50	0	2883	213	254	numrun=seed
uuf	50	0	2884	212	317	numrun=seed
uuf	50	0	2885	214	360	numrun=seed
uuf	50	0	2886	217	417	numrun=seed
uuf	50	0	2887	215	367	numrun=seed
uuf	50	0	2888	215	309	numrun=seed
uuf	50	0	2889	215	364	numrun=seed
uuf	50	0	2890	214	313	numrun=seed
uuf	50	0	2891	214	304	numrun=seed
uuf	50	0	2892	215	304	numrun=seed
uuf	50	0	2893	212	185	numrun=seed
uuf	50	0	2894	215	425	numrun=seed
uuf	50	0	2895	215	487	numrun=seed
uuf	50	0	2896	212	262	numrun=seed
uuf	50	0	2897	213	248	numrun=seed
uuf	50	0	2898	208	302	numrun=seed
uuf	50	0	2899	209	127	numrun=seed
uuf	50	0	2900	214	353	numrun=seed
uuf	50	0	2901	211	249	numrun=seed
uuf	50	0	2902	211	366	numrun=seed
uuf	50	0	2903	210	308	numrun=seed
uuf	50	0	2904	215	426	numrun=seed
uuf	50	0	2905	215	262	numrun=seed
uuf	50	0	2906	211	132	numrun=seed
uuf	50	0	2907	216	241	numrun=seed
uuf	50	0	2908	213	379	numrun=seed
uuf	50	0	2909	216	421	numrun=seed
uuf	50	0	2910	213	241	numrun=seed
uuf	50	0	2911	214	301	numrun=seed
uuf	50	0	2912	215	311	numrun=seed
uuf	50	0	2913	214	312	numrun=seed
uuf	50	0	2914	212	248	numrun=seed
uuf	50	0	2915	213	260	numrun=seed
uuf	50	0	2916	213	357	numrun=seed
uuf	50	0	2917	211	185	numrun=seed
uuf	50	0	2918	216	243	numrun=seed
uuf	50	0	2919	215	356	numrun=seed
uuf	50	0	2920	214	191	numrun=seed
uuf	50	0	2921	213	182	numrun=seed
uuf	50	0	2922	211	181	numrun=seed
uuf	50	0	2923	214	361	numrun=seed
uuf	50	0	2924	208	251	numrun=seed
uuf	50	0	2925	215	299	numrun=seed
uuf	50	0	2926	214	190	numrun=seed
uuf	50	0	2927	215	365	numrun=seed
uuf	50	0	2928	207	127	numrun=seed
uuf	50	0	2929	214	360	numrun=seed
uuf	50	0	2930	211	245	numrun=seed
uuf	50	0	2931	216	423	numrun=seed
uuf	50	0	2932	212	301	numrun=seed
uuf	50	0	2933	215	299	numrun=seed
uuf	50	0	2934	213	240	numrun=seed
uuf	50	0	2935	214	191	numrun=seed
uuf	50	0	2936	213	255	numrun=seed
uuf	50	0	2937	211	246	numrun=seed
uuf	50	0	2938	211	247	numrun=seed
uuf	50	0	2939	215	422	numrun=seed
uuf	50	0	2940	211	250	numrun=seed
uuf	50	0	2941	212	303	numrun=seed
uuf	50	0	2942	216	370	numrun=seed
uuf	50	0	2943	214	296	numrun=seed
uuf	50	0	2944	215	429	numrun=seed
uuf	50	0	2945	213	184	numrun=seed
uuf	50	0	2946	212	126	numrun=seed
uuf	50	0	2947	212	314	numrun=seed
uuf	50	0	2948	213	308	numrun=seed
uuf	50	0	2949	215	247	numrun=seed
uuf	50	0	2950	216	316	numrun=seed
uuf	50	0	2951	215	421	numrun=seed
uuf	50	0	2952	210	189	numrun=seed
uuf	50	0	2953	210	249	numrun=seed
uuf	50	0	2954	213	242	numrun=seed
uuf	50	0	2955	211	250	numrun=seed
uuf	50	0	2956	213	305	numrun=seed
uuf	50	0	2957	213	195	numrun=seed
uuf	50	0	2958	214	197	numrun=seed
uuf	50	0	2959	208	123	numrun=seed
uuf	50	0	2960	213	234	numrun=seed
uuf	50	0	2961	210	264	numrun=seed
uuf	50	0	2962	212	187	numrun=seed
uuf	50	0	2963	215	245	numrun=seed
uuf	50	0	2964	211	248	numrun=seed
uuf	50	0	2965	214	255	numrun=seed
uuf	50	0	2966	212	300	numrun=seed
uuf	50	0	2967	213	178	numrun=seed
uuf	50	0	2968	212	247	numrun=seed
uuf	50	0	2969	213	259	numrun=seed
uuf	50	0	2970	212	255	numrun=seed
uuf	50	0	2971	215	303	numrun=seed
uuf	50	0	2972	211	318	numrun=seed
uuf	50	0	2973	215	425	numrun=seed
uuf	50	0	2974	216	253	numrun=seed
uuf	50	0	2975	216	358	numrun=seed
uuf	50	0	2976	214	296	numrun=seed
uuf	50	0	2977	213	243	numrun=seed
uuf	50	0	2978	210	300	numrun=seed
uuf	50	0	2979	214	249	numrun=seed
uuf	50	0	2980	216	306	numrun=seed
uuf	50	0	2981	215	416	numrun=seed
uuf	50	0	2982	216	357	numrun=seed
uuf	50	0	2983	212	250	numrun=seed
uuf	50	0	2984	210	122	numrun=seed
uuf	50	0	2985	213	306	numrun=seed
uuf	50	0	2986	209	255	numrun=seed
uuf	50	0	2987	215	475	numrun=seed
uuf	50	0	2988	215	370	numrun=seed
uuf	50	0	2989	211	236	numrun=seed
uuf	50	0	2990	214	253	numrun=seed
uuf	50	0	2991	212	249	numrun=seed
uuf	50	0	2992	212	310	numrun=seed
uuf	50	0	2993	215	357	numrun=seed
uuf	50	0	2994	213	180	numrun=seed
uuf	50	0	2995	213	356	numrun=seed
uuf	50	0	2996	213	313	numrun=seed
uuf	50	0	2997	215	305	numrun=seed
uuf	50	0	2998	210	245	numrun=seed
uuf	50	0	2999	212	188	numrun=seed
uuf	50	0	3000	212	357	numrun=seed
uuf	50	0	3001	213	253	numrun=seed
uuf	50	0	3002	216	320	numrun=seed
uuf	50	0	3003	214	311	numrun=seed
uuf	50	0	3004	216	466	numrun=seed
uuf	50	0	3005	210	240	numrun=seed
uuf	50	0	3006	214	308	numrun=seed
uuf	50	0	3007	216	250	numrun=seed
uuf	50	0	3008	213	304	numrun=seed
uuf	50	0	3009	211	241	numrun=seed
uuf	50	0	3010	204	190	numrun=seed
uuf	50	0	3011	217	249	numrun=seed
uuf	50	0	3012	216	249	numrun=seed
uuf	50	0	3013	216	356	numrun=seed
uuf	50	0	3014	213	201	numrun=seed
uuf	50	0	3015	213	251	numrun=seed
uuf	50	0	3016	213	307	numrun=seed
uuf	50	0	3017	214	248	numrun=seed
uuf	50	0	3018	214	177	numrun=seed
uuf	50	0	3019	214	422	numrun=seed
uuf	50	0	3020	210	189	numrun=seed
uuf	50	0	3021	217	254	numrun=seed
uuf	50	0	3022	215	238	numrun=seed
uuf	50	0	3023	210	254	numrun=seed
uuf	50	0	3024	214	193	numrun=seed
uuf	50	0	3025	211	247	numrun=seed
uuf	50	0	3026	209	180	numrun=seed
uuf	50	0	3027	211	252	numrun=seed
uuf	50	0	3028	215	309	numrun=seed
uuf	50	0	3029	212	193	numrun=seed
uuf	50	0	3030	212	300	numrun=seed
uuf	50	0	3031	212	306	numrun=seed
uuf	50	0	3032	212	368	numrun=seed
uuf	50	0	3033	214	470	numrun=seed
uuf	50	0	3034	210	181	numrun=seed
uuf	50	0	3035	209	195	numrun=seed
uuf	50	0	3036	214	248	numrun=seed
uuf	50	0	3037	212	308	numrun=seed
uuf	50	0	3038	214	248	numrun=seed
uuf	50	0	3039	213	245	numrun=seed
uuf	50	0	3040	215	321	numrun=seed
uuf	50	0	3041	213	317	numrun=seed
uuf	50	0	3042	213	190	numrun=seed
uuf	50	0	3043	214	294	numrun=seed
uuf	50	0	3044	213	251	numrun=seed
uuf	50	0	3045	213	185	numrun=seed
uuf	50	0	3046	216	359	numrun=seed
uuf	50	0	3047	208	198	numrun=seed
uuf	50	0	3048	213	316	numrun=seed
uuf	50	0	3049	214	315	numrun=seed
uuf	50	0	3050	214	248	numrun=seed
uuf	50	0	3051	210	376	numrun=seed
uuf	50	0	3052	212	248	numrun=seed
uuf	50	0	3053	212	255	numrun=seed
uuf	50	0	3054	212	368	numrun=seed
uuf	50	0	3055	212	307	numrun=seed
uuf	50	0	3056	216	374	numrun=seed
uuf	50	0	3057	212	303	numrun=seed
uuf	50	0	3058	214	243	numrun=seed
uuf	50	0	3059	214	299	numrun=seed
uuf	50	0	3060	215	427	numrun=seed
uuf	50	0	3061	214	246	numrun=seed
uuf	50	0	3062	212	363	numrun=seed
uuf	50	0	3063	216	411	numrun=seed
uuf	50	0	3064	216	310	numrun=seed
uuf	50	0	3065	214	313	numrun=seed
uuf	50	0	3066	214	242	numrun=seed
uuf	50	0	3067	211	248	numrun=seed
uuf	50	0	3068	215	312	numrun=seed
uuf	50	0	3069	214	372	numrun=seed
uuf	50	0	3070	215	415	numrun=seed
uuf	50	0	3071	213	245	numrun=seed
uuf	50	0	3072	214	320	numrun=seed
uuf	50	0	3073	210	246	numrun=seed
uuf	50	0	3074	212	246	numrun=seed
uuf	50	0	3075	214	315	numrun=seed
uuf	50	0	3076	210	363	numrun=seed
uuf	50	0	3077	213	244	numrun=seed
uuf	50	0	3078	215	412	numrun=seed
uuf	50	0	3079	213	251	numrun=seed
uuf	50	0	3080	211	301	numrun=seed
uuf	50	0	3081	215	359	numrun=seed
uuf	50	0	3082	212	189	numrun=seed
uuf	50	0	3083	212	366	numrun=seed
uuf	50	0	3084	211	242	numrun=seed
uuf	50	0	3085	215	253	numrun=seed
uuf	50	0	3086	212	319	numrun=seed
uuf	50	0	3087	214	183	numrun=seed
uuf	50	0	3088	215	421	numrun=seed
uuf	50	0	3089	215	240	numrun=seed
uuf	50	0	3090	213	411	numrun=seed
uuf	50	0	3091	214	311	numrun=seed
uuf	50	0	3092	211	297	numrun=seed
uuf	50	0	3093	212	316	numrun=seed
uuf	50	0	3094	215	313	numrun=seed
uuf	50	0	3095	215	309	numrun=seed
uuf	50	0	3096	213	178	numrun=seed
uuf	50	0	3097	214	252	numrun=seed
uuf	50	0	3098	216	423	numrun=seed
uuf	50	0	3099	215	356	numrun=seed
uuf	50	0	3100	212	251	numrun=seed
uuf	50	0	3101	213	241	numrun=seed
uuf	50	0	3102	213	363	numrun=seed
uuf	50	0	3103	214	301	numrun=seed
uuf	50	0	3104	210	354	numrun=seed
uuf	50	0	3105	212	357	numrun=seed
uuf	50	0	3106	216	243	numrun=seed
uuf	50	0	3107	214	361	numrun=seed
uuf	50	0	3108	208	182	numrun=seed
uuf	50	0	3109	212	317	numrun=seed
uuf	50	0	3110	212	298	numrun=seed
uuf	50	0	3111	216	248	numrun=seed
uuf	50	0	3112	217	365	numrun=seed
uuf	50	0	3113	213	305	numrun=seed
uuf	50	0	3114	211	189	numrun=seed
uuf	50	0	3115	213	306	numrun=seed
uuf	50	0	3116	212	273	numrun=seed
uuf	50	0	3117	214	176	numrun=seed
uuf	50	0	3118	212	311	numrun=seed
uuf	50	0	3119	215	257	numrun=seed
uuf	50	0	3120	212	360	numrun=seed
uuf	50	0	3121	207	179	numrun=seed
uuf	50	0	3122	214	246	numrun=seed
uuf	50	0	3123	215	252	numrun=seed
uuf	50	0	3124	210	188	numrun=seed
uuf	50	0	3125	213	243	numrun=seed
uuf	50	0	3126	213	190	numrun=seed
uuf	50	0	3127	211	195	numrun=seed
uuf	50	0	3128	212	301	numrun=seed
uuf	50	0	3129	211	194	numrun=seed
uuf	50	0	3130	215	245	numrun=seed
uuf	50	0	3131	214	251	numrun=seed
uuf	50	0	3132	212	365	numrun=seed
uuf	50	0	3133	215	310	numrun=seed
uuf	50	0	3134	216	424	numrun=seed
uuf	50	0	3135	216	314	numrun=seed
uuf	50	0	3136	215	252	numrun=seed
uuf	50	0	3137	216	258	numrun=seed
uuf	50	0	3138	214	251	numrun=seed
uuf	50	0	3139	215	316	numrun=seed
uuf	50	0	3140	214	375	numrun=seed
uuf	50	0	3141	212	307	numrun=seed
uuf	50	0	3142	217	241	numrun=seed
uuf	50	0	3143	212	241	numrun=seed
uuf	50	0	3144	213	256	numrun=seed
uuf	50	0	3145	216	251	numrun=seed
uuf	50	0	3146	216	356	numrun=seed
uuf	50	0	3147	215	247	numrun=seed
uuf	50	0	3148	214	308	numrun=seed
