type	N	numinstance	numrun	fitness	budget
uf	50	5	822	215	1019
uf	50	5	823	214	632
uf	50	5	824	211	579
uf	50	5	825	213	730
uf	50	5	826	214	751
uf	50	5	827	215	612
uf	50	5	828	215	663
uf	50	5	829	215	870
uf	50	5	830	215	720
uf	50	5	831	211	390
uf	50	5	832	211	369
uf	50	5	833	214	814
uf	50	5	834	214	840
uf	50	5	835	216	573
uf	50	5	836	212	586
uf	50	5	837	213	850
uf	50	5	838	214	491
uf	50	5	839	211	578
uf	50	5	840	210	376
uf	50	5	841	211	559
uf	50	5	842	215	761
uf	50	5	843	214	676
uf	50	5	844	215	775
uf	50	5	845	212	494
uf	50	5	846	210	563
uf	50	5	847	216	726
uf	50	5	848	210	686
uf	50	5	849	213	819
uf	50	5	850	214	696
uf	50	5	851	216	940
uf	50	5	852	216	916
uf	50	5	853	212	593
uf	50	5	854	215	878
uf	50	5	855	209	512
uf	50	5	856	212	499
uf	50	5	857	214	738
uf	50	5	858	210	940
uf	50	5	859	215	851
uf	50	5	860	216	849
uf	50	5	861	213	877
uf	50	5	862	213	529
uf	50	5	863	216	850
uf	50	5	864	209	686
uf	50	5	865	214	627
uf	50	5	866	215	802
uf	50	5	867	211	455
uf	50	5	868	216	954
uf	50	5	869	216	608
uf	50	5	870	213	557
uf	50	5	871	215	748
uf	50	5	872	213	725
uf	50	5	873	210	657
uf	50	5	874	212	375
uf	50	5	875	211	508
uf	50	5	876	214	582
uf	50	5	877	214	701
uf	50	5	878	211	687
uf	50	5	879	213	595
uf	50	5	880	212	639
uf	50	5	881	213	769
uf	50	5	882	208	533
uf	50	5	883	215	707
uf	50	5	884	214	771
uf	50	5	885	215	994
uf	50	5	886	212	1064
uf	50	5	887	213	1150
uf	50	5	888	212	951
uf	50	5	889	214	824
uf	50	5	890	214	807
uf	50	5	891	215	884
uf	50	5	892	215	609
uf	50	5	893	211	398
uf	50	5	894	214	830
uf	50	5	895	215	881
uf	50	5	896	214	693
uf	50	5	897	213	566
uf	50	5	898	214	637
uf	50	5	899	214	566
uf	50	5	900	213	804
uf	50	5	901	214	1020
uf	50	5	902	214	716
uf	50	5	903	209	787
uf	50	5	904	214	782
uf	50	5	905	210	451
uf	50	5	906	212	738
uf	50	5	907	216	724
uf	50	5	908	209	872
uf	50	5	909	216	812
uf	50	5	910	212	617
uf	50	5	911	212	843
uf	50	5	912	210	442
uf	50	5	913	215	788
uf	50	5	914	215	671
uf	50	5	915	214	671
uf	50	5	916	212	658
uf	50	5	917	212	724
uf	50	5	918	213	940
uf	50	5	919	217	652
uf	50	5	920	214	866
uf	50	5	921	213	599
uf	50	5	922	214	649
uf	50	5	923	213	593
uf	50	5	924	211	552
uf	50	5	925	214	607
uf	50	5	926	217	718
uf	50	5	927	213	626
uf	50	5	928	217	562
uf	50	5	929	212	629
uf	50	5	930	211	705
uf	50	5	931	215	674
uf	50	5	932	214	632
uf	50	5	933	215	904
uf	50	5	934	212	610
uf	50	5	935	215	743
uf	50	5	936	211	514
uf	50	5	937	215	522
uf	50	5	938	213	904
uf	50	5	939	217	806
uf	50	5	940	211	815
uf	50	5	941	214	812
uf	50	5	942	213	967
uf	50	5	943	213	446
uf	50	5	944	213	942
uf	50	5	945	214	610
uf	50	5	946	213	768
uf	50	5	947	214	453
uf	50	5	948	216	696
uf	50	5	949	217	651
uf	50	5	950	213	924
uf	50	5	951	215	830
uf	50	5	952	214	824
uf	50	5	953	213	597
uf	50	5	954	213	644
uf	50	5	955	212	580
uf	50	5	956	211	698
uf	50	5	957	211	886
uf	50	5	958	212	644
uf	50	5	959	212	598
uf	50	5	960	210	477
uf	50	5	961	211	667
uf	50	5	962	213	745
uf	50	5	963	211	1002
uf	50	5	964	214	827
uf	50	5	965	215	971
uf	50	5	966	215	752
uf	50	5	967	214	811
uf	50	5	968	214	801
uf	50	5	969	215	795
uf	50	5	970	210	585
uf	50	5	971	211	589
uf	50	5	972	215	816
uf	50	5	973	211	529
uf	50	5	974	216	1039
uf	50	5	975	217	819
uf	50	5	976	215	788
uf	50	5	977	213	695
uf	50	5	978	209	506
uf	50	5	979	214	507
uf	50	5	980	211	697
uf	50	5	981	214	576
uf	50	5	982	216	772
uf	50	5	983	212	773
uf	50	5	984	213	501
uf	50	5	985	213	799
uf	50	5	986	214	811
uf	50	5	987	214	1087
uf	50	5	988	214	1041
uf	50	5	989	214	670
uf	50	5	990	213	872
uf	50	5	991	215	721
uf	50	5	992	214	668
uf	50	5	993	211	891
uf	50	5	994	216	752
uf	50	5	995	216	787
uf	50	5	996	213	742
uf	50	5	997	213	665
uf	50	5	998	213	825
uf	50	5	999	214	713
uf	50	5	1000	214	617
uf	50	5	1001	214	747
uf	50	5	1002	211	530
uf	50	5	1003	215	866
uf	50	5	1004	216	746
uf	50	5	1005	215	825
uf	50	5	1006	213	942
uf	50	5	1007	217	1002
uf	50	5	1008	214	558
uf	50	5	1009	212	604
uf	50	5	1010	212	652
uf	50	5	1011	215	522
uf	50	5	1012	213	679
uf	50	5	1013	214	664
uf	50	5	1014	211	704
uf	50	5	1015	216	689
uf	50	5	1016	212	724
uf	50	5	1017	210	766
uf	50	5	1018	217	736
uf	50	5	1019	210	667
uf	50	5	1020	210	597
uf	50	5	1021	212	534
uf	50	5	1022	213	770
uf	50	5	1023	210	602
uf	50	5	1024	215	796
uf	50	5	1025	214	995
uf	50	5	1026	214	773
uf	50	5	1027	212	807
uf	50	5	1028	215	717
uf	50	5	1029	210	837
uf	50	5	1030	211	672
uf	50	5	1031	215	831
uf	50	5	1032	213	558
uf	50	5	1033	211	431
uf	50	5	1034	211	617
uf	50	5	1035	215	832
uf	50	5	1036	214	891
uf	50	5	1037	214	571
uf	50	5	1038	211	637
uf	50	5	1039	216	626
uf	50	5	1040	212	709
uf	50	5	1041	213	706
uf	50	5	1042	212	652
uf	50	5	1043	210	632
uf	50	5	1044	212	563
uf	50	5	1045	215	822
uf	50	5	1046	214	459
uf	50	5	1047	214	740
uf	50	5	1048	214	787
uf	50	5	1049	215	905
uf	50	5	1050	209	767
uf	50	5	1051	212	451
uf	50	5	1052	212	791
uf	50	5	1053	213	785
uf	50	5	1054	213	815
uf	50	5	1055	216	740
uf	50	5	1056	216	692
uf	50	5	1057	216	564
uf	50	5	1058	211	613
uf	50	5	1059	215	834
uf	50	5	1060	212	562
uf	50	5	1061	213	617
uf	50	5	1062	213	605
uf	50	5	1063	214	626
uf	50	5	1064	216	628
uf	50	5	1065	212	745
uf	50	5	1066	211	818
uf	50	5	1067	213	679
uf	50	5	1068	216	537
uf	50	5	1069	213	560
uf	50	5	1070	216	730
uf	50	5	1071	214	569
uf	50	5	1072	214	777
uf	50	5	1073	213	808
uf	50	5	1074	214	676
uf	50	5	1075	216	835
uf	50	5	1076	215	842
uf	50	5	1077	212	753
uf	50	5	1078	213	665
uf	50	5	1079	214	766
uf	50	5	1080	211	443
uf	50	5	1081	211	685
uf	50	5	1082	216	622
uf	50	5	1083	216	804
uf	50	5	1084	211	609
uf	50	5	1085	213	515
uf	50	5	1086	218	998
uf	50	5	1087	214	905
uf	50	5	1088	213	933
uf	50	5	1089	215	773
uf	50	5	1090	210	620
uf	50	5	1091	210	857
uf	50	5	1092	212	832
uf	50	5	1093	214	893
uf	50	5	1094	212	984
uf	50	5	1095	209	685
uf	50	5	1096	216	852
uf	50	5	1097	209	792
uf	50	5	1098	215	863
uf	50	5	1099	213	751
uf	50	5	1100	217	637
uf	50	5	1101	216	871
uf	50	5	1102	217	624
uf	50	5	1103	213	946
uf	50	5	1104	213	789
uf	50	5	1105	216	712
uf	50	5	1106	213	493
uf	50	5	1107	214	904
uf	50	5	1108	215	977
uf	50	5	1109	213	493
uf	50	5	1110	214	680
uf	50	5	1111	214	813
uf	50	5	1112	210	765
uf	50	5	1113	215	1007
uf	50	5	1114	210	450
uf	50	5	1115	214	665
uf	50	5	1116	214	730
uf	50	5	1117	214	766
uf	50	5	1118	212	811
uf	50	5	1119	211	434
uf	50	5	1120	214	897
uf	50	5	1121	215	761
uf	50	5	1122	214	785
uf	50	5	1123	215	933
uf	50	5	1124	215	586
uf	50	5	1125	216	1066
uf	50	5	1126	213	567
uf	50	5	1127	216	903
uf	50	5	1128	214	609
uf	50	5	1129	215	806
uf	50	5	1130	213	612
uf	50	5	1131	216	822
uf	50	5	1132	216	696
uf	50	5	1133	212	763
uf	50	5	1134	215	880
uf	50	5	1135	212	639
uf	50	5	1136	211	704
uf	50	5	1137	213	869
uf	50	5	1138	211	439
uf	50	5	1139	215	998
uf	50	5	1140	214	559
uf	50	5	1141	215	711
uf	50	5	1142	215	766
uf	50	5	1143	215	696
uf	50	5	1144	213	713
uf	50	5	1145	212	784
uf	50	5	1146	213	700
uf	50	5	1147	214	863
uf	50	5	1148	212	581
uf	50	5	1149	214	874
uf	50	5	1150	214	697
uf	50	5	1151	209	450
uf	50	5	1152	211	870
uf	50	5	1153	212	851
uf	50	5	1154	215	906
uf	50	5	1155	215	623
uf	50	5	1156	216	781
uf	50	5	1157	212	728
uf	50	5	1158	215	803
uf	50	5	1159	214	744
uf	50	5	1160	215	622
uf	50	5	1161	213	450
uf	50	5	1162	212	709
uf	50	5	1163	215	753
uf	50	5	1164	215	659
uf	50	5	1165	209	867
uf	50	5	1166	210	649
uf	50	5	1167	216	802
uf	50	5	1168	213	737
uf	50	5	1169	213	634
uf	50	5	1170	217	571
uf	50	5	1171	213	651
uf	50	5	1172	211	599
uf	50	5	1173	215	633
uf	50	5	1174	210	612
uf	50	5	1175	214	845
uf	50	5	1176	212	663
uf	50	5	1177	214	784
uf	50	5	1178	214	758
uf	50	5	1179	214	1060
uf	50	5	1180	212	375
uf	50	5	1181	215	780
uf	50	5	1182	214	605
uf	50	5	1183	216	622
uf	50	5	1184	215	854
uf	50	5	1185	213	756
uf	50	5	1186	215	912
uf	50	5	1187	215	587
uf	50	5	1188	209	341
uf	50	5	1189	214	929
uf	50	5	1190	212	853
uf	50	5	1191	217	1038
uf	50	5	1192	214	757
uf	50	5	1193	213	575
uf	50	5	1194	215	893
uf	50	5	1195	213	709
uf	50	5	1196	212	763
uf	50	5	1197	216	885
uf	50	5	1198	212	768
uf	50	5	1199	215	1013
uf	50	5	1200	215	671
uf	50	5	1201	215	641
uf	50	5	1202	212	728
uf	50	5	1203	214	633
uf	50	5	1204	214	563
uf	50	5	1205	216	638
uf	50	5	1206	213	764
uf	50	5	1207	213	939
uf	50	5	1208	215	646
uf	50	5	1209	215	721
uf	50	5	1210	212	781
uf	50	5	1211	214	789
uf	50	5	1212	216	569
uf	50	5	1213	213	630
uf	50	5	1214	215	610
uf	50	5	1215	213	762
uf	50	5	1216	215	610
uf	50	5	1217	215	710
uf	50	5	1218	215	721
uf	50	5	1219	211	712
uf	50	5	1220	212	621
uf	50	5	1221	216	607
uf	50	5	1222	214	460
uf	50	5	1223	212	629
uf	50	5	1224	213	571
uf	50	5	1225	209	691
uf	50	5	1226	213	635
uf	50	5	1227	210	275
uf	50	5	1228	215	913
uf	50	5	1229	216	703
uf	50	5	1230	211	823
uf	50	5	1231	216	516
uf	50	5	1232	215	731
uf	50	5	1233	212	745
uf	50	5	1234	212	499
uf	50	5	1235	216	768
uf	50	5	1236	216	505
uf	50	5	1237	210	736
uf	50	5	1238	213	757
uf	50	5	1239	215	670
uf	50	5	1240	214	876
uf	50	5	1241	212	798
uf	50	5	1242	215	816
uf	50	5	1243	216	814
uf	50	5	1244	216	697
uf	50	5	1245	213	638
uf	50	5	1246	210	838
uf	50	5	1247	210	742
uf	50	5	1248	211	617
uf	50	5	1249	211	514
uf	50	5	1250	215	634
uf	50	5	1251	211	546
uf	50	5	1252	213	746
uf	50	5	1253	209	544
uf	50	5	1254	213	695
uf	50	5	1255	215	876
uf	50	5	1256	215	759
uf	50	5	1257	215	837
uf	50	5	1258	215	897
uf	50	5	1259	209	770
uf	50	5	1260	214	557
uf	50	5	1261	215	971
uf	50	5	1262	216	692
uf	50	5	1263	214	854
uf	50	5	1264	213	701
uf	50	5	1265	213	486
uf	50	5	1266	215	560
uf	50	5	1267	213	595
uf	50	5	1268	210	582
uf	50	5	1269	213	797
uf	50	5	1270	214	828
uf	50	5	1271	215	620
uf	50	5	1272	215	621
uf	50	5	1273	214	579
uf	50	5	1274	213	572
uf	50	5	1275	215	786
uf	50	5	1276	210	671
uf	50	5	1277	215	942
uf	50	5	1278	213	723
uf	50	5	1279	217	1080
uf	50	5	1280	215	686
uf	50	5	1281	211	574
uf	50	5	1282	214	734
uf	50	5	1283	213	629
uf	50	5	1284	212	752
uf	50	5	1285	215	1036
uf	50	5	1286	211	728
uf	50	5	1287	213	619
uf	50	5	1288	214	953
uf	50	5	1289	212	732
uf	50	5	1290	216	991
uf	50	5	1291	209	556
uf	50	5	1292	211	751
uf	50	5	1293	215	621
uf	50	5	1294	215	809
uf	50	5	1295	214	1113
uf	50	5	1296	214	681
uf	50	5	1297	214	626
uf	50	5	1298	217	787
uf	50	5	1299	214	712
uf	50	5	1300	213	683
uf	50	5	1301	213	626
uf	50	5	1302	216	826
uf	50	5	1303	215	1077
uf	50	5	1304	217	795
uf	50	5	1305	217	788
uf	50	5	1306	207	712
uf	50	5	1307	213	527
uf	50	5	1308	212	696
uf	50	5	1309	216	895
uf	50	5	1310	213	618
uf	50	5	1311	214	791
uf	50	5	1312	214	617
uf	50	5	1313	211	655
uf	50	5	1314	210	717
uf	50	5	1315	215	614
uf	50	5	1316	211	1059
uf	50	5	1317	217	666
uf	50	5	1318	210	714
uf	50	5	1319	214	934
uf	50	5	1320	215	898
uf	50	5	1321	216	949
uf	50	5	1322	215	391
uf	50	5	1323	213	652
uf	50	5	1324	213	649
uf	50	5	1325	215	582
uf	50	5	1326	213	637
uf	50	5	1327	213	718
uf	50	5	1328	213	819
uf	50	5	1329	212	626
uf	50	5	1330	210	565
uf	50	5	1331	212	739
uf	50	5	1332	211	514
uf	50	5	1333	215	776
uf	50	5	1334	211	837
uf	50	5	1335	210	515
uf	50	5	1336	216	692
uf	50	5	1337	216	694
uf	50	5	1338	212	786
uf	50	5	1339	216	774
uf	50	5	1340	213	677
uf	50	5	1341	217	632
uf	50	5	1342	212	592
uf	50	5	1343	211	661
uf	50	5	1344	215	704
uf	50	5	1345	216	844
uf	50	5	1346	213	513
uf	50	5	1347	214	539
uf	50	5	1348	210	573
uf	50	5	1349	212	841
uf	50	5	1350	208	518
uf	50	5	1351	211	690
uf	50	5	1352	212	780
uf	50	5	1353	212	502
uf	50	5	1354	213	630
uf	50	5	1355	211	691
uf	50	5	1356	215	788
uf	50	5	1357	216	1176
uf	50	5	1358	214	637
uf	50	5	1359	217	611
uf	50	5	1360	216	811
uf	50	5	1361	216	971
uf	50	5	1362	214	927
uf	50	5	1363	212	761
uf	50	5	1364	214	600
uf	50	5	1365	213	847
uf	50	5	1366	215	844
uf	50	5	1367	209	600
uf	50	5	1368	214	708
uf	50	5	1369	215	1038
uf	50	5	1370	211	503
uf	50	5	1371	210	779
uf	50	5	1372	211	694
uf	50	5	1373	211	628
uf	50	5	1374	209	646
uf	50	5	1375	214	706
uf	50	5	1376	213	853
uf	50	5	1377	216	724
uf	50	5	1378	214	551
uf	50	5	1379	213	425
uf	50	5	1380	212	1017
uf	50	5	1381	215	711
uf	50	5	1382	215	649
uf	50	5	1383	211	384
uf	50	5	1384	216	545
uf	50	5	1385	210	635
uf	50	5	1386	216	609
uf	50	5	1387	212	454
uf	50	5	1388	209	450
uf	50	5	1389	217	796
uf	50	5	1390	211	527
uf	50	5	1391	211	577
uf	50	5	1392	210	496
uf	50	5	1393	212	782
uf	50	5	1394	215	729
uf	50	5	1395	213	549
uf	50	5	1396	215	718
uf	50	5	1397	215	492
uf	50	5	1398	215	634
uf	50	5	1399	214	570
uf	50	6	0	212	536
uf	50	6	1	214	918
uf	50	6	2	214	740
uf	50	6	3	211	627
uf	50	6	4	213	771
uf	50	6	5	214	751
uf	50	6	6	214	846
uf	50	6	7	215	783
uf	50	6	8	212	823
uf	50	6	9	212	649
uf	50	6	10	212	816
uf	50	6	11	213	560
uf	50	6	12	210	464
uf	50	6	13	211	730
uf	50	6	14	210	505
uf	50	6	15	213	907
uf	50	6	16	210	668
uf	50	6	17	218	862
uf	50	6	18	213	464
uf	50	6	19	211	606
uf	50	6	20	211	672
uf	50	6	21	216	579
uf	50	6	22	216	640
uf	50	6	23	216	842
uf	50	6	24	213	694
uf	50	6	25	213	731
uf	50	6	26	213	663
uf	50	6	27	214	454
uf	50	6	28	211	555
uf	50	6	29	214	768
uf	50	6	30	210	917
uf	50	6	31	211	743
uf	50	6	32	213	678
uf	50	6	33	215	651
uf	50	6	34	214	791
uf	50	6	35	218	835
uf	50	6	36	212	559
uf	50	6	37	210	572
uf	50	6	38	211	565
uf	50	6	39	215	665
uf	50	6	40	215	877
uf	50	6	41	215	570
uf	50	6	42	214	718
uf	50	6	43	213	913
uf	50	6	44	214	972
uf	50	6	45	216	635
uf	50	6	46	216	733
uf	50	6	47	214	530
uf	50	6	48	213	702
uf	50	6	49	217	974
uf	50	6	50	214	623
uf	50	6	51	212	576
uf	50	6	52	212	637
uf	50	6	53	212	742
uf	50	6	54	211	839
uf	50	6	55	214	684
uf	50	6	56	211	562
uf	50	6	57	214	736
uf	50	6	58	212	516
uf	50	6	59	216	823
uf	50	6	60	214	497
uf	50	6	61	217	639
uf	50	6	62	213	706
uf	50	6	63	214	800
uf	50	6	64	211	815
uf	50	6	65	215	783
uf	50	6	66	213	739
uf	50	6	67	214	875
uf	50	6	68	211	705
uf	50	6	69	215	786
uf	50	6	70	213	619
uf	50	6	71	214	442
uf	50	6	72	212	719
uf	50	6	73	214	744
uf	50	6	74	215	980
uf	50	6	75	212	868
uf	50	6	76	213	498
uf	50	6	77	213	851
uf	50	6	78	213	581
uf	50	6	79	214	841
uf	50	6	80	213	666
uf	50	6	81	214	517
uf	50	6	82	215	738
uf	50	6	83	214	994
uf	50	6	84	213	810
uf	50	6	85	216	786
uf	50	6	86	212	453
uf	50	6	87	215	685
uf	50	6	88	210	769
uf	50	6	89	216	918
uf	50	6	90	216	701
uf	50	6	91	213	757
uf	50	6	92	209	662
uf	50	6	93	212	963
uf	50	6	94	214	854
uf	50	6	95	213	587
uf	50	6	96	215	849
uf	50	6	97	214	698
uf	50	6	98	211	787
uf	50	6	99	213	693
uf	50	6	100	212	731
uf	50	6	101	215	845
uf	50	6	102	216	705
uf	50	6	103	215	699
uf	50	6	104	215	883
uf	50	6	105	211	491
uf	50	6	106	212	658
uf	50	6	107	214	620
uf	50	6	108	214	1021
uf	50	6	109	214	559
uf	50	6	110	212	387
uf	50	6	111	214	559
uf	50	6	112	215	801
uf	50	6	113	214	597
uf	50	6	114	215	570
uf	50	6	115	210	505
uf	50	6	116	212	759
uf	50	6	117	213	699
uf	50	6	118	215	491
uf	50	6	119	212	872
uf	50	6	120	212	624
uf	50	6	121	213	953
uf	50	6	122	215	594
uf	50	6	123	213	439
uf	50	6	124	212	761
uf	50	6	125	213	905
uf	50	6	126	211	761
uf	50	6	127	215	503
uf	50	6	128	214	770
uf	50	6	129	214	523
uf	50	6	130	212	742
uf	50	6	131	213	770
uf	50	6	132	215	938
uf	50	6	133	214	622
uf	50	6	134	213	678
uf	50	6	135	211	664
uf	50	6	136	215	766
uf	50	6	137	213	680
uf	50	6	138	212	732
uf	50	6	139	211	830
uf	50	6	140	213	1012
uf	50	6	141	214	583
uf	50	6	142	213	803
uf	50	6	143	213	553
uf	50	6	144	213	766
uf	50	6	145	212	602
uf	50	6	146	213	881
uf	50	6	147	213	711
uf	50	6	148	215	645
uf	50	6	149	212	895
uf	50	6	150	213	723
uf	50	6	151	216	907
uf	50	6	152	214	736
uf	50	6	153	215	864
uf	50	6	154	215	837
uf	50	6	155	213	765
uf	50	6	156	216	881
uf	50	6	157	211	636
uf	50	6	158	214	714
uf	50	6	159	213	783
uf	50	6	160	213	748
uf	50	6	161	216	874
uf	50	6	162	214	768
uf	50	6	163	213	622
uf	50	6	164	212	731
uf	50	6	165	215	503
uf	50	6	166	211	705
uf	50	6	167	214	542
uf	50	6	168	216	711
uf	50	6	169	210	274
uf	50	6	170	215	876
uf	50	6	171	211	648
uf	50	6	172	215	725
uf	50	6	173	215	596
uf	50	6	174	213	641
uf	50	6	175	213	807
uf	50	6	176	213	759
uf	50	6	177	216	987
uf	50	6	178	211	522
uf	50	6	179	214	773
uf	50	6	180	211	595
uf	50	6	181	214	674
uf	50	6	182	213	823
uf	50	6	183	213	683
uf	50	6	184	212	543
uf	50	6	185	216	678
uf	50	6	186	212	388
uf	50	6	187	214	738
uf	50	6	188	215	728
uf	50	6	189	215	881
uf	50	6	190	211	340
uf	50	6	191	216	866
uf	50	6	192	215	959
uf	50	6	193	214	893
uf	50	6	194	211	704
uf	50	6	195	214	764
uf	50	6	196	216	1098
uf	50	6	197	214	628
uf	50	6	198	214	851
uf	50	6	199	211	711
uf	50	6	200	213	808
uf	50	6	201	215	764
uf	50	6	202	213	624
uf	50	6	203	216	1065
uf	50	6	204	213	928
uf	50	6	205	212	610
uf	50	6	206	213	725
uf	50	6	207	215	807
uf	50	6	208	216	638
uf	50	6	209	212	472
uf	50	6	210	212	623
uf	50	6	211	216	670
uf	50	6	212	215	929
uf	50	6	213	211	766
uf	50	6	214	211	723
uf	50	6	215	213	846
uf	50	6	216	211	557
uf	50	6	217	214	627
uf	50	6	218	214	626
uf	50	6	219	213	577
uf	50	6	220	212	761
uf	50	6	221	214	687
uf	50	6	222	212	700
uf	50	6	223	214	729
uf	50	6	224	214	696
uf	50	6	225	210	978
uf	50	6	226	216	813
uf	50	6	227	210	681
uf	50	6	228	211	589
uf	50	6	229	212	447
uf	50	6	230	209	376
uf	50	6	231	214	715
uf	50	6	232	212	819
uf	50	6	233	211	694
uf	50	6	234	215	734
uf	50	6	235	215	762
uf	50	6	236	215	674
uf	50	6	237	216	902
uf	50	6	238	216	786
uf	50	6	239	215	918
uf	50	6	240	213	687
uf	50	6	241	211	723
uf	50	6	242	214	569
uf	50	6	243	211	973
uf	50	6	244	212	722
uf	50	6	245	212	895
uf	50	6	246	215	749
uf	50	6	247	213	652
uf	50	6	248	210	850
uf	50	6	249	215	859
uf	50	6	250	216	883
uf	50	6	251	214	806
uf	50	6	252	216	931
uf	50	6	253	213	898
uf	50	6	254	214	393
uf	50	6	255	214	805
uf	50	6	256	213	619
uf	50	6	257	214	444
uf	50	6	258	211	781
uf	50	6	259	211	838
uf	50	6	260	215	769
uf	50	6	261	213	607
uf	50	6	262	213	680
uf	50	6	263	214	709
uf	50	6	264	216	817
uf	50	6	265	214	739
uf	50	6	266	210	606
uf	50	6	267	214	629
uf	50	6	268	214	674
uf	50	6	269	215	638
uf	50	6	270	212	711
uf	50	6	271	213	818
uf	50	6	272	215	633
uf	50	6	273	213	599
uf	50	6	274	212	511
uf	50	6	275	209	556
uf	50	6	276	211	658
uf	50	6	277	215	743
uf	50	6	278	217	658
uf	50	6	279	216	675
uf	50	6	280	214	867
uf	50	6	281	216	950
uf	50	6	282	214	896
uf	50	6	283	211	484
uf	50	6	284	215	696
uf	50	6	285	212	601
uf	50	6	286	214	740
uf	50	6	287	211	687
uf	50	6	288	213	644
uf	50	6	289	213	682
uf	50	6	290	212	860
uf	50	6	291	216	560
uf	50	6	292	215	729
uf	50	6	293	212	786
uf	50	6	294	210	858
uf	50	6	295	211	612
uf	50	6	296	213	598
uf	50	6	297	214	617
uf	50	6	298	213	962
uf	50	6	299	212	902
uf	50	6	300	211	717
uf	50	6	301	213	691
uf	50	6	302	215	576
uf	50	6	303	212	521
uf	50	6	304	213	766
uf	50	6	305	211	671
uf	50	6	306	211	801
uf	50	6	307	213	595
uf	50	6	308	215	755
uf	50	6	309	213	736
uf	50	6	310	217	1147
uf	50	6	311	211	566
uf	50	6	312	216	768
uf	50	6	313	216	751
uf	50	6	314	212	673
uf	50	6	315	214	794
uf	50	6	316	216	688
uf	50	6	317	211	571
uf	50	6	318	209	457
uf	50	6	319	216	799
uf	50	6	320	215	885
uf	50	6	321	210	384
uf	50	6	322	212	712
uf	50	6	323	214	500
uf	50	6	324	210	507
uf	50	6	325	208	637
uf	50	6	326	210	656
uf	50	6	327	215	757
uf	50	6	328	212	579
uf	50	6	329	216	762
uf	50	6	330	211	655
uf	50	6	331	215	852
uf	50	6	332	216	882
uf	50	6	333	213	637
uf	50	6	334	209	626
uf	50	6	335	215	834
uf	50	6	336	216	814
uf	50	6	337	213	784
uf	50	6	338	215	732
uf	50	6	339	212	851
uf	50	6	340	210	631
uf	50	6	341	209	511
uf	50	6	342	211	712
uf	50	6	343	214	617
uf	50	6	344	213	921
uf	50	6	345	218	743
uf	50	6	346	214	1000
uf	50	6	347	214	496
uf	50	6	348	216	773
uf	50	6	349	213	727
uf	50	6	350	215	522
uf	50	6	351	218	740
uf	50	6	352	214	616
uf	50	6	353	214	998
uf	50	6	354	211	673
uf	50	6	355	214	633
uf	50	6	356	215	809
uf	50	6	357	212	689
uf	50	6	358	216	765
uf	50	6	359	213	563
uf	50	6	360	213	564
uf	50	6	361	212	578
uf	50	6	362	213	565
uf	50	6	363	216	718
uf	50	6	364	214	705
uf	50	6	365	213	796
uf	50	6	366	209	734
uf	50	6	367	214	876
uf	50	6	368	215	753
uf	50	6	369	213	894
uf	50	6	370	210	650
uf	50	6	371	214	640
uf	50	6	372	212	543
uf	50	6	373	213	834
uf	50	6	374	214	511
uf	50	6	375	215	895
uf	50	6	376	214	914
uf	50	6	377	215	935
uf	50	6	378	217	757
uf	50	6	379	214	824
uf	50	6	380	216	683
uf	50	6	381	216	678
uf	50	6	382	214	762
uf	50	6	383	217	788
uf	50	6	384	215	536
uf	50	6	385	210	761
uf	50	6	386	216	784
uf	50	6	387	213	793
uf	50	6	388	212	717
uf	50	6	389	215	719
uf	50	6	390	210	510
uf	50	6	391	216	554
uf	50	6	392	213	881
uf	50	6	393	214	795
uf	50	6	394	215	763
uf	50	6	395	213	747
uf	50	6	396	215	861
uf	50	6	397	213	399
uf	50	6	398	217	938
uf	50	6	399	214	649
uf	50	6	400	211	709
uf	50	6	401	215	850
uf	50	6	402	211	630
uf	50	6	403	213	687
uf	50	6	404	214	727
uf	50	6	405	212	652
uf	50	6	406	210	446
uf	50	6	407	213	824
uf	50	6	408	214	674
uf	50	6	409	216	1026
uf	50	6	410	214	584
uf	50	6	411	215	773
uf	50	6	412	214	759
uf	50	6	413	215	701
uf	50	6	414	215	835
uf	50	6	415	210	504
uf	50	6	416	215	456
uf	50	6	417	214	904
uf	50	6	418	214	718
uf	50	6	419	213	647
uf	50	6	420	212	825
uf	50	6	421	217	740
uf	50	6	422	214	676
uf	50	6	423	214	656
uf	50	6	424	214	707
uf	50	6	425	211	872
uf	50	6	426	215	685
uf	50	6	427	214	557
uf	50	6	428	214	812
uf	50	6	429	212	648
uf	50	6	430	212	691
uf	50	6	431	215	583
uf	50	6	432	214	630
uf	50	6	433	215	790
uf	50	6	434	213	867
uf	50	6	435	214	735
uf	50	6	436	216	709
uf	50	6	437	214	805
uf	50	6	438	215	913
uf	50	6	439	211	560
uf	50	6	440	215	773
uf	50	6	441	212	554
uf	50	6	442	216	450
uf	50	6	443	211	634
uf	50	6	444	215	654
uf	50	6	445	213	732
uf	50	6	446	210	686
uf	50	6	447	216	1122
uf	50	6	448	214	583
uf	50	6	449	214	816
uf	50	6	450	216	706
uf	50	6	451	216	761
uf	50	6	452	212	804
uf	50	6	453	214	777
uf	50	6	454	217	549
uf	50	6	455	212	685
uf	50	6	456	216	773
uf	50	6	457	210	790
uf	50	6	458	213	554
uf	50	6	459	216	885
uf	50	6	460	213	727
uf	50	6	461	217	815
uf	50	6	462	210	435
uf	50	6	463	212	883
