type	N	numinstance	numrun	fitness	budget	comment
uf	50	3	71	214	692	numrun=seed
uf	50	3	72	214	858	numrun=seed
uf	50	3	73	213	926	numrun=seed
uf	50	3	74	214	734	numrun=seed
uf	50	3	75	210	714	numrun=seed
uf	50	3	76	213	587	numrun=seed
uf	50	3	77	215	891	numrun=seed
uf	50	3	78	212	582	numrun=seed
uf	50	3	79	211	625	numrun=seed
uf	50	3	80	213	655	numrun=seed
uf	50	3	81	213	583	numrun=seed
uf	50	3	82	208	500	numrun=seed
uf	50	3	83	210	647	numrun=seed
uf	50	3	84	210	528	numrun=seed
uf	50	3	85	213	553	numrun=seed
uf	50	3	86	214	578	numrun=seed
uf	50	3	87	215	944	numrun=seed
uf	50	3	88	211	620	numrun=seed
uf	50	3	89	214	726	numrun=seed
uf	50	3	90	214	975	numrun=seed
uf	50	3	91	215	561	numrun=seed
uf	50	3	92	211	705	numrun=seed
uf	50	3	93	214	519	numrun=seed
uf	50	3	94	214	624	numrun=seed
uf	50	3	95	210	514	numrun=seed
uf	50	3	96	213	642	numrun=seed
uf	50	3	97	213	456	numrun=seed
uf	50	3	98	210	396	numrun=seed
uf	50	3	99	212	789	numrun=seed
uf	50	3	100	214	448	numrun=seed
uf	50	3	101	217	889	numrun=seed
uf	50	3	102	215	671	numrun=seed
uf	50	3	103	211	633	numrun=seed
uf	50	3	104	213	809	numrun=seed
uf	50	3	105	216	614	numrun=seed
uf	50	3	106	215	669	numrun=seed
uf	50	3	107	216	756	numrun=seed
uf	50	3	108	216	1019	numrun=seed
uf	50	3	109	214	560	numrun=seed
uf	50	3	110	217	723	numrun=seed
uf	50	3	111	215	874	numrun=seed
uf	50	3	112	213	440	numrun=seed
uf	50	3	113	209	586	numrun=seed
uf	50	3	114	216	793	numrun=seed
uf	50	3	115	212	883	numrun=seed
uf	50	3	116	215	570	numrun=seed
uf	50	3	117	215	759	numrun=seed
uf	50	3	118	213	593	numrun=seed
uf	50	3	119	214	726	numrun=seed
uf	50	3	120	215	982	numrun=seed
uf	50	3	121	215	963	numrun=seed
uf	50	3	122	212	708	numrun=seed
uf	50	3	123	212	605	numrun=seed
uf	50	3	124	215	760	numrun=seed
uf	50	3	125	217	784	numrun=seed
uf	50	3	126	216	963	numrun=seed
uf	50	3	127	213	733	numrun=seed
uf	50	3	128	210	551	numrun=seed
uf	50	3	129	215	637	numrun=seed
uf	50	3	130	214	844	numrun=seed
uf	50	3	131	213	629	numrun=seed
uf	50	3	132	214	748	numrun=seed
uf	50	3	133	214	1080	numrun=seed
uf	50	3	134	209	626	numrun=seed
uf	50	3	135	216	957	numrun=seed
uf	50	3	136	216	854	numrun=seed
uf	50	3	137	215	589	numrun=seed
uf	50	3	138	214	797	numrun=seed
uf	50	3	139	212	750	numrun=seed
uf	50	3	140	209	511	numrun=seed
uf	50	3	141	213	571	numrun=seed
uf	50	3	142	217	739	numrun=seed
uf	50	3	143	215	575	numrun=seed
uf	50	3	144	212	684	numrun=seed
uf	50	3	145	214	446	numrun=seed
uf	50	3	146	214	921	numrun=seed
uf	50	3	147	216	647	numrun=seed
uf	50	3	148	211	559	numrun=seed
uf	50	3	149	211	586	numrun=seed
uf	50	3	150	213	861	numrun=seed
uf	50	3	151	214	801	numrun=seed
uf	50	3	152	212	807	numrun=seed
uf	50	3	153	214	826	numrun=seed
uf	50	3	154	213	770	numrun=seed
uf	50	3	155	212	690	numrun=seed
uf	50	3	156	214	521	numrun=seed
uf	50	3	157	214	795	numrun=seed
uf	50	3	158	214	1040	numrun=seed
uf	50	3	159	213	633	numrun=seed
uf	50	3	160	213	704	numrun=seed
uf	50	3	161	216	1067	numrun=seed
uf	50	3	162	215	706	numrun=seed
uf	50	3	163	212	1006	numrun=seed
uf	50	3	164	216	992	numrun=seed
uf	50	3	165	213	780	numrun=seed
uf	50	3	166	216	793	numrun=seed
uf	50	3	167	211	755	numrun=seed
uf	50	3	168	212	787	numrun=seed
uf	50	3	169	213	759	numrun=seed
uf	50	3	170	215	703	numrun=seed
uf	50	3	171	213	568	numrun=seed
uf	50	3	172	210	688	numrun=seed
uf	50	3	173	215	743	numrun=seed
uf	50	3	174	212	642	numrun=seed
uf	50	3	175	212	807	numrun=seed
uf	50	3	176	209	499	numrun=seed
uf	50	3	177	216	868	numrun=seed
uf	50	3	178	213	626	numrun=seed
uf	50	3	179	213	573	numrun=seed
uf	50	3	180	213	917	numrun=seed
uf	50	3	181	211	683	numrun=seed
uf	50	3	182	212	688	numrun=seed
uf	50	3	183	209	503	numrun=seed
uf	50	3	184	212	675	numrun=seed
uf	50	3	185	212	613	numrun=seed
uf	50	3	186	214	727	numrun=seed
uf	50	3	187	212	532	numrun=seed
uf	50	3	188	214	758	numrun=seed
uf	50	3	189	212	709	numrun=seed
uf	50	3	190	215	557	numrun=seed
uf	50	3	191	217	994	numrun=seed
uf	50	3	192	211	629	numrun=seed
uf	50	3	193	215	618	numrun=seed
uf	50	3	194	215	590	numrun=seed
uf	50	3	195	211	836	numrun=seed
uf	50	3	196	215	684	numrun=seed
uf	50	3	197	212	826	numrun=seed
uf	50	3	198	216	880	numrun=seed
uf	50	3	199	211	787	numrun=seed
uf	50	3	200	209	443	numrun=seed
uf	50	3	201	215	514	numrun=seed
uf	50	3	202	214	908	numrun=seed
uf	50	3	203	214	826	numrun=seed
uf	50	3	204	215	841	numrun=seed
uf	50	3	205	212	624	numrun=seed
uf	50	3	206	214	950	numrun=seed
uf	50	3	207	214	816	numrun=seed
uf	50	3	208	212	514	numrun=seed
uf	50	3	209	217	926	numrun=seed
uf	50	3	210	215	650	numrun=seed
uf	50	3	211	216	500	numrun=seed
uf	50	3	212	216	748	numrun=seed
uf	50	3	213	214	784	numrun=seed
uf	50	3	214	217	632	numrun=seed
uf	50	3	215	214	707	numrun=seed
uf	50	3	216	211	651	numrun=seed
uf	50	3	217	216	788	numrun=seed
uf	50	3	218	216	747	numrun=seed
uf	50	3	219	216	589	numrun=seed
uf	50	3	220	213	635	numrun=seed
uf	50	3	221	216	715	numrun=seed
uf	50	3	222	210	755	numrun=seed
uf	50	3	223	210	416	numrun=seed
uf	50	3	224	213	545	numrun=seed
uf	50	3	225	217	752	numrun=seed
uf	50	3	226	216	615	numrun=seed
uf	50	3	227	216	923	numrun=seed
uf	50	3	228	215	961	numrun=seed
uf	50	3	229	211	459	numrun=seed
uf	50	3	230	216	576	numrun=seed
uf	50	3	231	217	804	numrun=seed
uf	50	3	232	211	690	numrun=seed
uf	50	3	233	210	635	numrun=seed
uf	50	3	234	214	713	numrun=seed
uf	50	3	235	211	646	numrun=seed
uf	50	3	236	212	793	numrun=seed
uf	50	3	237	209	713	numrun=seed
uf	50	3	238	211	516	numrun=seed
uf	50	3	239	211	831	numrun=seed
uf	50	3	240	213	836	numrun=seed
uf	50	3	241	210	683	numrun=seed
uf	50	3	242	217	703	numrun=seed
uf	50	3	243	215	522	numrun=seed
uf	50	3	244	216	710	numrun=seed
uf	50	3	245	212	699	numrun=seed
uf	50	3	246	214	743	numrun=seed
uf	50	3	247	211	753	numrun=seed
uf	50	3	248	211	493	numrun=seed
uf	50	3	249	216	1034	numrun=seed
uf	50	3	250	210	551	numrun=seed
uf	50	3	251	213	803	numrun=seed
uf	50	3	252	210	442	numrun=seed
uf	50	3	253	214	636	numrun=seed
uf	50	3	254	216	857	numrun=seed
uf	50	3	255	209	569	numrun=seed
uf	50	3	256	214	692	numrun=seed
uf	50	3	257	212	723	numrun=seed
uf	50	3	258	215	825	numrun=seed
uf	50	3	259	216	727	numrun=seed
uf	50	3	260	212	843	numrun=seed
uf	50	3	261	210	942	numrun=seed
uf	50	3	262	214	897	numrun=seed
uf	50	3	263	217	1006	numrun=seed
uf	50	3	264	214	677	numrun=seed
uf	50	3	265	212	754	numrun=seed
uf	50	3	266	212	429	numrun=seed
uf	50	3	267	211	647	numrun=seed
uf	50	3	268	214	739	numrun=seed
uf	50	3	269	211	590	numrun=seed
uf	50	3	270	212	446	numrun=seed
uf	50	3	271	208	587	numrun=seed
uf	50	3	272	214	638	numrun=seed
uf	50	3	273	212	773	numrun=seed
uf	50	3	274	213	736	numrun=seed
uf	50	3	275	213	1035	numrun=seed
uf	50	3	276	215	936	numrun=seed
uf	50	3	277	210	687	numrun=seed
uf	50	3	278	212	966	numrun=seed
uf	50	3	279	215	716	numrun=seed
uf	50	3	280	216	600	numrun=seed
uf	50	3	281	214	595	numrun=seed
uf	50	3	282	216	863	numrun=seed
uf	50	3	283	213	991	numrun=seed
uf	50	3	284	214	538	numrun=seed
uf	50	3	285	214	807	numrun=seed
uf	50	3	286	214	674	numrun=seed
uf	50	3	287	214	763	numrun=seed
uf	50	3	288	214	840	numrun=seed
uf	50	3	289	210	504	numrun=seed
uf	50	3	290	213	846	numrun=seed
uf	50	3	291	212	552	numrun=seed
uf	50	3	292	216	844	numrun=seed
uf	50	3	293	209	582	numrun=seed
uf	50	3	294	217	859	numrun=seed
uf	50	3	295	213	899	numrun=seed
uf	50	3	296	212	957	numrun=seed
uf	50	3	297	214	846	numrun=seed
uf	50	3	298	211	865	numrun=seed
uf	50	3	299	214	602	numrun=seed
uf	50	3	300	217	732	numrun=seed
uf	50	3	301	216	898	numrun=seed
uf	50	3	302	215	686	numrun=seed
uf	50	3	303	211	582	numrun=seed
uf	50	3	304	214	744	numrun=seed
uf	50	3	305	216	659	numrun=seed
uf	50	3	306	213	791	numrun=seed
uf	50	3	307	213	660	numrun=seed
uf	50	3	308	214	784	numrun=seed
uf	50	3	309	211	743	numrun=seed
uf	50	3	310	213	752	numrun=seed
uf	50	3	311	213	838	numrun=seed
uf	50	3	312	217	854	numrun=seed
uf	50	3	313	214	728	numrun=seed
uf	50	3	314	215	741	numrun=seed
uf	50	3	315	217	925	numrun=seed
uf	50	3	316	214	501	numrun=seed
uf	50	3	317	210	521	numrun=seed
uf	50	3	318	213	662	numrun=seed
uf	50	3	319	205	624	numrun=seed
uf	50	3	320	212	593	numrun=seed
uf	50	3	321	213	628	numrun=seed
uf	50	3	322	210	551	numrun=seed
uf	50	3	323	213	396	numrun=seed
uf	50	3	324	207	457	numrun=seed
uf	50	3	325	213	684	numrun=seed
uf	50	3	326	212	765	numrun=seed
uf	50	3	327	214	782	numrun=seed
uf	50	3	328	214	588	numrun=seed
uf	50	3	329	211	577	numrun=seed
uf	50	3	330	215	1120	numrun=seed
uf	50	3	331	211	658	numrun=seed
uf	50	3	332	212	630	numrun=seed
uf	50	3	333	212	700	numrun=seed
uf	50	3	334	211	386	numrun=seed
uf	50	3	335	212	755	numrun=seed
uf	50	3	336	214	648	numrun=seed
uf	50	3	337	213	505	numrun=seed
uf	50	3	338	215	796	numrun=seed
uf	50	3	339	216	986	numrun=seed
uf	50	3	340	215	974	numrun=seed
uf	50	3	341	216	688	numrun=seed
uf	50	3	342	212	647	numrun=seed
uf	50	3	343	215	466	numrun=seed
uf	50	3	344	213	768	numrun=seed
uf	50	3	345	217	612	numrun=seed
uf	50	3	346	215	750	numrun=seed
uf	50	3	347	212	698	numrun=seed
uf	50	3	348	212	486	numrun=seed
uf	50	3	349	211	574	numrun=seed
uf	50	3	350	213	653	numrun=seed
uf	50	3	351	216	566	numrun=seed
uf	50	3	352	214	694	numrun=seed
uf	50	3	353	213	607	numrun=seed
uf	50	3	354	211	696	numrun=seed
uf	50	3	355	212	637	numrun=seed
uf	50	3	356	213	723	numrun=seed
uf	50	3	357	209	562	numrun=seed
uf	50	3	358	213	816	numrun=seed
uf	50	3	359	213	612	numrun=seed
uf	50	3	360	216	590	numrun=seed
uf	50	3	361	213	687	numrun=seed
uf	50	3	362	210	576	numrun=seed
uf	50	3	363	215	759	numrun=seed
uf	50	3	364	213	696	numrun=seed
uf	50	3	365	216	727	numrun=seed
uf	50	3	366	212	830	numrun=seed
uf	50	3	367	212	583	numrun=seed
uf	50	3	368	216	626	numrun=seed
uf	50	3	369	214	812	numrun=seed
uf	50	3	370	210	441	numrun=seed
uf	50	3	371	215	624	numrun=seed
uf	50	3	372	215	1040	numrun=seed
uf	50	3	373	215	884	numrun=seed
uf	50	3	374	210	623	numrun=seed
uf	50	3	375	214	679	numrun=seed
uf	50	3	376	214	765	numrun=seed
uf	50	3	377	210	709	numrun=seed
uf	50	3	378	213	542	numrun=seed
uf	50	3	379	214	713	numrun=seed
uf	50	3	380	211	404	numrun=seed
uf	50	3	381	214	645	numrun=seed
uf	50	3	382	211	491	numrun=seed
uf	50	3	383	215	798	numrun=seed
uf	50	3	384	211	864	numrun=seed
uf	50	3	385	211	514	numrun=seed
uf	50	3	386	213	498	numrun=seed
uf	50	3	387	214	701	numrun=seed
uf	50	3	388	212	710	numrun=seed
uf	50	3	389	217	882	numrun=seed
uf	50	3	390	215	878	numrun=seed
uf	50	3	391	213	576	numrun=seed
uf	50	3	392	213	682	numrun=seed
uf	50	3	393	216	765	numrun=seed
uf	50	3	394	211	694	numrun=seed
uf	50	3	395	213	871	numrun=seed
uf	50	3	396	213	665	numrun=seed
uf	50	3	397	209	453	numrun=seed
uf	50	3	398	214	585	numrun=seed
uf	50	3	399	215	1012	numrun=seed
uf	50	3	400	212	379	numrun=seed
uf	50	3	401	218	1018	numrun=seed
uf	50	3	402	212	684	numrun=seed
uf	50	3	403	212	525	numrun=seed
uf	50	3	404	211	689	numrun=seed
uf	50	3	405	213	757	numrun=seed
uf	50	3	406	213	504	numrun=seed
uf	50	3	407	213	452	numrun=seed
uf	50	3	408	214	687	numrun=seed
uf	50	3	409	212	542	numrun=seed
uf	50	3	410	214	716	numrun=seed
uf	50	3	411	216	1076	numrun=seed
uf	50	3	412	215	821	numrun=seed
uf	50	3	413	213	824	numrun=seed
uf	50	3	414	214	721	numrun=seed
uf	50	3	415	213	705	numrun=seed
uf	50	3	416	210	625	numrun=seed
uf	50	3	417	216	799	numrun=seed
uf	50	3	418	217	651	numrun=seed
uf	50	3	419	217	703	numrun=seed
uf	50	3	420	215	650	numrun=seed
uf	50	3	421	215	650	numrun=seed
uf	50	3	422	216	778	numrun=seed
uf	50	3	423	215	566	numrun=seed
uf	50	3	424	211	747	numrun=seed
uf	50	3	425	211	583	numrun=seed
uf	50	3	426	213	640	numrun=seed
uf	50	3	427	213	782	numrun=seed
uf	50	3	428	212	579	numrun=seed
uf	50	3	429	213	788	numrun=seed
uf	50	3	430	211	716	numrun=seed
uf	50	3	431	216	643	numrun=seed
uf	50	3	432	214	734	numrun=seed
uf	50	3	433	215	781	numrun=seed
uf	50	3	434	216	581	numrun=seed
uf	50	3	435	209	700	numrun=seed
uf	50	3	436	215	804	numrun=seed
uf	50	3	437	211	805	numrun=seed
uf	50	3	438	209	722	numrun=seed
uf	50	3	439	209	638	numrun=seed
uf	50	3	440	210	610	numrun=seed
uf	50	3	441	214	844	numrun=seed
uf	50	3	442	212	623	numrun=seed
uf	50	3	443	212	872	numrun=seed
uf	50	3	444	214	512	numrun=seed
uf	50	3	445	212	790	numrun=seed
uf	50	3	446	216	844	numrun=seed
uf	50	3	447	214	795	numrun=seed
uf	50	3	448	213	603	numrun=seed
uf	50	3	449	213	906	numrun=seed
uf	50	3	450	215	757	numrun=seed
uf	50	3	451	213	845	numrun=seed
uf	50	3	452	212	949	numrun=seed
uf	50	3	453	215	570	numrun=seed
uf	50	3	454	210	636	numrun=seed
uf	50	3	455	213	756	numrun=seed
uf	50	3	456	211	596	numrun=seed
uf	50	3	457	214	584	numrun=seed
uf	50	3	458	213	707	numrun=seed
uf	50	3	459	214	706	numrun=seed
uf	50	3	460	213	841	numrun=seed
uf	50	3	461	214	643	numrun=seed
uf	50	3	462	212	986	numrun=seed
uf	50	3	463	215	983	numrun=seed
uf	50	3	464	212	677	numrun=seed
uf	50	3	465	213	819	numrun=seed
uf	50	3	466	217	522	numrun=seed
uf	50	3	467	216	790	numrun=seed
uf	50	3	468	217	827	numrun=seed
uf	50	3	469	213	836	numrun=seed
uf	50	3	470	216	993	numrun=seed
uf	50	3	471	211	598	numrun=seed
uf	50	3	472	216	791	numrun=seed
uf	50	3	473	211	576	numrun=seed
uf	50	3	474	216	853	numrun=seed
uf	50	3	475	212	595	numrun=seed
uf	50	3	476	213	643	numrun=seed
uf	50	3	477	214	660	numrun=seed
uf	50	3	478	215	739	numrun=seed
uf	50	3	479	215	567	numrun=seed
uf	50	3	480	215	499	numrun=seed
uf	50	3	481	216	636	numrun=seed
uf	50	3	482	213	628	numrun=seed
uf	50	3	483	206	404	numrun=seed
uf	50	3	484	211	567	numrun=seed
uf	50	3	485	217	716	numrun=seed
uf	50	3	486	212	807	numrun=seed
uf	50	3	487	209	438	numrun=seed
uf	50	3	488	209	523	numrun=seed
uf	50	3	489	216	599	numrun=seed
uf	50	3	490	213	786	numrun=seed
uf	50	3	491	216	806	numrun=seed
uf	50	3	492	211	967	numrun=seed
uf	50	3	493	212	748	numrun=seed
uf	50	3	494	214	576	numrun=seed
uf	50	3	495	212	805	numrun=seed
uf	50	3	496	216	665	numrun=seed
uf	50	3	497	211	916	numrun=seed
uf	50	3	498	215	693	numrun=seed
uf	50	3	499	214	567	numrun=seed
uf	50	3	500	214	705	numrun=seed
uf	50	3	501	209	455	numrun=seed
uf	50	3	502	213	722	numrun=seed
uf	50	3	503	213	581	numrun=seed
uf	50	3	504	212	487	numrun=seed
uf	50	3	505	214	770	numrun=seed
uf	50	3	506	217	778	numrun=seed
uf	50	3	507	213	383	numrun=seed
uf	50	3	508	212	711	numrun=seed
uf	50	3	509	212	565	numrun=seed
uf	50	3	510	213	611	numrun=seed
uf	50	3	511	211	651	numrun=seed
uf	50	3	512	214	494	numrun=seed
uf	50	3	513	211	600	numrun=seed
uf	50	3	514	213	575	numrun=seed
uf	50	3	515	215	515	numrun=seed
uf	50	3	516	215	643	numrun=seed
uf	50	3	517	214	707	numrun=seed
uf	50	3	518	216	805	numrun=seed
uf	50	3	519	212	625	numrun=seed
uf	50	3	520	213	742	numrun=seed
uf	50	3	521	214	758	numrun=seed
uf	50	3	522	214	827	numrun=seed
uf	50	3	523	216	668	numrun=seed
uf	50	3	524	215	584	numrun=seed
uf	50	3	525	215	775	numrun=seed
uf	50	3	526	211	523	numrun=seed
uf	50	3	527	212	711	numrun=seed
uf	50	3	528	213	685	numrun=seed
uf	50	3	529	211	520	numrun=seed
uf	50	3	530	212	446	numrun=seed
uf	50	3	531	213	907	numrun=seed
uf	50	3	532	215	675	numrun=seed
uf	50	3	533	212	458	numrun=seed
uf	50	3	534	214	897	numrun=seed
uf	50	3	535	212	642	numrun=seed
uf	50	3	536	215	955	numrun=seed
uf	50	3	537	215	773	numrun=seed
uf	50	3	538	212	743	numrun=seed
uf	50	3	539	216	624	numrun=seed
uf	50	3	540	210	805	numrun=seed
uf	50	3	541	214	560	numrun=seed
uf	50	3	542	212	650	numrun=seed
uf	50	3	543	216	695	numrun=seed
uf	50	3	544	212	730	numrun=seed
uf	50	3	545	216	810	numrun=seed
uf	50	3	546	215	631	numrun=seed
uf	50	3	547	215	682	numrun=seed
uf	50	3	548	216	1140	numrun=seed
uf	50	3	549	209	618	numrun=seed
uf	50	3	550	212	697	numrun=seed
uf	50	3	551	215	830	numrun=seed
uf	50	3	552	217	725	numrun=seed
uf	50	3	553	214	713	numrun=seed
uf	50	3	554	214	739	numrun=seed
uf	50	3	555	210	745	numrun=seed
uf	50	3	556	214	538	numrun=seed
uf	50	3	557	214	591	numrun=seed
uf	50	3	558	211	695	numrun=seed
uf	50	3	559	216	1061	numrun=seed
uf	50	3	560	214	836	numrun=seed
uf	50	3	561	216	805	numrun=seed
uf	50	3	562	214	760	numrun=seed
uf	50	3	563	213	522	numrun=seed
uf	50	3	564	214	531	numrun=seed
uf	50	3	565	213	688	numrun=seed
uf	50	3	566	214	765	numrun=seed
uf	50	3	567	212	642	numrun=seed
uf	50	3	568	215	562	numrun=seed
uf	50	3	569	215	671	numrun=seed
uf	50	3	570	212	613	numrun=seed
uf	50	3	571	216	781	numrun=seed
uf	50	3	572	217	1152	numrun=seed
uf	50	3	573	214	1045	numrun=seed
uf	50	3	574	213	575	numrun=seed
uf	50	3	575	214	654	numrun=seed
uf	50	3	576	216	532	numrun=seed
uf	50	3	577	213	945	numrun=seed
uf	50	3	578	207	719	numrun=seed
uf	50	3	579	210	789	numrun=seed
uf	50	3	580	211	453	numrun=seed
uf	50	3	581	210	714	numrun=seed
uf	50	3	582	212	882	numrun=seed
uf	50	3	583	214	513	numrun=seed
uf	50	3	584	214	772	numrun=seed
uf	50	3	585	214	623	numrun=seed
uf	50	3	586	209	502	numrun=seed
uf	50	3	587	212	590	numrun=seed
uf	50	3	588	213	667	numrun=seed
uf	50	3	589	211	626	numrun=seed
uf	50	3	590	214	571	numrun=seed
uf	50	3	591	209	761	numrun=seed
uf	50	3	592	213	578	numrun=seed
uf	50	3	593	213	649	numrun=seed
uf	50	3	594	214	718	numrun=seed
uf	50	3	595	214	824	numrun=seed
uf	50	3	596	213	595	numrun=seed
uf	50	3	597	215	515	numrun=seed
uf	50	3	598	214	638	numrun=seed
uf	50	3	599	211	551	numrun=seed
uf	50	3	600	210	456	numrun=seed
uf	50	3	601	213	691	numrun=seed
uf	50	3	602	212	888	numrun=seed
uf	50	3	603	213	694	numrun=seed
uf	50	3	604	213	623	numrun=seed
uf	50	3	605	214	622	numrun=seed
uf	50	3	606	210	558	numrun=seed
uf	50	3	607	212	597	numrun=seed
uf	50	3	608	212	793	numrun=seed
uf	50	3	609	213	530	numrun=seed
uf	50	3	610	215	876	numrun=seed
uf	50	3	611	212	443	numrun=seed
uf	50	3	612	212	519	numrun=seed
uf	50	3	613	211	491	numrun=seed
uf	50	3	614	210	728	numrun=seed
uf	50	3	615	216	702	numrun=seed
uf	50	3	616	212	561	numrun=seed
uf	50	3	617	215	782	numrun=seed
uf	50	3	618	216	592	numrun=seed
uf	50	3	619	213	622	numrun=seed
uf	50	3	620	211	652	numrun=seed
uf	50	3	621	212	699	numrun=seed
uf	50	3	622	216	664	numrun=seed
uf	50	3	623	211	543	numrun=seed
uf	50	3	624	214	592	numrun=seed
uf	50	3	625	214	798	numrun=seed
uf	50	3	626	213	956	numrun=seed
uf	50	3	627	217	739	numrun=seed
uf	50	3	628	217	984	numrun=seed
uf	50	3	629	216	859	numrun=seed
uf	50	3	630	213	795	numrun=seed
uf	50	3	631	213	879	numrun=seed
uf	50	3	632	213	806	numrun=seed
uf	50	3	633	214	1027	numrun=seed
uf	50	3	634	215	776	numrun=seed
uf	50	3	635	216	701	numrun=seed
uf	50	3	636	212	532	numrun=seed
uf	50	3	637	213	651	numrun=seed
uf	50	3	638	210	745	numrun=seed
uf	50	3	639	209	570	numrun=seed
uf	50	3	640	214	662	numrun=seed
uf	50	3	641	216	888	numrun=seed
uf	50	3	642	214	379	numrun=seed
uf	50	3	643	215	716	numrun=seed
uf	50	3	644	214	639	numrun=seed
uf	50	3	645	213	674	numrun=seed
uf	50	3	646	213	561	numrun=seed
uf	50	3	647	215	842	numrun=seed
uf	50	3	648	209	579	numrun=seed
uf	50	3	649	211	648	numrun=seed
uf	50	3	650	213	972	numrun=seed
uf	50	3	651	213	642	numrun=seed
uf	50	3	652	215	849	numrun=seed
uf	50	3	653	211	688	numrun=seed
uf	50	3	654	212	523	numrun=seed
uf	50	3	655	213	645	numrun=seed
uf	50	3	656	217	816	numrun=seed
uf	50	3	657	215	787	numrun=seed
uf	50	3	658	216	504	numrun=seed
uf	50	3	659	212	270	numrun=seed
uf	50	3	660	214	749	numrun=seed
uf	50	3	661	211	568	numrun=seed
uf	50	3	662	212	709	numrun=seed
uf	50	3	663	212	580	numrun=seed
uf	50	3	664	214	574	numrun=seed
uf	50	3	665	216	852	numrun=seed
uf	50	3	666	209	587	numrun=seed
uf	50	3	667	214	562	numrun=seed
uf	50	3	668	214	671	numrun=seed
uf	50	3	669	213	765	numrun=seed
uf	50	3	670	213	755	numrun=seed
uf	50	3	671	213	688	numrun=seed
uf	50	3	672	214	684	numrun=seed
uf	50	3	673	217	592	numrun=seed
uf	50	3	674	212	554	numrun=seed
uf	50	3	675	212	591	numrun=seed
uf	50	3	676	215	676	numrun=seed
uf	50	3	677	212	955	numrun=seed
uf	50	3	678	212	821	numrun=seed
uf	50	3	679	211	744	numrun=seed
uf	50	3	680	210	519	numrun=seed
uf	50	3	681	210	544	numrun=seed
uf	50	3	682	213	570	numrun=seed
uf	50	3	683	213	792	numrun=seed
uf	50	3	684	212	690	numrun=seed
uf	50	3	685	212	813	numrun=seed
uf	50	3	686	212	721	numrun=seed
uf	50	3	687	214	691	numrun=seed
uf	50	3	688	214	731	numrun=seed
uf	50	3	689	211	514	numrun=seed
uf	50	3	690	214	505	numrun=seed
uf	50	3	691	216	1227	numrun=seed
uf	50	3	692	213	631	numrun=seed
uf	50	3	693	215	696	numrun=seed
uf	50	3	694	215	673	numrun=seed
uf	50	3	695	208	522	numrun=seed
uf	50	3	696	216	822	numrun=seed
uf	50	3	697	215	713	numrun=seed
uf	50	3	698	210	506	numrun=seed
uf	50	3	699	213	557	numrun=seed
uf	50	3	700	214	699	numrun=seed
uf	50	3	701	211	508	numrun=seed
uf	50	3	702	211	611	numrun=seed
uf	50	3	703	213	811	numrun=seed
uf	50	3	704	211	541	numrun=seed
uf	50	3	705	215	734	numrun=seed
uf	50	3	706	217	797	numrun=seed
uf	50	3	707	212	502	numrun=seed
uf	50	3	708	216	729	numrun=seed
uf	50	3	709	215	870	numrun=seed
uf	50	3	710	215	988	numrun=seed
uf	50	3	711	211	447	numrun=seed
uf	50	3	712	216	750	numrun=seed
uf	50	3	713	212	584	numrun=seed
uf	50	3	714	213	895	numrun=seed
uf	50	3	715	212	373	numrun=seed
uf	50	3	716	213	504	numrun=seed
uf	50	3	717	216	976	numrun=seed
uf	50	3	718	214	766	numrun=seed
uf	50	3	719	212	647	numrun=seed
uf	50	3	720	211	639	numrun=seed
uf	50	3	721	213	780	numrun=seed
uf	50	3	722	217	634	numrun=seed
uf	50	3	723	214	815	numrun=seed
uf	50	3	724	211	843	numrun=seed
uf	50	3	725	214	794	numrun=seed
uf	50	3	726	214	816	numrun=seed
uf	50	3	727	214	668	numrun=seed
uf	50	3	728	215	808	numrun=seed
uf	50	3	729	212	800	numrun=seed
uf	50	3	730	213	495	numrun=seed
uf	50	3	731	213	781	numrun=seed
uf	50	3	732	216	576	numrun=seed
uf	50	3	733	212	711	numrun=seed
uf	50	3	734	212	882	numrun=seed
uf	50	3	735	214	740	numrun=seed
uf	50	3	736	214	932	numrun=seed
uf	50	3	737	209	510	numrun=seed
uf	50	3	738	214	709	numrun=seed
uf	50	3	739	215	706	numrun=seed
uf	50	3	740	215	830	numrun=seed
uf	50	3	741	212	610	numrun=seed
uf	50	3	742	211	444	numrun=seed
uf	50	3	743	212	680	numrun=seed
uf	50	3	744	213	652	numrun=seed
uf	50	3	745	212	658	numrun=seed
uf	50	3	746	212	692	numrun=seed
uf	50	3	747	216	799	numrun=seed
uf	50	3	748	213	647	numrun=seed
uf	50	3	749	212	826	numrun=seed
uf	50	3	750	214	731	numrun=seed
uf	50	3	751	213	596	numrun=seed
uf	50	3	752	212	671	numrun=seed
uf	50	3	753	211	675	numrun=seed
uf	50	3	754	212	771	numrun=seed
uf	50	3	755	214	618	numrun=seed
uf	50	3	756	211	841	numrun=seed
uf	50	3	757	211	465	numrun=seed
uf	50	3	758	213	717	numrun=seed
uf	50	3	759	210	585	numrun=seed
uf	50	3	760	212	649	numrun=seed
uf	50	3	761	212	1001	numrun=seed
uf	50	3	762	209	698	numrun=seed
uf	50	3	763	213	684	numrun=seed
uf	50	3	764	211	595	numrun=seed
uf	50	3	765	216	794	numrun=seed
uf	50	3	766	214	528	numrun=seed
uf	50	3	767	216	654	numrun=seed
