type	N	numinstance	numrun	fitness	budget	comment
uf	50	4	512	217	706	numrun=seed
uf	50	4	513	218	682	numrun=seed
uf	50	4	514	217	982	numrun=seed
uf	50	4	515	218	520	numrun=seed
uf	50	4	516	218	710	numrun=seed
uf	50	4	517	218	424	numrun=seed
uf	50	4	518	217	647	numrun=seed
uf	50	4	519	217	470	numrun=seed
uf	50	4	520	216	416	numrun=seed
uf	50	4	521	218	598	numrun=seed
uf	50	4	522	216	485	numrun=seed
uf	50	4	523	218	422	numrun=seed
uf	50	4	524	218	705	numrun=seed
uf	50	4	525	218	638	numrun=seed
uf	50	4	526	217	542	numrun=seed
uf	50	4	527	218	638	numrun=seed
uf	50	4	528	218	635	numrun=seed
uf	50	4	529	218	480	numrun=seed
uf	50	4	530	218	654	numrun=seed
uf	50	4	531	218	645	numrun=seed
uf	50	4	532	215	496	numrun=seed
uf	50	4	533	218	849	numrun=seed
uf	50	4	534	216	714	numrun=seed
uf	50	4	535	216	479	numrun=seed
uf	50	4	536	217	591	numrun=seed
uf	50	4	537	218	633	numrun=seed
uf	50	4	538	217	704	numrun=seed
uf	50	4	539	217	314	numrun=seed
uf	50	4	540	218	414	numrun=seed
uf	50	4	541	218	589	numrun=seed
uf	50	4	542	216	428	numrun=seed
uf	50	4	543	216	810	numrun=seed
uf	50	4	544	217	486	numrun=seed
uf	50	4	545	217	866	numrun=seed
uf	50	4	546	218	813	numrun=seed
uf	50	4	547	216	419	numrun=seed
uf	50	4	548	218	630	numrun=seed
uf	50	4	549	218	643	numrun=seed
uf	50	4	550	217	476	numrun=seed
uf	50	4	551	218	426	numrun=seed
uf	50	4	552	218	466	numrun=seed
uf	50	4	553	218	646	numrun=seed
uf	50	4	554	215	551	numrun=seed
uf	50	4	555	218	482	numrun=seed
uf	50	4	556	218	841	numrun=seed
uf	50	4	557	218	648	numrun=seed
uf	50	4	558	218	473	numrun=seed
uf	50	4	559	218	578	numrun=seed
uf	50	4	560	218	691	numrun=seed
uf	50	4	561	217	583	numrun=seed
uf	50	4	562	218	648	numrun=seed
uf	50	4	563	218	753	numrun=seed
uf	50	4	564	215	473	numrun=seed
uf	50	4	565	217	582	numrun=seed
uf	50	4	566	218	766	numrun=seed
uf	50	4	567	217	480	numrun=seed
uf	50	4	568	216	580	numrun=seed
uf	50	4	569	218	689	numrun=seed
uf	50	4	570	218	810	numrun=seed
uf	50	4	571	216	530	numrun=seed
uf	50	4	572	218	581	numrun=seed
uf	50	4	573	215	825	numrun=seed
uf	50	4	574	218	862	numrun=seed
uf	50	4	575	216	538	numrun=seed
uf	50	4	576	218	590	numrun=seed
uf	50	4	577	217	654	numrun=seed
uf	50	4	578	218	714	numrun=seed
uf	50	4	579	218	600	numrun=seed
uf	50	4	580	217	795	numrun=seed
uf	50	4	581	217	433	numrun=seed
uf	50	4	582	217	422	numrun=seed
uf	50	4	583	216	543	numrun=seed
uf	50	4	584	218	646	numrun=seed
uf	50	4	585	218	685	numrun=seed
uf	50	4	586	215	385	numrun=seed
uf	50	4	587	217	584	numrun=seed
uf	50	4	588	217	653	numrun=seed
uf	50	4	589	218	755	numrun=seed
uf	50	4	590	218	575	numrun=seed
uf	50	4	591	215	377	numrun=seed
uf	50	4	592	218	532	numrun=seed
uf	50	4	593	217	576	numrun=seed
uf	50	4	594	217	646	numrun=seed
uf	50	4	595	218	632	numrun=seed
uf	50	4	596	217	633	numrun=seed
uf	50	4	597	218	692	numrun=seed
uf	50	4	598	217	522	numrun=seed
uf	50	4	599	217	486	numrun=seed
uf	50	4	600	217	652	numrun=seed
uf	50	4	601	217	710	numrun=seed
uf	50	4	602	218	648	numrun=seed
uf	50	4	603	217	546	numrun=seed
uf	50	4	604	218	813	numrun=seed
uf	50	4	605	217	540	numrun=seed
uf	50	4	606	216	376	numrun=seed
uf	50	4	607	218	437	numrun=seed
uf	50	4	608	218	653	numrun=seed
uf	50	4	609	217	736	numrun=seed
uf	50	4	610	217	315	numrun=seed
uf	50	4	611	217	900	numrun=seed
uf	50	4	612	217	703	numrun=seed
uf	50	4	613	218	638	numrun=seed
uf	50	4	614	218	697	numrun=seed
uf	50	4	615	215	642	numrun=seed
uf	50	4	616	218	750	numrun=seed
uf	50	4	617	218	861	numrun=seed
uf	50	4	618	218	588	numrun=seed
uf	50	4	619	217	587	numrun=seed
uf	50	4	620	218	750	numrun=seed
uf	50	4	621	217	633	numrun=seed
uf	50	4	622	218	474	numrun=seed
uf	50	4	623	218	701	numrun=seed
uf	50	4	624	218	476	numrun=seed
uf	50	4	625	218	643	numrun=seed
uf	50	4	626	218	931	numrun=seed
uf	50	4	627	217	487	numrun=seed
uf	50	4	628	218	841	numrun=seed
uf	50	4	629	216	649	numrun=seed
uf	50	4	630	214	426	numrun=seed
uf	50	4	631	218	763	numrun=seed
uf	50	4	632	218	639	numrun=seed
uf	50	4	633	218	699	numrun=seed
uf	50	4	634	215	319	numrun=seed
uf	50	4	635	217	366	numrun=seed
uf	50	4	636	218	922	numrun=seed
uf	50	4	637	217	708	numrun=seed
uf	50	4	638	218	586	numrun=seed
uf	50	4	639	217	587	numrun=seed
uf	50	4	640	218	530	numrun=seed
uf	50	4	641	218	632	numrun=seed
uf	50	4	642	218	587	numrun=seed
uf	50	4	643	217	366	numrun=seed
uf	50	4	644	217	584	numrun=seed
uf	50	4	645	218	702	numrun=seed
uf	50	4	646	218	534	numrun=seed
uf	50	4	647	218	537	numrun=seed
uf	50	4	648	217	819	numrun=seed
uf	50	4	649	218	428	numrun=seed
uf	50	4	650	215	649	numrun=seed
uf	50	4	651	218	577	numrun=seed
uf	50	4	652	218	536	numrun=seed
uf	50	4	653	217	481	numrun=seed
uf	50	4	654	218	650	numrun=seed
uf	50	4	655	218	595	numrun=seed
uf	50	4	656	216	432	numrun=seed
uf	50	4	657	218	592	numrun=seed
uf	50	4	658	217	634	numrun=seed
uf	50	4	659	217	827	numrun=seed
uf	50	4	660	216	536	numrun=seed
uf	50	4	661	218	543	numrun=seed
uf	50	4	662	216	716	numrun=seed
uf	50	4	663	217	714	numrun=seed
uf	50	4	664	217	755	numrun=seed
uf	50	4	665	218	473	numrun=seed
uf	50	4	666	218	689	numrun=seed
uf	50	4	667	216	487	numrun=seed
uf	50	4	668	217	629	numrun=seed
uf	50	4	669	217	799	numrun=seed
uf	50	4	670	217	749	numrun=seed
uf	50	4	671	217	764	numrun=seed
uf	50	4	672	218	702	numrun=seed
uf	50	4	673	217	695	numrun=seed
uf	50	4	674	216	756	numrun=seed
uf	50	4	675	218	323	numrun=seed
uf	50	4	676	216	759	numrun=seed
uf	50	4	677	218	635	numrun=seed
uf	50	4	678	218	584	numrun=seed
uf	50	4	679	218	734	numrun=seed
uf	50	4	680	218	375	numrun=seed
uf	50	4	681	218	525	numrun=seed
uf	50	4	682	218	420	numrun=seed
uf	50	4	683	217	371	numrun=seed
uf	50	4	684	218	756	numrun=seed
uf	50	4	685	218	699	numrun=seed
uf	50	4	686	218	760	numrun=seed
uf	50	4	687	218	790	numrun=seed
uf	50	4	688	218	379	numrun=seed
uf	50	4	689	217	697	numrun=seed
uf	50	4	690	213	544	numrun=seed
uf	50	4	691	218	600	numrun=seed
uf	50	4	692	218	540	numrun=seed
uf	50	4	693	217	445	numrun=seed
uf	50	4	694	218	588	numrun=seed
uf	50	4	695	216	477	numrun=seed
uf	50	4	696	218	420	numrun=seed
uf	50	4	697	218	586	numrun=seed
uf	50	4	698	218	479	numrun=seed
uf	50	4	699	217	759	numrun=seed
uf	50	4	700	216	695	numrun=seed
uf	50	4	701	217	534	numrun=seed
uf	50	4	702	218	854	numrun=seed
uf	50	4	703	218	431	numrun=seed
uf	50	4	704	216	591	numrun=seed
uf	50	4	705	218	594	numrun=seed
uf	50	4	706	217	765	numrun=seed
uf	50	4	707	218	495	numrun=seed
uf	50	4	708	218	871	numrun=seed
uf	50	4	709	214	603	numrun=seed
uf	50	4	710	218	317	numrun=seed
uf	50	4	711	217	860	numrun=seed
uf	50	4	712	218	856	numrun=seed
uf	50	4	713	217	370	numrun=seed
uf	50	4	714	218	643	numrun=seed
uf	50	4	715	217	601	numrun=seed
uf	50	4	716	215	598	numrun=seed
uf	50	4	717	218	482	numrun=seed
uf	50	4	718	217	437	numrun=seed
uf	50	4	719	215	438	numrun=seed
uf	50	4	720	216	664	numrun=seed
uf	50	4	721	218	647	numrun=seed
uf	50	4	722	218	628	numrun=seed
uf	50	4	723	217	653	numrun=seed
uf	50	4	724	217	635	numrun=seed
uf	50	4	725	217	647	numrun=seed
uf	50	4	726	217	596	numrun=seed
uf	50	4	727	218	477	numrun=seed
uf	50	4	728	217	488	numrun=seed
uf	50	4	729	218	602	numrun=seed
uf	50	4	730	216	579	numrun=seed
uf	50	4	731	217	311	numrun=seed
uf	50	4	732	217	625	numrun=seed
uf	50	4	733	217	482	numrun=seed
uf	50	4	734	216	585	numrun=seed
uf	50	4	735	217	621	numrun=seed
uf	50	4	736	218	695	numrun=seed
uf	50	4	737	218	591	numrun=seed
uf	50	4	738	216	268	numrun=seed
uf	50	4	739	216	763	numrun=seed
uf	50	4	740	217	590	numrun=seed
uf	50	4	741	217	599	numrun=seed
uf	50	4	742	218	713	numrun=seed
uf	50	4	743	218	902	numrun=seed
uf	50	4	744	218	803	numrun=seed
uf	50	4	745	216	316	numrun=seed
uf	50	4	746	218	689	numrun=seed
uf	50	4	747	214	386	numrun=seed
uf	50	4	748	217	634	numrun=seed
uf	50	4	749	218	531	numrun=seed
uf	50	4	750	218	869	numrun=seed
uf	50	4	751	217	797	numrun=seed
uf	50	4	752	216	365	numrun=seed
uf	50	4	753	218	697	numrun=seed
uf	50	4	754	216	536	numrun=seed
uf	50	4	755	217	596	numrun=seed
uf	50	4	756	218	912	numrun=seed
uf	50	4	757	216	553	numrun=seed
uf	50	4	758	218	657	numrun=seed
uf	50	4	759	217	692	numrun=seed
uf	50	4	760	218	427	numrun=seed
uf	50	4	761	218	597	numrun=seed
uf	50	4	762	218	765	numrun=seed
uf	50	4	763	216	592	numrun=seed
uf	50	4	764	218	432	numrun=seed
uf	50	4	765	218	574	numrun=seed
uf	50	4	766	218	537	numrun=seed
uf	50	4	767	218	472	numrun=seed
uf	50	4	768	216	485	numrun=seed
uf	50	4	769	217	489	numrun=seed
uf	50	4	770	218	549	numrun=seed
uf	50	4	771	218	491	numrun=seed
uf	50	4	772	218	533	numrun=seed
uf	50	4	773	216	616	numrun=seed
uf	50	4	774	217	601	numrun=seed
uf	50	4	775	216	580	numrun=seed
uf	50	4	776	217	656	numrun=seed
uf	50	4	777	218	704	numrun=seed
uf	50	4	778	218	702	numrun=seed
uf	50	4	779	218	811	numrun=seed
uf	50	4	780	218	793	numrun=seed
uf	50	4	781	217	481	numrun=seed
uf	50	4	782	216	473	numrun=seed
uf	50	4	783	218	475	numrun=seed
uf	50	4	784	218	706	numrun=seed
uf	50	4	785	217	536	numrun=seed
uf	50	4	786	218	421	numrun=seed
uf	50	4	787	215	542	numrun=seed
uf	50	4	788	216	751	numrun=seed
uf	50	4	789	218	576	numrun=seed
uf	50	4	790	218	699	numrun=seed
uf	50	4	791	216	526	numrun=seed
uf	50	4	792	218	691	numrun=seed
uf	50	4	793	217	435	numrun=seed
uf	50	4	794	217	679	numrun=seed
uf	50	4	795	218	648	numrun=seed
uf	50	4	796	218	478	numrun=seed
uf	50	4	797	218	578	numrun=seed
uf	50	4	798	217	529	numrun=seed
uf	50	4	799	216	428	numrun=seed
uf	50	4	800	216	600	numrun=seed
uf	50	4	801	217	651	numrun=seed
uf	50	4	802	216	369	numrun=seed
uf	50	4	803	215	539	numrun=seed
uf	50	4	804	216	657	numrun=seed
uf	50	4	805	218	916	numrun=seed
uf	50	4	806	218	574	numrun=seed
uf	50	4	807	214	551	numrun=seed
uf	50	4	808	218	592	numrun=seed
uf	50	4	809	218	532	numrun=seed
uf	50	4	810	218	636	numrun=seed
uf	50	4	811	217	483	numrun=seed
uf	50	4	812	218	589	numrun=seed
uf	50	4	813	218	690	numrun=seed
uf	50	4	814	217	477	numrun=seed
uf	50	4	815	217	491	numrun=seed
uf	50	4	816	218	581	numrun=seed
uf	50	4	817	218	635	numrun=seed
uf	50	4	818	218	640	numrun=seed
uf	50	4	819	218	540	numrun=seed
uf	50	4	820	217	597	numrun=seed
uf	50	4	821	216	648	numrun=seed
uf	50	4	822	217	482	numrun=seed
uf	50	4	823	217	483	numrun=seed
uf	50	4	824	217	581	numrun=seed
uf	50	4	825	216	582	numrun=seed
uf	50	4	826	218	478	numrun=seed
uf	50	4	827	218	645	numrun=seed
uf	50	4	828	218	537	numrun=seed
uf	50	4	829	217	539	numrun=seed
uf	50	4	830	216	372	numrun=seed
uf	50	4	831	218	473	numrun=seed
uf	50	4	832	218	913	numrun=seed
uf	50	4	833	217	790	numrun=seed
uf	50	4	834	218	573	numrun=seed
uf	50	4	835	215	428	numrun=seed
uf	50	4	836	217	260	numrun=seed
uf	50	4	837	218	414	numrun=seed
uf	50	4	838	217	660	numrun=seed
uf	50	4	839	218	597	numrun=seed
uf	50	4	840	217	641	numrun=seed
uf	50	4	841	218	858	numrun=seed
uf	50	4	842	217	550	numrun=seed
uf	50	4	843	218	639	numrun=seed
uf	50	4	844	217	814	numrun=seed
uf	50	4	845	217	388	numrun=seed
uf	50	4	846	217	474	numrun=seed
uf	50	4	847	218	537	numrun=seed
uf	50	4	848	218	686	numrun=seed
uf	50	4	849	214	537	numrun=seed
uf	50	4	850	217	759	numrun=seed
uf	50	4	851	218	532	numrun=seed
uf	50	4	852	217	590	numrun=seed
uf	50	4	853	218	488	numrun=seed
uf	50	4	854	218	588	numrun=seed
uf	50	4	855	218	766	numrun=seed
uf	50	4	856	216	329	numrun=seed
uf	50	4	857	218	806	numrun=seed
uf	50	4	858	218	527	numrun=seed
uf	50	4	859	218	527	numrun=seed
uf	50	4	860	217	533	numrun=seed
uf	50	4	861	215	542	numrun=seed
uf	50	4	862	215	430	numrun=seed
uf	50	4	863	218	422	numrun=seed
uf	50	4	864	218	868	numrun=seed
uf	50	4	865	218	581	numrun=seed
uf	50	4	866	218	694	numrun=seed
uf	50	4	867	218	536	numrun=seed
uf	50	4	868	217	606	numrun=seed
uf	50	4	869	217	609	numrun=seed
uf	50	4	870	218	583	numrun=seed
uf	50	4	871	218	708	numrun=seed
uf	50	4	872	218	476	numrun=seed
uf	50	4	873	218	592	numrun=seed
uf	50	4	874	218	369	numrun=seed
uf	50	4	875	218	756	numrun=seed
uf	50	4	876	218	802	numrun=seed
uf	50	4	877	217	582	numrun=seed
uf	50	4	878	215	553	numrun=seed
uf	50	4	879	217	371	numrun=seed
uf	50	4	880	218	860	numrun=seed
uf	50	4	881	218	524	numrun=seed
uf	50	4	882	218	578	numrun=seed
uf	50	4	883	218	698	numrun=seed
uf	50	4	884	218	318	numrun=seed
uf	50	4	885	214	321	numrun=seed
uf	50	4	886	217	642	numrun=seed
uf	50	4	887	218	654	numrun=seed
uf	50	4	888	216	554	numrun=seed
uf	50	4	889	217	469	numrun=seed
uf	50	4	890	217	721	numrun=seed
uf	50	4	891	218	578	numrun=seed
uf	50	4	892	217	537	numrun=seed
uf	50	4	893	217	708	numrun=seed
uf	50	4	894	218	818	numrun=seed
uf	50	4	895	217	532	numrun=seed
uf	50	4	896	217	379	numrun=seed
uf	50	4	897	217	643	numrun=seed
uf	50	4	898	216	734	numrun=seed
uf	50	4	899	218	689	numrun=seed
uf	50	4	900	218	592	numrun=seed
uf	50	4	901	217	591	numrun=seed
uf	50	4	902	218	581	numrun=seed
uf	50	4	903	216	599	numrun=seed
uf	50	4	904	216	416	numrun=seed
uf	50	4	905	218	526	numrun=seed
uf	50	4	906	215	489	numrun=seed
uf	50	4	907	216	485	numrun=seed
uf	50	4	908	218	586	numrun=seed
uf	50	4	909	217	640	numrun=seed
uf	50	4	910	217	477	numrun=seed
uf	50	4	911	218	529	numrun=seed
uf	50	4	912	218	479	numrun=seed
uf	50	4	913	214	656	numrun=seed
uf	50	4	914	218	631	numrun=seed
uf	50	4	915	215	320	numrun=seed
uf	50	4	916	217	707	numrun=seed
uf	50	4	917	218	705	numrun=seed
uf	50	4	918	218	530	numrun=seed
uf	50	4	919	218	542	numrun=seed
uf	50	4	920	214	589	numrun=seed
uf	50	4	921	218	919	numrun=seed
uf	50	4	922	216	582	numrun=seed
uf	50	4	923	218	537	numrun=seed
uf	50	4	924	218	698	numrun=seed
uf	50	4	925	217	758	numrun=seed
uf	50	4	926	218	591	numrun=seed
uf	50	4	927	217	599	numrun=seed
uf	50	4	928	218	472	numrun=seed
uf	50	4	929	217	420	numrun=seed
uf	50	4	930	217	527	numrun=seed
uf	50	4	931	218	646	numrun=seed
uf	50	4	932	218	738	numrun=seed
uf	50	4	933	218	591	numrun=seed
uf	50	4	934	218	957	numrun=seed
uf	50	4	935	218	694	numrun=seed
uf	50	4	936	218	580	numrun=seed
uf	50	4	937	217	595	numrun=seed
uf	50	4	938	218	431	numrun=seed
uf	50	4	939	217	751	numrun=seed
uf	50	4	940	218	383	numrun=seed
uf	50	4	941	217	531	numrun=seed
uf	50	4	942	218	942	numrun=seed
uf	50	4	943	218	702	numrun=seed
uf	50	4	944	217	421	numrun=seed
uf	50	4	945	218	583	numrun=seed
uf	50	4	946	218	710	numrun=seed
uf	50	4	947	218	746	numrun=seed
uf	50	4	948	218	655	numrun=seed
uf	50	4	949	216	592	numrun=seed
uf	50	4	950	217	379	numrun=seed
uf	50	4	951	217	818	numrun=seed
uf	50	4	952	218	643	numrun=seed
uf	50	4	953	218	808	numrun=seed
uf	50	4	954	217	485	numrun=seed
uf	50	4	955	218	548	numrun=seed
uf	50	4	956	218	685	numrun=seed
uf	50	4	957	217	697	numrun=seed
uf	50	4	958	218	810	numrun=seed
uf	50	4	959	217	585	numrun=seed
uf	50	4	960	218	702	numrun=seed
uf	50	4	961	217	476	numrun=seed
uf	50	4	962	217	714	numrun=seed
uf	50	4	963	218	430	numrun=seed
uf	50	4	964	217	529	numrun=seed
uf	50	4	965	218	974	numrun=seed
uf	50	4	966	217	866	numrun=seed
uf	50	4	967	218	477	numrun=seed
uf	50	4	968	218	596	numrun=seed
uf	50	4	969	214	776	numrun=seed
uf	50	4	970	218	531	numrun=seed
uf	50	4	971	218	864	numrun=seed
uf	50	4	972	217	579	numrun=seed
uf	50	4	973	218	1137	numrun=seed
uf	50	4	974	217	381	numrun=seed
uf	50	4	975	217	573	numrun=seed
uf	50	4	976	216	707	numrun=seed
uf	50	4	977	218	857	numrun=seed
uf	50	4	978	218	535	numrun=seed
uf	50	4	979	217	499	numrun=seed
uf	50	4	980	218	824	numrun=seed
uf	50	4	981	218	928	numrun=seed
uf	50	4	982	215	705	numrun=seed
uf	50	4	983	218	427	numrun=seed
uf	50	4	984	215	602	numrun=seed
uf	50	4	985	216	420	numrun=seed
uf	50	4	986	217	315	numrun=seed
uf	50	4	987	218	496	numrun=seed
uf	50	4	988	217	713	numrun=seed
uf	50	4	989	218	593	numrun=seed
uf	50	4	990	218	316	numrun=seed
uf	50	4	991	218	539	numrun=seed
uf	50	4	992	217	381	numrun=seed
uf	50	4	993	218	488	numrun=seed
uf	50	4	994	216	594	numrun=seed
uf	50	4	995	218	795	numrun=seed
uf	50	4	996	218	816	numrun=seed
uf	50	4	997	217	687	numrun=seed
uf	50	4	998	217	698	numrun=seed
uf	50	4	999	218	538	numrun=seed
uf	50	4	1000	218	642	numrun=seed
uf	50	4	1001	218	909	numrun=seed
uf	50	4	1002	218	861	numrun=seed
uf	50	4	1003	218	588	numrun=seed
uf	50	4	1004	218	538	numrun=seed
uf	50	4	1005	218	587	numrun=seed
uf	50	4	1006	217	370	numrun=seed
uf	50	4	1007	218	597	numrun=seed
uf	50	4	1008	217	681	numrun=seed
uf	50	4	1009	217	532	numrun=seed
uf	50	4	1010	217	591	numrun=seed
uf	50	4	1011	215	712	numrun=seed
uf	50	4	1012	218	531	numrun=seed
uf	50	4	1013	216	655	numrun=seed
uf	50	4	1014	218	754	numrun=seed
uf	50	4	1015	217	832	numrun=seed
uf	50	4	1016	218	440	numrun=seed
uf	50	4	1017	216	479	numrun=seed
uf	50	4	1018	218	374	numrun=seed
uf	50	4	1019	217	481	numrun=seed
uf	50	4	1020	218	416	numrun=seed
uf	50	4	1021	217	924	numrun=seed
uf	50	4	1022	218	698	numrun=seed
uf	50	4	1023	218	531	numrun=seed
uf	50	4	1024	217	752	numrun=seed
uf	50	4	1025	218	704	numrun=seed
uf	50	4	1026	218	633	numrun=seed
uf	50	4	1027	218	644	numrun=seed
uf	50	4	1028	218	750	numrun=seed
uf	50	4	1029	218	757	numrun=seed
uf	50	4	1030	218	422	numrun=seed
uf	50	4	1031	214	485	numrun=seed
uf	50	4	1032	217	538	numrun=seed
uf	50	4	1033	215	702	numrun=seed
uf	50	4	1034	217	376	numrun=seed
uf	50	4	1035	218	955	numrun=seed
uf	50	4	1036	218	319	numrun=seed
uf	50	4	1037	218	732	numrun=seed
uf	50	4	1038	217	527	numrun=seed
uf	50	4	1039	217	675	numrun=seed
uf	50	4	1040	215	489	numrun=seed
uf	50	4	1041	218	755	numrun=seed
uf	50	4	1042	217	476	numrun=seed
uf	50	4	1043	217	864	numrun=seed
uf	50	4	1044	217	538	numrun=seed
uf	50	4	1045	216	589	numrun=seed
uf	50	4	1046	214	700	numrun=seed
uf	50	4	1047	218	741	numrun=seed
uf	50	4	1048	216	819	numrun=seed
uf	50	4	1049	216	596	numrun=seed
uf	50	4	1050	216	874	numrun=seed
uf	50	4	1051	218	762	numrun=seed
uf	50	4	1052	217	421	numrun=seed
uf	50	4	1053	218	593	numrun=seed
uf	50	4	1054	217	599	numrun=seed
uf	50	4	1055	218	754	numrun=seed
uf	50	4	1056	217	604	numrun=seed
uf	50	4	1057	217	660	numrun=seed
uf	50	4	1058	216	384	numrun=seed
uf	50	4	1059	217	600	numrun=seed
uf	50	4	1060	217	490	numrun=seed
uf	50	4	1061	218	696	numrun=seed
uf	50	4	1062	218	888	numrun=seed
uf	50	4	1063	216	366	numrun=seed
uf	50	4	1064	216	423	numrun=seed
uf	50	4	1065	217	493	numrun=seed
uf	50	4	1066	217	381	numrun=seed
uf	50	4	1067	216	532	numrun=seed
uf	50	4	1068	216	483	numrun=seed
uf	50	4	1069	217	491	numrun=seed
uf	50	4	1070	216	628	numrun=seed
uf	50	4	1071	218	652	numrun=seed
uf	50	4	1072	218	902	numrun=seed
uf	50	4	1073	218	853	numrun=seed
uf	50	4	1074	217	648	numrun=seed
uf	50	4	1075	218	655	numrun=seed
uf	50	4	1076	217	489	numrun=seed
uf	50	4	1077	218	631	numrun=seed
uf	50	4	1078	218	605	numrun=seed
uf	50	4	1079	217	546	numrun=seed
uf	50	4	1080	218	916	numrun=seed
uf	50	4	1081	218	703	numrun=seed
uf	50	4	1082	218	701	numrun=seed
uf	50	4	1083	218	859	numrun=seed
uf	50	4	1084	217	421	numrun=seed
uf	50	4	1085	218	525	numrun=seed
uf	50	4	1086	218	523	numrun=seed
uf	50	4	1087	218	713	numrun=seed
uf	50	4	1088	217	714	numrun=seed
uf	50	4	1089	218	596	numrun=seed
uf	50	4	1090	218	487	numrun=seed
uf	50	4	1091	217	701	numrun=seed
uf	50	4	1092	218	854	numrun=seed
uf	50	4	1093	214	549	numrun=seed
uf	50	4	1094	218	529	numrun=seed
uf	50	4	1095	216	593	numrun=seed
uf	50	4	1096	215	531	numrun=seed
uf	50	4	1097	218	528	numrun=seed
uf	50	4	1098	218	650	numrun=seed
uf	50	4	1099	217	480	numrun=seed
uf	50	4	1100	216	426	numrun=seed
uf	50	4	1101	216	434	numrun=seed
uf	50	4	1102	218	651	numrun=seed
uf	50	4	1103	218	646	numrun=seed
uf	50	4	1104	218	644	numrun=seed
uf	50	4	1105	218	693	numrun=seed
uf	50	4	1106	218	537	numrun=seed
uf	50	4	1107	216	639	numrun=seed
uf	50	4	1108	218	531	numrun=seed
uf	50	4	1109	217	530	numrun=seed
uf	50	4	1110	218	757	numrun=seed
uf	50	4	1111	217	485	numrun=seed
uf	50	4	1112	217	474	numrun=seed
uf	50	4	1113	218	677	numrun=seed
uf	50	4	1114	216	749	numrun=seed
uf	50	4	1115	215	432	numrun=seed
uf	50	4	1116	218	588	numrun=seed
uf	50	4	1117	218	630	numrun=seed
uf	50	4	1118	218	695	numrun=seed
uf	50	4	1119	218	372	numrun=seed
uf	50	4	1120	216	525	numrun=seed
uf	50	4	1121	216	658	numrun=seed
uf	50	4	1122	217	864	numrun=seed
uf	50	4	1123	218	648	numrun=seed
uf	50	4	1124	218	690	numrun=seed
uf	50	4	1125	218	809	numrun=seed
uf	50	4	1126	218	694	numrun=seed
uf	50	4	1127	218	583	numrun=seed
uf	50	4	1128	217	637	numrun=seed
uf	50	4	1129	217	467	numrun=seed
uf	50	4	1130	218	756	numrun=seed
uf	50	4	1131	218	370	numrun=seed
uf	50	4	1132	217	763	numrun=seed
uf	50	4	1133	217	765	numrun=seed
uf	50	4	1134	214	380	numrun=seed
uf	50	4	1135	218	546	numrun=seed
uf	50	4	1136	215	538	numrun=seed
uf	50	4	1137	212	275	numrun=seed
uf	50	4	1138	217	950	numrun=seed
uf	50	4	1139	216	470	numrun=seed
uf	50	4	1140	218	575	numrun=seed
uf	50	4	1141	218	743	numrun=seed
uf	50	4	1142	216	477	numrun=seed
uf	50	4	1143	218	691	numrun=seed
uf	50	4	1144	217	813	numrun=seed
uf	50	4	1145	217	602	numrun=seed
uf	50	4	1146	216	431	numrun=seed
uf	50	4	1147	217	607	numrun=seed
uf	50	4	1148	216	365	numrun=seed
uf	50	4	1149	218	577	numrun=seed
uf	50	4	1150	218	695	numrun=seed
uf	50	4	1151	216	475	numrun=seed
uf	50	4	1152	218	857	numrun=seed
uf	50	4	1153	217	370	numrun=seed
uf	50	4	1154	218	600	numrun=seed
uf	50	4	1155	217	473	numrun=seed
uf	50	4	1156	218	520	numrun=seed
uf	50	4	1157	217	435	numrun=seed
uf	50	4	1158	217	364	numrun=seed
uf	50	4	1159	217	530	numrun=seed
uf	50	4	1160	217	590	numrun=seed
uf	50	4	1161	218	757	numrun=seed
uf	50	4	1162	217	527	numrun=seed
uf	50	4	1163	218	542	numrun=seed
uf	50	4	1164	218	790	numrun=seed
uf	50	4	1165	218	644	numrun=seed
uf	50	4	1166	217	739	numrun=seed
uf	50	4	1167	216	534	numrun=seed
uf	50	4	1168	218	763	numrun=seed
uf	50	4	1169	217	686	numrun=seed
uf	50	4	1170	218	650	numrun=seed
uf	50	4	1171	218	482	numrun=seed
uf	50	4	1172	218	584	numrun=seed
uf	50	4	1173	217	696	numrun=seed
uf	50	4	1174	218	860	numrun=seed
uf	50	4	1175	217	711	numrun=seed
uf	50	4	1176	216	657	numrun=seed
uf	50	4	1177	218	771	numrun=seed
uf	50	4	1178	215	612	numrun=seed
uf	50	4	1179	218	604	numrun=seed
uf	50	4	1180	218	654	numrun=seed
uf	50	4	1181	218	753	numrun=seed
uf	50	4	1182	217	663	numrun=seed
uf	50	4	1183	217	473	numrun=seed
uf	50	4	1184	218	526	numrun=seed
uf	50	4	1185	217	646	numrun=seed
uf	50	4	1186	217	421	numrun=seed
uf	50	4	1187	217	744	numrun=seed
uf	50	4	1188	216	375	numrun=seed
uf	50	4	1189	218	768	numrun=seed
uf	50	4	1190	218	583	numrun=seed
uf	50	4	1191	217	533	numrun=seed
uf	50	4	1192	218	805	numrun=seed
uf	50	4	1193	218	436	numrun=seed
uf	50	4	1194	218	520	numrun=seed
uf	50	4	1195	217	430	numrun=seed
uf	50	4	1196	218	581	numrun=seed
uf	50	4	1197	217	586	numrun=seed
uf	50	4	1198	215	707	numrun=seed
uf	50	4	1199	218	594	numrun=seed
