type	N	numinstance	numrun	fitness	budget	comment
uf	50	5	639	214	1713	numrun=seed
uf	50	5	640	217	1394	numrun=seed
uf	50	5	641	215	1442	numrun=seed
uf	50	5	642	215	1384	numrun=seed
uf	50	5	643	215	1342	numrun=seed
uf	50	5	644	217	1579	numrun=seed
uf	50	5	645	217	1258	numrun=seed
uf	50	5	646	217	1412	numrun=seed
uf	50	5	647	216	1876	numrun=seed
uf	50	5	648	217	1572	numrun=seed
uf	50	5	649	216	1056	numrun=seed
uf	50	5	650	216	1668	numrun=seed
uf	50	5	651	216	1496	numrun=seed
uf	50	5	652	217	1831	numrun=seed
uf	50	5	653	217	1794	numrun=seed
uf	50	5	654	217	1802	numrun=seed
uf	50	5	655	217	1647	numrun=seed
uf	50	5	656	216	1772	numrun=seed
uf	50	5	657	217	1635	numrun=seed
uf	50	5	658	216	1632	numrun=seed
uf	50	5	659	217	1693	numrun=seed
uf	50	5	660	217	1473	numrun=seed
uf	50	5	661	217	1495	numrun=seed
uf	50	5	662	216	1609	numrun=seed
uf	50	5	663	216	1307	numrun=seed
uf	50	5	664	218	1522	numrun=seed
uf	50	5	665	215	1379	numrun=seed
uf	50	5	666	216	1513	numrun=seed
uf	50	5	667	217	1698	numrun=seed
uf	50	5	668	217	1458	numrun=seed
uf	50	5	669	216	1375	numrun=seed
uf	50	5	670	217	1430	numrun=seed
uf	50	5	671	216	830	numrun=seed
uf	50	5	672	217	1377	numrun=seed
uf	50	5	673	217	1534	numrun=seed
uf	50	5	674	216	1497	numrun=seed
uf	50	5	675	217	1744	numrun=seed
uf	50	5	676	216	1466	numrun=seed
uf	50	5	677	216	1577	numrun=seed
uf	50	5	678	216	1583	numrun=seed
uf	50	5	679	216	1937	numrun=seed
uf	50	5	680	218	1478	numrun=seed
uf	50	5	681	217	1218	numrun=seed
uf	50	5	682	217	1557	numrun=seed
uf	50	5	683	216	1290	numrun=seed
uf	50	5	684	217	1641	numrun=seed
uf	50	5	685	217	1543	numrun=seed
uf	50	5	686	216	1524	numrun=seed
uf	50	5	687	216	1169	numrun=seed
uf	50	5	688	216	1319	numrun=seed
uf	50	5	689	216	1521	numrun=seed
uf	50	5	690	217	1486	numrun=seed
uf	50	5	691	215	916	numrun=seed
uf	50	5	692	217	1147	numrun=seed
uf	50	5	693	217	1590	numrun=seed
uf	50	5	694	217	1752	numrun=seed
uf	50	5	695	212	1045	numrun=seed
uf	50	5	696	215	1097	numrun=seed
uf	50	5	697	216	1056	numrun=seed
uf	50	5	698	216	1170	numrun=seed
uf	50	5	699	217	1607	numrun=seed
uf	50	5	700	215	1095	numrun=seed
uf	50	5	701	217	1444	numrun=seed
uf	50	5	702	217	1920	numrun=seed
uf	50	5	703	216	1702	numrun=seed
uf	50	5	704	213	1146	numrun=seed
uf	50	5	705	215	1136	numrun=seed
uf	50	5	706	216	1501	numrun=seed
uf	50	5	707	216	1261	numrun=seed
uf	50	5	708	217	1356	numrun=seed
uf	50	5	709	217	1078	numrun=seed
uf	50	5	710	217	1487	numrun=seed
uf	50	5	711	214	1203	numrun=seed
uf	50	5	712	214	1033	numrun=seed
uf	50	5	713	216	1436	numrun=seed
uf	50	5	714	217	1570	numrun=seed
uf	50	6	0	217	1248	numrun=seed
uf	50	6	1	217	1436	numrun=seed
uf	50	6	2	215	1285	numrun=seed
uf	50	6	3	216	1780	numrun=seed
uf	50	6	4	216	1752	numrun=seed
uf	50	6	5	216	1145	numrun=seed
uf	50	6	6	215	1407	numrun=seed
uf	50	6	7	217	1360	numrun=seed
uf	50	6	8	216	1499	numrun=seed
uf	50	6	9	216	1373	numrun=seed
uf	50	6	10	214	1439	numrun=seed
uf	50	6	11	216	1129	numrun=seed
uf	50	6	12	216	1211	numrun=seed
uf	50	6	13	216	1427	numrun=seed
uf	50	6	14	216	1267	numrun=seed
uf	50	6	15	218	1835	numrun=seed
uf	50	6	16	216	1289	numrun=seed
uf	50	6	17	217	1573	numrun=seed
uf	50	6	18	215	1109	numrun=seed
uf	50	6	19	217	1413	numrun=seed
uf	50	6	20	218	1364	numrun=seed
uf	50	6	21	218	1516	numrun=seed
uf	50	6	22	216	1352	numrun=seed
uf	50	6	23	217	1605	numrun=seed
uf	50	6	24	216	1222	numrun=seed
uf	50	6	25	216	1742	numrun=seed
uf	50	6	26	214	1493	numrun=seed
uf	50	6	27	218	1274	numrun=seed
uf	50	6	28	218	1795	numrun=seed
uf	50	6	29	216	1497	numrun=seed
uf	50	6	30	216	1294	numrun=seed
uf	50	6	31	215	1423	numrun=seed
uf	50	6	32	215	1402	numrun=seed
uf	50	6	33	217	1460	numrun=seed
uf	50	6	34	216	1185	numrun=seed
uf	50	6	35	217	1616	numrun=seed
uf	50	6	36	216	1246	numrun=seed
uf	50	6	37	217	1639	numrun=seed
uf	50	6	38	218	1383	numrun=seed
uf	50	6	39	215	1167	numrun=seed
uf	50	6	40	217	1729	numrun=seed
uf	50	6	41	214	952	numrun=seed
uf	50	6	42	216	1111	numrun=seed
uf	50	6	43	216	1177	numrun=seed
uf	50	6	44	217	1548	numrun=seed
uf	50	6	45	218	1387	numrun=seed
uf	50	6	46	216	1096	numrun=seed
uf	50	6	47	218	1732	numrun=seed
uf	50	6	48	217	1461	numrun=seed
uf	50	6	49	217	1490	numrun=seed
uf	50	6	50	216	1561	numrun=seed
uf	50	6	51	216	1272	numrun=seed
uf	50	6	52	216	963	numrun=seed
uf	50	6	53	217	1307	numrun=seed
uf	50	6	54	216	1429	numrun=seed
uf	50	6	55	218	1572	numrun=seed
uf	50	6	56	216	1650	numrun=seed
uf	50	6	57	218	1452	numrun=seed
uf	50	6	58	217	1456	numrun=seed
uf	50	6	59	217	1295	numrun=seed
uf	50	6	60	215	1072	numrun=seed
uf	50	6	61	214	1336	numrun=seed
uf	50	6	62	216	1803	numrun=seed
uf	50	6	63	217	1347	numrun=seed
uf	50	6	64	214	1361	numrun=seed
uf	50	6	65	216	1409	numrun=seed
uf	50	6	66	218	1273	numrun=seed
uf	50	6	67	216	1982	numrun=seed
uf	50	6	68	217	1648	numrun=seed
uf	50	6	69	218	1709	numrun=seed
uf	50	6	70	218	1553	numrun=seed
uf	50	6	71	217	1087	numrun=seed
uf	50	6	72	216	1031	numrun=seed
uf	50	6	73	216	1353	numrun=seed
uf	50	6	74	218	1846	numrun=seed
uf	50	6	75	216	1591	numrun=seed
uf	50	6	76	216	1117	numrun=seed
uf	50	6	77	217	1348	numrun=seed
uf	50	6	78	217	1444	numrun=seed
uf	50	6	79	216	1210	numrun=seed
uf	50	6	80	218	1368	numrun=seed
uf	50	6	81	218	1094	numrun=seed
uf	50	6	82	216	1158	numrun=seed
uf	50	6	83	217	1871	numrun=seed
uf	50	6	84	218	1692	numrun=seed
uf	50	6	85	217	1197	numrun=seed
uf	50	6	86	217	1326	numrun=seed
uf	50	6	87	216	1574	numrun=seed
uf	50	6	88	217	1562	numrun=seed
uf	50	6	89	217	1329	numrun=seed
uf	50	6	90	217	1704	numrun=seed
uf	50	6	91	216	1243	numrun=seed
uf	50	6	92	217	1037	numrun=seed
uf	50	6	93	218	1374	numrun=seed
uf	50	6	94	217	1739	numrun=seed
uf	50	6	95	214	1070	numrun=seed
uf	50	6	96	216	1459	numrun=seed
uf	50	6	97	217	1483	numrun=seed
uf	50	6	98	217	1749	numrun=seed
uf	50	6	99	216	1202	numrun=seed
uf	50	6	100	216	1393	numrun=seed
uf	50	6	101	216	1595	numrun=seed
uf	50	6	102	217	1538	numrun=seed
uf	50	6	103	217	1723	numrun=seed
uf	50	6	104	217	1487	numrun=seed
uf	50	6	105	217	1082	numrun=seed
uf	50	6	106	216	1954	numrun=seed
uf	50	6	107	216	1371	numrun=seed
uf	50	6	108	214	1428	numrun=seed
uf	50	6	109	215	1098	numrun=seed
uf	50	6	110	216	1319	numrun=seed
uf	50	6	111	216	991	numrun=seed
uf	50	6	112	215	1172	numrun=seed
uf	50	6	113	217	1295	numrun=seed
uf	50	6	114	216	972	numrun=seed
uf	50	6	115	218	1504	numrun=seed
uf	50	6	116	216	1195	numrun=seed
uf	50	6	117	217	1386	numrun=seed
uf	50	6	118	217	999	numrun=seed
uf	50	6	119	217	1577	numrun=seed
uf	50	6	120	218	1257	numrun=seed
uf	50	6	121	216	1827	numrun=seed
uf	50	6	122	217	1718	numrun=seed
uf	50	6	123	216	916	numrun=seed
uf	50	6	124	216	1740	numrun=seed
uf	50	6	125	216	1152	numrun=seed
uf	50	6	126	218	1546	numrun=seed
uf	50	6	127	218	1250	numrun=seed
uf	50	6	128	213	973	numrun=seed
uf	50	6	129	216	1165	numrun=seed
uf	50	6	130	216	1712	numrun=seed
uf	50	6	131	216	1273	numrun=seed
uf	50	6	132	216	1300	numrun=seed
uf	50	6	133	216	1378	numrun=seed
uf	50	6	134	216	1433	numrun=seed
uf	50	6	135	216	1659	numrun=seed
uf	50	6	136	216	1394	numrun=seed
uf	50	6	137	216	1438	numrun=seed
uf	50	6	138	217	1255	numrun=seed
uf	50	6	139	216	1438	numrun=seed
uf	50	6	140	218	1907	numrun=seed
uf	50	6	141	215	1351	numrun=seed
uf	50	6	142	218	1615	numrun=seed
uf	50	6	143	218	1028	numrun=seed
uf	50	6	144	216	1316	numrun=seed
uf	50	6	145	216	1353	numrun=seed
uf	50	6	146	216	1035	numrun=seed
uf	50	6	147	216	1577	numrun=seed
uf	50	6	148	218	1697	numrun=seed
uf	50	6	149	218	1716	numrun=seed
uf	50	6	150	214	1870	numrun=seed
uf	50	6	151	218	1426	numrun=seed
uf	50	6	152	216	1381	numrun=seed
uf	50	6	153	214	950	numrun=seed
uf	50	6	154	218	1437	numrun=seed
uf	50	6	155	215	1449	numrun=seed
uf	50	6	156	216	1754	numrun=seed
uf	50	6	157	216	1466	numrun=seed
uf	50	6	158	217	1371	numrun=seed
uf	50	6	159	216	1500	numrun=seed
uf	50	6	160	218	1890	numrun=seed
uf	50	6	161	218	1941	numrun=seed
uf	50	6	162	216	1846	numrun=seed
uf	50	6	163	217	1589	numrun=seed
uf	50	6	164	217	1660	numrun=seed
uf	50	6	165	215	907	numrun=seed
uf	50	6	166	216	1225	numrun=seed
uf	50	6	167	218	1647	numrun=seed
uf	50	6	168	216	1268	numrun=seed
uf	50	6	169	216	745	numrun=seed
uf	50	6	170	217	1363	numrun=seed
uf	50	6	171	216	1267	numrun=seed
uf	50	6	172	216	1455	numrun=seed
uf	50	6	173	215	1243	numrun=seed
uf	50	6	174	217	1421	numrun=seed
uf	50	6	175	217	1661	numrun=seed
uf	50	6	176	215	1714	numrun=seed
uf	50	6	177	216	1039	numrun=seed
uf	50	6	178	217	1643	numrun=seed
uf	50	6	179	215	1218	numrun=seed
uf	50	6	180	215	1150	numrun=seed
uf	50	6	181	215	1214	numrun=seed
uf	50	6	182	218	1672	numrun=seed
uf	50	6	183	215	1185	numrun=seed
uf	50	6	184	215	924	numrun=seed
uf	50	6	185	215	1214	numrun=seed
uf	50	6	186	216	964	numrun=seed
uf	50	6	187	216	1329	numrun=seed
uf	50	6	188	217	1260	numrun=seed
uf	50	6	189	216	1371	numrun=seed
uf	50	6	190	216	979	numrun=seed
uf	50	6	191	216	1161	numrun=seed
uf	50	6	192	215	1275	numrun=seed
uf	50	6	193	214	831	numrun=seed
uf	50	6	194	218	1491	numrun=seed
uf	50	6	195	216	1442	numrun=seed
uf	50	6	196	216	1493	numrun=seed
uf	50	6	197	216	1226	numrun=seed
uf	50	6	198	217	1383	numrun=seed
uf	50	6	199	216	1498	numrun=seed
uf	50	6	200	215	1256	numrun=seed
uf	50	6	201	214	1212	numrun=seed
uf	50	6	202	217	1041	numrun=seed
uf	50	6	203	216	1789	numrun=seed
uf	50	6	204	217	1933	numrun=seed
uf	50	6	205	216	1715	numrun=seed
uf	50	6	206	218	1413	numrun=seed
uf	50	6	207	216	1277	numrun=seed
uf	50	6	208	218	1489	numrun=seed
uf	50	6	209	215	937	numrun=seed
uf	50	6	210	217	1267	numrun=seed
uf	50	6	211	217	1727	numrun=seed
uf	50	6	212	214	1387	numrun=seed
uf	50	6	213	217	1239	numrun=seed
uf	50	6	214	217	1396	numrun=seed
uf	50	6	215	216	1527	numrun=seed
uf	50	6	216	215	1521	numrun=seed
uf	50	6	217	215	1316	numrun=seed
uf	50	6	218	218	1591	numrun=seed
uf	50	6	219	217	1180	numrun=seed
uf	50	6	220	217	1761	numrun=seed
uf	50	6	221	216	1167	numrun=seed
uf	50	6	222	216	1479	numrun=seed
uf	50	6	223	215	1202	numrun=seed
uf	50	6	224	217	1136	numrun=seed
uf	50	6	225	216	1574	numrun=seed
uf	50	6	226	215	1025	numrun=seed
uf	50	6	227	216	1046	numrun=seed
uf	50	6	228	216	1083	numrun=seed
uf	50	6	229	215	1014	numrun=seed
uf	50	6	230	214	1324	numrun=seed
uf	50	6	231	215	1315	numrun=seed
uf	50	6	232	218	1495	numrun=seed
uf	50	6	233	215	1640	numrun=seed
uf	50	6	234	216	1410	numrun=seed
uf	50	6	235	216	1711	numrun=seed
uf	50	6	236	216	1477	numrun=seed
uf	50	6	237	217	1567	numrun=seed
uf	50	6	238	216	1388	numrun=seed
uf	50	6	239	216	1676	numrun=seed
uf	50	6	240	218	1957	numrun=seed
uf	50	6	241	218	1442	numrun=seed
uf	50	6	242	216	1163	numrun=seed
uf	50	6	243	215	1293	numrun=seed
uf	50	6	244	218	1638	numrun=seed
uf	50	6	245	215	1692	numrun=seed
uf	50	6	246	216	1510	numrun=seed
uf	50	6	247	217	1538	numrun=seed
uf	50	6	248	216	1485	numrun=seed
uf	50	6	249	214	1477	numrun=seed
uf	50	6	250	214	1397	numrun=seed
uf	50	6	251	216	1509	numrun=seed
uf	50	6	252	218	1577	numrun=seed
uf	50	6	253	215	1131	numrun=seed
uf	50	6	254	218	1261	numrun=seed
uf	50	6	255	213	1274	numrun=seed
uf	50	6	256	216	1309	numrun=seed
uf	50	6	257	217	889	numrun=seed
uf	50	6	258	216	1208	numrun=seed
uf	50	6	259	218	1875	numrun=seed
uf	50	6	260	216	1523	numrun=seed
uf	50	6	261	213	1003	numrun=seed
uf	50	6	262	216	1448	numrun=seed
uf	50	6	263	218	1708	numrun=seed
uf	50	6	264	218	1716	numrun=seed
uf	50	6	265	217	1194	numrun=seed
uf	50	6	266	215	1446	numrun=seed
uf	50	6	267	216	1033	numrun=seed
uf	50	6	268	218	1782	numrun=seed
uf	50	6	269	217	1260	numrun=seed
uf	50	6	270	217	1553	numrun=seed
uf	50	6	271	215	1795	numrun=seed
uf	50	6	272	217	1500	numrun=seed
uf	50	6	273	218	1514	numrun=seed
uf	50	6	274	218	1297	numrun=seed
uf	50	6	275	216	1345	numrun=seed
uf	50	6	276	216	1673	numrun=seed
uf	50	6	277	218	1324	numrun=seed
uf	50	6	278	216	1314	numrun=seed
uf	50	6	279	216	988	numrun=seed
uf	50	6	280	218	1470	numrun=seed
uf	50	6	281	216	939	numrun=seed
uf	50	6	282	216	1356	numrun=seed
uf	50	6	283	216	1296	numrun=seed
uf	50	6	284	217	1550	numrun=seed
uf	50	6	285	218	1432	numrun=seed
uf	50	6	286	216	1446	numrun=seed
uf	50	6	287	218	1959	numrun=seed
uf	50	6	288	217	1191	numrun=seed
uf	50	6	289	218	1527	numrun=seed
uf	50	6	290	218	1322	numrun=seed
uf	50	6	291	218	1397	numrun=seed
uf	50	6	292	216	1526	numrun=seed
uf	50	6	293	215	1314	numrun=seed
uf	50	6	294	216	1815	numrun=seed
uf	50	6	295	217	1178	numrun=seed
uf	50	6	296	217	1326	numrun=seed
uf	50	6	297	214	1090	numrun=seed
uf	50	6	298	216	1267	numrun=seed
uf	50	6	299	216	1194	numrun=seed
uf	50	6	300	216	1015	numrun=seed
uf	50	6	301	216	1290	numrun=seed
uf	50	6	302	218	1747	numrun=seed
uf	50	6	303	216	1240	numrun=seed
uf	50	6	304	217	1581	numrun=seed
uf	50	6	305	217	1252	numrun=seed
uf	50	6	306	216	1646	numrun=seed
uf	50	6	307	216	1767	numrun=seed
uf	50	6	308	217	1734	numrun=seed
uf	50	6	309	217	1748	numrun=seed
uf	50	6	310	217	1640	numrun=seed
uf	50	6	311	216	968	numrun=seed
uf	50	6	312	216	1488	numrun=seed
uf	50	6	313	217	1445	numrun=seed
uf	50	6	314	217	1426	numrun=seed
uf	50	6	315	217	1299	numrun=seed
uf	50	6	316	216	1356	numrun=seed
uf	50	6	317	215	1369	numrun=seed
uf	50	6	318	214	1167	numrun=seed
uf	50	6	319	216	1621	numrun=seed
uf	50	6	320	215	1833	numrun=seed
uf	50	6	321	215	822	numrun=seed
uf	50	6	322	216	1388	numrun=seed
uf	50	6	323	216	840	numrun=seed
uf	50	6	324	215	1197	numrun=seed
uf	50	6	325	216	1347	numrun=seed
uf	50	6	326	216	1176	numrun=seed
uf	50	6	327	216	1121	numrun=seed
uf	50	6	328	215	1253	numrun=seed
uf	50	6	329	217	1376	numrun=seed
uf	50	6	330	216	1499	numrun=seed
uf	50	6	331	216	1338	numrun=seed
uf	50	6	332	216	1124	numrun=seed
uf	50	6	333	217	1274	numrun=seed
uf	50	6	334	217	1216	numrun=seed
uf	50	6	335	218	1712	numrun=seed
uf	50	6	336	217	1656	numrun=seed
uf	50	6	337	216	1027	numrun=seed
uf	50	6	338	216	1550	numrun=seed
uf	50	6	339	217	1189	numrun=seed
uf	50	6	340	216	1343	numrun=seed
uf	50	6	341	217	1044	numrun=seed
uf	50	6	342	216	2012	numrun=seed
uf	50	6	343	214	1428	numrun=seed
uf	50	6	344	216	1615	numrun=seed
uf	50	6	345	216	1584	numrun=seed
uf	50	6	346	215	1809	numrun=seed
uf	50	6	347	215	749	numrun=seed
uf	50	6	348	216	1408	numrun=seed
uf	50	6	349	215	1010	numrun=seed
uf	50	6	350	218	1144	numrun=seed
uf	50	6	351	217	1413	numrun=seed
uf	50	6	352	216	1228	numrun=seed
uf	50	6	353	217	1348	numrun=seed
uf	50	6	354	215	1053	numrun=seed
uf	50	6	355	216	1459	numrun=seed
uf	50	6	356	217	1335	numrun=seed
uf	50	6	357	217	1343	numrun=seed
uf	50	6	358	216	1327	numrun=seed
uf	50	6	359	216	1208	numrun=seed
uf	50	6	360	217	1155	numrun=seed
uf	50	6	361	217	1137	numrun=seed
uf	50	6	362	217	1897	numrun=seed
uf	50	6	363	217	1550	numrun=seed
uf	50	6	364	216	1449	numrun=seed
uf	50	6	365	216	1480	numrun=seed
uf	50	6	366	216	1013	numrun=seed
uf	50	6	367	216	1491	numrun=seed
uf	50	6	368	218	1935	numrun=seed
uf	50	6	369	216	1773	numrun=seed
uf	50	6	370	216	1668	numrun=seed
uf	50	6	371	215	1248	numrun=seed
uf	50	6	372	218	1225	numrun=seed
uf	50	6	373	214	1208	numrun=seed
uf	50	6	374	216	1061	numrun=seed
uf	50	6	375	216	1541	numrun=seed
uf	50	6	376	216	1394	numrun=seed
uf	50	6	377	218	1623	numrun=seed
uf	50	6	378	217	1675	numrun=seed
uf	50	6	379	216	1571	numrun=seed
uf	50	6	380	216	1247	numrun=seed
uf	50	6	381	216	1334	numrun=seed
uf	50	6	382	215	1695	numrun=seed
uf	50	6	383	215	983	numrun=seed
uf	50	6	384	216	1630	numrun=seed
uf	50	6	385	218	1295	numrun=seed
uf	50	6	386	216	1436	numrun=seed
uf	50	6	387	216	1455	numrun=seed
uf	50	6	388	216	1443	numrun=seed
uf	50	6	389	217	1361	numrun=seed
uf	50	6	390	218	1426	numrun=seed
uf	50	6	391	216	1279	numrun=seed
uf	50	6	392	217	1407	numrun=seed
uf	50	6	393	214	1040	numrun=seed
uf	50	6	394	216	1053	numrun=seed
uf	50	6	395	216	1529	numrun=seed
uf	50	6	396	217	1614	numrun=seed
uf	50	6	397	218	1252	numrun=seed
uf	50	6	398	216	1695	numrun=seed
uf	50	6	399	217	1293	numrun=seed
uf	50	6	400	215	1140	numrun=seed
uf	50	6	401	218	1678	numrun=seed
uf	50	6	402	214	1102	numrun=seed
uf	50	6	403	217	1435	numrun=seed
uf	50	6	404	218	1219	numrun=seed
uf	50	6	405	216	1720	numrun=seed
uf	50	6	406	216	1308	numrun=seed
uf	50	6	407	216	1310	numrun=seed
uf	50	6	408	214	1339	numrun=seed
uf	50	6	409	218	1965	numrun=seed
uf	50	6	410	215	1804	numrun=seed
uf	50	6	411	215	1148	numrun=seed
uf	50	6	412	217	1719	numrun=seed
uf	50	6	413	216	1632	numrun=seed
uf	50	6	414	218	1688	numrun=seed
uf	50	6	415	215	1290	numrun=seed
uf	50	6	416	215	828	numrun=seed
uf	50	6	417	217	1299	numrun=seed
uf	50	6	418	215	1727	numrun=seed
uf	50	6	419	216	1490	numrun=seed
uf	50	6	420	216	1334	numrun=seed
uf	50	6	421	214	1159	numrun=seed
uf	50	6	422	216	1322	numrun=seed
uf	50	6	423	216	1550	numrun=seed
uf	50	6	424	216	1667	numrun=seed
uf	50	6	425	216	1593	numrun=seed
uf	50	6	426	214	1177	numrun=seed
uf	50	6	427	218	1607	numrun=seed
uf	50	6	428	215	1299	numrun=seed
uf	50	6	429	217	1517	numrun=seed
uf	50	6	430	214	1561	numrun=seed
uf	50	6	431	216	1748	numrun=seed
uf	50	6	432	217	1686	numrun=seed
uf	50	6	433	217	1462	numrun=seed
uf	50	6	434	216	1428	numrun=seed
uf	50	6	435	216	1373	numrun=seed
uf	50	6	436	213	1061	numrun=seed
uf	50	6	437	218	1533	numrun=seed
uf	50	6	438	215	1483	numrun=seed
uf	50	6	439	217	1697	numrun=seed
uf	50	6	440	216	1254	numrun=seed
uf	50	6	441	218	1045	numrun=seed
uf	50	6	442	215	1125	numrun=seed
uf	50	6	443	217	1289	numrun=seed
uf	50	6	444	218	1059	numrun=seed
uf	50	6	445	217	1479	numrun=seed
uf	50	6	446	218	1372	numrun=seed
uf	50	6	447	213	1149	numrun=seed
uf	50	6	448	216	1570	numrun=seed
uf	50	6	449	218	1538	numrun=seed
uf	50	6	450	217	1707	numrun=seed
uf	50	6	451	216	1617	numrun=seed
uf	50	6	452	216	1435	numrun=seed
uf	50	6	453	216	1617	numrun=seed
uf	50	6	454	216	1164	numrun=seed
uf	50	6	455	216	1343	numrun=seed
uf	50	6	456	217	1603	numrun=seed
uf	50	6	457	218	1492	numrun=seed
uf	50	6	458	216	1352	numrun=seed
uf	50	6	459	216	1192	numrun=seed
uf	50	6	460	218	1313	numrun=seed
uf	50	6	461	218	1583	numrun=seed
uf	50	6	462	216	1294	numrun=seed
uf	50	6	463	216	1482	numrun=seed
uf	50	6	464	218	1558	numrun=seed
uf	50	6	465	217	1446	numrun=seed
uf	50	6	466	214	955	numrun=seed
uf	50	6	467	216	1137	numrun=seed
uf	50	6	468	216	1447	numrun=seed
uf	50	6	469	216	1128	numrun=seed
uf	50	6	470	218	1720	numrun=seed
uf	50	6	471	216	1342	numrun=seed
uf	50	6	472	217	1372	numrun=seed
uf	50	6	473	215	1095	numrun=seed
uf	50	6	474	216	1097	numrun=seed
uf	50	6	475	216	1588	numrun=seed
uf	50	6	476	215	1299	numrun=seed
uf	50	6	477	217	1977	numrun=seed
uf	50	6	478	218	1321	numrun=seed
uf	50	6	479	216	1012	numrun=seed
uf	50	6	480	216	1531	numrun=seed
uf	50	6	481	216	1361	numrun=seed
uf	50	6	482	217	1475	numrun=seed
uf	50	6	483	216	1308	numrun=seed
uf	50	6	484	216	1332	numrun=seed
uf	50	6	485	216	1137	numrun=seed
uf	50	6	486	217	1307	numrun=seed
uf	50	6	487	215	861	numrun=seed
uf	50	6	488	218	1082	numrun=seed
uf	50	6	489	217	1437	numrun=seed
uf	50	6	490	216	1164	numrun=seed
uf	50	6	491	215	1113	numrun=seed
uf	50	6	492	218	1539	numrun=seed
uf	50	6	493	214	1437	numrun=seed
uf	50	6	494	216	1524	numrun=seed
uf	50	6	495	215	1293	numrun=seed
uf	50	6	496	216	1426	numrun=seed
uf	50	6	497	216	1361	numrun=seed
uf	50	6	498	217	1433	numrun=seed
uf	50	6	499	217	1467	numrun=seed
uf	50	6	500	217	1721	numrun=seed
uf	50	6	501	218	1749	numrun=seed
uf	50	6	502	216	1869	numrun=seed
uf	50	6	503	217	1577	numrun=seed
uf	50	6	504	217	1742	numrun=seed
uf	50	6	505	217	1549	numrun=seed
uf	50	6	506	214	1295	numrun=seed
uf	50	6	507	215	1260	numrun=seed
uf	50	6	508	217	1673	numrun=seed
uf	50	6	509	217	1333	numrun=seed
uf	50	6	510	215	1432	numrun=seed
uf	50	6	511	218	1673	numrun=seed
uf	50	6	512	216	1517	numrun=seed
uf	50	6	513	216	1683	numrun=seed
uf	50	6	514	218	996	numrun=seed
uf	50	6	515	218	1646	numrun=seed
uf	50	6	516	216	1896	numrun=seed
uf	50	6	517	215	818	numrun=seed
uf	50	6	518	214	1300	numrun=seed
uf	50	6	519	218	1266	numrun=seed
uf	50	6	520	215	1154	numrun=seed
uf	50	6	521	216	1422	numrun=seed
uf	50	6	522	217	1202	numrun=seed
uf	50	6	523	215	1178	numrun=seed
uf	50	6	524	214	1500	numrun=seed
uf	50	6	525	217	1449	numrun=seed
uf	50	6	526	218	1531	numrun=seed
uf	50	6	527	217	1433	numrun=seed
uf	50	6	528	216	1368	numrun=seed
uf	50	6	529	215	1548	numrun=seed
uf	50	6	530	218	1602	numrun=seed
uf	50	6	531	217	1367	numrun=seed
uf	50	6	532	215	1175	numrun=seed
uf	50	6	533	216	1115	numrun=seed
uf	50	6	534	217	1537	numrun=seed
uf	50	6	535	213	1229	numrun=seed
uf	50	6	536	215	1613	numrun=seed
uf	50	6	537	216	1303	numrun=seed
uf	50	6	538	216	1391	numrun=seed
uf	50	6	539	215	1273	numrun=seed
uf	50	6	540	215	1400	numrun=seed
uf	50	6	541	216	1657	numrun=seed
uf	50	6	542	215	1411	numrun=seed
uf	50	6	543	216	1619	numrun=seed
uf	50	6	544	216	1663	numrun=seed
uf	50	6	545	216	1657	numrun=seed
uf	50	6	546	217	1478	numrun=seed
uf	50	6	547	215	1429	numrun=seed
uf	50	6	548	216	1611	numrun=seed
uf	50	6	549	218	1583	numrun=seed
uf	50	6	550	216	1213	numrun=seed
uf	50	6	551	216	1692	numrun=seed
uf	50	6	552	218	1825	numrun=seed
uf	50	6	553	215	1425	numrun=seed
uf	50	6	554	216	911	numrun=seed
uf	50	6	555	217	1300	numrun=seed
uf	50	6	556	216	2123	numrun=seed
uf	50	6	557	218	1735	numrun=seed
uf	50	6	558	215	976	numrun=seed
uf	50	6	559	216	1189	numrun=seed
uf	50	6	560	217	1053	numrun=seed
uf	50	6	561	217	1283	numrun=seed
uf	50	6	562	216	1257	numrun=seed
uf	50	6	563	215	1319	numrun=seed
uf	50	6	564	217	1168	numrun=seed
uf	50	6	565	218	1236	numrun=seed
uf	50	6	566	217	1682	numrun=seed
uf	50	6	567	216	1440	numrun=seed
uf	50	6	568	215	1453	numrun=seed
uf	50	6	569	215	1101	numrun=seed
uf	50	6	570	215	1379	numrun=seed
uf	50	6	571	216	1361	numrun=seed
uf	50	6	572	216	1213	numrun=seed
uf	50	6	573	216	1407	numrun=seed
uf	50	6	574	217	1205	numrun=seed
uf	50	6	575	217	1578	numrun=seed
uf	50	6	576	215	948	numrun=seed
uf	50	6	577	215	1552	numrun=seed
uf	50	6	578	215	1260	numrun=seed
uf	50	6	579	213	1458	numrun=seed
uf	50	6	580	215	1525	numrun=seed
uf	50	6	581	216	1533	numrun=seed
uf	50	6	582	216	1733	numrun=seed
uf	50	6	583	215	1346	numrun=seed
uf	50	6	584	215	1229	numrun=seed
uf	50	6	585	216	1420	numrun=seed
uf	50	6	586	216	1415	numrun=seed
uf	50	6	587	216	1171	numrun=seed
uf	50	6	588	218	1609	numrun=seed
uf	50	6	589	216	1153	numrun=seed
uf	50	6	590	215	1631	numrun=seed
