type	N	numinstance	numrun	fitness	budget	comment
uuf	50	0	530	214	501	numrun=seed
uuf	50	0	531	214	601	numrun=seed
uuf	50	0	532	213	501	numrun=seed
uuf	50	0	533	215	601	numrun=seed
uuf	50	0	534	212	401	numrun=seed
uuf	50	0	535	215	701	numrun=seed
uuf	50	0	536	210	301	numrun=seed
uuf	50	0	537	216	501	numrun=seed
uuf	50	0	538	213	501	numrun=seed
uuf	50	0	539	210	501	numrun=seed
uuf	50	0	540	215	601	numrun=seed
uuf	50	0	541	209	401	numrun=seed
uuf	50	0	542	213	401	numrun=seed
uuf	50	0	543	215	701	numrun=seed
uuf	50	0	544	217	501	numrun=seed
uuf	50	0	545	209	501	numrun=seed
uuf	50	0	546	214	401	numrun=seed
uuf	50	0	547	210	501	numrun=seed
uuf	50	0	548	213	501	numrun=seed
uuf	50	0	549	211	401	numrun=seed
uuf	50	0	550	212	401	numrun=seed
uuf	50	0	551	213	401	numrun=seed
uuf	50	0	552	212	401	numrun=seed
uuf	50	0	553	212	501	numrun=seed
uuf	50	0	554	212	401	numrun=seed
uuf	50	0	555	213	601	numrun=seed
uuf	50	0	556	213	501	numrun=seed
uuf	50	0	557	210	401	numrun=seed
uuf	50	0	558	214	301	numrun=seed
uuf	50	0	559	213	401	numrun=seed
uuf	50	0	560	215	501	numrun=seed
uuf	50	0	561	214	601	numrun=seed
uuf	50	0	562	214	401	numrun=seed
uuf	50	0	563	214	301	numrun=seed
uuf	50	0	564	216	701	numrun=seed
uuf	50	0	565	214	601	numrun=seed
uuf	50	0	566	215	501	numrun=seed
uuf	50	0	567	215	401	numrun=seed
uuf	50	0	568	213	401	numrun=seed
uuf	50	0	569	214	601	numrun=seed
uuf	50	0	570	213	501	numrun=seed
uuf	50	0	571	215	501	numrun=seed
uuf	50	0	572	210	301	numrun=seed
uuf	50	0	573	212	401	numrun=seed
uuf	50	0	574	210	501	numrun=seed
uuf	50	0	575	215	801	numrun=seed
uuf	50	0	576	212	501	numrun=seed
uuf	50	0	577	214	701	numrun=seed
uuf	50	0	578	212	401	numrun=seed
uuf	50	0	579	215	601	numrun=seed
uuf	50	0	580	213	401	numrun=seed
uuf	50	0	581	212	401	numrun=seed
uuf	50	0	582	215	401	numrun=seed
uuf	50	0	583	214	501	numrun=seed
uuf	50	0	584	214	701	numrun=seed
uuf	50	0	585	213	501	numrun=seed
uuf	50	0	586	213	601	numrun=seed
uuf	50	0	587	215	501	numrun=seed
uuf	50	0	588	214	501	numrun=seed
uuf	50	0	589	215	601	numrun=seed
uuf	50	0	590	214	601	numrun=seed
uuf	50	0	591	216	301	numrun=seed
uuf	50	0	592	211	301	numrun=seed
uuf	50	0	593	216	501	numrun=seed
uuf	50	0	594	214	501	numrun=seed
uuf	50	0	595	216	1001	numrun=seed
uuf	50	0	596	214	601	numrun=seed
uuf	50	0	597	212	401	numrun=seed
uuf	50	0	598	214	401	numrun=seed
uuf	50	0	599	213	601	numrun=seed
uuf	50	0	600	214	401	numrun=seed
uuf	50	0	601	214	401	numrun=seed
uuf	50	0	602	214	501	numrun=seed
uuf	50	0	603	214	201	numrun=seed
uuf	50	0	604	214	401	numrun=seed
uuf	50	0	605	211	401	numrun=seed
uuf	50	0	606	211	501	numrun=seed
uuf	50	0	607	212	401	numrun=seed
uuf	50	0	608	213	301	numrun=seed
uuf	50	0	609	211	401	numrun=seed
uuf	50	0	610	216	601	numrun=seed
uuf	50	0	611	214	501	numrun=seed
uuf	50	0	612	216	601	numrun=seed
uuf	50	0	613	214	601	numrun=seed
uuf	50	0	614	213	501	numrun=seed
uuf	50	0	615	214	401	numrun=seed
uuf	50	0	616	212	401	numrun=seed
uuf	50	0	617	214	601	numrun=seed
uuf	50	0	618	209	401	numrun=seed
uuf	50	0	619	217	401	numrun=seed
uuf	50	0	620	215	501	numrun=seed
uuf	50	0	621	214	401	numrun=seed
uuf	50	0	622	214	401	numrun=seed
uuf	50	0	623	215	401	numrun=seed
uuf	50	0	624	214	401	numrun=seed
uuf	50	0	625	213	301	numrun=seed
uuf	50	0	626	215	701	numrun=seed
uuf	50	0	627	214	501	numrun=seed
uuf	50	0	628	213	601	numrun=seed
uuf	50	0	629	211	601	numrun=seed
uuf	50	0	630	213	501	numrun=seed
uuf	50	0	631	215	401	numrun=seed
uuf	50	0	632	211	401	numrun=seed
uuf	50	0	633	216	501	numrun=seed
uuf	50	0	634	214	401	numrun=seed
uuf	50	0	635	214	501	numrun=seed
uuf	50	0	636	213	501	numrun=seed
uuf	50	0	637	213	601	numrun=seed
uuf	50	0	638	214	601	numrun=seed
uuf	50	0	639	215	401	numrun=seed
uuf	50	0	640	214	601	numrun=seed
uuf	50	0	641	215	501	numrun=seed
uuf	50	0	642	216	501	numrun=seed
uuf	50	0	643	213	301	numrun=seed
uuf	50	0	644	214	701	numrun=seed
uuf	50	0	645	214	501	numrun=seed
uuf	50	0	646	214	601	numrun=seed
uuf	50	0	647	208	301	numrun=seed
uuf	50	0	648	214	701	numrun=seed
uuf	50	0	649	214	401	numrun=seed
uuf	50	0	650	214	501	numrun=seed
uuf	50	0	651	214	401	numrun=seed
uuf	50	0	652	215	501	numrun=seed
uuf	50	0	653	216	601	numrun=seed
uuf	50	0	654	214	601	numrun=seed
uuf	50	0	655	212	501	numrun=seed
uuf	50	0	656	210	401	numrun=seed
uuf	50	0	657	216	701	numrun=seed
uuf	50	0	658	209	301	numrun=seed
uuf	50	0	659	214	601	numrun=seed
uuf	50	0	660	210	401	numrun=seed
uuf	50	0	661	215	701	numrun=seed
uuf	50	0	662	214	401	numrun=seed
uuf	50	0	663	211	301	numrun=seed
uuf	50	0	664	211	501	numrun=seed
uuf	50	0	665	215	401	numrun=seed
uuf	50	0	666	209	301	numrun=seed
uuf	50	0	667	213	501	numrun=seed
uuf	50	0	668	210	301	numrun=seed
uuf	50	0	669	211	501	numrun=seed
uuf	50	0	670	213	701	numrun=seed
uuf	50	0	671	215	401	numrun=seed
uuf	50	0	672	211	601	numrun=seed
uuf	50	0	673	215	501	numrun=seed
uuf	50	0	674	211	401	numrun=seed
uuf	50	0	675	212	401	numrun=seed
uuf	50	0	676	213	501	numrun=seed
uuf	50	0	677	210	401	numrun=seed
uuf	50	0	678	214	601	numrun=seed
uuf	50	0	679	209	301	numrun=seed
uuf	50	0	680	215	501	numrun=seed
uuf	50	0	681	211	301	numrun=seed
uuf	50	0	682	215	401	numrun=seed
uuf	50	0	683	216	401	numrun=seed
uuf	50	0	684	216	501	numrun=seed
uuf	50	0	685	209	301	numrun=seed
uuf	50	0	686	214	301	numrun=seed
uuf	50	0	687	213	501	numrun=seed
uuf	50	0	688	216	401	numrun=seed
uuf	50	0	689	214	501	numrun=seed
uuf	50	0	690	211	401	numrun=seed
uuf	50	0	691	213	601	numrun=seed
uuf	50	0	692	214	401	numrun=seed
uuf	50	0	693	212	401	numrun=seed
uuf	50	0	694	214	601	numrun=seed
uuf	50	0	695	215	701	numrun=seed
uuf	50	0	696	215	601	numrun=seed
uuf	50	0	697	215	601	numrun=seed
uuf	50	0	698	211	601	numrun=seed
uuf	50	0	699	215	701	numrun=seed
uuf	50	0	700	213	401	numrun=seed
uuf	50	0	701	217	601	numrun=seed
uuf	50	0	702	214	401	numrun=seed
uuf	50	0	703	211	301	numrun=seed
uuf	50	0	704	215	501	numrun=seed
uuf	50	0	705	215	401	numrun=seed
uuf	50	0	706	210	401	numrun=seed
uuf	50	0	707	213	401	numrun=seed
uuf	50	0	708	214	401	numrun=seed
uuf	50	0	709	209	501	numrun=seed
uuf	50	0	710	215	701	numrun=seed
uuf	50	0	711	215	601	numrun=seed
uuf	50	0	712	209	301	numrun=seed
uuf	50	0	713	210	301	numrun=seed
uuf	50	0	714	213	401	numrun=seed
uuf	50	0	715	214	801	numrun=seed
uuf	50	0	716	214	401	numrun=seed
uuf	50	0	717	208	401	numrun=seed
uuf	50	0	718	210	401	numrun=seed
uuf	50	0	719	215	701	numrun=seed
uuf	50	0	720	213	401	numrun=seed
uuf	50	0	721	215	401	numrun=seed
uuf	50	0	722	216	901	numrun=seed
uuf	50	0	723	209	301	numrun=seed
uuf	50	0	724	213	501	numrun=seed
uuf	50	0	725	212	501	numrun=seed
uuf	50	0	726	211	501	numrun=seed
uuf	50	0	727	212	501	numrun=seed
uuf	50	0	728	215	501	numrun=seed
uuf	50	0	729	212	501	numrun=seed
uuf	50	0	730	214	501	numrun=seed
uuf	50	0	731	214	301	numrun=seed
uuf	50	0	732	209	301	numrun=seed
uuf	50	0	733	208	301	numrun=seed
uuf	50	0	734	211	501	numrun=seed
uuf	50	0	735	212	501	numrun=seed
uuf	50	0	736	209	301	numrun=seed
uuf	50	0	737	211	401	numrun=seed
uuf	50	0	738	214	501	numrun=seed
uuf	50	0	739	216	501	numrun=seed
uuf	50	0	740	212	501	numrun=seed
uuf	50	0	741	213	501	numrun=seed
uuf	50	0	742	216	601	numrun=seed
uuf	50	0	743	209	401	numrun=seed
uuf	50	0	744	211	701	numrun=seed
uuf	50	0	745	212	401	numrun=seed
uuf	50	0	746	212	401	numrun=seed
uuf	50	0	747	216	801	numrun=seed
uuf	50	0	748	212	301	numrun=seed
uuf	50	0	749	216	601	numrun=seed
uuf	50	0	750	214	401	numrun=seed
uuf	50	0	751	208	301	numrun=seed
uuf	50	0	752	214	401	numrun=seed
uuf	50	0	753	217	401	numrun=seed
uuf	50	0	754	212	501	numrun=seed
uuf	50	0	755	208	301	numrun=seed
uuf	50	0	756	212	401	numrun=seed
uuf	50	0	757	216	401	numrun=seed
uuf	50	0	758	212	301	numrun=seed
uuf	50	0	759	213	401	numrun=seed
uuf	50	0	760	214	301	numrun=seed
uuf	50	0	761	214	401	numrun=seed
uuf	50	0	762	211	501	numrun=seed
uuf	50	0	763	213	401	numrun=seed
uuf	50	0	764	216	501	numrun=seed
uuf	50	0	765	211	401	numrun=seed
uuf	50	0	766	210	401	numrun=seed
uuf	50	0	767	213	401	numrun=seed
uuf	50	0	768	206	301	numrun=seed
uuf	50	0	769	213	701	numrun=seed
uuf	50	0	770	213	301	numrun=seed
uuf	50	0	771	213	301	numrun=seed
uuf	50	0	772	213	801	numrun=seed
uuf	50	0	773	215	801	numrun=seed
uuf	50	0	774	213	401	numrun=seed
uuf	50	0	775	213	301	numrun=seed
uuf	50	0	776	210	201	numrun=seed
uuf	50	0	777	217	601	numrun=seed
uuf	50	0	778	212	401	numrun=seed
uuf	50	0	779	214	701	numrun=seed
uuf	50	0	780	210	401	numrun=seed
uuf	50	0	781	212	401	numrun=seed
uuf	50	0	782	213	401	numrun=seed
uuf	50	0	783	213	401	numrun=seed
uuf	50	0	784	215	501	numrun=seed
uuf	50	0	785	214	401	numrun=seed
uuf	50	0	786	214	401	numrun=seed
uuf	50	0	787	211	401	numrun=seed
uuf	50	0	788	215	701	numrun=seed
uuf	50	0	789	215	501	numrun=seed
uuf	50	0	790	214	501	numrun=seed
uuf	50	0	791	215	601	numrun=seed
uuf	50	0	792	213	301	numrun=seed
uuf	50	0	793	207	401	numrun=seed
uuf	50	0	794	212	401	numrun=seed
uuf	50	0	795	215	601	numrun=seed
uuf	50	0	796	213	501	numrun=seed
uuf	50	0	797	212	301	numrun=seed
uuf	50	0	798	212	301	numrun=seed
uuf	50	0	799	212	401	numrun=seed
uuf	50	0	800	213	401	numrun=seed
uuf	50	0	801	217	601	numrun=seed
uuf	50	0	802	213	401	numrun=seed
uuf	50	0	803	211	501	numrun=seed
uuf	50	0	804	215	701	numrun=seed
uuf	50	0	805	217	401	numrun=seed
uuf	50	0	806	214	501	numrun=seed
uuf	50	0	807	212	401	numrun=seed
uuf	50	0	808	213	601	numrun=seed
uuf	50	0	809	213	501	numrun=seed
uuf	50	0	810	213	501	numrun=seed
uuf	50	0	811	216	401	numrun=seed
uuf	50	0	812	209	401	numrun=seed
uuf	50	0	813	212	401	numrun=seed
uuf	50	0	814	213	401	numrun=seed
uuf	50	0	815	213	401	numrun=seed
uuf	50	0	816	215	601	numrun=seed
uuf	50	0	817	211	401	numrun=seed
uuf	50	0	818	212	501	numrun=seed
uuf	50	0	819	210	201	numrun=seed
uuf	50	0	820	213	401	numrun=seed
uuf	50	0	821	212	601	numrun=seed
uuf	50	0	822	213	501	numrun=seed
uuf	50	0	823	210	301	numrun=seed
uuf	50	0	824	213	501	numrun=seed
uuf	50	0	825	213	401	numrun=seed
uuf	50	0	826	216	501	numrun=seed
uuf	50	0	827	214	601	numrun=seed
uuf	50	0	828	216	601	numrun=seed
uuf	50	0	829	213	601	numrun=seed
uuf	50	0	830	215	701	numrun=seed
uuf	50	0	831	209	401	numrun=seed
uuf	50	0	832	213	301	numrun=seed
uuf	50	0	833	212	301	numrun=seed
uuf	50	0	834	210	401	numrun=seed
uuf	50	0	835	210	401	numrun=seed
uuf	50	0	836	216	801	numrun=seed
uuf	50	0	837	213	401	numrun=seed
uuf	50	0	838	214	601	numrun=seed
uuf	50	0	839	211	401	numrun=seed
uuf	50	0	840	213	401	numrun=seed
uuf	50	0	841	212	401	numrun=seed
uuf	50	0	842	212	401	numrun=seed
uuf	50	0	843	211	401	numrun=seed
uuf	50	0	844	215	401	numrun=seed
uuf	50	0	845	212	401	numrun=seed
uuf	50	0	846	212	501	numrun=seed
uuf	50	0	847	214	501	numrun=seed
uuf	50	0	848	215	601	numrun=seed
uuf	50	0	849	211	401	numrun=seed
uuf	50	0	850	214	501	numrun=seed
uuf	50	0	851	215	501	numrun=seed
uuf	50	0	852	213	401	numrun=seed
uuf	50	0	853	214	301	numrun=seed
uuf	50	0	854	210	401	numrun=seed
uuf	50	0	855	215	501	numrun=seed
uuf	50	0	856	215	401	numrun=seed
uuf	50	0	857	216	601	numrun=seed
uuf	50	0	858	214	701	numrun=seed
uuf	50	0	859	212	401	numrun=seed
uuf	50	0	860	215	501	numrun=seed
uuf	50	0	861	215	601	numrun=seed
uuf	50	0	862	213	801	numrun=seed
uuf	50	0	863	213	401	numrun=seed
uuf	50	0	864	211	401	numrun=seed
uuf	50	0	865	211	501	numrun=seed
uuf	50	0	866	215	501	numrun=seed
uuf	50	0	867	210	401	numrun=seed
uuf	50	0	868	214	401	numrun=seed
uuf	50	0	869	213	301	numrun=seed
uuf	50	0	870	214	401	numrun=seed
uuf	50	0	871	217	601	numrun=seed
uuf	50	0	872	212	501	numrun=seed
uuf	50	0	873	214	401	numrun=seed
uuf	50	0	874	216	501	numrun=seed
uuf	50	0	875	215	501	numrun=seed
uuf	50	0	876	215	501	numrun=seed
uuf	50	0	877	212	501	numrun=seed
uuf	50	0	878	212	501	numrun=seed
uuf	50	0	879	213	401	numrun=seed
uuf	50	0	880	211	301	numrun=seed
uuf	50	0	881	214	401	numrun=seed
uuf	50	0	882	212	601	numrun=seed
uuf	50	0	883	213	301	numrun=seed
uuf	50	0	884	213	601	numrun=seed
uuf	50	0	885	215	501	numrun=seed
uuf	50	0	886	216	601	numrun=seed
uuf	50	0	887	213	701	numrun=seed
uuf	50	0	888	214	501	numrun=seed
uuf	50	0	889	215	301	numrun=seed
uuf	50	0	890	213	401	numrun=seed
uuf	50	0	891	216	501	numrun=seed
uuf	50	0	892	213	401	numrun=seed
uuf	50	0	893	212	401	numrun=seed
uuf	50	0	894	212	601	numrun=seed
uuf	50	0	895	211	301	numrun=seed
uuf	50	0	896	213	401	numrun=seed
uuf	50	0	897	209	601	numrun=seed
uuf	50	0	898	215	501	numrun=seed
uuf	50	0	899	212	301	numrun=seed
uuf	50	0	900	212	501	numrun=seed
uuf	50	0	901	216	301	numrun=seed
uuf	50	0	902	212	501	numrun=seed
uuf	50	0	903	216	601	numrun=seed
uuf	50	0	904	215	801	numrun=seed
uuf	50	0	905	213	501	numrun=seed
uuf	50	0	906	213	501	numrun=seed
uuf	50	0	907	212	401	numrun=seed
uuf	50	0	908	214	601	numrun=seed
uuf	50	0	909	212	301	numrun=seed
uuf	50	0	910	215	501	numrun=seed
uuf	50	0	911	214	401	numrun=seed
uuf	50	0	912	212	401	numrun=seed
uuf	50	0	913	214	401	numrun=seed
uuf	50	0	914	211	501	numrun=seed
uuf	50	0	915	214	801	numrun=seed
uuf	50	0	916	213	601	numrun=seed
uuf	50	0	917	217	601	numrun=seed
uuf	50	0	918	215	401	numrun=seed
uuf	50	0	919	213	401	numrun=seed
uuf	50	0	920	211	401	numrun=seed
uuf	50	0	921	216	701	numrun=seed
uuf	50	0	922	214	401	numrun=seed
uuf	50	0	923	213	401	numrun=seed
uuf	50	0	924	210	501	numrun=seed
uuf	50	0	925	213	401	numrun=seed
uuf	50	0	926	211	301	numrun=seed
uuf	50	0	927	215	401	numrun=seed
uuf	50	0	928	213	401	numrun=seed
uuf	50	0	929	214	701	numrun=seed
uuf	50	0	930	213	501	numrun=seed
uuf	50	0	931	212	501	numrun=seed
uuf	50	0	932	208	401	numrun=seed
uuf	50	0	933	215	501	numrun=seed
uuf	50	0	934	213	501	numrun=seed
uuf	50	0	935	213	501	numrun=seed
uuf	50	0	936	215	501	numrun=seed
uuf	50	0	937	213	601	numrun=seed
uuf	50	0	938	211	401	numrun=seed
uuf	50	0	939	210	401	numrun=seed
uuf	50	0	940	213	601	numrun=seed
uuf	50	0	941	215	601	numrun=seed
uuf	50	0	942	213	401	numrun=seed
uuf	50	0	943	215	501	numrun=seed
uuf	50	0	944	213	501	numrun=seed
uuf	50	0	945	213	601	numrun=seed
uuf	50	0	946	211	301	numrun=seed
uuf	50	0	947	216	601	numrun=seed
uuf	50	0	948	213	401	numrun=seed
uuf	50	0	949	211	401	numrun=seed
uuf	50	0	950	215	601	numrun=seed
uuf	50	0	951	214	301	numrun=seed
uuf	50	0	952	211	601	numrun=seed
uuf	50	0	953	215	401	numrun=seed
uuf	50	0	954	212	301	numrun=seed
uuf	50	0	955	213	501	numrun=seed
uuf	50	0	956	214	401	numrun=seed
uuf	50	0	957	212	401	numrun=seed
uuf	50	0	958	213	501	numrun=seed
uuf	50	0	959	213	601	numrun=seed
uuf	50	0	960	212	301	numrun=seed
uuf	50	0	961	214	401	numrun=seed
uuf	50	0	962	209	401	numrun=seed
uuf	50	0	963	215	301	numrun=seed
uuf	50	0	964	207	501	numrun=seed
uuf	50	0	965	217	501	numrun=seed
uuf	50	0	966	214	501	numrun=seed
uuf	50	0	967	214	401	numrun=seed
uuf	50	0	968	213	501	numrun=seed
uuf	50	0	969	216	501	numrun=seed
uuf	50	0	970	211	401	numrun=seed
uuf	50	0	971	214	401	numrun=seed
uuf	50	0	972	213	501	numrun=seed
uuf	50	0	973	212	401	numrun=seed
uuf	50	0	974	215	601	numrun=seed
uuf	50	0	975	212	301	numrun=seed
uuf	50	0	976	212	401	numrun=seed
uuf	50	0	977	213	301	numrun=seed
uuf	50	0	978	212	401	numrun=seed
uuf	50	0	979	212	601	numrun=seed
uuf	50	0	980	216	401	numrun=seed
uuf	50	0	981	211	501	numrun=seed
uuf	50	0	982	215	501	numrun=seed
uuf	50	0	983	213	401	numrun=seed
uuf	50	0	984	214	501	numrun=seed
uuf	50	0	985	213	401	numrun=seed
uuf	50	0	986	211	401	numrun=seed
uuf	50	0	987	212	301	numrun=seed
uuf	50	0	988	215	601	numrun=seed
uuf	50	0	989	216	501	numrun=seed
uuf	50	0	990	211	301	numrun=seed
uuf	50	0	991	212	301	numrun=seed
uuf	50	0	992	213	401	numrun=seed
uuf	50	0	993	216	701	numrun=seed
uuf	50	0	994	212	401	numrun=seed
uuf	50	0	995	213	401	numrun=seed
uuf	50	0	996	212	401	numrun=seed
uuf	50	0	997	213	401	numrun=seed
uuf	50	0	998	214	501	numrun=seed
uuf	50	0	999	215	601	numrun=seed
uuf	50	0	1000	213	301	numrun=seed
uuf	50	0	1001	214	501	numrun=seed
uuf	50	0	1002	211	401	numrun=seed
uuf	50	0	1003	216	701	numrun=seed
uuf	50	0	1004	211	501	numrun=seed
uuf	50	0	1005	210	401	numrun=seed
uuf	50	0	1006	215	401	numrun=seed
uuf	50	0	1007	213	301	numrun=seed
uuf	50	0	1008	213	301	numrun=seed
uuf	50	0	1009	207	301	numrun=seed
uuf	50	0	1010	213	501	numrun=seed
uuf	50	0	1011	212	501	numrun=seed
uuf	50	0	1012	215	601	numrun=seed
uuf	50	0	1013	210	301	numrun=seed
uuf	50	0	1014	210	301	numrun=seed
uuf	50	0	1015	215	701	numrun=seed
uuf	50	0	1016	217	601	numrun=seed
uuf	50	0	1017	215	401	numrun=seed
uuf	50	0	1018	212	601	numrun=seed
uuf	50	0	1019	211	301	numrun=seed
uuf	50	0	1020	214	601	numrun=seed
uuf	50	0	1021	214	501	numrun=seed
uuf	50	0	1022	215	501	numrun=seed
uuf	50	0	1023	211	601	numrun=seed
uuf	50	0	1024	214	501	numrun=seed
uuf	50	0	1025	213	601	numrun=seed
uuf	50	0	1026	216	401	numrun=seed
uuf	50	0	1027	210	401	numrun=seed
uuf	50	0	1028	217	501	numrun=seed
uuf	50	0	1029	216	801	numrun=seed
uuf	50	0	1030	213	401	numrun=seed
uuf	50	0	1031	212	601	numrun=seed
uuf	50	0	1032	216	701	numrun=seed
uuf	50	0	1033	212	401	numrun=seed
uuf	50	0	1034	213	601	numrun=seed
uuf	50	0	1035	210	401	numrun=seed
uuf	50	0	1036	214	401	numrun=seed
uuf	50	0	1037	214	501	numrun=seed
uuf	50	0	1038	215	601	numrun=seed
uuf	50	0	1039	209	401	numrun=seed
uuf	50	0	1040	214	601	numrun=seed
uuf	50	0	1041	211	501	numrun=seed
uuf	50	0	1042	209	401	numrun=seed
uuf	50	0	1043	208	301	numrun=seed
uuf	50	0	1044	213	401	numrun=seed
uuf	50	0	1045	215	601	numrun=seed
uuf	50	0	1046	213	401	numrun=seed
uuf	50	0	1047	212	401	numrun=seed
uuf	50	0	1048	213	401	numrun=seed
uuf	50	0	1049	213	401	numrun=seed
uuf	50	0	1050	212	401	numrun=seed
uuf	50	0	1051	215	501	numrun=seed
uuf	50	0	1052	215	601	numrun=seed
uuf	50	0	1053	211	401	numrun=seed
uuf	50	0	1054	212	401	numrun=seed
uuf	50	0	1055	216	301	numrun=seed
uuf	50	0	1056	216	701	numrun=seed
uuf	50	0	1057	213	401	numrun=seed
uuf	50	0	1058	211	401	numrun=seed
uuf	50	0	1059	211	301	numrun=seed
uuf	50	0	1060	215	701	numrun=seed
uuf	50	0	1061	215	401	numrun=seed
uuf	50	0	1062	213	401	numrun=seed
uuf	50	0	1063	212	301	numrun=seed
uuf	50	0	1064	214	601	numrun=seed
uuf	50	0	1065	214	401	numrun=seed
uuf	50	0	1066	213	401	numrun=seed
uuf	50	0	1067	215	701	numrun=seed
uuf	50	0	1068	215	601	numrun=seed
uuf	50	0	1069	211	301	numrun=seed
uuf	50	0	1070	214	301	numrun=seed
uuf	50	0	1071	212	401	numrun=seed
uuf	50	0	1072	214	401	numrun=seed
uuf	50	0	1073	214	601	numrun=seed
uuf	50	0	1074	212	301	numrun=seed
uuf	50	0	1075	217	501	numrun=seed
uuf	50	0	1076	213	501	numrun=seed
uuf	50	0	1077	212	401	numrun=seed
uuf	50	0	1078	212	301	numrun=seed
uuf	50	0	1079	210	501	numrun=seed
uuf	50	0	1080	215	601	numrun=seed
uuf	50	0	1081	214	401	numrun=seed
uuf	50	0	1082	214	901	numrun=seed
uuf	50	0	1083	213	501	numrun=seed
uuf	50	0	1084	214	501	numrun=seed
uuf	50	0	1085	215	701	numrun=seed
uuf	50	0	1086	213	501	numrun=seed
uuf	50	0	1087	217	601	numrun=seed
uuf	50	0	1088	213	501	numrun=seed
uuf	50	0	1089	214	501	numrun=seed
uuf	50	0	1090	214	501	numrun=seed
uuf	50	0	1091	216	601	numrun=seed
uuf	50	0	1092	216	701	numrun=seed
uuf	50	0	1093	215	601	numrun=seed
uuf	50	0	1094	215	401	numrun=seed
uuf	50	0	1095	209	301	numrun=seed
uuf	50	0	1096	214	401	numrun=seed
uuf	50	0	1097	214	401	numrun=seed
uuf	50	0	1098	212	301	numrun=seed
uuf	50	0	1099	215	601	numrun=seed
uuf	50	0	1100	213	501	numrun=seed
uuf	50	0	1101	210	501	numrun=seed
uuf	50	0	1102	212	501	numrun=seed
uuf	50	0	1103	216	601	numrun=seed
uuf	50	0	1104	212	401	numrun=seed
uuf	50	0	1105	213	401	numrun=seed
uuf	50	0	1106	215	401	numrun=seed
uuf	50	0	1107	213	501	numrun=seed
uuf	50	0	1108	215	601	numrun=seed
uuf	50	0	1109	216	601	numrun=seed
uuf	50	0	1110	214	501	numrun=seed
uuf	50	0	1111	213	601	numrun=seed
uuf	50	0	1112	216	801	numrun=seed
uuf	50	0	1113	215	401	numrun=seed
uuf	50	0	1114	212	601	numrun=seed
uuf	50	0	1115	213	401	numrun=seed
uuf	50	0	1116	215	501	numrun=seed
uuf	50	0	1117	213	401	numrun=seed
uuf	50	0	1118	212	301	numrun=seed
uuf	50	0	1119	213	301	numrun=seed
uuf	50	0	1120	215	401	numrun=seed
uuf	50	0	1121	212	401	numrun=seed
uuf	50	0	1122	214	601	numrun=seed
uuf	50	0	1123	211	401	numrun=seed
uuf	50	0	1124	212	401	numrun=seed
uuf	50	0	1125	216	601	numrun=seed
uuf	50	0	1126	217	601	numrun=seed
uuf	50	0	1127	210	301	numrun=seed
uuf	50	0	1128	212	401	numrun=seed
uuf	50	0	1129	208	301	numrun=seed
uuf	50	0	1130	215	601	numrun=seed
uuf	50	0	1131	213	401	numrun=seed
uuf	50	0	1132	214	401	numrun=seed
uuf	50	0	1133	212	501	numrun=seed
uuf	50	0	1134	214	501	numrun=seed
uuf	50	0	1135	213	401	numrun=seed
uuf	50	0	1136	216	401	numrun=seed
uuf	50	0	1137	215	401	numrun=seed
uuf	50	0	1138	213	601	numrun=seed
uuf	50	0	1139	215	401	numrun=seed
uuf	50	0	1140	213	501	numrun=seed
uuf	50	0	1141	209	601	numrun=seed
uuf	50	0	1142	216	401	numrun=seed
uuf	50	0	1143	216	701	numrun=seed
uuf	50	0	1144	214	501	numrun=seed
uuf	50	0	1145	213	401	numrun=seed
uuf	50	0	1146	214	601	numrun=seed
uuf	50	0	1147	212	601	numrun=seed
uuf	50	0	1148	214	301	numrun=seed
uuf	50	0	1149	213	501	numrun=seed
uuf	50	0	1150	211	401	numrun=seed
uuf	50	0	1151	213	601	numrun=seed
uuf	50	0	1152	214	501	numrun=seed
uuf	50	0	1153	214	601	numrun=seed
uuf	50	0	1154	215	601	numrun=seed
uuf	50	0	1155	214	501	numrun=seed
uuf	50	0	1156	212	401	numrun=seed
uuf	50	0	1157	212	301	numrun=seed
uuf	50	0	1158	214	401	numrun=seed
uuf	50	0	1159	216	401	numrun=seed
uuf	50	0	1160	209	301	numrun=seed
uuf	50	0	1161	216	401	numrun=seed
uuf	50	0	1162	211	401	numrun=seed
uuf	50	0	1163	209	301	numrun=seed
uuf	50	0	1164	215	401	numrun=seed
uuf	50	0	1165	215	401	numrun=seed
uuf	50	0	1166	215	501	numrun=seed
uuf	50	0	1167	214	601	numrun=seed
uuf	50	0	1168	213	401	numrun=seed
uuf	50	0	1169	215	801	numrun=seed
uuf	50	0	1170	213	401	numrun=seed
uuf	50	0	1171	211	401	numrun=seed
uuf	50	0	1172	214	401	numrun=seed
uuf	50	0	1173	213	501	numrun=seed
uuf	50	0	1174	212	401	numrun=seed
uuf	50	0	1175	214	301	numrun=seed
uuf	50	0	1176	216	601	numrun=seed
uuf	50	0	1177	211	501	numrun=seed
uuf	50	0	1178	214	401	numrun=seed
uuf	50	0	1179	212	401	numrun=seed
uuf	50	0	1180	214	401	numrun=seed
uuf	50	0	1181	211	301	numrun=seed
uuf	50	0	1182	213	501	numrun=seed
uuf	50	0	1183	209	301	numrun=seed
uuf	50	0	1184	213	601	numrun=seed
uuf	50	0	1185	213	401	numrun=seed
