type	N	numinstance	numrun	fitness	budget	comment
uf	50	2	1655	216	301	numrun=seed
uf	50	2	1656	216	401	numrun=seed
uf	50	2	1657	217	601	numrun=seed
uf	50	2	1658	216	501	numrun=seed
uf	50	2	1659	215	301	numrun=seed
uf	50	2	1660	210	401	numrun=seed
uf	50	2	1661	213	601	numrun=seed
uf	50	2	1662	216	401	numrun=seed
uf	50	2	1663	214	401	numrun=seed
uf	50	2	1664	214	301	numrun=seed
uf	50	2	1665	216	401	numrun=seed
uf	50	2	1666	213	401	numrun=seed
uf	50	2	1667	212	301	numrun=seed
uf	50	2	1668	215	501	numrun=seed
uf	50	2	1669	213	401	numrun=seed
uf	50	2	1670	217	401	numrun=seed
uf	50	2	1671	218	701	numrun=seed
uf	50	2	1672	215	301	numrun=seed
uf	50	2	1673	214	501	numrun=seed
uf	50	2	1674	216	501	numrun=seed
uf	50	2	1675	215	401	numrun=seed
uf	50	2	1676	216	501	numrun=seed
uf	50	2	1677	216	401	numrun=seed
uf	50	2	1678	215	401	numrun=seed
uf	50	2	1679	212	401	numrun=seed
uf	50	2	1680	216	401	numrun=seed
uf	50	2	1681	214	301	numrun=seed
uf	50	2	1682	216	401	numrun=seed
uf	50	2	1683	211	501	numrun=seed
uf	50	2	1684	216	501	numrun=seed
uf	50	2	1685	217	301	numrun=seed
uf	50	2	1686	215	601	numrun=seed
uf	50	2	1687	216	501	numrun=seed
uf	50	2	1688	216	401	numrun=seed
uf	50	2	1689	212	401	numrun=seed
uf	50	2	1690	218	801	numrun=seed
uf	50	2	1691	212	601	numrun=seed
uf	50	2	1692	213	501	numrun=seed
uf	50	2	1693	216	401	numrun=seed
uf	50	2	1694	214	401	numrun=seed
uf	50	2	1695	217	701	numrun=seed
uf	50	2	1696	212	401	numrun=seed
uf	50	2	1697	217	401	numrun=seed
uf	50	2	1698	212	401	numrun=seed
uf	50	2	1699	217	501	numrun=seed
uf	50	2	1700	212	301	numrun=seed
uf	50	2	1701	213	401	numrun=seed
uf	50	2	1702	218	401	numrun=seed
uf	50	2	1703	217	401	numrun=seed
uf	50	2	1704	216	401	numrun=seed
uf	50	2	1705	216	501	numrun=seed
uf	50	2	1706	211	501	numrun=seed
uf	50	2	1707	216	301	numrun=seed
uf	50	2	1708	209	301	numrun=seed
uf	50	2	1709	215	301	numrun=seed
uf	50	2	1710	212	401	numrun=seed
uf	50	2	1711	214	501	numrun=seed
uf	50	2	1712	218	401	numrun=seed
uf	50	2	1713	215	501	numrun=seed
uf	50	2	1714	211	401	numrun=seed
uf	50	2	1715	217	501	numrun=seed
uf	50	2	1716	217	401	numrun=seed
uf	50	2	1717	213	301	numrun=seed
uf	50	2	1718	217	401	numrun=seed
uf	50	2	1719	216	601	numrun=seed
uf	50	2	1720	218	501	numrun=seed
uf	50	2	1721	212	401	numrun=seed
uf	50	2	1722	218	601	numrun=seed
uf	50	2	1723	214	401	numrun=seed
uf	50	2	1724	214	501	numrun=seed
uf	50	2	1725	216	401	numrun=seed
uf	50	2	1726	212	301	numrun=seed
uf	50	2	1727	215	501	numrun=seed
uf	50	2	1728	216	301	numrun=seed
uf	50	2	1729	215	301	numrun=seed
uf	50	2	1730	216	501	numrun=seed
uf	50	2	1731	218	301	numrun=seed
uf	50	2	1732	215	501	numrun=seed
uf	50	2	1733	217	401	numrun=seed
uf	50	2	1734	216	501	numrun=seed
uf	50	2	1735	217	301	numrun=seed
uf	50	2	1736	214	601	numrun=seed
uf	50	2	1737	213	401	numrun=seed
uf	50	2	1738	218	501	numrun=seed
uf	50	2	1739	215	501	numrun=seed
uf	50	2	1740	213	301	numrun=seed
uf	50	2	1741	210	401	numrun=seed
uf	50	2	1742	214	501	numrun=seed
uf	50	2	1743	215	401	numrun=seed
uf	50	2	1744	217	401	numrun=seed
uf	50	2	1745	217	401	numrun=seed
uf	50	2	1746	215	401	numrun=seed
uf	50	2	1747	216	501	numrun=seed
uf	50	2	1748	216	501	numrun=seed
uf	50	2	1749	215	701	numrun=seed
uf	50	2	1750	218	701	numrun=seed
uf	50	2	1751	216	401	numrun=seed
uf	50	2	1752	216	501	numrun=seed
uf	50	2	1753	215	601	numrun=seed
uf	50	2	1754	210	301	numrun=seed
uf	50	2	1755	217	501	numrun=seed
uf	50	2	1756	215	301	numrun=seed
uf	50	2	1757	215	601	numrun=seed
uf	50	2	1758	216	501	numrun=seed
uf	50	2	1759	209	301	numrun=seed
uf	50	2	1760	215	801	numrun=seed
uf	50	2	1761	216	501	numrun=seed
uf	50	2	1762	213	401	numrun=seed
uf	50	2	1763	217	401	numrun=seed
uf	50	2	1764	215	401	numrun=seed
uf	50	2	1765	217	401	numrun=seed
uf	50	2	1766	216	501	numrun=seed
uf	50	2	1767	215	501	numrun=seed
uf	50	2	1768	216	301	numrun=seed
uf	50	2	1769	216	601	numrun=seed
uf	50	2	1770	213	401	numrun=seed
uf	50	2	1771	215	501	numrun=seed
uf	50	2	1772	214	401	numrun=seed
uf	50	2	1773	215	701	numrun=seed
uf	50	2	1774	216	701	numrun=seed
uf	50	2	1775	214	701	numrun=seed
uf	50	2	1776	218	601	numrun=seed
uf	50	2	1777	216	601	numrun=seed
uf	50	2	1778	215	601	numrun=seed
uf	50	2	1779	214	401	numrun=seed
uf	50	2	1780	217	601	numrun=seed
uf	50	2	1781	213	401	numrun=seed
uf	50	2	1782	213	501	numrun=seed
uf	50	2	1783	214	501	numrun=seed
uf	50	2	1784	216	301	numrun=seed
uf	50	2	1785	214	501	numrun=seed
uf	50	2	1786	214	601	numrun=seed
uf	50	2	1787	217	501	numrun=seed
uf	50	2	1788	215	501	numrun=seed
uf	50	2	1789	216	401	numrun=seed
uf	50	2	1790	218	401	numrun=seed
uf	50	2	1791	215	301	numrun=seed
uf	50	2	1792	212	501	numrun=seed
uf	50	2	1793	216	301	numrun=seed
uf	50	2	1794	218	401	numrun=seed
uf	50	2	1795	215	401	numrun=seed
uf	50	2	1796	215	501	numrun=seed
uf	50	2	1797	214	301	numrun=seed
uf	50	2	1798	217	501	numrun=seed
uf	50	2	1799	215	401	numrun=seed
uf	50	2	1800	216	501	numrun=seed
uf	50	2	1801	213	401	numrun=seed
uf	50	2	1802	213	501	numrun=seed
uf	50	2	1803	216	501	numrun=seed
uf	50	2	1804	214	601	numrun=seed
uf	50	2	1805	216	801	numrun=seed
uf	50	2	1806	215	501	numrun=seed
uf	50	2	1807	218	801	numrun=seed
uf	50	2	1808	212	401	numrun=seed
uf	50	2	1809	217	301	numrun=seed
uf	50	2	1810	216	501	numrun=seed
uf	50	2	1811	215	501	numrun=seed
uf	50	2	1812	216	401	numrun=seed
uf	50	2	1813	216	301	numrun=seed
uf	50	2	1814	216	401	numrun=seed
uf	50	2	1815	215	501	numrun=seed
uf	50	2	1816	214	601	numrun=seed
uf	50	2	1817	216	501	numrun=seed
uf	50	2	1818	216	501	numrun=seed
uf	50	2	1819	216	401	numrun=seed
uf	50	2	1820	217	301	numrun=seed
uf	50	2	1821	216	301	numrun=seed
uf	50	2	1822	215	401	numrun=seed
uf	50	2	1823	216	501	numrun=seed
uf	50	2	1824	215	401	numrun=seed
uf	50	2	1825	209	401	numrun=seed
uf	50	2	1826	216	501	numrun=seed
uf	50	2	1827	214	301	numrun=seed
uf	50	2	1828	213	401	numrun=seed
uf	50	2	1829	209	301	numrun=seed
uf	50	2	1830	213	401	numrun=seed
uf	50	2	1831	216	301	numrun=seed
uf	50	2	1832	215	501	numrun=seed
uf	50	2	1833	212	501	numrun=seed
uf	50	2	1834	215	401	numrun=seed
uf	50	2	1835	217	801	numrun=seed
uf	50	2	1836	217	401	numrun=seed
uf	50	2	1837	216	401	numrun=seed
uf	50	2	1838	214	601	numrun=seed
uf	50	2	1839	212	401	numrun=seed
uf	50	2	1840	216	601	numrun=seed
uf	50	2	1841	217	401	numrun=seed
uf	50	2	1842	213	401	numrun=seed
uf	50	2	1843	216	501	numrun=seed
uf	50	2	1844	214	401	numrun=seed
uf	50	2	1845	217	401	numrun=seed
uf	50	2	1846	208	301	numrun=seed
uf	50	2	1847	215	601	numrun=seed
uf	50	2	1848	213	401	numrun=seed
uf	50	2	1849	216	401	numrun=seed
uf	50	2	1850	216	401	numrun=seed
uf	50	2	1851	216	501	numrun=seed
uf	50	2	1852	217	301	numrun=seed
uf	50	2	1853	214	501	numrun=seed
uf	50	2	1854	217	501	numrun=seed
uf	50	2	1855	215	601	numrun=seed
uf	50	2	1856	215	501	numrun=seed
uf	50	2	1857	211	401	numrun=seed
uf	50	2	1858	215	501	numrun=seed
uf	50	2	1859	218	601	numrun=seed
uf	50	2	1860	217	501	numrun=seed
uf	50	2	1861	216	601	numrun=seed
uf	50	2	1862	215	301	numrun=seed
uf	50	2	1863	216	501	numrun=seed
uf	50	2	1864	215	401	numrun=seed
uf	50	2	1865	213	401	numrun=seed
uf	50	2	1866	215	501	numrun=seed
uf	50	2	1867	217	701	numrun=seed
uf	50	2	1868	211	301	numrun=seed
uf	50	2	1869	210	401	numrun=seed
uf	50	2	1870	209	301	numrun=seed
uf	50	2	1871	216	401	numrun=seed
uf	50	2	1872	216	401	numrun=seed
uf	50	2	1873	214	401	numrun=seed
uf	50	2	1874	213	301	numrun=seed
uf	50	2	1875	216	601	numrun=seed
uf	50	2	1876	216	401	numrun=seed
uf	50	2	1877	216	501	numrun=seed
uf	50	2	1878	216	501	numrun=seed
uf	50	2	1879	216	401	numrun=seed
uf	50	2	1880	214	301	numrun=seed
uf	50	2	1881	214	401	numrun=seed
uf	50	2	1882	210	301	numrun=seed
uf	50	2	1883	216	801	numrun=seed
uf	50	2	1884	215	401	numrun=seed
uf	50	2	1885	216	501	numrun=seed
uf	50	2	1886	216	501	numrun=seed
uf	50	2	1887	214	601	numrun=seed
uf	50	2	1888	217	401	numrun=seed
uf	50	2	1889	215	701	numrun=seed
uf	50	2	1890	216	401	numrun=seed
uf	50	2	1891	214	401	numrun=seed
uf	50	2	1892	215	501	numrun=seed
uf	50	2	1893	218	501	numrun=seed
uf	50	2	1894	216	501	numrun=seed
uf	50	2	1895	217	501	numrun=seed
uf	50	2	1896	218	501	numrun=seed
uf	50	2	1897	217	501	numrun=seed
uf	50	2	1898	215	501	numrun=seed
uf	50	2	1899	217	401	numrun=seed
uf	50	2	1900	212	301	numrun=seed
uf	50	2	1901	210	301	numrun=seed
uf	50	2	1902	216	401	numrun=seed
uf	50	2	1903	214	301	numrun=seed
uf	50	2	1904	215	301	numrun=seed
uf	50	2	1905	216	401	numrun=seed
uf	50	2	1906	217	501	numrun=seed
uf	50	2	1907	216	401	numrun=seed
uf	50	2	1908	212	301	numrun=seed
uf	50	2	1909	216	401	numrun=seed
uf	50	2	1910	213	401	numrun=seed
uf	50	2	1911	215	401	numrun=seed
uf	50	2	1912	215	501	numrun=seed
uf	50	2	1913	213	501	numrun=seed
uf	50	2	1914	215	601	numrun=seed
uf	50	2	1915	217	501	numrun=seed
uf	50	2	1916	213	501	numrun=seed
uf	50	2	1917	213	301	numrun=seed
uf	50	2	1918	217	401	numrun=seed
uf	50	2	1919	216	301	numrun=seed
uf	50	2	1920	216	501	numrun=seed
uf	50	2	1921	214	501	numrun=seed
uf	50	2	1922	217	401	numrun=seed
uf	50	2	1923	214	501	numrun=seed
uf	50	2	1924	217	501	numrun=seed
uf	50	2	1925	215	501	numrun=seed
uf	50	2	1926	214	401	numrun=seed
uf	50	2	1927	216	501	numrun=seed
uf	50	2	1928	214	401	numrun=seed
uf	50	2	1929	216	401	numrun=seed
uf	50	2	1930	214	401	numrun=seed
uf	50	2	1931	216	501	numrun=seed
uf	50	2	1932	212	301	numrun=seed
uf	50	2	1933	212	201	numrun=seed
uf	50	2	1934	217	501	numrun=seed
uf	50	2	1935	217	601	numrun=seed
uf	50	2	1936	216	401	numrun=seed
uf	50	2	1937	217	401	numrun=seed
uf	50	2	1938	216	501	numrun=seed
uf	50	2	1939	216	601	numrun=seed
uf	50	2	1940	217	401	numrun=seed
uf	50	2	1941	215	401	numrun=seed
uf	50	2	1942	216	401	numrun=seed
uf	50	2	1943	218	401	numrun=seed
uf	50	2	1944	216	501	numrun=seed
uf	50	2	1945	214	401	numrun=seed
uf	50	2	1946	216	501	numrun=seed
uf	50	2	1947	213	401	numrun=seed
uf	50	2	1948	212	601	numrun=seed
uf	50	2	1949	214	401	numrun=seed
uf	50	2	1950	214	401	numrun=seed
uf	50	2	1951	215	501	numrun=seed
uf	50	2	1952	214	401	numrun=seed
uf	50	2	1953	214	401	numrun=seed
uf	50	2	1954	213	401	numrun=seed
uf	50	2	1955	217	701	numrun=seed
uf	50	2	1956	217	601	numrun=seed
uf	50	2	1957	218	801	numrun=seed
uf	50	2	1958	217	501	numrun=seed
uf	50	2	1959	215	301	numrun=seed
uf	50	2	1960	216	401	numrun=seed
uf	50	2	1961	216	301	numrun=seed
uf	50	2	1962	216	801	numrun=seed
uf	50	2	1963	217	401	numrun=seed
uf	50	2	1964	213	301	numrun=seed
uf	50	2	1965	217	501	numrun=seed
uf	50	2	1966	213	601	numrun=seed
uf	50	2	1967	211	401	numrun=seed
uf	50	2	1968	213	301	numrun=seed
uf	50	2	1969	215	301	numrun=seed
uf	50	2	1970	213	301	numrun=seed
uf	50	2	1971	218	401	numrun=seed
uf	50	2	1972	215	501	numrun=seed
uf	50	2	1973	216	301	numrun=seed
uf	50	2	1974	217	601	numrun=seed
uf	50	2	1975	217	301	numrun=seed
uf	50	2	1976	215	601	numrun=seed
uf	50	2	1977	216	501	numrun=seed
uf	50	2	1978	216	401	numrun=seed
uf	50	2	1979	211	301	numrun=seed
uf	50	2	1980	216	401	numrun=seed
uf	50	2	1981	213	301	numrun=seed
uf	50	2	1982	217	401	numrun=seed
uf	50	2	1983	216	301	numrun=seed
uf	50	2	1984	215	701	numrun=seed
uf	50	2	1985	218	501	numrun=seed
uf	50	2	1986	214	601	numrun=seed
uf	50	2	1987	215	301	numrun=seed
uf	50	2	1988	217	601	numrun=seed
uf	50	2	1989	218	601	numrun=seed
uf	50	2	1990	215	501	numrun=seed
uf	50	2	1991	217	501	numrun=seed
uf	50	2	1992	218	401	numrun=seed
uf	50	2	1993	215	501	numrun=seed
uf	50	2	1994	213	401	numrun=seed
uf	50	2	1995	216	401	numrun=seed
uf	50	2	1996	213	501	numrun=seed
uf	50	2	1997	211	201	numrun=seed
uf	50	2	1998	214	401	numrun=seed
uf	50	2	1999	217	401	numrun=seed
uf	50	2	2000	217	501	numrun=seed
uf	50	2	2001	214	501	numrun=seed
uf	50	2	2002	216	501	numrun=seed
uf	50	2	2003	211	301	numrun=seed
uf	50	2	2004	215	501	numrun=seed
uf	50	2	2005	213	501	numrun=seed
uf	50	2	2006	214	501	numrun=seed
uf	50	2	2007	217	401	numrun=seed
uf	50	2	2008	214	301	numrun=seed
uf	50	2	2009	215	501	numrun=seed
uf	50	2	2010	218	501	numrun=seed
uf	50	2	2011	212	501	numrun=seed
uf	50	2	2012	216	701	numrun=seed
uf	50	2	2013	212	401	numrun=seed
uf	50	2	2014	216	401	numrun=seed
uf	50	2	2015	217	701	numrun=seed
uf	50	2	2016	213	401	numrun=seed
uf	50	2	2017	217	501	numrun=seed
uf	50	2	2018	217	501	numrun=seed
uf	50	2	2019	214	501	numrun=seed
uf	50	2	2020	215	401	numrun=seed
uf	50	2	2021	214	401	numrun=seed
uf	50	2	2022	211	501	numrun=seed
uf	50	2	2023	210	401	numrun=seed
uf	50	2	2024	217	701	numrun=seed
uf	50	2	2025	216	601	numrun=seed
uf	50	2	2026	216	501	numrun=seed
uf	50	2	2027	217	501	numrun=seed
uf	50	2	2028	217	601	numrun=seed
uf	50	2	2029	216	401	numrun=seed
uf	50	2	2030	213	301	numrun=seed
uf	50	2	2031	211	401	numrun=seed
uf	50	2	2032	217	401	numrun=seed
uf	50	2	2033	216	501	numrun=seed
uf	50	2	2034	214	501	numrun=seed
uf	50	2	2035	212	501	numrun=seed
uf	50	2	2036	213	401	numrun=seed
uf	50	2	2037	216	401	numrun=seed
uf	50	2	2038	216	401	numrun=seed
uf	50	2	2039	211	701	numrun=seed
uf	50	2	2040	212	501	numrun=seed
uf	50	2	2041	213	501	numrun=seed
uf	50	2	2042	215	401	numrun=seed
uf	50	2	2043	214	401	numrun=seed
uf	50	2	2044	215	301	numrun=seed
uf	50	2	2045	215	401	numrun=seed
uf	50	2	2046	217	801	numrun=seed
uf	50	2	2047	215	301	numrun=seed
uf	50	2	2048	213	501	numrun=seed
uf	50	2	2049	215	501	numrun=seed
uf	50	2	2050	215	601	numrun=seed
uf	50	2	2051	218	401	numrun=seed
uf	50	2	2052	216	301	numrun=seed
uf	50	2	2053	214	401	numrun=seed
uf	50	2	2054	216	301	numrun=seed
uf	50	2	2055	218	701	numrun=seed
uf	50	2	2056	216	401	numrun=seed
uf	50	2	2057	215	401	numrun=seed
uf	50	2	2058	216	401	numrun=seed
uf	50	2	2059	214	401	numrun=seed
uf	50	2	2060	215	501	numrun=seed
uf	50	2	2061	214	501	numrun=seed
uf	50	2	2062	213	401	numrun=seed
uf	50	2	2063	217	601	numrun=seed
uf	50	2	2064	213	401	numrun=seed
uf	50	2	2065	217	501	numrun=seed
uf	50	2	2066	217	501	numrun=seed
uf	50	2	2067	217	401	numrun=seed
uf	50	2	2068	218	401	numrun=seed
uf	50	2	2069	215	401	numrun=seed
uf	50	2	2070	216	401	numrun=seed
uf	50	2	2071	215	501	numrun=seed
uf	50	2	2072	216	401	numrun=seed
uf	50	2	2073	218	501	numrun=seed
uf	50	2	2074	216	401	numrun=seed
uf	50	2	2075	215	401	numrun=seed
uf	50	2	2076	209	401	numrun=seed
uf	50	2	2077	217	601	numrun=seed
uf	50	2	2078	213	401	numrun=seed
uf	50	2	2079	218	701	numrun=seed
uf	50	2	2080	214	501	numrun=seed
uf	50	2	2081	215	601	numrun=seed
uf	50	2	2082	217	401	numrun=seed
uf	50	2	2083	213	401	numrun=seed
uf	50	2	2084	214	401	numrun=seed
uf	50	2	2085	217	501	numrun=seed
uf	50	2	2086	214	301	numrun=seed
uf	50	2	2087	214	401	numrun=seed
uf	50	2	2088	217	501	numrun=seed
uf	50	2	2089	218	401	numrun=seed
uf	50	2	2090	216	501	numrun=seed
uf	50	2	2091	215	401	numrun=seed
uf	50	2	2092	215	501	numrun=seed
uf	50	2	2093	217	501	numrun=seed
uf	50	2	2094	218	601	numrun=seed
uf	50	2	2095	211	401	numrun=seed
uf	50	2	2096	215	501	numrun=seed
uf	50	2	2097	217	301	numrun=seed
uf	50	2	2098	214	701	numrun=seed
uf	50	2	2099	216	401	numrun=seed
uf	50	2	2100	213	601	numrun=seed
uf	50	2	2101	217	401	numrun=seed
uf	50	2	2102	216	401	numrun=seed
uf	50	2	2103	216	301	numrun=seed
uf	50	2	2104	214	401	numrun=seed
uf	50	2	2105	216	601	numrun=seed
uf	50	2	2106	218	501	numrun=seed
uf	50	2	2107	216	601	numrun=seed
uf	50	2	2108	217	401	numrun=seed
uf	50	2	2109	216	401	numrun=seed
uf	50	2	2110	218	501	numrun=seed
uf	50	2	2111	217	401	numrun=seed
uf	50	2	2112	216	401	numrun=seed
uf	50	2	2113	211	501	numrun=seed
uf	50	2	2114	216	601	numrun=seed
uf	50	2	2115	216	701	numrun=seed
uf	50	2	2116	214	401	numrun=seed
uf	50	2	2117	216	501	numrun=seed
uf	50	2	2118	217	601	numrun=seed
uf	50	2	2119	216	501	numrun=seed
uf	50	2	2120	216	501	numrun=seed
uf	50	2	2121	215	501	numrun=seed
uf	50	2	2122	212	401	numrun=seed
uf	50	2	2123	213	601	numrun=seed
uf	50	2	2124	218	601	numrun=seed
uf	50	2	2125	214	701	numrun=seed
uf	50	2	2126	217	401	numrun=seed
uf	50	2	2127	216	501	numrun=seed
uf	50	2	2128	215	401	numrun=seed
uf	50	2	2129	215	501	numrun=seed
uf	50	2	2130	217	501	numrun=seed
uf	50	2	2131	216	401	numrun=seed
uf	50	2	2132	216	301	numrun=seed
uf	50	2	2133	213	401	numrun=seed
uf	50	2	2134	215	601	numrun=seed
uf	50	2	2135	218	501	numrun=seed
uf	50	2	2136	214	401	numrun=seed
uf	50	2	2137	216	401	numrun=seed
uf	50	2	2138	216	401	numrun=seed
uf	50	2	2139	215	401	numrun=seed
uf	50	2	2140	212	401	numrun=seed
uf	50	2	2141	215	401	numrun=seed
uf	50	2	2142	216	401	numrun=seed
uf	50	2	2143	212	501	numrun=seed
uf	50	2	2144	213	501	numrun=seed
uf	50	2	2145	208	301	numrun=seed
uf	50	2	2146	216	601	numrun=seed
uf	50	2	2147	216	301	numrun=seed
uf	50	2	2148	214	401	numrun=seed
uf	50	2	2149	218	601	numrun=seed
uf	50	2	2150	215	401	numrun=seed
uf	50	2	2151	215	401	numrun=seed
uf	50	2	2152	215	601	numrun=seed
uf	50	2	2153	218	401	numrun=seed
uf	50	2	2154	212	501	numrun=seed
uf	50	2	2155	218	701	numrun=seed
uf	50	2	2156	217	401	numrun=seed
uf	50	2	2157	213	401	numrun=seed
uf	50	2	2158	213	401	numrun=seed
uf	50	2	2159	216	401	numrun=seed
uf	50	2	2160	211	401	numrun=seed
uf	50	2	2161	218	401	numrun=seed
uf	50	2	2162	216	401	numrun=seed
uf	50	2	2163	217	501	numrun=seed
uf	50	2	2164	218	601	numrun=seed
uf	50	2	2165	214	301	numrun=seed
uf	50	2	2166	216	401	numrun=seed
uf	50	2	2167	214	701	numrun=seed
uf	50	2	2168	217	401	numrun=seed
uf	50	2	2169	213	401	numrun=seed
uf	50	2	2170	215	601	numrun=seed
uf	50	2	2171	214	401	numrun=seed
uf	50	2	2172	216	601	numrun=seed
uf	50	2	2173	215	501	numrun=seed
uf	50	2	2174	218	401	numrun=seed
uf	50	3	0	212	501	numrun=seed
uf	50	3	1	214	501	numrun=seed
uf	50	3	2	217	701	numrun=seed
uf	50	3	3	213	401	numrun=seed
uf	50	3	4	216	401	numrun=seed
uf	50	3	5	218	901	numrun=seed
uf	50	3	6	213	401	numrun=seed
uf	50	3	7	212	401	numrun=seed
uf	50	3	8	211	301	numrun=seed
uf	50	3	9	215	401	numrun=seed
uf	50	3	10	215	401	numrun=seed
uf	50	3	11	217	801	numrun=seed
uf	50	3	12	216	701	numrun=seed
uf	50	3	13	214	501	numrun=seed
uf	50	3	14	217	401	numrun=seed
uf	50	3	15	213	501	numrun=seed
uf	50	3	16	215	701	numrun=seed
uf	50	3	17	217	601	numrun=seed
uf	50	3	18	213	301	numrun=seed
uf	50	3	19	211	501	numrun=seed
uf	50	3	20	215	601	numrun=seed
uf	50	3	21	213	501	numrun=seed
uf	50	3	22	212	501	numrun=seed
uf	50	3	23	215	701	numrun=seed
uf	50	3	24	216	401	numrun=seed
uf	50	3	25	216	501	numrun=seed
uf	50	3	26	212	501	numrun=seed
uf	50	3	27	213	401	numrun=seed
uf	50	3	28	214	301	numrun=seed
uf	50	3	29	214	401	numrun=seed
uf	50	3	30	213	501	numrun=seed
uf	50	3	31	216	401	numrun=seed
uf	50	3	32	215	501	numrun=seed
uf	50	3	33	212	401	numrun=seed
uf	50	3	34	215	401	numrun=seed
uf	50	3	35	217	701	numrun=seed
uf	50	3	36	214	301	numrun=seed
uf	50	3	37	217	701	numrun=seed
uf	50	3	38	217	301	numrun=seed
uf	50	3	39	211	301	numrun=seed
uf	50	3	40	217	601	numrun=seed
uf	50	3	41	213	401	numrun=seed
uf	50	3	42	212	301	numrun=seed
uf	50	3	43	215	401	numrun=seed
uf	50	3	44	216	401	numrun=seed
uf	50	3	45	212	401	numrun=seed
uf	50	3	46	217	401	numrun=seed
uf	50	3	47	214	401	numrun=seed
uf	50	3	48	216	501	numrun=seed
uf	50	3	49	215	501	numrun=seed
uf	50	3	50	217	401	numrun=seed
uf	50	3	51	213	401	numrun=seed
uf	50	3	52	214	301	numrun=seed
uf	50	3	53	212	401	numrun=seed
uf	50	3	54	217	801	numrun=seed
uf	50	3	55	213	301	numrun=seed
uf	50	3	56	215	701	numrun=seed
uf	50	3	57	216	401	numrun=seed
uf	50	3	58	216	601	numrun=seed
uf	50	3	59	213	401	numrun=seed
uf	50	3	60	217	601	numrun=seed
uf	50	3	61	211	401	numrun=seed
uf	50	3	62	211	501	numrun=seed
uf	50	3	63	215	401	numrun=seed
uf	50	3	64	216	401	numrun=seed
uf	50	3	65	213	501	numrun=seed
uf	50	3	66	213	601	numrun=seed
uf	50	3	67	213	501	numrun=seed
uf	50	3	68	215	301	numrun=seed
uf	50	3	69	212	401	numrun=seed
uf	50	3	70	213	501	numrun=seed
uf	50	3	71	214	301	numrun=seed
uf	50	3	72	213	401	numrun=seed
uf	50	3	73	216	701	numrun=seed
uf	50	3	74	210	401	numrun=seed
uf	50	3	75	211	501	numrun=seed
uf	50	3	76	213	401	numrun=seed
uf	50	3	77	215	501	numrun=seed
uf	50	3	78	214	501	numrun=seed
uf	50	3	79	215	501	numrun=seed
uf	50	3	80	213	401	numrun=seed
uf	50	3	81	215	401	numrun=seed
uf	50	3	82	217	601	numrun=seed
uf	50	3	83	208	201	numrun=seed
uf	50	3	84	213	401	numrun=seed
uf	50	3	85	214	401	numrun=seed
uf	50	3	86	214	501	numrun=seed
uf	50	3	87	212	401	numrun=seed
uf	50	3	88	214	601	numrun=seed
uf	50	3	89	215	601	numrun=seed
uf	50	3	90	212	501	numrun=seed
uf	50	3	91	215	601	numrun=seed
uf	50	3	92	214	401	numrun=seed
uf	50	3	93	212	401	numrun=seed
uf	50	3	94	212	601	numrun=seed
uf	50	3	95	215	601	numrun=seed
uf	50	3	96	213	501	numrun=seed
uf	50	3	97	214	601	numrun=seed
uf	50	3	98	211	401	numrun=seed
uf	50	3	99	213	501	numrun=seed
uf	50	3	100	216	501	numrun=seed
uf	50	3	101	214	501	numrun=seed
uf	50	3	102	217	401	numrun=seed
uf	50	3	103	213	501	numrun=seed
uf	50	3	104	217	801	numrun=seed
uf	50	3	105	216	401	numrun=seed
uf	50	3	106	214	501	numrun=seed
uf	50	3	107	216	501	numrun=seed
uf	50	3	108	213	301	numrun=seed
uf	50	3	109	214	401	numrun=seed
uf	50	3	110	214	601	numrun=seed
uf	50	3	111	211	401	numrun=seed
uf	50	3	112	213	401	numrun=seed
uf	50	3	113	209	301	numrun=seed
uf	50	3	114	214	601	numrun=seed
uf	50	3	115	213	501	numrun=seed
uf	50	3	116	215	301	numrun=seed
uf	50	3	117	215	701	numrun=seed
uf	50	3	118	213	501	numrun=seed
uf	50	3	119	212	401	numrun=seed
uf	50	3	120	215	601	numrun=seed
uf	50	3	121	215	501	numrun=seed
uf	50	3	122	214	501	numrun=seed
uf	50	3	123	214	601	numrun=seed
uf	50	3	124	215	701	numrun=seed
uf	50	3	125	214	601	numrun=seed
uf	50	3	126	213	401	numrun=seed
uf	50	3	127	216	401	numrun=seed
uf	50	3	128	211	401	numrun=seed
uf	50	3	129	216	501	numrun=seed
uf	50	3	130	215	501	numrun=seed
uf	50	3	131	216	401	numrun=seed
uf	50	3	132	216	501	numrun=seed
uf	50	3	133	216	701	numrun=seed
uf	50	3	134	212	401	numrun=seed
uf	50	3	135	216	601	numrun=seed
uf	50	3	136	217	501	numrun=seed
uf	50	3	137	214	601	numrun=seed
uf	50	3	138	215	801	numrun=seed
uf	50	3	139	215	501	numrun=seed
uf	50	3	140	213	501	numrun=seed
uf	50	3	141	213	501	numrun=seed
uf	50	3	142	215	401	numrun=seed
uf	50	3	143	216	501	numrun=seed
uf	50	3	144	213	501	numrun=seed
uf	50	3	145	214	301	numrun=seed
uf	50	3	146	214	601	numrun=seed
uf	50	3	147	212	401	numrun=seed
uf	50	3	148	213	301	numrun=seed
uf	50	3	149	212	501	numrun=seed
uf	50	3	150	217	701	numrun=seed
uf	50	3	151	215	501	numrun=seed
