type	N	numinstance	numrun	fitness	budget
uf	50	7	505	216	841
uf	50	7	506	213	988
uf	50	7	507	214	769
uf	50	7	508	216	1087
uf	50	7	509	215	1031
uf	50	7	510	213	757
uf	50	7	511	215	747
uf	50	7	512	215	859
uf	50	7	513	216	839
uf	50	7	514	214	982
uf	50	7	515	215	762
uf	50	7	516	216	1039
uf	50	7	517	215	616
uf	50	7	518	217	1426
uf	50	7	519	216	903
uf	50	7	520	214	859
uf	50	7	521	215	854
uf	50	7	522	215	845
uf	50	7	523	215	861
uf	50	7	524	214	912
uf	50	7	525	215	1039
uf	50	7	526	215	816
uf	50	7	527	214	771
uf	50	7	528	214	687
uf	50	7	529	214	659
uf	50	7	530	215	1170
uf	50	7	531	215	1091
uf	50	7	532	214	665
uf	50	7	533	215	811
uf	50	7	534	216	889
uf	50	7	535	215	825
uf	50	7	536	213	821
uf	50	7	537	215	839
uf	50	7	538	215	1032
uf	50	7	539	214	976
uf	50	7	540	215	965
uf	50	7	541	214	966
uf	50	7	542	214	747
uf	50	7	543	216	835
uf	50	7	544	215	730
uf	50	7	545	213	909
uf	50	7	546	216	1139
uf	50	7	547	215	816
uf	50	7	548	213	952
uf	50	7	549	215	1091
uf	50	7	550	216	1117
uf	50	7	551	214	1084
uf	50	7	552	215	676
uf	50	7	553	215	824
uf	50	7	554	214	868
uf	50	7	555	214	1061
uf	50	7	556	216	822
uf	50	7	557	214	716
uf	50	7	558	215	709
uf	50	7	559	215	1058
uf	50	7	560	215	1133
uf	50	7	561	215	1085
uf	50	7	562	216	732
uf	50	7	563	214	908
uf	50	7	564	216	1186
uf	50	7	565	215	937
uf	50	7	566	213	745
uf	50	7	567	215	818
uf	50	7	568	217	1081
uf	50	7	569	215	1083
uf	50	7	570	215	832
uf	50	7	571	213	929
uf	50	7	572	216	600
uf	50	7	573	214	955
uf	50	7	574	215	1019
uf	50	7	575	214	976
uf	50	7	576	216	1290
uf	50	7	577	214	1184
uf	50	7	578	214	778
uf	50	7	579	213	749
uf	50	7	580	215	804
uf	50	7	581	215	748
uf	50	7	582	216	1053
uf	50	7	583	215	1031
uf	50	7	584	216	1038
uf	50	7	585	214	613
uf	50	7	586	216	685
uf	50	7	587	217	873
uf	50	7	588	216	909
uf	50	7	589	215	955
uf	50	7	590	216	953
uf	50	7	591	215	819
uf	50	7	592	212	872
uf	50	7	593	214	806
uf	50	7	594	214	1223
uf	50	7	595	216	1134
uf	50	7	596	215	1193
uf	50	7	597	215	729
uf	50	7	598	215	716
uf	50	7	599	215	966
uf	50	7	600	215	622
uf	50	7	601	215	765
uf	50	7	602	215	893
uf	50	7	603	216	932
uf	50	7	604	215	941
uf	50	7	605	212	1029
uf	50	7	606	215	885
uf	50	7	607	213	898
uf	50	7	608	213	589
uf	50	7	609	216	938
uf	50	7	610	215	949
uf	50	7	611	216	1035
uf	50	7	612	216	1051
uf	50	7	613	216	727
uf	50	7	614	216	827
uf	50	7	615	215	682
uf	50	7	616	216	756
uf	50	7	617	215	993
uf	50	7	618	215	958
uf	50	7	619	214	965
uf	50	7	620	214	1081
uf	50	7	621	216	971
uf	50	7	622	216	847
uf	50	7	623	213	914
uf	50	7	624	213	919
uf	50	7	625	216	970
uf	50	7	626	216	1126
uf	50	7	627	212	699
uf	50	7	628	214	730
uf	50	7	629	216	1043
uf	50	7	630	214	778
uf	50	7	631	215	931
uf	50	7	632	215	772
uf	50	7	633	215	1055
uf	50	7	634	215	803
uf	50	7	635	214	680
uf	50	7	636	216	924
uf	50	7	637	213	866
uf	50	7	638	216	1278
uf	50	7	639	216	892
uf	50	7	640	213	967
uf	50	7	641	216	830
uf	50	7	642	216	961
uf	50	7	643	215	915
uf	50	7	644	216	733
uf	50	7	645	215	907
uf	50	7	646	215	1105
uf	50	7	647	213	1146
uf	50	7	648	218	881
uf	50	7	649	215	820
uf	50	7	650	215	1072
uf	50	7	651	213	707
uf	50	7	652	216	1112
uf	50	7	653	214	926
uf	50	7	654	213	670
uf	50	7	655	215	558
uf	50	7	656	215	762
uf	50	7	657	215	1002
uf	50	7	658	215	700
uf	50	7	659	216	985
uf	50	7	660	214	796
uf	50	7	661	216	1139
uf	50	7	662	216	767
uf	50	7	663	215	709
uf	50	7	664	215	966
uf	50	7	665	215	822
uf	50	7	666	215	852
uf	50	7	667	215	912
uf	50	7	668	215	999
uf	50	7	669	214	722
uf	50	7	670	213	969
uf	50	7	671	214	759
uf	50	7	672	215	1030
uf	50	7	673	217	1173
uf	50	7	674	216	1133
uf	50	7	675	212	627
uf	50	7	676	215	821
uf	50	7	677	216	1048
uf	50	7	678	218	1223
uf	50	7	679	214	824
uf	50	7	680	215	731
uf	50	7	681	213	890
uf	50	7	682	215	946
uf	50	7	683	212	896
uf	50	7	684	214	1096
uf	50	7	685	216	1103
uf	50	7	686	216	850
uf	50	7	687	216	840
uf	50	7	688	214	867
uf	50	7	689	215	966
uf	50	7	690	216	910
uf	50	7	691	214	967
uf	50	7	692	215	887
uf	50	7	693	218	1013
uf	50	7	694	215	816
uf	50	7	695	214	602
uf	50	7	696	215	883
uf	50	7	697	215	1191
uf	50	7	698	215	1228
uf	50	7	699	213	896
uf	50	7	700	216	1036
uf	50	7	701	216	1205
uf	50	7	702	216	944
uf	50	7	703	215	626
uf	50	7	704	215	1054
uf	50	7	705	214	633
uf	50	7	706	214	940
uf	50	7	707	215	1100
uf	50	7	708	216	1411
uf	50	7	709	214	905
uf	50	7	710	215	832
uf	50	7	711	214	769
uf	50	7	712	215	956
uf	50	7	713	216	631
uf	50	7	714	216	977
uf	50	7	715	213	692
uf	50	7	716	216	800
uf	50	7	717	216	1149
uf	50	7	718	214	618
uf	50	7	719	215	1184
uf	50	7	720	216	1103
uf	50	7	721	214	879
uf	50	7	722	216	992
uf	50	7	723	215	890
uf	50	7	724	213	954
uf	50	7	725	216	997
uf	50	7	726	215	940
uf	50	7	727	215	940
uf	50	7	728	215	1076
uf	50	7	729	215	1017
uf	50	7	730	215	893
uf	50	7	731	215	826
uf	50	7	732	215	892
uf	50	7	733	214	621
uf	50	7	734	216	953
uf	50	7	735	216	1040
uf	50	7	736	214	1125
uf	50	7	737	216	874
uf	50	7	738	215	991
uf	50	7	739	213	881
uf	50	7	740	215	877
uf	50	7	741	214	1006
uf	50	7	742	214	1029
uf	50	7	743	216	1015
uf	50	7	744	215	613
uf	50	7	745	216	1031
uf	50	7	746	215	894
uf	50	7	747	213	958
uf	50	7	748	215	856
uf	50	7	749	214	760
uf	50	7	750	216	818
uf	50	7	751	215	845
uf	50	7	752	215	761
uf	50	7	753	214	736
uf	50	7	754	213	1003
uf	50	7	755	216	1152
uf	50	7	756	212	743
uf	50	7	757	214	985
uf	50	7	758	213	1044
uf	50	7	759	214	611
uf	50	7	760	213	822
uf	50	7	761	214	1083
uf	50	7	762	218	1159
uf	50	7	763	218	917
uf	50	7	764	216	977
uf	50	7	765	214	835
uf	50	7	766	214	596
uf	50	7	767	214	867
uf	50	7	768	214	828
uf	50	7	769	212	759
uf	50	7	770	213	709
uf	50	7	771	216	1165
uf	50	7	772	216	892
uf	50	7	773	215	1025
uf	50	7	774	214	929
uf	50	7	775	215	988
uf	50	7	776	216	999
uf	50	7	777	215	787
uf	50	7	778	216	1261
uf	50	7	779	215	867
uf	50	7	780	214	740
uf	50	7	781	215	702
uf	50	7	782	216	1074
uf	50	7	783	215	1496
uf	50	7	784	215	1114
uf	50	7	785	215	974
uf	50	7	786	216	985
uf	50	7	787	215	888
uf	50	7	788	216	980
uf	50	7	789	213	557
uf	50	7	790	214	830
uf	50	7	791	214	717
uf	50	7	792	216	956
uf	50	7	793	215	855
uf	50	7	794	212	636
uf	50	7	795	215	743
uf	50	7	796	215	1232
uf	50	7	797	213	957
uf	50	7	798	216	473
uf	50	7	799	218	1028
uf	50	7	800	215	842
uf	50	7	801	216	986
uf	50	7	802	215	1310
uf	50	7	803	215	1227
uf	50	7	804	215	1007
uf	50	7	805	214	728
uf	50	7	806	214	758
uf	50	7	807	216	997
uf	50	7	808	213	1027
uf	50	7	809	214	538
uf	50	7	810	215	890
uf	50	7	811	215	1055
uf	50	7	812	214	983
uf	50	7	813	214	716
uf	50	7	814	218	732
uf	50	7	815	215	1092
uf	50	7	816	214	842
uf	50	7	817	216	821
uf	50	7	818	214	777
uf	50	7	819	216	768
uf	50	7	820	215	908
uf	50	7	821	214	1036
uf	50	7	822	215	810
uf	50	7	823	215	690
uf	50	7	824	218	1003
uf	50	7	825	214	793
uf	50	7	826	216	872
uf	50	7	827	214	838
uf	50	7	828	214	911
uf	50	7	829	215	980
uf	50	7	830	216	929
uf	50	7	831	215	999
uf	50	7	832	216	970
uf	50	7	833	214	850
uf	50	7	834	216	1182
uf	50	7	835	215	858
uf	50	7	836	211	760
uf	50	7	837	216	1043
uf	50	7	838	213	879
uf	50	7	839	214	1138
uf	50	7	840	214	813
uf	50	7	841	213	753
uf	50	7	842	213	834
uf	50	7	843	216	893
uf	50	7	844	215	762
uf	50	7	845	215	868
uf	50	7	846	216	699
uf	50	7	847	215	815
uf	50	7	848	214	621
uf	50	7	849	214	606
uf	50	7	850	215	889
uf	50	7	851	215	984
uf	50	7	852	215	692
uf	50	7	853	215	814
uf	50	7	854	216	1115
uf	50	7	855	213	749
uf	50	7	856	215	838
uf	50	7	857	215	810
uf	50	7	858	214	975
uf	50	7	859	215	833
uf	50	7	860	214	818
uf	50	7	861	215	1123
uf	50	7	862	215	1136
uf	50	7	863	214	607
uf	50	7	864	216	660
uf	50	7	865	216	879
uf	50	7	866	215	909
uf	50	7	867	216	1211
uf	50	7	868	213	766
uf	50	7	869	211	641
uf	50	7	870	215	861
uf	50	7	871	215	947
uf	50	7	872	215	850
uf	50	7	873	216	923
uf	50	7	874	215	1010
uf	50	7	875	216	961
uf	50	7	876	216	784
uf	50	7	877	216	825
uf	50	7	878	215	1044
uf	50	7	879	215	988
uf	50	7	880	210	701
uf	50	7	881	216	863
uf	50	7	882	215	911
uf	50	7	883	214	779
uf	50	7	884	214	1047
uf	50	7	885	212	709
uf	50	7	886	216	918
uf	50	7	887	216	757
uf	50	7	888	215	1148
uf	50	7	889	214	938
uf	50	7	890	214	927
uf	50	7	891	216	884
uf	50	7	892	215	1186
uf	50	7	893	215	1124
uf	50	7	894	216	885
uf	50	7	895	213	1069
uf	50	7	896	214	813
uf	50	7	897	216	1067
uf	50	7	898	215	751
uf	50	7	899	214	767
uf	50	7	900	214	747
uf	50	7	901	217	1174
uf	50	7	902	211	827
uf	50	7	903	214	764
uf	50	7	904	218	1150
uf	50	7	905	215	954
uf	50	7	906	215	796
uf	50	7	907	216	1075
uf	50	7	908	216	1154
uf	50	7	909	215	1100
uf	50	7	910	214	659
uf	50	7	911	215	961
uf	50	7	912	216	1595
uf	50	7	913	215	1032
uf	50	7	914	212	555
uf	50	7	915	216	1059
uf	50	7	916	214	1192
uf	50	7	917	215	981
uf	50	7	918	216	1089
uf	50	7	919	215	1022
uf	50	7	920	213	884
uf	50	7	921	213	621
uf	50	7	922	215	683
uf	50	7	923	214	793
uf	50	7	924	215	780
uf	50	7	925	214	860
uf	50	7	926	216	838
uf	50	7	927	215	919
uf	50	7	928	212	689
uf	50	7	929	213	895
uf	50	7	930	216	1016
uf	50	7	931	215	882
uf	50	7	932	211	642
uf	50	7	933	215	968
uf	50	7	934	215	481
uf	50	7	935	215	1017
uf	50	7	936	215	909
uf	50	7	937	214	1190
uf	50	7	938	217	969
uf	50	7	939	216	1284
uf	50	7	940	216	766
uf	50	7	941	215	889
uf	50	7	942	216	1063
uf	50	7	943	217	1213
uf	50	7	944	213	795
uf	50	7	945	213	1004
uf	50	7	946	216	755
uf	50	7	947	211	632
uf	50	7	948	214	894
uf	50	7	949	215	1222
uf	50	7	950	214	788
uf	50	7	951	215	697
uf	50	7	952	215	1123
uf	50	7	953	218	1041
uf	50	7	954	216	708
uf	50	7	955	216	779
uf	50	7	956	218	1076
uf	50	7	957	214	564
uf	50	7	958	214	1222
uf	50	7	959	215	1120
uf	50	7	960	214	848
uf	50	7	961	215	873
uf	50	7	962	214	908
uf	50	7	963	213	485
uf	50	7	964	216	977
uf	50	7	965	215	935
uf	50	7	966	216	1091
uf	50	7	967	216	1066
uf	50	7	968	215	763
uf	50	7	969	215	768
uf	50	7	970	211	783
uf	50	7	971	215	770
uf	50	7	972	215	1059
uf	50	7	973	215	1366
uf	50	7	974	215	903
uf	50	7	975	215	1003
uf	50	7	976	215	812
uf	50	7	977	215	759
uf	50	7	978	215	879
uf	50	7	979	214	666
uf	50	7	980	216	819
uf	50	7	981	216	869
uf	50	7	982	214	1034
uf	50	7	983	215	946
uf	50	7	984	214	866
uf	50	7	985	214	1017
uf	50	7	986	215	987
uf	50	7	987	213	771
uf	50	7	988	215	1002
uf	50	7	989	214	1017
uf	50	7	990	214	761
uf	50	7	991	214	855
uf	50	7	992	216	1070
uf	50	7	993	212	808
uf	50	7	994	215	1007
uf	50	7	995	215	762
uf	50	7	996	214	1054
uf	50	7	997	215	952
uf	50	7	998	215	1163
uf	50	7	999	214	930
uf	50	7	1000	215	894
uf	50	7	1001	216	1043
uf	50	7	1002	215	609
uf	50	7	1003	214	775
uf	50	7	1004	215	827
uf	50	7	1005	218	1129
uf	50	7	1006	216	1105
uf	50	7	1007	215	877
uf	50	7	1008	215	902
uf	50	7	1009	215	846
uf	50	7	1010	215	1383
uf	50	7	1011	216	1072
uf	50	7	1012	215	788
uf	50	7	1013	215	1084
uf	50	7	1014	215	953
uf	50	7	1015	215	1226
uf	50	7	1016	215	972
uf	50	7	1017	214	823
uf	50	7	1018	213	751
uf	50	7	1019	215	1110
uf	50	7	1020	214	909
uf	50	7	1021	212	827
uf	50	7	1022	216	811
uf	50	7	1023	215	1046
uf	50	7	1024	216	982
uf	50	7	1025	215	731
uf	50	7	1026	215	1175
uf	50	7	1027	212	700
uf	50	7	1028	215	909
uf	50	7	1029	214	712
uf	50	7	1030	215	1164
uf	50	7	1031	214	1029
uf	50	7	1032	215	747
uf	50	7	1033	214	902
uf	50	7	1034	215	765
uf	50	7	1035	216	787
uf	50	7	1036	215	957
uf	50	7	1037	214	976
uf	50	7	1038	215	830
uf	50	7	1039	214	801
uf	50	7	1040	215	913
uf	50	7	1041	215	833
uf	50	7	1042	216	1010
uf	50	7	1043	216	987
uf	50	7	1044	215	1075
uf	50	7	1045	213	896
uf	50	7	1046	218	1225
uf	50	7	1047	216	832
uf	50	7	1048	216	973
uf	50	7	1049	213	805
uf	50	7	1050	215	804
uf	50	7	1051	215	1098
uf	50	7	1052	217	749
uf	50	7	1053	215	920
uf	50	7	1054	216	1119
uf	50	7	1055	215	778
uf	50	7	1056	218	1281
uf	50	7	1057	214	490
uf	50	7	1058	213	1026
uf	50	7	1059	214	693
uf	50	7	1060	213	621
uf	50	7	1061	215	822
uf	50	7	1062	213	917
uf	50	7	1063	214	980
uf	50	7	1064	215	816
uf	50	7	1065	215	795
uf	50	7	1066	215	997
uf	50	7	1067	216	956
uf	50	7	1068	214	836
uf	50	7	1069	214	1041
uf	50	7	1070	214	712
uf	50	7	1071	216	1109
uf	50	7	1072	214	668
uf	50	7	1073	214	713
uf	50	7	1074	214	935
uf	50	7	1075	214	607
uf	50	7	1076	214	884
uf	50	7	1077	214	715
uf	50	7	1078	215	831
uf	50	7	1079	216	1313
uf	50	7	1080	213	1068
uf	50	7	1081	214	612
uf	50	7	1082	216	839
uf	50	7	1083	214	920
uf	50	7	1084	215	764
uf	50	7	1085	214	679
uf	50	7	1086	215	698
uf	50	7	1087	216	1251
uf	50	7	1088	216	1229
uf	50	7	1089	215	1152
uf	50	7	1090	214	882
uf	50	7	1091	218	1014
uf	50	7	1092	214	699
uf	50	7	1093	218	880
uf	50	7	1094	215	828
uf	50	7	1095	214	815
uf	50	7	1096	212	689
uf	50	7	1097	214	699
uf	50	7	1098	215	786
uf	50	7	1099	215	1300
uf	50	7	1100	216	1142
uf	50	7	1101	215	1046
uf	50	7	1102	215	896
uf	50	7	1103	214	1026
uf	50	7	1104	217	940
uf	50	7	1105	215	891
uf	50	8	0	215	671
uf	50	8	1	216	1134
uf	50	8	2	217	1120
uf	50	8	3	214	847
uf	50	8	4	216	1123
uf	50	8	5	216	908
uf	50	8	6	216	672
uf	50	8	7	218	975
uf	50	8	8	217	1088
uf	50	8	9	217	984
uf	50	8	10	214	956
uf	50	8	11	216	1032
uf	50	8	12	217	900
uf	50	8	13	217	967
uf	50	8	14	214	1101
uf	50	8	15	215	1228
uf	50	8	16	214	922
uf	50	8	17	215	1120
uf	50	8	18	217	893
uf	50	8	19	216	912
uf	50	8	20	214	952
uf	50	8	21	217	1026
uf	50	8	22	214	681
uf	50	8	23	217	1716
uf	50	8	24	217	1006
uf	50	8	25	217	1117
uf	50	8	26	217	912
uf	50	8	27	216	954
uf	50	8	28	216	963
uf	50	8	29	217	932
uf	50	8	30	216	966
uf	50	8	31	215	816
uf	50	8	32	218	1237
uf	50	8	33	215	1028
uf	50	8	34	217	868
uf	50	8	35	216	1003
uf	50	8	36	216	978
uf	50	8	37	214	836
uf	50	8	38	217	1133
uf	50	8	39	215	1149
uf	50	8	40	216	1271
uf	50	8	41	217	816
uf	50	8	42	216	934
uf	50	8	43	217	752
uf	50	8	44	217	897
uf	50	8	45	215	557
uf	50	8	46	216	1047
uf	50	8	47	214	772
uf	50	8	48	216	869
uf	50	8	49	216	910
uf	50	8	50	217	837
uf	50	8	51	216	902
uf	50	8	52	216	1061
uf	50	8	53	215	706
uf	50	8	54	217	883
uf	50	8	55	216	869
uf	50	8	56	216	1296
uf	50	8	57	217	668
uf	50	8	58	216	951
uf	50	8	59	216	785
uf	50	8	60	215	832
uf	50	8	61	217	990
uf	50	8	62	215	1165
uf	50	8	63	216	860
uf	50	8	64	217	1121
uf	50	8	65	213	705
uf	50	8	66	217	1176
uf	50	8	67	218	1174
uf	50	8	68	215	1204
uf	50	8	69	213	811
uf	50	8	70	217	881
uf	50	8	71	216	862
uf	50	8	72	217	923
uf	50	8	73	216	882
uf	50	8	74	215	1110
uf	50	8	75	216	1043
uf	50	8	76	216	930
uf	50	8	77	214	762
uf	50	8	78	216	1288
uf	50	8	79	217	1247
uf	50	8	80	218	1151
uf	50	8	81	216	613
uf	50	8	82	215	956
uf	50	8	83	217	974
uf	50	8	84	216	1129
uf	50	8	85	217	1209
uf	50	8	86	217	1112
uf	50	8	87	215	1162
uf	50	8	88	216	901
uf	50	8	89	215	1148
uf	50	8	90	216	906
uf	50	8	91	214	696
uf	50	8	92	217	914
uf	50	8	93	216	1056
uf	50	8	94	213	769
uf	50	8	95	216	1022
uf	50	8	96	216	828
uf	50	8	97	217	1112
uf	50	8	98	215	921
uf	50	8	99	217	1119
uf	50	8	100	216	833
uf	50	8	101	216	946
uf	50	8	102	217	1121
uf	50	8	103	216	895
uf	50	8	104	217	1030
uf	50	8	105	214	665
uf	50	8	106	217	1051
uf	50	8	107	216	1066
uf	50	8	108	218	729
uf	50	8	109	217	1093
uf	50	8	110	217	1288
uf	50	8	111	217	910
uf	50	8	112	216	1266
uf	50	8	113	218	954
uf	50	8	114	216	1052
uf	50	8	115	217	966
uf	50	8	116	215	1204
uf	50	8	117	217	1232
uf	50	8	118	216	1207
uf	50	8	119	217	831
uf	50	8	120	217	922
uf	50	8	121	214	814
uf	50	8	122	215	1049
uf	50	8	123	216	1321
uf	50	8	124	217	1110
uf	50	8	125	217	1425
uf	50	8	126	213	827
uf	50	8	127	216	798
uf	50	8	128	216	914
uf	50	8	129	217	1004
uf	50	8	130	217	914
uf	50	8	131	216	823
uf	50	8	132	217	757
uf	50	8	133	215	962
uf	50	8	134	218	1076
uf	50	8	135	217	899
uf	50	8	136	215	755
uf	50	8	137	218	1042
uf	50	8	138	213	634
uf	50	8	139	216	807
uf	50	8	140	217	757
uf	50	8	141	217	916
uf	50	8	142	217	966
uf	50	8	143	216	882
uf	50	8	144	216	1110
uf	50	8	145	214	786
uf	50	8	146	214	846
uf	50	8	147	217	960
uf	50	8	148	216	963
uf	50	8	149	216	1063
uf	50	8	150	215	1046
uf	50	8	151	216	771
uf	50	8	152	214	717
uf	50	8	153	215	1014
uf	50	8	154	218	1039
uf	50	8	155	218	1142
uf	50	8	156	217	1033
uf	50	8	157	216	1090
uf	50	8	158	218	1111
uf	50	8	159	215	611
uf	50	8	160	216	933
uf	50	8	161	217	1274
uf	50	8	162	214	692
uf	50	8	163	216	1280
uf	50	8	164	217	971
uf	50	8	165	217	992
uf	50	8	166	217	1142
uf	50	8	167	217	1304
uf	50	8	168	217	1041
uf	50	8	169	217	960
uf	50	8	170	217	1099
uf	50	8	171	216	807
uf	50	8	172	216	1095
uf	50	8	173	216	1025
uf	50	8	174	218	1213
uf	50	8	175	218	1094
uf	50	8	176	215	876
uf	50	8	177	216	1178
uf	50	8	178	217	1118
uf	50	8	179	217	974
uf	50	8	180	217	968
uf	50	8	181	215	897
uf	50	8	182	216	786
uf	50	8	183	217	1055
uf	50	8	184	216	487
uf	50	8	185	215	878
uf	50	8	186	217	984
uf	50	8	187	217	896
uf	50	8	188	216	1127
uf	50	8	189	215	1015
uf	50	8	190	215	1081
uf	50	8	191	216	920
uf	50	8	192	215	780
uf	50	8	193	215	812
uf	50	8	194	217	736
uf	50	8	195	214	885
uf	50	8	196	215	890
uf	50	8	197	217	1042
uf	50	8	198	218	1019
uf	50	8	199	217	1060
uf	50	8	200	217	1194
uf	50	8	201	216	1015
uf	50	8	202	216	1144
uf	50	8	203	214	1145
uf	50	8	204	217	880
uf	50	8	205	215	1156
uf	50	8	206	216	905
uf	50	8	207	216	1105
uf	50	8	208	216	1137
uf	50	8	209	216	997
uf	50	8	210	216	1001
uf	50	8	211	215	716
uf	50	8	212	216	1437
uf	50	8	213	217	944
uf	50	8	214	217	1128
uf	50	8	215	216	992
uf	50	8	216	217	987
uf	50	8	217	215	916
uf	50	8	218	217	978
uf	50	8	219	214	805
uf	50	8	220	215	1051
uf	50	8	221	217	841
uf	50	8	222	216	1229
uf	50	8	223	216	1059
uf	50	8	224	218	749
uf	50	8	225	216	755
uf	50	8	226	218	793
uf	50	8	227	215	838
uf	50	8	228	216	955
uf	50	8	229	217	1066
uf	50	8	230	216	789
uf	50	8	231	217	1123
uf	50	8	232	214	808
uf	50	8	233	215	1012
uf	50	8	234	217	1162
uf	50	8	235	217	1218
uf	50	8	236	214	997
uf	50	8	237	217	829
uf	50	8	238	217	1122
uf	50	8	239	217	1149
uf	50	8	240	216	775
uf	50	8	241	216	750
uf	50	8	242	217	901
uf	50	8	243	215	755
uf	50	8	244	214	665
uf	50	8	245	214	627
uf	50	8	246	217	1138
uf	50	8	247	217	1062
uf	50	8	248	215	757
uf	50	8	249	216	1274
uf	50	8	250	215	1070
uf	50	8	251	217	1264
uf	50	8	252	216	1202
uf	50	8	253	217	897
uf	50	8	254	217	913
uf	50	8	255	215	1120
uf	50	8	256	216	1184
uf	50	8	257	217	1364
uf	50	8	258	217	1189
uf	50	8	259	214	997
uf	50	8	260	216	1187
uf	50	8	261	215	1099
uf	50	8	262	217	1194
uf	50	8	263	216	1081
uf	50	8	264	216	1016
uf	50	8	265	217	1068
uf	50	8	266	215	880
uf	50	8	267	216	1090
uf	50	8	268	215	839
uf	50	8	269	215	861
uf	50	8	270	215	1013
uf	50	8	271	214	566
uf	50	8	272	217	982
uf	50	8	273	217	1001
uf	50	8	274	215	824
uf	50	8	275	217	1011
uf	50	8	276	217	918
uf	50	8	277	215	695
uf	50	8	278	214	1088
uf	50	8	279	216	685
uf	50	8	280	216	814
uf	50	8	281	215	904
uf	50	8	282	215	770
uf	50	8	283	214	494
uf	50	8	284	217	941
uf	50	8	285	216	1272
uf	50	8	286	214	755
uf	50	8	287	215	887
uf	50	8	288	216	910
uf	50	8	289	217	842
uf	50	8	290	215	624
uf	50	8	291	216	989
uf	50	8	292	217	881
uf	50	8	293	214	676
uf	50	8	294	216	1130
uf	50	8	295	215	945
uf	50	8	296	216	963
uf	50	8	297	216	898
uf	50	8	298	214	780
uf	50	8	299	217	865
uf	50	8	300	214	652
uf	50	8	301	217	939
uf	50	8	302	217	939
uf	50	8	303	214	685
uf	50	8	304	217	1063
uf	50	8	305	216	1143
uf	50	8	306	216	1069
uf	50	8	307	217	1255
uf	50	8	308	218	964
uf	50	8	309	216	974
uf	50	8	310	217	895
uf	50	8	311	217	1095
uf	50	8	312	217	1021
uf	50	8	313	215	1117
uf	50	8	314	215	820
uf	50	8	315	214	842
uf	50	8	316	217	1187
uf	50	8	317	216	1014
uf	50	8	318	215	979
uf	50	8	319	216	1246
uf	50	8	320	217	760
uf	50	8	321	216	834
uf	50	8	322	215	1110
uf	50	8	323	213	1086
uf	50	8	324	217	1009
uf	50	8	325	214	1191
uf	50	8	326	214	858
uf	50	8	327	216	892
uf	50	8	328	217	1046
uf	50	8	329	214	1033
uf	50	8	330	215	752
uf	50	8	331	214	693
uf	50	8	332	215	949
uf	50	8	333	216	1290
uf	50	8	334	217	819
uf	50	8	335	215	1398
uf	50	8	336	211	735
uf	50	8	337	218	816
uf	50	8	338	218	929
uf	50	8	339	214	845
uf	50	8	340	216	1250
uf	50	8	341	217	684
uf	50	8	342	217	756
uf	50	8	343	215	967
uf	50	8	344	216	916
uf	50	8	345	217	821
uf	50	8	346	216	877
uf	50	8	347	213	963
uf	50	8	348	214	781
uf	50	8	349	217	1075
uf	50	8	350	218	881
uf	50	8	351	217	994
uf	50	8	352	217	947
uf	50	8	353	216	1026
uf	50	8	354	217	995
uf	50	8	355	215	1027
uf	50	8	356	218	1106
uf	50	8	357	215	749
uf	50	8	358	211	831
uf	50	8	359	216	977
uf	50	8	360	217	1441
uf	50	8	361	213	1005
uf	50	8	362	217	993
uf	50	8	363	217	1032
uf	50	8	364	215	1207
uf	50	8	365	216	701
uf	50	8	366	214	762
uf	50	8	367	217	911
uf	50	8	368	217	950
uf	50	8	369	215	824
uf	50	8	370	216	1176
uf	50	8	371	215	847
uf	50	8	372	217	917
uf	50	8	373	216	953
uf	50	8	374	217	1196
uf	50	8	375	217	689
uf	50	8	376	217	941
uf	50	8	377	213	828
uf	50	8	378	216	899
uf	50	8	379	215	817
uf	50	8	380	216	869
uf	50	8	381	217	994
uf	50	8	382	217	1077
uf	50	8	383	215	1460
uf	50	8	384	216	1293
uf	50	8	385	216	1080
uf	50	8	386	215	866
uf	50	8	387	216	908
uf	50	8	388	214	1004
uf	50	8	389	216	1176
uf	50	8	390	216	879
uf	50	8	391	215	889
uf	50	8	392	215	886
uf	50	8	393	214	912
uf	50	8	394	216	869
uf	50	8	395	217	1259
uf	50	8	396	217	827
uf	50	8	397	215	1038
uf	50	8	398	216	688
uf	50	8	399	216	681
uf	50	8	400	217	837
uf	50	8	401	217	737
uf	50	8	402	215	860
uf	50	8	403	217	969
uf	50	8	404	215	1210
uf	50	8	405	215	836
uf	50	8	406	215	758
uf	50	8	407	215	739
uf	50	8	408	215	977
uf	50	8	409	217	1190
uf	50	8	410	216	960
uf	50	8	411	214	778
uf	50	8	412	215	957
uf	50	8	413	218	1057
uf	50	8	414	217	1089
uf	50	8	415	216	1053
uf	50	8	416	214	884
uf	50	8	417	217	1151
uf	50	8	418	217	673
uf	50	8	419	216	858
uf	50	8	420	215	966
uf	50	8	421	216	754
uf	50	8	422	217	1236
uf	50	8	423	216	838
uf	50	8	424	215	700
uf	50	8	425	215	1036
uf	50	8	426	216	982
uf	50	8	427	214	849
uf	50	8	428	217	854
uf	50	8	429	217	818
uf	50	8	430	217	1369
uf	50	8	431	216	1056
uf	50	8	432	215	998
uf	50	8	433	217	615
uf	50	8	434	218	969
uf	50	8	435	215	831
uf	50	8	436	217	904
uf	50	8	437	216	1221
uf	50	8	438	216	897
