type	N	numinstance	numrun	fitness	budget
uf	50	4	1518	211	501
uf	50	4	1519	218	851
uf	50	4	1520	216	701
uf	50	4	1521	214	701
uf	50	4	1522	215	551
uf	50	4	1523	208	551
uf	50	4	1524	216	501
uf	50	4	1525	214	501
uf	50	4	1526	214	651
uf	50	4	1527	210	601
uf	50	4	1528	216	651
uf	50	4	1529	210	701
uf	50	4	1530	212	601
uf	50	4	1531	212	551
uf	50	4	1532	212	501
uf	50	4	1533	213	701
uf	50	4	1534	214	651
uf	50	4	1535	213	751
uf	50	4	1536	214	651
uf	50	4	1537	213	651
uf	50	4	1538	214	501
uf	50	4	1539	216	1001
uf	50	4	1540	216	801
uf	50	4	1541	215	651
uf	50	4	1542	214	701
uf	50	4	1543	217	801
uf	50	4	1544	213	501
uf	50	4	1545	216	651
uf	50	4	1546	212	351
uf	50	4	1547	210	501
uf	50	4	1548	210	601
uf	50	4	1549	214	551
uf	50	4	1550	215	851
uf	50	4	1551	212	401
uf	50	4	1552	213	501
uf	50	4	1553	213	701
uf	50	4	1554	216	601
uf	50	4	1555	210	351
uf	50	4	1556	214	601
uf	50	4	1557	215	751
uf	50	4	1558	216	651
uf	50	4	1559	217	801
uf	50	4	1560	213	651
uf	50	4	1561	213	451
uf	50	4	1562	212	551
uf	50	4	1563	214	751
uf	50	4	1564	217	601
uf	50	4	1565	209	601
uf	50	4	1566	211	551
uf	50	4	1567	212	651
uf	50	4	1568	216	801
uf	50	4	1569	211	501
uf	50	4	1570	214	551
uf	50	4	1571	218	951
uf	50	4	1572	213	701
uf	50	4	1573	215	901
uf	50	4	1574	213	801
uf	50	4	1575	212	601
uf	50	4	1576	214	601
uf	50	4	1577	214	651
uf	50	4	1578	211	451
uf	50	4	1579	215	551
uf	50	4	1580	216	501
uf	50	4	1581	212	501
uf	50	4	1582	213	651
uf	50	4	1583	214	501
uf	50	4	1584	211	551
uf	50	4	1585	212	501
uf	50	4	1586	211	601
uf	50	4	1587	217	551
uf	50	4	1588	215	651
uf	50	4	1589	211	451
uf	50	4	1590	216	701
uf	50	4	1591	212	651
uf	50	4	1592	211	501
uf	50	4	1593	212	501
uf	50	4	1594	214	601
uf	50	4	1595	217	701
uf	50	4	1596	212	551
uf	50	4	1597	217	701
uf	50	4	1598	215	651
uf	50	4	1599	212	451
uf	50	4	1600	211	551
uf	50	4	1601	211	401
uf	50	4	1602	213	601
uf	50	4	1603	213	501
uf	50	4	1604	216	451
uf	50	4	1605	213	651
uf	50	4	1606	215	851
uf	50	4	1607	213	451
uf	50	4	1608	213	501
uf	50	4	1609	214	601
uf	50	4	1610	215	651
uf	50	4	1611	212	601
uf	50	4	1612	212	551
uf	50	4	1613	215	551
uf	50	4	1614	211	451
uf	50	4	1615	212	651
uf	50	4	1616	216	751
uf	50	5	0	212	651
uf	50	5	1	215	601
uf	50	5	2	209	501
uf	50	5	3	213	501
uf	50	5	4	211	751
uf	50	5	5	215	751
uf	50	5	6	212	601
uf	50	5	7	209	601
uf	50	5	8	212	551
uf	50	5	9	214	801
uf	50	5	10	214	651
uf	50	5	11	211	551
uf	50	5	12	211	501
uf	50	5	13	211	551
uf	50	5	14	211	701
uf	50	5	15	215	501
uf	50	5	16	212	801
uf	50	5	17	207	351
uf	50	5	18	209	501
uf	50	5	19	215	901
uf	50	5	20	213	601
uf	50	5	21	212	651
uf	50	5	22	210	651
uf	50	5	23	209	501
uf	50	5	24	208	401
uf	50	5	25	213	551
uf	50	5	26	213	501
uf	50	5	27	213	651
uf	50	5	28	213	501
uf	50	5	29	207	451
uf	50	5	30	209	451
uf	50	5	31	212	501
uf	50	5	32	211	551
uf	50	5	33	212	851
uf	50	5	34	214	501
uf	50	5	35	213	701
uf	50	5	36	212	501
uf	50	5	37	211	751
uf	50	5	38	216	901
uf	50	5	39	208	301
uf	50	5	40	209	651
uf	50	5	41	210	701
uf	50	5	42	211	601
uf	50	5	43	212	801
uf	50	5	44	211	501
uf	50	5	45	215	601
uf	50	5	46	212	501
uf	50	5	47	208	601
uf	50	5	48	213	851
uf	50	5	49	213	551
uf	50	5	50	210	651
uf	50	5	51	213	851
uf	50	5	52	212	601
uf	50	5	53	208	601
uf	50	5	54	212	601
uf	50	5	55	213	751
uf	50	5	56	216	551
uf	50	5	57	211	601
uf	50	5	58	213	601
uf	50	5	59	214	651
uf	50	5	60	212	651
uf	50	5	61	210	551
uf	50	5	62	213	501
uf	50	5	63	211	401
uf	50	5	64	211	701
uf	50	5	65	212	851
uf	50	5	66	211	551
uf	50	5	67	214	751
uf	50	5	68	213	451
uf	50	5	69	213	551
uf	50	5	70	211	701
uf	50	5	71	215	901
uf	50	5	72	212	551
uf	50	5	73	212	501
uf	50	5	74	208	351
uf	50	5	75	211	601
uf	50	5	76	216	651
uf	50	5	77	212	551
uf	50	5	78	213	701
uf	50	5	79	212	501
uf	50	5	80	215	751
uf	50	5	81	212	751
uf	50	5	82	212	551
uf	50	5	83	212	551
uf	50	5	84	211	701
uf	50	5	85	210	651
uf	50	5	86	211	551
uf	50	5	87	212	601
uf	50	5	88	211	601
uf	50	5	89	216	651
uf	50	5	90	212	651
uf	50	5	91	212	751
uf	50	5	92	212	501
uf	50	5	93	213	401
uf	50	5	94	213	551
uf	50	5	95	213	651
uf	50	5	96	216	701
uf	50	5	97	210	451
uf	50	5	98	211	751
uf	50	5	99	211	751
uf	50	5	100	215	701
uf	50	5	101	213	551
uf	50	5	102	216	701
uf	50	5	103	211	651
uf	50	5	104	212	701
uf	50	5	105	214	601
uf	50	5	106	215	851
uf	50	5	107	212	551
uf	50	5	108	213	601
uf	50	5	109	217	651
uf	50	5	110	211	501
uf	50	5	111	213	651
uf	50	5	112	210	651
uf	50	5	113	213	751
uf	50	5	114	215	751
uf	50	5	115	212	651
uf	50	5	116	215	1001
uf	50	5	117	215	651
uf	50	5	118	210	451
uf	50	5	119	213	651
uf	50	5	120	215	751
uf	50	5	121	209	751
uf	50	5	122	212	501
uf	50	5	123	212	451
uf	50	5	124	212	701
uf	50	5	125	210	501
uf	50	5	126	214	651
uf	50	5	127	206	401
uf	50	5	128	214	601
uf	50	5	129	210	701
uf	50	5	130	210	501
uf	50	5	131	211	451
uf	50	5	132	214	701
uf	50	5	133	216	801
uf	50	5	134	217	551
uf	50	5	135	215	701
uf	50	5	136	216	601
uf	50	5	137	214	551
uf	50	5	138	212	401
uf	50	5	139	212	451
uf	50	5	140	209	401
uf	50	5	141	214	601
uf	50	5	142	210	501
uf	50	5	143	212	451
uf	50	5	144	214	901
uf	50	5	145	210	501
uf	50	5	146	211	651
uf	50	5	147	213	751
uf	50	5	148	213	751
uf	50	5	149	213	751
uf	50	5	150	212	401
uf	50	5	151	211	551
uf	50	5	152	214	651
uf	50	5	153	210	601
uf	50	5	154	215	751
uf	50	5	155	209	651
uf	50	5	156	210	451
uf	50	5	157	214	701
uf	50	5	158	211	501
uf	50	5	159	215	901
uf	50	5	160	213	501
uf	50	5	161	211	551
uf	50	5	162	212	601
uf	50	5	163	212	451
uf	50	5	164	215	851
uf	50	5	165	212	501
uf	50	5	166	211	551
uf	50	5	167	214	451
uf	50	5	168	212	851
uf	50	5	169	210	301
uf	50	5	170	215	851
uf	50	5	171	210	651
uf	50	5	172	214	701
uf	50	5	173	209	451
uf	50	5	174	215	751
uf	50	5	175	210	601
uf	50	5	176	215	801
uf	50	5	177	213	751
uf	50	5	178	214	551
uf	50	5	179	214	701
uf	50	5	180	209	551
uf	50	5	181	212	551
uf	50	5	182	212	701
uf	50	5	183	213	701
uf	50	5	184	209	451
uf	50	5	185	210	851
uf	50	5	186	211	701
uf	50	5	187	211	701
uf	50	5	188	212	651
uf	50	5	189	209	451
uf	50	5	190	216	601
uf	50	5	191	210	501
uf	50	5	192	215	451
uf	50	5	193	213	601
uf	50	5	194	209	551
uf	50	5	195	216	851
uf	50	5	196	213	651
uf	50	5	197	208	401
uf	50	5	198	212	601
uf	50	5	199	210	651
uf	50	5	200	212	551
uf	50	5	201	209	501
uf	50	5	202	213	901
uf	50	5	203	208	251
uf	50	5	204	215	651
uf	50	5	205	214	751
uf	50	5	206	213	751
uf	50	5	207	213	551
uf	50	5	208	209	651
uf	50	5	209	209	601
uf	50	5	210	211	801
uf	50	5	211	210	751
uf	50	5	212	209	751
uf	50	5	213	213	651
uf	50	5	214	211	701
uf	50	5	215	216	601
uf	50	5	216	212	501
uf	50	5	217	213	701
uf	50	5	218	208	451
uf	50	5	219	207	751
uf	50	5	220	208	551
uf	50	5	221	213	551
uf	50	5	222	216	651
uf	50	5	223	210	551
uf	50	5	224	207	701
uf	50	5	225	210	401
uf	50	5	226	212	601
uf	50	5	227	214	601
uf	50	5	228	213	801
uf	50	5	229	213	551
uf	50	5	230	210	451
uf	50	5	231	212	551
uf	50	5	232	215	701
uf	50	5	233	213	651
uf	50	5	234	209	451
uf	50	5	235	213	651
uf	50	5	236	213	501
uf	50	5	237	214	651
uf	50	5	238	211	301
uf	50	5	239	212	401
uf	50	5	240	213	551
uf	50	5	241	213	651
uf	50	5	242	212	301
uf	50	5	243	210	451
uf	50	5	244	215	751
uf	50	5	245	213	751
uf	50	5	246	210	551
uf	50	5	247	211	501
uf	50	5	248	216	801
uf	50	5	249	209	251
uf	50	5	250	211	751
uf	50	5	251	214	751
uf	50	5	252	210	651
uf	50	5	253	209	301
uf	50	5	254	212	601
uf	50	5	255	214	751
uf	50	5	256	208	601
uf	50	5	257	214	701
uf	50	5	258	213	501
uf	50	5	259	215	701
uf	50	5	260	213	701
uf	50	5	261	213	551
uf	50	5	262	213	451
uf	50	5	263	212	601
uf	50	5	264	214	701
uf	50	5	265	213	601
uf	50	5	266	213	601
uf	50	5	267	210	501
uf	50	5	268	213	501
uf	50	5	269	213	651
uf	50	5	270	211	601
uf	50	5	271	216	951
uf	50	5	272	211	751
uf	50	5	273	212	551
uf	50	5	274	213	501
uf	50	5	275	215	551
uf	50	5	276	214	701
uf	50	5	277	213	551
uf	50	5	278	211	551
uf	50	5	279	214	651
uf	50	5	280	210	651
uf	50	5	281	213	601
uf	50	5	282	211	651
uf	50	5	283	213	451
uf	50	5	284	212	751
uf	50	5	285	214	651
uf	50	5	286	213	801
uf	50	5	287	212	601
uf	50	5	288	215	601
uf	50	5	289	213	551
uf	50	5	290	213	651
uf	50	5	291	212	751
uf	50	5	292	211	601
uf	50	5	293	209	551
uf	50	5	294	213	601
uf	50	5	295	211	651
uf	50	5	296	215	601
uf	50	5	297	207	551
uf	50	5	298	213	601
uf	50	5	299	214	651
uf	50	5	300	213	501
uf	50	5	301	214	651
uf	50	5	302	212	651
uf	50	5	303	211	551
uf	50	5	304	211	551
uf	50	5	305	210	551
uf	50	5	306	213	801
uf	50	5	307	216	801
uf	50	5	308	211	601
uf	50	5	309	213	401
uf	50	5	310	207	351
uf	50	5	311	210	501
uf	50	5	312	212	701
uf	50	5	313	214	601
uf	50	5	314	216	551
uf	50	5	315	207	551
uf	50	5	316	210	451
uf	50	5	317	213	701
uf	50	5	318	214	701
uf	50	5	319	209	701
uf	50	5	320	215	701
uf	50	5	321	216	601
uf	50	5	322	212	701
uf	50	5	323	213	851
uf	50	5	324	211	501
uf	50	5	325	211	751
uf	50	5	326	213	701
uf	50	5	327	215	651
uf	50	5	328	215	751
uf	50	5	329	211	501
uf	50	5	330	210	551
uf	50	5	331	212	551
uf	50	5	332	211	801
uf	50	5	333	215	651
uf	50	5	334	210	701
uf	50	5	335	213	551
uf	50	5	336	211	551
uf	50	5	337	211	451
uf	50	5	338	211	751
uf	50	5	339	212	351
uf	50	5	340	214	751
uf	50	5	341	212	451
uf	50	5	342	212	651
uf	50	5	343	208	501
uf	50	5	344	212	401
uf	50	5	345	211	451
uf	50	5	346	213	751
uf	50	5	347	212	551
uf	50	5	348	209	501
uf	50	5	349	211	551
uf	50	5	350	211	651
uf	50	5	351	215	801
uf	50	5	352	217	951
uf	50	5	353	213	701
uf	50	5	354	215	651
uf	50	5	355	207	501
uf	50	5	356	213	651
uf	50	5	357	214	951
uf	50	5	358	212	601
uf	50	5	359	211	651
uf	50	5	360	214	701
uf	50	5	361	213	501
uf	50	5	362	213	501
uf	50	5	363	211	551
uf	50	5	364	213	701
uf	50	5	365	213	651
uf	50	5	366	212	551
uf	50	5	367	209	501
uf	50	5	368	211	601
uf	50	5	369	207	551
uf	50	5	370	209	551
uf	50	5	371	210	351
uf	50	5	372	214	701
uf	50	5	373	213	501
uf	50	5	374	214	651
uf	50	5	375	213	501
uf	50	5	376	210	751
uf	50	5	377	213	901
uf	50	5	378	212	701
uf	50	5	379	212	501
uf	50	5	380	213	651
uf	50	5	381	207	451
uf	50	5	382	211	551
uf	50	5	383	211	701
uf	50	5	384	211	651
uf	50	5	385	211	451
uf	50	5	386	215	601
uf	50	5	387	215	701
uf	50	5	388	210	651
uf	50	5	389	212	601
uf	50	5	390	213	601
uf	50	5	391	210	601
uf	50	5	392	212	601
uf	50	5	393	214	551
uf	50	5	394	211	651
uf	50	5	395	215	501
uf	50	5	396	208	601
uf	50	5	397	214	701
uf	50	5	398	212	851
uf	50	5	399	208	401
uf	50	5	400	209	601
uf	50	5	401	215	601
uf	50	5	402	213	501
uf	50	5	403	216	701
uf	50	5	404	214	401
uf	50	5	405	213	601
uf	50	5	406	210	601
uf	50	5	407	210	551
uf	50	5	408	214	751
uf	50	5	409	212	801
uf	50	5	410	216	651
uf	50	5	411	210	601
uf	50	5	412	212	651
uf	50	5	413	213	601
uf	50	5	414	213	701
uf	50	5	415	216	701
uf	50	5	416	212	651
uf	50	5	417	212	801
uf	50	5	418	213	501
uf	50	5	419	214	751
uf	50	5	420	212	551
uf	50	5	421	213	501
uf	50	5	422	213	601
uf	50	5	423	214	651
uf	50	5	424	207	401
uf	50	5	425	213	551
uf	50	5	426	209	651
uf	50	5	427	210	651
uf	50	5	428	212	501
uf	50	5	429	215	601
uf	50	5	430	211	601
uf	50	5	431	211	601
uf	50	5	432	213	501
uf	50	5	433	214	451
uf	50	5	434	212	401
uf	50	5	435	211	501
uf	50	5	436	209	401
uf	50	5	437	209	601
uf	50	5	438	215	701
uf	50	5	439	214	751
uf	50	5	440	209	501
uf	50	5	441	213	451
uf	50	5	442	210	551
uf	50	5	443	214	851
uf	50	5	444	212	601
uf	50	5	445	211	751
uf	50	5	446	214	701
uf	50	5	447	214	501
uf	50	5	448	213	701
uf	50	5	449	212	551
uf	50	5	450	210	501
uf	50	5	451	213	551
uf	50	5	452	209	551
uf	50	5	453	213	851
uf	50	5	454	213	901
uf	50	5	455	214	551
uf	50	5	456	209	501
uf	50	5	457	215	751
uf	50	5	458	215	601
uf	50	5	459	213	601
uf	50	5	460	213	801
uf	50	5	461	214	701
uf	50	5	462	216	851
uf	50	5	463	210	451
uf	50	5	464	212	551
uf	50	5	465	212	351
uf	50	5	466	212	651
uf	50	5	467	208	501
uf	50	5	468	210	701
uf	50	5	469	213	801
uf	50	5	470	212	601
uf	50	5	471	212	501
uf	50	5	472	215	601
uf	50	5	473	214	701
uf	50	5	474	210	451
uf	50	5	475	212	451
uf	50	5	476	215	851
uf	50	5	477	211	601
uf	50	5	478	210	651
uf	50	5	479	208	601
uf	50	5	480	212	701
uf	50	5	481	209	651
uf	50	5	482	213	701
uf	50	5	483	211	701
uf	50	5	484	214	701
uf	50	5	485	210	501
uf	50	5	486	212	701
uf	50	5	487	211	451
uf	50	5	488	210	501
uf	50	5	489	212	651
uf	50	5	490	215	601
uf	50	5	491	212	601
uf	50	5	492	217	701
uf	50	5	493	213	551
uf	50	5	494	214	551
uf	50	5	495	212	351
uf	50	5	496	213	601
uf	50	5	497	211	601
uf	50	5	498	211	601
uf	50	5	499	215	851
uf	50	5	500	210	601
uf	50	5	501	212	551
uf	50	5	502	213	651
uf	50	5	503	210	501
uf	50	5	504	213	701
uf	50	5	505	212	851
uf	50	5	506	213	501
uf	50	5	507	212	351
uf	50	5	508	212	651
uf	50	5	509	212	651
uf	50	5	510	212	651
uf	50	5	511	211	551
uf	50	5	512	216	701
uf	50	5	513	214	701
uf	50	5	514	213	601
uf	50	5	515	208	551
uf	50	5	516	214	701
uf	50	5	517	213	801
uf	50	5	518	214	601
uf	50	5	519	212	601
uf	50	5	520	212	751
uf	50	5	521	213	501
uf	50	5	522	211	701
uf	50	5	523	213	751
uf	50	5	524	211	751
uf	50	5	525	211	401
uf	50	5	526	209	351
uf	50	5	527	208	451
uf	50	5	528	215	901
uf	50	5	529	211	451
uf	50	5	530	208	601
uf	50	5	531	212	651
uf	50	5	532	213	901
uf	50	5	533	213	601
uf	50	5	534	213	701
uf	50	5	535	213	551
uf	50	5	536	211	551
uf	50	5	537	207	601
uf	50	5	538	212	601
uf	50	5	539	214	801
uf	50	5	540	214	701
uf	50	5	541	211	501
uf	50	5	542	213	701
uf	50	5	543	210	551
uf	50	5	544	207	601
uf	50	5	545	210	451
uf	50	5	546	212	651
uf	50	5	547	206	401
uf	50	5	548	215	701
uf	50	5	549	213	701
uf	50	5	550	212	551
uf	50	5	551	215	651
uf	50	5	552	212	701
uf	50	5	553	211	651
uf	50	5	554	213	751
uf	50	5	555	214	751
uf	50	5	556	213	601
uf	50	5	557	210	501
uf	50	5	558	210	351
uf	50	5	559	213	501
uf	50	5	560	210	301
uf	50	5	561	215	651
uf	50	5	562	208	351
uf	50	5	563	210	751
uf	50	5	564	210	601
uf	50	5	565	212	701
uf	50	5	566	209	751
uf	50	5	567	213	801
uf	50	5	568	211	501
uf	50	5	569	211	401
uf	50	5	570	214	951
uf	50	5	571	212	601
uf	50	5	572	215	751
uf	50	5	573	212	501
uf	50	5	574	213	501
uf	50	5	575	209	301
uf	50	5	576	213	651
uf	50	5	577	216	701
uf	50	5	578	213	601
uf	50	5	579	212	601
uf	50	5	580	209	601
uf	50	5	581	211	451
uf	50	5	582	212	551
uf	50	5	583	211	751
uf	50	5	584	217	701
uf	50	5	585	211	801
uf	50	5	586	212	501
uf	50	5	587	212	451
uf	50	5	588	214	651
uf	50	5	589	210	651
uf	50	5	590	210	451
uf	50	5	591	210	501
uf	50	5	592	209	651
uf	50	5	593	214	501
uf	50	5	594	213	651
uf	50	5	595	213	701
uf	50	5	596	212	651
uf	50	5	597	213	751
uf	50	5	598	211	501
uf	50	5	599	213	701
uf	50	5	600	215	551
uf	50	5	601	213	801
uf	50	5	602	212	351
uf	50	5	603	213	751
uf	50	5	604	213	651
uf	50	5	605	212	551
uf	50	5	606	214	801
uf	50	5	607	212	551
uf	50	5	608	210	701
uf	50	5	609	213	551
uf	50	5	610	211	551
uf	50	5	611	213	551
uf	50	5	612	210	751
uf	50	5	613	214	651
uf	50	5	614	214	801
uf	50	5	615	216	651
uf	50	5	616	215	501
uf	50	5	617	209	651
uf	50	5	618	214	651
uf	50	5	619	212	301
uf	50	5	620	206	501
uf	50	5	621	215	651
uf	50	5	622	210	601
uf	50	5	623	215	801
uf	50	5	624	214	801
uf	50	5	625	211	451
uf	50	5	626	213	501
uf	50	5	627	211	451
uf	50	5	628	210	651
uf	50	5	629	217	751
uf	50	5	630	212	551
uf	50	5	631	215	751
uf	50	5	632	211	751
uf	50	5	633	209	501
uf	50	5	634	214	701
uf	50	5	635	213	651
uf	50	5	636	211	601
uf	50	5	637	213	501
uf	50	5	638	213	701
uf	50	5	639	207	601
uf	50	5	640	213	751
uf	50	5	641	211	451
uf	50	5	642	214	601
uf	50	5	643	214	751
uf	50	5	644	207	501
uf	50	5	645	212	601
uf	50	5	646	207	451
uf	50	5	647	210	451
uf	50	5	648	215	701
uf	50	5	649	213	551
uf	50	5	650	211	501
uf	50	5	651	211	701
uf	50	5	652	212	601
uf	50	5	653	210	651
uf	50	5	654	211	701
uf	50	5	655	212	801
uf	50	5	656	213	801
uf	50	5	657	212	601
uf	50	5	658	213	751
uf	50	5	659	213	601
uf	50	5	660	212	701
uf	50	5	661	213	751
uf	50	5	662	211	651
uf	50	5	663	212	601
uf	50	5	664	211	501
uf	50	5	665	210	501
uf	50	5	666	214	751
uf	50	5	667	214	701
uf	50	5	668	211	501
uf	50	5	669	210	601
uf	50	5	670	209	601
uf	50	5	671	212	401
uf	50	5	672	211	701
uf	50	5	673	214	701
uf	50	5	674	213	651
uf	50	5	675	213	651
uf	50	5	676	212	601
uf	50	5	677	216	901
uf	50	5	678	212	651
uf	50	5	679	209	701
uf	50	5	680	214	851
uf	50	5	681	209	651
uf	50	5	682	211	551
uf	50	5	683	212	451
uf	50	5	684	211	601
uf	50	5	685	210	551
uf	50	5	686	213	601
uf	50	5	687	213	751
uf	50	5	688	212	701
uf	50	5	689	215	901
uf	50	5	690	210	501
uf	50	5	691	213	451
uf	50	5	692	213	651
uf	50	5	693	212	751
uf	50	5	694	213	751
uf	50	5	695	213	601
uf	50	5	696	212	651
uf	50	5	697	208	501
uf	50	5	698	216	551
uf	50	5	699	213	601
uf	50	5	700	212	401
uf	50	5	701	216	651
uf	50	5	702	212	701
uf	50	5	703	208	451
uf	50	5	704	211	451
uf	50	5	705	212	501
uf	50	5	706	215	651
uf	50	5	707	215	851
uf	50	5	708	214	851
uf	50	5	709	212	451
uf	50	5	710	214	651
uf	50	5	711	211	551
uf	50	5	712	212	701
uf	50	5	713	213	651
uf	50	5	714	213	501
uf	50	5	715	210	601
uf	50	5	716	213	601
uf	50	5	717	214	801
uf	50	5	718	211	601
uf	50	5	719	210	651
uf	50	5	720	212	601
uf	50	5	721	211	451
uf	50	5	722	209	601
uf	50	5	723	207	501
uf	50	5	724	211	551
uf	50	5	725	214	551
uf	50	5	726	215	651
uf	50	5	727	211	401
uf	50	5	728	213	801
uf	50	5	729	213	601
uf	50	5	730	214	901
uf	50	5	731	216	751
uf	50	5	732	216	551
uf	50	5	733	215	701
uf	50	5	734	213	751
uf	50	5	735	212	601
uf	50	5	736	210	451
uf	50	5	737	212	601
uf	50	5	738	215	651
uf	50	5	739	209	551
uf	50	5	740	213	601
uf	50	5	741	211	501
uf	50	5	742	214	601
uf	50	5	743	212	451
uf	50	5	744	215	501
uf	50	5	745	212	501
uf	50	5	746	213	601
uf	50	5	747	207	551
uf	50	5	748	214	801
uf	50	5	749	214	601
uf	50	5	750	209	351
uf	50	5	751	212	601
uf	50	5	752	208	351
uf	50	5	753	209	601
uf	50	5	754	214	601
uf	50	5	755	211	451
uf	50	5	756	212	551
uf	50	5	757	214	701
uf	50	5	758	216	701
uf	50	5	759	211	601
uf	50	5	760	210	551
uf	50	5	761	214	601
uf	50	5	762	215	801
uf	50	5	763	206	501
uf	50	5	764	211	551
uf	50	5	765	213	701
uf	50	5	766	214	551
uf	50	5	767	216	751
uf	50	5	768	214	701
uf	50	5	769	210	551
uf	50	5	770	214	801
uf	50	5	771	215	751
uf	50	5	772	213	801
uf	50	5	773	208	551
uf	50	5	774	210	551
uf	50	5	775	212	551
uf	50	5	776	215	801
uf	50	5	777	213	451
uf	50	5	778	214	701
uf	50	5	779	217	901
uf	50	5	780	217	751
uf	50	5	781	212	601
uf	50	5	782	210	551
uf	50	5	783	209	501
uf	50	5	784	210	601
uf	50	5	785	213	551
uf	50	5	786	211	601
uf	50	5	787	214	751
uf	50	5	788	212	601
uf	50	5	789	213	751
uf	50	5	790	213	551
uf	50	5	791	211	551
uf	50	5	792	211	501
uf	50	5	793	214	751
uf	50	5	794	213	501
uf	50	5	795	211	601
uf	50	5	796	211	551
uf	50	5	797	212	801
uf	50	5	798	212	601
uf	50	5	799	210	351
uf	50	5	800	208	451
uf	50	5	801	215	751
uf	50	5	802	212	601
uf	50	5	803	214	751
uf	50	5	804	210	551
uf	50	5	805	213	651
uf	50	5	806	213	551
uf	50	5	807	211	551
uf	50	5	808	211	451
uf	50	5	809	212	651
uf	50	5	810	212	651
uf	50	5	811	210	551
uf	50	5	812	213	651
uf	50	5	813	215	801
uf	50	5	814	213	501
uf	50	5	815	214	651
uf	50	5	816	214	551
uf	50	5	817	214	651
uf	50	5	818	209	451
uf	50	5	819	209	401
uf	50	5	820	215	801
uf	50	5	821	211	451
uf	50	5	822	211	651
uf	50	5	823	215	701
uf	50	5	824	211	501
uf	50	5	825	213	701
uf	50	5	826	214	651
uf	50	5	827	215	551
uf	50	5	828	213	701
uf	50	5	829	215	751
uf	50	5	830	213	551
uf	50	5	831	211	351
uf	50	5	832	211	351
uf	50	5	833	213	751
uf	50	5	834	211	601
uf	50	5	835	213	501
uf	50	5	836	212	501
uf	50	5	837	216	901
uf	50	5	838	214	501
uf	50	5	839	211	501
uf	50	5	840	210	351
uf	50	5	841	211	501
uf	50	5	842	213	601
uf	50	5	843	213	601
uf	50	5	844	214	701
uf	50	5	845	212	451
uf	50	5	846	211	551
uf	50	5	847	212	501
uf	50	5	848	208	501
uf	50	5	849	213	701
uf	50	5	850	214	601
uf	50	5	851	210	551
uf	50	5	852	212	601
uf	50	5	853	212	501
uf	50	5	854	214	701
uf	50	5	855	209	451
uf	50	5	856	213	501
uf	50	5	857	214	651
uf	50	5	858	215	951
uf	50	5	859	215	751
uf	50	5	860	214	801
uf	50	5	861	213	751
uf	50	5	862	213	601
uf	50	5	863	216	701
uf	50	5	864	209	601
uf	50	5	865	212	601
uf	50	5	866	211	551
uf	50	5	867	207	401
uf	50	5	868	214	801
uf	50	5	869	213	651
uf	50	5	870	214	601
uf	50	5	871	214	651
uf	50	5	872	213	651
uf	50	5	873	211	601
uf	50	5	874	212	351
uf	50	5	875	212	501
uf	50	5	876	214	501
uf	50	5	877	213	801
uf	50	5	878	208	451
uf	50	5	879	213	551
uf	50	5	880	212	651
uf	50	5	881	213	751
uf	50	5	882	208	451
uf	50	5	883	212	651
uf	50	5	884	212	601
uf	50	5	885	213	751
uf	50	5	886	212	901
uf	50	5	887	213	951
uf	50	5	888	210	701
uf	50	5	889	214	701
uf	50	5	890	211	601
uf	50	5	891	215	751
uf	50	5	892	215	551
uf	50	5	893	210	301
uf	50	5	894	214	751
uf	50	5	895	210	601
uf	50	5	896	212	651
uf	50	5	897	213	501
uf	50	5	898	214	551
uf	50	5	899	214	601
uf	50	5	900	213	651
uf	50	5	901	213	851
uf	50	5	902	208	601
uf	50	5	903	213	851
uf	50	5	904	216	801
uf	50	5	905	210	401
uf	50	5	906	208	451
uf	50	5	907	216	651
uf	50	5	908	211	901
uf	50	5	909	211	551
uf	50	5	910	212	551
uf	50	5	911	212	701
uf	50	5	912	210	401
uf	50	5	913	215	701
uf	50	5	914	214	551
uf	50	5	915	213	751
uf	50	5	916	208	501
uf	50	5	917	212	651
uf	50	5	918	210	651
uf	50	5	919	216	601
uf	50	5	920	213	751
uf	50	5	921	211	601
uf	50	5	922	212	651
uf	50	5	923	213	601
uf	50	5	924	212	551
uf	50	5	925	211	601
uf	50	5	926	216	651
uf	50	5	927	211	501
uf	50	5	928	217	501
uf	50	5	929	212	551
uf	50	5	930	210	551
uf	50	5	931	212	401
uf	50	5	932	210	501
uf	50	5	933	213	701
uf	50	5	934	213	601
uf	50	5	935	215	651
uf	50	5	936	211	451
uf	50	5	937	212	551
uf	50	5	938	215	901
uf	50	5	939	211	601
uf	50	5	940	211	701
uf	50	5	941	214	701
uf	50	5	942	213	801
uf	50	5	943	212	551
uf	50	5	944	213	751
uf	50	5	945	211	601
uf	50	5	946	213	651
uf	50	5	947	214	501
uf	50	5	948	214	601
uf	50	5	949	211	551
uf	50	5	950	209	801
uf	50	5	951	210	601
uf	50	5	952	213	651
uf	50	5	953	213	551
uf	50	5	954	213	601
uf	50	5	955	212	501
uf	50	5	956	211	601
uf	50	5	957	213	751
uf	50	5	958	212	651
uf	50	5	959	212	651
uf	50	5	960	211	551
uf	50	5	961	213	751
uf	50	5	962	213	701
uf	50	5	963	208	701
uf	50	5	964	214	701
uf	50	5	965	214	851
uf	50	5	966	215	651
uf	50	5	967	213	651
