type	N	numinstance	numrun	fitness	budget
uf	50	4	410	216	685
uf	50	4	411	218	430
uf	50	4	412	217	859
uf	50	4	413	218	932
uf	50	4	414	217	536
uf	50	4	415	218	543
uf	50	4	416	217	604
uf	50	4	417	218	591
uf	50	4	418	217	541
uf	50	4	419	218	479
uf	50	4	420	217	532
uf	50	4	421	217	695
uf	50	4	422	217	763
uf	50	4	423	218	880
uf	50	4	424	216	375
uf	50	4	425	218	759
uf	50	4	426	216	540
uf	50	4	427	218	1034
uf	50	4	428	217	974
uf	50	4	429	215	549
uf	50	4	430	218	876
uf	50	4	431	218	605
uf	50	4	432	218	639
uf	50	4	433	218	796
uf	50	4	434	218	707
uf	50	4	435	216	642
uf	50	4	436	218	527
uf	50	4	437	216	713
uf	50	4	438	218	857
uf	50	4	439	218	643
uf	50	4	440	218	868
uf	50	4	441	216	535
uf	50	4	442	217	530
uf	50	4	443	216	686
uf	50	4	444	217	370
uf	50	4	445	216	595
uf	50	4	446	218	602
uf	50	4	447	218	692
uf	50	4	448	217	744
uf	50	4	449	218	526
uf	50	4	450	216	585
uf	50	4	451	218	695
uf	50	4	452	217	490
uf	50	4	453	218	590
uf	50	4	454	217	902
uf	50	4	455	218	775
uf	50	4	456	217	589
uf	50	4	457	217	647
uf	50	4	458	217	903
uf	50	4	459	217	641
uf	50	4	460	217	661
uf	50	4	461	218	530
uf	50	4	462	218	481
uf	50	4	463	218	530
uf	50	4	464	217	486
uf	50	4	465	217	969
uf	50	4	466	217	380
uf	50	4	467	216	438
uf	50	4	468	214	603
uf	50	4	469	218	593
uf	50	4	470	215	706
uf	50	4	471	217	765
uf	50	4	472	217	796
uf	50	4	473	218	644
uf	50	4	474	216	823
uf	50	4	475	216	586
uf	50	4	476	215	367
uf	50	4	477	218	709
uf	50	4	478	218	647
uf	50	4	479	218	747
uf	50	4	480	218	688
uf	50	4	481	217	933
uf	50	4	482	218	752
uf	50	4	483	218	715
uf	50	4	484	216	700
uf	50	4	485	218	862
uf	50	4	486	215	560
uf	50	4	487	216	423
uf	50	4	488	218	810
uf	50	4	489	218	872
uf	50	4	490	217	434
uf	50	4	491	218	633
uf	50	4	492	218	655
uf	50	4	493	218	640
uf	50	4	494	218	858
uf	50	4	495	218	709
uf	50	4	496	218	941
uf	50	4	497	216	439
uf	50	4	498	215	436
uf	50	4	499	216	432
uf	50	4	500	217	706
uf	50	4	501	218	539
uf	50	4	502	217	689
uf	50	4	503	217	731
uf	50	4	504	217	646
uf	50	4	505	218	760
uf	50	4	506	216	585
uf	50	4	507	218	815
uf	50	4	508	217	759
uf	50	4	509	218	651
uf	50	4	510	218	646
uf	50	4	511	217	768
uf	50	4	512	217	788
uf	50	4	513	218	648
uf	50	4	514	216	538
uf	50	4	515	217	649
uf	50	4	516	216	542
uf	50	4	517	218	598
uf	50	4	518	216	657
uf	50	4	519	218	540
uf	50	4	520	214	635
uf	50	4	521	217	1067
uf	50	4	522	217	646
uf	50	4	523	217	477
uf	50	4	524	218	646
uf	50	4	525	217	654
uf	50	4	526	218	691
uf	50	4	527	218	935
uf	50	4	528	218	638
uf	50	4	529	217	542
uf	50	4	530	217	656
uf	50	4	531	218	642
uf	50	4	532	217	591
uf	50	4	533	217	917
uf	50	4	534	215	711
uf	50	4	535	215	755
uf	50	4	536	217	549
uf	50	4	537	218	750
uf	50	4	538	214	487
uf	50	4	539	217	778
uf	50	4	540	217	375
uf	50	4	541	216	651
uf	50	4	542	215	474
uf	50	4	543	217	551
uf	50	4	544	218	642
uf	50	4	545	216	755
uf	50	4	546	218	647
uf	50	4	547	217	869
uf	50	4	548	217	744
uf	50	4	549	217	749
uf	50	4	550	217	552
uf	50	4	551	218	531
uf	50	4	552	218	663
uf	50	4	553	218	816
uf	50	4	554	216	767
uf	50	4	555	218	478
uf	50	4	556	218	877
uf	50	4	557	218	792
uf	50	4	558	218	592
uf	50	4	559	217	588
uf	50	4	560	218	594
uf	50	4	561	216	708
uf	50	4	562	218	706
uf	50	4	563	217	700
uf	50	4	564	217	471
uf	50	4	565	218	694
uf	50	4	566	217	632
uf	50	4	567	218	647
uf	50	4	568	216	541
uf	50	4	569	217	318
uf	50	4	570	218	532
uf	50	4	571	216	780
uf	50	4	572	217	579
uf	50	4	573	216	866
uf	50	4	574	218	1031
uf	50	4	575	216	747
uf	50	4	576	218	712
uf	50	4	577	216	530
uf	50	4	578	217	627
uf	50	4	579	218	699
uf	50	4	580	217	764
uf	50	4	581	218	545
uf	50	4	582	217	372
uf	50	4	583	218	816
uf	50	4	584	218	475
uf	50	4	585	218	648
uf	50	4	586	215	269
uf	50	4	587	217	437
uf	50	4	588	215	764
uf	50	4	589	216	712
uf	50	4	590	218	531
uf	50	4	591	216	498
uf	50	4	592	217	430
uf	50	4	593	216	480
uf	50	4	594	215	433
uf	50	4	595	218	697
uf	50	4	596	218	756
uf	50	4	597	218	647
uf	50	4	598	217	438
uf	50	4	599	218	265
uf	50	4	600	213	486
uf	50	4	601	218	753
uf	50	4	602	217	811
uf	50	4	603	217	538
uf	50	4	604	217	703
uf	50	4	605	218	482
uf	50	4	606	216	655
uf	50	4	607	218	771
uf	50	4	608	217	716
uf	50	4	609	218	591
uf	50	4	610	218	587
uf	50	4	611	216	701
uf	50	4	612	217	740
uf	50	4	613	217	706
uf	50	4	614	218	707
uf	50	4	615	218	748
uf	50	4	616	215	323
uf	50	4	617	218	919
uf	50	4	618	218	926
uf	50	4	619	217	474
uf	50	4	620	217	731
uf	50	4	621	218	641
uf	50	4	622	218	479
uf	50	4	623	217	871
uf	50	4	624	218	582
uf	50	4	625	217	429
uf	50	4	626	217	650
uf	50	4	627	217	635
uf	50	4	628	218	710
uf	50	4	629	217	918
uf	50	4	630	218	654
uf	50	4	631	217	644
uf	50	4	632	217	487
uf	50	4	633	218	612
uf	50	4	634	218	647
uf	50	4	635	216	473
uf	50	4	636	217	760
uf	50	4	637	217	637
uf	50	4	638	218	589
uf	50	4	639	216	607
uf	50	4	640	216	686
uf	50	4	641	215	387
uf	50	4	642	218	594
uf	50	4	643	217	422
uf	50	4	644	217	575
uf	50	4	645	218	766
uf	50	4	646	218	497
uf	50	4	647	215	385
uf	50	4	648	218	753
uf	50	4	649	218	646
uf	50	4	650	218	596
uf	50	4	651	218	589
uf	50	4	652	217	489
uf	50	4	653	218	699
uf	50	4	654	218	824
uf	50	4	655	217	580
uf	50	4	656	216	318
uf	50	4	657	217	473
uf	50	4	658	215	649
uf	50	4	659	218	910
uf	50	4	660	217	611
uf	50	4	661	217	593
uf	50	4	662	216	323
uf	50	4	663	218	815
uf	50	4	664	217	1013
uf	50	4	665	218	807
uf	50	4	666	216	796
uf	50	4	667	217	596
uf	50	4	668	218	758
uf	50	4	669	215	490
uf	50	4	670	216	657
uf	50	4	671	218	552
uf	50	4	672	217	475
uf	50	4	673	218	648
uf	50	4	674	218	688
uf	50	4	675	217	428
uf	50	4	676	214	374
uf	50	4	677	217	751
uf	50	4	678	215	650
uf	50	4	679	217	750
uf	50	4	680	218	490
uf	50	4	681	217	709
uf	50	4	682	216	420
uf	50	4	683	217	636
uf	50	4	684	216	260
uf	50	4	685	214	595
uf	50	4	686	218	642
uf	50	4	687	217	689
uf	50	4	688	218	425
uf	50	4	689	217	588
uf	50	4	690	215	492
uf	50	4	691	217	631
uf	50	4	692	218	763
uf	50	4	693	217	433
uf	50	4	694	217	496
uf	50	4	695	218	981
uf	50	4	696	218	766
uf	50	4	697	216	592
uf	50	4	698	218	694
uf	50	4	699	217	857
uf	50	4	700	217	928
uf	50	4	701	218	972
uf	50	4	702	218	771
uf	50	4	703	218	476
uf	50	4	704	217	421
uf	50	4	705	217	527
uf	50	4	706	218	498
uf	50	4	707	218	645
uf	50	4	708	216	582
uf	50	4	709	218	1137
uf	50	4	710	217	376
uf	50	4	711	216	757
uf	50	4	712	216	427
uf	50	4	713	218	383
uf	50	4	714	218	653
uf	50	4	715	217	754
uf	50	4	716	217	574
uf	50	4	717	218	864
uf	50	4	718	218	694
uf	50	4	719	215	551
uf	50	4	720	218	728
uf	50	4	721	218	703
uf	50	4	722	218	647
uf	50	4	723	216	543
uf	50	4	724	217	373
uf	50	4	725	214	415
uf	50	4	726	218	644
uf	50	4	727	218	791
uf	50	4	728	216	610
uf	50	4	729	217	483
uf	50	4	730	217	419
uf	50	4	731	217	647
uf	50	4	732	217	427
uf	50	4	733	218	532
uf	50	4	734	216	597
uf	50	4	735	217	657
uf	50	4	736	218	486
uf	50	4	737	214	374
uf	50	4	738	216	215
uf	50	4	739	216	602
uf	50	4	740	217	704
uf	50	4	741	218	830
uf	50	4	742	217	656
uf	50	4	743	216	915
uf	50	4	744	218	630
uf	50	4	745	218	485
uf	50	4	746	217	809
uf	50	4	747	216	688
uf	50	4	748	217	320
uf	50	4	749	217	643
uf	50	4	750	218	798
uf	50	4	751	218	593
uf	50	4	752	218	428
uf	50	4	753	218	645
uf	50	4	754	216	743
uf	50	4	755	217	586
uf	50	4	756	216	856
uf	50	4	757	218	644
uf	50	4	758	218	897
uf	50	4	759	218	924
uf	50	4	760	217	522
uf	50	4	761	215	497
uf	50	4	762	217	540
uf	50	4	763	217	643
uf	50	4	764	216	438
uf	50	4	765	218	685
uf	50	4	766	217	816
uf	50	4	767	218	588
uf	50	4	768	218	768
uf	50	4	769	218	591
uf	50	4	770	218	491
uf	50	4	771	217	493
uf	50	4	772	218	534
uf	50	4	773	217	677
uf	50	4	774	217	536
uf	50	4	775	218	633
uf	50	4	776	218	654
uf	50	4	777	217	708
uf	50	4	778	216	533
uf	50	4	779	218	922
uf	50	4	780	218	834
uf	50	4	781	216	653
uf	50	4	782	218	557
uf	50	4	783	217	599
uf	50	4	784	218	589
uf	50	4	785	214	695
uf	50	4	786	218	743
uf	50	4	787	216	647
uf	50	4	788	216	762
uf	50	4	789	217	527
uf	50	4	790	218	599
uf	50	4	791	215	709
uf	50	4	792	217	650
uf	50	4	793	217	431
uf	50	4	794	216	546
uf	50	4	795	218	813
uf	50	4	796	217	820
uf	50	4	797	218	695
uf	50	4	798	216	536
uf	50	4	799	217	587
uf	50	4	800	215	603
uf	50	4	801	216	600
uf	50	4	802	215	606
uf	50	4	803	215	440
uf	50	4	804	215	640
uf	50	4	805	218	436
uf	50	4	806	217	643
uf	50	4	807	216	415
uf	50	4	808	218	744
uf	50	4	809	218	722
uf	50	4	810	218	707
uf	50	4	811	217	705
uf	50	4	812	217	740
uf	50	4	813	218	759
uf	50	4	814	217	420
uf	50	4	815	218	981
uf	50	4	816	218	655
uf	50	4	817	216	646
uf	50	4	818	218	855
uf	50	4	819	217	632
uf	50	4	820	218	754
uf	50	4	821	218	1143
uf	50	4	822	216	656
uf	50	4	823	218	828
uf	50	4	824	218	601
uf	50	4	825	217	366
uf	50	4	826	215	376
uf	50	4	827	217	754
uf	50	4	828	215	588
uf	50	4	829	217	596
uf	50	4	830	217	702
uf	50	4	831	218	639
uf	50	4	832	216	697
uf	50	4	833	218	576
uf	50	4	834	218	528
uf	50	4	835	216	535
uf	50	4	836	217	527
uf	50	4	837	217	595
uf	50	4	838	217	813
uf	50	4	839	217	541
uf	50	4	840	217	482
uf	50	4	841	216	667
uf	50	4	842	217	633
uf	50	4	843	218	659
uf	50	4	844	217	702
uf	50	4	845	216	435
uf	50	4	846	218	744
uf	50	4	847	215	701
uf	50	4	848	216	267
uf	50	4	849	217	957
uf	50	4	850	217	755
uf	50	4	851	217	481
uf	50	4	852	218	607
uf	50	4	853	218	913
uf	50	4	854	217	707
uf	50	4	855	217	691
uf	50	4	856	216	434
uf	50	4	857	218	539
uf	50	4	858	218	592
uf	50	4	859	216	650
uf	50	4	860	218	543
uf	50	4	861	216	703
uf	50	4	862	217	699
uf	50	4	863	216	520
uf	50	4	864	217	714
uf	50	4	865	216	821
uf	50	4	866	218	758
uf	50	4	867	218	475
uf	50	4	868	218	706
uf	50	4	869	215	546
uf	50	4	870	216	710
uf	50	4	871	217	644
uf	50	4	872	217	926
uf	50	4	873	218	710
uf	50	4	874	218	599
uf	50	4	875	215	864
uf	50	4	876	215	595
uf	50	4	877	218	927
uf	50	4	878	216	598
uf	50	4	879	216	536
uf	50	4	880	218	643
uf	50	4	881	216	473
uf	50	4	882	218	535
uf	50	4	883	216	661
uf	50	4	884	216	484
uf	50	4	885	217	421
uf	50	4	886	218	479
uf	50	4	887	216	610
uf	50	4	888	216	770
uf	50	4	889	218	488
uf	50	4	890	217	535
uf	50	4	891	218	798
uf	50	4	892	216	527
uf	50	4	893	217	439
uf	50	4	894	218	818
uf	50	4	895	217	771
uf	50	4	896	216	487
uf	50	4	897	216	363
uf	50	4	898	215	475
uf	50	4	899	217	474
uf	50	4	900	218	545
uf	50	4	901	218	589
uf	50	4	902	218	580
uf	50	4	903	218	815
uf	50	4	904	217	694
uf	50	4	905	217	682
uf	50	4	906	217	541
uf	50	4	907	217	424
uf	50	4	908	218	588
uf	50	4	909	215	534
uf	50	4	910	217	636
uf	50	4	911	217	909
uf	50	4	912	218	970
uf	50	4	913	217	591
uf	50	4	914	217	544
uf	50	4	915	215	314
uf	50	4	916	216	587
uf	50	4	917	218	533
uf	50	4	918	214	383
uf	50	4	919	217	492
uf	50	4	920	218	1091
uf	50	4	921	216	750
uf	50	4	922	218	655
uf	50	4	923	216	644
uf	50	4	924	217	489
uf	50	4	925	218	652
uf	50	4	926	218	700
uf	50	4	927	218	665
uf	50	4	928	218	592
uf	50	4	929	218	592
uf	50	4	930	218	541
uf	50	4	931	215	605
uf	50	4	932	218	424
uf	50	4	933	217	580
uf	50	4	934	218	755
uf	50	4	935	217	655
uf	50	4	936	218	871
uf	50	4	937	217	546
uf	50	4	938	218	655
uf	50	4	939	217	379
uf	50	4	940	218	493
uf	50	4	941	215	722
uf	50	4	942	216	759
uf	50	4	943	218	539
uf	50	4	944	218	434
uf	50	4	945	217	529
uf	50	4	946	218	711
uf	50	4	947	218	814
uf	50	4	948	216	769
uf	50	4	949	218	969
uf	50	4	950	216	434
uf	50	4	951	218	823
uf	50	4	952	218	697
uf	50	4	953	218	644
uf	50	4	954	217	587
uf	50	4	955	218	430
uf	50	4	956	218	692
uf	50	4	957	217	747
uf	50	4	958	217	744
uf	50	4	959	218	893
uf	50	4	960	217	591
uf	50	4	961	217	687
uf	50	4	962	218	801
uf	50	4	963	217	371
uf	50	4	964	218	577
uf	50	4	965	216	655
uf	50	4	966	218	607
uf	50	4	967	217	760
uf	50	4	968	218	540
uf	50	4	969	217	770
uf	50	4	970	218	875
uf	50	4	971	217	801
uf	50	4	972	218	652
uf	50	4	973	216	745
uf	50	4	974	215	608
uf	50	4	975	218	840
uf	50	4	976	218	789
uf	50	4	977	216	591
uf	50	4	978	217	739
uf	50	4	979	218	607
uf	50	4	980	218	585
uf	50	4	981	217	779
uf	50	4	982	214	669
uf	50	4	983	218	640
uf	50	4	984	218	702
uf	50	4	985	216	646
uf	50	4	986	218	422
uf	50	4	987	218	647
uf	50	4	988	216	662
uf	50	4	989	218	541
uf	50	4	990	218	482
uf	50	4	991	217	537
uf	50	4	992	218	819
uf	50	4	993	218	653
uf	50	4	994	217	750
uf	50	4	995	218	812
uf	50	4	996	217	606
uf	50	4	997	218	766
uf	50	4	998	217	752
uf	50	4	999	214	486
uf	50	4	1000	218	658
uf	50	4	1001	217	581
uf	50	4	1002	216	813
uf	50	4	1003	218	709
uf	50	4	1004	218	535
uf	50	4	1005	217	429
uf	50	4	1006	218	533
uf	50	4	1007	216	423
uf	50	4	1008	218	655
uf	50	4	1009	217	578
uf	50	4	1010	218	861
uf	50	4	1011	216	849
uf	50	4	1012	217	530
uf	50	4	1013	218	812
uf	50	4	1014	218	926
uf	50	4	1015	217	535
uf	50	4	1016	218	436
uf	50	4	1017	216	649
uf	50	4	1018	218	532
uf	50	4	1019	218	932
uf	50	4	1020	217	700
uf	50	4	1021	217	708
uf	50	4	1022	217	609
uf	50	4	1023	215	597
uf	50	4	1024	218	599
uf	50	4	1025	216	701
uf	50	4	1026	217	687
uf	50	4	1027	217	689
uf	50	4	1028	217	757
uf	50	4	1029	218	667
uf	50	4	1030	217	591
uf	50	4	1031	215	544
uf	50	4	1032	214	591
uf	50	4	1033	218	861
uf	50	4	1034	216	606
uf	50	4	1035	218	532
uf	50	4	1036	217	538
uf	50	4	1037	217	699
uf	50	4	1038	216	816
uf	50	4	1039	214	507
uf	50	4	1040	218	645
uf	50	4	1041	218	589
uf	50	4	1042	218	639
uf	50	4	1043	215	481
uf	50	4	1044	215	496
uf	50	4	1045	217	640
uf	50	4	1046	218	760
uf	50	4	1047	218	597
uf	50	4	1048	217	538
uf	50	4	1049	218	587
uf	50	4	1050	216	478
uf	50	4	1051	218	984
uf	50	4	1052	218	473
uf	50	4	1053	215	606
uf	50	4	1054	216	828
uf	50	4	1055	217	819
uf	50	4	1056	216	813
uf	50	4	1057	216	545
uf	50	4	1058	216	213
uf	50	4	1059	218	489
uf	50	4	1060	217	474
uf	50	4	1061	218	772
uf	50	4	1062	217	624
uf	50	4	1063	215	533
uf	50	4	1064	215	539
uf	50	4	1065	217	473
uf	50	4	1066	217	665
uf	50	4	1067	218	824
uf	50	4	1068	216	487
uf	50	4	1069	218	796
uf	50	4	1070	216	481
uf	50	4	1071	217	531
uf	50	4	1072	217	370
uf	50	4	1073	218	650
uf	50	4	1074	217	701
uf	50	4	1075	218	781
uf	50	4	1076	218	493
uf	50	4	1077	217	607
uf	50	4	1078	216	435
uf	50	4	1079	217	594
uf	50	4	1080	215	415
uf	50	4	1081	218	701
uf	50	4	1082	217	601
uf	50	4	1083	217	705
uf	50	4	1084	216	546
uf	50	4	1085	218	711
uf	50	4	1086	216	601
uf	50	4	1087	216	834
uf	50	4	1088	216	475
uf	50	4	1089	218	585
uf	50	4	1090	218	654
uf	50	4	1091	218	821
uf	50	4	1092	218	927
uf	50	4	1093	217	658
uf	50	4	1094	218	759
uf	50	4	1095	215	649
uf	50	4	1096	217	437
uf	50	4	1097	217	758
uf	50	4	1098	217	421
uf	50	4	1099	217	582
uf	50	4	1100	216	593
uf	50	4	1101	217	643
uf	50	4	1102	218	811
uf	50	4	1103	216	848
uf	50	4	1104	218	766
uf	50	4	1105	218	586
uf	50	4	1106	218	571
uf	50	4	1107	218	967
uf	50	4	1108	217	533
uf	50	4	1109	216	531
uf	50	4	1110	217	806
uf	50	4	1111	217	378
uf	50	4	1112	218	745
uf	50	4	1113	215	648
uf	50	4	1114	217	592
uf	50	4	1115	218	599
uf	50	4	1116	218	647
uf	50	4	1117	216	485
uf	50	4	1118	218	543
uf	50	4	1119	216	541
uf	50	4	1120	217	918
uf	50	4	1121	218	478
uf	50	4	1122	218	433
uf	50	4	1123	217	542
uf	50	4	1124	218	710
uf	50	4	1125	217	1097
uf	50	4	1126	216	542
uf	50	4	1127	218	806
uf	50	4	1128	215	422
uf	50	4	1129	218	582
uf	50	4	1130	218	584
uf	50	4	1131	218	644
uf	50	4	1132	216	537
uf	50	4	1133	217	594
uf	50	4	1134	218	644
uf	50	4	1135	218	712
uf	50	4	1136	216	802
uf	50	4	1137	217	600
uf	50	4	1138	217	476
uf	50	4	1139	217	576
uf	50	4	1140	217	807
uf	50	4	1141	217	644
uf	50	4	1142	214	538
uf	50	4	1143	218	597
uf	50	4	1144	218	800
uf	50	4	1145	216	600
uf	50	4	1146	217	754
uf	50	4	1147	218	597
uf	50	4	1148	212	272
uf	50	4	1149	217	579
uf	50	4	1150	216	651
uf	50	4	1151	217	742
uf	50	4	1152	218	576
uf	50	4	1153	218	541
uf	50	4	1154	218	593
uf	50	4	1155	214	443
uf	50	4	1156	218	718
uf	50	4	1157	215	584
uf	50	4	1158	218	681
uf	50	4	1159	217	547
uf	50	4	1160	217	712
uf	50	4	1161	216	639
uf	50	4	1162	217	474
uf	50	4	1163	217	657
uf	50	4	1164	217	538
uf	50	4	1165	218	700
uf	50	4	1166	218	928
uf	50	4	1167	217	653
uf	50	4	1168	216	751
uf	50	4	1169	217	418
uf	50	4	1170	217	860
uf	50	4	1171	218	646
uf	50	4	1172	217	734
uf	50	4	1173	216	479
uf	50	4	1174	217	1040
uf	50	4	1175	217	700
uf	50	4	1176	216	933
uf	50	4	1177	218	699
uf	50	4	1178	215	543
uf	50	4	1179	218	757
uf	50	4	1180	218	717
uf	50	4	1181	218	706
uf	50	4	1182	218	597
uf	50	4	1183	218	541
uf	50	4	1184	216	768
uf	50	4	1185	214	653
uf	50	4	1186	218	627
uf	50	4	1187	217	529
uf	50	4	1188	218	869
uf	50	4	1189	217	652
uf	50	4	1190	217	692
uf	50	4	1191	218	854
uf	50	4	1192	216	634
uf	50	4	1193	217	578
uf	50	4	1194	217	599
uf	50	4	1195	217	367
uf	50	4	1196	216	486
uf	50	4	1197	216	814
uf	50	4	1198	215	632
uf	50	4	1199	218	731
uf	50	4	1200	218	817
uf	50	4	1201	217	638
uf	50	4	1202	215	478
uf	50	4	1203	218	539
uf	50	4	1204	216	491
uf	50	4	1205	218	807
uf	50	4	1206	215	549
uf	50	4	1207	217	472
uf	50	4	1208	217	576
uf	50	4	1209	218	535
uf	50	4	1210	217	534
uf	50	4	1211	218	806
uf	50	4	1212	217	624
uf	50	4	1213	218	810
uf	50	4	1214	217	439
uf	50	4	1215	217	479
uf	50	4	1216	215	432
uf	50	4	1217	218	644
uf	50	4	1218	216	533
uf	50	4	1219	218	530
uf	50	4	1220	217	701
uf	50	4	1221	216	653
uf	50	4	1222	217	850
uf	50	4	1223	217	759
uf	50	4	1224	217	610
uf	50	4	1225	215	600
uf	50	4	1226	218	548
uf	50	4	1227	218	823
uf	50	4	1228	218	533
uf	50	4	1229	217	539
uf	50	4	1230	218	662
uf	50	4	1231	218	910
uf	50	4	1232	217	428
uf	50	4	1233	218	713
uf	50	4	1234	218	635
uf	50	4	1235	217	736
uf	50	4	1236	216	645
uf	50	4	1237	218	533
uf	50	4	1238	217	652
uf	50	4	1239	218	601
uf	50	4	1240	217	482
uf	50	4	1241	218	883
uf	50	4	1242	217	329
uf	50	4	1243	217	598
uf	50	4	1244	217	548
uf	50	4	1245	217	656
uf	50	4	1246	217	690
uf	50	4	1247	216	656
uf	50	4	1248	216	595
uf	50	4	1249	218	807
uf	50	4	1250	217	697
uf	50	4	1251	216	482
uf	50	4	1252	218	812
uf	50	4	1253	216	598
uf	50	4	1254	216	477
uf	50	4	1255	217	486
uf	50	4	1256	218	594
uf	50	4	1257	216	831
uf	50	4	1258	218	715
uf	50	4	1259	217	759
uf	50	4	1260	217	428
uf	50	4	1261	218	921
uf	50	4	1262	216	746
uf	50	4	1263	217	542
uf	50	4	1264	217	420
uf	50	4	1265	216	492
uf	50	4	1266	216	314
uf	50	4	1267	218	814
uf	50	4	1268	216	928
uf	50	4	1269	215	483
uf	50	4	1270	218	647
uf	50	4	1271	218	522
uf	50	4	1272	218	601
uf	50	4	1273	218	488
uf	50	4	1274	217	746
uf	50	4	1275	215	589
uf	50	4	1276	218	532
uf	50	4	1277	217	467
uf	50	4	1278	218	532
uf	50	4	1279	216	594
uf	50	4	1280	216	433
uf	50	4	1281	216	589
uf	50	4	1282	218	970
uf	50	4	1283	218	493
uf	50	4	1284	218	763
uf	50	4	1285	218	1051
uf	50	4	1286	218	955
uf	50	4	1287	218	911
uf	50	4	1288	218	746
uf	50	4	1289	218	819
uf	50	4	1290	213	336
uf	50	4	1291	216	1079
uf	50	4	1292	217	702
uf	50	4	1293	216	556
uf	50	4	1294	215	478
uf	50	4	1295	214	591
uf	50	4	1296	213	500
uf	50	4	1297	218	535
uf	50	4	1298	216	588
uf	50	4	1299	218	824
uf	50	4	1300	218	545
uf	50	4	1301	218	988
uf	50	4	1302	218	646
uf	50	4	1303	218	934
uf	50	4	1304	217	653
uf	50	4	1305	218	534
uf	50	4	1306	215	864
uf	50	4	1307	217	436
uf	50	4	1308	217	608
uf	50	4	1309	216	579
uf	50	4	1310	216	497
uf	50	4	1311	217	711
uf	50	4	1312	217	658
uf	50	4	1313	217	697
uf	50	4	1314	218	753
uf	50	4	1315	218	535
uf	50	4	1316	216	646
uf	50	4	1317	218	544
uf	50	4	1318	218	634
uf	50	4	1319	217	479
uf	50	4	1320	217	601
uf	50	4	1321	217	864
uf	50	4	1322	218	475
uf	50	4	1323	217	589
uf	50	4	1324	218	700
uf	50	4	1325	217	590
uf	50	4	1326	217	655
uf	50	4	1327	217	543
uf	50	4	1328	218	752
uf	50	4	1329	217	585
uf	50	4	1330	216	574
uf	50	4	1331	218	711
uf	50	4	1332	218	652
uf	50	4	1333	217	761
uf	50	4	1334	216	628
uf	50	4	1335	218	746
uf	50	4	1336	216	653
uf	50	4	1337	218	590
uf	50	4	1338	217	655
uf	50	4	1339	218	426
uf	50	4	1340	216	483
uf	50	4	1341	217	958
uf	50	4	1342	216	651
uf	50	4	1343	218	689
uf	50	4	1344	217	804
uf	50	4	1345	217	857
uf	50	4	1346	215	598
uf	50	4	1347	215	378
uf	50	4	1348	215	544
uf	50	4	1349	215	541
uf	50	4	1350	217	378
uf	50	4	1351	217	642
uf	50	4	1352	218	647
uf	50	4	1353	216	651
uf	50	4	1354	216	595
uf	50	4	1355	215	587
uf	50	4	1356	216	530
uf	50	4	1357	217	671
uf	50	4	1358	217	1131
uf	50	4	1359	218	586
uf	50	4	1360	218	865
uf	50	4	1361	217	690
uf	50	4	1362	217	755
uf	50	4	1363	217	591
uf	50	4	1364	215	719
uf	50	4	1365	218	476
uf	50	4	1366	217	476
uf	50	4	1367	216	534
uf	50	4	1368	214	492
uf	50	4	1369	217	583
uf	50	4	1370	218	586
uf	50	4	1371	218	821
uf	50	4	1372	218	800
uf	50	4	1373	216	527
uf	50	4	1374	217	527
uf	50	4	1375	216	373
uf	50	4	1376	218	750
uf	50	4	1377	217	755
uf	50	4	1378	218	691
uf	50	4	1379	216	652
uf	50	4	1380	218	977
uf	50	4	1381	218	812
uf	50	4	1382	217	375
uf	50	4	1383	218	648
uf	50	4	1384	218	755
uf	50	4	1385	217	372
uf	50	4	1386	216	479
uf	50	4	1387	218	652
uf	50	4	1388	215	436
uf	50	4	1389	216	432
uf	50	4	1390	218	487
uf	50	4	1391	218	759
uf	50	4	1392	217	372
uf	50	4	1393	218	714
uf	50	4	1394	217	639
uf	50	4	1395	218	742
uf	50	4	1396	212	274
uf	50	4	1397	217	758
uf	50	4	1398	217	762
uf	50	4	1399	217	971
uf	50	4	1400	218	701
uf	50	4	1401	214	219
uf	50	4	1402	216	528
uf	50	4	1403	216	606
uf	50	4	1404	218	714
uf	50	4	1405	218	647
uf	50	4	1406	217	756
uf	50	4	1407	217	693
uf	50	4	1408	217	694
uf	50	4	1409	217	650
uf	50	4	1410	217	710
uf	50	4	1411	218	474
uf	50	4	1412	217	710
uf	50	4	1413	217	590
uf	50	4	1414	214	497
uf	50	4	1415	215	429
uf	50	4	1416	217	696
uf	50	4	1417	215	507
uf	50	4	1418	218	536
uf	50	4	1419	215	489
uf	50	4	1420	218	647
uf	50	4	1421	218	368
uf	50	4	1422	217	483
uf	50	4	1423	217	427
uf	50	4	1424	218	762
uf	50	4	1425	218	588
uf	50	4	1426	214	382
uf	50	4	1427	218	692
uf	50	4	1428	216	705
uf	50	4	1429	217	368
uf	50	4	1430	218	691
uf	50	4	1431	217	425
uf	50	4	1432	218	526
uf	50	4	1433	217	866
uf	50	4	1434	218	646
uf	50	4	1435	218	904
uf	50	4	1436	218	875
uf	50	4	1437	217	603
uf	50	4	1438	218	318
uf	50	4	1439	218	1084
uf	50	4	1440	215	374
uf	50	4	1441	216	956
uf	50	4	1442	215	594
uf	50	4	1443	218	478
uf	50	4	1444	218	484
uf	50	4	1445	216	263
uf	50	4	1446	217	419
uf	50	4	1447	216	475
uf	50	4	1448	215	374
