type	N	numinstance	numrun	fitness	budget	comment
uuf	50	0	3312	212	242	numrun=seed
uuf	50	0	3313	217	256	numrun=seed
uuf	50	0	3314	214	321	numrun=seed
uuf	50	0	3315	213	423	numrun=seed
uuf	50	0	3316	214	360	numrun=seed
uuf	50	0	3317	214	370	numrun=seed
uuf	50	0	3318	212	252	numrun=seed
uuf	50	0	3319	210	186	numrun=seed
uuf	50	0	3320	215	310	numrun=seed
uuf	50	0	3321	215	237	numrun=seed
uuf	50	0	3322	212	367	numrun=seed
uuf	50	0	3323	212	303	numrun=seed
uuf	50	0	3324	215	353	numrun=seed
uuf	50	0	3325	213	184	numrun=seed
uuf	50	0	3326	213	304	numrun=seed
uuf	50	0	3327	215	298	numrun=seed
uuf	50	0	3328	212	255	numrun=seed
uuf	50	0	3329	210	305	numrun=seed
uuf	50	0	3330	212	184	numrun=seed
uuf	50	0	3331	214	252	numrun=seed
uuf	50	0	3332	213	198	numrun=seed
uuf	50	0	3333	215	309	numrun=seed
uuf	50	0	3334	213	247	numrun=seed
uuf	50	0	3335	212	248	numrun=seed
uuf	50	0	3336	214	249	numrun=seed
uuf	50	0	3337	214	254	numrun=seed
uuf	50	0	3338	215	300	numrun=seed
uuf	50	0	3339	211	236	numrun=seed
uuf	50	0	3340	214	355	numrun=seed
uuf	50	0	3341	213	239	numrun=seed
uuf	50	0	3342	214	294	numrun=seed
uuf	50	0	3343	212	254	numrun=seed
uuf	50	0	3344	215	293	numrun=seed
uuf	50	0	3345	216	359	numrun=seed
uuf	50	0	3346	210	357	numrun=seed
uuf	50	0	3347	208	189	numrun=seed
uuf	50	0	3348	212	248	numrun=seed
uuf	50	0	3349	214	300	numrun=seed
uuf	50	0	3350	214	244	numrun=seed
uuf	50	0	3351	215	352	numrun=seed
uuf	50	0	3352	215	419	numrun=seed
uuf	50	0	3353	214	365	numrun=seed
uuf	50	0	3354	207	197	numrun=seed
uuf	50	0	3355	214	194	numrun=seed
uuf	50	0	3356	209	190	numrun=seed
uuf	50	0	3357	208	242	numrun=seed
uuf	50	0	3358	212	347	numrun=seed
uuf	50	0	3359	208	242	numrun=seed
uuf	50	0	3360	212	299	numrun=seed
uuf	50	0	3361	214	381	numrun=seed
uuf	50	0	3362	214	466	numrun=seed
uuf	50	0	3363	214	234	numrun=seed
uuf	50	0	3364	209	257	numrun=seed
uuf	50	0	3365	213	249	numrun=seed
uuf	50	0	3366	210	243	numrun=seed
uuf	50	0	3367	213	299	numrun=seed
uuf	50	0	3368	214	300	numrun=seed
uuf	50	0	3369	212	237	numrun=seed
uuf	50	0	3370	207	197	numrun=seed
uuf	50	0	3371	212	260	numrun=seed
uuf	50	0	3372	212	182	numrun=seed
uuf	50	0	3373	207	244	numrun=seed
uuf	50	0	3374	211	300	numrun=seed
uuf	50	0	3375	214	189	numrun=seed
uuf	50	0	3376	212	483	numrun=seed
uuf	50	0	3377	216	244	numrun=seed
uuf	50	0	3378	213	242	numrun=seed
uuf	50	0	3379	215	473	numrun=seed
uuf	50	0	3380	213	295	numrun=seed
uuf	50	0	3381	213	250	numrun=seed
uuf	50	0	3382	215	242	numrun=seed
uuf	50	0	3383	209	250	numrun=seed
uuf	50	0	3384	216	244	numrun=seed
uuf	50	0	3385	208	252	numrun=seed
uuf	50	0	3386	214	243	numrun=seed
uuf	50	0	3387	212	362	numrun=seed
uuf	50	0	3388	213	312	numrun=seed
uuf	50	0	3389	215	431	numrun=seed
uuf	50	0	3390	213	306	numrun=seed
uuf	50	0	3391	213	252	numrun=seed
uuf	50	0	3392	212	198	numrun=seed
uuf	50	0	3393	213	307	numrun=seed
uuf	50	0	3394	212	181	numrun=seed
uuf	50	0	3395	214	357	numrun=seed
uuf	50	0	3396	211	249	numrun=seed
uuf	50	0	3397	211	368	numrun=seed
uuf	50	0	3398	216	243	numrun=seed
uuf	50	0	3399	211	310	numrun=seed
uuf	50	0	3400	212	242	numrun=seed
uuf	50	0	3401	213	246	numrun=seed
uuf	50	0	3402	214	368	numrun=seed
uuf	50	0	3403	212	191	numrun=seed
uuf	50	0	3404	213	258	numrun=seed
uuf	50	0	3405	216	373	numrun=seed
uuf	50	0	3406	212	186	numrun=seed
uuf	50	0	3407	213	238	numrun=seed
uuf	50	0	3408	211	250	numrun=seed
uuf	50	0	3409	216	357	numrun=seed
uuf	50	0	3410	208	182	numrun=seed
uuf	50	0	3411	212	310	numrun=seed
uuf	50	0	3412	212	314	numrun=seed
uuf	50	0	3413	212	304	numrun=seed
uuf	50	0	3414	212	250	numrun=seed
uuf	50	0	3415	212	312	numrun=seed
uuf	50	0	3416	216	486	numrun=seed
uuf	50	0	3417	215	305	numrun=seed
uuf	50	0	3418	212	270	numrun=seed
uuf	50	0	3419	211	235	numrun=seed
uuf	50	0	3420	211	245	numrun=seed
uuf	50	0	3421	215	426	numrun=seed
uuf	50	0	3422	211	301	numrun=seed
uuf	50	0	3423	214	299	numrun=seed
uuf	50	0	3424	214	359	numrun=seed
uuf	50	0	3425	212	360	numrun=seed
uuf	50	0	3426	209	251	numrun=seed
uuf	50	0	3427	214	255	numrun=seed
uuf	50	0	3428	213	306	numrun=seed
uuf	50	0	3429	214	259	numrun=seed
uuf	50	0	3430	211	191	numrun=seed
uuf	50	0	3431	209	184	numrun=seed
uuf	50	0	3432	213	247	numrun=seed
uuf	50	0	3433	214	313	numrun=seed
uuf	50	0	3434	214	366	numrun=seed
uuf	50	0	3435	212	309	numrun=seed
uuf	50	0	3436	213	195	numrun=seed
uuf	50	0	3437	213	246	numrun=seed
uuf	50	0	3438	214	353	numrun=seed
uuf	50	0	3439	216	319	numrun=seed
uuf	50	0	3440	213	241	numrun=seed
uuf	50	0	3441	214	256	numrun=seed
uuf	50	0	3442	215	368	numrun=seed
uuf	50	0	3443	212	289	numrun=seed
uuf	50	0	3444	213	361	numrun=seed
uuf	50	0	3445	213	365	numrun=seed
uuf	50	0	3446	215	316	numrun=seed
uuf	50	0	3447	212	200	numrun=seed
uuf	50	0	3448	211	256	numrun=seed
uuf	50	0	3449	212	186	numrun=seed
uuf	50	0	3450	214	307	numrun=seed
uuf	50	0	3451	212	252	numrun=seed
uuf	50	0	3452	214	309	numrun=seed
uuf	50	0	3453	214	246	numrun=seed
uuf	50	0	3454	209	183	numrun=seed
uuf	50	0	3455	212	306	numrun=seed
uuf	50	0	3456	213	188	numrun=seed
uuf	50	0	3457	214	255	numrun=seed
uuf	50	0	3458	216	239	numrun=seed
uuf	50	0	3459	212	177	numrun=seed
uuf	50	0	3460	212	305	numrun=seed
uuf	50	0	3461	208	192	numrun=seed
uuf	50	0	3462	210	301	numrun=seed
uuf	50	0	3463	213	257	numrun=seed
uuf	50	0	3464	215	249	numrun=seed
uuf	50	0	3465	214	194	numrun=seed
uuf	50	0	3466	214	302	numrun=seed
uuf	50	0	3467	212	249	numrun=seed
uuf	50	0	3468	217	298	numrun=seed
uuf	50	0	3469	215	249	numrun=seed
uuf	50	0	3470	215	355	numrun=seed
uuf	50	0	3471	215	242	numrun=seed
uuf	50	0	3472	213	299	numrun=seed
uuf	50	0	3473	214	241	numrun=seed
uuf	50	0	3474	214	254	numrun=seed
uuf	50	0	3475	213	245	numrun=seed
uuf	50	0	3476	217	372	numrun=seed
uuf	50	0	3477	211	255	numrun=seed
uuf	50	0	3478	211	298	numrun=seed
uuf	50	0	3479	217	363	numrun=seed
uuf	50	0	3480	210	253	numrun=seed
uuf	50	0	3481	213	178	numrun=seed
uuf	50	0	3482	215	298	numrun=seed
uuf	50	0	3483	211	312	numrun=seed
uuf	50	0	3484	211	182	numrun=seed
uuf	50	0	3485	212	308	numrun=seed
uuf	50	0	3486	216	357	numrun=seed
uuf	50	0	3487	214	361	numrun=seed
uuf	50	0	3488	216	241	numrun=seed
uuf	50	0	3489	216	378	numrun=seed
uuf	50	0	3490	214	359	numrun=seed
uuf	50	0	3491	209	252	numrun=seed
uuf	50	0	3492	214	186	numrun=seed
uuf	50	0	3493	214	257	numrun=seed
uuf	50	0	3494	215	320	numrun=seed
uuf	50	0	3495	214	301	numrun=seed
uuf	50	0	3496	212	377	numrun=seed
uuf	50	0	3497	217	307	numrun=seed
uuf	50	0	3498	214	249	numrun=seed
uuf	50	0	3499	212	246	numrun=seed
uuf	50	0	3500	212	296	numrun=seed
uuf	50	0	3501	213	309	numrun=seed
uuf	50	0	3502	212	303	numrun=seed
uuf	50	0	3503	216	363	numrun=seed
uuf	50	0	3504	215	371	numrun=seed
uuf	50	0	3505	214	242	numrun=seed
uuf	50	0	3506	211	300	numrun=seed
uuf	50	0	3507	214	356	numrun=seed
uuf	50	0	3508	212	253	numrun=seed
uuf	50	0	3509	207	245	numrun=seed
uuf	50	0	3510	215	241	numrun=seed
uuf	50	0	3511	214	248	numrun=seed
uuf	50	0	3512	213	364	numrun=seed
uuf	50	0	3513	209	177	numrun=seed
uuf	50	0	3514	210	244	numrun=seed
uuf	50	0	3515	212	191	numrun=seed
uuf	50	0	3516	213	309	numrun=seed
uuf	50	0	3517	213	382	numrun=seed
uuf	50	0	3518	212	241	numrun=seed
uuf	50	0	3519	212	252	numrun=seed
uuf	50	0	3520	210	247	numrun=seed
uuf	50	0	3521	217	308	numrun=seed
uuf	50	0	3522	214	253	numrun=seed
uuf	50	0	3523	213	302	numrun=seed
uuf	50	0	3524	215	358	numrun=seed
uuf	50	1	0	214	254	numrun=seed
uuf	50	1	1	214	255	numrun=seed
uuf	50	1	2	213	193	numrun=seed
uuf	50	1	3	214	252	numrun=seed
uuf	50	1	4	213	316	numrun=seed
uuf	50	1	5	212	260	numrun=seed
uuf	50	1	6	213	243	numrun=seed
uuf	50	1	7	215	300	numrun=seed
uuf	50	1	8	214	244	numrun=seed
uuf	50	1	9	214	251	numrun=seed
uuf	50	1	10	211	239	numrun=seed
uuf	50	1	11	213	251	numrun=seed
uuf	50	1	12	215	252	numrun=seed
uuf	50	1	13	214	189	numrun=seed
uuf	50	1	14	214	237	numrun=seed
uuf	50	1	15	213	248	numrun=seed
uuf	50	1	16	214	307	numrun=seed
uuf	50	1	17	211	250	numrun=seed
uuf	50	1	18	215	313	numrun=seed
uuf	50	1	19	210	250	numrun=seed
uuf	50	1	20	214	356	numrun=seed
uuf	50	1	21	212	208	numrun=seed
uuf	50	1	22	214	194	numrun=seed
uuf	50	1	23	212	305	numrun=seed
uuf	50	1	24	213	244	numrun=seed
uuf	50	1	25	213	320	numrun=seed
uuf	50	1	26	213	241	numrun=seed
uuf	50	1	27	213	301	numrun=seed
uuf	50	1	28	213	246	numrun=seed
uuf	50	1	29	213	237	numrun=seed
uuf	50	1	30	214	238	numrun=seed
uuf	50	1	31	213	251	numrun=seed
uuf	50	1	32	211	298	numrun=seed
uuf	50	1	33	214	246	numrun=seed
uuf	50	1	34	211	173	numrun=seed
uuf	50	1	35	212	248	numrun=seed
uuf	50	1	36	212	238	numrun=seed
uuf	50	1	37	215	366	numrun=seed
uuf	50	1	38	211	243	numrun=seed
uuf	50	1	39	214	302	numrun=seed
uuf	50	1	40	214	246	numrun=seed
uuf	50	1	41	214	255	numrun=seed
uuf	50	1	42	213	306	numrun=seed
uuf	50	1	43	213	237	numrun=seed
uuf	50	1	44	215	247	numrun=seed
uuf	50	1	45	213	239	numrun=seed
uuf	50	1	46	213	352	numrun=seed
uuf	50	1	47	212	372	numrun=seed
uuf	50	1	48	213	370	numrun=seed
uuf	50	1	49	212	308	numrun=seed
uuf	50	1	50	212	257	numrun=seed
uuf	50	1	51	213	300	numrun=seed
uuf	50	1	52	214	243	numrun=seed
uuf	50	1	53	214	254	numrun=seed
uuf	50	1	54	214	314	numrun=seed
uuf	50	1	55	213	366	numrun=seed
uuf	50	1	56	213	299	numrun=seed
uuf	50	1	57	214	241	numrun=seed
uuf	50	1	58	213	306	numrun=seed
uuf	50	1	59	214	296	numrun=seed
uuf	50	1	60	212	187	numrun=seed
uuf	50	1	61	214	263	numrun=seed
uuf	50	1	62	213	318	numrun=seed
uuf	50	1	63	216	301	numrun=seed
uuf	50	1	64	214	363	numrun=seed
uuf	50	1	65	212	359	numrun=seed
uuf	50	1	66	213	247	numrun=seed
uuf	50	1	67	212	311	numrun=seed
uuf	50	1	68	212	299	numrun=seed
uuf	50	1	69	211	247	numrun=seed
uuf	50	1	70	213	318	numrun=seed
uuf	50	1	71	214	304	numrun=seed
uuf	50	1	72	216	310	numrun=seed
uuf	50	1	73	211	200	numrun=seed
uuf	50	1	74	214	296	numrun=seed
uuf	50	1	75	208	188	numrun=seed
uuf	50	1	76	212	132	numrun=seed
uuf	50	1	77	216	244	numrun=seed
uuf	50	1	78	215	269	numrun=seed
uuf	50	1	79	213	310	numrun=seed
uuf	50	1	80	213	250	numrun=seed
uuf	50	1	81	213	245	numrun=seed
uuf	50	1	82	212	253	numrun=seed
uuf	50	1	83	215	357	numrun=seed
uuf	50	1	84	214	318	numrun=seed
uuf	50	1	85	215	305	numrun=seed
uuf	50	1	86	212	185	numrun=seed
uuf	50	1	87	215	239	numrun=seed
uuf	50	1	88	214	247	numrun=seed
uuf	50	1	89	215	254	numrun=seed
uuf	50	1	90	213	189	numrun=seed
uuf	50	1	91	215	477	numrun=seed
uuf	50	1	92	214	195	numrun=seed
uuf	50	1	93	212	183	numrun=seed
uuf	50	1	94	209	187	numrun=seed
uuf	50	1	95	211	186	numrun=seed
uuf	50	1	96	213	301	numrun=seed
uuf	50	1	97	212	191	numrun=seed
uuf	50	1	98	212	184	numrun=seed
uuf	50	1	99	212	375	numrun=seed
uuf	50	1	100	215	296	numrun=seed
uuf	50	1	101	213	310	numrun=seed
uuf	50	1	102	215	247	numrun=seed
uuf	50	1	103	214	302	numrun=seed
uuf	50	1	104	214	243	numrun=seed
uuf	50	1	105	214	251	numrun=seed
uuf	50	1	106	213	254	numrun=seed
uuf	50	1	107	216	304	numrun=seed
uuf	50	1	108	216	233	numrun=seed
uuf	50	1	109	213	248	numrun=seed
uuf	50	1	110	215	258	numrun=seed
uuf	50	1	111	211	247	numrun=seed
uuf	50	1	112	214	242	numrun=seed
uuf	50	1	113	215	247	numrun=seed
uuf	50	1	114	215	429	numrun=seed
uuf	50	1	115	213	250	numrun=seed
uuf	50	1	116	213	309	numrun=seed
uuf	50	1	117	215	431	numrun=seed
uuf	50	1	118	208	184	numrun=seed
uuf	50	1	119	213	366	numrun=seed
uuf	50	1	120	214	185	numrun=seed
uuf	50	1	121	211	199	numrun=seed
uuf	50	1	122	214	244	numrun=seed
uuf	50	1	123	212	304	numrun=seed
uuf	50	1	124	214	313	numrun=seed
uuf	50	1	125	215	309	numrun=seed
uuf	50	1	126	216	357	numrun=seed
uuf	50	1	127	214	240	numrun=seed
uuf	50	1	128	216	246	numrun=seed
uuf	50	1	129	212	314	numrun=seed
uuf	50	1	130	211	254	numrun=seed
uuf	50	1	131	214	252	numrun=seed
uuf	50	1	132	214	250	numrun=seed
uuf	50	1	133	216	308	numrun=seed
uuf	50	1	134	213	248	numrun=seed
uuf	50	1	135	213	246	numrun=seed
uuf	50	1	136	210	183	numrun=seed
uuf	50	1	137	216	371	numrun=seed
uuf	50	1	138	216	305	numrun=seed
uuf	50	1	139	215	246	numrun=seed
uuf	50	1	140	215	236	numrun=seed
uuf	50	1	141	212	248	numrun=seed
uuf	50	1	142	212	189	numrun=seed
uuf	50	1	143	215	246	numrun=seed
uuf	50	1	144	212	194	numrun=seed
uuf	50	1	145	213	375	numrun=seed
uuf	50	1	146	212	360	numrun=seed
uuf	50	1	147	215	302	numrun=seed
uuf	50	1	148	216	184	numrun=seed
uuf	50	1	149	213	244	numrun=seed
uuf	50	1	150	214	260	numrun=seed
uuf	50	1	151	214	239	numrun=seed
uuf	50	1	152	215	173	numrun=seed
uuf	50	1	153	215	474	numrun=seed
uuf	50	1	154	214	353	numrun=seed
uuf	50	1	155	212	369	numrun=seed
uuf	50	1	156	213	308	numrun=seed
uuf	50	1	157	214	249	numrun=seed
uuf	50	1	158	214	371	numrun=seed
uuf	50	1	159	214	357	numrun=seed
uuf	50	1	160	213	242	numrun=seed
uuf	50	1	161	214	246	numrun=seed
uuf	50	1	162	211	197	numrun=seed
uuf	50	1	163	214	248	numrun=seed
uuf	50	1	164	209	182	numrun=seed
uuf	50	1	165	214	237	numrun=seed
uuf	50	1	166	213	297	numrun=seed
uuf	50	1	167	213	356	numrun=seed
uuf	50	1	168	213	190	numrun=seed
uuf	50	1	169	213	243	numrun=seed
uuf	50	1	170	213	312	numrun=seed
uuf	50	1	171	214	239	numrun=seed
uuf	50	1	172	214	423	numrun=seed
uuf	50	1	173	209	189	numrun=seed
uuf	50	1	174	215	318	numrun=seed
uuf	50	1	175	217	349	numrun=seed
uuf	50	1	176	214	313	numrun=seed
uuf	50	1	177	210	315	numrun=seed
uuf	50	1	178	216	314	numrun=seed
uuf	50	1	179	214	250	numrun=seed
uuf	50	1	180	208	126	numrun=seed
uuf	50	1	181	211	308	numrun=seed
uuf	50	1	182	213	355	numrun=seed
uuf	50	1	183	210	196	numrun=seed
uuf	50	1	184	213	196	numrun=seed
uuf	50	1	185	212	241	numrun=seed
uuf	50	1	186	214	256	numrun=seed
uuf	50	1	187	213	366	numrun=seed
uuf	50	1	188	214	382	numrun=seed
uuf	50	1	189	214	249	numrun=seed
uuf	50	1	190	215	182	numrun=seed
uuf	50	1	191	213	293	numrun=seed
uuf	50	1	192	211	191	numrun=seed
uuf	50	1	193	214	188	numrun=seed
uuf	50	1	194	213	306	numrun=seed
uuf	50	1	195	211	191	numrun=seed
uuf	50	1	196	213	317	numrun=seed
uuf	50	1	197	210	189	numrun=seed
uuf	50	1	198	212	414	numrun=seed
uuf	50	1	199	214	328	numrun=seed
uuf	50	1	200	214	243	numrun=seed
uuf	50	1	201	214	201	numrun=seed
uuf	50	1	202	213	251	numrun=seed
uuf	50	1	203	209	254	numrun=seed
uuf	50	1	204	216	307	numrun=seed
uuf	50	1	205	213	303	numrun=seed
uuf	50	1	206	214	416	numrun=seed
uuf	50	1	207	213	241	numrun=seed
uuf	50	1	208	213	250	numrun=seed
uuf	50	1	209	213	244	numrun=seed
uuf	50	1	210	215	194	numrun=seed
uuf	50	1	211	214	301	numrun=seed
uuf	50	1	212	211	180	numrun=seed
uuf	50	1	213	211	197	numrun=seed
uuf	50	1	214	215	309	numrun=seed
uuf	50	1	215	213	300	numrun=seed
uuf	50	1	216	212	301	numrun=seed
uuf	50	1	217	213	308	numrun=seed
uuf	50	1	218	211	317	numrun=seed
uuf	50	1	219	216	361	numrun=seed
uuf	50	1	220	214	301	numrun=seed
uuf	50	1	221	213	302	numrun=seed
uuf	50	1	222	210	253	numrun=seed
uuf	50	1	223	211	199	numrun=seed
uuf	50	1	224	210	265	numrun=seed
uuf	50	1	225	214	251	numrun=seed
uuf	50	1	226	215	253	numrun=seed
uuf	50	1	227	213	187	numrun=seed
uuf	50	1	228	211	248	numrun=seed
uuf	50	1	229	211	301	numrun=seed
uuf	50	1	230	216	357	numrun=seed
uuf	50	1	231	211	191	numrun=seed
uuf	50	1	232	212	181	numrun=seed
uuf	50	1	233	215	248	numrun=seed
uuf	50	1	234	215	310	numrun=seed
uuf	50	1	235	212	308	numrun=seed
uuf	50	1	236	215	257	numrun=seed
uuf	50	1	237	214	190	numrun=seed
uuf	50	1	238	216	245	numrun=seed
uuf	50	1	239	212	189	numrun=seed
uuf	50	1	240	212	367	numrun=seed
uuf	50	1	241	213	378	numrun=seed
uuf	50	1	242	214	369	numrun=seed
uuf	50	1	243	213	191	numrun=seed
uuf	50	1	244	216	245	numrun=seed
uuf	50	1	245	214	351	numrun=seed
uuf	50	1	246	214	253	numrun=seed
uuf	50	1	247	216	353	numrun=seed
uuf	50	1	248	214	304	numrun=seed
uuf	50	1	249	215	354	numrun=seed
uuf	50	1	250	212	191	numrun=seed
uuf	50	1	251	215	253	numrun=seed
uuf	50	1	252	211	304	numrun=seed
uuf	50	1	253	215	421	numrun=seed
uuf	50	1	254	213	250	numrun=seed
uuf	50	1	255	211	266	numrun=seed
uuf	50	1	256	214	310	numrun=seed
uuf	50	1	257	214	239	numrun=seed
uuf	50	1	258	212	240	numrun=seed
uuf	50	1	259	215	418	numrun=seed
uuf	50	1	260	211	304	numrun=seed
uuf	50	1	261	210	248	numrun=seed
uuf	50	1	262	213	182	numrun=seed
uuf	50	1	263	213	412	numrun=seed
uuf	50	1	264	214	126	numrun=seed
uuf	50	1	265	215	299	numrun=seed
uuf	50	1	266	213	359	numrun=seed
uuf	50	1	267	214	303	numrun=seed
uuf	50	1	268	214	193	numrun=seed
uuf	50	1	269	213	186	numrun=seed
uuf	50	1	270	216	247	numrun=seed
uuf	50	1	271	215	262	numrun=seed
uuf	50	1	272	215	259	numrun=seed
uuf	50	1	273	214	244	numrun=seed
uuf	50	1	274	216	248	numrun=seed
uuf	50	1	275	213	246	numrun=seed
uuf	50	1	276	214	251	numrun=seed
uuf	50	1	277	216	246	numrun=seed
uuf	50	1	278	216	425	numrun=seed
uuf	50	1	279	213	359	numrun=seed
uuf	50	1	280	212	191	numrun=seed
uuf	50	1	281	214	308	numrun=seed
uuf	50	1	282	213	305	numrun=seed
uuf	50	1	283	211	253	numrun=seed
uuf	50	1	284	216	355	numrun=seed
uuf	50	1	285	214	244	numrun=seed
uuf	50	1	286	212	248	numrun=seed
uuf	50	1	287	212	371	numrun=seed
uuf	50	1	288	213	258	numrun=seed
uuf	50	1	289	214	372	numrun=seed
uuf	50	1	290	210	186	numrun=seed
uuf	50	1	291	212	244	numrun=seed
uuf	50	1	292	215	479	numrun=seed
uuf	50	1	293	211	189	numrun=seed
uuf	50	1	294	214	180	numrun=seed
uuf	50	1	295	215	371	numrun=seed
uuf	50	1	296	210	366	numrun=seed
uuf	50	1	297	211	254	numrun=seed
uuf	50	1	298	214	242	numrun=seed
uuf	50	1	299	213	189	numrun=seed
uuf	50	1	300	213	256	numrun=seed
uuf	50	1	301	213	179	numrun=seed
uuf	50	1	302	213	411	numrun=seed
uuf	50	1	303	212	124	numrun=seed
uuf	50	1	304	211	180	numrun=seed
uuf	50	1	305	214	240	numrun=seed
uuf	50	1	306	213	235	numrun=seed
uuf	50	1	307	213	245	numrun=seed
uuf	50	1	308	213	190	numrun=seed
uuf	50	1	309	209	194	numrun=seed
uuf	50	1	310	216	190	numrun=seed
uuf	50	1	311	216	304	numrun=seed
uuf	50	1	312	213	260	numrun=seed
uuf	50	1	313	216	360	numrun=seed
uuf	50	1	314	211	187	numrun=seed
uuf	50	1	315	215	297	numrun=seed
uuf	50	1	316	213	307	numrun=seed
uuf	50	1	317	213	191	numrun=seed
uuf	50	1	318	216	254	numrun=seed
uuf	50	1	319	213	248	numrun=seed
uuf	50	1	320	216	254	numrun=seed
uuf	50	1	321	210	182	numrun=seed
uuf	50	1	322	213	240	numrun=seed
uuf	50	1	323	212	192	numrun=seed
uuf	50	1	324	214	295	numrun=seed
uuf	50	1	325	216	415	numrun=seed
uuf	50	1	326	209	194	numrun=seed
uuf	50	1	327	212	242	numrun=seed
uuf	50	1	328	214	187	numrun=seed
uuf	50	1	329	214	242	numrun=seed
uuf	50	1	330	213	311	numrun=seed
uuf	50	1	331	215	370	numrun=seed
uuf	50	1	332	213	305	numrun=seed
uuf	50	1	333	213	365	numrun=seed
uuf	50	1	334	211	243	numrun=seed
uuf	50	1	335	213	182	numrun=seed
uuf	50	1	336	214	370	numrun=seed
uuf	50	1	337	215	196	numrun=seed
uuf	50	1	338	214	306	numrun=seed
uuf	50	1	339	215	244	numrun=seed
uuf	50	1	340	215	355	numrun=seed
uuf	50	1	341	214	242	numrun=seed
uuf	50	1	342	211	251	numrun=seed
uuf	50	1	343	216	242	numrun=seed
uuf	50	1	344	212	247	numrun=seed
uuf	50	1	345	216	245	numrun=seed
uuf	50	1	346	210	196	numrun=seed
uuf	50	1	347	216	192	numrun=seed
uuf	50	1	348	213	310	numrun=seed
uuf	50	1	349	213	186	numrun=seed
uuf	50	1	350	209	191	numrun=seed
uuf	50	1	351	210	241	numrun=seed
uuf	50	1	352	215	300	numrun=seed
uuf	50	1	353	214	318	numrun=seed
uuf	50	1	354	214	176	numrun=seed
uuf	50	1	355	213	303	numrun=seed
uuf	50	1	356	213	196	numrun=seed
uuf	50	1	357	216	303	numrun=seed
uuf	50	1	358	209	198	numrun=seed
uuf	50	1	359	214	311	numrun=seed
uuf	50	1	360	214	179	numrun=seed
uuf	50	1	361	212	416	numrun=seed
uuf	50	1	362	214	308	numrun=seed
uuf	50	1	363	212	178	numrun=seed
uuf	50	1	364	213	303	numrun=seed
uuf	50	1	365	211	192	numrun=seed
uuf	50	1	366	215	370	numrun=seed
uuf	50	1	367	211	243	numrun=seed
uuf	50	1	368	213	245	numrun=seed
uuf	50	1	369	216	244	numrun=seed
uuf	50	1	370	214	355	numrun=seed
uuf	50	1	371	212	255	numrun=seed
uuf	50	1	372	214	260	numrun=seed
uuf	50	1	373	215	242	numrun=seed
uuf	50	1	374	213	195	numrun=seed
uuf	50	1	375	213	253	numrun=seed
uuf	50	1	376	215	303	numrun=seed
uuf	50	1	377	212	252	numrun=seed
uuf	50	1	378	214	265	numrun=seed
uuf	50	1	379	214	302	numrun=seed
uuf	50	1	380	215	251	numrun=seed
uuf	50	1	381	212	253	numrun=seed
uuf	50	1	382	214	186	numrun=seed
uuf	50	1	383	215	248	numrun=seed
uuf	50	1	384	212	315	numrun=seed
uuf	50	1	385	217	362	numrun=seed
uuf	50	1	386	211	255	numrun=seed
uuf	50	1	387	212	184	numrun=seed
uuf	50	1	388	215	305	numrun=seed
uuf	50	1	389	213	386	numrun=seed
uuf	50	1	390	212	303	numrun=seed
uuf	50	1	391	213	257	numrun=seed
uuf	50	1	392	213	252	numrun=seed
uuf	50	1	393	213	242	numrun=seed
uuf	50	1	394	212	298	numrun=seed
uuf	50	1	395	212	245	numrun=seed
uuf	50	1	396	215	311	numrun=seed
uuf	50	1	397	213	302	numrun=seed
uuf	50	1	398	214	188	numrun=seed
uuf	50	1	399	208	364	numrun=seed
uuf	50	1	400	215	350	numrun=seed
uuf	50	1	401	211	256	numrun=seed
uuf	50	1	402	214	194	numrun=seed
uuf	50	1	403	213	252	numrun=seed
uuf	50	1	404	215	299	numrun=seed
uuf	50	1	405	216	255	numrun=seed
uuf	50	1	406	215	248	numrun=seed
uuf	50	1	407	211	244	numrun=seed
uuf	50	1	408	213	299	numrun=seed
uuf	50	1	409	213	240	numrun=seed
uuf	50	1	410	215	248	numrun=seed
uuf	50	1	411	214	187	numrun=seed
uuf	50	1	412	211	297	numrun=seed
uuf	50	1	413	213	262	numrun=seed
uuf	50	1	414	210	313	numrun=seed
uuf	50	1	415	214	243	numrun=seed
uuf	50	1	416	215	307	numrun=seed
uuf	50	1	417	212	304	numrun=seed
uuf	50	1	418	215	245	numrun=seed
uuf	50	1	419	213	246	numrun=seed
uuf	50	1	420	216	364	numrun=seed
uuf	50	1	421	211	256	numrun=seed
uuf	50	1	422	214	186	numrun=seed
uuf	50	1	423	215	240	numrun=seed
uuf	50	1	424	214	251	numrun=seed
uuf	50	1	425	215	298	numrun=seed
uuf	50	1	426	215	305	numrun=seed
uuf	50	1	427	216	255	numrun=seed
uuf	50	1	428	215	358	numrun=seed
uuf	50	1	429	211	366	numrun=seed
uuf	50	1	430	210	298	numrun=seed
uuf	50	1	431	212	243	numrun=seed
uuf	50	1	432	213	366	numrun=seed
uuf	50	1	433	215	259	numrun=seed
uuf	50	1	434	215	182	numrun=seed
uuf	50	1	435	213	187	numrun=seed
uuf	50	1	436	213	247	numrun=seed
uuf	50	1	437	214	371	numrun=seed
uuf	50	1	438	213	252	numrun=seed
uuf	50	1	439	213	194	numrun=seed
uuf	50	1	440	209	238	numrun=seed
uuf	50	1	441	212	253	numrun=seed
