type	N	numinstance	numrun	fitness	budget
uf	50	7	605	213	234
uf	50	7	606	215	234
uf	50	7	607	212	176
uf	50	7	608	208	161
uf	50	7	609	214	280
uf	50	7	610	216	226
uf	50	7	611	213	234
uf	50	7	612	211	334
uf	50	7	613	213	165
uf	50	7	614	215	278
uf	50	7	615	213	166
uf	50	7	616	215	275
uf	50	7	617	213	240
uf	50	7	618	214	228
uf	50	7	619	214	287
uf	50	7	620	213	230
uf	50	7	621	212	328
uf	50	7	622	215	232
uf	50	7	623	208	173
uf	50	7	624	213	279
uf	50	7	625	215	387
uf	50	7	626	210	290
uf	50	7	627	213	224
uf	50	7	628	212	171
uf	50	7	629	211	282
uf	50	7	630	214	229
uf	50	7	631	212	237
uf	50	7	632	215	334
uf	50	7	633	215	240
uf	50	7	634	215	326
uf	50	7	635	213	216
uf	50	7	636	213	224
uf	50	7	637	214	234
uf	50	7	638	214	236
uf	50	7	639	212	420
uf	50	7	640	212	243
uf	50	7	641	211	334
uf	50	7	642	210	172
uf	50	7	643	213	224
uf	50	7	644	214	169
uf	50	7	645	213	335
uf	50	7	646	213	233
uf	50	7	647	212	286
uf	50	7	648	214	288
uf	50	7	649	214	226
uf	50	7	650	212	225
uf	50	7	651	214	278
uf	50	7	652	213	227
uf	50	7	653	211	284
uf	50	7	654	214	276
uf	50	7	655	214	172
uf	50	7	656	213	278
uf	50	7	657	213	341
uf	50	7	658	212	176
uf	50	7	659	211	231
uf	50	7	660	212	226
uf	50	7	661	213	283
uf	50	7	662	214	280
uf	50	7	663	214	279
uf	50	7	664	212	336
uf	50	7	665	215	224
uf	50	7	666	213	177
uf	50	7	667	212	227
uf	50	7	668	214	284
uf	50	7	669	212	171
uf	50	7	670	213	230
uf	50	7	671	209	225
uf	50	7	672	208	175
uf	50	7	673	213	284
uf	50	7	674	212	283
uf	50	7	675	212	168
uf	50	7	676	215	279
uf	50	7	677	213	232
uf	50	7	678	213	230
uf	50	7	679	213	223
uf	50	7	680	214	272
uf	50	7	681	215	290
uf	50	7	682	213	175
uf	50	7	683	211	236
uf	50	7	684	213	185
uf	50	7	685	214	235
uf	50	7	686	213	282
uf	50	7	687	214	279
uf	50	7	688	213	272
uf	50	7	689	215	233
uf	50	7	690	214	227
uf	50	7	691	212	233
uf	50	7	692	215	287
uf	50	7	693	214	227
uf	50	7	694	210	224
uf	50	7	695	214	111
uf	50	7	696	212	218
uf	50	7	697	216	299
uf	50	7	698	212	283
uf	50	7	699	213	334
uf	50	7	700	213	173
uf	50	7	701	213	334
uf	50	7	702	214	275
uf	50	7	703	214	167
uf	50	7	704	213	233
uf	50	7	705	211	167
uf	50	7	706	215	296
uf	50	7	707	211	280
uf	50	7	708	211	282
uf	50	7	709	214	229
uf	50	7	710	213	221
uf	50	7	711	211	170
uf	50	7	712	213	222
uf	50	7	713	214	224
uf	50	7	714	215	223
uf	50	7	715	213	223
uf	50	7	716	215	167
uf	50	7	717	212	238
uf	50	7	718	213	278
uf	50	7	719	214	294
uf	50	7	720	212	287
uf	50	7	721	213	231
uf	50	7	722	214	275
uf	50	7	723	211	222
uf	50	7	724	210	172
uf	50	7	725	210	219
uf	50	7	726	214	226
uf	50	7	727	215	237
uf	50	7	728	212	238
uf	50	7	729	214	230
uf	50	7	730	213	279
uf	50	7	731	213	332
uf	50	7	732	213	281
uf	50	7	733	215	171
uf	50	7	734	213	175
uf	50	7	735	213	333
uf	50	7	736	212	238
uf	50	7	737	215	222
uf	50	7	738	215	292
uf	50	7	739	214	342
uf	50	7	740	213	283
uf	50	7	741	211	225
uf	50	7	742	215	387
uf	50	7	743	215	278
uf	50	7	744	214	218
uf	50	7	745	213	177
uf	50	7	746	215	226
uf	50	7	747	216	227
uf	50	7	748	215	235
uf	50	7	749	215	275
uf	50	7	750	212	221
uf	50	7	751	212	230
uf	50	7	752	216	273
uf	50	7	753	212	289
uf	50	7	754	214	237
uf	50	7	755	213	252
uf	50	7	756	209	222
uf	50	7	757	212	222
uf	50	7	758	214	234
uf	50	7	759	214	221
uf	50	7	760	217	350
uf	50	7	761	214	178
uf	50	7	762	213	325
uf	50	7	763	207	174
uf	50	7	764	212	335
uf	50	7	765	214	230
uf	50	7	766	214	268
uf	50	7	767	212	234
uf	50	7	768	215	223
uf	50	7	769	212	236
uf	50	7	770	212	232
uf	50	7	771	213	242
uf	50	7	772	215	377
uf	50	7	773	213	182
uf	50	7	774	208	222
uf	50	7	775	210	236
uf	50	7	776	215	346
uf	50	7	777	213	174
uf	50	7	778	215	349
uf	50	7	779	212	227
uf	50	7	780	210	221
uf	50	7	781	212	167
uf	50	7	782	215	238
uf	50	7	783	214	401
uf	50	7	784	214	246
uf	50	7	785	212	232
uf	50	7	786	212	232
uf	50	7	787	211	227
uf	50	7	788	214	240
uf	50	7	789	215	176
uf	50	7	790	212	174
uf	50	7	791	214	325
uf	50	7	792	215	232
uf	50	7	793	212	181
uf	50	7	794	212	225
uf	50	7	795	216	228
uf	50	7	796	214	234
uf	50	7	797	213	241
uf	50	7	798	212	108
uf	50	7	799	213	177
uf	50	7	800	216	172
uf	50	7	801	214	222
uf	50	7	802	213	251
uf	50	7	803	214	235
uf	50	7	804	215	242
uf	50	7	805	210	231
uf	50	7	806	212	180
uf	50	7	807	212	226
uf	50	7	808	213	179
uf	50	7	809	212	216
uf	50	7	810	211	176
uf	50	7	811	212	237
uf	50	7	812	214	241
uf	50	7	813	213	226
uf	50	7	814	216	164
uf	50	7	815	215	336
uf	50	7	816	213	174
uf	50	7	817	214	232
uf	50	7	818	210	173
uf	50	7	819	211	115
uf	50	7	820	209	172
uf	50	7	821	211	333
uf	50	7	822	213	275
uf	50	7	823	213	211
uf	50	7	824	214	236
uf	50	7	825	214	220
uf	50	7	826	210	169
uf	50	7	827	213	225
uf	50	7	828	214	224
uf	50	7	829	209	230
uf	50	7	830	212	287
uf	50	7	831	214	233
uf	50	7	832	213	228
uf	50	7	833	215	229
uf	50	7	834	215	232
uf	50	7	835	213	237
uf	50	7	836	213	224
uf	50	7	837	213	233
uf	50	7	838	212	231
uf	50	7	839	214	338
uf	50	7	840	214	289
uf	50	7	841	215	423
uf	50	7	842	213	231
uf	50	7	843	216	272
uf	50	7	844	215	279
uf	50	7	845	215	227
uf	50	7	846	212	168
uf	50	7	847	214	276
uf	50	7	848	216	275
uf	50	7	849	213	166
uf	50	7	850	214	330
uf	50	7	851	212	277
uf	50	7	852	211	167
uf	50	7	853	214	224
uf	50	7	854	214	176
uf	50	7	855	214	279
uf	50	7	856	215	178
uf	50	7	857	211	226
uf	50	7	858	212	276
uf	50	7	859	213	328
uf	50	7	860	213	272
uf	50	7	861	213	284
uf	50	7	862	213	293
uf	50	7	863	213	169
uf	50	7	864	214	213
uf	50	7	865	211	223
uf	50	7	866	214	278
uf	50	7	867	214	337
uf	50	7	868	210	168
uf	50	7	869	212	235
uf	50	7	870	214	277
uf	50	7	871	213	227
uf	50	7	872	212	184
uf	50	7	873	211	171
uf	50	7	874	215	230
uf	50	7	875	214	231
uf	50	7	876	214	168
uf	50	7	877	207	172
uf	50	7	878	213	277
uf	50	7	879	213	232
uf	50	7	880	211	282
uf	50	7	881	216	383
uf	50	7	882	209	288
uf	50	7	883	215	283
uf	50	7	884	212	282
uf	50	7	885	211	222
uf	50	7	886	212	235
uf	50	7	887	213	178
uf	50	7	888	213	396
uf	50	7	889	212	232
uf	50	7	890	212	230
uf	50	7	891	214	226
uf	50	7	892	215	238
uf	50	7	893	211	337
uf	50	7	894	210	227
uf	50	7	895	207	183
uf	50	7	896	212	118
uf	50	7	897	212	230
uf	50	7	898	212	225
uf	50	7	899	215	224
uf	50	7	900	212	166
uf	50	7	901	215	227
uf	50	7	902	212	227
uf	50	7	903	209	220
uf	50	7	904	209	167
uf	50	7	905	214	325
uf	50	7	906	211	174
uf	50	7	907	213	227
uf	50	7	908	213	228
uf	50	7	909	212	279
uf	50	7	910	212	164
uf	50	7	911	214	232
uf	50	7	912	212	340
uf	50	7	913	214	337
uf	50	7	914	214	224
uf	50	7	915	213	178
uf	50	7	916	211	231
uf	50	7	917	213	229
uf	50	7	918	211	233
uf	50	7	919	207	175
uf	50	7	920	215	290
uf	50	7	921	211	172
uf	50	7	922	213	224
uf	50	7	923	214	285
uf	50	7	924	211	273
uf	50	7	925	214	276
uf	50	7	926	214	227
uf	50	7	927	208	230
uf	50	7	928	212	228
uf	50	7	929	214	344
uf	50	7	930	215	293
uf	50	7	931	211	177
uf	50	7	932	210	169
uf	50	7	933	209	239
uf	50	7	934	215	161
uf	50	7	935	213	226
uf	50	7	936	212	174
uf	50	7	937	216	306
uf	50	7	938	212	229
uf	50	7	939	214	296
uf	50	7	940	212	227
uf	50	7	941	215	178
uf	50	7	942	214	225
uf	50	7	943	210	174
uf	50	7	944	208	223
uf	50	7	945	213	295
uf	50	7	946	215	227
uf	50	7	947	211	169
uf	50	7	948	212	225
uf	50	7	949	212	234
uf	50	7	950	213	274
uf	50	7	951	214	169
uf	50	7	952	216	280
uf	50	7	953	213	283
uf	50	7	954	214	229
uf	50	7	955	213	167
uf	50	7	956	212	282
uf	50	7	957	215	219
uf	50	7	958	214	237
uf	50	7	959	214	339
uf	50	7	960	211	177
uf	50	7	961	215	226
uf	50	7	962	211	180
uf	50	7	963	213	216
uf	50	7	964	210	229
uf	50	7	965	214	235
uf	50	7	966	210	243
uf	50	7	967	214	229
uf	50	7	968	212	173
uf	50	7	969	215	276
uf	50	7	970	212	231
uf	50	7	971	214	176
uf	50	7	972	214	229
uf	50	7	973	212	291
uf	50	7	974	211	226
uf	50	7	975	213	229
uf	50	7	976	213	280
uf	50	7	977	215	275
uf	50	7	978	211	222
uf	50	7	979	214	169
uf	50	7	980	215	284
uf	50	7	981	215	277
uf	50	7	982	210	177
uf	50	7	983	215	231
uf	50	7	984	214	281
uf	50	7	985	215	237
uf	50	7	986	215	292
uf	50	7	987	212	225
uf	50	7	988	206	182
uf	50	7	989	213	250
uf	50	7	990	214	279
uf	50	7	991	208	166
uf	50	7	992	213	290
uf	50	7	993	208	220
uf	50	7	994	214	185
uf	50	7	995	212	277
uf	50	7	996	215	231
uf	50	7	997	212	239
uf	50	7	998	213	181
uf	50	7	999	214	241
uf	50	7	1000	212	224
uf	50	7	1001	213	339
uf	50	7	1002	215	216
uf	50	7	1003	214	177
uf	50	7	1004	215	177
uf	50	7	1005	214	231
uf	50	7	1006	212	272
uf	50	7	1007	212	273
uf	50	7	1008	213	233
uf	50	7	1009	214	168
uf	50	7	1010	211	237
uf	50	7	1011	209	174
uf	50	7	1012	211	283
uf	50	7	1013	213	230
uf	50	7	1014	214	279
uf	50	7	1015	214	288
uf	50	7	1016	213	277
uf	50	7	1017	214	230
uf	50	7	1018	212	226
uf	50	7	1019	212	283
uf	50	7	1020	215	181
uf	50	7	1021	212	342
uf	50	7	1022	215	279
uf	50	7	1023	213	238
uf	50	7	1024	213	328
uf	50	7	1025	213	222
uf	50	7	1026	214	278
uf	50	7	1027	211	175
uf	50	7	1028	210	182
uf	50	7	1029	214	237
uf	50	7	1030	214	290
uf	50	7	1031	212	274
uf	50	7	1032	215	377
uf	50	7	1033	213	236
uf	50	7	1034	212	175
uf	50	7	1035	216	389
uf	50	7	1036	213	285
uf	50	7	1037	211	333
uf	50	7	1038	213	275
uf	50	7	1039	213	172
uf	50	7	1040	214	293
uf	50	7	1041	214	178
uf	50	7	1042	210	172
uf	50	7	1043	214	326
uf	50	7	1044	213	285
uf	50	7	1045	211	179
uf	50	7	1046	215	279
uf	50	7	1047	214	173
uf	50	7	1048	210	227
uf	50	7	1049	212	234
uf	50	7	1050	214	229
uf	50	7	1051	212	330
uf	50	7	1052	214	276
uf	50	7	1053	215	347
uf	50	7	1054	208	172
uf	50	7	1055	213	169
uf	50	7	1056	214	235
uf	50	7	1057	214	166
uf	50	7	1058	212	280
uf	50	7	1059	212	169
uf	50	7	1060	212	174
uf	50	7	1061	213	171
uf	50	7	1062	214	179
uf	50	7	1063	212	237
uf	50	7	1064	213	228
uf	50	7	1065	213	371
uf	50	7	1066	213	284
uf	50	7	1067	215	338
uf	50	7	1068	214	385
uf	50	7	1069	212	229
uf	50	7	1070	212	226
uf	50	7	1071	215	233
uf	50	7	1072	213	220
uf	50	7	1073	211	231
uf	50	7	1074	210	227
uf	50	7	1075	213	223
uf	50	7	1076	212	225
uf	50	7	1077	212	174
uf	50	7	1078	213	323
uf	50	7	1079	212	298
uf	50	7	1080	213	231
uf	50	7	1081	211	168
uf	50	7	1082	214	229
uf	50	7	1083	215	175
uf	50	7	1084	214	223
uf	50	7	1085	213	228
uf	50	7	1086	213	167
uf	50	7	1087	212	236
uf	50	7	1088	216	348
uf	50	7	1089	216	349
uf	50	7	1090	215	279
uf	50	7	1091	211	227
uf	50	7	1092	211	223
uf	50	7	1093	214	233
uf	50	7	1094	213	374
uf	50	7	1095	209	165
uf	50	7	1096	209	174
uf	50	7	1097	215	224
uf	50	7	1098	213	285
uf	50	7	1099	213	296
uf	50	7	1100	213	235
uf	50	7	1101	207	125
uf	50	7	1102	213	224
uf	50	7	1103	213	279
uf	50	7	1104	215	220
uf	50	7	1105	215	281
uf	50	7	1106	214	169
uf	50	7	1107	212	233
uf	50	7	1108	211	238
uf	50	7	1109	212	236
uf	50	7	1110	215	294
uf	50	7	1111	212	224
uf	50	7	1112	215	173
uf	50	7	1113	213	172
uf	50	7	1114	210	226
uf	50	7	1115	211	239
uf	50	7	1116	213	285
uf	50	7	1117	214	238
uf	50	7	1118	211	171
uf	50	7	1119	214	275
uf	50	7	1120	213	241
uf	50	7	1121	214	279
uf	50	7	1122	211	217
uf	50	7	1123	216	245
uf	50	7	1124	211	240
uf	50	7	1125	214	294
uf	50	7	1126	211	167
uf	50	7	1127	214	230
uf	50	7	1128	214	232
uf	50	7	1129	214	219
uf	50	7	1130	214	234
uf	50	7	1131	214	216
uf	50	7	1132	209	226
uf	50	7	1133	212	185
uf	50	7	1134	215	334
uf	50	7	1135	214	281
uf	50	7	1136	213	220
uf	50	7	1137	214	230
uf	50	7	1138	215	229
uf	50	7	1139	214	282
uf	50	7	1140	212	226
uf	50	7	1141	211	176
uf	50	7	1142	215	226
uf	50	7	1143	214	290
uf	50	7	1144	212	234
uf	50	7	1145	214	235
uf	50	7	1146	213	157
uf	50	7	1147	217	390
uf	50	7	1148	212	280
uf	50	7	1149	214	227
uf	50	7	1150	214	278
uf	50	7	1151	213	281
uf	50	7	1152	212	282
uf	50	7	1153	215	328
uf	50	7	1154	216	379
uf	50	7	1155	211	167
uf	50	7	1156	210	225
uf	50	7	1157	214	276
uf	50	7	1158	214	290
uf	50	7	1159	211	173
uf	50	7	1160	211	165
uf	50	7	1161	214	228
uf	50	7	1162	214	164
uf	50	7	1163	214	289
uf	50	7	1164	213	271
uf	50	7	1165	213	223
uf	50	7	1166	213	229
uf	50	7	1167	214	220
uf	50	7	1168	213	173
uf	50	7	1169	211	221
uf	50	7	1170	214	277
uf	50	7	1171	212	230
uf	50	7	1172	215	335
uf	50	7	1173	211	295
uf	50	7	1174	214	229
uf	50	7	1175	213	244
uf	50	7	1176	210	232
uf	50	7	1177	214	274
uf	50	7	1178	215	234
uf	50	7	1179	211	174
uf	50	7	1180	214	236
uf	50	7	1181	215	382
uf	50	7	1182	208	118
uf	50	7	1183	212	231
uf	50	7	1184	212	270
uf	50	7	1185	213	228
uf	50	7	1186	213	287
uf	50	7	1187	212	175
uf	50	7	1188	213	237
uf	50	7	1189	213	276
uf	50	7	1190	213	228
uf	50	7	1191	212	288
uf	50	7	1192	214	393
uf	50	7	1193	211	225
uf	50	7	1194	214	332
uf	50	7	1195	215	232
uf	50	7	1196	212	283
uf	50	7	1197	214	289
uf	50	7	1198	215	248
uf	50	7	1199	210	220
uf	50	7	1200	213	335
uf	50	7	1201	214	338
uf	50	7	1202	212	174
uf	50	7	1203	211	335
uf	50	7	1204	213	231
uf	50	7	1205	213	173
uf	50	7	1206	215	282
uf	50	7	1207	213	228
uf	50	7	1208	212	232
uf	50	7	1209	215	393
uf	50	7	1210	213	231
uf	50	7	1211	213	171
uf	50	7	1212	211	173
uf	50	7	1213	212	167
uf	50	7	1214	211	238
uf	50	7	1215	212	185
uf	50	7	1216	213	229
uf	50	7	1217	213	186
uf	50	7	1218	211	277
uf	50	7	1219	214	274
uf	50	7	1220	212	232
uf	50	7	1221	214	221
uf	50	7	1222	212	231
uf	50	7	1223	215	227
uf	50	7	1224	210	232
uf	50	7	1225	213	274
uf	50	7	1226	212	225
uf	50	7	1227	212	214
uf	50	7	1228	213	227
uf	50	7	1229	212	166
uf	50	7	1230	214	169
uf	50	7	1231	211	282
uf	50	7	1232	209	229
uf	50	7	1233	213	283
uf	50	7	1234	213	384
uf	50	7	1235	211	179
uf	50	7	1236	213	278
uf	50	7	1237	211	164
uf	50	7	1238	212	171
uf	50	7	1239	216	389
uf	50	7	1240	214	232
uf	50	7	1241	212	228
uf	50	7	1242	213	294
uf	50	7	1243	212	217
uf	50	7	1244	214	222
uf	50	7	1245	209	184
uf	50	7	1246	211	164
uf	50	7	1247	214	286
uf	50	7	1248	212	221
uf	50	7	1249	216	278
uf	50	7	1250	215	169
uf	50	7	1251	209	236
uf	50	7	1252	214	229
uf	50	7	1253	213	230
uf	50	7	1254	214	330
uf	50	7	1255	213	183
uf	50	7	1256	216	219
uf	50	7	1257	208	185
uf	50	7	1258	215	279
uf	50	7	1259	213	282
uf	50	7	1260	213	228
uf	50	7	1261	211	232
uf	50	7	1262	214	176
uf	50	7	1263	214	274
uf	50	7	1264	213	333
uf	50	7	1265	213	230
uf	50	7	1266	213	230
uf	50	7	1267	215	231
uf	50	7	1268	216	279
uf	50	7	1269	212	268
uf	50	7	1270	213	275
uf	50	7	1271	214	292
uf	50	7	1272	214	287
uf	50	7	1273	214	296
uf	50	7	1274	211	275
uf	50	7	1275	215	341
uf	50	7	1276	215	284
uf	50	7	1277	213	283
uf	50	7	1278	215	233
uf	50	7	1279	214	287
uf	50	7	1280	213	170
uf	50	7	1281	212	165
uf	50	7	1282	210	177
uf	50	7	1283	212	236
uf	50	7	1284	215	285
uf	50	7	1285	212	222
uf	50	7	1286	212	232
uf	50	7	1287	213	173
uf	50	7	1288	214	239
uf	50	7	1289	215	176
uf	50	7	1290	213	218
uf	50	7	1291	214	336
uf	50	7	1292	213	234
uf	50	7	1293	212	170
uf	50	7	1294	214	167
uf	50	7	1295	214	216
uf	50	7	1296	212	175
uf	50	7	1297	214	174
uf	50	7	1298	213	233
uf	50	7	1299	215	289
uf	50	7	1300	214	284
uf	50	7	1301	215	280
uf	50	7	1302	213	278
uf	50	7	1303	212	164
uf	50	7	1304	213	234
uf	50	7	1305	214	337
uf	50	7	1306	213	220
uf	50	7	1307	215	239
uf	50	7	1308	216	234
uf	50	7	1309	211	221
uf	50	7	1310	212	283
uf	50	7	1311	213	236
uf	50	7	1312	211	220
uf	50	7	1313	214	231
uf	50	7	1314	213	231
uf	50	7	1315	216	274
uf	50	7	1316	212	224
uf	50	7	1317	213	278
uf	50	7	1318	213	239
uf	50	7	1319	214	170
uf	50	7	1320	215	285
uf	50	7	1321	212	176
uf	50	7	1322	213	170
uf	50	7	1323	214	280
uf	50	7	1324	213	181
uf	50	7	1325	216	340
uf	50	7	1326	214	277
uf	50	7	1327	213	173
uf	50	7	1328	212	173
uf	50	7	1329	211	170
uf	50	7	1330	214	277
uf	50	7	1331	214	225
uf	50	7	1332	214	229
uf	50	7	1333	213	229
uf	50	7	1334	214	167
uf	50	7	1335	213	164
uf	50	7	1336	215	327
uf	50	7	1337	211	226
uf	50	7	1338	212	387
uf	50	7	1339	210	117
uf	50	7	1340	213	224
uf	50	7	1341	211	333
uf	50	7	1342	209	233
uf	50	7	1343	214	230
uf	50	7	1344	216	228
uf	50	7	1345	213	284
uf	50	7	1346	215	237
uf	50	7	1347	215	284
uf	50	7	1348	214	177
uf	50	7	1349	210	227
uf	50	7	1350	213	339
uf	50	7	1351	213	175
uf	50	7	1352	213	286
uf	50	7	1353	215	221
uf	50	7	1354	213	283
uf	50	7	1355	212	222
uf	50	7	1356	215	227
uf	50	7	1357	213	219
uf	50	7	1358	214	227
uf	50	7	1359	214	229
uf	50	7	1360	213	237
uf	50	7	1361	212	281
uf	50	7	1362	214	161
uf	50	7	1363	215	292
uf	50	7	1364	209	172
uf	50	7	1365	212	220
uf	50	7	1366	215	380
uf	50	7	1367	211	178
uf	50	7	1368	216	383
uf	50	7	1369	215	339
uf	50	7	1370	214	221
uf	50	7	1371	213	276
uf	50	7	1372	213	231
uf	50	7	1373	212	171
uf	50	7	1374	215	227
uf	50	7	1375	214	283
uf	50	7	1376	213	179
uf	50	7	1377	215	238
uf	50	7	1378	215	286
uf	50	7	1379	215	340
uf	50	7	1380	213	228
uf	50	7	1381	210	220
uf	50	7	1382	215	282
uf	50	7	1383	210	282
uf	50	7	1384	212	281
uf	50	7	1385	214	235
uf	50	7	1386	216	239
uf	50	7	1387	214	174
uf	50	7	1388	213	222
uf	50	7	1389	214	224
uf	50	7	1390	215	283
uf	50	7	1391	212	175
uf	50	7	1392	213	275
uf	50	7	1393	214	243
uf	50	7	1394	215	297
uf	50	7	1395	212	295
uf	50	7	1396	212	273
uf	50	7	1397	213	283
uf	50	7	1398	215	281
uf	50	7	1399	215	331
uf	50	7	1400	209	167
uf	50	7	1401	214	274
uf	50	7	1402	215	216
uf	50	7	1403	211	219
uf	50	7	1404	215	227
uf	50	7	1405	210	169
uf	50	7	1406	213	228
uf	50	7	1407	214	220
uf	50	7	1408	214	292
uf	50	7	1409	213	300
uf	50	7	1410	214	225
uf	50	7	1411	213	238
uf	50	7	1412	214	278
uf	50	7	1413	215	228
uf	50	7	1414	212	227
uf	50	7	1415	210	180
uf	50	7	1416	215	172
uf	50	7	1417	214	170
uf	50	7	1418	210	181
uf	50	7	1419	211	222
uf	50	7	1420	212	173
uf	50	7	1421	213	232
uf	50	7	1422	215	328
uf	50	7	1423	214	289
uf	50	7	1424	213	172
uf	50	7	1425	213	221
uf	50	7	1426	213	241
uf	50	7	1427	211	180
uf	50	7	1428	208	225
uf	50	7	1429	212	280
uf	50	7	1430	214	333
uf	50	7	1431	214	276
uf	50	7	1432	213	273
uf	50	7	1433	210	232
uf	50	7	1434	214	231
uf	50	7	1435	210	222
uf	50	7	1436	215	173
uf	50	7	1437	212	171
uf	50	7	1438	214	234
uf	50	7	1439	216	192
uf	50	7	1440	215	235
uf	50	7	1441	212	238
uf	50	7	1442	212	174
uf	50	7	1443	216	224
uf	50	7	1444	214	279
uf	50	7	1445	213	282
uf	50	7	1446	214	221
uf	50	7	1447	209	225
uf	50	7	1448	212	224
uf	50	7	1449	214	226
uf	50	7	1450	212	233
uf	50	7	1451	214	234
uf	50	7	1452	216	274
uf	50	7	1453	210	230
uf	50	7	1454	209	228
uf	50	7	1455	214	177
uf	50	7	1456	212	177
uf	50	7	1457	215	215
uf	50	7	1458	212	284
uf	50	7	1459	212	225
uf	50	7	1460	212	168
uf	50	7	1461	213	290
uf	50	7	1462	214	273
uf	50	7	1463	213	214
uf	50	7	1464	215	211
uf	50	7	1465	214	237
uf	50	7	1466	214	345
uf	50	7	1467	214	294
uf	50	7	1468	211	162
uf	50	7	1469	214	239
uf	50	7	1470	212	167
uf	50	7	1471	213	283
uf	50	7	1472	216	383
uf	50	7	1473	207	179
uf	50	7	1474	211	222
uf	50	7	1475	212	228
uf	50	7	1476	210	176
uf	50	7	1477	212	173
uf	50	7	1478	214	173
uf	50	7	1479	210	171
uf	50	7	1480	215	172
uf	50	7	1481	212	225
uf	50	7	1482	214	229
uf	50	7	1483	211	277
uf	50	7	1484	212	222
uf	50	7	1485	209	176
uf	50	7	1486	214	179
uf	50	7	1487	215	335
uf	50	7	1488	213	323
uf	50	7	1489	214	245
uf	50	7	1490	213	285
uf	50	7	1491	212	162
uf	50	7	1492	212	222
uf	50	7	1493	213	275
uf	50	7	1494	215	282
uf	50	7	1495	210	228
uf	50	7	1496	214	172
uf	50	7	1497	214	177
uf	50	7	1498	211	174
uf	50	7	1499	214	299
uf	50	7	1500	212	169
uf	50	7	1501	213	186
uf	50	7	1502	211	118
uf	50	7	1503	213	228
uf	50	7	1504	213	226
uf	50	7	1505	209	167
uf	50	7	1506	213	222
uf	50	7	1507	213	182
uf	50	7	1508	211	176
uf	50	7	1509	213	223
uf	50	7	1510	215	183
uf	50	7	1511	211	230
uf	50	7	1512	211	223
uf	50	7	1513	211	335
uf	50	7	1514	213	221
uf	50	7	1515	212	222
uf	50	7	1516	215	330
uf	50	7	1517	213	164
uf	50	7	1518	212	174
uf	50	7	1519	214	280
uf	50	7	1520	215	380
uf	50	7	1521	214	344
uf	50	7	1522	211	225
uf	50	7	1523	213	342
uf	50	7	1524	214	227
uf	50	7	1525	213	180
uf	50	7	1526	214	286
uf	50	7	1527	213	238
uf	50	7	1528	215	220
uf	50	7	1529	213	172
uf	50	7	1530	211	221
uf	50	7	1531	210	234
uf	50	7	1532	214	286
uf	50	7	1533	214	234
uf	50	7	1534	213	274
uf	50	7	1535	215	244
uf	50	7	1536	214	280
uf	50	7	1537	209	179
uf	50	7	1538	214	323
uf	50	7	1539	213	235
uf	50	7	1540	211	217
uf	50	7	1541	214	227
uf	50	7	1542	213	228
uf	50	7	1543	213	282
uf	50	7	1544	213	220
uf	50	7	1545	215	399
uf	50	7	1546	215	226
uf	50	7	1547	209	168
uf	50	7	1548	215	283
uf	50	7	1549	215	220
uf	50	7	1550	212	286
uf	50	7	1551	216	283
uf	50	7	1552	214	277
uf	50	7	1553	216	289
uf	50	7	1554	213	227
uf	50	7	1555	213	275
uf	50	7	1556	214	391
uf	50	7	1557	214	230
uf	50	7	1558	213	228
uf	50	7	1559	212	176
uf	50	7	1560	212	238
uf	50	7	1561	212	228
uf	50	7	1562	212	223
uf	50	7	1563	212	293
uf	50	7	1564	211	223
uf	50	7	1565	212	274
uf	50	7	1566	210	171
uf	50	7	1567	213	172
uf	50	7	1568	214	170
uf	50	7	1569	214	228
uf	50	7	1570	213	218
uf	50	7	1571	215	226
uf	50	7	1572	210	220
uf	50	7	1573	214	226
uf	50	7	1574	213	227
uf	50	7	1575	212	234
uf	50	7	1576	213	294
uf	50	7	1577	217	332
uf	50	7	1578	214	284
uf	50	7	1579	209	169
uf	50	7	1580	215	271
uf	50	7	1581	214	166
uf	50	7	1582	214	273
uf	50	7	1583	212	226
uf	50	7	1584	216	221
uf	50	7	1585	213	179
uf	50	7	1586	211	233
uf	50	7	1587	213	230
uf	50	7	1588	214	282
uf	50	7	1589	212	229
uf	50	7	1590	212	178
uf	50	7	1591	211	222
uf	50	7	1592	214	175
uf	50	7	1593	212	284
uf	50	7	1594	212	275
uf	50	7	1595	210	230
uf	50	7	1596	215	281
uf	50	7	1597	216	285
uf	50	7	1598	214	179
uf	50	7	1599	213	169
uf	50	7	1600	214	232
uf	50	7	1601	212	277
uf	50	7	1602	214	285
uf	50	7	1603	213	168
uf	50	7	1604	214	279
uf	50	7	1605	215	331
uf	50	7	1606	214	339
uf	50	7	1607	213	328
uf	50	7	1608	216	237
uf	50	7	1609	212	177
uf	50	7	1610	215	272
uf	50	7	1611	213	219
uf	50	7	1612	214	282
uf	50	7	1613	211	236
uf	50	7	1614	211	169
uf	50	7	1615	208	236
uf	50	7	1616	214	227
uf	50	7	1617	213	170
uf	50	7	1618	213	231
uf	50	7	1619	212	231
uf	50	7	1620	214	220
uf	50	7	1621	214	221
uf	50	7	1622	216	230
uf	50	7	1623	215	281
uf	50	7	1624	215	295
uf	50	7	1625	214	235
uf	50	7	1626	209	222
uf	50	7	1627	212	241
uf	50	7	1628	210	172
uf	50	7	1629	212	229
uf	50	7	1630	213	272
