type	N	numinstance	numrun	fitness	budget	comment
uf	50	7	2072	214	204	numrun=seed
uf	50	7	2073	212	204	numrun=seed
uf	50	7	2074	216	307	numrun=seed
uf	50	7	2075	215	408	numrun=seed
uf	50	7	2076	215	357	numrun=seed
uf	50	7	2077	216	413	numrun=seed
uf	50	7	2078	216	358	numrun=seed
uf	50	7	2079	214	408	numrun=seed
uf	50	7	2080	214	459	numrun=seed
uf	50	7	2081	214	204	numrun=seed
uf	50	7	2082	215	204	numrun=seed
uf	50	7	2083	215	465	numrun=seed
uf	50	7	2084	215	410	numrun=seed
uf	50	7	2085	214	255	numrun=seed
uf	50	7	2086	216	463	numrun=seed
uf	50	7	2087	214	309	numrun=seed
uf	50	7	2088	213	204	numrun=seed
uf	50	7	2089	215	255	numrun=seed
uf	50	7	2090	215	255	numrun=seed
uf	50	7	2091	213	204	numrun=seed
uf	50	7	2092	214	570	numrun=seed
uf	50	7	2093	212	256	numrun=seed
uf	50	7	2094	213	204	numrun=seed
uf	50	7	2095	216	255	numrun=seed
uf	50	7	2096	214	357	numrun=seed
uf	50	7	2097	218	357	numrun=seed
uf	50	7	2098	213	255	numrun=seed
uf	50	7	2099	213	255	numrun=seed
uf	50	7	2100	215	512	numrun=seed
uf	50	7	2101	214	204	numrun=seed
uf	50	7	2102	213	415	numrun=seed
uf	50	7	2103	215	306	numrun=seed
uf	50	7	2104	215	308	numrun=seed
uf	50	7	2105	213	359	numrun=seed
uf	50	7	2106	215	255	numrun=seed
uf	50	7	2107	215	357	numrun=seed
uf	50	7	2108	212	256	numrun=seed
uf	50	7	2109	213	462	numrun=seed
uf	50	7	2110	211	255	numrun=seed
uf	50	7	2111	213	204	numrun=seed
uf	50	7	2112	215	357	numrun=seed
uf	50	7	2113	215	255	numrun=seed
uf	50	7	2114	214	255	numrun=seed
uf	50	7	2115	211	204	numrun=seed
uf	50	7	2116	214	358	numrun=seed
uf	50	7	2117	214	569	numrun=seed
uf	50	7	2118	215	306	numrun=seed
uf	50	7	2119	213	410	numrun=seed
uf	50	7	2120	215	359	numrun=seed
uf	50	7	2121	216	306	numrun=seed
uf	50	7	2122	214	255	numrun=seed
uf	50	7	2123	215	357	numrun=seed
uf	50	7	2124	213	204	numrun=seed
uf	50	7	2125	214	255	numrun=seed
uf	50	7	2126	217	461	numrun=seed
uf	50	7	2127	215	255	numrun=seed
uf	50	7	2128	216	306	numrun=seed
uf	50	7	2129	214	510	numrun=seed
uf	50	7	2130	214	309	numrun=seed
uf	50	7	2131	214	307	numrun=seed
uf	50	7	2132	212	469	numrun=seed
uf	50	7	2133	213	468	numrun=seed
uf	50	7	2134	213	461	numrun=seed
uf	50	7	2135	213	256	numrun=seed
uf	50	7	2136	214	408	numrun=seed
uf	50	7	2137	214	255	numrun=seed
uf	50	7	2138	214	462	numrun=seed
uf	50	7	2139	214	357	numrun=seed
uf	50	7	2140	213	306	numrun=seed
uf	50	7	2141	215	306	numrun=seed
uf	50	7	2142	215	306	numrun=seed
uf	50	7	2143	216	306	numrun=seed
uf	50	7	2144	216	358	numrun=seed
uf	50	7	2145	212	204	numrun=seed
uf	50	7	2146	214	255	numrun=seed
uf	50	7	2147	214	153	numrun=seed
uf	50	7	2148	215	357	numrun=seed
uf	50	7	2149	215	410	numrun=seed
uf	50	7	2150	214	357	numrun=seed
uf	50	7	2151	213	153	numrun=seed
uf	50	7	2152	214	255	numrun=seed
uf	50	7	2153	215	256	numrun=seed
uf	50	7	2154	214	413	numrun=seed
uf	50	7	2155	216	204	numrun=seed
uf	50	7	2156	212	519	numrun=seed
uf	50	7	2157	215	307	numrun=seed
uf	50	7	2158	213	414	numrun=seed
uf	50	7	2159	212	306	numrun=seed
uf	50	7	2160	213	462	numrun=seed
uf	50	7	2161	215	568	numrun=seed
uf	50	7	2162	215	255	numrun=seed
uf	50	7	2163	214	255	numrun=seed
uf	50	7	2164	215	408	numrun=seed
uf	50	7	2165	214	366	numrun=seed
uf	50	7	2166	214	674	numrun=seed
uf	50	7	2167	214	306	numrun=seed
uf	50	7	2168	214	359	numrun=seed
uf	50	7	2169	212	255	numrun=seed
uf	50	7	2170	213	306	numrun=seed
uf	50	7	2171	212	357	numrun=seed
uf	50	7	2172	215	306	numrun=seed
uf	50	7	2173	215	307	numrun=seed
uf	50	7	2174	215	409	numrun=seed
uf	50	7	2175	215	566	numrun=seed
uf	50	7	2176	215	204	numrun=seed
uf	50	7	2177	215	512	numrun=seed
uf	50	7	2178	214	255	numrun=seed
uf	50	7	2179	214	358	numrun=seed
uf	50	7	2180	215	358	numrun=seed
uf	50	7	2181	214	464	numrun=seed
uf	50	7	2182	214	204	numrun=seed
uf	50	7	2183	213	204	numrun=seed
uf	50	7	2184	215	255	numrun=seed
uf	50	7	2185	215	515	numrun=seed
uf	50	7	2186	216	459	numrun=seed
uf	50	7	2187	215	358	numrun=seed
uf	50	7	2188	213	306	numrun=seed
uf	50	7	2189	213	359	numrun=seed
uf	50	7	2190	215	358	numrun=seed
uf	50	7	2191	214	411	numrun=seed
uf	50	7	2192	213	462	numrun=seed
uf	50	7	2193	212	258	numrun=seed
uf	50	7	2194	214	204	numrun=seed
uf	50	7	2195	215	460	numrun=seed
uf	50	7	2196	215	517	numrun=seed
uf	50	7	2197	215	516	numrun=seed
uf	50	7	2198	213	306	numrun=seed
uf	50	7	2199	215	357	numrun=seed
uf	50	7	2200	214	359	numrun=seed
uf	50	7	2201	210	256	numrun=seed
uf	50	7	2202	213	255	numrun=seed
uf	50	7	2203	212	358	numrun=seed
uf	50	7	2204	214	363	numrun=seed
uf	50	7	2205	213	307	numrun=seed
uf	50	7	2206	216	255	numrun=seed
uf	50	7	2207	214	359	numrun=seed
uf	50	7	2208	214	204	numrun=seed
uf	50	7	2209	215	357	numrun=seed
uf	50	7	2210	214	412	numrun=seed
uf	50	7	2211	216	310	numrun=seed
uf	50	7	2212	214	306	numrun=seed
uf	50	7	2213	215	408	numrun=seed
uf	50	7	2214	215	307	numrun=seed
uf	50	7	2215	214	204	numrun=seed
uf	50	7	2216	215	255	numrun=seed
uf	50	7	2217	212	411	numrun=seed
uf	50	7	2218	213	461	numrun=seed
uf	50	7	2219	214	361	numrun=seed
uf	50	7	2220	215	359	numrun=seed
uf	50	7	2221	214	204	numrun=seed
uf	50	7	2222	213	357	numrun=seed
uf	50	7	2223	214	307	numrun=seed
uf	50	7	2224	214	204	numrun=seed
uf	50	7	2225	215	255	numrun=seed
uf	50	7	2226	214	204	numrun=seed
uf	50	7	2227	215	255	numrun=seed
uf	50	7	2228	214	204	numrun=seed
uf	50	7	2229	214	306	numrun=seed
uf	50	7	2230	215	204	numrun=seed
uf	50	7	2231	213	357	numrun=seed
uf	50	7	2232	215	306	numrun=seed
uf	50	7	2233	214	306	numrun=seed
uf	50	7	2234	214	307	numrun=seed
uf	50	7	2235	215	409	numrun=seed
uf	50	7	2236	214	357	numrun=seed
uf	50	7	2237	214	255	numrun=seed
uf	50	7	2238	214	255	numrun=seed
uf	50	7	2239	215	459	numrun=seed
uf	50	7	2240	213	306	numrun=seed
uf	50	7	2241	215	306	numrun=seed
uf	50	7	2242	215	255	numrun=seed
uf	50	7	2243	215	255	numrun=seed
uf	50	7	2244	213	255	numrun=seed
uf	50	7	2245	214	306	numrun=seed
uf	50	7	2246	214	204	numrun=seed
uf	50	7	2247	214	362	numrun=seed
uf	50	7	2248	214	255	numrun=seed
uf	50	7	2249	215	408	numrun=seed
uf	50	7	2250	215	358	numrun=seed
uf	50	7	2251	213	256	numrun=seed
uf	50	7	2252	215	357	numrun=seed
uf	50	7	2253	214	306	numrun=seed
uf	50	7	2254	214	257	numrun=seed
uf	50	7	2255	215	312	numrun=seed
uf	50	7	2256	214	257	numrun=seed
uf	50	7	2257	214	255	numrun=seed
uf	50	7	2258	215	511	numrun=seed
uf	50	7	2259	215	257	numrun=seed
uf	50	7	2260	215	518	numrun=seed
uf	50	7	2261	214	255	numrun=seed
uf	50	7	2262	214	414	numrun=seed
uf	50	7	2263	215	408	numrun=seed
uf	50	7	2264	214	359	numrun=seed
uf	50	7	2265	215	204	numrun=seed
uf	50	7	2266	214	306	numrun=seed
uf	50	7	2267	214	204	numrun=seed
uf	50	7	2268	215	616	numrun=seed
uf	50	7	2269	213	358	numrun=seed
uf	50	7	2270	214	309	numrun=seed
uf	50	7	2271	213	204	numrun=seed
uf	50	7	2272	215	255	numrun=seed
uf	50	7	2273	216	308	numrun=seed
uf	50	7	2274	215	255	numrun=seed
uf	50	7	2275	214	255	numrun=seed
uf	50	7	2276	214	411	numrun=seed
uf	50	7	2277	215	358	numrun=seed
uf	50	7	2278	216	358	numrun=seed
uf	50	7	2279	215	616	numrun=seed
uf	50	7	2280	211	257	numrun=seed
uf	50	7	2281	214	414	numrun=seed
uf	50	7	2282	213	412	numrun=seed
uf	50	7	2283	214	204	numrun=seed
uf	50	7	2284	214	306	numrun=seed
uf	50	7	2285	214	358	numrun=seed
uf	50	7	2286	215	255	numrun=seed
uf	50	7	2287	214	460	numrun=seed
uf	50	7	2288	215	306	numrun=seed
uf	50	7	2289	215	360	numrun=seed
uf	50	7	2290	213	360	numrun=seed
uf	50	7	2291	215	359	numrun=seed
uf	50	7	2292	215	306	numrun=seed
uf	50	7	2293	214	204	numrun=seed
uf	50	7	2294	215	510	numrun=seed
uf	50	7	2295	212	308	numrun=seed
uf	50	7	2296	214	308	numrun=seed
uf	50	7	2297	215	358	numrun=seed
uf	50	7	2298	215	306	numrun=seed
uf	50	7	2299	214	306	numrun=seed
uf	50	7	2300	215	255	numrun=seed
uf	50	7	2301	212	204	numrun=seed
uf	50	7	2302	215	255	numrun=seed
uf	50	7	2303	213	204	numrun=seed
uf	50	7	2304	215	357	numrun=seed
uf	50	7	2305	212	255	numrun=seed
uf	50	7	2306	214	414	numrun=seed
uf	50	7	2307	216	409	numrun=seed
uf	50	7	2308	213	255	numrun=seed
uf	50	7	2309	215	357	numrun=seed
uf	50	7	2310	214	255	numrun=seed
uf	50	7	2311	214	306	numrun=seed
uf	50	7	2312	216	306	numrun=seed
uf	50	7	2313	216	412	numrun=seed
uf	50	7	2314	212	257	numrun=seed
uf	50	7	2315	214	204	numrun=seed
uf	50	7	2316	213	204	numrun=seed
uf	50	7	2317	214	255	numrun=seed
uf	50	7	2318	214	408	numrun=seed
uf	50	7	2319	214	255	numrun=seed
uf	50	7	2320	213	204	numrun=seed
uf	50	7	2321	213	518	numrun=seed
uf	50	7	2322	214	255	numrun=seed
uf	50	7	2323	213	409	numrun=seed
uf	50	7	2324	213	413	numrun=seed
uf	50	7	2325	213	256	numrun=seed
uf	50	7	2326	215	357	numrun=seed
uf	50	7	2327	213	256	numrun=seed
uf	50	7	2328	213	255	numrun=seed
uf	50	7	2329	215	306	numrun=seed
uf	50	7	2330	216	359	numrun=seed
uf	50	7	2331	216	306	numrun=seed
uf	50	7	2332	214	255	numrun=seed
uf	50	7	2333	214	570	numrun=seed
uf	50	7	2334	214	204	numrun=seed
uf	50	7	2335	213	306	numrun=seed
uf	50	7	2336	216	727	numrun=seed
uf	50	7	2337	216	306	numrun=seed
uf	50	7	2338	214	358	numrun=seed
uf	50	7	2339	214	465	numrun=seed
uf	50	7	2340	215	255	numrun=seed
uf	50	7	2341	215	460	numrun=seed
uf	50	7	2342	213	255	numrun=seed
uf	50	7	2343	217	567	numrun=seed
uf	50	7	2344	214	204	numrun=seed
uf	50	7	2345	215	306	numrun=seed
uf	50	7	2346	214	257	numrun=seed
uf	50	7	2347	215	307	numrun=seed
uf	50	7	2348	213	357	numrun=seed
uf	50	7	2349	213	308	numrun=seed
uf	50	7	2350	215	306	numrun=seed
uf	50	7	2351	216	512	numrun=seed
uf	50	7	2352	214	255	numrun=seed
uf	50	7	2353	215	204	numrun=seed
uf	50	7	2354	212	264	numrun=seed
uf	50	7	2355	214	153	numrun=seed
uf	50	7	2356	215	306	numrun=seed
uf	50	7	2357	215	204	numrun=seed
uf	50	7	2358	214	309	numrun=seed
uf	50	7	2359	216	511	numrun=seed
uf	50	7	2360	213	204	numrun=seed
uf	50	7	2361	214	306	numrun=seed
uf	50	7	2362	213	255	numrun=seed
uf	50	7	2363	214	307	numrun=seed
uf	50	7	2364	216	412	numrun=seed
uf	50	7	2365	214	204	numrun=seed
uf	50	7	2366	216	255	numrun=seed
uf	50	7	2367	215	408	numrun=seed
uf	50	7	2368	216	460	numrun=seed
uf	50	7	2369	214	361	numrun=seed
uf	50	7	2370	212	360	numrun=seed
uf	50	7	2371	215	306	numrun=seed
uf	50	7	2372	215	257	numrun=seed
uf	50	7	2373	214	408	numrun=seed
uf	50	7	2374	216	255	numrun=seed
uf	50	7	2375	212	255	numrun=seed
uf	50	7	2376	212	204	numrun=seed
uf	50	7	2377	215	255	numrun=seed
uf	50	7	2378	213	255	numrun=seed
uf	50	7	2379	216	255	numrun=seed
uf	50	7	2380	213	357	numrun=seed
uf	50	7	2381	212	257	numrun=seed
uf	50	7	2382	212	204	numrun=seed
uf	50	7	2383	215	359	numrun=seed
uf	50	7	2384	213	517	numrun=seed
uf	50	7	2385	214	204	numrun=seed
uf	50	7	2386	216	460	numrun=seed
uf	50	7	2387	213	255	numrun=seed
uf	50	7	2388	215	357	numrun=seed
uf	50	7	2389	215	306	numrun=seed
uf	50	7	2390	214	306	numrun=seed
uf	50	7	2391	213	204	numrun=seed
uf	50	7	2392	214	307	numrun=seed
uf	50	7	2393	215	306	numrun=seed
uf	50	7	2394	214	357	numrun=seed
uf	50	7	2395	216	565	numrun=seed
uf	50	7	2396	212	359	numrun=seed
uf	50	7	2397	214	255	numrun=seed
uf	50	7	2398	215	306	numrun=seed
uf	50	7	2399	213	255	numrun=seed
uf	50	7	2400	215	204	numrun=seed
uf	50	7	2401	215	204	numrun=seed
uf	50	7	2402	215	205	numrun=seed
uf	50	7	2403	214	153	numrun=seed
uf	50	7	2404	215	311	numrun=seed
uf	50	7	2405	212	306	numrun=seed
uf	50	7	2406	215	204	numrun=seed
uf	50	7	2407	210	153	numrun=seed
uf	50	7	2408	212	153	numrun=seed
uf	50	7	2409	215	307	numrun=seed
uf	50	7	2410	216	358	numrun=seed
uf	50	7	2411	214	204	numrun=seed
uf	50	7	2412	214	204	numrun=seed
uf	50	7	2413	217	460	numrun=seed
uf	50	7	2414	214	358	numrun=seed
uf	50	7	2415	213	153	numrun=seed
uf	50	7	2416	216	408	numrun=seed
uf	50	7	2417	215	257	numrun=seed
uf	50	7	2418	215	410	numrun=seed
uf	50	7	2419	216	358	numrun=seed
uf	50	7	2420	214	153	numrun=seed
uf	50	7	2421	215	255	numrun=seed
uf	50	7	2422	213	409	numrun=seed
uf	50	7	2423	215	408	numrun=seed
uf	50	7	2424	214	255	numrun=seed
uf	50	7	2425	213	204	numrun=seed
uf	50	7	2426	212	414	numrun=seed
uf	50	7	2427	214	255	numrun=seed
uf	50	7	2428	215	255	numrun=seed
uf	50	7	2429	214	255	numrun=seed
uf	50	7	2430	212	204	numrun=seed
uf	50	7	2431	213	204	numrun=seed
uf	50	7	2432	214	359	numrun=seed
uf	50	7	2433	214	204	numrun=seed
uf	50	7	2434	213	307	numrun=seed
uf	50	7	2435	214	306	numrun=seed
uf	50	7	2436	214	517	numrun=seed
uf	50	7	2437	215	255	numrun=seed
uf	50	7	2438	214	358	numrun=seed
uf	50	7	2439	215	515	numrun=seed
uf	50	7	2440	214	255	numrun=seed
uf	50	7	2441	214	306	numrun=seed
uf	50	7	2442	213	461	numrun=seed
uf	50	7	2443	215	411	numrun=seed
uf	50	7	2444	215	255	numrun=seed
uf	50	7	2445	215	306	numrun=seed
uf	50	7	2446	214	357	numrun=seed
uf	50	7	2447	214	255	numrun=seed
uf	50	7	2448	213	204	numrun=seed
uf	50	7	2449	214	255	numrun=seed
uf	50	7	2450	215	306	numrun=seed
uf	50	7	2451	214	359	numrun=seed
uf	50	7	2452	214	465	numrun=seed
uf	50	7	2453	214	410	numrun=seed
uf	50	7	2454	214	256	numrun=seed
uf	50	7	2455	214	357	numrun=seed
uf	50	7	2456	215	205	numrun=seed
uf	50	7	2457	214	357	numrun=seed
uf	50	7	2458	215	306	numrun=seed
uf	50	7	2459	214	465	numrun=seed
uf	50	7	2460	213	204	numrun=seed
uf	50	7	2461	215	359	numrun=seed
uf	50	7	2462	214	461	numrun=seed
uf	50	7	2463	214	255	numrun=seed
uf	50	7	2464	215	357	numrun=seed
uf	50	7	2465	215	204	numrun=seed
uf	50	7	2466	214	256	numrun=seed
uf	50	7	2467	214	465	numrun=seed
uf	50	7	2468	214	204	numrun=seed
uf	50	7	2469	214	409	numrun=seed
uf	50	7	2470	215	204	numrun=seed
uf	50	7	2471	213	255	numrun=seed
uf	50	7	2472	214	204	numrun=seed
uf	50	7	2473	215	204	numrun=seed
uf	50	7	2474	213	255	numrun=seed
uf	50	7	2475	213	410	numrun=seed
uf	50	7	2476	213	411	numrun=seed
uf	50	7	2477	214	306	numrun=seed
uf	50	7	2478	210	308	numrun=seed
uf	50	7	2479	214	359	numrun=seed
uf	50	7	2480	215	306	numrun=seed
uf	50	7	2481	214	256	numrun=seed
uf	50	7	2482	215	204	numrun=seed
uf	50	7	2483	213	204	numrun=seed
uf	50	7	2484	215	357	numrun=seed
uf	50	7	2485	215	306	numrun=seed
uf	50	7	2486	215	204	numrun=seed
uf	50	7	2487	214	510	numrun=seed
uf	50	7	2488	214	517	numrun=seed
uf	50	7	2489	213	307	numrun=seed
uf	50	7	2490	215	358	numrun=seed
uf	50	7	2491	213	307	numrun=seed
uf	50	7	2492	216	516	numrun=seed
uf	50	7	2493	215	255	numrun=seed
uf	50	7	2494	214	306	numrun=seed
uf	50	7	2495	215	410	numrun=seed
uf	50	7	2496	214	307	numrun=seed
uf	50	7	2497	213	255	numrun=seed
uf	50	7	2498	215	204	numrun=seed
uf	50	7	2499	214	361	numrun=seed
uf	50	7	2500	213	153	numrun=seed
uf	50	7	2501	215	357	numrun=seed
uf	50	7	2502	212	359	numrun=seed
uf	50	7	2503	215	204	numrun=seed
uf	50	7	2504	215	408	numrun=seed
uf	50	7	2505	213	255	numrun=seed
uf	50	7	2506	213	306	numrun=seed
uf	50	7	2507	213	463	numrun=seed
uf	50	7	2508	216	566	numrun=seed
uf	50	7	2509	216	459	numrun=seed
uf	50	7	2510	215	520	numrun=seed
uf	50	7	2511	215	204	numrun=seed
uf	50	7	2512	215	409	numrun=seed
uf	50	7	2513	216	255	numrun=seed
uf	50	7	2514	216	622	numrun=seed
uf	50	7	2515	214	205	numrun=seed
uf	50	7	2516	213	153	numrun=seed
uf	50	7	2517	214	462	numrun=seed
uf	50	7	2518	214	204	numrun=seed
uf	50	7	2519	212	258	numrun=seed
uf	50	7	2520	215	204	numrun=seed
uf	50	7	2521	213	204	numrun=seed
uf	50	7	2522	215	409	numrun=seed
uf	50	7	2523	215	413	numrun=seed
uf	50	7	2524	214	153	numrun=seed
uf	50	7	2525	213	256	numrun=seed
uf	50	7	2526	214	359	numrun=seed
uf	50	7	2527	215	357	numrun=seed
uf	50	7	2528	214	255	numrun=seed
uf	50	7	2529	215	357	numrun=seed
uf	50	7	2530	212	367	numrun=seed
uf	50	7	2531	215	306	numrun=seed
uf	50	7	2532	213	255	numrun=seed
uf	50	7	2533	216	358	numrun=seed
uf	50	7	2534	213	410	numrun=seed
uf	50	7	2535	213	617	numrun=seed
uf	50	7	2536	213	204	numrun=seed
uf	50	7	2537	215	357	numrun=seed
uf	50	7	2538	213	310	numrun=seed
uf	50	7	2539	215	256	numrun=seed
uf	50	7	2540	212	153	numrun=seed
uf	50	7	2541	215	255	numrun=seed
uf	50	7	2542	213	462	numrun=seed
uf	50	7	2543	215	460	numrun=seed
uf	50	7	2544	215	255	numrun=seed
uf	50	7	2545	214	310	numrun=seed
uf	50	7	2546	214	255	numrun=seed
uf	50	7	2547	215	255	numrun=seed
uf	50	7	2548	214	204	numrun=seed
uf	50	7	2549	215	306	numrun=seed
uf	50	7	2550	215	411	numrun=seed
uf	50	7	2551	214	306	numrun=seed
uf	50	7	2552	215	256	numrun=seed
uf	50	7	2553	213	306	numrun=seed
uf	50	7	2554	213	204	numrun=seed
uf	50	7	2555	214	567	numrun=seed
uf	50	7	2556	215	357	numrun=seed
uf	50	7	2557	214	306	numrun=seed
uf	50	7	2558	215	255	numrun=seed
uf	50	7	2559	211	463	numrun=seed
uf	50	7	2560	215	358	numrun=seed
uf	50	7	2561	213	307	numrun=seed
uf	50	7	2562	216	358	numrun=seed
uf	50	7	2563	215	408	numrun=seed
uf	50	7	2564	215	255	numrun=seed
uf	50	7	2565	211	255	numrun=seed
uf	50	7	2566	215	358	numrun=seed
uf	50	7	2567	214	410	numrun=seed
uf	50	7	2568	214	308	numrun=seed
uf	50	7	2569	215	408	numrun=seed
uf	50	7	2570	212	255	numrun=seed
uf	50	7	2571	215	408	numrun=seed
uf	50	7	2572	214	153	numrun=seed
uf	50	7	2573	213	255	numrun=seed
uf	50	7	2574	211	312	numrun=seed
uf	50	7	2575	215	515	numrun=seed
uf	50	7	2576	213	255	numrun=seed
uf	50	7	2577	214	306	numrun=seed
uf	50	7	2578	215	563	numrun=seed
uf	50	7	2579	214	306	numrun=seed
uf	50	7	2580	214	255	numrun=seed
uf	50	7	2581	214	408	numrun=seed
uf	50	7	2582	215	309	numrun=seed
uf	50	7	2583	213	257	numrun=seed
uf	50	7	2584	213	306	numrun=seed
uf	50	7	2585	215	357	numrun=seed
uf	50	7	2586	215	408	numrun=seed
uf	50	7	2587	215	306	numrun=seed
uf	50	7	2588	214	410	numrun=seed
uf	50	7	2589	213	204	numrun=seed
uf	50	7	2590	215	306	numrun=seed
uf	50	7	2591	216	204	numrun=seed
uf	50	7	2592	216	255	numrun=seed
uf	50	7	2593	216	255	numrun=seed
uf	50	7	2594	214	204	numrun=seed
uf	50	7	2595	215	255	numrun=seed
uf	50	7	2596	214	464	numrun=seed
uf	50	7	2597	215	408	numrun=seed
uf	50	7	2598	212	307	numrun=seed
uf	50	7	2599	216	204	numrun=seed
uf	50	7	2600	213	306	numrun=seed
uf	50	7	2601	215	306	numrun=seed
uf	50	7	2602	214	255	numrun=seed
uf	50	7	2603	215	307	numrun=seed
uf	50	7	2604	215	410	numrun=seed
uf	50	7	2605	212	256	numrun=seed
uf	50	7	2606	213	204	numrun=seed
uf	50	7	2607	214	204	numrun=seed
uf	50	7	2608	215	511	numrun=seed
uf	50	7	2609	215	307	numrun=seed
uf	50	7	2610	216	459	numrun=seed
uf	50	7	2611	211	306	numrun=seed
uf	50	7	2612	214	358	numrun=seed
uf	50	7	2613	215	306	numrun=seed
uf	50	7	2614	216	255	numrun=seed
uf	50	7	2615	211	204	numrun=seed
uf	50	7	2616	216	358	numrun=seed
uf	50	7	2617	215	459	numrun=seed
uf	50	7	2618	216	308	numrun=seed
uf	50	7	2619	215	514	numrun=seed
uf	50	7	2620	214	306	numrun=seed
uf	50	7	2621	215	204	numrun=seed
uf	50	7	2622	215	512	numrun=seed
uf	50	7	2623	215	307	numrun=seed
uf	50	7	2624	215	515	numrun=seed
uf	50	7	2625	213	459	numrun=seed
uf	50	7	2626	212	306	numrun=seed
uf	50	7	2627	214	306	numrun=seed
uf	50	7	2628	215	306	numrun=seed
uf	50	7	2629	216	306	numrun=seed
uf	50	7	2630	215	618	numrun=seed
uf	50	7	2631	214	204	numrun=seed
uf	50	7	2632	212	255	numrun=seed
uf	50	7	2633	214	306	numrun=seed
uf	50	7	2634	215	204	numrun=seed
uf	50	7	2635	211	204	numrun=seed
uf	50	7	2636	214	461	numrun=seed
uf	50	7	2637	215	307	numrun=seed
uf	50	7	2638	212	408	numrun=seed
uf	50	7	2639	215	358	numrun=seed
uf	50	7	2640	215	307	numrun=seed
uf	50	7	2641	212	466	numrun=seed
uf	50	7	2642	213	413	numrun=seed
uf	50	7	2643	215	307	numrun=seed
uf	50	7	2644	213	358	numrun=seed
uf	50	7	2645	215	513	numrun=seed
uf	50	7	2646	214	307	numrun=seed
uf	50	7	2647	215	514	numrun=seed
uf	50	7	2648	212	204	numrun=seed
uf	50	7	2649	215	255	numrun=seed
uf	50	7	2650	213	513	numrun=seed
uf	50	7	2651	216	517	numrun=seed
uf	50	7	2652	215	461	numrun=seed
uf	50	7	2653	215	306	numrun=seed
uf	50	7	2654	212	416	numrun=seed
uf	50	7	2655	216	357	numrun=seed
uf	50	7	2656	215	408	numrun=seed
uf	50	7	2657	215	359	numrun=seed
uf	50	7	2658	215	409	numrun=seed
uf	50	7	2659	214	204	numrun=seed
uf	50	7	2660	212	204	numrun=seed
uf	50	7	2661	214	410	numrun=seed
uf	50	7	2662	214	565	numrun=seed
uf	50	7	2663	214	306	numrun=seed
uf	50	7	2664	213	462	numrun=seed
uf	50	7	2665	213	358	numrun=seed
uf	50	7	2666	215	204	numrun=seed
uf	50	7	2667	215	153	numrun=seed
uf	50	7	2668	213	357	numrun=seed
uf	50	7	2669	213	256	numrun=seed
uf	50	7	2670	216	359	numrun=seed
uf	50	7	2671	211	204	numrun=seed
uf	50	7	2672	212	257	numrun=seed
uf	50	7	2673	214	308	numrun=seed
uf	50	7	2674	214	204	numrun=seed
uf	50	7	2675	215	359	numrun=seed
uf	50	7	2676	215	255	numrun=seed
uf	50	7	2677	216	255	numrun=seed
uf	50	7	2678	215	358	numrun=seed
uf	50	7	2679	211	204	numrun=seed
uf	50	7	2680	213	204	numrun=seed
uf	50	7	2681	216	413	numrun=seed
uf	50	7	2682	213	255	numrun=seed
uf	50	7	2683	216	463	numrun=seed
uf	50	7	2684	214	255	numrun=seed
uf	50	7	2685	215	462	numrun=seed
uf	50	7	2686	213	306	numrun=seed
uf	50	7	2687	214	359	numrun=seed
uf	50	7	2688	213	204	numrun=seed
uf	50	7	2689	215	459	numrun=seed
uf	50	7	2690	213	204	numrun=seed
uf	50	7	2691	212	153	numrun=seed
uf	50	7	2692	214	255	numrun=seed
uf	50	7	2693	213	306	numrun=seed
uf	50	7	2694	215	256	numrun=seed
uf	50	7	2695	214	204	numrun=seed
uf	50	7	2696	215	358	numrun=seed
uf	50	7	2697	215	255	numrun=seed
uf	50	7	2698	211	255	numrun=seed
uf	50	7	2699	211	205	numrun=seed
uf	50	7	2700	214	255	numrun=seed
uf	50	7	2701	215	311	numrun=seed
uf	50	7	2702	213	463	numrun=seed
uf	50	7	2703	214	260	numrun=seed
uf	50	7	2704	213	255	numrun=seed
uf	50	7	2705	216	357	numrun=seed
uf	50	7	2706	213	204	numrun=seed
uf	50	7	2707	215	306	numrun=seed
uf	50	7	2708	214	359	numrun=seed
uf	50	7	2709	214	306	numrun=seed
uf	50	7	2710	214	521	numrun=seed
uf	50	7	2711	211	153	numrun=seed
uf	50	7	2712	214	255	numrun=seed
uf	50	7	2713	214	256	numrun=seed
uf	50	7	2714	215	411	numrun=seed
uf	50	7	2715	213	462	numrun=seed
uf	50	7	2716	214	204	numrun=seed
uf	50	7	2717	214	204	numrun=seed
uf	50	7	2718	215	204	numrun=seed
uf	50	7	2719	214	306	numrun=seed
uf	50	7	2720	214	306	numrun=seed
uf	50	7	2721	214	255	numrun=seed
uf	50	7	2722	216	466	numrun=seed
uf	50	7	2723	215	512	numrun=seed
uf	50	7	2724	215	409	numrun=seed
uf	50	7	2725	214	358	numrun=seed
uf	50	7	2726	214	357	numrun=seed
uf	50	7	2727	215	357	numrun=seed
uf	50	7	2728	216	358	numrun=seed
uf	50	7	2729	215	360	numrun=seed
uf	50	7	2730	213	308	numrun=seed
uf	50	7	2731	214	255	numrun=seed
uf	50	7	2732	215	255	numrun=seed
uf	50	7	2733	214	360	numrun=seed
uf	50	7	2734	213	204	numrun=seed
uf	50	7	2735	215	256	numrun=seed
uf	50	7	2736	215	306	numrun=seed
