type	N	numinstance	numrun	fitness	budget	comment
uf	50	8	77	215	1101	numrun=seed
uf	50	8	78	216	1401	numrun=seed
uf	50	8	79	214	1501	numrun=seed
uf	50	8	80	215	1501	numrun=seed
uf	50	8	81	214	1001	numrun=seed
uf	50	8	82	210	1051	numrun=seed
uf	50	8	83	215	1201	numrun=seed
uf	50	8	84	211	1401	numrun=seed
uf	50	8	85	211	1151	numrun=seed
uf	50	8	86	213	1501	numrun=seed
uf	50	8	87	211	1101	numrun=seed
uf	50	8	88	215	1051	numrun=seed
uf	50	8	89	211	1551	numrun=seed
uf	50	8	90	213	1001	numrun=seed
uf	50	8	91	212	851	numrun=seed
uf	50	8	92	214	1351	numrun=seed
uf	50	8	93	214	951	numrun=seed
uf	50	8	94	210	951	numrun=seed
uf	50	8	95	212	1201	numrun=seed
uf	50	8	96	212	651	numrun=seed
uf	50	8	97	211	1351	numrun=seed
uf	50	8	98	216	1001	numrun=seed
uf	50	8	99	211	1101	numrun=seed
uf	50	8	100	213	801	numrun=seed
uf	50	8	101	209	951	numrun=seed
uf	50	8	102	212	951	numrun=seed
uf	50	8	103	214	1201	numrun=seed
uf	50	8	104	212	901	numrun=seed
uf	50	8	105	212	751	numrun=seed
uf	50	8	106	215	1351	numrun=seed
uf	50	8	107	215	1501	numrun=seed
uf	50	8	108	214	801	numrun=seed
uf	50	8	109	214	1101	numrun=seed
uf	50	8	110	213	1101	numrun=seed
uf	50	8	111	215	1251	numrun=seed
uf	50	8	112	217	1501	numrun=seed
uf	50	8	113	213	1101	numrun=seed
uf	50	8	114	213	1001	numrun=seed
uf	50	8	115	216	1451	numrun=seed
uf	50	8	116	214	1551	numrun=seed
uf	50	8	117	217	1351	numrun=seed
uf	50	8	118	214	1051	numrun=seed
uf	50	8	119	214	951	numrun=seed
uf	50	8	120	214	1351	numrun=seed
uf	50	8	121	213	1101	numrun=seed
uf	50	8	122	213	1301	numrun=seed
uf	50	8	123	212	1501	numrun=seed
uf	50	8	124	215	1351	numrun=seed
uf	50	8	125	214	1201	numrun=seed
uf	50	8	126	211	701	numrun=seed
uf	50	8	127	215	1101	numrun=seed
uf	50	8	128	213	1001	numrun=seed
uf	50	8	129	214	1401	numrun=seed
uf	50	8	130	215	1001	numrun=seed
uf	50	8	131	214	651	numrun=seed
uf	50	8	132	213	901	numrun=seed
uf	50	8	133	211	901	numrun=seed
uf	50	8	134	215	1551	numrun=seed
uf	50	8	135	212	1101	numrun=seed
uf	50	8	136	214	1001	numrun=seed
uf	50	8	137	213	851	numrun=seed
uf	50	8	138	211	601	numrun=seed
uf	50	8	139	215	851	numrun=seed
uf	50	8	140	212	701	numrun=seed
uf	50	8	141	217	1301	numrun=seed
uf	50	8	142	214	1151	numrun=seed
uf	50	8	143	214	801	numrun=seed
uf	50	8	144	214	1151	numrun=seed
uf	50	8	145	214	1401	numrun=seed
uf	50	8	146	212	1001	numrun=seed
uf	50	8	147	216	1001	numrun=seed
uf	50	8	148	213	1151	numrun=seed
uf	50	8	149	216	1451	numrun=seed
uf	50	8	150	214	901	numrun=seed
uf	50	8	151	216	1351	numrun=seed
uf	50	8	152	215	1201	numrun=seed
uf	50	8	153	213	1251	numrun=seed
uf	50	8	154	211	951	numrun=seed
uf	50	8	155	214	1201	numrun=seed
uf	50	8	156	213	1251	numrun=seed
uf	50	8	157	211	1051	numrun=seed
uf	50	8	158	213	1251	numrun=seed
uf	50	8	159	208	301	numrun=seed
uf	50	8	160	212	951	numrun=seed
uf	50	8	161	212	951	numrun=seed
uf	50	8	162	218	1451	numrun=seed
uf	50	8	163	214	1301	numrun=seed
uf	50	8	164	211	1001	numrun=seed
uf	50	8	165	211	1451	numrun=seed
uf	50	8	166	214	1351	numrun=seed
uf	50	8	167	210	1101	numrun=seed
uf	50	8	168	213	1201	numrun=seed
uf	50	8	169	215	1151	numrun=seed
uf	50	8	170	216	1301	numrun=seed
uf	50	8	171	215	1201	numrun=seed
uf	50	8	172	210	751	numrun=seed
uf	50	8	173	211	1301	numrun=seed
uf	50	8	174	214	1601	numrun=seed
uf	50	8	175	215	1151	numrun=seed
uf	50	8	176	215	1101	numrun=seed
uf	50	8	177	214	1801	numrun=seed
uf	50	8	178	214	1501	numrun=seed
uf	50	8	179	211	1201	numrun=seed
uf	50	8	180	215	1201	numrun=seed
uf	50	8	181	214	1001	numrun=seed
uf	50	8	182	216	1451	numrun=seed
uf	50	8	183	215	1101	numrun=seed
uf	50	8	184	213	551	numrun=seed
uf	50	8	185	211	851	numrun=seed
uf	50	8	186	213	1351	numrun=seed
uf	50	8	187	214	1201	numrun=seed
uf	50	8	188	216	1351	numrun=seed
uf	50	8	189	213	1351	numrun=seed
uf	50	8	190	212	1201	numrun=seed
uf	50	8	191	213	951	numrun=seed
uf	50	8	192	213	951	numrun=seed
uf	50	8	193	213	751	numrun=seed
uf	50	8	194	214	701	numrun=seed
uf	50	8	195	213	951	numrun=seed
uf	50	8	196	213	1051	numrun=seed
uf	50	8	197	214	1301	numrun=seed
uf	50	8	198	215	1001	numrun=seed
uf	50	8	199	216	1151	numrun=seed
uf	50	8	200	215	1501	numrun=seed
uf	50	8	201	211	751	numrun=seed
uf	50	8	202	217	1301	numrun=seed
uf	50	8	203	214	1551	numrun=seed
uf	50	8	204	215	651	numrun=seed
uf	50	8	205	213	1601	numrun=seed
uf	50	8	206	216	1151	numrun=seed
uf	50	8	207	212	1401	numrun=seed
uf	50	8	208	213	1101	numrun=seed
uf	50	8	209	216	1101	numrun=seed
uf	50	8	210	214	1201	numrun=seed
uf	50	8	211	212	951	numrun=seed
uf	50	8	212	213	1301	numrun=seed
uf	50	8	213	214	801	numrun=seed
uf	50	8	214	212	1501	numrun=seed
uf	50	8	215	212	1051	numrun=seed
uf	50	8	216	213	1001	numrun=seed
uf	50	8	217	214	851	numrun=seed
uf	50	8	218	211	1101	numrun=seed
uf	50	8	219	212	1251	numrun=seed
uf	50	8	220	215	1351	numrun=seed
uf	50	8	221	212	1001	numrun=seed
uf	50	8	222	211	751	numrun=seed
uf	50	8	223	214	1251	numrun=seed
uf	50	8	224	216	751	numrun=seed
uf	50	8	225	216	951	numrun=seed
uf	50	8	226	214	901	numrun=seed
uf	50	8	227	211	1101	numrun=seed
uf	50	8	228	214	1301	numrun=seed
uf	50	8	229	215	1301	numrun=seed
uf	50	8	230	213	1051	numrun=seed
uf	50	8	231	210	851	numrun=seed
uf	50	8	232	211	1101	numrun=seed
uf	50	8	233	209	1001	numrun=seed
uf	50	8	234	214	1251	numrun=seed
uf	50	8	235	216	1451	numrun=seed
uf	50	8	236	216	1151	numrun=seed
uf	50	8	237	215	901	numrun=seed
uf	50	8	238	211	1051	numrun=seed
uf	50	8	239	207	1051	numrun=seed
uf	50	8	240	215	951	numrun=seed
uf	50	8	241	215	751	numrun=seed
uf	50	8	242	212	901	numrun=seed
uf	50	8	243	210	1001	numrun=seed
uf	50	8	244	213	851	numrun=seed
uf	50	8	245	214	851	numrun=seed
uf	50	8	246	217	1801	numrun=seed
uf	50	8	247	212	1101	numrun=seed
uf	50	8	248	213	901	numrun=seed
uf	50	8	249	215	1201	numrun=seed
uf	50	8	250	216	1201	numrun=seed
uf	50	8	251	217	1601	numrun=seed
uf	50	8	252	214	1351	numrun=seed
uf	50	8	253	213	1151	numrun=seed
uf	50	8	254	214	951	numrun=seed
uf	50	8	255	213	1551	numrun=seed
uf	50	8	256	215	1351	numrun=seed
uf	50	8	257	214	1501	numrun=seed
uf	50	8	258	212	901	numrun=seed
uf	50	8	259	215	1101	numrun=seed
uf	50	8	260	212	1351	numrun=seed
uf	50	8	261	212	1101	numrun=seed
uf	50	8	262	215	1101	numrun=seed
uf	50	8	263	213	1651	numrun=seed
uf	50	8	264	214	851	numrun=seed
uf	50	8	265	213	1601	numrun=seed
uf	50	8	266	210	751	numrun=seed
uf	50	8	267	211	1001	numrun=seed
uf	50	8	268	212	1001	numrun=seed
uf	50	8	269	215	701	numrun=seed
uf	50	8	270	213	1401	numrun=seed
uf	50	8	271	215	901	numrun=seed
uf	50	8	272	213	1151	numrun=seed
uf	50	8	273	213	1451	numrun=seed
uf	50	8	274	212	851	numrun=seed
uf	50	8	275	210	501	numrun=seed
uf	50	8	276	215	1001	numrun=seed
uf	50	8	277	215	1001	numrun=seed
uf	50	8	278	215	1451	numrun=seed
uf	50	8	279	215	601	numrun=seed
uf	50	8	280	216	951	numrun=seed
uf	50	8	281	214	801	numrun=seed
uf	50	8	282	213	801	numrun=seed
uf	50	8	283	212	601	numrun=seed
uf	50	8	284	214	1151	numrun=seed
uf	50	8	285	213	1401	numrun=seed
uf	50	8	286	212	901	numrun=seed
uf	50	8	287	215	1101	numrun=seed
uf	50	8	288	215	1251	numrun=seed
uf	50	8	289	211	651	numrun=seed
uf	50	8	290	213	851	numrun=seed
uf	50	8	291	212	1201	numrun=seed
uf	50	8	292	214	851	numrun=seed
uf	50	8	293	213	651	numrun=seed
uf	50	8	294	211	1151	numrun=seed
uf	50	8	295	213	951	numrun=seed
uf	50	8	296	212	1101	numrun=seed
uf	50	8	297	212	1301	numrun=seed
uf	50	8	298	214	1151	numrun=seed
uf	50	8	299	215	1201	numrun=seed
uf	50	8	300	213	601	numrun=seed
uf	50	8	301	212	801	numrun=seed
uf	50	8	302	214	1001	numrun=seed
uf	50	8	303	212	801	numrun=seed
uf	50	8	304	214	1451	numrun=seed
uf	50	8	305	216	1501	numrun=seed
uf	50	8	306	214	1101	numrun=seed
uf	50	8	307	213	1651	numrun=seed
uf	50	8	308	212	1151	numrun=seed
uf	50	8	309	216	1051	numrun=seed
uf	50	8	310	211	851	numrun=seed
uf	50	8	311	213	1001	numrun=seed
uf	50	8	312	213	1151	numrun=seed
uf	50	8	313	213	1151	numrun=seed
uf	50	8	314	212	951	numrun=seed
uf	50	8	315	215	1401	numrun=seed
uf	50	8	316	212	1051	numrun=seed
uf	50	8	317	213	1051	numrun=seed
uf	50	8	318	211	851	numrun=seed
uf	50	8	319	215	1251	numrun=seed
uf	50	8	320	216	951	numrun=seed
uf	50	8	321	213	951	numrun=seed
uf	50	8	322	215	1401	numrun=seed
uf	50	8	323	214	1301	numrun=seed
uf	50	8	324	212	1201	numrun=seed
uf	50	8	325	213	1451	numrun=seed
uf	50	8	326	213	951	numrun=seed
uf	50	8	327	216	1351	numrun=seed
uf	50	8	328	213	1101	numrun=seed
uf	50	8	329	214	1501	numrun=seed
uf	50	8	330	214	1001	numrun=seed
uf	50	8	331	216	1101	numrun=seed
uf	50	8	332	214	1001	numrun=seed
uf	50	8	333	211	1201	numrun=seed
uf	50	8	334	213	801	numrun=seed
uf	50	8	335	215	1751	numrun=seed
uf	50	8	336	211	1051	numrun=seed
uf	50	8	337	214	951	numrun=seed
uf	50	8	338	210	751	numrun=seed
uf	50	8	339	213	1101	numrun=seed
uf	50	8	340	212	1351	numrun=seed
uf	50	8	341	212	851	numrun=seed
uf	50	8	342	215	901	numrun=seed
uf	50	8	343	212	1001	numrun=seed
uf	50	8	344	213	951	numrun=seed
uf	50	8	345	214	1101	numrun=seed
uf	50	8	346	217	1151	numrun=seed
uf	50	8	347	214	1351	numrun=seed
uf	50	8	348	213	851	numrun=seed
uf	50	8	349	216	851	numrun=seed
uf	50	8	350	213	1051	numrun=seed
uf	50	8	351	213	1451	numrun=seed
uf	50	8	352	212	1001	numrun=seed
uf	50	8	353	213	1251	numrun=seed
uf	50	8	354	213	1551	numrun=seed
uf	50	8	355	212	1301	numrun=seed
uf	50	8	356	214	1001	numrun=seed
uf	50	8	357	214	1001	numrun=seed
uf	50	8	358	214	1501	numrun=seed
uf	50	8	359	213	1401	numrun=seed
uf	50	8	360	212	1651	numrun=seed
uf	50	8	361	210	1001	numrun=seed
uf	50	8	362	214	1101	numrun=seed
uf	50	8	363	213	1001	numrun=seed
uf	50	8	364	214	1201	numrun=seed
uf	50	8	365	213	701	numrun=seed
uf	50	8	366	212	801	numrun=seed
uf	50	8	367	211	951	numrun=seed
uf	50	8	368	215	1151	numrun=seed
uf	50	8	369	214	851	numrun=seed
uf	50	8	370	214	1551	numrun=seed
uf	50	8	371	211	1151	numrun=seed
uf	50	8	372	213	1001	numrun=seed
uf	50	8	373	214	1151	numrun=seed
uf	50	8	374	213	1401	numrun=seed
uf	50	8	375	212	801	numrun=seed
uf	50	8	376	213	1001	numrun=seed
uf	50	8	377	215	1101	numrun=seed
uf	50	8	378	212	1101	numrun=seed
uf	50	8	379	211	801	numrun=seed
uf	50	8	380	212	1101	numrun=seed
uf	50	8	381	214	1201	numrun=seed
uf	50	8	382	214	1151	numrun=seed
uf	50	8	383	212	1201	numrun=seed
uf	50	8	384	215	1301	numrun=seed
uf	50	8	385	216	1801	numrun=seed
uf	50	8	386	214	1101	numrun=seed
uf	50	8	387	214	1151	numrun=seed
uf	50	8	388	211	901	numrun=seed
uf	50	8	389	211	1051	numrun=seed
uf	50	8	390	211	1001	numrun=seed
uf	50	8	391	213	951	numrun=seed
uf	50	8	392	216	1251	numrun=seed
uf	50	8	393	214	1351	numrun=seed
uf	50	8	394	214	901	numrun=seed
uf	50	8	395	214	1151	numrun=seed
uf	50	8	396	211	901	numrun=seed
uf	50	8	397	213	1251	numrun=seed
uf	50	8	398	214	851	numrun=seed
uf	50	8	399	215	751	numrun=seed
uf	50	8	400	217	1401	numrun=seed
uf	50	8	401	217	951	numrun=seed
uf	50	8	402	210	851	numrun=seed
uf	50	8	403	211	951	numrun=seed
uf	50	8	404	216	1251	numrun=seed
uf	50	8	405	214	1001	numrun=seed
uf	50	8	406	214	901	numrun=seed
uf	50	8	407	215	951	numrun=seed
uf	50	8	408	213	1101	numrun=seed
uf	50	8	409	214	1201	numrun=seed
uf	50	8	410	211	1101	numrun=seed
uf	50	8	411	214	1201	numrun=seed
uf	50	8	412	211	701	numrun=seed
uf	50	8	413	214	1601	numrun=seed
uf	50	8	414	211	1251	numrun=seed
uf	50	8	415	211	1051	numrun=seed
uf	50	8	416	215	1101	numrun=seed
uf	50	8	417	216	1701	numrun=seed
uf	50	8	418	215	851	numrun=seed
uf	50	8	419	215	1101	numrun=seed
uf	50	8	420	215	1201	numrun=seed
uf	50	8	421	213	1051	numrun=seed
uf	50	8	422	214	1401	numrun=seed
uf	50	8	423	211	1001	numrun=seed
uf	50	8	424	214	1151	numrun=seed
uf	50	8	425	213	1201	numrun=seed
uf	50	8	426	217	1151	numrun=seed
uf	50	8	427	215	1151	numrun=seed
uf	50	8	428	212	701	numrun=seed
uf	50	8	429	213	701	numrun=seed
uf	50	8	430	215	1451	numrun=seed
uf	50	8	431	215	1051	numrun=seed
uf	50	8	432	213	1351	numrun=seed
uf	50	8	433	213	851	numrun=seed
uf	50	8	434	216	851	numrun=seed
uf	50	8	435	215	1251	numrun=seed
uf	50	8	436	214	951	numrun=seed
uf	50	8	437	212	1451	numrun=seed
uf	50	8	438	211	601	numrun=seed
uf	50	8	439	212	901	numrun=seed
uf	50	8	440	212	1001	numrun=seed
uf	50	8	441	215	1501	numrun=seed
uf	50	8	442	215	1301	numrun=seed
uf	50	8	443	215	1351	numrun=seed
uf	50	8	444	215	1051	numrun=seed
uf	50	8	445	217	1251	numrun=seed
uf	50	8	446	211	801	numrun=seed
uf	50	8	447	213	901	numrun=seed
uf	50	8	448	215	1001	numrun=seed
uf	50	8	449	211	1251	numrun=seed
uf	50	8	450	211	901	numrun=seed
uf	50	8	451	211	1101	numrun=seed
uf	50	8	452	210	751	numrun=seed
uf	50	8	453	210	701	numrun=seed
uf	50	8	454	215	1351	numrun=seed
uf	50	8	455	214	851	numrun=seed
uf	50	8	456	213	1051	numrun=seed
uf	50	8	457	211	1001	numrun=seed
uf	50	8	458	215	1001	numrun=seed
uf	50	8	459	213	751	numrun=seed
uf	50	8	460	213	801	numrun=seed
uf	50	8	461	213	701	numrun=seed
uf	50	8	462	214	1701	numrun=seed
uf	50	8	463	212	801	numrun=seed
uf	50	8	464	211	1251	numrun=seed
uf	50	8	465	213	751	numrun=seed
uf	50	8	466	214	701	numrun=seed
uf	50	8	467	216	801	numrun=seed
uf	50	8	468	213	1201	numrun=seed
uf	50	8	469	212	1101	numrun=seed
uf	50	8	470	213	1251	numrun=seed
uf	50	8	471	211	1301	numrun=seed
uf	50	8	472	213	1101	numrun=seed
uf	50	8	473	216	1251	numrun=seed
uf	50	8	474	212	1051	numrun=seed
uf	50	8	475	212	901	numrun=seed
uf	50	8	476	213	751	numrun=seed
uf	50	8	477	214	901	numrun=seed
uf	50	8	478	211	1001	numrun=seed
uf	50	8	479	210	1051	numrun=seed
uf	50	8	480	213	951	numrun=seed
uf	50	8	481	216	1501	numrun=seed
uf	50	8	482	213	1451	numrun=seed
uf	50	8	483	214	1351	numrun=seed
uf	50	8	484	212	1351	numrun=seed
uf	50	8	485	215	1401	numrun=seed
uf	50	8	486	214	1001	numrun=seed
uf	50	8	487	213	1251	numrun=seed
uf	50	8	488	216	1101	numrun=seed
uf	50	8	489	213	1351	numrun=seed
uf	50	8	490	215	1751	numrun=seed
uf	50	8	491	210	901	numrun=seed
uf	50	8	492	216	1451	numrun=seed
uf	50	8	493	215	801	numrun=seed
uf	50	8	494	213	1051	numrun=seed
uf	50	8	495	215	1451	numrun=seed
uf	50	8	496	215	1051	numrun=seed
uf	50	8	497	209	751	numrun=seed
uf	50	8	498	214	901	numrun=seed
uf	50	8	499	215	1051	numrun=seed
uf	50	8	500	213	1251	numrun=seed
uf	50	8	501	215	1401	numrun=seed
uf	50	8	502	211	951	numrun=seed
uf	50	8	503	215	1051	numrun=seed
uf	50	8	504	211	1101	numrun=seed
uf	50	8	505	213	751	numrun=seed
uf	50	8	506	209	1251	numrun=seed
uf	50	8	507	213	1151	numrun=seed
uf	50	8	508	214	1401	numrun=seed
uf	50	8	509	212	1101	numrun=seed
uf	50	8	510	210	1501	numrun=seed
uf	50	8	511	208	401	numrun=seed
uf	50	8	512	208	601	numrun=seed
uf	50	8	513	212	1151	numrun=seed
uf	50	8	514	213	1001	numrun=seed
uf	50	8	515	214	1201	numrun=seed
uf	50	8	516	216	1651	numrun=seed
uf	50	8	517	216	901	numrun=seed
uf	50	8	518	213	901	numrun=seed
uf	50	8	519	214	851	numrun=seed
uf	50	8	520	213	1251	numrun=seed
uf	50	8	521	216	1151	numrun=seed
uf	50	8	522	215	1351	numrun=seed
uf	50	8	523	214	951	numrun=seed
uf	50	8	524	216	1551	numrun=seed
uf	50	8	525	216	1301	numrun=seed
uf	50	8	526	215	551	numrun=seed
uf	50	8	527	210	801	numrun=seed
uf	50	8	528	213	1051	numrun=seed
uf	50	8	529	214	1701	numrun=seed
uf	50	8	530	213	1201	numrun=seed
uf	50	8	531	214	1301	numrun=seed
uf	50	8	532	214	1251	numrun=seed
uf	50	8	533	212	1101	numrun=seed
uf	50	8	534	213	601	numrun=seed
uf	50	8	535	215	1351	numrun=seed
uf	50	8	536	212	1201	numrun=seed
uf	50	8	537	214	851	numrun=seed
uf	50	8	538	215	1201	numrun=seed
uf	50	8	539	213	1051	numrun=seed
uf	50	8	540	214	1251	numrun=seed
uf	50	8	541	214	1301	numrun=seed
uf	50	8	542	212	1201	numrun=seed
uf	50	8	543	216	1051	numrun=seed
uf	50	8	544	211	1001	numrun=seed
uf	50	8	545	216	1201	numrun=seed
uf	50	8	546	215	1301	numrun=seed
uf	50	8	547	212	1051	numrun=seed
uf	50	8	548	211	901	numrun=seed
uf	50	8	549	212	1001	numrun=seed
uf	50	8	550	214	1001	numrun=seed
uf	50	8	551	216	1451	numrun=seed
uf	50	8	552	213	1051	numrun=seed
uf	50	8	553	216	1301	numrun=seed
uf	50	8	554	216	951	numrun=seed
uf	50	8	555	213	1501	numrun=seed
uf	50	8	556	210	701	numrun=seed
uf	50	8	557	214	1151	numrun=seed
uf	50	8	558	216	1551	numrun=seed
uf	50	8	559	211	1151	numrun=seed
uf	50	8	560	212	1601	numrun=seed
uf	50	8	561	214	1001	numrun=seed
uf	50	8	562	212	1101	numrun=seed
uf	50	8	563	214	1651	numrun=seed
uf	50	8	564	215	1351	numrun=seed
uf	50	8	565	217	1301	numrun=seed
uf	50	8	566	215	1751	numrun=seed
uf	50	8	567	214	1351	numrun=seed
uf	50	8	568	212	1151	numrun=seed
uf	50	8	569	216	1151	numrun=seed
uf	50	8	570	215	1401	numrun=seed
uf	50	8	571	214	1051	numrun=seed
uf	50	8	572	215	751	numrun=seed
uf	50	8	573	214	1301	numrun=seed
uf	50	8	574	210	851	numrun=seed
uf	50	8	575	214	951	numrun=seed
uf	50	8	576	215	1201	numrun=seed
uf	50	8	577	213	1001	numrun=seed
uf	50	8	578	217	1051	numrun=seed
uf	50	8	579	215	1201	numrun=seed
uf	50	8	580	215	1051	numrun=seed
uf	50	8	581	211	751	numrun=seed
uf	50	8	582	211	1251	numrun=seed
uf	50	8	583	214	851	numrun=seed
uf	50	8	584	215	1101	numrun=seed
uf	50	8	585	216	1151	numrun=seed
uf	50	8	586	214	1051	numrun=seed
uf	50	8	587	216	1151	numrun=seed
uf	50	8	588	215	1001	numrun=seed
uf	50	8	589	214	1401	numrun=seed
uf	50	8	590	213	851	numrun=seed
uf	50	8	591	213	1351	numrun=seed
uf	50	8	592	215	701	numrun=seed
uf	50	8	593	215	1101	numrun=seed
uf	50	8	594	208	601	numrun=seed
uf	50	8	595	215	1101	numrun=seed
uf	50	8	596	214	851	numrun=seed
uf	50	8	597	215	901	numrun=seed
uf	50	8	598	215	1201	numrun=seed
uf	50	8	599	212	1501	numrun=seed
uf	50	8	600	213	1251	numrun=seed
uf	50	8	601	212	1001	numrun=seed
uf	50	8	602	210	951	numrun=seed
uf	50	8	603	216	851	numrun=seed
uf	50	8	604	215	1551	numrun=seed
uf	50	8	605	213	1251	numrun=seed
uf	50	8	606	215	851	numrun=seed
uf	50	8	607	213	1201	numrun=seed
uf	50	8	608	215	1001	numrun=seed
uf	50	8	609	210	1001	numrun=seed
uf	50	8	610	212	701	numrun=seed
uf	50	8	611	215	1201	numrun=seed
uf	50	8	612	214	1201	numrun=seed
uf	50	8	613	216	1651	numrun=seed
uf	50	8	614	214	1201	numrun=seed
uf	50	8	615	215	1301	numrun=seed
uf	50	8	616	215	1301	numrun=seed
uf	50	8	617	213	1251	numrun=seed
uf	50	8	618	213	1301	numrun=seed
uf	50	8	619	212	651	numrun=seed
uf	50	8	620	211	1051	numrun=seed
uf	50	8	621	215	1751	numrun=seed
uf	50	8	622	214	1151	numrun=seed
uf	50	8	623	215	1151	numrun=seed
uf	50	8	624	214	951	numrun=seed
uf	50	8	625	213	1051	numrun=seed
uf	50	8	626	210	801	numrun=seed
uf	50	8	627	215	1551	numrun=seed
uf	50	8	628	214	1501	numrun=seed
uf	50	8	629	210	1001	numrun=seed
uf	50	8	630	212	1251	numrun=seed
uf	50	8	631	217	1201	numrun=seed
uf	50	8	632	211	1001	numrun=seed
uf	50	8	633	209	851	numrun=seed
uf	50	8	634	215	1051	numrun=seed
uf	50	8	635	212	801	numrun=seed
uf	50	8	636	215	1351	numrun=seed
uf	50	8	637	213	1301	numrun=seed
uf	50	8	638	213	1151	numrun=seed
uf	50	8	639	211	651	numrun=seed
uf	50	8	640	214	651	numrun=seed
uf	50	8	641	214	1201	numrun=seed
uf	50	8	642	216	1551	numrun=seed
uf	50	8	643	216	901	numrun=seed
uf	50	8	644	216	1201	numrun=seed
uf	50	8	645	214	1351	numrun=seed
uf	50	8	646	217	1651	numrun=seed
uf	50	8	647	211	851	numrun=seed
uf	50	8	648	215	951	numrun=seed
uf	50	8	649	215	1151	numrun=seed
uf	50	8	650	215	1251	numrun=seed
uf	50	8	651	213	1151	numrun=seed
uf	50	8	652	216	1251	numrun=seed
uf	50	8	653	212	1051	numrun=seed
uf	50	8	654	214	951	numrun=seed
uf	50	8	655	214	551	numrun=seed
uf	50	8	656	214	701	numrun=seed
uf	50	8	657	218	1601	numrun=seed
uf	50	8	658	215	751	numrun=seed
uf	50	8	659	216	1801	numrun=seed
uf	50	8	660	213	1401	numrun=seed
uf	50	8	661	215	1101	numrun=seed
uf	50	8	662	213	951	numrun=seed
uf	50	8	663	213	901	numrun=seed
uf	50	8	664	214	1201	numrun=seed
uf	50	8	665	215	1201	numrun=seed
uf	50	8	666	214	1001	numrun=seed
uf	50	8	667	211	951	numrun=seed
uf	50	8	668	212	851	numrun=seed
uf	50	8	669	213	1101	numrun=seed
uf	50	8	670	211	951	numrun=seed
uf	50	8	671	212	1751	numrun=seed
uf	50	8	672	211	1101	numrun=seed
uf	50	8	673	215	1401	numrun=seed
uf	50	8	674	212	1251	numrun=seed
uf	50	8	675	211	1201	numrun=seed
uf	50	8	676	215	1151	numrun=seed
uf	50	8	677	213	1051	numrun=seed
uf	50	8	678	212	1001	numrun=seed
uf	50	8	679	207	901	numrun=seed
uf	50	8	680	209	951	numrun=seed
uf	50	8	681	212	1351	numrun=seed
uf	50	8	682	213	1601	numrun=seed
uf	50	8	683	214	1601	numrun=seed
uf	50	8	684	212	851	numrun=seed
uf	50	8	685	214	1501	numrun=seed
uf	50	8	686	209	1101	numrun=seed
uf	50	8	687	213	1151	numrun=seed
uf	50	8	688	214	1451	numrun=seed
uf	50	8	689	212	851	numrun=seed
uf	50	8	690	212	1101	numrun=seed
uf	50	8	691	217	1551	numrun=seed
uf	50	8	692	213	1151	numrun=seed
uf	50	8	693	209	901	numrun=seed
uf	50	8	694	210	1201	numrun=seed
uf	50	8	695	214	1451	numrun=seed
uf	50	8	696	216	901	numrun=seed
uf	50	8	697	216	1501	numrun=seed
uf	50	8	698	209	951	numrun=seed
uf	50	8	699	216	701	numrun=seed
uf	50	8	700	214	1301	numrun=seed
uf	50	8	701	211	1201	numrun=seed
uf	50	8	702	216	1151	numrun=seed
uf	50	8	703	213	1501	numrun=seed
uf	50	8	704	215	1501	numrun=seed
uf	50	8	705	212	1251	numrun=seed
uf	50	8	706	210	1001	numrun=seed
uf	50	8	707	214	1001	numrun=seed
uf	50	8	708	214	1051	numrun=seed
uf	50	8	709	214	1151	numrun=seed
uf	50	8	710	214	1051	numrun=seed
uf	50	8	711	215	1301	numrun=seed
uf	50	8	712	213	1051	numrun=seed
uf	50	8	713	215	1551	numrun=seed
uf	50	8	714	214	951	numrun=seed
uf	50	8	715	215	901	numrun=seed
uf	50	8	716	213	901	numrun=seed
uf	50	8	717	215	851	numrun=seed
uf	50	8	718	216	1251	numrun=seed
uf	50	8	719	215	1501	numrun=seed
uf	50	8	720	216	1051	numrun=seed
uf	50	8	721	212	1001	numrun=seed
uf	50	8	722	213	1301	numrun=seed
uf	50	8	723	208	901	numrun=seed
uf	50	8	724	216	1301	numrun=seed
uf	50	8	725	215	951	numrun=seed
uf	50	8	726	215	1251	numrun=seed
uf	50	8	727	216	1551	numrun=seed
uf	50	8	728	210	1001	numrun=seed
uf	50	8	729	214	1251	numrun=seed
uf	50	8	730	211	1101	numrun=seed
uf	50	8	731	214	901	numrun=seed
uf	50	8	732	214	1101	numrun=seed
uf	50	8	733	213	951	numrun=seed
uf	50	8	734	213	1201	numrun=seed
uf	50	8	735	214	1251	numrun=seed
uf	50	8	736	214	1451	numrun=seed
uf	50	8	737	213	801	numrun=seed
uf	50	8	738	211	851	numrun=seed
uf	50	8	739	214	1151	numrun=seed
uf	50	8	740	212	1001	numrun=seed
uf	50	8	741	213	701	numrun=seed
uf	50	8	742	214	1251	numrun=seed
uf	50	8	743	217	1301	numrun=seed
uf	50	8	744	215	851	numrun=seed
uf	50	8	745	216	1701	numrun=seed
uf	50	8	746	216	1251	numrun=seed
uf	50	8	747	214	1201	numrun=seed
uf	50	8	748	217	901	numrun=seed
uf	50	8	749	212	1201	numrun=seed
uf	50	8	750	213	1201	numrun=seed
uf	50	8	751	215	1101	numrun=seed
