type	N	numinstance	numrun	fitness	budget	comment
uf	50	8	719	216	960	numrun=seed
uf	50	8	720	217	965	numrun=seed
uf	50	8	721	216	847	numrun=seed
uf	50	8	722	217	860	numrun=seed
uf	50	8	723	215	1063	numrun=seed
uf	50	8	724	216	927	numrun=seed
uf	50	8	725	217	891	numrun=seed
uf	50	8	726	218	1261	numrun=seed
uf	50	8	727	217	1078	numrun=seed
uf	50	8	728	217	1017	numrun=seed
uf	50	8	729	215	772	numrun=seed
uf	50	8	730	216	1123	numrun=seed
uf	50	8	731	216	865	numrun=seed
uf	50	8	732	215	1024	numrun=seed
uf	50	8	733	216	1030	numrun=seed
uf	50	8	734	216	802	numrun=seed
uf	50	8	735	216	1020	numrun=seed
uf	50	8	736	216	1172	numrun=seed
uf	50	8	737	217	1112	numrun=seed
uf	50	8	738	216	985	numrun=seed
uf	50	8	739	216	1062	numrun=seed
uf	50	8	740	218	898	numrun=seed
uf	50	8	741	217	661	numrun=seed
uf	50	8	742	216	820	numrun=seed
uf	50	8	743	217	890	numrun=seed
uf	50	8	744	218	941	numrun=seed
uf	50	8	745	214	1009	numrun=seed
uf	50	8	746	217	880	numrun=seed
uf	50	8	747	216	1205	numrun=seed
uf	50	8	748	217	677	numrun=seed
uf	50	8	749	215	1125	numrun=seed
uf	50	8	750	214	1151	numrun=seed
uf	50	8	751	217	906	numrun=seed
uf	50	8	752	214	848	numrun=seed
uf	50	8	753	217	1028	numrun=seed
uf	50	8	754	217	1170	numrun=seed
uf	50	8	755	216	746	numrun=seed
uf	50	8	756	217	1375	numrun=seed
uf	50	8	757	216	1110	numrun=seed
uf	50	8	758	214	759	numrun=seed
uf	50	8	759	216	897	numrun=seed
uf	50	8	760	217	1320	numrun=seed
uf	50	8	761	216	813	numrun=seed
uf	50	8	762	217	1162	numrun=seed
uf	50	8	763	216	1066	numrun=seed
uf	50	8	764	217	1108	numrun=seed
uf	50	8	765	216	764	numrun=seed
uf	50	8	766	217	1192	numrun=seed
uf	50	8	767	215	1093	numrun=seed
uf	50	8	768	214	1067	numrun=seed
uf	50	8	769	215	779	numrun=seed
uf	50	8	770	217	1066	numrun=seed
uf	50	8	771	214	789	numrun=seed
uf	50	8	772	217	904	numrun=seed
uf	50	8	773	214	867	numrun=seed
uf	50	8	774	217	889	numrun=seed
uf	50	8	775	216	900	numrun=seed
uf	50	8	776	215	976	numrun=seed
uf	50	8	777	217	902	numrun=seed
uf	50	8	778	216	1002	numrun=seed
uf	50	8	779	217	1046	numrun=seed
uf	50	8	780	216	575	numrun=seed
uf	50	8	781	218	1315	numrun=seed
uf	50	8	782	216	979	numrun=seed
uf	50	8	783	217	825	numrun=seed
uf	50	8	784	217	969	numrun=seed
uf	50	8	785	216	935	numrun=seed
uf	50	8	786	216	911	numrun=seed
uf	50	8	787	215	705	numrun=seed
uf	50	8	788	216	1296	numrun=seed
uf	50	8	789	215	789	numrun=seed
uf	50	8	790	217	913	numrun=seed
uf	50	8	791	218	1157	numrun=seed
uf	50	8	792	215	780	numrun=seed
uf	50	8	793	214	796	numrun=seed
uf	50	8	794	216	779	numrun=seed
uf	50	8	795	218	1057	numrun=seed
uf	50	8	796	217	878	numrun=seed
uf	50	8	797	215	717	numrun=seed
uf	50	8	798	216	943	numrun=seed
uf	50	8	799	217	912	numrun=seed
uf	50	8	800	216	1131	numrun=seed
uf	50	8	801	215	1086	numrun=seed
uf	50	8	802	215	753	numrun=seed
uf	50	8	803	217	1215	numrun=seed
uf	50	8	804	216	993	numrun=seed
uf	50	8	805	216	779	numrun=seed
uf	50	8	806	217	980	numrun=seed
uf	50	8	807	216	815	numrun=seed
uf	50	8	808	218	1069	numrun=seed
uf	50	8	809	217	902	numrun=seed
uf	50	8	810	216	1214	numrun=seed
uf	50	8	811	215	798	numrun=seed
uf	50	8	812	216	812	numrun=seed
uf	50	8	813	217	782	numrun=seed
uf	50	8	814	215	692	numrun=seed
uf	50	8	815	214	1066	numrun=seed
uf	50	8	816	217	1228	numrun=seed
uf	50	8	817	215	985	numrun=seed
uf	50	8	818	217	1045	numrun=seed
uf	50	8	819	215	1051	numrun=seed
uf	50	8	820	216	1150	numrun=seed
uf	50	8	821	216	903	numrun=seed
uf	50	8	822	215	819	numrun=seed
uf	50	8	823	217	931	numrun=seed
uf	50	8	824	216	896	numrun=seed
uf	50	8	825	214	705	numrun=seed
uf	50	8	826	217	979	numrun=seed
uf	50	8	827	216	1004	numrun=seed
uf	50	8	828	213	878	numrun=seed
uf	50	8	829	217	1138	numrun=seed
uf	50	8	830	217	1027	numrun=seed
uf	50	8	831	216	1102	numrun=seed
uf	50	8	832	217	890	numrun=seed
uf	50	8	833	215	939	numrun=seed
uf	50	8	834	214	918	numrun=seed
uf	50	8	835	215	779	numrun=seed
uf	50	8	836	215	1010	numrun=seed
uf	50	8	837	216	1027	numrun=seed
uf	50	8	838	217	878	numrun=seed
uf	50	8	839	216	1196	numrun=seed
uf	50	8	840	216	969	numrun=seed
uf	50	8	841	217	1120	numrun=seed
uf	50	8	842	217	1060	numrun=seed
uf	50	8	843	217	1222	numrun=seed
uf	50	8	844	216	1028	numrun=seed
uf	50	8	845	215	762	numrun=seed
uf	50	8	846	216	899	numrun=seed
uf	50	8	847	215	939	numrun=seed
uf	50	8	848	215	707	numrun=seed
uf	50	8	849	217	1118	numrun=seed
uf	50	8	850	216	1094	numrun=seed
uf	50	8	851	217	988	numrun=seed
uf	50	8	852	215	798	numrun=seed
uf	50	8	853	217	798	numrun=seed
uf	50	8	854	216	1187	numrun=seed
uf	50	8	855	217	1111	numrun=seed
uf	50	8	856	215	495	numrun=seed
uf	50	8	857	217	917	numrun=seed
uf	50	8	858	216	1217	numrun=seed
uf	50	8	859	217	1196	numrun=seed
uf	50	8	860	217	862	numrun=seed
uf	50	8	861	215	823	numrun=seed
uf	50	8	862	216	1029	numrun=seed
uf	50	8	863	216	940	numrun=seed
uf	50	8	864	213	878	numrun=seed
uf	50	8	865	216	1015	numrun=seed
uf	50	8	866	217	891	numrun=seed
uf	50	8	867	216	1131	numrun=seed
uf	50	8	868	217	882	numrun=seed
uf	50	8	869	214	820	numrun=seed
uf	50	8	870	216	881	numrun=seed
uf	50	8	871	216	952	numrun=seed
uf	50	8	872	212	680	numrun=seed
uf	50	8	873	217	1034	numrun=seed
uf	50	8	874	214	1177	numrun=seed
uf	50	8	875	216	882	numrun=seed
uf	50	8	876	215	831	numrun=seed
uf	50	8	877	214	789	numrun=seed
uf	50	8	878	217	1105	numrun=seed
uf	50	8	879	215	913	numrun=seed
uf	50	8	880	214	753	numrun=seed
uf	50	8	881	217	1406	numrun=seed
uf	50	8	882	217	736	numrun=seed
uf	50	8	883	217	794	numrun=seed
uf	50	8	884	216	912	numrun=seed
uf	50	8	885	214	981	numrun=seed
uf	50	8	886	215	619	numrun=seed
uf	50	8	887	215	1117	numrun=seed
uf	50	8	888	216	887	numrun=seed
uf	50	8	889	215	1036	numrun=seed
uf	50	8	890	217	847	numrun=seed
uf	50	8	891	218	1092	numrun=seed
uf	50	8	892	215	1267	numrun=seed
uf	50	8	893	214	997	numrun=seed
uf	50	8	894	216	953	numrun=seed
uf	50	8	895	217	746	numrun=seed
uf	50	8	896	215	795	numrun=seed
uf	50	8	897	214	774	numrun=seed
uf	50	8	898	217	1051	numrun=seed
uf	50	8	899	217	847	numrun=seed
uf	50	8	900	217	940	numrun=seed
uf	50	8	901	214	928	numrun=seed
uf	50	8	902	215	993	numrun=seed
uf	50	8	903	217	1083	numrun=seed
uf	50	8	904	216	697	numrun=seed
uf	50	8	905	218	1001	numrun=seed
uf	50	8	906	216	888	numrun=seed
uf	50	8	907	215	1163	numrun=seed
uf	50	8	908	216	1148	numrun=seed
uf	50	8	909	218	1261	numrun=seed
uf	50	8	910	217	970	numrun=seed
uf	50	8	911	215	766	numrun=seed
uf	50	8	912	217	742	numrun=seed
uf	50	8	913	216	1007	numrun=seed
uf	50	8	914	213	701	numrun=seed
uf	50	8	915	218	1028	numrun=seed
uf	50	8	916	217	1307	numrun=seed
uf	50	8	917	216	857	numrun=seed
uf	50	8	918	216	742	numrun=seed
uf	50	8	919	215	1149	numrun=seed
uf	50	8	920	217	1192	numrun=seed
uf	50	8	921	215	970	numrun=seed
uf	50	8	922	216	676	numrun=seed
uf	50	8	923	217	1324	numrun=seed
uf	50	8	924	215	967	numrun=seed
uf	50	8	925	215	782	numrun=seed
uf	50	8	926	216	870	numrun=seed
uf	50	8	927	214	836	numrun=seed
uf	50	8	928	216	820	numrun=seed
uf	50	8	929	217	987	numrun=seed
uf	50	8	930	215	1135	numrun=seed
uf	50	8	931	217	1002	numrun=seed
uf	50	8	932	217	814	numrun=seed
uf	50	8	933	216	1140	numrun=seed
uf	50	8	934	216	1283	numrun=seed
uf	50	8	935	217	949	numrun=seed
uf	50	8	936	217	1131	numrun=seed
uf	50	8	937	216	992	numrun=seed
uf	50	8	938	215	764	numrun=seed
uf	50	8	939	215	877	numrun=seed
uf	50	8	940	218	1097	numrun=seed
uf	50	8	941	217	815	numrun=seed
uf	50	8	942	216	813	numrun=seed
uf	50	8	943	216	1185	numrun=seed
uf	50	8	944	217	675	numrun=seed
uf	50	8	945	217	1276	numrun=seed
uf	50	8	946	215	763	numrun=seed
uf	50	8	947	215	901	numrun=seed
uf	50	8	948	215	1000	numrun=seed
uf	50	8	949	215	768	numrun=seed
uf	50	8	950	217	1021	numrun=seed
uf	50	8	951	216	680	numrun=seed
uf	50	8	952	218	807	numrun=seed
uf	50	8	953	216	1095	numrun=seed
uf	50	8	954	215	897	numrun=seed
uf	50	8	955	217	1197	numrun=seed
uf	50	8	956	217	900	numrun=seed
uf	50	8	957	216	1192	numrun=seed
uf	50	8	958	216	990	numrun=seed
uf	50	8	959	217	964	numrun=seed
uf	50	8	960	214	1059	numrun=seed
uf	50	8	961	214	1138	numrun=seed
uf	50	8	962	217	820	numrun=seed
uf	50	8	963	216	1083	numrun=seed
uf	50	8	964	217	882	numrun=seed
uf	50	8	965	217	811	numrun=seed
uf	50	8	966	218	1140	numrun=seed
uf	50	8	967	216	1251	numrun=seed
uf	50	8	968	216	948	numrun=seed
uf	50	8	969	218	752	numrun=seed
uf	50	8	970	215	1003	numrun=seed
uf	50	8	971	217	872	numrun=seed
uf	50	8	972	217	908	numrun=seed
uf	50	8	973	214	681	numrun=seed
uf	50	8	974	217	1001	numrun=seed
uf	50	8	975	218	1118	numrun=seed
uf	50	8	976	216	837	numrun=seed
uf	50	8	977	216	1020	numrun=seed
uf	50	8	978	216	832	numrun=seed
uf	50	8	979	216	1194	numrun=seed
uf	50	8	980	215	778	numrun=seed
uf	50	8	981	216	1054	numrun=seed
uf	50	8	982	213	927	numrun=seed
uf	50	8	983	217	812	numrun=seed
uf	50	8	984	217	1251	numrun=seed
uf	50	8	985	214	1006	numrun=seed
uf	50	8	986	214	688	numrun=seed
uf	50	8	987	214	828	numrun=seed
uf	50	8	988	217	960	numrun=seed
uf	50	8	989	218	1263	numrun=seed
uf	50	8	990	215	799	numrun=seed
uf	50	8	991	216	956	numrun=seed
uf	50	8	992	217	1094	numrun=seed
uf	50	8	993	217	1414	numrun=seed
uf	50	8	994	216	1239	numrun=seed
uf	50	8	995	216	1213	numrun=seed
uf	50	8	996	217	1052	numrun=seed
uf	50	8	997	216	1071	numrun=seed
uf	50	8	998	217	880	numrun=seed
uf	50	8	999	217	1119	numrun=seed
uf	50	8	1000	217	885	numrun=seed
uf	50	8	1001	217	1106	numrun=seed
uf	50	8	1002	216	1018	numrun=seed
uf	50	8	1003	214	749	numrun=seed
uf	50	8	1004	216	1112	numrun=seed
uf	50	8	1005	216	985	numrun=seed
uf	50	8	1006	218	1077	numrun=seed
uf	50	8	1007	216	991	numrun=seed
uf	50	8	1008	217	963	numrun=seed
uf	50	8	1009	213	819	numrun=seed
uf	50	8	1010	216	884	numrun=seed
uf	50	8	1011	216	978	numrun=seed
uf	50	8	1012	218	998	numrun=seed
uf	50	8	1013	216	998	numrun=seed
uf	50	8	1014	213	801	numrun=seed
uf	50	8	1015	216	967	numrun=seed
uf	50	8	1016	214	1027	numrun=seed
uf	50	8	1017	215	597	numrun=seed
uf	50	8	1018	215	702	numrun=seed
uf	50	8	1019	215	687	numrun=seed
uf	50	8	1020	215	882	numrun=seed
uf	50	8	1021	215	983	numrun=seed
uf	50	8	1022	216	761	numrun=seed
uf	50	8	1023	218	1097	numrun=seed
uf	50	8	1024	215	909	numrun=seed
uf	50	8	1025	217	1007	numrun=seed
uf	50	8	1026	216	1066	numrun=seed
uf	50	8	1027	215	1052	numrun=seed
uf	50	8	1028	216	1363	numrun=seed
uf	50	8	1029	216	948	numrun=seed
uf	50	8	1030	215	1078	numrun=seed
uf	50	8	1031	217	1057	numrun=seed
uf	50	8	1032	214	1297	numrun=seed
uf	50	8	1033	217	1042	numrun=seed
uf	50	8	1034	216	1304	numrun=seed
uf	50	8	1035	215	1064	numrun=seed
uf	50	8	1036	216	817	numrun=seed
uf	50	8	1037	217	1049	numrun=seed
uf	50	8	1038	213	763	numrun=seed
uf	50	8	1039	216	914	numrun=seed
uf	50	8	1040	217	1179	numrun=seed
uf	50	8	1041	217	1159	numrun=seed
uf	50	8	1042	216	880	numrun=seed
uf	50	8	1043	216	865	numrun=seed
uf	50	8	1044	217	1046	numrun=seed
uf	50	9	0	217	1003	numrun=seed
uf	50	9	1	217	1048	numrun=seed
uf	50	9	2	213	573	numrun=seed
uf	50	9	3	218	841	numrun=seed
uf	50	9	4	215	805	numrun=seed
uf	50	9	5	217	892	numrun=seed
uf	50	9	6	215	865	numrun=seed
uf	50	9	7	216	1523	numrun=seed
uf	50	9	8	212	631	numrun=seed
uf	50	9	9	216	761	numrun=seed
uf	50	9	10	216	832	numrun=seed
uf	50	9	11	213	680	numrun=seed
uf	50	9	12	216	723	numrun=seed
uf	50	9	13	218	956	numrun=seed
uf	50	9	14	218	959	numrun=seed
uf	50	9	15	214	544	numrun=seed
uf	50	9	16	216	862	numrun=seed
uf	50	9	17	216	755	numrun=seed
uf	50	9	18	217	820	numrun=seed
uf	50	9	19	216	1290	numrun=seed
uf	50	9	20	212	826	numrun=seed
uf	50	9	21	216	953	numrun=seed
uf	50	9	22	218	866	numrun=seed
uf	50	9	23	216	856	numrun=seed
uf	50	9	24	215	916	numrun=seed
uf	50	9	25	218	968	numrun=seed
uf	50	9	26	218	944	numrun=seed
uf	50	9	27	214	764	numrun=seed
uf	50	9	28	215	797	numrun=seed
uf	50	9	29	216	1028	numrun=seed
uf	50	9	30	216	825	numrun=seed
uf	50	9	31	216	1065	numrun=seed
uf	50	9	32	217	1008	numrun=seed
uf	50	9	33	217	1141	numrun=seed
uf	50	9	34	218	950	numrun=seed
uf	50	9	35	218	1314	numrun=seed
uf	50	9	36	216	969	numrun=seed
uf	50	9	37	217	1128	numrun=seed
uf	50	9	38	215	1019	numrun=seed
uf	50	9	39	216	891	numrun=seed
uf	50	9	40	216	1115	numrun=seed
uf	50	9	41	218	970	numrun=seed
uf	50	9	42	213	828	numrun=seed
uf	50	9	43	216	747	numrun=seed
uf	50	9	44	216	1180	numrun=seed
uf	50	9	45	215	857	numrun=seed
uf	50	9	46	217	1129	numrun=seed
uf	50	9	47	216	934	numrun=seed
uf	50	9	48	215	1201	numrun=seed
uf	50	9	49	214	1021	numrun=seed
uf	50	9	50	216	845	numrun=seed
uf	50	9	51	216	1026	numrun=seed
uf	50	9	52	216	1091	numrun=seed
uf	50	9	53	215	1317	numrun=seed
uf	50	9	54	214	713	numrun=seed
uf	50	9	55	215	930	numrun=seed
uf	50	9	56	217	935	numrun=seed
uf	50	9	57	217	1123	numrun=seed
uf	50	9	58	215	858	numrun=seed
uf	50	9	59	216	828	numrun=seed
uf	50	9	60	216	1063	numrun=seed
uf	50	9	61	215	1010	numrun=seed
uf	50	9	62	217	761	numrun=seed
uf	50	9	63	216	830	numrun=seed
uf	50	9	64	216	979	numrun=seed
uf	50	9	65	213	662	numrun=seed
uf	50	9	66	216	1366	numrun=seed
uf	50	9	67	216	1109	numrun=seed
uf	50	9	68	216	1039	numrun=seed
uf	50	9	69	216	1042	numrun=seed
uf	50	9	70	216	1140	numrun=seed
uf	50	9	71	216	1001	numrun=seed
uf	50	9	72	215	1025	numrun=seed
uf	50	9	73	214	892	numrun=seed
uf	50	9	74	217	1059	numrun=seed
uf	50	9	75	215	997	numrun=seed
uf	50	9	76	215	1089	numrun=seed
uf	50	9	77	215	850	numrun=seed
uf	50	9	78	216	1015	numrun=seed
uf	50	9	79	217	833	numrun=seed
uf	50	9	80	214	705	numrun=seed
uf	50	9	81	214	950	numrun=seed
uf	50	9	82	218	1144	numrun=seed
uf	50	9	83	217	1157	numrun=seed
uf	50	9	84	217	1078	numrun=seed
uf	50	9	85	215	1118	numrun=seed
uf	50	9	86	217	1209	numrun=seed
uf	50	9	87	212	531	numrun=seed
uf	50	9	88	216	919	numrun=seed
uf	50	9	89	214	1038	numrun=seed
uf	50	9	90	213	904	numrun=seed
uf	50	9	91	216	1217	numrun=seed
uf	50	9	92	216	803	numrun=seed
uf	50	9	93	215	1051	numrun=seed
uf	50	9	94	216	956	numrun=seed
uf	50	9	95	215	997	numrun=seed
uf	50	9	96	215	602	numrun=seed
uf	50	9	97	216	808	numrun=seed
uf	50	9	98	215	993	numrun=seed
uf	50	9	99	217	972	numrun=seed
uf	50	9	100	212	414	numrun=seed
uf	50	9	101	217	1054	numrun=seed
uf	50	9	102	216	802	numrun=seed
uf	50	9	103	216	906	numrun=seed
uf	50	9	104	215	989	numrun=seed
uf	50	9	105	217	923	numrun=seed
uf	50	9	106	216	754	numrun=seed
uf	50	9	107	218	973	numrun=seed
uf	50	9	108	216	800	numrun=seed
uf	50	9	109	214	946	numrun=seed
uf	50	9	110	218	956	numrun=seed
uf	50	9	111	217	1241	numrun=seed
uf	50	9	112	216	929	numrun=seed
uf	50	9	113	216	889	numrun=seed
uf	50	9	114	214	801	numrun=seed
uf	50	9	115	215	1074	numrun=seed
uf	50	9	116	218	1034	numrun=seed
uf	50	9	117	217	1149	numrun=seed
uf	50	9	118	214	1044	numrun=seed
uf	50	9	119	216	784	numrun=seed
uf	50	9	120	217	1267	numrun=seed
uf	50	9	121	216	1252	numrun=seed
uf	50	9	122	216	823	numrun=seed
uf	50	9	123	215	1109	numrun=seed
uf	50	9	124	216	955	numrun=seed
uf	50	9	125	215	953	numrun=seed
uf	50	9	126	217	1046	numrun=seed
uf	50	9	127	217	791	numrun=seed
uf	50	9	128	215	993	numrun=seed
uf	50	9	129	217	1447	numrun=seed
uf	50	9	130	215	930	numrun=seed
uf	50	9	131	217	1014	numrun=seed
uf	50	9	132	215	946	numrun=seed
uf	50	9	133	214	750	numrun=seed
uf	50	9	134	215	883	numrun=seed
uf	50	9	135	216	566	numrun=seed
uf	50	9	136	210	720	numrun=seed
uf	50	9	137	215	908	numrun=seed
uf	50	9	138	218	1179	numrun=seed
uf	50	9	139	216	848	numrun=seed
uf	50	9	140	217	1191	numrun=seed
uf	50	9	141	216	1114	numrun=seed
uf	50	9	142	216	1219	numrun=seed
uf	50	9	143	216	862	numrun=seed
uf	50	9	144	213	893	numrun=seed
uf	50	9	145	214	932	numrun=seed
uf	50	9	146	215	681	numrun=seed
uf	50	9	147	217	1568	numrun=seed
uf	50	9	148	215	1267	numrun=seed
uf	50	9	149	216	998	numrun=seed
uf	50	9	150	213	776	numrun=seed
uf	50	9	151	216	759	numrun=seed
uf	50	9	152	215	611	numrun=seed
uf	50	9	153	215	956	numrun=seed
uf	50	9	154	215	951	numrun=seed
uf	50	9	155	215	944	numrun=seed
uf	50	9	156	213	480	numrun=seed
uf	50	9	157	217	872	numrun=seed
uf	50	9	158	216	854	numrun=seed
uf	50	9	159	215	831	numrun=seed
uf	50	9	160	216	1049	numrun=seed
uf	50	9	161	216	628	numrun=seed
uf	50	9	162	217	1107	numrun=seed
uf	50	9	163	216	754	numrun=seed
uf	50	9	164	217	1060	numrun=seed
uf	50	9	165	217	858	numrun=seed
uf	50	9	166	216	1170	numrun=seed
uf	50	9	167	214	1064	numrun=seed
uf	50	9	168	215	927	numrun=seed
uf	50	9	169	215	963	numrun=seed
uf	50	9	170	218	1087	numrun=seed
uf	50	9	171	217	1022	numrun=seed
uf	50	9	172	216	959	numrun=seed
uf	50	9	173	216	771	numrun=seed
uf	50	9	174	215	1031	numrun=seed
uf	50	9	175	217	1412	numrun=seed
uf	50	9	176	216	897	numrun=seed
uf	50	9	177	216	971	numrun=seed
uf	50	9	178	216	1348	numrun=seed
uf	50	9	179	217	825	numrun=seed
uf	50	9	180	215	855	numrun=seed
uf	50	9	181	216	912	numrun=seed
uf	50	9	182	214	993	numrun=seed
uf	50	9	183	217	748	numrun=seed
uf	50	9	184	216	1096	numrun=seed
uf	50	9	185	215	1108	numrun=seed
uf	50	9	186	214	763	numrun=seed
uf	50	9	187	217	1117	numrun=seed
uf	50	9	188	217	1037	numrun=seed
uf	50	9	189	214	804	numrun=seed
uf	50	9	190	217	1183	numrun=seed
uf	50	9	191	216	859	numrun=seed
uf	50	9	192	216	1247	numrun=seed
uf	50	9	193	218	1023	numrun=seed
uf	50	9	194	216	1001	numrun=seed
uf	50	9	195	216	887	numrun=seed
uf	50	9	196	216	1418	numrun=seed
uf	50	9	197	216	959	numrun=seed
uf	50	9	198	216	866	numrun=seed
uf	50	9	199	215	816	numrun=seed
uf	50	9	200	216	1070	numrun=seed
uf	50	9	201	216	921	numrun=seed
uf	50	9	202	213	554	numrun=seed
uf	50	9	203	216	1075	numrun=seed
uf	50	9	204	216	875	numrun=seed
uf	50	9	205	216	834	numrun=seed
uf	50	9	206	214	989	numrun=seed
uf	50	9	207	215	762	numrun=seed
uf	50	9	208	216	992	numrun=seed
uf	50	9	209	216	1274	numrun=seed
uf	50	9	210	218	972	numrun=seed
uf	50	9	211	218	1099	numrun=seed
uf	50	9	212	216	965	numrun=seed
uf	50	9	213	215	985	numrun=seed
uf	50	9	214	215	1285	numrun=seed
uf	50	9	215	216	1205	numrun=seed
uf	50	9	216	215	968	numrun=seed
uf	50	9	217	218	866	numrun=seed
uf	50	9	218	218	1170	numrun=seed
uf	50	9	219	217	1111	numrun=seed
uf	50	9	220	216	1068	numrun=seed
uf	50	9	221	216	1024	numrun=seed
uf	50	9	222	216	886	numrun=seed
uf	50	9	223	215	619	numrun=seed
uf	50	9	224	213	1151	numrun=seed
uf	50	9	225	218	669	numrun=seed
uf	50	9	226	216	878	numrun=seed
uf	50	9	227	218	894	numrun=seed
uf	50	9	228	216	907	numrun=seed
uf	50	9	229	216	1123	numrun=seed
uf	50	9	230	217	1093	numrun=seed
uf	50	9	231	216	1097	numrun=seed
uf	50	9	232	217	819	numrun=seed
uf	50	9	233	216	1482	numrun=seed
uf	50	9	234	216	1134	numrun=seed
uf	50	9	235	214	920	numrun=seed
uf	50	9	236	216	1049	numrun=seed
uf	50	9	237	218	1222	numrun=seed
uf	50	9	238	216	954	numrun=seed
uf	50	9	239	216	955	numrun=seed
uf	50	9	240	215	1214	numrun=seed
uf	50	9	241	218	1095	numrun=seed
uf	50	9	242	216	936	numrun=seed
uf	50	9	243	215	918	numrun=seed
uf	50	9	244	216	1111	numrun=seed
uf	50	9	245	215	913	numrun=seed
uf	50	9	246	212	696	numrun=seed
uf	50	9	247	216	843	numrun=seed
uf	50	9	248	216	814	numrun=seed
uf	50	9	249	215	826	numrun=seed
uf	50	9	250	216	849	numrun=seed
uf	50	9	251	216	969	numrun=seed
uf	50	9	252	218	1376	numrun=seed
uf	50	9	253	216	1098	numrun=seed
uf	50	9	254	215	886	numrun=seed
uf	50	9	255	215	994	numrun=seed
uf	50	9	256	213	978	numrun=seed
uf	50	9	257	215	659	numrun=seed
uf	50	9	258	216	1003	numrun=seed
uf	50	9	259	216	1068	numrun=seed
uf	50	9	260	215	992	numrun=seed
uf	50	9	261	218	1190	numrun=seed
uf	50	9	262	216	854	numrun=seed
uf	50	9	263	217	976	numrun=seed
uf	50	9	264	214	994	numrun=seed
uf	50	9	265	216	1115	numrun=seed
uf	50	9	266	218	1113	numrun=seed
uf	50	9	267	216	826	numrun=seed
uf	50	9	268	215	1228	numrun=seed
uf	50	9	269	215	731	numrun=seed
uf	50	9	270	215	730	numrun=seed
uf	50	9	271	216	878	numrun=seed
uf	50	9	272	216	919	numrun=seed
uf	50	9	273	218	822	numrun=seed
uf	50	9	274	216	790	numrun=seed
uf	50	9	275	216	966	numrun=seed
uf	50	9	276	213	934	numrun=seed
uf	50	9	277	213	610	numrun=seed
uf	50	9	278	215	826	numrun=seed
uf	50	9	279	215	874	numrun=seed
uf	50	9	280	215	897	numrun=seed
uf	50	9	281	216	1034	numrun=seed
uf	50	9	282	217	812	numrun=seed
uf	50	9	283	215	1131	numrun=seed
uf	50	9	284	218	889	numrun=seed
uf	50	9	285	215	576	numrun=seed
uf	50	9	286	214	535	numrun=seed
uf	50	9	287	216	1023	numrun=seed
uf	50	9	288	215	863	numrun=seed
uf	50	9	289	217	1048	numrun=seed
uf	50	9	290	216	836	numrun=seed
uf	50	9	291	216	1054	numrun=seed
uf	50	9	292	217	936	numrun=seed
uf	50	9	293	216	886	numrun=seed
uf	50	9	294	214	610	numrun=seed
uf	50	9	295	215	879	numrun=seed
uf	50	9	296	217	1045	numrun=seed
uf	50	9	297	214	943	numrun=seed
uf	50	9	298	216	697	numrun=seed
uf	50	9	299	216	790	numrun=seed
uf	50	9	300	212	421	numrun=seed
uf	50	9	301	214	916	numrun=seed
uf	50	9	302	216	914	numrun=seed
uf	50	9	303	216	1034	numrun=seed
uf	50	9	304	218	1058	numrun=seed
uf	50	9	305	216	960	numrun=seed
uf	50	9	306	216	895	numrun=seed
uf	50	9	307	216	1274	numrun=seed
uf	50	9	308	217	825	numrun=seed
uf	50	9	309	217	887	numrun=seed
uf	50	9	310	215	913	numrun=seed
uf	50	9	311	217	973	numrun=seed
uf	50	9	312	217	1190	numrun=seed
uf	50	9	313	216	975	numrun=seed
uf	50	9	314	216	842	numrun=seed
uf	50	9	315	216	1011	numrun=seed
uf	50	9	316	216	1143	numrun=seed
uf	50	9	317	214	767	numrun=seed
uf	50	9	318	216	896	numrun=seed
uf	50	9	319	215	1125	numrun=seed
uf	50	9	320	215	971	numrun=seed
uf	50	9	321	216	1048	numrun=seed
uf	50	9	322	216	952	numrun=seed
uf	50	9	323	216	1113	numrun=seed
uf	50	9	324	216	971	numrun=seed
uf	50	9	325	217	1343	numrun=seed
uf	50	9	326	215	970	numrun=seed
uf	50	9	327	213	845	numrun=seed
uf	50	9	328	217	1295	numrun=seed
uf	50	9	329	214	1003	numrun=seed
uf	50	9	330	217	955	numrun=seed
uf	50	9	331	216	950	numrun=seed
uf	50	9	332	218	957	numrun=seed
uf	50	9	333	217	901	numrun=seed
uf	50	9	334	214	713	numrun=seed
uf	50	9	335	217	762	numrun=seed
uf	50	9	336	215	913	numrun=seed
uf	50	9	337	216	1032	numrun=seed
uf	50	9	338	216	954	numrun=seed
uf	50	9	339	214	1120	numrun=seed
uf	50	9	340	215	891	numrun=seed
uf	50	9	341	217	708	numrun=seed
uf	50	9	342	215	902	numrun=seed
uf	50	9	343	215	883	numrun=seed
uf	50	9	344	215	1002	numrun=seed
uf	50	9	345	216	1151	numrun=seed
uf	50	9	346	216	915	numrun=seed
uf	50	9	347	215	939	numrun=seed
uf	50	9	348	215	1181	numrun=seed
uf	50	9	349	216	1014	numrun=seed
uf	50	9	350	216	1041	numrun=seed
uf	50	9	351	215	968	numrun=seed
uf	50	9	352	216	1019	numrun=seed
uf	50	9	353	216	1273	numrun=seed
uf	50	9	354	216	887	numrun=seed
uf	50	9	355	216	953	numrun=seed
uf	50	9	356	217	804	numrun=seed
